date,portfolio_value
2003-12-23,117360.7179210569
2003-12-24,117731.9233497309
2003-12-25,117731.9233497309
2003-12-26,117731.9233497309
2003-12-29,118447.2322388530
2003-12-30,119044.0127230530
2003-12-31,118701.3650291532
2004-01-02,116222.9267977417
2004-01-05,118579.0317383063
2004-01-06,119158.7910906920
2004-01-07,120335.1060204576
2004-01-08,121642.3156691436
2004-01-09,120870.2684995829
2004-01-12,122310.1104077058
2004-01-13,121421.6480235302
2004-01-14,122272.4636965119
2004-01-15,122153.7317612081
2004-01-16,123971.1991416141
2004-01-20,124406.7426311187
2004-01-21,124086.4559958846
2004-01-22,122728.8576722161
2004-01-23,123010.3392359119
2004-01-26,124745.5630318636
2004-01-27,122556.8411610687
2004-01-28,120317.1514351190
2004-01-29,119787.7807577159
2004-01-30,119667.3112818955
2004-02-02,119493.5572302314
2004-02-03,119670.7863629288
2004-02-04,116654.9952062130
2004-02-05,116968.9108595527
2004-02-06,119543.3667250418
2004-02-09,119344.1287458003
2004-02-10,120198.9986799875
2004-02-11,121028.9638667694
2004-02-12,120099.3796903667
2004-02-13,118938.1234450787
2004-02-16,118938.1234450787
2004-02-17,120489.7471264387
2004-02-18,120265.0252196198
2004-02-19,118497.9465141964
2004-02-20,118032.8648359089
2004-02-23,116271.5779322076
2004-02-24,116151.1084563872
2004-02-25,117166.9904784497
2004-02-26,117722.4242636025
2004-02-27,117563.1497162438
2004-03-01,119183.6958380972
2004-03-02,118132.4838255296
2004-03-03,117768.1794972073
2004-03-04,119027.8963717717
2004-03-05,118594.6696029560
2004-03-08,116344.5546339065
2004-03-09,115555.7112393517
2004-03-10,113759.6735253176
2004-03-11,112586.2544964130
2004-03-12,114951.6263197330
2004-03-15,112314.6189956449
2004-03-16,112539.9200826359
2004-03-17,114490.0197224789
2004-03-18,113660.6337158691
2004-03-19,112388.1748775160
2004-03-22,110617.6210910593
2004-03-23,110148.4851515663
2004-03-24,110593.2955238263
2004-03-25,113934.5859373261
2004-03-26,113520.4721141934
2004-03-29,115405.7035747484
2004-03-30,115872.5227935525
2004-03-31,115501.2683031636
2004-04-01,116705.3838811955
2004-04-02,119147.2074872477
2004-04-05,120550.2164878683
2004-04-06,118990.1622984993
2004-04-07,118646.6499864077
2004-04-08,118939.1019169799
2004-04-09,118939.1019169799
2004-04-12,119669.1166690131
2004-04-13,118767.6842020111
2004-04-14,117777.3401794389
2004-04-15,115981.8761152857
2004-04-16,115397.3202650433
2004-04-19,115931.1585133697
2004-04-20,114559.4499531908
2004-04-21,115593.4571206354
2004-04-22,117375.8542157625
2004-04-23,118599.8346834389
2004-04-26,118303.5024970077
2004-04-27,117364.5662593944
2004-04-28,115036.9238233175
2004-04-29,114225.8094326687
2004-04-30,110085.9740806909
2004-05-03,112230.1538102487
2004-05-04,111956.9422011192
2004-05-05,113370.9404468437
2004-05-06,112258.8627888194
2004-05-07,111075.2466329278
2004-05-10,109826.6142735492
2004-05-11,112230.6058618044
2004-05-12,111583.6164598382
2004-05-13,111561.9960704426
2004-05-14,110486.0854142852
2004-05-17,107145.5034792520
2004-05-18,109908.8743065043
2004-05-19,109920.0466265491
2004-05-20,109884.0221078313
2004-05-21,109778.5823017577
2004-05-24,112064.3618099810
2004-05-25,113845.1701918035
2004-05-26,114454.6897319738
2004-05-27,114380.6831328044
2004-05-28,115076.6139167548
2004-05-31,115076.6139167548
2004-06-01,115291.9084545213
2004-06-02,114775.9785230979
2004-06-03,113515.5811124184
2004-06-04,114814.4194547750
2004-06-07,117058.4017722821
2004-06-08,117198.8453879215
2004-06-09,116591.1043337762
2004-06-10,115800.7091730202
2004-06-11,115800.7091730202
2004-06-14,114146.0987848751
2004-06-15,115571.6293252574
2004-06-16,115666.5036913871
2004-06-17,115023.5198680722
2004-06-18,115106.5244688055
2004-06-21,114390.0470108095
2004-06-22,115706.9512670795
2004-06-23,117041.4669441565
2004-06-24,116786.1498073390
2004-06-25,117292.7605725163
2004-06-28,116925.9019366885
2004-06-29,117877.6485340826
2004-06-30,118614.7359766419
2004-07-01,116764.6869238764
2004-07-02,116279.5150368179
2004-07-05,116279.5150368179
2004-07-06,113728.3271520117
2004-07-07,113852.6081813145
2004-07-08,112100.1034433778
2004-07-09,112747.1717883416
2004-07-12,112190.9233355350
2004-07-13,111904.7779233336
2004-07-14,110950.1327589857
2004-07-15,110817.0599469431
2004-07-16,109111.6636578187
2004-07-19,109090.5425157239
2004-07-20,111274.1990522970
2004-07-21,109345.3769881406
2004-07-22,109651.1183681158
2004-07-23,107763.7030889197
2004-07-26,106503.5767497168
2004-07-27,108280.5568353141
2004-07-28,107716.7832271184
2004-07-29,108975.2270364118
2004-07-30,109329.3424035648
2004-08-02,109450.2136054097
2004-08-03,107989.7770870087
2004-08-04,107800.0852432638
2004-08-05,104980.3697205714
2004-08-06,102940.3587172817
2004-08-09,102900.3135198928
2004-08-10,104747.6478054685
2004-08-11,103276.9733324059
2004-08-12,101516.7107858720
2004-08-13,101757.8532655688
2004-08-16,103267.9600391623
2004-08-17,103960.9712401614
2004-08-18,106051.7634302846
2004-08-19,105481.2501946571
2004-08-20,106515.3061487677
2004-08-23,106867.1329705578
2004-08-24,106389.0266537284
2004-08-25,108287.2695840613
2004-08-26,107157.8027144658
2004-08-27,107982.6262077174
2004-08-30,106365.8594468399
2004-08-31,106467.0384853514
2004-09-01,107177.4008783536
2004-09-02,108541.2867692445
2004-09-03,106802.9882219605
2004-09-06,106802.9882219605
2004-09-07,107653.9116299755
2004-09-08,107167.6588972309
2004-09-09,108286.4208978999
2004-09-10,109741.0206081557
2004-09-13,110628.0240845451
2004-09-14,110946.2714876329
2004-09-15,109835.4051762414
2004-09-16,110317.0619193581
2004-09-17,110655.1863493474
2004-09-20,110511.6311195442
2004-09-21,111270.9363253161
2004-09-22,109226.5289792964
2004-09-23,109241.1056825388
2004-09-24,108855.7550071858
2004-09-27,107739.2887463590
2004-09-28,108335.0303407158
2004-09-29,109693.2495362065
2004-09-30,109878.4915674688
2004-10-01,112470.6856107180
2004-10-04,113061.3564959149
2004-10-05,113296.1926932192
2004-10-06,114195.9573940761
2004-10-07,112790.9322655767
2004-10-08,111227.5537462405
2004-10-11,111720.1266547389
2004-10-12,111528.7997446053
2004-10-13,111252.6271673682
2004-10-14,110229.1811456590
2004-10-15,110727.7032492021
2004-10-18,112159.3987094917
2004-10-19,111352.1221272022
2004-10-20,111971.3986657652
2004-10-21,113176.9629471972
2004-10-22,111123.4601876702
2004-10-25,110832.6329735623
2004-10-26,111729.2632749300
2004-10-27,114088.4716648947
2004-10-28,115151.4920090817
2004-10-29,114414.9681366310
2004-11-01,114696.7263491721
2004-11-02,114965.5686467260
2004-11-03,116105.0784480635
2004-11-04,117149.3675343016
2004-11-05,118128.5164372739
2004-11-08,118109.3166186411
2004-11-09,118364.2364008329
2004-11-10,117811.3528153492
2004-11-11,119422.2326682784
2004-11-12,120770.7610941215
2004-11-15,121258.4420302643
2004-11-16,120426.4293450494
2004-11-17,121628.4300069499
2004-11-18,121875.7252785456
2004-11-19,119926.7839990471
2004-11-22,120789.0659368055
2004-11-23,120671.4203622730
2004-11-24,121803.1764803691
2004-11-25,121803.1764803691
2004-11-26,121770.1555577737
2004-11-29,121989.3836064675
2004-11-30,121489.3336749791
2004-12-01,123824.6187651588
2004-12-02,124180.1035928091
2004-12-03,124425.1516982246
2004-12-06,124671.4634898392
2004-12-07,122531.6806857836
2004-12-08,123278.8468201226
2004-12-09,123233.5777008061
2004-12-10,123282.1662239858
2004-12-13,124474.9802502808
2004-12-14,125112.2902519998
2004-12-15,124642.9560639185
2004-12-16,124374.8729477438
2004-12-17,123704.4346429599
2004-12-20,123240.8529444528
2004-12-21,124576.4424215772
2004-12-22,124930.9006869719
2004-12-23,125138.8263687965
2004-12-24,125138.8263687965
2004-12-27,124768.1510585799
2004-12-28,126098.5279141543
2004-12-29,126087.5234908823
2004-12-30,126165.1336339589
2004-12-31,125997.1713840170
2005-01-03,122045.6536667291
2005-01-04,120621.2056092419
2005-01-05,120183.6167904415
2005-01-06,120604.9610127203
2005-01-07,120432.3621746784
2005-01-10,120844.5688114138
2005-01-11,120107.4702442465
2005-01-12,120585.6705543509
2005-01-13,119545.0010896864
2005-01-14,120262.8091984843
2005-01-17,120262.8091984843
2005-01-18,121426.3284243434
2005-01-19,120273.9773585929
2005-01-20,119337.8824840361
2005-01-21,118572.3558729560
2005-01-24,118154.0575125250
2005-01-25,118627.1813862164
2005-01-26,119201.8339881677
2005-01-27,119250.5677777325
2005-01-28,118926.6911345832
2005-01-31,119932.8408316394
2005-02-01,120759.2846796755
2005-02-02,121143.0632724981
2005-02-03,120808.0184692403
2005-02-04,122142.1059585761
2005-02-07,122009.1033245556
2005-02-08,122067.9899869463
2005-02-09,121021.2287985862
2005-02-10,121530.9030144511
2005-02-11,122372.5761717262
2005-02-14,122457.8603034646
2005-02-15,122861.9446419392
2005-02-16,122884.2809621564
2005-02-17,121910.6204581434
2005-02-18,121995.9045898817
2005-02-21,121995.9045898817
2005-02-22,120226.2588563107
2005-02-23,120900.4096119568
2005-02-24,121854.7796576004
2005-02-25,122988.8555522641
2005-02-28,122199.9773336843
2005-03-01,122891.3879731346
2005-03-02,122857.8834928088
2005-03-03,122897.4796968302
2005-03-04,124080.2893810587
2005-03-07,124404.1660242079
2005-03-08,123807.1771020394
2005-03-09,122546.1902970507
2005-03-10,122773.6146483530
2005-03-11,121842.5962102092
2005-03-14,122527.9151259639
2005-03-15,121606.0342733635
2005-03-16,120623.2361838071
2005-03-17,120840.5076622834
2005-03-18,120783.6515744579
2005-03-21,120187.6779395719
2005-03-22,118962.2261894742
2005-03-23,119045.4797466474
2005-03-24,118932.7828582788
2005-03-25,118932.7828582788
2005-03-28,119223.1550211023
2005-03-29,118317.5187650235
2005-03-30,119947.0548535958
2005-03-31,119863.8012964226
2005-04-01,119078.1766961196
2005-04-04,119403.0498037719
2005-04-05,119938.0752029368
2005-04-06,120210.1564305957
2005-04-07,120927.9229528151
2005-04-08,119918.7858621700
2005-04-11,119919.8010906314
2005-04-12,120584.7757328573
2005-04-13,119166.5015722625
2005-04-14,117974.6233585630
2005-04-15,116002.0344580364
2005-04-18,116343.1512210714
2005-04-19,117033.5065748326
2005-04-20,115482.2374857927
2005-04-21,117761.4253816662
2005-04-22,116966.5014963794
2005-04-25,117979.6995008701
2005-04-26,116927.9228148456
2005-04-27,117398.9888209415
2005-04-28,116062.9481657213
2005-04-29,117446.7045586279
2005-05-02,117985.7908716386
2005-05-03,117885.2832539586
2005-05-04,119355.3340660855
2005-05-05,119048.7350707386
2005-05-06,118918.7858276776
2005-05-09,119679.1919452764
2005-05-10,118397.9736269725
2005-05-11,118894.4203446037
2005-05-12,117701.5269024427
2005-05-13,117162.4405894322
2005-05-16,118344.1665185176
2005-05-17,119167.5168007239
2005-05-18,120361.4254713463
2005-05-19,120921.8315820466
2005-05-20,120739.0904589921
2005-05-23,121204.0650943195
2005-05-24,121225.3848920092
2005-05-25,120813.2021366753
2005-05-26,121585.7909958111
2005-05-27,121703.5574973350
2005-05-30,121703.5574973350
2005-05-31,120964.4711774260
2005-06-01,122057.8722303683
2005-06-02,122262.9483795739
2005-06-03,121423.3544419849
2005-06-06,121574.6234827355
2005-06-07,121549.2427712002
2005-06-08,121286.2985996941
2005-06-09,121921.8316165390
2005-06-10,121635.5371904203
2005-06-13,121910.6641034634
2005-06-14,122224.3696980402
2005-06-15,122495.4356972376
2005-06-16,122940.1057633367
2005-06-17,123549.2428401849
2005-06-20,123461.9331925033
2005-06-21,123209.1413056113
2005-06-22,123236.5524740695
2005-06-23,121901.5270473107
2005-06-24,120971.5777766558
2005-06-27,120882.2376720515
2005-06-28,121986.8062380694
2005-06-29,121812.1869427063
2005-06-30,120947.2122935819
2005-07-01,121262.9483450816
2005-07-04,121262.9483450816
2005-07-05,122334.0143718729
2005-07-06,121313.7097681522
2005-07-07,121611.1717073464
2005-07-08,123031.4763248640
2005-07-11,123801.0194986155
2005-07-12,124082.2377824270
2005-07-13,124191.8824562597
2005-07-14,124517.7707923734
2005-07-15,124661.9332338942
2005-07-18,123972.5931085944
2005-07-19,124808.1438786485
2005-07-20,125401.0195538032
2005-07-21,122066.0880925616
2005-07-22,122743.5586926400
2005-07-25,122260.0874308773
2005-07-26,122474.9529241521
2005-07-27,123078.9404421849
2005-07-28,123695.3215516644
2005-07-29,122710.6942659077
2005-08-01,122811.0963555565
2005-08-02,123661.9104281683
2005-08-03,123782.4437446616
2005-08-04,122832.9277254794
2005-08-05,121910.4848177371
2005-08-08,121662.3206493446
2005-08-09,122453.1427034064
2005-08-10,122217.5042610388
2005-08-11,122988.8710051843
2005-08-12,122218.9495255907
2005-08-15,122550.7362645405
2005-08-16,121153.6907695538
2005-08-17,121236.2405698193
2005-08-18,121129.7449364791
2005-08-19,121258.2267448920
2005-08-22,121472.8293324210
2005-08-23,120994.5118368641
2005-08-24,120189.7980196940
2005-08-25,120463.1383798607
2005-08-26,119684.5134488463
2005-08-29,120381.0258643655
2005-08-30,120024.9075128814
2005-08-31,121246.1645282930
2005-09-01,121297.6656986231
2005-09-02,120922.6269632103
2005-09-05,120922.6269632103
2005-09-06,122414.8443171225
2005-09-07,122728.4865085566
2005-09-08,122292.6187048042
2005-09-09,123283.6190191642
2005-09-12,123142.4140277892
2005-09-13,122239.0261365622
2005-09-14,121795.5268572693
2005-09-15,121814.6454775434
2005-09-16,122799.8667306374
2005-09-19,122172.7003873459
2005-09-20,121184.5543618917
2005-09-21,120110.3046087897
2005-09-22,120505.1064351978
2005-09-23,120614.5026052855
2005-09-26,120676.5622122834
2005-09-27,120665.8688098436
2005-09-28,120816.3097464763
2005-09-29,121873.7616613666
2005-09-30,121971.1319383906
2005-10-03,121761.6942805021
2005-10-04,120547.7499411766
2005-10-05,118753.1372138664
2005-10-06,118266.7654017082
2005-10-07,118704.5000326505
2005-10-10,117772.8392475661
2005-10-11,117550.6915801396
2005-10-12,116860.0570133229
2005-10-13,116762.5363568632
2005-10-14,117743.1556713997
2005-10-17,118065.7390968843
2005-10-18,116927.4577256384
2005-10-19,118696.3666338457
2005-10-20,116886.1477595784
2005-10-21,117035.3831117163
2005-10-24,119044.1434549121
2005-10-25,118740.1616659659
2005-10-26,118178.3866891303
2005-10-27,116933.8196234873
2005-10-28,118836.3235899791
2005-10-31,119696.8548997823
2005-11-01,119296.6086518221
2005-11-02,120474.1732554388
2005-11-03,120972.2520459321
2005-11-04,121014.5852288966
2005-11-07,121310.7860054290
2005-11-08,120877.4700225850
2005-11-09,121067.1252840021
2005-11-10,122074.8909854723
2005-11-11,122460.6427736351
2005-11-14,122327.8436390670
2005-11-15,121878.5524895249
2005-11-16,122080.9307736996
2005-11-17,123246.0802060045
2005-11-18,123768.5173508237
2005-11-21,124421.9435065767
2005-11-22,125063.6369681928
2005-11-23,125462.4601976976
2005-11-24,125462.4601976976
2005-11-25,125723.1526546915
2005-11-28,124668.6396300711
2005-11-29,124625.2946821754
2005-11-30,123845.4452844363
2005-12-01,125341.9261290531
2005-12-02,125394.7193996974
2005-12-05,125101.3833110936
2005-12-06,125217.4604613423
2005-12-07,124576.1450799900
2005-12-08,124438.6290620971
2005-12-09,124765.2289416771
2005-12-12,124878.3113109541
2005-12-13,125542.4367622107
2005-12-14,126060.2632807548
2005-12-15,125872.8324684964
2005-12-16,125506.2039828361
2005-12-19,124765.3031778630
2005-12-20,124751.7091554026
2005-12-21,125104.0468291768
2005-12-22,125647.3094305522
2005-12-23,125680.5098395860
2005-12-26,125680.5098395860
2005-12-27,124446.6685366456
2005-12-28,124584.9666282528
2005-12-29,124188.5758474430
2005-12-30,123570.7303910784
2006-01-03,122978.5553231990
2006-01-04,123732.3582493606
2006-01-05,121921.1356665546
2006-01-06,125014.4876696946
2006-01-09,127177.6967829589
2006-01-10,126064.3862924516
2006-01-11,127169.6807208222
2006-01-12,127020.7433407157
2006-01-13,128890.0066454128
2006-01-16,128890.0066454128
2006-01-17,128251.5238560510
2006-01-18,126039.4391919284
2006-01-19,129405.4659793169
2006-01-20,128133.1602784266
2006-01-23,129289.2478219568
2006-01-24,129131.0898705441
2006-01-25,130221.4851995873
2006-01-26,129599.0166634429
2006-01-27,129243.8821464828
2006-01-30,131043.9639130230
2006-01-31,132202.0074436244
2006-02-01,131877.7630468364
2006-02-02,132595.7398671785
2006-02-03,131414.5434900691
2006-02-06,131979.4993940251
2006-02-07,127505.3572320876
2006-02-08,127257.5714674304
2006-02-09,130621.2339141196
2006-02-10,127212.7419236343
2006-02-13,124559.6809125056
2006-02-14,126168.3547345257
2006-02-15,124882.6957806458
2006-02-16,126238.5272227338
2006-02-17,127555.7393129607
2006-02-20,127555.7393129607
2006-02-21,128088.9419247432
2006-02-22,128026.8587700011
2006-02-23,126754.0276600665
2006-02-24,129077.5499740884
2006-02-27,128101.8180205396
2006-02-28,129682.3717360565
2006-03-01,130066.0856456571
2006-03-02,131144.3965666817
2006-03-03,130646.4044028419
2006-03-06,128081.0518535509
2006-03-07,127666.9214067603
2006-03-08,125390.3320598173
2006-03-09,126137.0124766386
2006-03-10,124859.1926614417
2006-03-13,126269.4798916016
2006-03-14,127545.3052969570
2006-03-15,127689.4031951181
2006-03-16,127997.4966251109
2006-03-17,127695.8162235379
2006-03-20,128062.5731817210
2006-03-21,127369.1118759014
2006-03-22,127028.0213282425
2006-03-23,126718.6787114403
2006-03-24,129023.3390194827
2006-03-27,130494.4083915132
2006-03-28,130478.8435953525
2006-03-29,131942.7949258067
2006-03-30,134965.9762278442
2006-03-31,133838.7647364830
2006-04-03,135580.3321981500
2006-04-04,134695.5442611147
2006-04-05,135081.5930241724
2006-04-06,136825.5873752344
2006-04-07,135262.3927098935
2006-04-10,137361.8673828478
2006-04-11,136825.5873752344
2006-04-12,137459.0296332716
2006-04-13,137237.5339789906
2006-04-14,137237.5339789906
2006-04-17,141683.1226613186
2006-04-18,142555.1533450795
2006-04-19,145452.2320087228
2006-04-20,142571.4821288812
2006-04-21,145423.8366879583
2006-04-24,142666.3613519101
2006-04-25,145171.3660259896
2006-04-26,146945.6991751483
2006-04-27,145620.4540452816
2006-04-28,149874.3300815859
2006-05-01,151184.9888556039
2006-05-02,152840.5545412742
2006-05-03,153116.4827512545
2006-05-04,155024.9757043726
2006-05-05,156864.4890622658
2006-05-08,155683.3561274050
2006-05-09,160610.4938150131
2006-05-10,161608.0481149560
2006-05-11,165357.1803024908
2006-05-12,163174.7785687124
2006-05-15,156972.3435654515
2006-05-16,158746.6615242127
2006-05-17,158703.5538566552
2006-05-18,156385.7475998720
2006-05-19,151116.1361448761
2006-05-22,151185.1613112936
2006-05-23,154866.9919957552
2006-05-24,146582.8801041390
2006-05-25,149299.3270699870
2006-05-26,149874.9734395993
2006-05-29,149874.9734395993
2006-05-30,150546.9528426403
2006-05-31,147855.8845633161
2006-06-01,144473.8747970581
2006-06-02,146292.4602549065
2006-06-05,147870.9945411035
2006-06-06,144779.7656194078
2006-06-07,144346.7445729481
2006-06-08,140008.6842470351
2006-06-09,139801.8133713730
2006-06-12,139685.7069081124
2006-06-13,129124.2354270427
2006-06-14,129084.7814968698
2006-06-15,130006.6456200868
2006-06-16,132645.7958012809
2006-06-19,130609.6382794806
2006-06-20,132438.1073248101
2006-06-21,134795.5774966734
2006-06-22,133634.7469748999
2006-06-23,134231.5294423586
2006-06-26,134209.6910120142
2006-06-27,133475.2969461436
2006-06-28,132676.4258975892
2006-06-29,134498.7446190210
2006-06-30,140690.5016663647
2006-07-03,140690.5016663647
2006-07-04,140690.5016663647
2006-07-05,143918.2502649551
2006-07-06,145287.0650291750
2006-07-07,144989.2045658068
2006-07-10,143103.4051730592
2006-07-11,147107.2606691626
2006-07-12,148921.3872985568
2006-07-13,149772.7786998260
2006-07-14,152915.4986014152
2006-07-17,149310.5760061411
2006-07-18,144292.0752257578
2006-07-19,147143.7203039147
2006-07-20,144688.1702029056
2006-07-21,141916.7098720407
2006-07-24,140422.5600312788
2006-07-25,141488.7847571790
2006-07-26,142235.5152129570
2006-07-27,144634.1281297784
2006-07-28,145183.0188480076
2006-07-31,145109.5661274839
2006-08-01,147803.8547710864
2006-08-02,149100.1684485108
