date,portfolio_value
2003-10-17,114385.1582219357
2003-10-20,114903.6363806980
2003-10-21,115675.5836555158
2003-10-22,114656.1577448198
2003-10-23,114391.6914535261
2003-10-24,114086.6026761782
2003-10-27,114444.4078740505
2003-10-28,115603.6769929379
2003-10-29,115920.1681578971
2003-10-30,115677.1832336685
2003-10-31,115776.2721920474
2003-11-03,116312.1637287382
2003-11-04,116121.3876356263
2003-11-05,116259.1961611161
2003-11-06,116660.3818424129
2003-11-07,116566.7341330168
2003-11-10,115993.8023308689
2003-11-11,115839.1578774905
2003-11-12,117380.2239898932
2003-11-13,117216.5185056067
2003-11-14,116152.1081683863
2003-11-17,114888.2556450918
2003-11-18,114533.4447742368
2003-11-19,114958.2527031496
2003-11-20,114153.2259606606
2003-11-21,114673.8865345952
2003-11-24,115972.3754744688
2003-11-25,115919.3926378982
2003-11-26,116833.9308914678
2003-11-27,116833.9308914678
2003-11-28,116966.3845861972
2003-12-01,118525.8103942885
2003-12-02,118288.4999918760
2003-12-03,117831.0184575393
2003-12-04,118136.8420825980
2003-12-05,117484.2910178733
2003-12-08,118022.6375368306
2003-12-09,117001.5728243339
2003-12-10,116696.7811229342
2003-12-11,117774.7250900201
2003-12-12,118469.5163305897
2003-12-15,117594.2298530771
2003-12-16,117843.5469763867
2003-12-17,118234.8178807906
2003-12-18,119274.6930129874
2003-12-19,119038.1298438995
2003-12-22,119427.1530892031
2003-12-23,119967.4147150076
2003-12-24,119901.0714435880
2003-12-25,119901.0714435880
2003-12-26,120050.5160983308
2003-12-29,121476.6499424421
2003-12-30,121747.3588922527
2003-12-31,121588.1699656626
2004-01-02,121526.2529451692
2004-01-05,123688.1501906239
2004-01-06,123798.0195440285
2004-01-07,124229.0941324779
2004-01-08,125096.4367989981
2004-01-09,124668.9849295357
2004-01-12,125369.2094459632
2004-01-13,124585.9652883270
2004-01-14,125048.9848493266
2004-01-15,123821.5038422965
2004-01-16,124596.0242098143
2004-01-20,125271.6656831010
2004-01-21,125342.8530565496
2004-01-22,124623.0914897700
2004-01-23,124436.1007008306
2004-01-26,125446.3525545440
2004-01-27,124566.6081231354
2004-01-28,123611.7210938239
2004-01-29,122141.5112845925
2004-01-30,122331.7173423095
2004-02-02,122099.7921507568
2004-02-03,122238.8641595466
2004-02-04,120986.2557640363
2004-02-05,120904.2541970547
2004-02-06,122858.8832364950
2004-02-09,122976.6531494569
2004-02-10,123455.7817706694
2004-02-11,124562.8714962154
2004-02-12,124350.1190770312
2004-02-13,123385.0783513548
2004-02-16,123385.0783513548
2004-02-17,124885.3571733524
2004-02-18,124265.8177829103
2004-02-19,123230.7398827055
2004-02-20,121806.8846329333
2004-02-23,121208.8862195778
2004-02-24,120332.1207011771
2004-02-25,120335.5587617686
2004-02-26,120338.9969205903
2004-02-27,120342.4351776452
2004-03-01,120345.8735329360
2004-03-02,120349.3119864655
2004-03-03,120352.7505382366
2004-03-04,120356.1891882519
2004-03-05,120359.6279365145
2004-03-08,120363.0667830269
2004-03-09,120366.5057277922
2004-03-10,120369.9447708130
2004-03-11,120373.3839120921
2004-03-12,120376.8231516325
2004-03-15,120380.2624894368
2004-03-16,120383.7019255079
2004-03-17,120387.1414598486
2004-03-18,120390.5810924618
2004-03-19,120394.0208233501
2004-03-22,120397.4606525165
2004-03-23,120400.9005799637
2004-03-24,120404.3406056946
2004-03-25,120407.7807297119
2004-03-26,120411.2209520185
2004-03-29,120414.6612726171
2004-03-30,120418.1016915106
2004-03-31,120421.5422087018
2004-04-01,120424.9828241935
2004-04-02,120428.4235379884
2004-04-05,120431.8643500895
2004-04-06,120435.3052604995
2004-04-07,120438.7462692212
2004-04-08,120442.1873762575
2004-04-09,120445.6285816111
2004-04-12,120449.0698852849
2004-04-13,120452.5112872816
2004-04-14,120455.9527876041
2004-04-15,120459.3943862552
2004-04-16,120462.8360832376
2004-04-19,120466.2778785543
2004-04-20,120469.7197722080
2004-04-21,120473.1617642015
2004-04-22,120476.6038545376
2004-04-23,120480.0460432191
2004-04-26,120483.4883302489
2004-04-27,120486.9307156298
2004-04-28,120490.3731993645
2004-04-29,120493.8157814559
2004-04-30,120497.2584619068
2004-05-03,120500.7012407200
2004-05-04,119831.9122479159
2004-05-05,120425.8490225741
2004-05-06,119784.6034318259
2004-05-07,118739.2578831672
2004-05-10,118282.8908766960
2004-05-11,118839.2212670561
2004-05-12,118737.8110497168
2004-05-13,118559.7252691021
2004-05-14,118533.0279453715
2004-05-17,117543.9266654904
2004-05-18,118245.2639425249
2004-05-19,118599.4722799624
2004-05-20,118357.6833903147
2004-05-21,118599.1624382485
2004-05-24,119389.3683532770
2004-05-25,120070.2782847212
2004-05-26,120199.0564931580
2004-05-27,120587.2747320817
2004-05-28,120750.9924941498
2004-05-31,120752.6061823992
2004-06-01,120830.6728691420
2004-06-02,120517.9679713768
2004-06-03,120072.6629835498
2004-06-04,120614.4094316870
2004-06-07,121477.0701682111
2004-06-08,121370.4231883282
2004-06-09,120935.7145810943
2004-06-10,120728.6246454731
2004-06-11,120749.3968435729
2004-06-14,120115.9619883305
2004-06-15,120485.6394059222
2004-06-16,120406.9459553102
2004-06-17,120476.7809101822
2004-06-18,120790.2543215621
2004-06-21,120472.1164970496
2004-06-22,120924.6870999374
2004-06-23,121400.6310621962
2004-06-24,121562.6715372569
2004-06-25,121406.6992588783
2004-06-28,121227.4896865718
2004-06-29,121193.8758382226
2004-06-30,121475.7957447386
2004-07-01,120898.8603537525
2004-07-02,120794.0237594778
2004-07-05,120795.4137064299
2004-07-06,119838.8452176832
2004-07-07,120281.4947838420
2004-07-08,119893.5084624205
2004-07-09,120119.3782004304
2004-07-12,120099.6286125421
2004-07-13,119770.1369081625
2004-07-14,119648.4425213345
2004-07-15,119456.5172245784
2004-07-16,119128.7494149435
2004-07-19,119061.3264979728
2004-07-20,119557.1653441377
2004-07-21,118820.4589165131
2004-07-22,118735.6965228911
2004-07-23,118088.2771853257
2004-07-26,117639.4340785707
2004-07-27,117608.8555271808
2004-07-28,117724.8274239558
2004-07-29,117758.7798348108
2004-07-30,118225.0961416090
2004-08-02,118335.9922666556
2004-08-03,118312.2614513902
2004-08-04,118099.8834159280
2004-08-05,117493.9646705557
2004-08-06,117845.9346699135
2004-08-09,117943.6898261633
2004-08-10,118250.2254804567
2004-08-11,117544.3257959397
2004-08-12,117062.6750276704
2004-08-13,117570.5747349241
2004-08-16,118304.1157861217
2004-08-17,118581.7043679067
2004-08-18,118994.5499474142
2004-08-19,119164.5854402877
2004-08-20,119985.4744602043
2004-08-23,119778.3318242367
2004-08-24,118932.3551473409
2004-08-25,119816.1403418886
2004-08-26,119543.4212691910
2004-08-27,119303.5584828462
2004-08-30,119431.1664570491
2004-08-31,119738.4684251628
2004-09-01,119707.0687668303
2004-09-02,119725.6595731779
2004-09-03,118861.0097328317
2004-09-06,118862.5793414385
2004-09-07,118740.1672778036
2004-09-08,118831.8139168313
2004-09-09,118939.9152810126
2004-09-10,119553.8827853274
2004-09-13,119930.2158725913
2004-09-14,120160.3978647401
2004-09-15,119861.8651724371
2004-09-16,119933.5940331295
2004-09-17,120128.8169978450
2004-09-20,120018.8062927619
2004-09-21,120219.0101686134
2004-09-22,119722.6179001179
2004-09-23,120266.3071149503
2004-09-24,119795.2795239043
2004-09-27,119758.3953892614
2004-09-28,120354.1016609770
2004-09-29,120652.2074120489
2004-09-30,121515.9686189046
2004-10-01,122061.2961123137
2004-10-04,121357.0649911842
2004-10-05,122010.0527438445
2004-10-06,122188.7841795974
2004-10-07,121901.4531156542
2004-10-08,122389.3728210512
2004-10-11,122308.9945251258
2004-10-12,121271.5023303606
2004-10-13,120949.8495444172
2004-10-14,121497.5586919381
2004-10-15,121668.5349408122
2004-10-18,121540.8589834213
2004-10-19,122007.4323760107
2004-10-20,122577.8255144987
2004-10-21,122909.1535616242
2004-10-22,122601.0141811143
2004-10-25,123196.5221244281
2004-10-26,123024.4244705286
2004-10-27,123196.8892342059
2004-10-28,123342.8949206778
2004-10-29,123718.9594795566
2004-11-01,123591.4603376494
2004-11-02,122571.4475057759
2004-11-03,123431.9533146690
2004-11-04,124408.1308754571
2004-11-05,125081.6417434222
2004-11-08,124948.3157241597
2004-11-09,125429.4495610523
2004-11-10,125091.3660063215
2004-11-11,125489.5104208573
2004-11-12,126150.9359115519
2004-11-15,126101.1743235321
2004-11-16,126432.3088709572
2004-11-17,127303.1172559149
2004-11-18,127023.9753414857
2004-11-19,127316.9306453490
2004-11-22,127752.2283332622
2004-11-23,127588.0766700157
2004-11-24,127994.8141088611
2004-11-25,127996.0236021066
2004-11-26,127991.7893073017
2004-11-29,128671.3901151866
2004-11-30,128239.8449007094
2004-12-01,129020.1546699024
2004-12-02,128554.4936472379
2004-12-03,129413.5055041436
2004-12-06,129192.5864255112
2004-12-07,128519.9073588717
2004-12-08,126484.0167675620
2004-12-09,126273.4079864985
2004-12-10,126005.2967007131
2004-12-13,126932.9757582738
2004-12-14,126601.3581576037
2004-12-15,127240.4239835183
2004-12-16,126628.1737409036
2004-12-17,127204.8936479298
2004-12-20,127246.4468587430
2004-12-21,127380.2604803173
2004-12-22,127220.9596522364
2004-12-23,127489.9959887693
2004-12-24,127491.2062079181
2004-12-27,127912.9945697101
2004-12-28,128002.1557888101
2004-12-29,126790.0472320610
2004-12-30,127022.9992778650
2004-12-31,126996.5194474246
2005-01-03,125490.8544283903
2005-01-04,125039.9758004372
2005-01-05,124605.1612230269
2005-01-06,123777.1232780410
2005-01-07,123458.5376263133
2005-01-10,123569.4333914492
2005-01-11,123813.0135112703
2005-01-12,124550.5458187135
2005-01-13,124108.4360432798
2005-01-14,124012.5755218540
2005-01-17,124013.7862943645
2005-01-18,124261.0895678529
2005-01-19,123923.2638149550
2005-01-20,123572.3083368165
2005-01-21,124090.3165006252
2005-01-24,123876.5680746982
2005-01-25,123269.9678334135
2005-01-26,124236.0029725088
2005-01-27,124159.7537711448
2005-01-28,123979.8922760741
2005-01-31,123651.0425970794
2005-02-01,123566.3468261083
2005-02-02,123672.0787598524
2005-02-03,122850.1115004711
2005-02-04,122748.9067149687
2005-02-07,122647.5245766132
2005-02-08,122547.1691312325
2005-02-09,122266.2840483140
2005-02-10,122900.4001147662
2005-02-11,123608.2533532788
2005-02-14,124442.7529223700
2005-02-15,124518.7197131307
2005-02-16,124444.5506219128
2005-02-17,124459.3808481015
2005-02-18,124405.4289280005
2005-02-21,124406.6405656450
2005-02-22,125217.7726117834
2005-02-23,125286.2493931915
2005-02-24,125424.3398383693
2005-02-25,125614.7491514900
2005-02-28,125718.8870651063
2005-03-01,125381.1023910487
2005-03-02,125331.9122214101
2005-03-03,124822.9360632241
2005-03-04,125568.3864746812
2005-03-07,125873.5158332010
2005-03-08,126489.2626493641
2005-03-09,126636.1520193421
2005-03-10,126724.5465809334
2005-03-11,127049.0302402339
2005-03-14,126395.9561043989
2005-03-15,126214.6248066186
2005-03-16,126440.9283940655
2005-03-17,125718.7115866452
2005-03-18,125725.0987101532
2005-03-21,124526.7246919833
2005-03-22,124383.6354945097
2005-03-23,123502.8660348774
2005-03-24,123439.1138574294
2005-03-25,123440.3263261841
2005-03-28,123630.6380394677
2005-03-29,123468.4655620363
2005-03-30,123773.2202632998
2005-03-31,124107.0469909966
2005-04-01,123560.7726266799
2005-04-04,123329.8218546867
2005-04-05,122726.2631324111
2005-04-06,122853.5731739008
2005-04-07,123054.8322888277
2005-04-08,122809.6576083490
2005-04-11,122826.7425339563
2005-04-12,122970.4472969437
2005-04-13,122641.2496515414
2005-04-14,122133.6770262397
2005-04-15,121652.9437895980
2005-04-18,121818.8538007428
2005-04-19,122213.0011589409
2005-04-20,121958.5755671494
2005-04-21,122500.8139697336
2005-04-22,122255.1746321013
2005-04-25,122523.7357591836
2005-04-26,122345.6547323866
2005-04-27,122272.8789378894
2005-04-28,121927.1165314810
2005-04-29,122300.1550154034
2005-05-02,122240.6224816650
2005-05-03,122160.9324936923
2005-05-04,122640.8286055562
2005-05-05,122604.6082205935
2005-05-06,122497.3292598364
2005-05-09,122685.9584718030
2005-05-10,122434.9608179342
2005-05-11,122560.9697568596
2005-05-12,122158.0198852153
2005-05-13,122108.3977932651
2005-05-16,122343.6338519813
2005-05-17,122539.8577953235
2005-05-18,122939.9469240010
2005-05-19,123060.4551979571
2005-05-20,122955.3781667589
2005-05-23,123058.6365084184
2005-05-24,123122.2951164249
2005-05-25,123040.6121260669
2005-05-26,123251.8048998201
2005-05-27,123356.6838615397
2005-05-30,123358.9581335588
2005-05-31,122423.7691892984
2005-06-01,123094.1128185345
2005-06-02,123853.2780235445
2005-06-03,123114.7467917820
2005-06-06,123435.8232932584
2005-06-07,123134.0794900714
2005-06-08,122903.0318477789
2005-06-09,123411.1403145202
2005-06-10,123243.5412896526
2005-06-13,123576.0084520700
2005-06-14,122873.4257711659
2005-06-15,122995.5815077688
2005-06-16,123323.7276668968
2005-06-17,123461.6862404545
2005-06-20,123437.0685813522
2005-06-21,123438.9623594993
2005-06-22,123436.9959705181
2005-06-23,123145.1171415728
2005-06-24,122846.3635481583
2005-06-27,122763.9736667787
2005-06-28,123050.1744090023
2005-06-29,123019.6110697836
2005-06-30,122790.1940030530
2005-07-01,122676.2318853442
2005-07-04,122678.5093300183
2005-07-05,122911.8572590297
2005-07-06,122698.4366637069
2005-07-07,122797.4189172102
2005-07-08,123304.3148377092
2005-07-11,123657.0943820081
2005-07-12,123780.0258124419
2005-07-13,123757.1907844002
2005-07-14,123791.5805975111
2005-07-15,123869.6833585456
2005-07-18,123671.0424705158
2005-07-19,124013.0700506451
2005-07-20,124268.4243288701
2005-07-21,123253.1414214997
2005-07-22,123348.1184802064
2005-07-25,123190.7926155539
2005-07-26,123257.4841420896
2005-07-27,123456.0271885663
2005-07-28,123683.7959075052
2005-07-29,123482.1515823453
2005-08-01,123620.4195578301
2005-08-02,123928.7248514467
2005-08-03,124037.5310002180
2005-08-04,123711.8182483530
2005-08-05,123462.8413113802
2005-08-08,123284.2871489124
2005-08-09,123462.9995940441
2005-08-10,123334.2979440587
2005-08-11,123745.1203926255
2005-08-12,123497.1274671311
2005-08-15,123556.6729868747
2005-08-16,123199.4770860876
2005-08-17,123157.5073573643
2005-08-18,123068.4886484554
2005-08-19,123047.5990137447
2005-08-22,123144.3124152280
2005-08-23,123060.6090895291
2005-08-24,122838.2193718358
2005-08-25,122940.8986786388
2005-08-26,122694.2767932568
2005-08-29,122923.8102078039
2005-08-30,122703.1841251766
2005-08-31,123112.2844469557
2005-09-01,123242.9748993252
2005-09-02,123171.0226543424
2005-09-05,123173.3030290009
2005-09-06,123586.9142046214
2005-09-07,123689.6318376199
2005-09-08,123623.5759851849
2005-09-09,123890.5275256861
2005-09-12,123939.5239614293
2005-09-13,123653.6873343372
2005-09-14,123475.7939171061
2005-09-15,123558.8728330316
2005-09-16,123891.3759271819
2005-09-19,123834.2911142412
2005-09-20,122651.3230881316
2005-09-21,122515.3981902725
2005-09-22,122172.4155082034
2005-09-23,121739.6936354705
2005-09-26,122280.9546652784
2005-09-27,121625.2537120327
2005-09-28,122884.5009856614
2005-09-29,123768.7980543004
2005-09-30,123364.1257823929
2005-10-03,122891.3787689057
2005-10-04,121707.6194195286
2005-10-05,121474.8216520766
2005-10-06,121720.5693866261
2005-10-07,121936.9996269081
2005-10-10,121846.4917733375
2005-10-11,121889.9641415712
2005-10-12,121561.1199764244
2005-10-13,121451.2309184380
2005-10-14,121457.7070129405
2005-10-17,121772.7930832783
2005-10-18,121562.5209650226
2005-10-19,121280.8118320106
2005-10-20,120950.3732643852
2005-10-21,121384.7983301723
2005-10-24,121503.4228785613
2005-10-25,121928.7831010051
2005-10-26,121754.0588210998
2005-10-27,121695.5789671726
2005-10-28,121836.7311481044
2005-10-31,121548.2452550957
2005-11-01,121132.7342150902
2005-11-02,121540.7520717443
2005-11-03,121468.1464961029
2005-11-04,121340.4328681725
2005-11-07,121520.5781086332
2005-11-08,121639.5209253162
2005-11-09,121987.9710823199
2005-11-10,122134.2560744185
2005-11-11,122254.6646772301
2005-11-14,122256.8601468953
2005-11-15,122169.4038459014
2005-11-16,122797.6845413018
2005-11-17,123484.5840894604
2005-11-18,123442.0971494167
2005-11-21,123793.9244247265
2005-11-22,124095.5324669429
2005-11-23,124087.1582458005
2005-11-24,124089.4232300291
2005-11-25,124115.0396971513
2005-11-28,124353.5952395570
2005-11-29,124356.3981457107
2005-11-30,124061.3864533554
2005-12-01,124755.8359638527
2005-12-02,124838.7299047210
2005-12-05,125098.4931931771
2005-12-06,125183.7252001582
2005-12-07,125365.1381467583
2005-12-08,125650.6980552625
2005-12-09,126168.3083127000
2005-12-12,126273.8375778011
2005-12-13,124935.9494814234
2005-12-14,122252.3737118919
2005-12-15,121736.0477890253
2005-12-16,121463.7167963971
2005-12-19,121198.8847327935
2005-12-20,119543.6915728962
2005-12-21,119397.2990668727
2005-12-22,121388.8403711161
2005-12-23,121478.2841631608
2005-12-26,121478.2841631608
2005-12-27,122080.3198872048
2005-12-28,123188.5961835875
2005-12-29,123307.0644821706
2005-12-30,123409.6422533002
2006-01-03,126378.2248338155
2006-01-04,127229.9686957563
2006-01-05,125960.1813603855
2006-01-06,128780.1970224791
2006-01-09,130658.4231850433
2006-01-10,129807.2900223609
2006-01-11,130830.5436321613
2006-01-12,130515.5446570015
2006-01-13,132002.4871721934
2006-01-16,132002.4871721934
2006-01-17,131305.9586793951
2006-01-18,129266.7049146024
2006-01-19,132212.4625544976
2006-01-20,130491.8227382169
2006-01-23,131416.3209543504
2006-01-24,131500.4412464364
2006-01-25,132306.4112058534
2006-01-26,132098.2284095552
2006-01-27,132086.7355085592
2006-01-30,133545.1106515679
2006-01-31,134449.7608653858
2006-02-01,134254.1735338167
2006-02-02,134448.5646801110
2006-02-03,133268.0908019666
2006-02-06,133649.3053001074
2006-02-07,129929.8633088071
2006-02-08,130010.1645850599
2006-02-09,132535.2138841011
2006-02-10,129898.3225663856
2006-02-13,127497.0688735109
2006-02-14,129060.9415321746
2006-02-15,128228.0109519006
2006-02-16,129541.4458080321
2006-02-17,130425.6760562360
2006-02-20,130425.6760562360
2006-02-21,130594.8273666450
2006-02-22,130810.6106512770
2006-02-23,129750.4474780932
2006-02-24,131668.5741720730
2006-02-27,131150.9754914200
2006-02-28,132068.6188261418
2006-03-01,132791.2537267237
2006-03-02,133601.3918934316
2006-03-03,133092.2516145153
2006-03-06,130848.2300719730
2006-03-07,130308.8523424024
2006-03-08,127186.1404785707
2006-03-09,126878.3799019966
2006-03-10,126750.9906662614
2006-03-13,127833.4796639942
2006-03-14,128652.4092343766
2006-03-15,129586.3304454093
2006-03-16,129419.2121167110
2006-03-17,129221.4868535294
2006-03-20,130235.4011930849
2006-03-21,129791.8528806777
2006-03-22,130132.0785890086
2006-03-23,130226.0119656282
2006-03-24,130795.1727871136
2006-03-27,131267.2810053201
2006-03-28,131177.2336799860
2006-03-29,132482.8961373993
2006-03-30,132936.5078434383
2006-03-31,132697.8563374925
2006-04-03,134052.4578401466
2006-04-04,134373.1617704651
2006-04-05,135125.5382255159
2006-04-06,135620.5290258242
2006-04-07,134948.2579633425
2006-04-10,136081.5289221338
2006-04-11,135704.7991453551
2006-04-12,135876.0531230481
2006-04-13,134902.9476694642
2006-04-14,136046.2983261273
2006-04-17,137860.9943574859
2006-04-18,139097.4814515103
2006-04-19,140656.8685791799
2006-04-20,139237.7863120050
2006-04-21,141055.6157070248
2006-04-24,139799.9014054654
2006-04-25,140028.6558424233
2006-04-26,141366.0792700428
2006-04-27,141142.2894061880
2006-04-28,142941.3169904914
2006-05-01,143011.7713150456
2006-05-02,143570.4112487229
2006-05-03,143548.9332835296
2006-05-04,144433.7857657206
2006-05-05,145277.4432528869
2006-05-08,147324.5609230965
2006-05-09,150044.2215316590
2006-05-10,150632.4972680623
2006-05-11,150540.9802959386
2006-05-12,152185.2038224046
2006-05-15,152852.1004894481
2006-05-16,151141.8977768103
2006-05-17,151018.5245368255
2006-05-18,149818.4211430606
2006-05-19,150308.1892318546
2006-05-22,149926.2057589515
2006-05-23,148479.9087869073
2006-05-24,145746.0221995362
2006-05-25,147056.7138955282
2006-05-26,148348.2904410561
2006-05-29,149804.1210845961
2006-05-30,149615.2287092402
2006-05-31,146822.3935997557
2006-06-01,147327.7604720712
2006-06-02,147480.3234496137
2006-06-05,146673.2360408204
2006-06-06,146403.1629372748
2006-06-07,146004.0224961260
2006-06-08,145708.6655211237
2006-06-09,145445.2451748381
2006-06-12,144752.9489017689
2006-06-13,143587.2709267889
2006-06-14,143786.5434307085
2006-06-15,144832.3948930014
2006-06-16,144848.7074633612
2006-06-19,144371.2938552539
2006-06-20,144485.5711542720
2006-06-21,145143.6250751930
2006-06-22,144773.9732097200
2006-06-23,144823.3435355182
2006-06-26,145095.2498504090
2006-06-27,144523.0361855659
2006-06-28,144705.3607954676
2006-06-29,145944.8272520518
2006-06-30,146265.7242300385
2006-07-03,146646.8775405346
2006-07-04,146631.0115114247
2006-07-05,146365.8273378382
2006-07-06,146589.6803704044
2006-07-07,146165.3893599588
2006-07-10,145960.5721950979
2006-07-11,146457.7709538456
2006-07-12,145978.3237812040
2006-07-13,145302.0713105925
2006-07-14,145277.7005261664
2006-07-17,145039.3927797429
2006-07-18,144823.0194610015
2006-07-19,145732.2849378672
2006-07-20,144974.6812227312
2006-07-21,144462.6376119842
2006-07-24,145096.2558048089
2006-07-25,145472.7131058412
2006-07-26,145488.6481304446
2006-07-27,145355.7572687624
