date,portfolio_value
2003-07-18,78321.9844150910
2003-07-21,77221.6339661160
2003-07-22,78079.5046525893
2003-07-23,78369.8982782386
2003-07-24,77741.5137981927
2003-07-25,78982.5198091072
2003-07-28,78999.4878311459
2003-07-29,78648.6190325177
2003-07-30,78365.2142074607
2003-07-31,78762.9330424073
2003-08-01,77983.8102146599
2003-08-04,78050.4713301851
2003-08-05,76565.1282455598
2003-08-06,76192.8242855463
2003-08-07,76443.3630354841
2003-08-08,76339.3369393161
2003-08-11,76831.9052816425
2003-08-12,77782.8032670691
2003-08-13,77501.7472650432
2003-08-14,78066.6030052659
2003-08-15,78108.1977344105
2003-08-18,79278.1700977436
2003-08-19,79839.9048471667
2003-08-20,79739.5944595816
2003-08-21,80221.1051357512
2003-08-22,79526.4352783803
2003-08-25,79533.5067756991
2003-08-26,79795.5348282524
2003-08-27,80036.5901944776
2003-08-28,80672.6251083024
2003-08-29,81109.0740922538
2003-09-01,81109.0740922538
2003-09-02,82356.9619885514
2003-09-03,82778.8901129373
2003-09-04,83186.0664742582
2003-09-05,81880.4089854064
2003-09-08,82077.0164302325
2003-09-09,82360.3166287165
2003-09-10,81664.5549514794
2003-09-11,81872.4424682325
2003-09-12,81584.4439429334
2003-09-15,81291.8132522567
2003-09-16,81819.7230456017
2003-09-17,81940.5930791935
2003-09-18,82567.2892370994
2003-09-19,82936.9431055720
2003-09-22,82886.0644135776
2003-09-23,83026.2872955876
2003-09-24,82335.5751928347
2003-09-25,81826.1474760666
2003-09-26,81136.2230874110
2003-09-29,81713.4400391160
2003-09-30,81550.4897254382
2003-10-01,82402.5983156506
2003-10-02,82371.8268636975
2003-10-03,81278.3136966028
2003-10-06,81835.3045581675
2003-10-07,82550.3506851236
2003-10-08,82138.0432113963
2003-10-09,81573.8622861867
2003-10-10,82076.5338802762
2003-10-13,82530.3785910808
2003-10-14,82738.8312890597
2003-10-15,82269.8267135255
2003-10-16,82400.8925736137
2003-10-17,80976.9545060886
2003-10-20,81443.4906658247
2003-10-21,81771.2808809334
2003-10-22,80315.6805388136
2003-10-23,80265.5559199424
2003-10-24,79702.8290814497
2003-10-27,80097.7196767680
2003-10-28,81662.1745131673
2003-10-29,81796.3955956328
2003-10-30,81676.4437146666
2003-10-31,81169.3434928962
2003-11-03,80941.6492950842
2003-11-04,80909.3653632745
2003-11-05,81064.3568458792
2003-11-06,81193.0097211031
2003-11-07,81187.9922201658
2003-11-10,81173.1808333326
2003-11-11,81271.5213849467
2003-11-12,82396.7953952185
2003-11-13,82323.7332790917
2003-11-14,82249.6832669158
2003-11-17,81413.6693164008
2003-11-18,81470.7989754948
2003-11-19,81638.1763265844
2003-11-20,81125.5093413924
2003-11-21,81391.9743863649
2003-11-24,81811.3325378623
2003-11-25,81863.5123627939
2003-11-26,82548.3721711405
2003-11-27,82548.3721711405
2003-11-28,82536.6069870736
2003-12-01,83545.0032781709
2003-12-02,83462.6961016397
2003-12-03,83389.8222838026
2003-12-04,83574.8116840675
2003-12-05,83443.0143853941
2003-12-08,83827.3824764576
2003-12-09,83530.0336680148
2003-12-10,83311.6436777426
2003-12-11,83752.9301494546
2003-12-12,84285.8837483971
2003-12-15,83982.7478639779
2003-12-16,84192.3909902017
2003-12-17,84609.4357312015
2003-12-18,85075.2622855114
2003-12-19,84952.3195990312
2003-12-22,85268.6933461096
2003-12-23,85446.1900493776
2003-12-24,85460.1282242912
2003-12-25,85460.1282242912
2003-12-26,85547.1905863863
2003-12-29,86393.1620659444
2003-12-30,86572.9042171047
2003-12-31,86581.3251441439
2004-01-02,86419.4362113832
2004-01-05,87784.1975823671
2004-01-06,87721.0112530016
2004-01-07,87772.4564422011
2004-01-08,88208.5770197625
2004-01-09,87932.0600075124
2004-01-12,88176.5359002552
2004-01-13,87678.6104999795
2004-01-14,87951.4726072118
2004-01-15,86927.1388630430
2004-01-16,87153.1925344819
2004-01-20,87598.9434690234
2004-01-21,87883.9948069361
2004-01-22,87620.1668761673
2004-01-23,87334.6428248655
2004-01-26,87877.9000470125
2004-01-27,86931.3939847890
2004-01-28,85613.9392189345
2004-01-29,85740.7114448544
2004-01-30,85569.0488779151
2004-02-02,85718.0763204042
2004-02-03,85800.6162850834
2004-02-04,84565.7208107070
2004-02-05,84745.1265931598
2004-02-06,86084.1613957323
2004-02-09,85893.3453477549
2004-02-10,85732.3856247827
2004-02-11,86120.9142978037
2004-02-12,85651.0050936659
2004-02-13,85279.9714781091
2004-02-16,85975.0283710143
2004-02-17,86659.7792407342
2004-02-18,86663.1852677681
2004-02-19,86318.5223388465
2004-02-20,86294.5813692662
2004-02-23,85432.7663080372
2004-02-24,85264.8424078038
2004-02-25,84853.1472945814
2004-02-26,85061.3784978887
2004-02-27,85430.3492119111
2004-03-01,86306.6477321788
2004-03-02,85896.5100251730
2004-03-03,85474.3140108976
2004-03-04,85856.5345674388
2004-03-05,85761.3525478873
2004-03-08,84735.7656098165
2004-03-09,83757.2868646511
2004-03-10,82573.4116796456
2004-03-11,81507.9361496866
2004-03-12,82681.9295894701
2004-03-15,81340.1421032725
2004-03-16,81682.5125939289
2004-03-17,82729.5281507290
2004-03-18,82478.3092676822
2004-03-19,81605.9234242305
2004-03-22,80536.4137011449
2004-03-23,79634.6545331992
2004-03-24,79304.7302432586
2004-03-25,79966.4613380273
2004-03-26,80389.8243738049
2004-03-29,80525.7824954607
2004-03-30,81103.3409749987
2004-03-31,81557.4737707185
2004-04-01,81836.2930133157
2004-04-02,81679.2846667844
2004-04-05,81537.2235937549
2004-04-06,80851.8188823214
2004-04-07,80594.7620290825
2004-04-08,80462.3601601630
2004-04-09,79717.5615951946
2004-04-12,79821.7647978087
2004-04-13,79386.5452815377
2004-04-14,78577.1861876712
2004-04-15,78117.5960011096
2004-04-16,78543.7843599180
2004-04-19,77811.5100469115
2004-04-20,76638.6097580811
2004-04-21,77159.5598415586
2004-04-22,78101.8302682793
2004-04-23,78539.6524659970
2004-04-26,78436.4210189175
2004-04-27,78031.5543293299
2004-04-28,76871.3779548245
2004-04-29,76701.1080057511
2004-04-30,74627.0806819158
2004-05-03,76004.1049895797
2004-05-04,74877.8190745397
2004-05-05,74879.9584407989
2004-05-06,74882.0978681830
2004-05-07,74884.2373566935
2004-05-10,74886.3769063323
2004-05-11,74888.5165171010
2004-05-12,74890.6561890015
2004-05-13,74892.7959220355
2004-05-14,74894.9357162047
2004-05-17,74897.0755715108
2004-05-18,74899.2154879557
2004-05-19,74901.3554655411
2004-05-20,74903.4955042687
2004-05-21,74905.6356041402
2004-05-24,74907.7757651575
2004-05-25,74909.9159873222
2004-05-26,74912.0562706361
2004-05-27,74914.1966151010
2004-05-28,74916.3370207186
2004-05-31,74918.4774874906
2004-06-01,74134.3446629332
2004-06-02,73986.4749346794
2004-06-03,73477.6026327437
2004-06-04,74141.1140029041
2004-06-07,75362.8886935186
2004-06-08,75457.8313559771
2004-06-09,75367.2840349611
2004-06-10,74851.6326687837
2004-06-11,74888.1890548033
2004-06-14,74005.3058632936
2004-06-15,74625.3495353893
2004-06-16,74688.8449574895
2004-06-17,74533.5742458663
2004-06-18,74634.4449007303
2004-06-21,74259.7502149972
2004-06-22,74836.9045780312
2004-06-23,75484.1696906742
2004-06-24,75306.1369616332
2004-06-25,75178.1341016065
2004-06-28,75023.1357262019
2004-06-29,74755.2404622512
2004-06-30,75055.5543722729
2004-07-01,74283.7248149964
2004-07-02,74068.4880075759
2004-07-05,74068.4880075759
2004-07-06,73435.1533483002
2004-07-07,73555.7524488741
2004-07-08,72968.0462727741
2004-07-09,73217.5290225755
2004-07-12,73311.5707450140
2004-07-13,71843.6354279558
2004-07-14,72451.2655239092
2004-07-15,72235.9365876427
2004-07-16,72664.8495366999
2004-07-19,72487.0132567606
2004-07-20,71824.8944791323
2004-07-21,70967.0732879405
2004-07-22,70627.5152140351
2004-07-23,69787.5648633902
2004-07-26,69752.6623593670
2004-07-27,68437.8681404309
2004-07-28,68439.8235080921
2004-07-29,68441.7789316209
2004-07-30,68443.7344110189
2004-08-02,68445.6899462878
2004-08-03,68447.6455374291
2004-08-04,68449.6011844445
2004-08-05,68451.5568873355
2004-08-06,68453.5126461037
2004-08-09,68455.4684607507
2004-08-10,67738.9805976666
2004-08-11,66976.9136117678
2004-08-12,66772.8871145737
2004-08-13,67551.8788411778
2004-08-16,68228.4339298764
2004-08-17,68482.4484002679
2004-08-18,68466.3385804435
2004-08-19,68939.6757212819
2004-08-20,69972.6723609567
2004-08-23,69515.4399427050
2004-08-24,68244.5412010819
2004-08-25,69074.3103355757
2004-08-26,68990.4773410507
2004-08-27,68296.1698476714
2004-08-30,69057.3766747043
2004-08-31,69497.6639632998
2004-09-01,69227.5575134160
2004-09-02,68753.3971686854
2004-09-03,67822.0088657860
2004-09-06,67822.0088657860
2004-09-07,65891.9051800590
2004-09-08,65579.4946746605
2004-09-09,65714.3311139234
2004-09-10,66055.7087166684
2004-09-13,66141.0928304865
2004-09-14,66305.0150466565
2004-09-15,65826.9017446554
2004-09-16,66037.0381254918
2004-09-17,66327.8258881381
2004-09-20,65938.7885835269
2004-09-21,64970.4870629703
2004-09-22,63669.7460567424
2004-09-23,65745.5581502378
2004-09-24,64466.8317032854
2004-09-27,64058.3091284031
2004-09-28,64477.8755032967
2004-09-29,63778.1553284668
2004-09-30,62838.9390643461
2004-10-01,62838.9390643461
2004-10-04,62838.9390643461
2004-10-05,61526.8865116214
2004-10-06,61757.6010417357
2004-10-07,61375.0642248953
2004-10-08,61511.3600167517
2004-10-11,61493.5831632934
2004-10-12,60946.3597475800
2004-10-13,60577.7824704904
2004-10-14,60618.6132055592
2004-10-15,60802.9741743755
2004-10-18,60791.0880133499
2004-10-19,60102.0277319010
2004-10-20,60515.7502257125
2004-10-21,60830.1268668354
2004-10-22,60454.3020301680
2004-10-25,60803.8516569179
2004-10-26,60773.3011298297
2004-10-27,61088.8428357343
2004-10-28,61273.7099232478
2004-10-29,61445.5566373838
2004-11-01,61389.0910224009
2004-11-02,60195.8855170485
2004-11-03,60862.6059546468
2004-11-04,61720.5618222567
2004-11-05,62127.0804920973
2004-11-08,62016.5053618127
2004-11-09,62239.9220456704
2004-11-10,62066.6071795159
2004-11-11,62403.8836153881
2004-11-12,62885.2640997090
2004-11-15,62800.8149067802
2004-11-16,62755.2547998178
2004-11-17,63242.3427656334
2004-11-18,63135.6532851284
2004-11-19,63041.9383904436
2004-11-22,63376.4723625984
2004-11-23,63283.1760996428
2004-11-24,63540.5387010780
2004-11-25,63540.5387010780
2004-11-26,63565.7732795569
2004-11-29,63726.5151571027
2004-11-30,63454.0642394211
2004-12-01,64114.6091739923
2004-12-02,63857.0579321826
2004-12-03,64252.6913799092
2004-12-06,64121.3791577677
2004-12-07,63595.2283315825
2004-12-08,62791.4976606752
2004-12-09,62822.0410180962
2004-12-10,62688.0490924598
2004-12-13,63327.6211619623
2004-12-14,63254.9900968194
2004-12-15,63477.9648135349
2004-12-16,63332.2719195547
2004-12-17,63381.6393293519
2004-12-20,63436.9328961920
2004-12-21,63702.9710274141
2004-12-22,63719.4927042994
2004-12-23,63842.3208911041
2004-12-24,63842.3208911041
2004-12-27,63915.2241199982
2004-12-28,63490.5246293289
2004-12-29,63485.5586236130
2004-12-30,63505.6699758902
2004-12-31,63422.1714474250
2005-01-03,62843.5210268868
2005-01-04,61875.8223647054
2005-01-05,61539.7746549067
2005-01-06,61641.4857199972
2005-01-07,61575.4369576103
2005-01-10,61799.0519066407
2005-01-11,60818.8834939535
2005-01-12,61205.2196006850
2005-01-13,60818.4257189962
2005-01-14,60910.5637570458
2005-01-17,60910.6178644906
2005-01-18,61265.6180988533
2005-01-19,60931.8986251591
2005-01-20,60634.4836258993
2005-01-21,60679.5906080276
2005-01-24,60574.8917252378
2005-01-25,59861.9826225061
2005-01-26,60151.9654381644
2005-01-27,60176.5576204111
2005-01-28,60013.1220758969
2005-01-31,60520.8481718641
2005-02-01,60937.8905957968
2005-02-02,61131.5540309892
2005-02-03,60962.4827780435
2005-02-04,61635.6937670454
2005-02-07,61568.5776029973
2005-02-08,61598.2931565453
2005-02-09,61070.0735753725
2005-02-10,61327.2668147020
2005-02-11,61751.9942955868
2005-02-14,61795.0306145184
2005-02-15,61998.9407923135
2005-02-16,62010.2122091766
2005-02-17,61518.8809013738
2005-02-18,61561.9172203054
2005-02-21,61561.9172203054
2005-02-22,60234.3678565805
2005-02-23,60467.1937209362
2005-02-24,60988.8303829870
2005-02-25,61502.2956834051
2005-02-28,61103.4697207818
2005-03-01,61528.6974596329
2005-03-02,61479.9530975864
2005-03-03,61401.7472180866
2005-03-04,61916.4140884484
2005-03-07,62220.5009285373
2005-03-08,61420.8485784690
2005-03-09,61086.1147466008
2005-03-10,61193.9044092477
2005-03-11,61042.6083771774
2005-03-14,61033.7780232066
2005-03-15,60718.9025220875
2005-03-16,60522.6723457956
2005-03-17,60363.3045602614
2005-03-18,60372.2228087543
2005-03-21,59795.1580049781
2005-03-22,58574.7085107771
2005-03-23,57746.2718901273
2005-03-24,57678.3645516994
2005-03-25,57678.3645516994
2005-03-28,57841.3366451649
2005-03-29,57854.9173974554
2005-03-30,57854.9173974554
2005-03-31,58221.6033302616
2005-04-01,57841.3366451649
2005-04-04,57569.7149563998
2005-04-05,57651.2030471183
2005-04-06,58004.3087386303
2005-04-07,57922.8206479118
2005-04-08,57977.1472340492
2005-04-11,58208.0225779710
2005-04-12,58072.2119890867
2005-04-13,58303.0873330085
2005-04-14,57583.2997966619
2005-04-15,57705.5260562806
2005-04-18,58058.6312367961
2005-04-19,58792.0031024084
2005-04-20,59117.9472893393
2005-04-21,58805.5838546990
2005-04-22,58982.1367004550
2005-04-25,59022.8825343017
2005-04-26,59471.0524698549
2005-04-27,58805.5838546990
2005-04-28,58805.5838546990
2005-04-29,59077.2055434640
2005-05-02,58330.2529255612
2005-05-03,57949.9862404645
2005-05-04,58332.8135287040
2005-05-05,58370.9905834649
2005-05-06,57868.4976387496
2005-05-09,57882.0829900081
2005-05-10,58017.8894909209
2005-05-11,58017.8894909209
2005-05-12,57257.3561207275
2005-05-13,57067.2225226809
2005-05-16,56890.6696769249
2005-05-17,56360.7927045084
2005-05-18,56362.4030128714
2005-05-19,56364.0133672432
2005-05-20,56365.6237676251
2005-05-23,56367.2342140185
2005-05-24,56368.8447064246
2005-05-25,56370.4552448448
2005-05-26,56372.0658292803
2005-05-27,56373.6764597326
2005-05-30,56375.2871362029
2005-05-31,56376.8978586925
2005-06-01,56378.5086272027
2005-06-02,56380.1194417349
2005-06-03,56381.7303022904
2005-06-06,56383.3412088705
2005-06-07,56384.9521614764
2005-06-08,56386.5631601096
2005-06-09,56388.1742047713
2005-06-10,56389.7852954629
2005-06-13,56391.3964321856
2005-06-14,55801.1769503163
2005-06-15,55940.8490790709
2005-06-16,56226.4810173473
2005-06-17,56389.3077196263
2005-06-20,56343.2587782897
2005-06-21,56316.8366724251
2005-06-22,56335.4648608515
2005-06-23,55741.1195711785
2005-06-24,55296.2444590825
2005-06-27,55174.6234791313
2005-06-28,55046.4930985554
2005-06-29,55015.1058233089
2005-06-30,54821.6813759681
2005-07-01,54263.6999233948
2005-07-04,54263.6999233948
2005-07-05,54084.3461613702
2005-07-06,53946.4844312046
2005-07-07,53984.7739114216
2005-07-08,54209.7127781976
2005-07-11,54545.3581134897
2005-07-12,53981.0964855562
2005-07-13,54017.9874918845
2005-07-14,54195.4303040601
2005-07-15,54275.1635940718
2005-07-18,53975.2281387992
2005-07-19,54499.5873423737
2005-07-20,54816.9181208295
2005-07-21,53410.0176781421
2005-07-22,53585.6367444231
2005-07-25,53320.3068445305
2005-07-26,53476.3407053269
2005-07-27,53743.2301402517
2005-07-28,54012.0383990077
2005-07-29,53618.9776297344
2005-08-01,53758.9572431694
2005-08-02,54212.8142831362
2005-08-03,54231.8714305031
2005-08-04,53712.2325911257
2005-08-05,53346.5895202783
2005-08-08,53150.9224366530
2005-08-09,52840.8797630705
2005-08-10,52781.0945635055
2005-08-11,53528.5044166863
2005-08-12,53347.9587697005
2005-08-15,53227.8639488918
2005-08-16,53148.7709513276
2005-08-17,52840.3861089888
2005-08-18,52728.7239208645
2005-08-19,52585.5052065035
2005-08-22,52700.6928234261
2005-08-23,52722.0638193553
2005-08-24,52488.3288075534
2005-08-25,52607.5576761673
2005-08-26,52377.7457646343
2005-08-29,52542.4285915025
2005-08-30,52091.2738684024
2005-08-31,52503.2767102578
2005-09-01,52987.1318155737
2005-09-02,53028.8426666395
2005-09-05,53028.8426666395
2005-09-06,53297.0592758272
2005-09-07,53396.0003716552
2005-09-08,53457.7860328381
2005-09-09,53717.4856622405
2005-09-12,53833.9030019998
2005-09-13,53470.4713995095
2005-09-14,53447.7796956986
2005-09-15,53764.2804147384
2005-09-16,54178.9069873945
2005-09-19,54493.3414339238
2005-09-20,53756.9089768744
2005-09-21,53602.1748606190
2005-09-22,53559.3995516264
2005-09-23,53415.9056321911
2005-09-26,53576.3462422710
2005-09-27,53391.0075237815
2005-09-28,53819.4355419603
2005-09-29,54199.7220501511
2005-09-30,54047.8637684225
2005-10-03,53840.7818108354
2005-10-04,53557.5146580862
2005-10-05,53138.7517699664
2005-10-06,53341.6815180391
2005-10-07,53596.5817417920
2005-10-10,53379.8242443923
2005-10-11,53446.9998824566
2005-10-12,53108.1401532055
2005-10-13,52946.3972192812
2005-10-14,53071.5669445323
2005-10-17,53397.8218875215
2005-10-18,52464.0068017084
2005-10-19,51517.2258763636
2005-10-20,51227.3017074537
2005-10-21,51894.0363760066
2005-10-24,51678.8335012340
2005-10-25,52535.9435656703
2005-10-26,52336.1101845100
2005-10-27,52621.6236233773
2005-10-28,52532.7754937520
2005-10-31,51675.8640491468
2005-11-01,50984.0964329137
2005-11-02,51392.9283874842
2005-11-03,51086.7679035006
2005-11-04,50760.9265057775
2005-11-07,50987.3719478872
2005-11-08,51285.9741767889
2005-11-09,51880.4249247356
2005-11-10,51900.9632426168
2005-11-11,52041.0732671888
2005-11-14,52068.6227794963
2005-11-15,50966.1464024446
2005-11-16,51020.8315735089
2005-11-17,51638.9602069277
2005-11-18,51823.0929642767
2005-11-21,52128.1272847362
2005-11-22,52402.3886950589
2005-11-23,52554.0464790547
2005-11-24,52554.0464790547
2005-11-25,52644.7394737225
2005-11-28,52154.9682919346
2005-11-29,52063.2794449245
2005-11-30,51894.7592595757
2005-12-01,52600.9864917836
2005-12-02,52683.1858538906
2005-12-05,52446.1492762979
2005-12-06,52497.4484063257
2005-12-07,52256.8492108734
2005-12-08,52168.3040908774
2005-12-09,52348.6614168021
2005-12-12,52421.5926728869
2005-12-13,52606.9817506277
2005-12-14,52693.3283252779
2005-12-15,52628.5939523003
2005-12-16,52456.5200226675
2005-12-19,51964.7773139055
2005-12-20,51961.4126462862
2005-12-21,52148.2170769390
2005-12-22,52434.0932458490
2005-12-23,52469.6179117177
2005-12-26,52469.6179117177
2005-12-27,51943.0869312136
2005-12-28,51991.6053294520
2005-12-29,51780.7897717531
2005-12-30,51501.2264065183
2006-01-03,52371.3977462701
2006-01-04,52689.7059012450
2006-01-05,52821.5170510521
2006-01-06,53396.8987250175
2006-01-09,53636.5401097281
2006-01-10,53661.2427753481
2006-01-11,53890.1247447010
2006-01-12,53538.1443735139
2006-01-13,53579.7692784424
2006-01-16,53579.7692784424
2006-01-17,53310.0898292389
2006-01-18,52966.2968043584
2006-01-19,53353.8892135222
2006-01-20,52219.9879224477
2006-01-23,52277.6725149469
2006-01-24,52514.9832928542
2006-01-25,52420.3017407009
2006-01-26,52858.4594637469
2006-01-27,53299.5360720996
2006-01-30,53359.8173244664
2006-01-31,53237.4411071357
2006-02-01,53341.3869503694
2006-02-02,52769.7957322721
2006-02-03,52412.8877931408
2006-02-06,52361.8528035958
2006-02-07,51990.4490246346
2006-02-08,51937.1115653634
2006-02-09,51512.5492600371
2006-02-10,51816.9222765906
2006-02-13,51654.8885935276
2006-02-14,52059.0116158903
2006-02-15,52399.7813019054
2006-02-16,52071.7103609880
2006-02-17,51963.5771449442
2006-02-20,51966.1021153874
2006-02-21,52264.9352114189
2006-02-22,51928.7180908491
2006-02-23,51888.8123303259
2006-02-24,52063.8746327634
2006-02-27,52130.5082354736
2006-02-28,51937.5424608146
2006-03-01,52230.7408568115
2006-03-02,51831.7449403193
2006-03-03,51844.7854288333
2006-03-06,51594.7066946124
2006-03-07,51085.4453842174
2006-03-08,50644.9816680521
2006-03-09,50370.2149393205
2006-03-10,50679.4033929975
2006-03-13,50781.3571358697
2006-03-14,51287.3710182810
2006-03-15,51484.8089523773
2006-03-16,51415.0737595475
2006-03-17,51474.9712377963
2006-03-20,51467.6562364609
2006-03-21,51151.7187525121
2006-03-22,51373.9961638546
2006-03-23,51263.8476308886
2006-03-24,51439.8786560125
2006-03-27,51378.7880721893
2006-03-28,51068.8215301600
2006-03-29,51641.8634397991
2006-03-30,51607.1297334065
2006-03-31,51416.4174290333
2006-04-03,51477.1016331428
2006-04-04,51726.1751425132
2006-04-05,51937.0680064870
2006-04-06,51884.5366693573
2006-04-07,51398.5752540109
2006-04-10,51310.3254125004
2006-04-11,50917.3421285459
2006-04-12,50998.5555184901
2006-04-13,51210.1938458423
2006-04-14,51210.2177354843
2006-04-17,50984.2519310028
2006-04-18,51832.8922246109
2006-04-19,52016.4081928420
2006-04-20,51968.5574535134
2006-04-21,51828.9966225892
2006-04-24,51653.2214939101
2006-04-25,51469.4262939422
2006-04-26,51619.3882506185
2006-04-27,51811.9691965646
2006-04-28,51591.3061458773
2006-05-01,51303.0122474150
2006-05-02,51525.7259847144
2006-05-03,50926.4135711359
2006-05-04,51022.1288239922
2006-05-05,51315.7719580878
2006-05-08,51979.4115479982
2006-05-09,52507.2186265945
2006-05-10,52675.8396610095
2006-05-11,52143.0807386327
2006-05-12,52476.8258099868
2006-05-15,53387.5586796279
2006-05-16,53064.9050678339
2006-05-17,52586.5299833262
2006-05-18,52353.8211479359
2006-05-19,53018.4775250867
2006-05-22,53043.0586667261
2006-05-23,52009.3855940233
2006-05-24,51932.9582861191
2006-05-25,52297.1548962705
2006-05-26,52823.7042372524
2006-05-29,53375.7810413608
2006-05-30,53089.6194894599
2006-05-31,52437.3115810535
2006-06-01,53841.6269358947
2006-06-02,53360.0920565665
2006-06-05,53853.9153755332
2006-06-06,53689.0141862629
2006-06-07,50741.7822389742
2006-06-08,50884.1895567516
2006-06-09,49633.4149365200
2006-06-12,49723.4821692567
2006-06-13,49667.4005127548
2006-06-14,49116.7014686718
2006-06-15,49187.8084938972
2006-06-16,50460.7509777247
2006-06-19,50975.4474362460
2006-06-20,51135.5549304299
2006-06-21,51135.5612079926
2006-06-22,51064.7475120109
2006-06-23,51370.3450829438
2006-06-26,52273.8593243459
2006-06-27,52379.4898666553
2006-06-28,52355.6513979028
2006-06-29,53492.4703299893
2006-06-30,53479.2471677479
2006-07-03,54387.3277571146
2006-07-04,53958.0299665021
2006-07-05,54191.6175737514
2006-07-06,55052.1023848816
2006-07-07,54713.8540619190
2006-07-10,54812.0923151302
2006-07-11,55118.5437198331
2006-07-12,55039.1072955987
2006-07-13,52289.0593413412
2006-07-14,52652.5580024520
2006-07-17,53225.4918247936
2006-07-18,53269.6153089562
2006-07-19,51938.0354894788
2006-07-20,52261.4080936502
2006-07-21,52633.1387837925
2006-07-24,52683.4749034454
2006-07-25,53303.3448211571
2006-07-26,52598.0520265872
2006-07-27,52297.6417715704
