date,portfolio_value
2003-04-23,87951.8139123207
2003-04-24,87242.2023456904
2003-04-25,86583.0933052876
2003-04-28,88227.4693134348
2003-04-29,87410.3344240005
2003-04-30,88431.8693245267
2003-05-01,88836.4602338211
2003-05-02,88367.4847927171
2003-05-05,88550.6502463890
2003-05-06,88755.3826381032
2003-05-07,88522.6488458737
2003-05-08,89230.6749363266
2003-05-09,89533.0319160708
2003-05-12,90322.1821295856
2003-05-13,89484.3158388728
2003-05-14,90213.1097183805
2003-05-15,90931.7615250741
2003-05-16,91109.8298220302
2003-05-19,91984.2745030245
2003-05-20,91993.5968383698
2003-05-21,92698.4655575678
2003-05-22,92541.0474791101
2003-05-23,92888.6730924563
2003-05-26,93046.7370933429
2003-05-27,93353.2804989595
2003-05-28,92788.1446667254
2003-05-29,93776.8116356941
2003-05-30,93396.7428035496
2003-06-02,93542.6300350332
2003-06-03,93293.1172241910
2003-06-04,93418.5492856113
2003-06-05,94021.7284170447
2003-06-06,92898.0235707837
2003-06-09,92208.3588200733
2003-06-10,91267.8607117892
2003-06-11,92262.6586206426
2003-06-12,91956.6712150953
2003-06-13,91754.5939335567
2003-06-16,92914.4422316478
2003-06-17,93508.5533138368
2003-06-18,92757.6354171647
2003-06-19,92711.1145096970
2003-06-20,92034.0241594315
2003-06-23,90985.3509838583
2003-06-24,90089.4336966394
2003-06-25,90285.1511107034
2003-06-26,90079.7526382014
2003-06-27,89548.4605494645
2003-06-30,89521.2517533618
2003-07-01,90521.5558026159
2003-07-02,91630.1585533226
2003-07-03,91087.7407906015
2003-07-04,91087.8452286100
2003-07-07,92545.6646323506
2003-07-08,92873.3024006617
2003-07-09,92733.3908464743
2003-07-10,91786.6750562706
2003-07-11,92438.7535611497
2003-07-14,93269.8039960196
2003-07-15,92702.2053848548
2003-07-16,92527.0707169894
2003-07-17,91226.4578688316
2003-07-18,91958.0954331400
2003-07-21,91335.9844514567
2003-07-22,92069.0839108089
2003-07-23,93027.5785630403
2003-07-24,92769.8640163187
2003-07-25,93839.6581971978
2003-07-28,94069.4245868435
2003-07-29,93570.0906213517
2003-07-30,92846.9731792515
2003-07-31,93046.3412490177
2003-08-01,91744.9797812501
2003-08-04,92020.6869769846
2003-08-05,90764.4044515847
2003-08-06,90428.4806696323
2003-08-07,90708.2926011305
2003-08-08,90909.9825636737
2003-08-11,91809.4451482039
2003-08-12,92333.8327406881
2003-08-13,92482.0941073194
2003-08-14,93249.9018660011
2003-08-15,93062.5603428064
2003-08-18,93711.3016531400
2003-08-19,94516.0349495572
2003-08-20,94785.4409029407
2003-08-21,94824.8513141953
2003-08-22,94145.1843893073
2003-08-25,94085.5596171731
2003-08-26,94514.5142958620
2003-08-27,95049.4587487905
2003-08-28,95601.9916000765
2003-08-29,96234.1433721227
2003-09-01,96234.1433721227
2003-09-02,97427.9725241462
2003-09-03,97888.8314557836
2003-09-04,98286.2502585018
2003-09-05,97486.9196881090
2003-09-08,97981.9844652383
2003-09-09,98032.1222024077
2003-09-10,96939.2102429621
2003-09-11,97343.3725986387
2003-09-12,97197.0519733893
2003-09-15,96848.3164957129
2003-09-16,97743.4584943248
2003-09-17,97787.3139034390
2003-09-18,98624.5037310884
2003-09-19,98878.1767024212
2003-09-22,98479.3103448369
2003-09-23,98874.4396621863
2003-09-24,97667.1494419567
2003-09-25,96971.9190853070
2003-09-26,96136.3870978204
2003-09-29,96963.4827924168
2003-09-30,96430.0538920906
2003-10-01,97673.7674241364
2003-10-02,97695.7247350365
2003-10-03,97273.8688559795
2003-10-06,97805.2186927273
2003-10-07,98460.9781390079
2003-10-08,98011.0591531358
2003-10-09,97827.6771712311
2003-10-10,98196.2268494632
2003-10-13,98726.9648559920
2003-10-14,98988.7404090402
2003-10-15,98611.0743994528
2003-10-16,98825.8353343842
2003-10-17,97640.7710261911
2003-10-20,98107.0758363883
2003-10-21,98629.0063416971
2003-10-22,97431.2516196337
2003-10-23,97264.7280500319
2003-10-24,96833.4405356073
2003-10-27,97207.0118738484
2003-10-28,98530.0697260644
2003-10-29,98739.2839891949
2003-10-30,98570.1311877440
2003-10-31,98266.4107183735
2003-11-03,98265.6074416304
2003-11-04,98217.9438673061
2003-11-05,98392.0349478202
2003-11-06,98588.1680077035
2003-11-07,98590.8544370939
2003-11-10,98395.9021729249
2003-11-11,98400.3554216087
2003-11-12,99681.2793146203
2003-11-13,99565.4132794289
2003-11-14,99142.2969770463
2003-11-17,98183.5145765410
2003-11-18,97997.5796838696
2003-11-19,98307.7313923962
2003-11-20,97676.7248317778
2003-11-21,98029.1178277713
2003-11-24,98879.2775485585
2003-11-25,98892.4889771294
2003-11-26,99620.8870869958
2003-11-27,99621.0509107791
2003-11-28,99670.3526819504
2003-12-01,100866.8516783652
2003-12-02,100706.2990645633
2003-12-03,100467.2476514783
2003-12-04,100713.5020699785
2003-12-05,100323.8190690246
2003-12-08,100777.4501132418
2003-12-09,100150.5880384292
2003-12-10,99915.0660349818
2003-12-11,100651.6031115302
2003-12-12,101207.2225790632
2003-12-15,100659.1565560236
2003-12-16,100906.3503702359
2003-12-17,101270.5111123468
2003-12-18,102005.5210759668
2003-12-19,101846.2344878693
2003-12-22,102182.7944046277
2003-12-23,102512.5191651725
2003-12-24,102478.0141702221
2003-12-25,102478.1780876444
2003-12-26,102593.2498199597
2003-12-29,103670.3748051941
2003-12-30,103867.9119515437
2003-12-31,103819.3145681147
2004-01-02,103697.3022504236
2004-01-05,105322.7642952144
2004-01-06,105350.2119363666
2004-01-07,105573.6851320688
2004-01-08,106175.8033339587
2004-01-09,105803.7520990534
2004-01-12,106246.5830620630
2004-01-13,105649.6074018398
2004-01-14,106030.4437077541
2004-01-15,105055.2539597265
2004-01-16,105536.8864169032
2004-01-20,106018.8578676149
2004-01-21,106236.3102933284
2004-01-22,105787.7469254137
2004-01-23,105563.4249658498
2004-01-26,106328.3550947394
2004-01-27,105426.8461853451
2004-01-28,104273.6043030007
2004-01-29,103702.4371206765
2004-01-30,103689.3294775213
2004-02-02,103674.9415966070
2004-02-03,103781.8657635140
2004-02-04,102554.7725080957
2004-02-05,102617.7938102096
2004-02-06,104222.0987049620
2004-02-09,104166.8987231451
2004-02-10,104189.9069281094
2004-02-11,104829.1413909883
2004-02-12,104421.1578315827
2004-02-13,103822.4606651593
2004-02-16,104307.3177348015
2004-02-17,105303.3851978559
2004-02-18,105098.9394946330
2004-02-19,104488.2403437082
2004-02-20,103979.0532332466
2004-02-23,103148.2988759302
2004-02-24,102647.5835194683
2004-02-25,102375.9146914792
2004-02-26,102503.0034017548
2004-02-27,102734.7057290250
2004-03-01,103244.0096854045
2004-03-02,103013.9399965279
2004-03-03,102745.1203435099
2004-03-04,102971.5736303235
2004-03-05,102906.6361302634
2004-03-08,102302.3538500705
2004-03-09,101721.5438124358
2004-03-10,101050.5471034960
2004-03-11,100452.4681113005
2004-03-12,101128.4137259912
2004-03-15,100360.0302586344
2004-03-16,100552.3237744772
2004-03-17,101153.2921165066
2004-03-18,101006.4051968651
2004-03-19,100513.0142537893
2004-03-22,99905.0979499768
2004-03-23,99408.9261123113
2004-03-24,99200.9613781629
2004-03-25,99636.1247464088
2004-03-26,99901.1920545230
2004-03-29,100003.5363982166
2004-03-30,100371.3341981999
2004-03-31,100656.0313748182
2004-04-01,100838.4613494084
2004-04-02,100752.2167257154
2004-04-05,100675.7429204143
2004-04-06,100243.2867950457
2004-04-07,100077.9706318748
2004-04-08,99997.6348758904
2004-04-09,99538.2863770650
2004-04-12,99612.2861256943
2004-04-13,99337.9027497552
2004-04-14,98827.7186094547
2004-04-15,98539.3116273719
2004-04-16,98809.4563039895
2004-04-19,98347.5104132325
2004-04-20,97607.6574580476
2004-04-21,97944.7077301254
2004-04-22,98553.6510887283
2004-04-23,98835.4704527554
2004-04-26,98770.7549513095
2004-04-27,98511.8851109238
2004-04-28,97765.8079925097
2004-04-29,97659.6885719167
2004-04-30,96324.7581345025
2004-05-03,97216.1916064668
2004-05-04,96566.4089380377
2004-05-05,96808.6696267841
2004-05-06,96551.0066629997
2004-05-07,96130.2664296869
2004-05-10,95946.1729761026
2004-05-11,96174.2365804787
2004-05-12,96134.2070360812
2004-05-13,96063.9939607749
2004-05-14,96053.7983664146
2004-05-17,95652.1286273444
2004-05-18,95939.9064799882
2004-05-19,96083.0336198045
2004-05-20,95987.5242198282
2004-05-21,96085.0336435714
2004-05-24,96407.5010918211
2004-05-25,96684.9059031302
2004-05-26,96738.6483010052
2004-05-27,96895.7660891292
2004-05-28,96964.0059802417
2004-05-31,96966.0332283929
2004-06-01,96493.2826893506
2004-06-02,96272.6465646728
2004-06-03,95765.7412444696
2004-06-04,96411.5146935843
2004-06-07,97546.6966943458
2004-06-08,97565.2941470533
2004-06-09,97332.9880877527
2004-06-10,96916.6679726729
2004-06-11,96948.6961054769
2004-06-14,96124.3991952012
2004-06-15,96739.3628445639
2004-06-16,96743.5908218450
2004-06-17,96669.3199133075
2004-06-18,96849.1144503939
2004-06-21,96505.9557093979
2004-06-22,97028.0003279733
2004-06-23,97595.4261467304
2004-06-24,97561.1909439858
2004-06-25,97453.3521829769
2004-06-28,97289.7816430966
2004-06-29,97017.1399393095
2004-06-30,97325.2639348737
2004-07-01,96592.5392896007
2004-07-02,96410.6867263319
2004-07-05,96411.2411792227
2004-07-06,95615.7605872243
2004-07-07,95871.4209868827
2004-07-08,95333.8568551261
2004-07-09,95586.5082320802
2004-07-12,95639.2404068416
2004-07-13,94555.4707318615
2004-07-14,94899.6349181630
2004-07-15,94683.5233756387
2004-07-16,94829.0766230524
2004-07-19,94686.9946558129
2004-07-20,94457.8586673910
2004-07-21,93606.7392663625
2004-07-22,93353.2970263774
2004-07-23,92549.3920762083
2004-07-26,92346.6664544947
2004-07-27,91686.9321095685
2004-07-28,91732.8376029372
2004-07-29,91749.6416274559
2004-07-30,91935.0479952775
2004-08-02,91980.1312514967
2004-08-03,91969.5406771128
2004-08-04,91886.9279868946
2004-08-05,91645.2868944433
2004-08-06,91781.6796688649
2004-08-09,91821.3285069463
2004-08-10,91469.5368105190
2004-08-11,90683.4802337848
2004-08-12,90355.6633005682
2004-08-13,91072.8678649136
2004-08-16,91812.8842806730
2004-08-17,92091.8698167792
2004-08-18,92247.0940419232
2004-08-19,92627.1492692479
2004-08-20,93637.3771227532
2004-08-23,93253.0540460115
2004-08-24,92075.9906720037
2004-08-25,92977.5070854409
2004-08-26,92812.6743882938
2004-08-27,92258.8945839464
2004-08-30,92811.5590218551
2004-08-31,93224.7370100205
2004-09-01,93034.3643452048
2004-09-02,92729.2033360372
2004-09-03,91767.8887797492
2004-09-06,91768.5012764191
2004-09-07,90422.9658354666
2004-09-08,90242.7362168231
2004-09-09,90380.2702028436
2004-09-10,90852.2642507839
2004-09-13,91057.0635312459
2004-09-14,91257.6206753893
2004-09-15,90813.5915442857
2004-09-16,90986.1160352442
2004-09-17,91260.0073651689
2004-09-20,90952.2524819578
2004-09-21,90365.3938325773
2004-09-22,89268.4097424713
2004-09-23,90910.8690977999
2004-09-24,89846.0255818912
2004-09-27,89544.3246470190
2004-09-28,90062.3119996598
2004-09-29,89696.3946865766
2004-09-30,89373.0352158449
2004-10-01,89590.3363138066
2004-10-04,89327.0674909186
2004-10-05,88646.6061267860
2004-10-06,88872.7059318171
2004-10-07,88500.7626420887
2004-10-08,88782.3754602497
2004-10-11,88738.3065390874
2004-10-12,87970.9162351159
2004-10-13,87591.4629326086
2004-10-14,87823.9290590325
2004-10-15,88015.8053327492
2004-10-18,87954.5917944907
2004-10-19,87703.9843363276
2004-10-20,88153.7772877172
2004-10-21,88481.6298774874
2004-10-22,88102.8673784746
2004-10-25,88498.5993562003
2004-10-26,88448.0217488797
2004-10-27,88755.0570994218
2004-10-28,88941.3297932540
2004-10-29,89147.5914523414
2004-11-01,89079.9239189528
2004-11-02,88004.5932416499
2004-11-03,88759.6870013505
2004-11-04,89689.8966755193
2004-11-05,90196.6680521950
2004-11-08,90075.1102028266
2004-11-09,90386.4393202012
2004-11-10,90154.6493728289
2004-11-11,90529.1506189848
2004-11-12,91088.4925650775
2004-11-15,91013.3483439192
2004-11-16,91162.6778136408
2004-11-17,91810.3931568166
2004-11-18,91623.1640173056
2004-11-19,91720.1489030618
2004-11-22,92095.7226503738
2004-11-23,91971.0327291714
2004-11-24,92282.8923131917
2004-11-25,92283.4360285742
2004-11-26,92297.7019754628
2004-11-29,92679.8433904931
2004-11-30,92338.3138012534
2004-12-01,93036.4175184323
2004-12-02,92676.0964691542
2004-12-03,93277.8139086775
2004-12-06,93100.0546902214
2004-12-07,92526.8900769709
2004-12-08,91162.1444460590
2004-12-09,91092.7533914775
2004-12-10,90896.5581178334
2004-12-13,91662.0697819970
2004-12-14,91467.4337762617
2004-12-15,91881.5832120422
2004-12-16,91537.9523953060
2004-12-17,91822.3504437786
2004-12-20,91881.2186253427
2004-12-21,92079.9780565259
2004-12-22,92017.3061093378
2004-12-23,92203.0420867392
2004-12-24,92203.5861284441
2004-12-27,92432.2966613801
2004-12-28,92085.0847725357
2004-12-29,91698.3382359314
2004-12-30,91786.6301471002
2004-12-31,91723.0609405603
2005-01-03,90857.7948181925
2005-01-04,90057.2430980497
2005-01-05,89689.5530893109
2005-01-06,89488.3855527752
2005-01-07,89345.2419823096
2005-01-10,89530.0885886107
2005-01-11,88861.6139614023
2005-01-12,89385.8599801287
2005-01-13,88949.7824211644
2005-01-14,88994.7872589660
2005-01-17,88995.3117798001
2005-01-18,89347.1158774316
2005-01-19,88981.6572983790
2005-01-20,88641.0009026094
2005-01-21,88831.4144346584
2005-01-24,88681.1391834454
2005-01-25,87981.8607547194
2005-01-26,88503.4982949327
2005-01-27,88497.4640554885
2005-01-28,88319.8874343445
2005-01-31,88589.1809024406
2005-02-01,88868.5167102308
2005-02-02,89044.6593575004
2005-02-03,88658.2880874759
2005-02-04,89121.4962070576
2005-02-07,89039.8970373017
2005-02-08,89030.1530820511
2005-02-09,88551.6599829926
2005-02-10,88942.1847089815
2005-02-11,89480.3233760213
2005-02-14,89777.9049169248
2005-02-15,89952.0863616596
2005-02-16,89936.7852736659
2005-02-17,89579.8927175187
2005-02-18,89594.2625282224
2005-02-21,89594.7838443350
2005-02-22,88875.5878719043
2005-02-23,89068.8277151628
2005-02-24,89500.1621541864
2005-02-25,89940.8800273847
2005-02-28,89678.4121495343
2005-03-01,89887.2824874448
2005-03-02,89835.2243766398
2005-03-03,89614.2101347449
2005-03-04,90232.1456535351
2005-03-07,90556.5499051412
2005-03-08,90144.4408705003
2005-03-09,89949.8678160191
2005-03-10,90059.4738473528
2005-03-11,90060.9406364121
2005-03-14,89830.8217923193
2005-03-15,89539.3714600210
2005-03-16,89474.4583514077
2005-03-17,89111.0762073883
2005-03-18,89120.8241865047
2005-03-21,88288.1643691806
2005-03-22,87360.6705496665
2005-03-23,86473.2631971324
2005-03-24,86403.4121262931
2005-03-25,86403.9301137559
2005-03-28,86584.2584230461
2005-03-29,86540.7629252737
2005-03-30,86641.2469361168
2005-03-31,87015.7558266627
2005-04-01,86561.7243239293
2005-04-04,86289.8925886817
2005-04-05,86168.5043733588
2005-04-06,86477.6857948153
2005-04-07,86487.1292622707
2005-04-08,86441.9284439540
2005-04-11,86620.9163996511
2005-04-12,86569.5110205625
2005-04-13,86627.1585851528
2005-04-14,85910.0426965971
2005-04-15,85833.1822841168
2005-04-18,86155.8763005251
2005-04-19,86843.4223909522
2005-04-20,86998.4492997180
2005-04-21,86954.3876789579
2005-04-22,87000.6475030662
2005-04-25,87125.2752058558
2005-04-26,87398.6727520534
2005-04-27,86874.6012094111
2005-04-28,86753.4552060504
2005-04-29,87087.6954458956
2005-05-02,86507.2049000796
2005-05-03,86194.3539619975
2005-05-04,86649.3215646543
2005-05-05,86665.2161209535
2005-05-06,86251.1172796799
2005-05-09,86327.3936746339
2005-05-10,86341.1753150659
2005-05-11,86385.3275500525
2005-05-12,85674.2771203649
2005-05-13,85514.3613916004
2005-05-16,85464.5187110134
2005-05-17,85136.3375249935
2005-05-18,85277.7371546253
2005-05-19,85321.1511701732
2005-05-20,85285.4821704113
2005-05-23,85322.8540934659
2005-05-24,85346.3598448291
2005-05-25,85318.9717515368
2005-05-26,85394.1456109174
2005-05-27,85432.1116223975
2005-05-30,85434.1143392128
2005-05-31,85111.8377389670
2005-06-01,85345.4451822282
2005-06-02,85609.8475020023
2005-06-03,85355.0411520120
2005-06-06,85467.5693949928
2005-06-07,85364.1830893417
2005-06-08,85285.3051326084
2005-06-09,85462.6701371605
2005-06-10,85405.7902928596
2005-06-13,85522.2671945196
2005-06-14,85159.4096612796
2005-06-15,85307.9010835344
2005-06-16,85638.7134328979
2005-06-17,85810.1706148573
2005-06-20,85766.6393453669
2005-06-21,85747.2845479973
2005-06-22,85760.7787372452
2005-06-23,85207.8843393929
2005-06-24,84766.2290231291
2005-06-27,84645.1826470766
2005-06-28,84644.9306772397
2005-06-29,84610.4025963337
2005-06-30,84383.3505198315
2005-07-01,83915.6595172800
2005-07-04,83916.4459793005
2005-07-05,83858.6365423670
2005-07-06,83679.8235184538
2005-07-07,83743.1641690956
2005-07-08,84089.7308608216
2005-07-11,84468.5019898545
2005-07-12,84133.9908481832
2005-07-13,84149.9140162651
2005-07-14,84283.9911637082
2005-07-15,84365.9311630897
2005-07-18,84097.3797798259
2005-07-19,84581.2405447973
2005-07-20,84887.0173980436
2005-07-21,83602.3884598645
2005-07-22,83740.9018405867
2005-07-25,83504.2911202590
2005-07-26,83637.7773054625
2005-07-27,83884.9207056237
2005-07-28,84143.0406967271
2005-07-29,83814.6611002538
2005-08-01,83965.2900805382
2005-08-02,84382.8937236135
2005-08-03,84429.8809484956
2005-08-04,83960.4076287312
2005-08-05,83634.1425913940
2005-08-08,83433.6136427203
2005-08-09,83269.6004300776
2005-08-10,83183.2051095195
2005-08-11,83911.8999231813
2005-08-12,83689.6531872607
2005-08-15,83611.5819720909
2005-08-16,83436.0969529587
2005-08-17,83174.5952646558
2005-08-18,83058.2131127724
2005-08-19,82937.1782576585
2005-08-22,83059.7270528121
2005-08-23,83049.9090529008
2005-08-24,82791.3388151465
2005-08-25,82919.3173845052
2005-08-26,82657.3576514559
2005-08-29,82861.2239466175
2005-08-30,82430.1334000624
2005-08-31,82889.4824936652
2005-09-01,83319.7554618447
2005-09-02,83330.5900845432
2005-09-05,83331.3650315518
2005-09-06,83677.3500820244
2005-09-07,83789.1825824332
2005-09-08,83817.4866538926
2005-09-09,84111.4142633549
2005-09-12,84218.7168474357
2005-09-13,83836.2027121091
2005-09-14,83764.4828757339
2005-09-15,84045.1888126693
2005-09-16,84483.3033671141
2005-09-19,84717.8386655511
2005-09-20,83947.1814153592
2005-09-21,83778.0876864435
2005-09-22,83628.3652160989
2005-09-23,83369.3243191179
2005-09-26,83679.2215834251
2005-09-27,83310.9448248098
2005-09-28,84074.4759776654
2005-09-29,84674.6233386376
2005-09-30,84418.7374378473
2005-10-03,84095.9985227249
2005-10-04,83468.9193303634
2005-10-05,83098.4877394193
2005-10-06,83381.6139203625
2005-10-07,83660.7230852493
2005-10-10,83479.3492501661
2005-10-11,83562.7523192055
2005-10-12,83182.3211224920
2005-10-13,83006.8606650873
2005-10-14,83076.9566514750
2005-10-17,83457.4065998540
2005-10-18,82720.5386444403
2005-10-19,81884.0549041538
2005-10-20,81543.8232049260
2005-10-21,82213.9344250301
2005-10-24,82086.6632538784
2005-10-25,82902.4906384903
2005-10-26,82686.2942123975
2005-10-27,82889.3402689280
2005-10-28,82868.5904941002
2005-10-31,82099.8505752920
2005-11-01,81416.5557171080
2005-11-02,81876.1572206375
2005-11-03,81611.9640634893
2005-11-04,81313.4170111836
2005-11-07,81552.2187183145
2005-11-08,81826.3571059348
2005-11-09,82410.5488504934
2005-11-10,82476.8853403291
2005-11-11,82627.7543594068
2005-11-14,82650.0242251355
2005-11-15,81749.5805512015
2005-11-16,82003.9250540317
2005-11-17,82726.2367046219
2005-11-18,82858.6063672877
2005-11-21,83219.4110174612
2005-11-22,83538.9063121605
2005-11-23,83656.8442980967
2005-11-24,83657.6097181237
2005-11-25,83738.4257401558
2005-11-28,83428.6568567180
2005-11-29,83356.7121028481
2005-11-30,83123.4009777960
2005-12-01,83918.4386969309
2005-12-02,84011.6070219359
2005-12-05,83910.2185779004
2005-12-06,83979.6484108478
2005-12-07,83848.9560523525
2005-12-08,83874.3154382527
2005-12-09,84191.4749434461
2005-12-12,84284.9038260309
2005-12-13,84012.2717003854
2005-12-14,83189.5526320546
2005-12-15,82963.9605414385
2005-12-16,82735.8285555458
2005-12-19,82262.8363556126
2005-12-20,81705.5313816564
2005-12-21,81804.0768497383
2005-12-22,82697.1851724657
2005-12-23,82754.4485560414
2005-12-26,82754.4485560414
2005-12-27,82534.6797479528
2005-12-28,82945.3405071638
2005-12-29,82818.4983757479
2005-12-30,82629.9371545603
2006-01-03,84320.7061795362
2006-01-04,84854.3653653339
2006-01-05,84526.6855657554
2006-01-06,85928.1222556892
2006-01-09,86746.5973090121
2006-01-10,86479.8101585929
2006-01-11,87004.2294496655
2006-01-12,86616.7258788961
2006-01-13,87149.6390342005
2006-01-16,87149.6390342005
2006-01-17,86703.7385633085
2006-01-18,85753.4596913892
2006-01-19,87045.2740737376
2006-01-20,85567.2935216556
2006-01-23,85925.2382583286
2006-01-24,86136.8671729369
2006-01-25,86331.4033002358
2006-01-26,86609.2454453067
2006-01-27,86956.7664870519
2006-01-30,87493.6814037515
2006-01-31,87693.8060377753
2006-02-01,87711.2987915547
2006-02-02,87323.2223201494
2006-02-03,86645.7868571478
2006-02-06,86735.8826671398
2006-02-07,85189.5995434451
2006-02-08,85205.1512932001
2006-02-09,85732.5750005830
2006-02-10,85080.5443059009
2006-02-13,84142.3848650100
2006-02-14,84997.9468044696
2006-02-15,84982.9188217383
2006-02-16,85206.2397895620
2006-02-17,85416.0868059419
2006-02-20,85417.9499066597
2006-02-21,85682.4958519847
2006-02-22,85514.6017646251
2006-02-23,85123.1098133817
2006-02-24,85910.5194512898
2006-02-27,85796.6329630049
2006-02-28,85934.4188898179
2006-03-01,86426.9666719559
2006-03-02,86368.8639148422
2006-03-03,86206.7275111864
2006-03-06,85242.2506899515
2006-03-07,84640.3296509600
2006-03-08,83240.7555081812
2006-03-09,82910.1217024357
2006-03-10,83128.5382303690
2006-03-13,83568.5905871184
2006-03-14,84260.2060009475
2006-03-15,84731.1931584380
2006-03-16,84620.1214051749
2006-03-17,84605.0236468866
2006-03-20,84929.7863310843
2006-03-21,84520.5106106348
2006-03-22,84852.7503872449
2006-03-23,84795.7969062291
2006-03-24,85108.7987738839
2006-03-27,85211.1814598005
2006-03-28,84937.9140216845
2006-03-29,85795.4976016996
2006-03-30,85909.3199745107
2006-03-31,85675.8078729138
2006-04-03,86174.3751629220
2006-04-04,86478.4395538510
2006-04-05,86884.8117571215
2006-04-06,87000.5683663072
2006-04-07,86402.0317195875
2006-04-10,86711.8092802983
2006-04-11,86288.3382148025
2006-04-12,86405.9059224082
2006-04-13,86242.0136349784
2006-04-14,86617.2774975719
2006-04-17,87043.4513337021
2006-04-18,88102.1898164468
2006-04-19,88745.4662039500
2006-04-20,88253.8891608751
2006-04-21,88758.8080965245
2006-04-24,88215.0468849890
2006-04-25,88139.2356487210
2006-04-26,88696.6927811693
2006-04-27,88769.8124751033
2006-04-28,89209.3671115604
2006-05-01,89015.9404497102
2006-05-02,89379.7883698100
2006-05-03,88915.2640796366
2006-05-04,89292.1712651064
2006-05-05,89823.4293638692
2006-05-08,91074.9011211011
2006-05-09,92423.0806654468
2006-05-10,92758.4006281440
2006-05-11,92256.2073518604
2006-05-12,93085.4412204287
2006-05-15,94096.8404423962
2006-05-16,93252.2520838902
2006-05-17,92833.0123485810
2006-05-18,92255.4472358460
2006-05-19,92985.4434453870
2006-05-22,92888.2378020912
2006-05-23,91527.7269792936
2006-05-24,90561.3252666012
2006-05-25,91267.6453484918
2006-05-26,92131.9828091048
2006-05-29,93090.7593951459
2006-05-30,92829.5591868641
2006-05-31,92003.8258698719
2006-06-01,93383.5294823465
2006-06-02,93012.9192265204
2006-06-05,93187.6994795795
2006-06-06,92960.2895593774
2006-06-07,90273.8879438221
2006-06-08,90306.1781423513
2006-06-09,89136.7641065574
2006-06-12,88997.6367513501
2006-06-13,88584.5081397653
2006-06-14,88168.7742117267
2006-06-15,88559.2947234029
2006-06-16,89669.8052715240
2006-06-19,89967.5529563279
2006-06-20,90142.1936010461
2006-06-21,90347.8789958381
2006-06-22,90170.4025774116
2006-06-23,90451.2885952418
2006-06-26,91321.8849311199
2006-06-27,91233.7153702895
2006-06-28,91270.5767671977
2006-06-29,92648.0232343227
2006-06-30,92735.9515377012
2006-07-03,93645.2400967685
2006-07-04,93267.5415747188
2006-07-05,93383.5721424797
2006-07-06,94201.8559321330
2006-07-07,93774.8177646824
2006-07-10,93796.4704032233
2006-07-11,94218.0536649904
2006-07-12,93998.3996569059
2006-07-13,91396.1104038813
2006-07-14,91703.8781233240
2006-07-17,92127.3687994364
2006-07-18,92098.7240738587
2006-07-19,91227.3684509863
2006-07-20,91270.9678671265
2006-07-21,91433.5816756222
2006-07-24,91677.1619244222
2006-07-25,92334.0348462362
2006-07-26,91723.9426244739
2006-07-27,91420.4384984546
