date,portfolio_value
2003-07-01,109710.2630335090
2003-07-02,112292.2633341519
2003-07-03,111270.8347178095
2003-07-07,115100.3558890998
2003-07-08,116822.8042761867
2003-07-09,116889.6954756852
2003-07-10,114775.9335715320
2003-07-11,115984.6575464703
2003-07-14,117382.0147039944
2003-07-15,117274.3198728017
2003-07-16,116923.8099874295
2003-07-17,113582.5945724784
2003-07-18,114283.6143432229
2003-07-21,112471.5317488079
2003-07-22,114123.0754644264
2003-07-23,114998.0123538671
2003-07-24,113810.0246507734
2003-07-25,115768.5989720900
2003-07-28,116080.3119617531
2003-07-29,115813.4160757540
2003-07-30,115113.7341289995
2003-07-31,116057.5689539236
2003-08-01,114759.8796836523
2003-08-04,114655.5294124346
2003-08-05,111942.4223607746
2003-08-06,110549.7475872154
2003-08-07,110516.3019874662
2003-08-08,109971.1387115532
2003-08-11,111140.3968787874
2003-08-12,112846.1224659997
2003-08-13,112819.3659862003
2003-08-14,113737.7821553149
2003-08-15,113849.4904584775
2003-08-18,116356.5726156820
2003-08-19,117802.7603488400
2003-08-20,117764.6323651259
2003-08-21,118902.4516685957
2003-08-22,118084.3722987288
2003-08-25,118016.8121872353
2003-08-26,118440.9023920559
2003-08-27,119208.8133622990
2003-08-28,120416.1995132473
2003-08-29,121103.1721320971
2003-09-02,123178.8060525362
2003-09-03,123942.7035508093
2003-09-04,125017.6451267505
2003-09-05,124299.9025561314
2003-09-08,126332.0571968964
2003-09-09,125315.9798765139
2003-09-10,121996.8385573973
2003-09-11,123487.1744822243
2003-09-12,124085.1818057411
2003-09-15,123461.0869144199
2003-09-16,126240.4162535835
2003-09-17,125962.8177756646
2003-09-18,127732.0900024005
2003-09-19,127474.5588843312
2003-09-22,125395.5804039171
2003-09-23,127208.3319103271
2003-09-24,123327.3045154229
2003-09-25,121557.3633766920
2003-09-26,119873.7118853143
2003-09-29,122047.0069570212
2003-09-30,119530.5600318869
2003-10-01,122561.4002811648
2003-10-02,122826.9583431739
2003-10-03,125793.5830409333
2003-10-06,126655.8106024693
2003-10-07,127618.3749632530
2003-10-08,126677.2157863088
2003-10-09,127889.2843212220
2003-10-10,128117.3833115120
2003-10-13,129336.1409663750
2003-10-14,129982.3099535307
2003-10-15,129708.7249475818
2003-10-16,130447.2037900455
2003-10-17,127920.0542729913
2003-10-20,128774.9238025824
2003-10-21,129829.1291066791
2003-10-22,126964.1790321575
2003-10-23,126124.0255664561
2003-10-24,124791.5528724455
2003-10-27,125950.1084477599
2003-10-28,129251.1891430119
2003-10-29,129538.8213008555
2003-10-30,129279.9523587963
2003-10-31,129247.8445830370
2003-11-03,131621.8132532395
2003-11-04,130970.2929701239
2003-11-05,131064.6095614168
2003-11-06,132201.7599528916
2003-11-07,131825.1624997150
2003-11-10,129878.6285943080
2003-11-11,129150.1834317691
2003-11-12,131983.6946425265
2003-11-13,131598.4013334150
2003-11-14,129117.4067440149
2003-11-17,127736.1034743704
2003-11-18,125872.5146563416
2003-11-19,127069.8671273651
2003-11-20,125883.8861602564
2003-11-21,126683.9049062587
2003-11-24,130246.5301915499
2003-11-25,129972.2762736059
2003-11-26,130659.2488924558
2003-11-28,131124.1427289705
2003-12-01,133101.4465861467
2003-12-02,132449.2573910362
2003-12-03,131123.4738169755
2003-12-04,131695.3935726878
2003-12-05,129623.1042122237
2003-12-08,130360.9141426924
2003-12-09,127649.8138270173
2003-12-10,127404.3231248577
2003-12-11,129924.1146099670
2003-12-12,130370.9478226171
2003-12-15,128314.7123500326
2003-12-16,128718.0662830087
2003-12-17,128520.0683324931
2003-12-18,130851.2266350165
2003-12-19,130506.0680456041
2003-12-22,130825.8079792071
2003-12-23,132095.4029456890
2003-12-24,131724.1567884722
2003-12-26,131985.7013785114
2003-12-29,134215.8539697921
2003-12-30,134443.2840480871
2003-12-31,134007.8223393517
2004-01-02,134229.2322096918
2004-01-05,136950.3662052916
2004-01-06,137619.9471122718
2004-01-07,138978.5073740868
2004-01-08,140488.2417467684
2004-01-09,139596.5820574531
2004-01-12,141259.4972769864
2004-01-13,140233.3862766791
2004-01-14,141216.0179973123
2004-01-15,141078.8910383403
2004-01-16,143177.9368786039
2004-01-20,143680.9586988328
2004-01-21,143311.0503656060
2004-01-22,141743.1206493607
2004-01-23,142068.2118789235
2004-01-26,144072.2722158991
2004-01-27,141544.4537868501
2004-01-28,138957.7711022423
2004-01-29,138346.3855388258
2004-01-30,138207.2518438689
2004-02-02,138006.5782453733
2004-02-03,138211.2653158388
2004-02-04,134728.2405579508
2004-02-05,135090.7908592328
2004-02-06,138064.1046769420
2004-02-09,137833.9989506671
2004-02-10,138821.3130552653
2004-02-11,139779.8639440791
2004-02-12,138706.2601921278
2004-02-13,137365.0916421825
2004-02-17,139157.1068767478
2004-02-18,138897.5690226936
2004-02-19,136856.7185259937
2004-02-20,136319.5821940206
2004-02-23,134285.4208172706
2004-02-24,134146.2871223137
2004-02-25,135319.5587615177
2004-02-26,135961.0453647085
2004-02-27,135777.0945660876
2004-03-01,137648.7103280562
2004-03-02,136434.6350571581
2004-03-03,136013.8894123123
2004-03-04,137468.7730014052
2004-03-05,136968.4268291563
2004-03-08,134369.7037286387
2004-03-09,133458.6455914689
2004-03-10,131384.3494950197
2004-03-11,130029.1337931797
2004-03-12,132760.9703806993
2004-03-15,129715.4140675316
2004-03-16,129975.6208335809
2004-03-17,132227.8475206961
2004-03-18,131269.9655438773
2004-03-19,129800.3658908948
2004-03-22,127755.5019222250
2004-03-23,127213.6832062870
2004-03-24,127727.4076184356
2004-03-25,131586.3609175053
2004-03-26,131108.0888410908
2004-03-29,133285.3973847677
2004-03-30,133824.5404527258
2004-03-31,133395.7678639402
2004-04-01,131972.1476603307
2004-04-02,130059.5141134987
2004-04-05,128146.8701206605
2004-04-06,129226.5902072744
2004-04-07,130429.6938757414
2004-04-08,129535.0735359213
2004-04-12,129596.7792548560
2004-04-13,125560.1314236179
2004-04-14,123337.4058631935
2004-04-15,122686.5941460072
2004-04-16,123704.6073530191
2004-04-19,123579.7172249472
2004-04-20,122686.5941460072
2004-04-21,120559.4634697694
2004-04-22,121329.2296622056
2004-04-23,121884.5184565809
2004-04-26,122160.6841635661
2004-04-27,122665.2854541495
2004-04-28,118892.1648231349
2004-04-29,119265.2439324151
2004-04-30,119388.6402816089
2004-05-03,119388.6402816089
2004-05-04,120746.0279787575
2004-05-05,121363.0282954043
2004-05-06,119697.1398595987
2004-05-07,116828.1106139709
2004-05-10,116707.5184370919
2004-05-11,116275.6120639022
2004-05-12,116428.4870424223
2004-05-13,115626.3730509736
2004-05-14,116305.0790865550
2004-05-17,117074.9033123586
2004-05-18,115930.6501211481
2004-05-19,118120.9385111740
2004-05-20,116735.5531962362
2004-05-21,118709.9412100316
2004-05-24,118953.8624173982
2004-05-25,119786.7851629550
2004-05-26,119785.3343287690
2004-05-27,121822.8220229850
2004-05-28,121545.1776257973
2004-06-01,121727.3281168577
2004-06-02,120525.7042992606
2004-06-03,119722.1882216543
2004-06-04,120585.9394526642
2004-06-07,121480.5377398047
2004-06-08,120616.7876694622
2004-06-09,118613.0846804367
2004-06-10,119043.5228094301
2004-06-14,118332.5862022382
2004-06-15,119720.7385481356
2004-06-16,118641.0579242115
2004-06-17,119967.5161578478
2004-06-18,121880.0893499776
2004-06-21,121540.7612865349
2004-06-22,121850.7186627148
2004-06-23,121849.2422938471
2004-06-24,124349.4288660180
2004-06-25,124287.7335930894
2004-06-28,123700.1120883769
2004-06-29,121078.0438379025
2004-06-30,121110.3579775620
2004-07-01,119607.1187927673
2004-07-02,119110.1362455684
2004-07-06,116496.8441583843
2004-07-07,116624.1505917514
2004-07-08,114828.9841942948
2004-07-09,115491.8042852148
2004-07-12,114922.0149377170
2004-07-13,114628.9038164456
2004-07-14,113651.0194869860
2004-07-15,113514.7072503212
2004-07-16,111767.7960743846
2004-07-19,111746.1607750650
2004-07-20,113982.9746068254
2004-07-21,112007.1987465426
2004-07-22,112320.3828651144
2004-07-23,110387.0217654759
2004-07-26,109096.2198568030
2004-07-27,110916.4574114070
2004-07-28,110338.9597217874
2004-07-29,111628.0381423060
2004-07-30,111990.7738280791
2004-08-02,112114.5874277088
2004-08-03,110618.5991392328
2004-08-04,110424.2895796688
2004-08-05,107535.9330193986
2004-08-06,105446.2615199314
2004-08-09,105405.2414923241
2004-08-10,107297.5458967273
2004-08-11,105791.0704285083
2004-08-12,103987.9573721867
2004-08-13,104234.9700433540
2004-08-16,105781.8377224214
2004-08-17,106491.7190677691
2004-08-18,108633.4079331542
2004-08-19,108049.0065516730
2004-08-20,109108.2347875376
2004-08-23,109468.6262173178
2004-08-24,108978.8812392847
2004-08-25,110923.3335702696
2004-08-26,109766.3718072301
2004-08-27,110611.2741843051
2004-08-30,108955.1500673061
2004-08-31,109058.7921323636
2004-09-01,107494.1488349317
2004-09-02,106757.8891068860
2004-09-03,105311.6616730266
2004-09-07,104496.5100486567
2004-09-08,105023.6871074874
2004-09-09,104784.4954970649
2004-09-10,105678.5123052622
2004-09-13,106258.2862701298
2004-09-14,106680.2972187354
2004-09-15,106493.6461213010
2004-09-16,106416.0611586125
2004-09-17,106705.3001156630
2004-09-20,106572.5281241079
2004-09-21,107361.3679392110
2004-09-22,107072.1329395675
2004-09-23,108045.0396653856
2004-09-24,107308.7878521536
2004-09-27,107571.7377550271
2004-09-28,108465.7535738728
2004-09-29,108597.2245679026
2004-09-30,110096.0301101159
2004-10-01,108003.2288256698
2004-10-04,108570.4376270403
2004-10-05,108795.9458776239
2004-10-06,109659.9709553429
2004-10-07,108310.7549384302
2004-10-08,106809.4754979417
2004-10-11,107282.4828799187
2004-10-12,107098.7556807515
2004-10-13,106833.5529757734
2004-10-14,105850.7593324950
2004-10-15,106329.4796010810
2004-10-18,107704.3065754761
2004-10-19,106929.0958886275
2004-10-20,107523.7740959988
2004-10-21,108681.4520655473
2004-10-22,106709.5166476467
2004-10-25,106430.2414037601
2004-10-26,107291.2565837139
2004-10-27,109556.7546751074
2004-10-28,110577.5507061457
2004-10-29,109870.2823552868
2004-11-01,110140.8488281179
2004-11-02,110399.0124200180
2004-11-03,111493.2596645748
2004-11-04,112496.0684634071
2004-11-05,113436.3245172214
2004-11-08,113417.8873360666
2004-11-09,113662.6814299120
2004-11-10,113131.7589760058
2004-11-11,114678.6529459488
2004-11-12,115973.6163700926
2004-11-15,116441.9260941255
2004-11-16,115642.9618490052
2004-11-17,116797.2177498288
2004-11-18,117034.6901868521
2004-11-19,115163.1629543604
2004-11-22,115991.1941247074
2004-11-23,115878.2215591222
2004-11-24,116965.0231050882
2004-11-26,116933.3138091082
2004-11-29,117143.8338835570
2004-11-30,116663.6464739974
2004-12-01,118906.1715248434
2004-12-02,119247.5361122138
2004-12-03,119482.8506429181
2004-12-06,119719.3786648446
2004-12-07,117664.5903387243
2004-12-08,118382.0782293656
2004-12-09,118338.6072482319
2004-12-10,118385.2657829316
2004-12-13,119530.6999512117
2004-12-14,120142.6953131568
2004-12-15,119692.0035845895
2004-12-16,119434.5690185664
2004-12-17,118790.7612454397
2004-12-20,118345.5935113641
2004-12-21,119628.1319357700
2004-12-22,119968.5107370434
2004-12-23,120168.1773868099
2004-12-27,119812.2256992038
2004-12-28,121089.7585530027
2004-12-29,121079.1912372769
2004-12-30,121153.7186218695
2004-12-31,120992.4280134229
2005-01-03,119697.0975752437
2005-01-04,117233.8006621068
2005-01-05,116309.4386233546
2005-01-06,116240.4729838809
2005-01-07,116163.1647267289
2005-01-10,116632.0198402477
2005-01-11,115663.1638405447
2005-01-12,116381.1851353877
2005-01-13,115159.2697327772
2005-01-14,116124.2325108970
2005-01-18,117132.5769009438
2005-01-19,115327.7906098783
2005-01-20,113786.6310374461
2005-01-21,113140.9124291480
2005-01-24,111718.7742022591
2005-01-25,112344.4705281293
2005-01-26,113798.3107021956
2005-01-27,113857.2652004554
2005-01-28,113227.6756530020
2005-01-31,114705.9875055913
2005-02-01,115055.8212735667
2005-02-02,115409.5482631253
2005-02-03,114440.6922634223
2005-02-04,116054.7106969115
2005-02-07,115797.2018979089
2005-02-08,116055.8230459352
2005-02-09,114157.5994368731
2005-02-10,114188.1890350267
2005-02-11,115498.5361850268
2005-02-14,115846.1452549547
2005-02-15,116196.5351974420
2005-02-16,116097.5361343266
2005-02-17,114646.4768328197
2005-02-18,114495.1973655870
2005-02-22,112921.2234969536
2005-02-23,112972.9477265589
2005-02-24,114110.3246033629
2005-02-25,114872.2836846448
2005-02-28,114111.4369523867
2005-03-01,115197.6457740973
2005-03-02,114989.0803321406
2005-03-03,114482.9615263256
2005-03-04,115162.0506053367
2005-03-07,116252.1526486305
2005-03-08,115325.5659118308
2005-03-09,114643.6959602602
2005-03-10,114556.3765618943
2005-03-11,113548.5883463595
2005-03-14,114073.6170855785
2005-03-15,113180.4008194919
2005-03-16,112110.8772331378
2005-03-17,112148.1409254340
2005-03-18,111668.1623216776
2005-03-21,111652.5894353449
2005-03-22,110642.0203472505
2005-03-23,110690.9637042964
2005-03-24,110737.6823632947
2005-03-28,110818.8838420298
2005-03-29,109782.1745518770
2005-03-30,111550.2533251581
2005-03-31,111192.0769395044
2005-04-01,110383.6777882267
2005-04-04,110731.8228615356
2005-04-05,111190.6402504811
2005-04-06,111180.6296892677
2005-04-07,112273.4492883924
2005-04-08,111192.3086773500
2005-04-11,110790.2178019468
2005-04-12,111528.7747625767
2005-04-13,109803.0652378520
2005-04-14,108264.7756647330
2005-04-15,106120.2909959163
2005-04-18,106385.5708680703
2005-04-19,107466.7114791127
2005-04-20,106432.2868203993
2005-04-21,109137.9190594535
2005-04-22,107457.2570601890
2005-04-25,108491.1255766128
2005-04-26,107193.0894726143
2005-04-27,107359.3760172139
2005-04-28,105899.5025069329
2005-04-29,106871.0830869180
2005-05-02,105020.8277097435
2005-05-03,104336.1757492889
2005-05-04,105025.4379531080
2005-05-05,105094.1739123987
2005-05-06,104189.4594233383
2005-05-09,104213.9191978522
2005-05-10,104458.4323007257
2005-05-11,104458.4323007257
2005-05-12,103089.1283798165
2005-05-13,102746.8019395770
2005-05-16,102428.9269936296
2005-05-17,102551.1835450664
2005-05-18,103064.6768855243
2005-05-19,102820.1555024292
2005-05-20,102062.1426189254
2005-05-23,101866.5315846118
2005-05-24,102086.6014734147
2005-05-25,102404.4681391404
2005-05-26,102208.8580248514
2005-05-27,102648.9895222355
2005-05-31,101793.1706615627
2005-06-01,99428.3611730481
2005-06-02,99901.7252444226
2005-06-03,98645.9294132207
2005-06-06,98852.1332793225
2005-06-07,98442.5828755175
2005-06-08,98110.1803384758
2005-06-09,98906.8987402964
2005-06-10,98244.4747732119
2005-06-13,98528.3027274767
2005-06-14,98532.1124986749
2005-06-15,98812.1306817415
2005-06-16,99489.7937336188
2005-06-17,99535.5109879971
2005-06-20,99441.2191508419
2005-06-21,99581.2282423753
2005-06-22,99626.9454967535
2005-06-23,98609.2603654382
2005-06-24,97781.1113512326
2005-06-27,97396.8006816156
2005-06-28,98572.5913176556
2005-06-29,98524.9691776783
2005-06-30,97956.8370477489
2005-07-01,97976.3621251396
2005-07-05,98994.5234778547
2005-07-06,98513.5398640838
2005-07-07,98847.3710653248
2005-07-08,100619.8671152806
2005-07-11,101693.7463717692
2005-07-12,102061.3892923941
2005-07-13,102107.1065467723
2005-07-14,102521.8953859748
2005-07-15,102710.4790602850
2005-07-18,102143.2993731551
2005-07-19,103492.3387103949
2005-07-20,104224.3868901640
2005-07-21,101662.0653187964
2005-07-22,101729.2875804336
2005-07-25,101105.3511137747
2005-07-26,101539.4489466383
2005-07-27,102053.2334590686
2005-07-28,102562.9244687728
2005-07-29,101898.2398228859
2005-08-01,102377.0037620478
2005-08-02,103421.2336956332
2005-08-03,103383.0504813646
2005-08-04,102163.6622445946
2005-08-05,101551.6270251229
2005-08-08,100986.6857079386
2005-08-09,101419.2645028055
2005-08-10,100645.3967700241
2005-08-11,101350.6057276369
2005-08-12,100501.1166331091
2005-08-15,100962.1453244964
2005-08-16,99603.2859563145
2005-08-17,99974.6729310913
2005-08-18,99564.0623832206
2005-08-19,99589.0360926362
2005-08-22,99873.1753679353
2005-08-23,99624.2460240651
2005-08-24,99227.4526347706
2005-08-25,99477.9114515171
2005-08-26,98799.2314399090
2005-08-29,99571.9062548335
2005-08-30,99227.6847652134
2005-08-31,100298.9238861442
2005-09-01,100042.8729728998
2005-09-02,99707.8020750732
2005-09-06,100881.0600225044
2005-09-07,101137.3045289698
2005-09-08,100882.4153382732
2005-09-09,101337.8891635851
2005-09-12,101637.7227435222
2005-09-13,101143.0922934078
2005-09-14,100064.1178244958
2005-09-15,99885.3585500658
2005-09-16,100525.9218128236
2005-09-19,99869.7866733330
2005-09-20,99198.8208866823
2005-09-21,98075.0568746385
2005-09-22,98232.0293090422
2005-09-23,98549.1225965785
2005-09-26,98787.3852982413
2005-09-27,98541.5290727103
2005-09-28,98517.1561787700
2005-09-29,99708.3315351059
2005-09-30,100183.7171688322
2005-10-03,100357.8533604823
2005-10-04,99609.6264621358
2005-10-05,97917.6186534294
2005-10-06,97035.7631802071
2005-10-07,97327.6973838557
2005-10-10,96728.9790662862
2005-10-11,95917.2157770236
2005-10-12,94836.4174695999
2005-10-13,95278.6812345151
2005-10-14,96110.6980675227
2005-10-17,96342.7059025038
2005-10-18,95716.7268468875
2005-10-19,97373.8639000563
2005-10-20,96274.2741696746
2005-10-21,96907.1339930832
2005-10-24,98509.2755737872
2005-10-25,98193.9595828372
2005-10-26,97715.2864319385
2005-10-27,96023.6043320001
2005-10-28,97209.8461871966
2005-10-31,98631.1977504472
2005-11-01,96304.2810731442
2005-11-02,97076.5271306269
2005-11-03,96498.2180623895
2005-11-04,95882.7335535508
2005-11-07,96310.4682204456
2005-11-08,96874.5004381992
2005-11-09,97997.3633684018
2005-11-10,98036.1583667716
2005-11-11,98300.8133500232
2005-11-14,98352.8518514839
2005-11-15,98323.3278712739
2005-11-16,100459.5965303594
2005-11-17,102156.8049380948
2005-11-18,101835.0603413606
2005-11-21,102729.8445814807
2005-11-22,103493.8214341213
2005-11-23,103313.3058324946
2005-11-25,103313.3058324946
2005-11-28,104647.3322513228
2005-11-29,104777.7135245019
2005-11-30,103833.0100344994
2005-12-01,103291.4241158088
2005-12-02,103583.9371013306
2005-12-05,102869.7083956336
2005-12-06,102976.0900770909
2005-12-07,102565.9341024199
2005-12-08,102324.7347416716
2005-12-09,102773.4316110049
2005-12-12,102972.2672972303
2005-12-13,103132.5625931694
2005-12-14,103016.1727725069
2005-12-15,102919.4542730977
2005-12-16,102541.7867185765
2005-12-19,101181.3693447013
2005-12-20,101179.8717904379
2005-12-21,101631.7221772277
2005-12-22,102319.4889257785
2005-12-23,102436.3912650663
2005-12-27,101383.3769905816
2005-12-28,101457.8661344401
2005-12-29,100946.8049914141
2005-12-30,100353.5568078970
2006-01-03,102101.8670996276
2006-01-04,102999.2299042328
2006-01-05,103578.5266179828
2006-01-06,104883.0262798849
2006-01-09,105464.8201157360
2006-01-10,105572.1725613529
2006-01-11,106093.3148413698
2006-01-12,105399.3570220624
2006-01-13,105422.9359362317
2006-01-17,104750.5851828143
2006-01-18,103738.0158068987
2006-01-19,104724.9164099088
2006-01-20,102213.6025384475
2006-01-23,102245.3197558136
2006-01-24,102982.6158437939
2006-01-25,102780.1203267938
2006-01-26,103782.8709404534
2006-01-27,104732.7669046688
2006-01-30,104848.6705061352
2006-01-31,104805.0362091126
2006-02-01,102827.6938542827
2006-02-02,103387.5145471041
2006-02-03,102466.5124263443
2006-02-06,102907.0196914889
2006-02-07,99418.4427710201
2006-02-08,99225.2393213941
2006-02-09,101847.9532976272
2006-02-10,99190.2848415895
2006-02-13,97121.6408251438
2006-02-14,98375.9555440197
2006-02-15,97373.5018910591
2006-02-16,98430.6704176099
2006-02-17,99457.7266735376
2006-02-21,99873.4752702681
2006-02-22,99825.0678095876
2006-02-23,98832.6162796501
2006-02-24,100644.3124720172
2006-02-27,99883.5150162116
2006-02-28,101115.9039332249
2006-03-01,99297.5856246678
2006-03-02,99151.7288884845
2006-03-03,98769.1620320919
2006-03-06,98060.7627449011
2006-03-07,97356.0863874340
2006-03-08,97376.9041717650
2006-03-09,96621.2738303634
2006-03-10,97164.4705166960
2006-03-13,97392.1395353678
2006-03-14,98598.2704382681
2006-03-15,99175.0743964584
