date,portfolio_value
2003-08-13,118482.8593946439
2003-08-14,119591.4461249460
2003-08-15,119230.9175019608
2003-08-18,119920.3026478526
2003-08-19,121220.9911659365
2003-08-20,121804.6167145272
2003-08-21,121690.6212414297
2003-08-22,121606.9297482877
2003-08-25,121296.4612526781
2003-08-26,122216.7166535295
2003-08-27,123815.2248999281
2003-08-28,124043.0884782877
2003-08-29,125217.6749489356
2003-09-02,126011.4207170169
2003-09-03,126548.6404314568
2003-09-04,127004.2960345178
2003-09-05,127310.0941832625
2003-09-08,128079.2902024762
2003-09-09,128504.0854650385
2003-09-10,126372.8061674387
2003-09-11,127168.9103536726
2003-09-12,126916.5336614325
2003-09-15,126367.4800658118
2003-09-16,127785.4858244819
2003-09-17,128037.2240847011
2003-09-18,129096.7238633903
2003-09-19,129738.0142509456
2003-09-22,129381.1159271718
2003-09-23,130207.9767853502
2003-09-24,128258.6889252212
2003-09-25,126881.1038280762
2003-09-26,125295.0507338142
2003-09-29,126764.2215498994
2003-09-30,125797.2262345214
2003-10-01,127342.1146714364
2003-10-02,127310.5103351159
2003-10-03,126912.9079771638
2003-10-06,127899.0026602767
2003-10-07,129123.2927105242
2003-10-08,128319.5625383836
2003-10-09,128065.9489505807
2003-10-10,128860.4083439306
2003-10-13,129790.6217298645
2003-10-14,130231.1113561395
2003-10-15,129607.6394258496
2003-10-16,130039.7407615297
2003-10-17,128476.6677216477
2003-10-20,129292.1899284980
2003-10-21,131052.3493974933
2003-10-22,130160.8958173665
2003-10-23,129414.2017169200
2003-10-24,129297.2525000277
2003-10-27,129800.1191586032
2003-10-28,130952.9583291546
2003-10-29,131659.9997579115
2003-10-30,131135.6174041436
2003-10-31,131147.7452808264
2003-11-03,131353.4960099292
2003-11-04,131424.3633518877
2003-11-05,131886.1009351535
2003-11-06,132225.5918368829
2003-11-07,132421.4322073729
2003-11-10,131821.6131136402
2003-11-11,131637.2427138900
2003-11-12,134265.8918943437
2003-11-13,133927.3105458985
2003-11-14,133086.2327978321
2003-11-17,131353.1872502991
2003-11-18,131223.8086649074
2003-11-19,131491.3925838632
2003-11-20,130640.2043238096
2003-11-21,131439.8842549852
2003-11-24,132770.6519810688
2003-11-25,132555.2858749802
2003-11-26,133805.5149348865
2003-11-28,134068.0084035475
2003-12-01,136004.9330480532
2003-12-02,135787.7974595366
2003-12-03,135068.6890609232
2003-12-04,135300.2120003301
2003-12-05,134597.8155825519
2003-12-08,135046.1193931298
2003-12-09,133757.1186792528
2003-12-10,133315.5512102473
2003-12-11,134497.2709612157
2003-12-12,135474.8801978125
2003-12-15,134284.4060562374
2003-12-16,134284.7354976041
2003-12-17,134821.1926090984
2003-12-18,135895.6668552319
2003-12-19,135520.2085406953
2003-12-22,135911.5397795315
2003-12-23,136688.0802385751
2003-12-24,136674.8912420789
2003-12-26,136822.5674237284
2003-12-29,138460.2955240221
2003-12-30,138904.5036044805
2003-12-31,138477.3120271880
2004-01-02,138466.8428438057
2004-01-05,141321.8373442989
2004-01-06,141402.1594083873
2004-01-07,141954.6795789407
2004-01-08,143083.5691059614
2004-01-09,143020.8283976958
2004-01-12,143862.7353623917
2004-01-13,142898.6486805271
2004-01-14,143073.1972041026
2004-01-15,140788.6478858390
2004-01-16,141589.5125866961
2004-01-20,142850.0175226940
2004-01-21,142393.6382610267
2004-01-22,141401.1007549717
2004-01-23,141219.5170799051
2004-01-26,142037.8887986926
2004-01-27,141298.5311098615
2004-01-28,140711.8140351392
2004-01-29,137733.0968095461
2004-01-30,138275.2852965601
2004-02-02,137590.9351018524
2004-02-03,137781.4228146953
2004-02-04,136282.6799776127
2004-02-05,135988.1069280367
2004-02-06,138438.3793443179
2004-02-09,138852.0371758692
2004-02-10,139294.4169816650
2004-02-11,140420.7745512032
2004-02-12,140449.6931733838
2004-02-13,139189.8589508531
2004-02-17,141063.4826101540
2004-02-18,140313.8377314011
2004-02-19,138845.0240008012
2004-02-20,136521.8979239704
2004-02-23,135721.2713953756
2004-02-24,136563.7805064074
2004-02-25,135721.1200867766
2004-02-26,136052.3129812570
2004-02-27,136056.3791395478
2004-03-01,137504.3933231165
2004-03-02,135912.5439291851
2004-03-03,135512.2919471700
2004-03-04,136348.2081272396
2004-03-05,137489.9749924599
2004-03-08,136026.9706011476
2004-03-09,136155.5830116909
2004-03-10,134385.8350181365
2004-03-11,133806.6679332814
2004-03-12,134317.7514164163
2004-03-15,133429.1700557593
2004-03-16,134062.6982537345
2004-03-17,135975.1032570647
2004-03-18,136174.4654861665
2004-03-19,135651.9990350103
2004-03-22,135412.4082796555
2004-03-23,135532.8697990000
2004-03-24,135363.8054894637
2004-03-25,137272.0951096615
2004-03-26,137922.8321912728
2004-03-29,138215.8502510424
2004-03-30,139258.7541093138
2004-03-31,139968.3032607274
2004-04-01,140769.4824145746
2004-04-02,141193.8877810096
2004-04-05,140998.8653153498
2004-04-06,140650.9984647074
2004-04-07,141095.0769598434
2004-04-08,140786.9361894921
2004-04-12,141255.5095207586
2004-04-13,138540.7945114827
2004-04-14,136751.4225861423
2004-04-15,135329.8045207004
2004-04-16,135530.3234878791
2004-04-19,135781.2785661660
2004-04-20,134481.6432269481
2004-04-21,133950.9073509853
2004-04-22,135428.8932860718
2004-04-23,136458.2269620597
2004-04-26,136430.4836611320
2004-04-27,136142.7790257308
2004-04-28,132719.7828382633
2004-04-29,132437.3576000230
2004-04-30,130035.4204325755
2004-05-03,131313.9474323748
2004-05-04,131883.1594842534
2004-05-05,133059.0813565638
2004-05-06,131497.4586284415
2004-05-07,129244.2517446251
2004-05-10,128434.6771285778
2004-05-11,129635.1707103847
2004-05-12,129331.8400383542
2004-05-13,128886.3192068614
2004-05-14,128610.8450757447
2004-05-17,127034.1431018211
2004-05-18,128064.7144327031
2004-05-19,129252.7325580357
2004-05-20,128484.0290098554
2004-05-21,129486.0656400763
2004-05-24,130980.5870659535
2004-05-25,132491.6898732753
2004-05-26,132854.3503850189
2004-05-27,133909.1634539970
2004-05-28,134174.3810220517
2004-06-01,134401.0012843558
2004-06-02,133445.2545416674
2004-06-03,132260.3221108846
2004-06-04,133500.6645174863
2004-06-07,135321.2130963072
2004-06-08,134939.0833481650
2004-06-09,133495.9813710408
2004-06-10,133256.8477748022
2004-06-14,131886.7886186027
2004-06-15,133485.5163369400
2004-06-16,132959.7501149169
2004-06-17,133291.7930161945
2004-06-18,134372.8543736060
2004-06-21,133762.6143433363
2004-06-22,134715.0342020619
2004-06-23,135509.9801199577
2004-06-24,136706.2434889954
2004-06-25,136975.0482661358
2004-06-28,136439.3583957998
2004-06-29,135592.6222933914
2004-06-30,136049.5602397329
2004-07-01,135511.3255851202
2004-07-02,135604.7023310485
2004-07-06,133136.6939043821
2004-07-07,134825.5503199940
2004-07-08,134695.7016456639
2004-07-09,135031.6192207647
2004-07-12,134798.9535691207
2004-07-13,133612.5664264894
2004-07-14,133609.0344935422
2004-07-15,133329.2154900712
2004-07-16,132711.6420941073
2004-07-19,132533.4829541388
2004-07-20,133219.1184076109
2004-07-21,131270.3753424281
2004-07-22,131136.5545736697
2004-07-23,129229.1391611247
2004-07-26,128445.2595342211
2004-07-27,128956.5499592980
2004-07-28,128953.9370445083
2004-07-29,129371.5464717766
2004-07-30,130248.2482746114
2004-08-02,130437.5844389549
2004-08-03,129949.4512130147
2004-08-04,129536.0515824754
2004-08-05,127871.3508338026
2004-08-06,127902.8469721895
2004-08-09,128029.5320608398
2004-08-10,129013.7758151109
2004-08-11,127388.0972141368
2004-08-12,126138.0309389861
2004-08-13,127047.1957146018
2004-08-16,128612.3695683054
2004-08-17,129275.1717504835
2004-08-18,130506.0366807575
2004-08-19,130630.9166000573
2004-08-20,132262.4436859920
2004-08-23,132022.9891408604
2004-08-24,130489.2183897717
2004-08-25,132436.3654946591
2004-08-26,131680.5215571221
2004-08-27,131490.1728984588
2004-08-30,131274.0333793616
2004-08-31,131766.9563404655
2004-09-01,131925.1440958638
2004-09-02,132272.5259460463
2004-09-03,130320.9070309167
2004-09-07,130312.5013208397
2004-09-08,130356.1343020138
2004-09-09,130871.8773046484
2004-09-10,132304.9179750058
2004-09-13,133200.6743306913
2004-09-14,133657.4684222530
2004-09-15,132876.9786775105
2004-09-16,133115.0875576904
2004-09-17,133499.7215325157
2004-09-20,133330.1103719351
2004-09-21,134282.0108585163
2004-09-22,132879.9605830976
2004-09-23,133504.2654627973
2004-09-24,132808.6212038458
2004-09-27,132309.2803155745
2004-09-28,133230.2022407851
2004-09-29,134123.2674729235
2004-09-30,135182.1022433712
2004-10-01,136860.8725189053
2004-10-04,136297.9778890719
2004-10-05,137136.8127808770
2004-10-06,137706.5929878785
2004-10-07,136803.9413562056
2004-10-08,136720.3011407614
2004-10-11,136828.4513733315
2004-10-12,135566.3484252703
2004-10-13,135085.5539847414
2004-10-14,135290.5525022431
2004-10-15,135687.6408100810
2004-10-18,136125.3791294190
2004-10-19,136326.1693387731
2004-10-20,137227.8479760088
2004-10-21,138096.4430181092
2004-10-22,136905.2594693203
2004-10-25,137463.9145135469
2004-10-26,137632.5184049961
2004-10-27,138791.1346854440
2004-10-28,139390.2787402788
2004-10-29,139516.7939421626
2004-11-01,139485.1439639410
2004-11-02,138430.8795672012
2004-11-03,139875.6883754454
2004-11-04,141413.4622455369
2004-11-05,142579.6379275347
2004-11-08,142418.4464293997
2004-11-09,143069.5924056385
2004-11-10,142457.0704474762
2004-11-11,143567.3412017757
2004-11-12,144870.5812243067
2004-11-15,145011.6315213560
2004-11-16,145047.9384588506
2004-11-17,146530.0091865921
2004-11-18,146311.4339541739
2004-11-19,145848.1118037956
2004-11-22,146695.0336424247
2004-11-23,146458.5034134847
2004-11-24,147382.9132360263
2004-11-26,147363.2235894381
2004-11-29,148226.0183259986
2004-11-30,147528.5378753030
2004-12-01,149370.2416087183
2004-12-02,148983.2408316522
2004-12-03,150061.0826646928
2004-12-06,149908.4711852573
2004-12-07,148266.5290276452
2004-12-08,146249.6346706062
2004-12-09,145989.7051083096
2004-12-10,145702.5585367739
2004-12-13,147245.7016570375
2004-12-14,147126.5775964078
2004-12-15,147661.9857660529
2004-12-16,146853.2527222578
2004-12-17,147235.4721730801
2004-12-20,147092.1490092441
2004-12-21,147788.7009145854
2004-12-22,147750.4878928945
2004-12-23,148140.6807468978
2004-12-27,148468.7112960539
2004-12-28,149112.2369173918
2004-12-29,147724.7303399567
2004-12-30,148020.5762076146
2004-12-31,147920.4240288875
2005-01-03,145620.6565656335
2005-01-04,144087.9800126387
2005-01-05,143202.9569120653
2005-01-06,142210.0935715685
2005-01-07,141806.4738845677
2005-01-10,142125.6943286730
2005-01-11,142011.6728114208
2005-01-12,143161.7034199699
2005-01-13,142146.5827761164
2005-01-14,142428.0406873337
2005-01-18,143126.4361603503
2005-01-19,141994.4099232857
2005-01-20,140954.8544426052
2005-01-21,141292.1457168728
2005-01-24,140460.8494121431
2005-01-25,140009.4971016159
2005-01-26,141726.0787459796
2005-01-27,141660.0629265584
2005-01-28,141192.1039514145
2005-01-31,141412.3285644095
2005-02-01,141455.3695800446
2005-02-02,141721.5290706156
2005-02-03,140367.9399444590
2005-02-04,140908.4506137132
2005-02-07,140683.8577768886
2005-02-08,140671.4026706733
2005-02-09,139567.4277179436
2005-02-10,140316.1970561575
2005-02-11,141673.7855152161
2005-02-14,142785.2303765824
2005-02-15,143015.3994183466
2005-02-16,142887.2469025019
2005-02-17,142310.0386736131
2005-02-18,142184.0378974593
2005-02-22,142482.9437125121
2005-02-23,142582.3339645092
2005-02-24,143206.4153134061
2005-02-25,143737.9258808109
2005-02-28,143546.7016558945
2005-03-01,143596.2778720372
2005-03-02,143452.4032886240
2005-03-03,142652.0421769975
2005-03-04,143795.3708635008
2005-03-07,144594.4494283071
2005-03-08,144930.6488249316
2005-03-09,144821.4356932192
2005-03-10,144887.1687229160
2005-03-11,144851.3500715721
2005-03-14,144304.7895712858
2005-03-15,143727.3746654224
2005-03-16,143552.1101958762
2005-03-17,142725.7642797749
2005-03-18,142535.6159599848
2005-03-21,141133.7548610612
2005-03-22,140552.8650037877
2005-03-23,139546.8457999735
2005-03-24,139490.3655276767
2005-03-28,139743.5346339481
2005-03-29,139129.7611591610
2005-03-30,140205.4937219496
2005-03-31,140446.0411676582
2005-04-01,139478.7470403897
2005-04-04,139350.9555186505
2005-04-05,139731.9935461205
2005-04-06,140167.3922395476
2005-04-07,140730.3994994924
2005-04-08,140140.5378305050
2005-04-11,140184.5624054559
2005-04-12,140464.1099628632
2005-04-13,139702.8199198759
2005-04-14,137866.9425227448
2005-04-15,136715.0174239585
2005-04-18,137317.9073843166
2005-04-19,138892.6312429558
2005-04-20,138670.7968999374
2005-04-21,139926.4056031042
2005-04-22,139124.6037129070
2005-04-25,139804.5735320580
2005-04-26,139575.1722907925
2005-04-27,138844.3063811857
2005-04-28,137956.0917290481
2005-04-29,138886.8292963196
2005-05-02,138189.7690089322
2005-05-03,137863.8786424342
2005-05-04,139329.2085599571
2005-05-05,139362.3916660582
2005-05-06,138921.9168962697
2005-05-09,139355.7714529089
2005-05-10,138953.7297541728
2005-05-11,139250.8164073450
2005-05-12,138040.3909540902
2005-05-13,138239.1602944900
2005-05-16,138615.6342541207
2005-05-17,139029.4271277752
2005-05-18,140282.6905985120
2005-05-19,140516.5579063373
2005-05-20,140120.0975639263
2005-05-23,140330.4076365068
2005-05-24,140651.4013177850
2005-05-25,140483.0176122634
2005-05-26,141061.8105165742
2005-05-27,141519.3818488666
2005-05-31,140670.9541567261
2005-06-01,141165.7085467710
2005-06-02,142758.5928615141
2005-06-03,142036.1222642408
2005-06-06,142658.0790702460
2005-06-07,142078.4187641203
2005-06-08,141825.2581953935
2005-06-09,142306.4473236072
2005-06-10,142379.1465590083
2005-06-13,142903.4379749502
2005-06-14,142600.5005840015
2005-06-15,143071.1499818669
2005-06-16,144758.2492866365
2005-06-17,145147.3164466731
2005-06-20,145097.2991085697
2005-06-21,145281.6794652584
2005-06-22,145178.3228778269
2005-06-23,145066.5253320025
2005-06-24,144274.3396819668
2005-06-27,143967.3118828731
2005-06-28,144140.5129949414
2005-06-29,144106.6762462886
2005-06-30,143618.0990469059
2005-07-01,142256.5652777115
2005-07-05,142147.9622870362
2005-07-06,141908.0908655208
2005-07-07,142111.3263473176
2005-07-08,143302.8105185584
2005-07-11,144507.3185088650
2005-07-12,144904.3774357027
2005-07-13,144529.3315324846
2005-07-14,144093.8966762560
2005-07-15,144414.6747287539
2005-07-18,143977.7189260386
2005-07-19,144800.4066570339
2005-07-20,145660.1494331311
2005-07-21,143022.5122607303
2005-07-22,142953.7942213930
2005-07-25,142666.3874431335
2005-07-26,142617.3697159852
2005-07-27,143156.9188338655
2005-07-28,143930.4963660399
2005-07-29,143890.5822564600
2005-08-01,144542.0440227306
2005-08-02,145300.8669136000
2005-08-03,146083.6002256106
2005-08-04,145392.4352002154
2005-08-05,144841.1934023040
2005-08-08,144053.6084678465
2005-08-09,144270.6715742746
2005-08-10,144049.5318715607
2005-08-11,146026.0972518953
2005-08-12,145488.9668564420
2005-08-15,145221.8303457524
2005-08-16,144899.8344268477
2005-08-17,144142.4878735616
2005-08-18,143820.3722656831
2005-08-19,143455.6893115966
2005-08-22,143775.7243249859
2005-08-23,143808.5989985672
2005-08-24,143174.9887433145
2005-08-25,143502.4169514303
2005-08-26,142854.0902956766
2005-08-29,143343.8368409776
2005-08-30,142157.8909185582
2005-08-31,143307.4176012518
2005-09-01,144524.3918413930
2005-09-02,144601.8019928761
2005-09-06,145391.9609754249
2005-09-07,145667.9272059328
2005-09-08,145803.8067334945
2005-09-09,146509.0849645877
2005-09-12,146833.6489774373
2005-09-13,145859.2048732524
2005-09-14,145706.2798409939
2005-09-15,146501.3403910775
2005-09-16,147619.7497899742
2005-09-19,148367.5759047754
2005-09-20,147966.8667295424
2005-09-21,147460.1506159686
2005-09-22,147161.4447863784
2005-09-23,146872.7456998570
2005-09-26,147485.9079352565
2005-09-27,146755.1836273220
2005-09-28,147933.9845925870
2005-09-29,149186.4355317596
2005-09-30,148993.3044502576
2005-10-03,148635.9046853117
2005-10-04,148104.2703340054
2005-10-05,146902.0555034845
2005-10-06,147237.7312375557
2005-10-07,147909.7013570684
2005-10-10,147486.2440461558
2005-10-11,147271.3892769469
2005-10-12,145963.0466886890
2005-10-13,145854.6191125765
2005-10-14,146130.5758485614
2005-10-17,147058.6732586443
2005-10-18,146314.3051852731
2005-10-19,146078.6261426328
2005-10-20,144864.6133645396
2005-10-21,146309.4108925912
2005-10-24,147126.5725460157
2005-10-25,148181.8115875030
2005-10-26,147543.4408743943
2005-10-27,146767.6003823550
2005-10-28,147477.8453419054
2005-10-31,147208.7693174111
2005-11-01,145982.1273379046
2005-11-02,147585.2076887052
2005-11-03,147644.9065305667
2005-11-04,147476.2969998225
2005-11-07,148124.1382223865
2005-11-08,148357.0956156616
2005-11-09,149359.2653540991
2005-11-10,150071.0077079924
2005-11-11,150479.1560506601
2005-11-14,150447.6823777092
2005-11-15,149967.6219694368
2005-11-16,151685.6057633443
2005-11-17,154111.2125921217
2005-11-18,154063.5544851708
2005-11-21,155253.6606203493
2005-11-22,156255.6737443856
2005-11-23,156304.0861212716
2005-11-25,156403.5927697892
2005-11-28,156685.6070690121
2005-11-29,156541.7353268856
2005-11-30,155806.6445530072
2005-12-01,158248.4889367902
2005-12-02,158593.2788710507
2005-12-05,159014.8565060934
2005-12-06,159278.3225494151
2005-12-07,159651.4118306958
2005-12-08,160336.6174317628
2005-12-09,161917.6488688792
2005-12-12,162277.7246769699
2005-12-13,161140.1273830490
2005-12-14,158662.5264494657
2005-12-15,158150.9983145470
2005-12-16,157728.1117924632
2005-12-19,156851.4319509385
2005-12-20,155356.2226341887
2005-12-21,155435.8008879047
2005-12-22,157556.3248157266
2005-12-23,157691.8715395330
2005-12-27,157741.9682229082
2005-12-28,158777.5626068175
2005-12-29,158645.0219859293
2005-12-30,158459.6166499513
2006-01-03,161814.2101006298
2006-01-04,163021.0252924186
2006-01-05,162286.9922522425
2006-01-06,165356.7003154803
2006-01-09,167241.7525216578
2006-01-10,166593.6444141651
2006-01-11,167734.0563175628
2006-01-12,167086.5734098430
2006-01-13,168336.1249624911
2006-01-17,167383.3895952072
2006-01-18,165125.1064724737
2006-01-19,168122.9224224750
2006-01-20,165296.9075983233
2006-01-23,166083.2859164270
2006-01-24,166562.8619120776
2006-01-25,167120.5554810255
2006-01-26,167504.5509928526
2006-01-27,168022.7369790077
2006-01-30,169299.8273401054
2006-01-31,170027.8374964935
2006-02-01,169984.8953583134
2006-02-02,169414.4716197410
2006-02-03,167953.3173704144
2006-02-06,168140.8539965757
2006-02-07,164702.8136747338
2006-02-08,165310.6071750311
2006-02-09,167139.1214724866
2006-02-10,165068.2404761689
2006-02-13,162483.9041209121
2006-02-14,164351.6877044639
2006-02-15,164021.3584414361
2006-02-16,165582.6458764680
2006-02-17,166007.1152998679
2006-02-21,165652.6017214404
2006-02-22,166350.4096771250
2006-02-23,165366.6648735346
2006-02-24,167114.5807394904
2006-02-27,167183.2327213428
2006-02-28,167292.8508644266
2006-03-01,168713.0998902929
2006-03-02,169301.1377418744
2006-03-03,168653.1843919365
2006-03-06,166371.3310444958
2006-03-07,165509.1420560130
2006-03-08,164027.4543858576
2006-03-09,163887.0182489460
2006-03-10,163499.9972354479
2006-03-13,164619.1060531239
2006-03-14,166468.1959319152
2006-03-15,167045.6018728895
