date,portfolio_value
2010-06-15,101979.3089508164
2010-06-16,101980.7657980871
2010-06-17,101982.2226661699
2010-06-18,101983.6795550651
2010-06-21,101985.1364647731
2010-06-22,101986.5933952940
2010-06-23,101988.0503466282
2010-06-24,101989.5073187760
2010-06-25,101990.9643117377
2010-06-28,101992.4213255136
2010-06-29,101993.8783601040
2010-06-30,101995.3354155091
2010-07-01,101996.7924917293
2010-07-02,101998.2495887649
2010-07-06,101999.7067066162
2010-07-07,102001.1638452834
2010-07-08,102002.6210047669
2010-07-09,102004.0781850670
2010-07-12,102005.5353861840
2010-07-13,102006.9926081180
2010-07-14,102008.4498508696
2010-07-15,102009.9071144389
2010-07-16,102011.3643988262
2010-07-19,102012.8217040319
2010-07-20,102014.2790300563
2010-07-21,102015.7363768996
2010-07-22,102017.1937445621
2010-07-23,102018.6511330442
2010-07-26,102020.1085423461
2010-07-27,102021.5659724681
2010-07-28,102023.0234234106
2010-07-29,102024.4808951738
2010-07-30,102025.9383877580
2010-08-02,102027.3959011635
2010-08-03,102028.8534353907
2010-08-04,102030.3109904397
2010-08-05,102031.7685663110
2010-08-06,102033.2261630048
2010-08-09,102034.6837805214
2010-08-10,102036.1414188612
2010-08-11,102037.5990780243
2010-08-12,102039.0567580111
2010-08-13,102040.5144588219
2010-08-16,102041.9721804571
2010-08-17,102043.4299229168
2010-08-18,102044.8876862014
2010-08-19,102046.3454703112
2010-08-20,102047.8032752465
2010-08-23,102049.2611010076
2010-08-24,102050.7189475947
2010-08-25,102052.1768150083
2010-08-26,102053.6347032485
2010-08-27,102055.0926123157
2010-08-30,102056.5505422101
2010-08-31,102058.0084929322
2010-09-01,102059.4664644821
2010-09-02,102060.9244568601
2010-09-03,102062.3824700667
2010-09-07,102063.8405041020
2010-09-08,102065.2985589663
2010-09-09,102066.7566346600
2010-09-10,102068.2147311834
2010-09-13,102069.6728485367
2010-09-14,102071.1309867202
2010-09-15,102072.5891457343
2010-09-16,102074.0473255792
