date,portfolio_value
2008-03-14,93380.9013939107
2008-03-17,92722.8115841524
2008-03-18,96232.6807999741
2008-03-19,94259.8971901557
2008-03-20,95073.1955653104
2008-03-24,95812.6117040038
2008-03-25,95829.6846856774
2008-03-26,95447.9948591894
2008-03-27,94877.2316898138
2008-03-28,94681.0496731267
2008-03-31,95025.5233465737
2008-04-01,96209.8631757344
2008-04-02,96316.5670460156
2008-04-03,96343.2167565010
2008-04-04,96486.1019184374
2008-04-07,96399.6413527210
2008-04-08,96404.6437013666
2008-04-09,96342.3156554694
2008-04-10,96343.3508242419
2008-04-11,96187.0011455247
2008-04-14,96184.1646558390
2008-04-15,96356.1507939339
2008-04-16,96582.7299186458
2008-04-17,96489.4084683076
2008-04-18,96607.3330697608
2008-04-21,96710.7602852932
2008-04-22,96195.8955682697
2008-04-23,96329.4924657989
2008-04-24,96864.9415421856
2008-04-25,97386.3663030220
2008-04-28,97330.9140110747
2008-04-29,96982.0512098608
2008-04-30,96827.1883081432
2008-05-01,97644.4982392447
2008-05-02,97867.5757733807
2008-05-05,97845.1606146743
2008-05-06,98091.7578129906
2008-05-07,97530.3921579223
2008-05-08,98056.9538621639
2008-05-09,97725.7435776288
2008-05-12,98217.2941587161
2008-05-13,98293.2639753454
2008-05-14,98611.9675025688
2008-05-15,98589.3094598391
2008-05-16,98911.1192979088
2008-05-19,98835.3109391565
2008-05-20,98442.2763136577
2008-05-21,97352.2311432854
2008-05-22,97345.7538632184
2008-05-23,96473.5240591915
2008-05-27,97112.0524236676
2008-05-28,97398.8044874474
2008-05-29,97725.5930216029
2008-05-30,97887.5355591972
2008-06-02,97136.6843598955
2008-06-03,96620.9720620518
2008-06-04,96828.4871389034
2008-06-05,98338.5944574214
2008-06-06,95585.9082571044
2008-06-09,95844.0811891588
2008-06-10,95636.5323879739
2008-06-11,94018.2081018721
2008-06-12,94247.5003155599
2008-06-13,95538.0304648284
2008-06-16,95554.9953920392
2008-06-17,94780.3465953691
2008-06-18,93804.5373805486
2008-06-19,94049.2422662897
2008-06-20,93462.4608785984
2008-06-23,93597.1457725183
2008-06-24,93469.3575432149
2008-06-25,93860.5823619469
2008-06-26,92057.4296399164
2008-06-27,91892.6451907321
2008-06-30,91863.2290879573
2008-07-01,92259.8282670557
2008-07-02,90790.0290573391
2008-07-03,91038.5688735993
2008-07-07,90482.5079486022
2008-07-08,91831.4300920685
2008-07-09,89900.3017658112
2008-07-10,90364.5724179945
2008-07-11,89320.2767445900
2008-07-14,88616.2144915293
2008-07-15,87343.6819043688
2008-07-16,89399.2395637474
2008-07-17,90545.0526523419
2008-07-18,90876.3307743350
2008-07-21,91276.3117619296
2008-07-22,91879.8501028645
2008-07-23,92062.9688011258
2008-07-24,91175.5210683637
2008-07-25,91271.4969769770
2008-07-28,90672.8068032782
2008-07-29,91778.8076048954
2008-07-30,92400.1242280370
2008-07-31,92076.2299616013
2008-08-01,92101.8669576117
2008-08-04,91867.5788912397
2008-08-05,93088.4065098582
2008-08-06,93208.1987698690
2008-08-07,93004.5679769969
2008-08-08,93504.6370397962
2008-08-11,93626.7230412111
2008-08-12,93668.2067500420
2008-08-13,93603.8828146783
2008-08-14,93742.5119422895
2008-08-15,93883.4681882833
2008-08-18,93247.4472501200
2008-08-19,92636.8697813922
2008-08-20,92935.4045762156
2008-08-21,93020.2351313024
2008-08-22,93584.8982529739
2008-08-25,92689.5666475065
2008-08-26,92944.4015001983
2008-08-27,93370.3649226862
2008-08-28,93957.5814451524
2008-08-29,93412.2900067859
2008-09-02,93289.5202257517
2008-09-03,93352.1975692640
2008-09-04,90917.1278108613
2008-09-05,91433.6648134454
2008-09-08,93057.1088662025
2008-09-09,90210.5632804934
2008-09-10,90725.5414943694
2008-09-11,92147.9287571810
2008-09-12,92220.9961416221
2008-09-15,88490.9372614633
2008-09-16,89678.1448047090
2008-09-17,85351.4126200686
2008-09-18,88481.4209253439
2008-09-19,94476.0591879619
2008-09-22,92749.0863874387
2008-09-23,91564.3348210868
2008-09-24,91839.2011915023
2008-09-25,93113.0176627076
2008-09-26,93508.5863484303
2008-09-29,88219.7372364654
2008-09-30,91176.1021089233
2008-10-01,90723.7415291401
2008-10-02,87540.2539489160
2008-10-03,86778.7803062810
2008-10-06,83687.8734951558
2008-10-07,78338.1062695066
2008-10-08,77363.6864138576
2008-10-09,72117.1672294618
2008-10-10,71306.1813705429
2008-10-13,79451.8548238438
2008-10-14,78743.5728016403
2008-10-15,71291.1990479455
2008-10-16,74467.4636111478
2008-10-17,72297.7103946197
2008-10-20,74797.5078115332
2008-10-21,74001.9754043789
2008-10-22,70999.9589775870
2008-10-23,71609.8971470020
2008-10-24,69493.8412626270
2008-10-27,68525.4048721326
2008-10-28,73377.3664444204
2008-10-29,72437.2113946353
2008-10-30,73953.4918608526
2008-10-31,74984.2629909321
2008-11-03,75419.1850916705
2008-11-04,76667.8079506034
2008-11-05,75114.5675360149
2008-11-06,72672.0692349678
2008-11-07,74376.6343433020
2008-11-10,74089.5829581821
2008-11-11,73030.8946684891
2008-11-12,70118.3534604063
2008-11-13,74103.9663996596
2008-11-14,71498.2480677213
2008-11-17,70018.7486444137
2008-11-18,70848.7255619999
2008-11-19,66873.0369359400
2008-11-20,62438.3248925549
2008-11-21,64936.7906525036
2008-11-24,66395.7207417991
2008-11-25,66798.6035089111
2008-11-26,67430.2198925123
2008-11-28,67596.8576067449
2008-12-01,66690.8494729971
2008-12-02,67572.0132449399
2008-12-03,68004.6335995519
2008-12-04,67640.1990330431
2008-12-05,68268.0860886089
2008-12-08,68502.9758146981
2008-12-09,68452.6563872289
2008-12-10,68488.5972536421
2008-12-11,68367.0567395130
2008-12-12,68320.9944292083
2008-12-15,68426.0516760333
2008-12-16,68441.7913295103
2008-12-17,68359.1163189775
2008-12-18,68297.0242953310
2008-12-19,68032.9023841320
2008-12-22,67578.9273035783
2008-12-23,67171.7764263039
2008-12-24,67415.7658646843
2008-12-26,67806.3663761373
2008-12-29,67951.1070496858
2008-12-30,68913.1548450555
2008-12-31,69488.5091640713
2009-01-02,70426.4772853374
2009-01-05,70495.1699047560
2009-01-06,70839.2446438717
2009-01-07,70042.5800644044
2009-01-08,70347.9049964724
2009-01-09,69828.4019094629
2009-01-12,68831.3291293358
2009-01-13,69065.4858777698
2009-01-14,67109.5865927132
2009-01-15,67220.3153922712
2009-01-16,68731.1259181054
2009-01-20,66436.3914942535
2009-01-21,68658.6693552833
2009-01-22,68223.5431832427
2009-01-23,68502.4646911311
2009-01-26,68942.8376784312
2009-01-27,69529.0606935765
2009-01-28,70577.2989582182
2009-01-29,69562.9355387534
2009-01-30,68720.7692489380
2009-02-02,68931.2740705216
2009-02-03,69646.9697181023
2009-02-04,69429.4253624442
2009-02-05,70016.7287554382
2009-02-06,70736.7166375005
2009-02-09,70979.1802544262
2009-02-10,69385.1065273623
2009-02-11,69935.7262837776
2009-02-12,70286.1896899093
2009-02-13,69847.3642448642
2009-02-17,67372.0487715717
2009-02-18,67314.9631740953
2009-02-19,66631.2263611318
2009-02-20,65960.7704240323
2009-02-23,64730.3534053444
2009-02-24,66438.6942167418
2009-02-25,66254.7015534125
2009-02-26,65819.3578953173
2009-02-27,64949.7532783256
2009-03-02,62735.3989753303
2009-03-03,62477.6688141981
2009-03-04,63851.8031562777
2009-03-05,61469.5842941157
2009-03-06,61553.6370112426
2009-03-09,60967.2415763841
2009-03-10,64462.2520860341
2009-03-11,64807.7444470712
2009-03-12,66873.4115315504
2009-03-13,67290.4980081342
2009-03-16,67311.6391615924
2009-03-17,68550.9540145063
2009-03-18,68904.2102738286
2009-03-19,68957.2107232840
2009-03-20,68223.8707146089
2009-03-23,70577.9899810335
2009-03-24,70106.6326596287
2009-03-25,70530.3387236486
2009-03-26,70486.9266955394
2009-03-27,70714.5636044935
2009-03-30,70389.6719202450
2009-03-31,70311.9180587373
2009-04-01,70877.7592097608
2009-04-02,71438.0370483192
2009-04-03,71816.0943467502
2009-04-06,71873.4667128090
2009-04-07,71645.2824054112
2009-04-08,71959.0806304274
2009-04-09,72292.8956716693
2009-04-13,72313.5870618310
2009-04-14,72290.5732347841
2009-04-15,72341.4377244464
2009-04-16,72371.2724215964
2009-04-17,72518.8883049071
2009-04-20,70763.2925310353
2009-04-21,71746.3096449146
2009-04-22,71497.7098351818
2009-04-23,71958.2025353641
2009-04-24,72522.5738447319
2009-04-27,72307.4769168254
2009-04-28,72261.5566633093
2009-04-29,73115.2174450351
2009-04-30,73175.5970641835
2009-05-01,73411.2627282854
2009-05-04,74195.2500969113
2009-05-05,74205.4563486370
2009-05-06,74472.0064977772
2009-05-07,74374.5321358706
2009-05-08,74618.6046652204
2009-05-11,74581.1408855403
2009-05-12,74657.8720445360
2009-05-13,74534.1567738481
2009-05-14,74743.9059938959
2009-05-15,74396.5876709488
2009-05-18,75719.3980793938
2009-05-19,75796.7697513313
2009-05-20,75680.2710204831
2009-05-21,75026.7722714308
2009-05-22,74989.7342499513
2009-05-26,76115.4651307649
2009-05-27,75481.3543521227
2009-05-28,76022.5673045435
2009-05-29,76615.4585770740
2009-06-01,77004.4309484597
2009-06-02,77122.3091416235
2009-06-03,76965.2935828732
2009-06-04,77215.4919864035
2009-06-05,77271.2662274445
2009-06-08,77406.1970724550
2009-06-09,77507.5479740199
2009-06-10,77496.0574984601
2009-06-11,77558.0336055858
2009-06-12,77584.5190565552
2009-06-15,77498.9195514551
2009-06-16,77388.3283344455
2009-06-17,77556.6808348302
2009-06-18,77679.2407378457
2009-06-19,77604.9835578976
2009-06-22,76125.9859437305
2009-06-23,76268.5661651495
2009-06-24,76743.5521848533
2009-06-25,77871.1063557085
2009-06-26,77874.1609060791
2009-06-29,78389.4977032839
2009-06-30,78120.5108593275
2009-07-01,78325.9853744055
2009-07-02,76932.7576400374
2009-07-06,77125.0483184558
2009-07-07,75791.9193931416
2009-07-08,75815.6170473134
2009-07-09,75993.5098905648
2009-07-10,75811.7602194626
2009-07-13,77560.5134754215
2009-07-14,78076.9594299752
2009-07-15,79556.7632549006
2009-07-16,79824.2364269291
2009-07-17,80032.2074657472
2009-07-20,80501.6919209482
2009-07-21,80703.5353310088
2009-07-22,80769.1694438181
2009-07-23,81310.8808817131
2009-07-24,81451.8824092537
2009-07-27,81531.7832748600
2009-07-28,81486.8728907864
2009-07-29,81414.0310786607
2009-07-30,81654.0045017890
2009-07-31,81686.5588724243
2009-08-03,81896.5300720519
2009-08-04,81949.4115416302
2009-08-05,81988.8280422321
2009-08-06,81951.3870429742
2009-08-07,82081.8210754169
2009-08-10,82144.6509690462
2009-08-11,82108.6843309477
2009-08-12,82180.3494575181
2009-08-13,82187.9514113822
2009-08-14,82207.2962436817
2009-08-17,82146.4030475011
2009-08-18,82212.3891336736
2009-08-19,82239.0878137148
2009-08-20,82238.8210080661
2009-08-21,82217.4171939643
2009-08-24,82335.1065381736
2009-08-25,82456.9286989319
2009-08-26,82522.7414273593
2009-08-27,82695.1584894803
2009-08-28,82713.3558643810
2009-08-31,82391.5272794734
2009-09-01,81239.7458338658
2009-09-02,81193.3796087627
2009-09-03,81772.8614396473
2009-09-04,82595.6822525472
2009-09-08,83048.7121070227
2009-09-09,83422.9905778390
2009-09-10,83723.6101159220
2009-09-11,83731.2526615010
2009-09-14,83886.1028117747
2009-09-15,83966.9188450435
2009-09-16,83963.2721659758
2009-09-17,83993.4757102293
2009-09-18,84089.6054051418
2009-09-21,84143.5864526546
2009-09-22,84434.5391498144
2009-09-23,84093.5205587031
2009-09-24,83599.0387008667
2009-09-25,83377.6303812597
2009-09-28,84306.7412211176
2009-09-29,84248.6053531342
2009-09-30,84034.3929037512
2009-10-01,82560.5337899003
2009-10-02,82351.0560445920
2009-10-05,83498.9565143981
2009-10-06,84367.8664444886
2009-10-07,84602.7069661347
2009-10-08,85027.2986292708
2009-10-09,85406.5099996215
2009-10-12,85545.6720548245
2009-10-13,85612.9801684673
2009-10-14,85956.7960801350
2009-10-15,86064.2573582794
2009-10-16,86262.8121687342
2009-10-19,86678.7339352446
2009-10-20,86529.8225995812
2009-10-21,86177.2198393082
2009-10-22,86744.5304027776
2009-10-23,86230.1063765566
2009-10-26,85650.0180089839
2009-10-27,85506.4836269819
2009-10-28,84279.6704462398
2009-10-29,85710.6120439219
2009-10-30,83892.4090035553
2009-11-02,84376.1773533475
2009-11-03,84655.4491173444
2009-11-04,84773.8970023233
2009-11-05,86068.5935341706
2009-11-06,86370.7561730692
2009-11-09,87365.4451221726
2009-11-10,87469.0354284637
2009-11-11,87669.9741885058
2009-11-12,87389.6161210464
2009-11-13,87704.4805760363
2009-11-16,88058.2431565630
2009-11-17,88119.2666502417
2009-11-18,88160.6441093124
2009-11-19,88195.6177303321
2009-11-20,88461.2034529102
2009-11-23,89093.2733636699
2009-11-24,89200.6799766843
2009-11-25,89300.7667179885
2009-11-27,88489.7284095308
2009-11-30,88834.5091875331
2009-12-01,89360.0633857362
2009-12-02,89468.6025746417
2009-12-03,89236.3238423228
2009-12-04,89498.4327030302
2009-12-07,89567.2853228558
2009-12-08,89243.0257360201
2009-12-09,89439.6690371409
2009-12-10,89671.4200871855
2009-12-11,89880.3140791959
2009-12-14,90052.7268621124
2009-12-15,90018.6458982031
2009-12-16,90116.3635690526
2009-12-17,90086.7762995681
2009-12-18,90576.7641336323
2009-12-21,91102.9362074376
2009-12-22,91310.8936046119
2009-12-23,91390.4302200309
2009-12-24,91557.6992140837
2009-12-28,91686.0946188039
2009-12-29,91690.1717510768
2009-12-30,91648.2494181730
2009-12-31,91435.5956807310
2010-01-04,91902.5131302776
2010-01-05,92004.6014903194
2010-01-06,92038.1179096434
2010-01-07,92067.8847478447
2010-01-08,92141.4722012798
2010-01-11,92145.1638203864
2010-01-12,92137.6896091089
2010-01-13,92156.7722400290
2010-01-14,92189.0596438558
2010-01-15,92221.6025254590
2010-01-19,92866.7653719388
2010-01-20,92440.1993064204
2010-01-21,91320.6829089081
2010-01-22,89655.0375426793
2010-01-25,90206.4920247041
2010-01-26,89929.3556155094
2010-01-27,90325.8305474957
2010-01-28,89489.6951426174
2010-01-29,88650.8336066098
2010-02-01,89918.5842645885
2010-02-02,90958.0483886220
2010-02-03,90608.9418484893
2010-02-04,87910.4873329348
2010-02-05,88219.1556107037
2010-02-08,87447.1740869643
2010-02-09,88632.7137831383
2010-02-10,88479.7993314139
2010-02-11,89442.0139421447
2010-02-12,89366.0872581655
2010-02-16,90806.5961455995
2010-02-17,91255.1096830056
2010-02-18,91807.0540152013
2010-02-19,91414.0169950006
2010-02-22,91419.9663886964
2010-02-23,90771.7580685489
2010-02-24,91319.1028537500
2010-02-25,91358.2599574978
2010-02-26,91440.6509883494
2010-03-01,91958.8514661769
2010-03-02,92113.5433071025
2010-03-03,92163.2874474275
2010-03-04,92339.6144270701
2010-03-05,92720.3877850733
2010-03-08,92789.9670256720
2010-03-09,92844.6699138260
2010-03-10,92864.3274028673
2010-03-11,92929.2612376879
2010-03-12,92927.8221003146
2010-03-15,92959.5269041172
2010-03-16,92971.4081020422
2010-03-17,92996.1602749984
2010-03-18,93005.8838433830
2010-03-19,93118.6881854753
2010-03-22,93508.8713847064
2010-03-23,93812.2128630079
2010-03-24,93662.3330646879
2010-03-25,93471.7385848306
2010-03-26,93609.5021455224
2010-03-29,93920.5824031509
2010-03-30,93974.2415668592
2010-03-31,93881.5940450289
2010-04-01,94136.2927828795
2010-04-05,94427.4950297206
2010-04-06,94502.1234211749
2010-04-07,94430.9768702169
2010-04-08,94525.3863341344
2010-04-09,94582.7329476622
2010-04-12,94647.3608161858
2010-04-13,94671.4289433718
2010-04-14,94705.5960976359
2010-04-15,94713.2321204056
2010-04-16,94864.5619694331
2010-04-19,95230.5748146666
2010-04-20,95681.6314324201
2010-04-21,95639.3380651896
2010-04-22,95756.6923822375
2010-04-23,95964.4150431410
2010-04-26,95833.8877767172
2010-04-27,95822.7673485198
2010-04-28,95021.9313775094
2010-04-29,95740.4774105301
2010-04-30,94782.0754048996
2010-05-03,95630.1804227918
2010-05-04,94226.2263271589
2010-05-05,93822.5458459603
2010-05-06,91026.0356982076
2010-05-07,89765.9292404388
2010-05-10,93542.3520547707
2010-05-11,93350.3714395521
2010-05-12,94514.3141392855
2010-05-13,93599.0961847818
2010-05-14,91979.2206854426
2010-05-17,92093.2527192726
2010-05-18,90832.7270999779
2010-05-19,90338.5450533028
2010-05-20,86875.4605737647
2010-05-21,85270.2079596635
2010-05-24,85170.1658751481
2010-05-25,85547.5067792147
2010-05-26,85376.0137612155
2010-05-27,86784.8484109835
2010-05-28,86268.2703515196
2010-06-01,85581.1643366394
2010-06-02,86902.8543713008
2010-06-03,87071.2965223397
2010-06-04,85651.0241754336
2010-06-07,85249.9820087618
2010-06-08,85973.6910992015
2010-06-09,85746.5479375352
2010-06-10,87193.3065447008
2010-06-11,87554.5967049604
2010-06-14,87654.2561653709
2010-06-15,88048.6793895960
2010-06-16,88083.9200654424
2010-06-17,88065.5696377658
2010-06-18,88094.0524891974
2010-06-21,87497.2716579387
2010-06-22,86847.5050983658
2010-06-23,86708.3792173747
2010-06-24,85420.2456099615
2010-06-25,85739.4661901945
2010-06-28,85640.6478157171
2010-06-29,83256.3213416434
2010-06-30,82205.0232001359
2010-07-01,82029.2442480505
2010-07-02,81506.3714107843
2010-07-06,82099.8485604638
2010-07-07,84634.4873946779
2010-07-08,85448.7387847374
2010-07-09,86038.9666671655
2010-07-12,86098.1221774301
2010-07-13,87331.8366343847
2010-07-14,87436.1584130041
2010-07-15,87604.3202474757
2010-07-16,86930.8396132668
2010-07-19,87406.5820762209
2010-07-20,88015.9053592464
2010-07-21,87393.2983344275
2010-07-22,88397.7059254529
2010-07-23,88778.8460498023
2010-07-26,89146.7767314855
2010-07-27,89148.3543680109
2010-07-28,88972.6104536536
2010-07-29,88931.4376286902
2010-07-30,88976.3150067173
2010-08-02,89582.5757503308
2010-08-03,89487.5781914126
2010-08-04,89619.2523772486
2010-08-05,89611.8835209727
2010-08-06,89618.9197855470
2010-08-09,89716.7597969273
2010-08-10,89727.7193851397
2010-08-11,89199.1357081917
2010-08-12,89227.1065545084
2010-08-13,89332.9040251453
2010-08-16,89751.0078869549
2010-08-17,90053.8620961479
2010-08-18,90122.1906549766
2010-08-19,89913.8608797994
2010-08-20,90326.8627037041
2010-08-23,90501.6224570974
2010-08-24,89752.3402772900
2010-08-25,89971.7891268146
2010-08-26,89639.6097687448
2010-08-27,90649.1936215938
2010-08-30,90000.9157579194
2010-08-31,90076.9180355522
2010-09-01,91625.0006987250
2010-09-02,91937.0397147788
2010-09-03,92306.1046652251
2010-09-07,91969.8782290670
2010-09-08,92183.1473927893
2010-09-09,92167.7981660241
2010-09-10,92070.6583187247
2010-09-13,92044.2418998688
2010-09-14,91838.3783181802
2010-09-15,91799.6598659014
2010-09-16,91580.8028277538
