date,portfolio_value
2007-05-24,104688.4007437626
2007-05-25,105136.2654672263
2007-05-29,105476.3112564775
2007-05-30,106298.8390385243
2007-05-31,106181.4832650481
2007-06-01,106717.6306267682
2007-06-04,106786.1997163267
2007-06-05,106224.4868247485
2007-06-06,105007.9343341666
2007-06-07,103287.3835902555
2007-06-08,104717.0052695698
2007-06-11,105009.7654007044
2007-06-12,103599.4356017968
2007-06-13,105044.9150049376
2007-06-14,105812.7483156341
2007-06-15,106169.8006213569
2007-06-18,106127.4517052337
2007-06-19,106198.3464560503
2007-06-20,104729.6302509162
2007-06-21,105322.9239267626
2007-06-22,104357.4327687144
2007-06-25,103840.9370674481
2007-06-26,102726.6238860169
2007-06-27,104228.0030124281
2007-06-28,104163.3715498796
2007-06-29,104171.8313490563
2007-07-02,104996.0830242620
2007-07-03,105234.0714355657
2007-07-05,105178.7089975876
2007-07-06,105767.7528675241
2007-07-09,105858.0253953235
2007-07-10,104069.0695954315
2007-07-11,104559.6248701752
2007-07-12,106269.2910678948
2007-07-13,106617.3769057172
2007-07-16,106579.4080112218
2007-07-17,106455.8688990381
2007-07-18,106278.5207077266
2007-07-19,106680.0240904464
2007-07-20,105750.2843416963
2007-07-23,105906.4417345238
2007-07-24,104077.0178588966
2007-07-25,104229.6082475302
2007-07-26,101860.8391471933
2007-07-27,99815.9759827539
2007-07-30,101445.7368761007
2007-07-31,100369.1544572401
2007-08-01,100832.2835454635
2007-08-02,101656.4098230830
2007-08-03,98989.7269286601
2007-08-06,100555.1486503845
2007-08-07,101753.4491846102
2007-08-08,103232.9165522634
2007-08-09,100038.8482721667
2007-08-10,99694.6602419198
2007-08-13,100152.2622550722
2007-08-14,98549.6012084448
2007-08-15,97318.1484420371
2007-08-16,98284.3737722005
2007-08-17,99972.5489609986
2007-08-20,99818.8012222587
2007-08-21,100065.2394660916
2007-08-22,101378.2137365311
2007-08-23,101115.4799975632
2007-08-24,102088.8602057864
2007-08-27,101056.4056496535
2007-08-28,98784.4269004874
2007-08-29,100618.4923332251
2007-08-30,100248.5967268693
2007-08-31,101289.8119442504
2007-09-04,102375.7240312544
2007-09-05,101489.8125851182
2007-09-06,101571.5199187912
2007-09-07,100173.3204707042
2007-09-10,99741.3874658590
2007-09-11,100928.7693159738
2007-09-12,101167.4846971814
2007-09-13,101728.2589962708
2007-09-14,101796.3841278627
2007-09-17,101339.3076637690
2007-09-18,104324.2810076712
2007-09-19,104810.0232829476
2007-09-20,104086.0152064452
2007-09-21,104215.7467464388
2007-09-24,104120.5930319136
2007-09-25,103922.4906619863
2007-09-26,104525.0503294909
2007-09-27,105139.9968392871
2007-09-28,104668.6405222284
2007-10-01,105848.5334298931
2007-10-02,105704.4226244262
2007-10-03,105491.8353636473
2007-10-04,105656.4300106008
2007-10-05,106911.8464650949
2007-10-08,106344.0541795676
2007-10-09,107499.7487889138
2007-10-10,107242.9080843239
2007-10-11,106645.5449563682
2007-10-12,107332.9169609126
2007-10-15,106651.8082071236
2007-10-16,105659.1769762725
2007-10-17,105945.4576092787
2007-10-18,105500.5376890908
2007-10-19,102698.6024705867
2007-10-22,103303.2901638462
2007-10-23,104086.6042506047
2007-10-24,103727.1427107109
2007-10-25,103826.6648383173
2007-10-26,105262.7591905433
2007-10-29,105286.9661244746
2007-10-30,104504.4807482934
2007-10-31,105479.7507629954
2007-11-01,102867.9440943310
2007-11-02,103026.7144168145
2007-11-05,102234.0312347166
2007-11-06,103580.9385055060
2007-11-07,100599.6783349879
2007-11-08,99802.1527251648
2007-11-09,98300.8922220153
2007-11-12,97345.1131186314
2007-11-13,100599.2862950165
2007-11-14,100209.7078050599
2007-11-15,98731.3082652279
2007-11-16,98939.7791071753
2007-11-19,97599.8452903291
2007-11-20,98107.6917463634
2007-11-21,95959.6168622642
2007-11-23,97553.2078526548
2007-11-26,95283.7554343151
2007-11-27,96210.9107665678
2007-11-28,99429.1074520294
2007-11-29,99300.6051217090
2007-11-30,100538.1231660588
2007-12-03,99908.6286509641
2007-12-04,98962.1528574559
2007-12-05,100476.0366838912
2007-12-06,102210.9592227533
2007-12-07,102101.4186408925
2007-12-10,102784.1573159290
2007-12-11,99767.3617449788
2007-12-12,100704.5728416174
2007-12-13,100388.9915562478
2007-12-14,99146.7425900223
2007-12-17,97942.1275397801
2007-12-18,98460.6172116755
2007-12-19,98348.7631614350
2007-12-20,98869.7934270497
2007-12-21,100297.2764620583
2007-12-24,100739.1670148972
2007-12-26,100955.1652736548
2007-12-27,99279.0260890564
2007-12-28,98849.4259903874
2007-12-31,98117.9629855804
2008-01-02,97116.4105683900
2008-01-03,96791.3649098447
2008-01-04,94425.5530519425
2008-01-07,94293.2331115681
2008-01-08,92710.5619310347
2008-01-09,93655.7244148737
2008-01-10,94397.7652351012
2008-01-11,93508.9889408325
2008-01-14,94127.5332688830
2008-01-15,91935.4958096323
2008-01-16,91021.0583885761
2008-01-17,88859.4966746595
2008-01-18,87866.2043060448
2008-01-22,86943.1605332574
2008-01-23,88943.4139341681
2008-01-24,89654.0392114373
2008-01-25,88132.1164653085
2008-01-28,89425.1222084025
2008-01-29,89837.1096025325
2008-01-30,89140.1418824055
2008-01-31,90641.7456990335
2008-02-01,92192.6838583170
2008-02-04,91022.3493627563
2008-02-05,88524.8569473214
2008-02-06,87818.3498556725
2008-02-07,88480.5697188598
2008-02-08,87831.5705990959
2008-02-11,88280.3971635325
2008-02-12,89098.8460204413
2008-02-13,90209.9166721892
2008-02-14,89297.1822370192
2008-02-15,89179.2667771039
2008-02-19,89124.6945058650
2008-02-20,89208.3028834126
2008-02-21,88437.5729428461
2008-02-22,88988.5377822456
2008-02-25,90242.0563995826
2008-02-26,90992.4086199665
2008-02-27,90697.1158970115
2008-02-28,89450.3119495091
2008-02-29,87435.2810894577
2008-03-03,87135.0803693677
2008-03-04,86825.6793600143
2008-03-05,87399.5318264561
2008-03-06,85564.4163429710
2008-03-07,84743.8534344717
2008-03-10,83531.0134820924
2008-03-11,86532.9207144254
2008-03-12,85701.1642896198
2008-03-13,85757.0360877083
2008-03-14,84420.9827966837
2008-03-17,83492.5625688132
2008-03-18,86936.4808298840
2008-03-19,84567.5002847350
2008-03-20,85994.8194439462
2008-03-24,87713.6328392346
2008-03-25,87713.5725544602
2008-03-26,86480.7046700459
2008-03-27,85946.9395490010
2008-03-28,85142.7827582895
2008-03-31,85440.5997419077
2008-04-01,88439.6858043924
2008-04-02,88583.6648809330
2008-04-03,88771.5425756405
2008-04-04,88674.4391383588
2008-04-07,88538.4263711344
2008-04-08,88439.2605400940
2008-04-09,87810.9996733728
2008-04-10,87806.5533439626
2008-04-11,86285.6845522559
2008-04-14,85902.5166764873
2008-04-15,86023.3887415391
2008-04-16,88344.8675112086
2008-04-17,88372.5969240578
2008-04-18,89418.9319485351
2008-04-21,89547.4820319348
2008-04-22,89021.7419105220
2008-04-23,88790.9485355489
2008-04-24,89360.6432879058
2008-04-25,90355.0869612714
2008-04-28,90263.1572108556
2008-04-29,89697.2147008077
2008-04-30,89200.1761967525
2008-05-01,91045.3643078445
2008-05-02,91296.9414847907
2008-05-05,90863.2924155373
2008-05-06,91642.7716584554
2008-05-07,90008.0653284152
2008-05-08,90008.5026182866
2008-05-09,89668.1994435896
2008-05-12,90629.0422400849
2008-05-13,90650.8196328183
2008-05-14,91021.1683000772
2008-05-15,92048.8812809191
2008-05-16,92058.8306323850
2008-05-19,92129.5489172367
2008-05-20,91358.9115851229
2008-05-21,89636.1044035625
2008-05-22,89433.5918272149
2008-05-23,88218.2859036671
2008-05-27,88952.9324541216
2008-05-28,89316.9433945978
2008-05-29,89684.1998800068
2008-05-30,89958.9425567546
2008-06-02,88914.1157352390
2008-06-03,88294.0298262732
2008-06-04,88427.4659098328
2008-06-05,90293.4827698504
2008-06-06,87117.7549559169
2008-06-09,87328.6870663390
2008-06-10,86925.3207110520
2008-06-11,85558.7500557481
2008-06-12,85749.2707228128
2008-06-13,86761.5698503935
2008-06-16,86795.1661178498
2008-06-17,86263.3666381033
2008-06-18,85307.0252166015
2008-06-19,85358.6972637523
2008-06-20,84003.8023834451
2008-06-23,83846.3623387966
2008-06-24,83630.5290641275
2008-06-25,83969.8284001888
2008-06-26,81693.6486364011
2008-06-27,81206.4120675791
2008-06-30,81399.1233952600
2008-07-01,81674.8411545158
2008-07-02,80239.4321775714
2008-07-03,80298.4400519197
2008-07-07,79686.9135891002
2008-07-08,80889.6431775419
2008-07-09,79401.7644092232
2008-07-10,79560.9523972499
2008-07-11,78532.8775539018
2008-07-14,77947.8243498976
2008-07-15,76580.5996092491
2008-07-16,78347.7004362908
2008-07-17,79247.4878866495
2008-07-18,79690.0943294083
2008-07-21,79887.3864306707
2008-07-22,80695.6116556624
2008-07-23,81227.6698124415
2008-07-24,79532.6663598709
2008-07-25,79386.2687846197
2008-07-28,78437.1725609242
2008-07-29,79991.0947170488
2008-07-30,81425.8124779719
2008-07-31,80403.1713517442
2008-08-01,80103.7270073861
2008-08-04,79465.2811776865
2008-08-05,81656.4905325840
2008-08-06,81930.3341417091
2008-08-07,80865.8686137683
2008-08-08,82337.3858148122
2008-08-11,83177.1178110730
2008-08-12,82377.2081549147
2008-08-13,81806.8940752876
2008-08-14,82459.7391841293
2008-08-15,82982.0085571182
2008-08-18,81859.0670959178
2008-08-19,80901.4336969318
2008-08-20,81148.6061569166
2008-08-21,81165.0628985650
2008-08-22,82208.8524261943
2008-08-25,80715.4981217414
2008-08-26,80914.0691961961
2008-08-27,81617.8616901086
2008-08-28,82481.3625296796
2008-08-29,81683.6271404109
2008-09-02,81232.3091813469
2008-09-03,81206.3799320885
2008-09-04,78681.8564293818
2008-09-05,78995.1410995401
2008-09-08,80640.1184342515
2008-09-09,78186.7206385184
2008-09-10,78508.2786291809
2008-09-11,79737.4060733538
2008-09-12,80088.3413984262
2008-09-15,76277.3185237954
2008-09-16,77599.1699347973
2008-09-17,73980.3524838163
2008-09-18,76142.1536913802
2008-09-19,79177.4102376185
2008-09-22,77328.3282346214
2008-09-23,75386.7119307038
2008-09-24,75741.3762166651
2008-09-25,76850.4059418744
2008-09-26,77244.0018133135
2008-09-29,71191.0450237909
2008-09-30,74137.6641103263
2008-10-01,74182.3890971933
2008-10-02,71491.4761592013
2008-10-03,70526.2831748379
2008-10-06,66880.1304160465
2008-10-07,63641.3412009608
2008-10-08,62039.7938061317
2008-10-09,57735.7155333855
2008-10-10,56460.8279531846
2008-10-13,64565.2424308293
2008-10-14,63732.7858353840
2008-10-15,57399.5397773427
2008-10-16,59770.6613714385
2008-10-17,59451.0846943921
2008-10-20,62984.9766104845
2008-10-21,61138.3586076425
2008-10-22,57812.6553060283
2008-10-23,58493.5867626223
2008-10-24,55591.3340873444
2008-10-27,53688.3260345383
2008-10-28,59845.6602645157
2008-10-29,59481.1516982256
2008-10-30,61457.6374856674
2008-10-31,61809.3945037340
2008-11-03,61975.8397508232
2008-11-04,64062.2107061990
2008-11-05,61299.8239407571
2008-11-06,57875.8425181702
2008-11-07,59791.2750494715
2008-11-10,59017.0083146673
2008-11-11,57182.3334405710
2008-11-12,54701.3095312317
2008-11-13,58115.7581984043
2008-11-14,55168.6745006260
2008-11-17,54457.7666647555
2008-11-18,55495.7236662290
2008-11-19,51940.2965681711
2008-11-20,48127.0364586357
2008-11-21,50697.8352962871
2008-11-24,54189.2690671118
2008-11-25,54571.3895484355
2008-11-26,56702.5494982985
2008-11-28,57468.5534527343
2008-12-01,52760.3265142995
2008-12-02,54808.5372512146
2008-12-03,56093.7554885200
2008-12-04,54785.5881454461
2008-12-05,56470.8375149272
2008-12-08,58432.0463419704
2008-12-09,57414.7329093926
2008-12-10,57719.9852211625
2008-12-11,56231.5627267869
2008-12-12,56831.7034299773
2008-12-15,56099.6958495897
2008-12-16,58709.9007560337
2008-12-17,58049.3920155461
2008-12-18,56913.0819947985
2008-12-19,56809.5001815218
2008-12-22,56118.4735846623
2008-12-23,55518.1519880819
2008-12-24,55768.5897093386
2008-12-26,56090.3187192638
2008-12-29,56035.5872679707
2008-12-30,57218.3285149116
2008-12-31,57930.5814721878
2009-01-02,59676.6639220990
2009-01-05,59677.7300963122
2009-01-06,60118.5260610818
2009-01-07,58300.4975958605
2009-01-08,58544.3722216679
2009-01-09,57297.8410677943
2009-01-12,55932.9832085563
2009-01-13,56012.1511086704
2009-01-14,54258.8576379883
2009-01-15,54287.0617952300
2009-01-16,54720.5896080816
2009-01-20,51840.2238250106
2009-01-21,54073.7679110000
2009-01-22,53231.9495864804
2009-01-23,53470.4841492923
2009-01-26,53837.2017924665
2009-01-27,54384.0717069576
2009-01-28,56224.1066702762
2009-01-29,54396.9214608734
2009-01-30,53290.3520661198
2009-02-02,53212.8052779440
2009-02-03,53894.2077145279
2009-02-04,53580.8838643752
2009-02-05,54399.7646435221
2009-02-06,55930.8625809736
2009-02-09,56003.4553341690
2009-02-10,53428.4697210301
2009-02-11,53748.9853942295
2009-02-12,53794.5363235248
2009-02-13,53210.3724769448
2009-02-17,50978.9417814744
2009-02-18,50845.5105785494
2009-02-19,50279.7646471509
2009-02-20,49803.9111406794
2009-02-23,48013.7759389508
2009-02-24,49843.2182396709
2009-02-25,49451.7850304334
2009-02-26,48665.9406800004
2009-02-27,47577.0530229778
2009-03-02,45473.8470101332
2009-03-03,45102.8379949899
2009-03-04,46183.3562329108
2009-03-05,44281.4179942687
2009-03-06,44354.0935304692
2009-03-09,43832.8337852742
2009-03-10,46453.9367523907
2009-03-11,46751.0237114909
2009-03-12,48580.3910785833
2009-03-13,48954.0227645159
2009-03-16,48807.0684442419
2009-03-17,50292.8279872298
2009-03-18,51399.9674496700
2009-03-19,50717.2401483537
2009-03-20,49631.5022933182
2009-03-23,53226.6333795812
2009-03-24,52162.9158959458
2009-03-25,52722.7678424391
2009-03-26,53359.5264982337
2009-03-27,52838.9658346250
2009-03-30,51438.7367316657
2009-03-31,51493.8492223755
2009-04-01,52496.4892831660
2009-04-02,54036.1395367239
2009-04-03,54573.0135408163
2009-04-06,54145.5365650000
2009-04-07,52898.1011685441
2009-04-08,53460.9212571416
2009-04-09,55576.1203233998
2009-04-13,55589.0816374460
2009-04-14,54608.8953425129
2009-04-15,55193.0921351098
2009-04-16,56005.7947247049
2009-04-17,56381.3084703257
2009-04-20,54025.8002360254
2009-04-21,55070.0319746614
2009-04-22,54715.8241534711
2009-04-23,55252.2702524261
2009-04-24,56065.7222774863
2009-04-27,55535.9560193076
2009-04-28,55355.6110507733
2009-04-29,56523.3435257891
2009-04-30,56521.9165417850
2009-05-01,56825.7877054504
2009-05-04,58758.9669646507
2009-05-05,58531.7910049912
2009-05-06,59561.4428020400
2009-05-07,58735.5948346940
2009-05-08,60106.1057653236
2009-05-11,58991.7300601863
2009-05-12,58805.1326587198
2009-05-13,57331.4987689183
2009-05-14,57844.9326630057
2009-05-15,57379.4592111449
2009-05-18,59019.9290507782
2009-05-19,58927.8461433922
2009-05-20,58536.9184818186
2009-05-21,57693.4235185384
2009-05-22,57557.9587264419
2009-05-26,59096.2645904036
2009-05-27,58019.8071164319
2009-05-28,58828.5897461549
2009-05-29,59870.3423061087
2009-06-01,61305.4154248568
2009-06-02,61398.6796114665
2009-06-03,60618.1939355882
2009-06-04,61209.5754749764
2009-06-05,61221.2249847692
2009-06-08,61005.3772381647
2009-06-09,61301.3275220040
2009-06-10,61127.8627583941
2009-06-11,61412.4332768792
2009-06-12,61571.9673865681
2009-06-15,60182.8824090396
2009-06-16,59346.7296340826
2009-06-17,59317.2278730424
2009-06-18,59727.6453552092
2009-06-19,59960.9403653746
2009-06-22,58157.7109268991
2009-06-23,58196.5238566515
2009-06-24,58680.8410607616
2009-06-25,59973.8632389548
2009-06-26,59809.7669181577
2009-06-29,60369.8422267482
2009-06-30,59854.0197432586
2009-07-01,60122.7390162730
2009-07-02,58467.0203488724
2009-07-06,58487.2420555337
2009-07-07,57338.6985908440
2009-07-08,57301.1568133022
2009-07-09,57402.0949028474
2009-07-10,57274.3709776052
2009-07-13,58666.9807947240
2009-07-14,59000.6739679015
2009-07-15,60714.6320784599
2009-07-16,60614.4678458495
2009-07-17,61282.2741923548
2009-07-20,61927.8240691896
2009-07-21,62210.4033220785
2009-07-22,62196.5394310182
2009-07-23,63573.9244390133
2009-07-24,63834.2746643500
2009-07-27,64023.0904250150
2009-07-28,63722.3226420161
2009-07-29,63570.8910606375
2009-07-30,64243.2369502441
2009-07-31,64332.6329763925
2009-08-03,65381.3700977028
2009-08-04,65544.7971153870
2009-08-05,65362.7414891076
2009-08-06,65027.3648459633
2009-08-07,65886.0192962107
2009-08-10,65773.9951230762
2009-08-11,64959.1266105664
2009-08-12,65656.9839900525
2009-08-13,66144.9508592258
2009-08-14,65641.9412883835
2009-08-17,64048.2365730260
2009-08-18,64532.1512266839
2009-08-19,65100.5104733755
2009-08-20,65749.2805581141
2009-08-21,67032.4081249231
2009-08-24,67026.8230069955
2009-08-25,67162.0704712058
2009-08-26,67161.7028171022
2009-08-27,67320.1599387368
2009-08-28,67288.2882657048
2009-08-31,66694.5041187938
2009-09-01,65221.5931120672
2009-09-02,64980.0227098222
2009-09-03,65515.3964341693
2009-09-04,66428.2039980882
2009-09-08,66976.7134518825
2009-09-09,67503.1944467454
2009-09-10,68199.0300100429
2009-09-11,68182.2864313463
2009-09-14,68513.2588780798
2009-09-15,68799.6112271625
2009-09-16,69808.8795946551
2009-09-17,69711.9580589842
2009-09-18,69770.6868458503
2009-09-21,69604.6424457295
2009-09-22,69989.4690112518
2009-09-23,69399.2000121365
2009-09-24,68645.7066335659
2009-09-25,68289.8982694927
2009-09-28,69505.3891407668
2009-09-29,69300.9150971313
2009-09-30,69015.9143870817
2009-10-01,67303.4148901364
2009-10-02,66989.6756524803
2009-10-05,67989.7152738233
2009-10-06,68963.6088390454
2009-10-07,69153.1744638190
2009-10-08,69682.6052286779
2009-10-09,70100.3007434796
2009-10-12,70351.7300611469
2009-10-13,70240.0932547392
2009-10-14,71449.3612159967
2009-10-15,71733.8040687532
2009-10-16,71177.7153431484
2009-10-19,71765.0552003988
2009-10-20,71383.9875727538
2009-10-21,70751.6360565826
2009-10-22,71490.7404209216
2009-10-23,70666.0980387816
2009-10-26,69893.9617058632
2009-10-27,69592.1472741253
2009-10-28,68263.7314540413
2009-10-29,69725.8660680213
2009-10-30,67701.0649264460
2009-11-02,68201.6399260701
2009-11-03,68418.3292711243
2009-11-04,68584.9974031313
2009-11-05,69852.8128490580
2009-11-06,70032.5164256341
2009-11-09,71621.2507564000
2009-11-10,71635.3159983038
2009-11-11,71992.0007507235
2009-11-12,71267.3269922771
2009-11-13,71649.9884654182
2009-11-16,72696.7043617914
2009-11-17,72776.2224617390
2009-11-18,72735.9274622092
2009-11-19,71802.7821304674
2009-11-20,71541.4626637464
2009-11-23,72474.4368097728
2009-11-24,72578.1564101266
2009-11-25,72809.8449296669
2009-11-27,71639.3459463184
2009-11-30,71867.5103801914
2009-12-01,72744.6199089425
2009-12-02,72715.4200986524
2009-12-03,72154.1248579311
2009-12-04,72565.9539751471
2009-12-07,72477.1349842841
2009-12-08,71656.1899390804
2009-12-09,71925.2032917772
2009-12-10,72319.6682380294
2009-12-11,72637.7926514733
2009-12-14,73141.1546245319
2009-12-15,72798.6820297096
2009-12-16,72909.8300825470
2009-12-17,72040.1433408091
2009-12-18,72441.2423632666
2009-12-21,73177.4428237539
2009-12-22,73441.3883927344
2009-12-23,73589.4787796731
2009-12-24,73933.3517201865
2009-12-28,74112.8730832987
2009-12-29,74001.0972682636
2009-12-30,73930.3402923569
2009-12-31,73239.2569913109
2010-01-04,74484.3997468368
2010-01-05,74680.5852870452
2010-01-06,74735.2072986126
2010-01-07,75054.2625102376
2010-01-08,75301.9479006195
2010-01-11,75394.7541486530
2010-01-12,74699.2714623259
2010-01-13,75326.6024201380
2010-01-14,75536.0021857596
2010-01-15,74684.0835076516
2010-01-19,75622.4583700770
2010-01-20,74850.4282561311
2010-01-21,73407.6115589881
2010-01-22,71772.7117032747
2010-01-25,72140.7507755067
2010-01-26,71838.4320063885
2010-01-27,72178.6831845214
2010-01-28,71352.0937011544
2010-01-29,70575.1460049865
2010-02-01,71679.0112783447
2010-02-02,72541.6096883346
2010-02-03,72176.7122471435
2010-02-04,69952.2687129140
2010-02-05,70098.7716448910
2010-02-08,69588.4182369651
2010-02-09,70462.4711203426
2010-02-10,70360.4959226996
2010-02-11,71143.0480566467
2010-02-12,71066.8586266908
2010-02-16,72185.0693167797
2010-02-17,72527.1292204627
2010-02-18,72954.6839266822
2010-02-19,73105.9775842462
2010-02-22,73048.7652189360
2010-02-23,72164.5433411839
2010-02-24,72831.7747987216
2010-02-25,72730.7304865257
2010-02-26,72768.2993652670
2010-03-01,73527.4660831797
2010-03-02,73733.1861844158
2010-03-03,73791.3531202822
2010-03-04,74021.2948928012
2010-03-05,75080.3964965832
2010-03-08,75098.1106676788
2010-03-09,75216.3118638861
2010-03-10,75546.8465550322
2010-03-11,75869.9805068176
2010-03-12,75864.6594030444
2010-03-15,75889.5338470382
2010-03-16,76493.0378420786
2010-03-17,76947.4983677352
2010-03-18,76909.0960030429
2010-03-19,76524.5016866143
2010-03-22,76934.6764716469
2010-03-23,77472.6117079211
2010-03-24,77100.7005834348
2010-03-25,76980.0540046085
2010-03-26,76932.8059254935
2010-03-29,77414.2958401416
2010-03-30,77460.2251606618
2010-03-31,77197.3257928016
2010-04-01,77729.9541981119
2010-04-05,78363.3981661875
2010-04-06,78542.2560837035
2010-04-07,78091.4692685616
2010-04-08,78349.1432690455
2010-04-09,78856.6750747076
2010-04-12,79003.0319115730
2010-04-13,79061.3604237931
2010-04-14,79959.7368104295
2010-04-15,80028.9715156100
2010-04-16,78750.1585445885
2010-04-19,79061.6387754108
2010-04-20,79751.3844741346
2010-04-21,79631.2321471720
2010-04-22,79854.6638706937
2010-04-23,80390.2138105013
2010-04-26,80075.6773676865
2010-04-27,78172.7860421143
2010-04-28,78760.6764855225
2010-04-29,79744.1660171854
2010-04-30,78383.5615011435
2010-05-03,79399.5576237609
2010-05-04,77547.3160362633
2010-05-05,77083.2759724417
2010-05-06,74526.1310416691
2010-05-07,73408.0305692768
2010-05-10,76649.9080989474
2010-05-11,76460.3069890457
2010-05-12,77510.1041605997
2010-05-13,76553.3670206125
2010-05-14,75155.0693580134
2010-05-17,75204.9422138035
2010-05-18,74178.4144515434
2010-05-19,73756.0208046568
2010-05-20,70976.4127361474
2010-05-21,72010.6332873056
2010-05-24,71094.8979195082
2010-05-25,71193.7600195759
2010-05-26,70744.7194586192
2010-05-27,73140.0352865161
2010-05-28,72220.1986763720
2010-06-01,70993.5461623186
2010-06-02,72839.1915121296
2010-06-03,73072.0685871268
2010-06-04,70510.3264599796
2010-06-07,69667.1521999721
2010-06-08,70385.5421980794
2010-06-09,69994.8848676311
2010-06-10,72069.4762996337
2010-06-11,72435.2592021880
2010-06-14,72322.9923765593
2010-06-15,73976.5432462555
2010-06-16,73941.0076599100
2010-06-17,74025.5323952822
2010-06-18,74074.4470876817
2010-06-21,73552.4785921025
2010-06-22,72508.2723388931
2010-06-23,72270.4360816604
2010-06-24,70940.4584106877
2010-06-25,71136.0731548560
2010-06-28,70981.7579003087
2010-06-29,68799.9967774674
2010-06-30,67983.2862801345
2010-07-01,67676.1895375756
2010-07-02,67209.3774510257
2010-07-06,67739.9073464480
2010-07-07,69843.1332453320
2010-07-08,70522.7675899257
2010-07-09,71022.3124755359
2010-07-12,71043.3243525854
2010-07-13,72124.5675190211
2010-07-14,72144.8407636811
2010-07-15,72207.1191761289
2010-07-16,70182.8010585345
2010-07-19,70628.4378063025
2010-07-20,71412.7729348337
2010-07-21,70472.1337590852
2010-07-22,72077.9294626268
2010-07-23,72706.9553772084
2010-07-26,73455.2529259851
2010-07-27,73439.2414980536
2010-07-28,72958.8080500490
2010-07-29,72582.6419969545
2010-07-30,72558.1702785902
2010-08-02,74187.5621072668
2010-08-03,73819.2967697950
2010-08-04,74303.5736534531
2010-08-05,74221.6286728417
2010-08-06,73879.5629744191
2010-08-09,74260.8868499980
2010-08-10,73913.5237657208
2010-08-11,71919.9312750680
2010-08-12,71585.2611569654
2010-08-13,71485.9432614483
2010-08-16,71584.2980603759
2010-08-17,72292.4490315669
2010-08-18,72419.9619677059
2010-08-19,71144.6274896104
2010-08-20,70913.7986424511
2010-08-23,70748.6239498133
2010-08-24,69666.7511119321
2010-08-25,69951.6564480430
2010-08-26,69495.1683114167
2010-08-27,70554.8352802200
2010-08-30,69580.6063233867
2010-08-31,69625.6042988714
2010-09-01,71751.2337423598
2010-09-02,72386.8565347469
2010-09-03,73275.9187900713
2010-09-07,72318.1012248262
2010-09-08,72857.1294095946
2010-09-09,73073.9959564969
2010-09-10,73291.3119717202
2010-09-13,74025.3793537826
2010-09-14,73810.2064767045
2010-09-15,74046.5015116820
2010-09-16,73836.1712800247
