date,adjusted_close
2001-04-23,77.61090087890625
2001-04-24,77.19184112548828
2001-04-25,78.20137786865234
2001-04-26,78.55058288574219
2001-04-27,79.85844421386719
2001-04-30,80.41716003417969
2001-05-01,80.664794921875
2001-05-02,80.51876068115234
2001-05-03,79.49657440185547
2001-05-04,80.84889221191406
2001-05-07,80.1505126953125
2001-05-08,80.11241912841797
2001-05-09,79.77593994140625
2001-05-10,80.01078033447266
2001-05-11,79.45845031738281
2001-05-14,79.61719512939453
2001-05-15,79.98541259765625
2001-05-16,81.8711166381836
2001-05-17,81.99808502197266
2001-05-18,82.37271118164062
2001-05-21,83.5853271484375
2001-05-22,83.47744750976562
2001-05-23,82.06155395507812
2001-05-24,82.30281829833984
2001-05-25,81.33145141601562
2001-05-29,80.68384552001953
2001-05-30,79.5536880493164
2001-05-31,79.96640014648438
2001-06-01,80.46160888671875
2001-06-04,80.84889221191406
2001-06-05,81.7758560180664
2001-06-06,81.09654998779297
2001-06-07,81.38858032226562
2001-06-08,80.6330337524414
2001-06-11,80.0616226196289
2001-06-12,79.92193603515625
2001-06-13,79.23624420166016
2001-06-14,77.45852661132812
2001-06-15,77.58330535888672
2001-06-18,77.20760345458984
2001-06-19,77.54510498046875
2001-06-20,77.95257568359375
2001-06-21,78.837646484375
2001-06-22,78.22002410888672
2001-06-25,77.50052642822266
2001-06-26,77.39231872558594
2001-06-27,77.34773254394531
2001-06-28,77.77432250976562
2001-06-29,78.06083679199219
2001-07-02,79.0350112915039
2001-07-03,79.01589965820312
2001-07-05,77.47505187988281
2001-07-06,75.80049133300781
2001-07-09,76.2143783569336
2001-07-10,75.29753875732422
2001-07-11,75.37393188476562
2001-07-12,77.16310119628906
2001-07-13,77.83161163330078
2001-07-16,76.8574447631836
2001-07-17,77.57693481445312
2001-07-18,77.04846954345703
2001-07-19,77.72339630126953
2001-07-20,77.25856018066406
2001-07-23,75.73687744140625
2001-07-24,75.00460052490234
2001-07-25,75.83235168457031
2001-07-26,76.62821197509766
2001-07-27,76.92111206054688
2001-07-30,76.94656372070312
2001-07-31,77.26493835449219
2001-08-01,77.74882507324219
2001-08-02,78.06718444824219
2001-08-03,77.64060974121094
2001-08-06,76.5964126586914
2001-08-07,76.8956069946289
2001-08-08,75.46945190429688
2001-08-09,75.69227600097656
2001-08-10,75.95331573486328
2001-08-13,75.9724349975586
2001-08-14,75.94060516357422
2001-08-15,75.2848129272461
2001-08-16,75.54582977294922
2001-08-17,74.33609008789062
2001-08-20,75.02371215820312
2001-08-21,73.74391174316406
2001-08-22,74.50796508789062
2001-08-23,74.24056243896484
2001-08-24,75.78140258789062
2001-08-27,75.329345703125
2001-08-28,74.22782135009766
2001-08-29,73.56568145751953
2001-08-30,72.15216827392578
2001-08-31,72.68062591552734
2001-09-04,72.21583557128906
2001-09-05,72.39411163330078
2001-09-06,70.52855682373047
2001-09-07,69.2232894897461
2001-09-10,70.07011413574219
2001-09-17,66.4090347290039
2001-09-18,66.24982452392578
2001-09-19,64.91276550292969
2001-09-20,62.84980773925781
2001-09-21,62.17169952392578
2001-09-24,64.357421875
2001-09-25,65.02848815917969
2001-09-26,64.79841613769531
2001-09-27,65.3608169555664
2001-09-28,66.74768829345703
2001-10-01,66.63903045654297
2001-10-02,67.47622680664062
2001-10-03,68.60747528076172
2001-10-04,68.66497039794922
2001-10-05,68.53077697753906
2001-10-08,68.0833740234375
2001-10-09,67.71914672851562
2001-10-10,69.22737121582031
2001-10-11,70.30107116699219
2001-10-12,69.98152923583984
2001-10-15,69.85370635986328
2001-10-16,70.29469299316406
2001-10-17,68.7991714477539
2001-10-18,68.65219116210938
2001-10-19,68.60747528076172
2001-10-22,69.96236419677734
2001-10-23,69.60444641113281
2001-10-24,69.41910552978516
2001-10-25,70.66535186767578
2001-10-26,70.50556945800781
2001-10-29,68.67139434814453
2001-10-30,67.8469467163086
2001-10-31,67.61683654785156
2001-11-01,69.34881591796875
2001-11-02,69.82176208496094
2001-11-05,70.73566436767578
2001-11-06,71.8349380493164
2001-11-07,71.73904418945312
2001-11-08,71.96273803710938
2001-11-09,72.0394058227539
2001-11-12,71.59844970703125
2001-11-13,73.208984375
2001-11-14,73.279296875
2001-11-15,73.41350555419922
2001-11-16,73.08758544921875
2001-11-19,73.98869323730469
2001-11-20,73.36876678466797
2001-11-21,72.88304138183594
2001-11-23,73.93115234375
2001-11-26,74.0909652709961
2001-11-27,73.77139282226562
2001-11-28,72.43567657470703
2001-11-29,73.41350555419922
2001-11-30,72.88946533203125
2001-12-03,72.45484924316406
2001-12-04,73.68192291259766
2001-12-05,75.03044128417969
2001-12-06,74.9920883178711
2001-12-07,74.49357604980469
2001-12-10,73.10033416748047
2001-12-11,72.95333099365234
2001-12-12,73.03643798828125
2001-12-13,71.61762237548828
2001-12-14,72.30146789550781
2001-12-17,73.04920959472656
2001-12-18,73.4837875366211
2001-12-19,74.00147247314453
2001-12-20,73.27288055419922
2001-12-21,73.7173080444336
2001-12-24,73.57623291015625
2001-12-26,73.9802474975586
2001-12-27,74.42913818359375
2001-12-28,74.39066314697266
2001-12-31,73.30048370361328
2002-01-02,74.08927154541016
2002-01-03,74.92936706542969
2002-01-04,75.4295654296875
2002-01-07,74.89728546142578
2002-01-08,74.72412872314453
2002-01-09,74.11492156982422
2002-01-10,74.44197082519531
2002-01-11,73.71090698242188
2002-01-14,73.24913787841797
2002-01-15,73.8455810546875
2002-01-16,72.35135650634766
2002-01-17,72.89645385742188
2002-01-18,72.56298828125
2002-01-22,72.06278228759766
2002-01-23,72.61425018310547
2002-01-24,72.83873748779297
2002-01-25,72.81947326660156
2002-01-28,73.0182876586914
2002-01-29,70.7224349975586
2002-01-30,71.74213409423828
2002-01-31,72.5821762084961
2002-02-01,72.2423324584961
2002-02-04,70.44669342041016
2002-02-05,70.01061248779297
2002-02-06,69.70917510986328
2002-02-07,69.2730941772461
2002-02-08,70.60059356689453
2002-02-11,71.46634674072266
2002-02-12,71.24187469482422
2002-02-13,71.99860382080078
2002-02-14,71.86394500732422
2002-02-15,71.1136245727539
2002-02-19,69.74765014648438
2002-02-20,70.9212417602539
2002-02-21,69.45267486572266
2002-02-22,70.31199645996094
2002-02-25,71.47276306152344
2002-02-26,71.32528686523438
2002-02-27,71.6010513305664
2002-02-28,71.28034973144531
2002-03-01,72.94135284423828
2002-03-04,74.23035430908203
2002-03-05,73.99305725097656
2002-03-06,74.87165832519531
2002-03-07,74.71131896972656
2002-03-08,75.02557373046875
2002-03-11,75.18583679199219
2002-03-12,75.14105224609375
2002-03-13,74.41633605957031
2002-03-14,74.3137435913086
2002-03-15,75.02181243896484
2002-03-18,75.03465270996094
2002-03-19,75.53633117675781
2002-03-20,74.1150131225586
2002-03-21,74.14717864990234
2002-03-22,73.98635864257812
2002-03-25,73.06663513183594
2002-03-26,73.49114227294922
2002-03-27,73.68408966064453
2002-03-28,73.65191650390625
2002-04-01,73.68408966064453
2002-04-02,73.2789077758789
2002-04-03,72.76438903808594
2002-04-04,72.46214294433594
2002-04-05,72.47500610351562
2002-04-08,72.62931823730469
2002-04-09,72.12126922607422
2002-04-10,72.93807220458984
2002-04-11,71.1244125366211
2002-04-12,71.65818786621094
2002-04-15,71.11154174804688
2002-04-16,72.8029556274414
2002-04-17,72.64864349365234
2002-04-18,72.33348846435547
2002-04-19,72.59719848632812
2002-04-22,71.3880844116211
2002-04-23,71.07938385009766
2002-04-24,70.365478515625
2002-04-25,70.40409088134766
2002-04-26,69.06636047363281
2002-04-29,68.72550964355469
2002-04-30,69.36863708496094
2002-05-01,70.21759796142578
2002-05-02,69.94744110107422
2002-05-03,69.18856811523438
2002-05-06,67.83155822753906
2002-05-07,67.59358978271484
2002-05-08,70.10826110839844
2002-05-09,69.29790496826172
2002-05-10,67.99232482910156
2002-05-13,69.37509155273438
2002-05-14,70.8864517211914
2002-05-15,70.60990905761719
2002-05-16,70.97649383544922
2002-05-17,71.32379150390625
2002-05-20,70.55200958251953
2002-05-21,69.90888977050781
2002-05-22,70.06327819824219
2002-05-23,70.80925750732422
2002-05-24,69.90245819091797
2002-05-28,69.52301025390625
2002-05-29,69.00846862792969
2002-05-30,68.8155517578125
2002-05-31,68.95707702636719
2002-06-03,67.12413024902344
2002-06-04,67.29130554199219
2002-06-05,67.92157745361328
2002-06-06,66.538818359375
2002-06-07,66.461669921875
2002-06-10,66.71891784667969
2002-06-11,65.57411193847656
2002-06-12,65.97291564941406
2002-06-13,65.31050109863281
2002-06-14,65.21399688720703
2002-06-17,66.96331787109375
2002-06-18,67.5099868774414
2002-06-19,65.93428039550781
2002-06-20,65.09180450439453
2002-06-21,64.07400512695312
2002-06-24,64.4096450805664
2002-06-25,62.96395492553711
2002-06-26,63.06724548339844
2002-06-27,64.17086791992188
2002-06-28,63.86748504638672
2002-07-01,62.621891021728516
2002-07-02,61.29238510131836
2002-07-03,61.64088821411133
2002-07-05,64.09337615966797
2002-07-08,63.29310607910156
2002-07-09,61.698974609375
2002-07-10,59.45307159423828
2002-07-11,59.937095642089844
2002-07-12,59.278778076171875
2002-07-15,59.595008850097656
2002-07-16,58.44623565673828
2002-07-17,58.562416076660156
2002-07-18,56.66494369506836
2002-07-19,54.670719146728516
2002-07-22,53.05079650878906
2002-07-23,51.59867858886719
2002-07-24,54.67718505859375
2002-07-25,54.212486267089844
2002-07-26,55.245113372802734
2002-07-29,57.9363899230957
2002-07-30,58.691497802734375
2002-07-31,58.833465576171875
2002-08-01,57.297454833984375
2002-08-02,56.01310729980469
2002-08-05,54.06407165527344
2002-08-06,55.88405227661133
2002-08-07,56.85859298706055
2002-08-08,58.697959899902344
2002-08-09,58.917396545410156
2002-08-12,58.48497772216797
2002-08-13,57.420127868652344
2002-08-14,59.517581939697266
2002-08-15,60.34366989135742
2002-08-16,60.1629753112793
2002-08-19,61.569908142089844
2002-08-20,60.91806411743164
2002-08-21,61.795806884765625
2002-08-22,62.3960075378418
2002-08-23,61.05363464355469
2002-08-26,61.47956848144531
2002-08-27,60.76966857910156
2002-08-28,59.44013977050781
2002-08-29,59.465972900390625
2002-08-30,59.233619689941406
2002-09-03,56.97475814819336
2002-09-04,57.7879524230957
2002-09-05,57.297454833984375
2002-09-06,58.08480453491211
2002-09-09,58.510765075683594
2002-09-10,59.181983947753906
2002-09-11,58.81411361694336
2002-09-12,57.72984313964844
2002-09-13,57.87184524536133
2002-09-16,58.01382064819336
2002-09-17,56.68434143066406
2002-09-18,56.11641311645508
2002-09-19,54.66427230834961
2002-09-20,54.68241882324219
2002-09-23,54.23513412475586
2002-09-24,53.35992431640625
2002-09-25,54.68241882324219
2002-09-26,55.577049255371094
2002-09-27,53.64519119262695
2002-09-30,53.022830963134766
2002-10-01,55.57058334350586
2002-10-02,53.904476165771484
2002-10-03,53.35992431640625
2002-10-04,52.38102340698242
2002-10-07,51.29838562011719
2002-10-08,52.102256774902344
2002-10-09,50.630699157714844
2002-10-10,52.27082061767578
2002-10-11,54.55926513671875
2002-10-14,54.863948822021484
2002-10-15,57.502437591552734
2002-10-16,56.108638763427734
2002-10-17,57.22366714477539
2002-10-18,57.46355056762695
2002-10-21,58.455421447753906
2002-10-22,58.03402328491211
2002-10-23,58.4748420715332
2002-10-24,57.28203201293945
2002-10-25,58.4748420715332
2002-10-28,58.09237289428711
2002-10-29,57.418174743652344
2002-10-30,57.9757080078125
2002-10-31,57.38574981689453
2002-11-01,58.52025604248047
2002-11-04,59.07777404785156
2002-11-05,59.544525146484375
2002-11-06,60.31599044799805
2002-11-07,58.83790588378906
2002-11-08,58.11829376220703
2002-11-11,57.21721649169922
2002-11-12,57.671016693115234
2002-11-13,57.729312896728516
2002-11-14,58.81847381591797
2002-11-15,59.252803802490234
2002-11-18,58.656394958496094
2002-11-19,58.57859420776367
2002-11-20,59.88166427612305
2002-11-21,60.99666213989258
2002-11-22,60.56230545043945
2002-11-25,60.60123825073242
2002-11-26,59.44728088378906
2002-11-27,61.11983108520508
2002-11-29,60.92534255981445
2002-12-02,61.022621154785156
2002-12-03,60.2057991027832
2002-12-04,59.93351364135742
2002-12-05,59.2722282409668
2002-12-06,59.66120529174805
2002-12-09,58.02105712890625
2002-12-10,58.79901885986328
2002-12-11,58.85088348388672
2002-12-12,58.844417572021484
2002-12-13,57.91733932495117
2002-12-16,59.41490173339844
2002-12-17,58.89626693725586
2002-12-18,58.21556854248047
2002-12-19,57.80065155029297
2002-12-20,58.62541961669922
2002-12-23,58.64495849609375
2002-12-24,58.20848846435547
2002-12-26,58.23454666137695
2002-12-27,56.92507553100586
2002-12-30,57.4006462097168
2002-12-31,57.478851318359375
2003-01-02,59.329002380371094
2003-01-03,59.511436462402344
2003-01-06,60.56025314331055
2003-01-07,60.41044616699219
2003-01-08,59.537479400634766
2003-01-09,60.46253967285156
2003-01-10,60.62539291381836
2003-01-13,60.60586166381836
2003-01-14,60.80130386352539
2003-01-15,60.1954460144043
2003-01-16,59.9478645324707
2003-01-17,59.06189727783203
2003-01-21,58.14334487915039
2003-01-22,57.439727783203125
2003-01-23,57.79154968261719
2003-01-24,56.273582458496094
2003-01-27,55.5048828125
2003-01-28,55.9152946472168
2003-01-29,56.33875274658203
2003-01-30,55.003238677978516
2003-01-31,56.06513595581055
2003-02-03,56.17589569091797
2003-02-04,55.62214279174805
2003-02-05,55.276885986328125
2003-02-06,55.01630401611328
2003-02-07,54.345298767089844
2003-02-10,54.729644775390625
2003-02-11,54.35179901123047
2003-02-12,53.4853515625
2003-02-13,53.64822769165039
2003-02-14,54.82085418701172
2003-02-18,55.78499984741211
2003-02-19,55.49184036254883
2003-02-20,54.93808364868164
2003-02-21,55.49184036254883
2003-02-24,54.59286880493164
2003-02-25,55.02932357788086
2003-02-26,54.22801208496094
2003-02-27,54.94463348388672
2003-02-28,55.3094596862793
2003-03-03,54.78176498413086
2003-03-04,53.9088134765625
2003-03-05,54.36480712890625
2003-03-06,53.9088134765625
2003-03-07,54.28014373779297
2003-03-10,52.977195739746094
2003-03-11,52.456050872802734
2003-03-12,52.80781936645508
2003-03-13,54.63191223144531
2003-03-14,54.80781555175781
2003-03-17,56.53422927856445
2003-03-18,56.86647415161133
2003-03-19,57.30294418334961
2003-03-20,57.426719665527344
2003-03-21,58.65250015258789
2003-03-24,56.70328903198242
2003-03-25,57.246185302734375
2003-03-26,56.9583854675293
2003-03-27,57.004180908203125
2003-03-28,56.716365814208984
2003-03-31,55.42780303955078
2003-04-01,56.278106689453125
2003-04-02,57.63864517211914
2003-04-03,57.36391830444336
2003-04-04,57.704063415527344
2003-04-07,57.59283447265625
2003-04-08,57.684452056884766
2003-04-09,56.92567825317383
2003-04-10,57.239627838134766
2003-04-11,57.004180908203125
2003-04-14,58.18154525756836
2003-04-15,58.724422454833984
2003-04-16,57.723697662353516
2003-04-17,58.58055114746094
2003-04-21,58.639427185058594
2003-04-22,59.74482727050781
2003-04-23,60.29425048828125
2003-04-24,59.75792694091797
2003-04-25,59.018775939941406
2003-04-28,60.0391731262207
2003-04-29,60.24845886230469
2003-04-30,60.11765670776367
2003-05-01,60.11111831665039
2003-05-02,60.967952728271484
2003-05-05,60.85023498535156
2003-05-06,61.42583465576172
2003-05-07,61.08573913574219
2003-05-08,60.470890045166016
2003-05-09,61.308128356933594
2003-05-12,62.060306549072266
2003-05-13,61.949119567871094
2003-05-14,61.818294525146484
2003-05-15,62.21070861816406
2003-05-16,62.05377197265625
2003-05-19,60.601680755615234
2003-05-20,60.477394104003906
2003-05-21,60.601680755615234
2003-05-22,61.203433990478516
2003-05-23,61.327728271484375
2003-05-27,62.40040588378906
2003-05-28,62.57704544067383
2003-05-29,62.413490295410156
2003-05-30,63.41431427001953
2003-06-02,63.67588806152344
2003-06-03,63.93756103515625
2003-06-04,64.85985565185547
2003-06-05,65.18035888671875
2003-06-06,64.92526245117188
2003-06-09,64.26458740234375
2003-06-10,64.918701171875
2003-06-11,65.60549926757812
2003-06-12,65.80821990966797
2003-06-13,65.12145233154297
2003-06-16,66.49508666992188
2003-06-17,66.49508666992188
2003-06-18,66.43617248535156
2003-06-19,65.42232513427734
2003-06-20,65.27793884277344
2003-06-23,64.60831451416016
2003-06-24,64.67395782470703
2003-06-25,64.02411651611328
2003-06-26,64.85779571533203
2003-06-27,64.10944366455078
2003-06-30,64.0897445678711
2003-07-01,64.68052673339844
2003-07-02,65.49455261230469
2003-07-03,64.81843566894531
2003-07-07,66.10504913330078
2003-07-08,66.40047454833984
2003-07-09,66.02627563476562
2003-07-10,65.18603515625
2003-07-11,65.8030776977539
2003-07-14,66.124755859375
2003-07-15,65.98033905029297
2003-07-16,65.5930404663086
2003-07-17,64.66084289550781
2003-07-18,65.32386016845703
2003-07-21,64.51644897460938
2003-07-22,65.10067749023438
2003-07-23,65.14664459228516
2003-07-24,64.654296875
2003-07-25,65.79652404785156
2003-07-28,65.55361938476562
2003-07-29,65.25167846679688
2003-07-30,65.09414672851562
2003-07-31,65.24508666992188
2003-08-01,64.66739654541016
2003-08-04,64.66739654541016
2003-08-05,63.295440673828125
2003-08-06,63.66302490234375
2003-08-07,64.33264923095703
2003-08-08,64.51644897460938
2003-08-11,64.75929260253906
2003-08-12,65.35015869140625
2003-08-13,65.01533508300781
2003-08-14,65.19258880615234
2003-08-15,65.3960952758789
2003-08-18,65.96061706542969
2003-08-19,66.21006774902344
2003-08-20,65.94095611572266
2003-08-21,66.1510009765625
2003-08-22,65.49455261230469
2003-08-25,65.59957122802734
2003-08-26,65.71772766113281
2003-08-27,65.73743438720703
2003-08-28,66.14446258544922
2003-08-29,66.5908432006836
2003-09-02,67.48359680175781
2003-09-03,67.85124969482422
2003-09-04,67.88404846191406
2003-09-05,67.50328826904297
2003-09-08,68.061279296875
2003-09-09,67.61488342285156
2003-09-10,66.93219757080078
2003-09-11,67.12908935546875
2003-09-12,67.25387573242188
2003-09-15,67.01753234863281
2003-09-16,67.99563598632812
2003-09-17,67.86434936523438
2003-09-18,68.66520690917969
2003-09-19,68.31599426269531
2003-09-22,67.5779037475586
2003-09-23,67.83490753173828
2003-09-24,66.62901306152344
2003-09-25,66.08206176757812
2003-09-26,65.86458587646484
2003-09-29,66.5103759765625
2003-09-30,65.86458587646484
2003-10-01,67.26820373535156
2003-10-02,67.51203918457031
2003-10-03,68.1314697265625
2003-10-06,68.44119262695312
2003-10-07,68.70475006103516
2003-10-08,68.53340911865234
2003-10-09,68.71794128417969
2003-10-10,68.90904998779297
2003-10-13,69.12651824951172
2003-10-14,69.3703384399414
2003-10-15,69.1858139038086
2003-10-16,69.4626235961914
2003-10-17,68.70475006103516
2003-10-20,69.21880340576172
2003-10-21,69.10015106201172
2003-10-22,68.23031616210938
2003-10-23,68.10511779785156
2003-10-24,68.25666046142578
2003-10-27,68.28964233398438
2003-10-28,69.21880340576172
2003-10-29,69.31101989746094
2003-10-30,69.45599365234375
2003-10-31,69.3901138305664
2003-11-03,69.84481811523438
2003-11-04,69.69324493408203
2003-11-05,69.74595642089844
2003-11-06,70.11498260498047
2003-11-07,69.59437561035156
2003-11-10,69.31101989746094
2003-11-11,69.29126739501953
2003-11-12,70.06884002685547
2003-11-13,70.088623046875
2003-11-14,69.49552154541016
2003-11-17,69.14628601074219
2003-11-18,68.42803955078125
2003-11-19,69.00789642333984
2003-11-20,68.38844299316406
2003-11-21,68.67183685302734
2003-11-24,69.58120727539062
2003-11-25,69.84481811523438
2003-11-26,70.09520721435547
2003-11-28,70.14793395996094
2003-12-01,70.90576934814453
2003-12-02,70.72782135009766
2003-12-03,70.61582946777344
2003-12-04,70.90576934814453
2003-12-05,70.4114990234375
2003-12-08,70.88597869873047
2003-12-09,70.33901977539062
2003-12-10,70.33247375488281
2003-12-11,71.1231918334961
2003-12-12,71.26161193847656
2003-12-15,70.90576934814453
2003-12-16,71.27476501464844
2003-12-17,71.498779296875
2003-12-18,72.30278778076172
2003-12-19,72.10147094726562
2003-12-22,72.60469055175781
2003-12-23,72.65101623535156
2003-12-24,72.57819366455078
2003-12-26,72.63116455078125
2003-12-29,73.59782409667969
2003-12-30,73.61104583740234
2003-12-31,73.67725372314453
2004-01-02,73.64417266845703
2004-01-05,74.4453125
2004-01-06,74.51814270019531
2004-01-07,74.76971435546875
2004-01-08,75.06764221191406
2004-01-09,74.41219329833984
2004-01-12,74.96170043945312
2004-01-13,74.52473449707031
2004-01-14,75.14708709716797
2004-01-15,75.3324966430664
2004-01-16,75.6304702758789
2004-01-20,75.61058807373047
2004-01-21,76.20643615722656
2004-01-22,76.0078125
2004-01-23,75.7628402709961
2004-01-26,76.71627807617188
2004-01-27,75.92835235595703
2004-01-28,75.06102752685547
2004-01-29,75.13386535644531
2004-01-30,75.13386535644531
2004-02-02,75.45828247070312
2004-02-03,75.3324966430664
2004-02-04,74.71675872802734
2004-02-05,74.93523406982422
2004-02-06,75.77604675292969
2004-02-09,75.79597473144531
2004-02-10,76.04094696044922
2004-02-11,76.84870910644531
2004-02-12,76.5705795288086
2004-02-13,76.22632598876953
2004-02-17,76.91490936279297
2004-02-18,76.57721710205078
2004-02-19,76.29251098632812
2004-02-20,76.06076049804688
2004-02-23,75.86876678466797
2004-02-24,75.73636627197266
2004-02-25,76.05415344238281
2004-02-26,76.10051727294922
2004-02-27,76.15349578857422
2004-03-01,76.90826416015625
2004-03-02,76.45806121826172
2004-03-03,76.5970687866211
2004-03-04,76.79569244384766
2004-03-05,77.05390930175781
2004-03-08,76.11376190185547
2004-03-09,75.80921173095703
2004-03-10,74.53797912597656
2004-03-11,73.57132720947266
2004-03-12,74.53797912597656
2004-03-15,73.62427520751953
2004-03-16,74.01493835449219
2004-03-17,74.84255981445312
2004-03-18,74.86241149902344
2004-03-19,73.78938293457031
2004-03-22,72.85258483886719
2004-03-23,72.7263412475586
2004-03-24,72.78614044189453
2004-03-25,73.74952697753906
2004-03-26,73.76945495605469
2004-03-29,74.80591583251953
2004-03-30,75.05841064453125
2004-03-31,75.14478302001953
2004-04-01,75.59657287597656
2004-04-02,76.16798400878906
2004-04-05,76.5865707397461
2004-04-06,76.3407211303711
2004-04-07,76.16134643554688
2004-04-08,75.98857116699219
2004-04-12,76.28754425048828
2004-04-13,75.21786499023438
2004-04-14,75.33747863769531
2004-04-15,75.05177307128906
2004-04-16,75.6297836303711
2004-04-19,75.6297836303711
2004-04-20,74.36082458496094
2004-04-21,74.85908508300781
2004-04-22,75.90882873535156
2004-04-23,75.98194122314453
2004-04-26,75.87567138671875
2004-04-27,75.94205474853516
2004-04-28,74.95877075195312
2004-04-29,74.30098724365234
2004-04-30,73.72294616699219
2004-05-03,74.51361083984375
2004-05-04,74.45379638671875
2004-05-05,74.93216705322266
2004-05-06,74.2876968383789
2004-05-07,73.05854797363281
2004-05-10,72.30774688720703
2004-05-11,72.91900634765625
2004-05-12,73.3841323852539
2004-05-13,73.07847595214844
2004-05-14,73.11173248291016
2004-05-17,72.48717498779297
2004-05-18,72.85258483886719
2004-05-19,72.60012817382812
2004-05-20,72.83263397216797
2004-05-21,72.95887756347656
2004-05-24,73.26451110839844
2004-05-25,74.31427001953125
2004-05-26,74.57339477539062
2004-05-27,74.9919662475586
2004-05-28,74.98534393310547
2004-06-01,74.88568878173828
2004-06-02,75.1646957397461
2004-06-03,74.47370910644531
2004-06-04,75.06504821777344
2004-06-07,76.20783996582031
2004-06-08,76.31413269042969
2004-06-09,75.60325622558594
2004-06-10,75.97530364990234
2004-06-14,75.22450256347656
2004-06-15,75.7560043334961
2004-06-16,75.74272918701172
2004-06-17,75.6297836303711
2004-06-18,75.77252960205078
2004-06-21,75.48576354980469
2004-06-22,75.8658676147461
2004-06-23,76.51936340332031
2004-06-24,76.27928161621094
2004-06-25,75.91252899169922
2004-06-28,75.65247344970703
2004-06-29,75.96592712402344
2004-06-30,76.3726577758789
2004-07-01,75.31237030029297
2004-07-02,75.27236938476562
2004-07-06,74.61221313476562
2004-07-07,74.8322525024414
2004-07-08,74.31216430664062
2004-07-09,74.50550079345703
2004-07-12,74.53886413574219
2004-07-13,74.59222412109375
2004-07-14,74.36546325683594
2004-07-15,73.8853530883789
2004-07-16,73.8253173828125
2004-07-19,73.5119400024414
2004-07-20,74.44549560546875
2004-07-21,73.07185363769531
2004-07-22,73.27189636230469
2004-07-23,72.65838623046875
2004-07-26,72.51834869384766
2004-07-27,73.19852447509766
2004-07-28,73.41856384277344
2004-07-29,73.73198699951172
2004-07-30,73.91202545166016
2004-08-02,74.06537628173828
2004-08-03,73.49193572998047
2004-08-04,73.48526763916016
2004-08-05,72.2849349975586
2004-08-06,71.25135803222656
2004-08-09,71.35137176513672
2004-08-10,72.2716293334961
2004-08-11,72.12490844726562
2004-08-12,71.33805084228516
2004-08-13,71.47810363769531
2004-08-16,72.2182846069336
2004-08-17,72.62505340576172
2004-08-18,73.37191772460938
2004-08-19,73.15853881835938
2004-08-20,73.67198944091797
2004-08-23,73.48526763916016
2004-08-24,73.58527374267578
2004-08-25,74.0854263305664
2004-08-26,74.0854263305664
2004-08-27,74.31880950927734
2004-08-30,73.70531463623047
2004-08-31,74.09210205078125
2004-09-01,74.23212432861328
2004-09-02,75.07232666015625
2004-09-03,74.76557922363281
2004-09-07,75.2590560913086
2004-09-08,75.07232666015625
2004-09-09,75.00565338134766
2004-09-10,75.39241027832031
2004-09-13,75.63912963867188
2004-09-14,75.79249572753906
2004-09-15,75.21905517578125
2004-09-16,75.44573211669922
2004-09-17,75.76652526855469
2004-09-20,75.31114959716797
2004-09-21,75.6392822265625
2004-09-22,74.69511413574219
