date,portfolio_value
2002-06-27,100305.8191827598
2002-06-28,100308.6850633079
2002-07-01,100311.5510257382
2002-07-02,100314.4170700533
2002-07-03,100317.2831962553
2002-07-04,100320.1494043466
2002-07-05,100323.0156943296
2002-07-08,100325.8820662065
2002-07-09,100328.7485199799
2002-07-10,100331.6150556519
2002-07-11,100334.4816732249
2002-07-12,100337.3483727012
2002-07-15,100340.2151540833
2002-07-16,100343.0820173734
2002-07-17,100345.9489625739
2002-07-18,100348.8159896872
2002-07-19,100351.6830987154
2002-07-22,100354.5502896611
2002-07-23,100357.4175625265
2002-07-24,100360.2849173140
2002-07-25,100363.1523540260
2002-07-26,100366.0198726646
2002-07-29,100368.8874732324
2002-07-30,100371.7551557316
2002-07-31,100374.6229201647
2002-08-01,100377.4907665338
2002-08-02,100380.3586948414
2002-08-05,100383.2267050899
2002-08-06,100386.0947972814
2002-08-07,100388.9629714185
2002-08-08,100391.8312275034
2002-08-09,100394.6995655385
2002-08-12,100397.5679855261
2002-08-13,100400.4364874685
2002-08-14,100403.3050713681
2002-08-15,100406.1737372273
2002-08-16,100409.0424850484
2002-08-19,100411.9113148337
2002-08-20,100414.7802265855
2002-08-21,100417.6492203063
2002-08-22,100420.5182959983
2002-08-23,100423.3874536639
2002-08-26,100426.2566933054
2002-08-27,100429.1260149252
2002-08-28,100431.9954185257
2002-08-29,100434.8649041091
2002-08-30,100437.7344716777
2002-09-02,100440.6041212341
2002-09-03,100443.4738527804
2002-09-04,100446.3436663191
2002-09-05,100449.2135618524
2002-09-06,100089.1209446071
2002-09-09,100243.9070781832
2002-09-10,99907.3537460393
2002-09-11,99769.9145758553
2002-09-12,99978.8708706219
2002-09-13,99752.8916491732
2002-09-16,99793.4927934829
2002-09-17,99731.6184938575
2002-09-18,100098.8173677682
2002-09-19,100276.5623731937
2002-09-20,100210.1074398558
2002-09-23,100294.4235494671
2002-09-24,100593.6400728125
2002-09-25,100247.8003552550
2002-09-26,100052.7163307966
2002-09-27,99973.1937294186
2002-09-30,100385.7303093216
2002-10-01,100113.5544003867
2002-10-02,100154.6232373206
2002-10-03,100096.3759802246
2002-10-04,100179.4327435254
2002-10-07,100142.9236687009
2002-10-08,99811.4617324562
2002-10-09,99944.7678323337
2002-10-10,99668.0475605173
2002-10-11,99689.9459977284
2002-10-14,99854.9432883661
2002-10-15,99372.2740860197
2002-10-16,99476.1773228723
2002-10-17,99263.7929074264
2002-10-18,99392.9559653550
2002-10-21,99228.6025142465
2002-10-22,99432.8184343387
2002-10-23,99355.3232994277
2002-10-24,99204.8594855996
2002-10-25,99514.1621910578
2002-10-28,99689.4834326366
2002-10-29,99936.4585353832
2002-10-30,99836.4031733719
2002-10-31,99995.7214665201
2002-11-01,100107.5353762970
2002-11-04,100089.4523757721
2002-11-05,100083.8022742117
2002-11-06,100029.0466186783
2002-11-07,100304.8237006539
2002-11-08,100374.8266666720
2002-11-11,100330.9151438375
2002-11-12,100700.9273246222
2002-11-13,100114.0117202183
2002-11-14,100075.6849738274
2002-11-15,100367.3906153290
2002-11-18,100198.9704206395
2002-11-19,100121.7875859755
2002-11-20,100037.4612055524
2002-11-21,100081.0066584639
2002-11-22,100426.5995546414
2002-11-25,100139.7591383900
2002-11-26,100097.7238997295
2002-11-27,100044.4739331394
2002-11-28,100046.3589666618
2002-11-29,100040.3267945383
2002-12-02,100130.5803101881
2002-12-03,100370.1539736166
2002-12-04,100563.3174292753
2002-12-05,100450.9683255420
2002-12-06,100453.8383532084
2002-12-09,99703.7173573359
2002-12-10,99230.4108127267
2002-12-11,99516.5215607237
2002-12-12,100932.2901276109
2002-12-13,101281.6622138936
2002-12-16,102132.8716404010
2002-12-17,102212.3726556510
2002-12-18,103190.1604064742
2002-12-19,103997.0918034546
2002-12-20,102852.6847516080
2002-12-23,103855.2619388278
2002-12-24,104211.1745632673
2002-12-25,104211.9950328884
2002-12-26,104657.8529553029
2002-12-27,104701.7690308562
2002-12-30,103455.1296318059
2002-12-31,104347.2548203742
2003-01-02,104073.4766631800
2003-01-03,105165.7692266375
2003-01-06,105305.7233429727
2003-01-07,104373.8674409872
2003-01-08,105757.2096538974
2003-01-09,105664.7738204175
2003-01-10,105931.0383337880
2003-01-13,105974.9060542290
2003-01-14,105412.0909445182
2003-01-15,105115.7453066430
2003-01-16,106600.1473178132
2003-01-17,106320.9430633933
2003-01-20,106321.7639316193
2003-01-21,106461.1391316373
2003-01-22,106970.9912439713
2003-01-23,108025.8541687341
2003-01-24,108773.0962940705
2003-01-27,109014.8188588301
2003-01-28,109158.9335764118
2003-01-29,108383.0459346753
2003-01-30,108841.4648877017
2003-01-31,108779.6107507127
2003-02-03,109318.0236923659
2003-02-04,111056.7313817437
2003-02-05,110496.8960381817
2003-02-06,109150.0079347155
2003-02-07,109089.9435746387
2003-02-10,107781.3370091658
2003-02-11,107526.1277827549
2003-02-12,105393.1287761081
2003-02-13,106417.7336722321
2003-02-14,105271.5644275423
2003-02-17,105272.3857649632
2003-02-18,103659.8347286395
2003-02-19,104872.3997073464
2003-02-20,105554.1300875575
2003-02-21,105293.4884275112
2003-02-24,106233.0932404712
2003-02-25,105385.1244482062
2003-02-26,105726.8515077131
2003-02-27,104052.6879346926
2003-02-28,104944.4465164759
2003-03-03,104713.3037701500
2003-03-04,105070.1696161892
2003-03-05,105070.1438394927
2003-03-06,105370.9658396342
2003-03-07,104875.2821922177
2003-03-10,105179.2094900606
2003-03-11,104828.0399288764
2003-03-12,104501.5318833070
2003-03-13,103653.1892063998
2003-03-14,103705.3281448676
2003-03-17,103783.2896866753
2003-03-18,103831.4746563976
2003-03-19,103707.1791903021
2003-03-20,103445.8015259632
2003-03-21,102884.8276544708
2003-03-24,103151.6269767428
2003-03-25,103072.2618736436
2003-03-26,103231.5795170892
2003-03-27,103098.4493178191
2003-03-28,103092.9487712510
2003-03-31,103680.4759161403
2003-04-01,103551.8182694192
2003-04-02,103187.4171024174
2003-04-03,102798.7660055576
2003-04-04,102827.6376098042
2003-04-07,102517.5190854906
2003-04-08,102575.2281943393
2003-04-09,102846.6286254333
2003-04-10,102944.3249069939
2003-04-11,103042.8573596194
2003-04-14,102750.4353993322
2003-04-15,102813.8006323738
2003-04-16,102892.2937967726
2003-04-17,103026.1994301448
2003-04-18,103028.3455140470
2003-04-21,103553.3377189014
2003-04-22,103644.4483482892
2003-04-23,103412.8935231241
2003-04-24,103684.2577398790
2003-04-25,103558.6881650104
2003-04-28,103666.1127842444
2003-04-29,103606.2784646169
2003-04-30,103775.5919331326
2003-05-01,104210.2499535841
2003-05-02,104440.5201407159
2003-05-05,104601.5719613939
2003-05-06,104854.1816577098
2003-05-07,104591.0030212122
2003-05-08,105124.7863105287
2003-05-09,105502.8627234927
2003-05-12,106088.6899633441
2003-05-13,105890.1645755498
2003-05-14,106094.5937592734
2003-05-15,106321.3505447064
2003-05-16,106409.4515724852
2003-05-19,106946.9516504511
2003-05-20,107164.9371315291
2003-05-21,107793.0770154796
2003-05-22,107561.5212855762
2003-05-23,107671.1563199151
2003-05-26,107672.5460854335
2003-05-27,108103.3694488947
2003-05-28,107888.5720650994
2003-05-29,108520.8833855407
2003-05-30,108192.5355216803
2003-06-02,108302.5906553349
2003-06-03,108362.9854411850
2003-06-04,108433.5439286154
2003-06-05,109241.6970132241
2003-06-06,108475.9419073582
2003-06-09,107480.3578080786
2003-06-10,106286.0366633056
2003-06-11,107359.4310639184
2003-06-12,107139.9842322352
2003-06-13,107075.6517753909
2003-06-16,108525.3497423852
2003-06-17,109353.7856675988
2003-06-18,108454.4199572763
2003-06-19,108504.7396953592
2003-06-20,107475.8460832155
2003-06-23,106011.7009814403
2003-06-24,104635.7942359094
2003-06-25,105120.4951922097
2003-06-26,104899.4543210031
2003-06-27,104922.5795737336
2003-06-30,105009.9703949257
2003-07-01,106448.8007695417
2003-07-02,107395.8048056822
2003-07-03,106957.9597915136
2003-07-04,106957.9597926629
2003-07-07,107850.2477070623
2003-07-08,107749.7432271215
2003-07-09,107681.6770260610
2003-07-10,107021.4823314014
2003-07-11,107566.6048937069
2003-07-14,108629.0797883532
2003-07-15,107546.2689737447
2003-07-16,107601.3470254482
2003-07-17,106556.5787019547
2003-07-18,107377.2540109460
2003-07-21,107388.3808774005
2003-07-22,107950.1790873566
2003-07-23,109766.7247741183
2003-07-24,109992.6420108876
2003-07-25,110818.1953917905
2003-07-28,111325.7172255627
2003-07-29,110648.7863140730
2003-07-30,109363.2003623319
2003-07-31,109306.6081797717
2003-08-01,107350.5813017873
2003-08-04,107888.6725869416
2003-08-05,106948.4846444062
2003-08-06,106651.0519603735
2003-08-07,106955.0273792510
2003-08-08,107458.5826095617
2003-08-11,108901.1647380515
2003-08-12,108943.3432086525
2003-08-13,109603.5389575487
2003-08-14,110673.0557846155
2003-08-15,110193.5712724971
2003-08-18,110237.5639824646
2003-08-19,110621.4711281793
2003-08-20,110873.3603164314
2003-08-21,110980.3152148828
2003-08-22,110533.7460239192
2003-08-25,110379.4120248396
2003-08-26,111020.5507366641
2003-08-27,111957.7675056067
2003-08-28,112364.9268343313
2003-08-29,113237.1994350412
2003-09-01,113237.2473348077
2003-09-02,114283.8321264291
2003-09-03,114775.6166552784
2003-09-04,115151.9745109784
2003-09-05,114848.4216820094
2003-09-08,115740.9483981820
2003-09-09,115500.4124431899
2003-09-10,113845.7421571900
2003-09-11,114531.4341321489
2003-09-12,114600.3734797588
2003-09-15,114196.3919536197
2003-09-16,115561.9950779118
2003-09-17,115518.5970139026
2003-09-18,116559.4115374615
2003-09-19,116662.0309376728
2003-09-22,115827.0889255139
2003-09-23,116597.2936565695
2003-09-24,114718.9732053747
2003-09-25,113760.8463890963
2003-09-26,112733.9253390097
2003-09-29,113889.7605655275
2003-09-30,112835.2174681960
2003-10-01,114492.2543202102
2003-10-02,114579.4988798347
2003-10-03,115192.4106714249
2003-10-06,115813.8125094123
2003-10-07,116548.8251051892
2003-10-08,115955.6882343071
2003-10-09,116200.3408942153
2003-10-10,116509.2388550330
2003-10-13,117244.1523998465
2003-10-14,117621.9752067916
2003-10-15,117279.4944836405
2003-10-16,117648.4836510708
2003-10-17,116373.0480295105
2003-10-20,116954.0975160019
2003-10-21,117805.2973250779
2003-10-22,116586.2223995149
2003-10-23,116263.5775754402
2003-10-24,115868.1097215629
2003-10-27,116305.4939896265
2003-10-28,117694.0783289960
2003-10-29,118033.6546853065
2003-10-30,117770.1035005563
2003-10-31,117868.4284322595
2003-11-03,118564.5900186919
2003-11-04,118328.8665538755
2003-11-05,118474.6147641644
2003-11-06,118954.6734353566
2003-11-07,118835.2042357496
2003-11-10,118128.3916945822
2003-11-11,117924.4214890829
2003-11-12,119204.2902492498
2003-11-13,119011.0750710984
2003-11-14,118332.1021364994
2003-11-17,117053.7463396529
2003-11-18,116724.4151917577
2003-11-19,117144.1919911127
2003-11-20,116329.8586423594
2003-11-21,116846.9538549729
2003-11-24,118115.0298241224
2003-11-25,118072.5411526976
2003-11-26,119006.5904809218
2003-11-27,119006.5904809218
2003-11-28,119128.6585595833
2003-12-01,120705.2117032163
2003-12-02,120472.5855432517
2003-12-03,120036.5110806996
2003-12-04,120345.6076728112
2003-12-05,119717.5199884743
2003-12-08,120267.8580291037
2003-12-09,119276.5580625137
2003-12-10,118966.5980893891
2003-12-11,120029.0645789514
2003-12-12,120739.8481152183
2003-12-15,119885.4327568707
2003-12-16,120145.7447738637
2003-12-17,120559.2902499161
2003-12-18,121589.3402886436
2003-12-19,121354.2967214169
2003-12-22,121755.7130743558
2003-12-23,122281.6323643187
2003-12-24,122220.3192087529
2003-12-25,122220.3192087529
2003-12-26,122370.6741868334
2003-12-29,123805.1189759422
2003-12-30,124078.3460327181
2003-12-31,123932.0124945641
2004-01-02,123853.8831337637
2004-01-05,126034.2617100728
2004-01-06,126130.2451528867
2004-01-07,126539.6286357238
2004-01-08,127401.6356935198
2004-01-09,126965.9423298529
2004-01-12,127649.9510656016
2004-01-13,126859.0747492765
2004-01-14,127327.1295409756
2004-01-15,126065.3734241904
2004-01-16,126817.8222133391
2004-01-20,127498.6614965866
2004-01-21,127602.3921989950
2004-01-22,126898.8176215346
2004-01-23,126690.3760907051
2004-01-26,127702.2663483595
2004-01-27,126846.7831633257
2004-01-28,125906.4426888275
2004-01-29,124417.0153391718
2004-01-30,124611.6930310460
2004-02-02,124386.8043552224
2004-02-03,124525.9090217956
2004-02-04,123318.2143131175
2004-02-05,123075.5748972808
2004-02-06,124883.1827128531
2004-02-09,125042.7698597285
2004-02-10,125488.7226586054
2004-02-11,126509.5452180225
2004-02-12,126193.1616181751
2004-02-13,125271.4114141622
2004-02-16,125420.6880234472
2004-02-17,126859.5895424899
2004-02-18,126340.5972062470
2004-02-19,124054.8816566195
2004-02-20,124058.4260818097
2004-02-23,124061.9706082692
2004-02-24,124065.5152360009
2004-02-25,124069.0599650076
2004-02-26,124072.6047952923
2004-02-27,124076.1497268579
2004-03-01,124079.6947597073
2004-03-02,124083.2398938432
2004-03-03,124086.7851292688
2004-03-04,124090.3304659868
2004-03-05,124093.8759040001
2004-03-08,124097.4214433116
2004-03-09,124100.9670839243
2004-03-10,124104.5128258410
2004-03-11,124108.0586690645
2004-03-12,124111.6046135979
2004-03-15,124115.1506594440
2004-03-16,124118.6968066057
2004-03-17,124122.2430550859
2004-03-18,124125.7894048875
2004-03-19,124129.3358560133
2004-03-22,124132.8824084664
2004-03-23,124136.4290622495
2004-03-24,124139.9758173655
2004-03-25,124143.5226738175
2004-03-26,124147.0696316081
2004-03-29,124150.6166907405
2004-03-30,124154.1638512174
2004-03-31,124157.7111130417
2004-04-01,124161.2584762163
2004-04-02,124164.8059407442
2004-04-05,124168.3535066282
2004-04-06,124171.9011738713
2004-04-07,124175.4489424763
2004-04-08,124178.9968124460
2004-04-09,124182.5447837835
2004-04-12,124186.0928564916
2004-04-13,124189.6410305733
2004-04-14,124193.1893060313
2004-04-15,124196.7376828686
2004-04-16,124200.2861610881
2004-04-19,124203.8347406927
2004-04-20,124207.3834216853
2004-04-21,124210.9322040688
2004-04-22,124214.4810878460
2004-04-23,124218.0300730200
2004-04-26,124221.5791595935
2004-04-27,124225.1283475695
2004-04-28,124228.6776369508
2004-04-29,122928.4405371944
2004-04-30,120692.9283879025
2004-05-03,122170.5818104372
2004-05-04,122296.8799113893
2004-05-05,123434.4233030052
2004-05-06,122190.2489539153
2004-05-07,120160.8420195804
2004-05-10,119284.7429540465
2004-05-11,120338.4429262681
2004-05-12,120143.9439224982
2004-05-13,119792.4933035981
2004-05-14,119747.0104198997
2004-05-17,117862.3148685151
2004-05-18,119187.2288328194
2004-05-19,119882.0780867314
2004-05-20,119403.5550700263
2004-05-21,119880.6386025355
2004-05-24,121389.0927809296
2004-05-25,122694.2471719029
2004-05-26,122936.4452327698
2004-05-27,123695.5210850891
2004-05-28,124002.1935012409
2004-05-31,124002.1935012409
2004-06-01,124149.7816502272
2004-06-02,123538.1334471473
2004-06-03,122677.5746929495
2004-06-04,123717.3794014277
2004-06-07,125370.4262373919
2004-06-08,125035.9242743433
2004-06-09,124372.6245013274
2004-06-10,123654.1052538209
2004-06-11,123706.6703872556
2004-06-14,122412.1357588913
2004-06-15,123485.0385624465
2004-06-16,123346.9751531614
2004-06-17,123444.1301148399
2004-06-18,123977.0515015479
2004-06-21,123420.9523652275
2004-06-22,124218.0592263277
2004-06-23,125050.5353536791
2004-06-24,125328.2861058094
2004-06-25,125094.3416426122
2004-06-28,124777.3452486058
2004-06-29,124734.1266111689
2004-06-30,125224.2734442795
2004-07-01,124211.3021778087
2004-07-02,124024.4379549263
2004-07-05,124024.4379549263
2004-07-06,122330.8384493339
2004-07-07,123087.8763208923
2004-07-08,122394.0331977224
2004-07-09,122787.5122457589
2004-07-12,122730.0691024530
2004-07-13,122306.3696370999
2004-07-14,122029.8823856513
2004-07-15,121643.0803792938
2004-07-16,120971.9302359142
2004-07-19,120841.1930248728
2004-07-20,121862.6965489338
2004-07-21,120439.7441584221
2004-07-22,119252.8916368193
2004-07-23,117728.7372831725
2004-07-26,117202.1382567037
2004-07-27,117270.1721013091
2004-07-28,117476.0737692949
2004-07-29,117548.5558663425
2004-07-30,118409.0677679920
2004-08-02,118612.4963072546
2004-08-03,118551.5787581857
2004-08-04,118155.2340789673
2004-08-05,117002.9793883217
2004-08-06,117627.5614392359
2004-08-09,117805.0016777566
2004-08-10,118387.3204117938
2004-08-11,117068.4584595878
2004-08-12,116158.2463702812
2004-08-13,117094.3761448155
2004-08-16,118461.3245631368
2004-08-17,118977.2344900174
2004-08-18,119758.0566120215
2004-08-19,120062.7045497129
2004-08-20,121584.5924843976
2004-08-23,121203.1983412808
2004-08-24,119635.2759243732
2004-08-25,121282.7530967643
2004-08-26,120764.9659348068
2004-08-27,120328.7663183935
2004-08-30,120543.8703635888
2004-08-31,121109.6301739271
2004-09-01,121055.8823468210
2004-09-02,121102.7627468874
2004-09-03,119488.1287231394
2004-09-06,119488.1396991986
2004-09-07,119269.2312202370
2004-09-08,119429.6463079831
2004-09-09,119637.0971389261
2004-09-10,120573.2480869825
2004-09-13,121194.5626958109
2004-09-14,121567.7842794334
2004-09-15,121168.9095508216
2004-09-16,121231.6125246214
2004-09-17,121516.6152978111
2004-09-20,121389.4405859065
2004-09-21,122126.3519888655
2004-09-22,121429.8200088717
2004-09-23,122115.5804031008
2004-09-24,121507.1001017008
2004-09-27,121421.8824966919
2004-09-28,122192.9263794195
2004-09-29,122614.1055082904
2004-09-30,123709.6115492046
2004-10-01,124484.5030397611
2004-10-04,123614.6498103930
2004-10-05,124445.8016022970
2004-10-06,124700.8263121213
2004-10-07,124289.7584427618
2004-10-08,124851.8304594923
2004-10-11,124766.0641874815
2004-10-12,123449.1694995738
2004-10-13,123032.9110542355
2004-10-14,123688.6838109503
2004-10-15,123920.3673984298
2004-10-18,123806.6243842089
2004-10-19,124367.2924550514
2004-10-20,125107.1816743823
2004-10-21,125565.1359530788
2004-10-22,125105.9009549405
2004-10-25,125846.7485998120
2004-10-26,125658.8654912861
2004-10-27,125955.2755058375
2004-10-28,126174.5089720678
2004-10-29,126623.3302169228
2004-11-01,126470.9689750708
2004-11-02,125191.6786000563
2004-11-03,126315.3072101990
2004-11-04,127581.7155176550
2004-11-05,128463.9105386010
2004-11-08,128294.0293442383
2004-11-09,128908.9521038115
2004-11-10,128462.6085012415
2004-11-11,129018.5853864208
2004-11-12,129898.0030552040
2004-11-15,129850.7139744306
2004-11-16,130239.6008409553
2004-11-17,131378.3433892506
2004-11-18,131033.4206845753
2004-11-19,131336.3930510846
2004-11-22,131913.9778357143
2004-11-23,131701.8643475554
2004-11-24,132252.5035026482
2004-11-25,132253.0754672018
2004-11-26,132245.6611476543
2004-11-29,133109.8745513981
2004-11-30,132547.3517803909
2004-12-01,133610.1491954530
2004-12-02,133033.4640163207
2004-12-03,134124.9944294058
2004-12-06,133853.5245676176
2004-12-07,132931.2679395918
2004-12-08,130385.9353382252
2004-12-09,130117.6299632611
2004-12-10,129779.9175479427
2004-12-13,130990.1290567285
2004-12-14,130592.1467036917
2004-12-15,131381.9408652982
2004-12-16,130599.1746415184
2004-12-17,131303.4857392024
2004-12-20,131339.3190902019
2004-12-21,131552.3697088713
2004-12-22,131362.3242914342
2004-12-23,131707.9584199193
2004-12-24,131708.5307277497
2004-12-27,132227.4186645574
2004-12-28,132383.9347167293
2004-12-29,130852.7358551812
2004-12-30,131148.4241557642
2004-12-31,131108.3739071732
2005-01-03,129161.4703717133
2005-01-04,128504.7914541618
2005-01-05,127922.5181785788
2005-01-06,126874.0226612779
2005-01-07,126468.2427077703
2005-01-10,126623.7466024894
2005-01-11,126896.1491482717
2005-01-12,127851.3311414676
2005-01-13,127249.3839074935
2005-01-14,127161.3787254828
2005-01-17,127161.9512949958
2005-01-18,127508.5987157025
2005-01-19,127017.7724043230
2005-01-20,126519.6470584549
2005-01-21,127149.7867951531
2005-01-24,126829.0247470799
2005-01-25,126084.4520887183
2005-01-26,127353.9219752435
2005-01-27,127258.8012975837
2005-01-28,127008.6867947260
2005-01-31,126644.6687771498
2005-02-01,126549.1184682905
2005-02-02,126694.0548277130
2005-02-03,125621.5682920189
2005-02-04,125549.6472017731
2005-02-07,125411.6733666059
2005-02-08,125293.1496441033
2005-02-09,124870.9044639767
2005-02-10,125671.3786608343
2005-02-11,126609.9347910664
2005-02-14,127674.4752784031
2005-02-15,127781.7257166139
2005-02-16,127683.6742438903
2005-02-17,127650.3966981426
2005-02-18,127576.0235203989
2005-02-21,127576.5964990303
2005-02-22,128544.0538044011
2005-02-23,128631.3452758759
2005-02-24,128844.6867415822
2005-02-25,129110.8579318747
2005-02-28,129214.5780150800
2005-03-01,128825.4902686323
2005-03-02,128755.1119814734
2005-03-03,128093.9452270233
2005-03-04,129057.7507069313
2005-03-07,129480.2585595465
2005-03-08,130223.8797739929
2005-03-09,130384.3366568591
2005-03-10,130491.8764997892
2005-03-11,130865.0214831588
2005-03-14,130058.2496518809
2005-03-15,129797.0063781764
2005-03-16,130044.0610930138
2005-03-17,129132.8636499464
2005-03-18,129123.0856788081
2005-03-21,127609.0443185262
2005-03-22,127391.9407080579
2005-03-23,126281.0355554568
2005-03-24,126201.2566153645
2005-03-25,126201.8299870246
2005-03-28,126443.9325321460
2005-03-29,126201.8232277569
2005-03-30,126647.7048099024
2005-03-31,126106.3302405919
2005-04-01,125295.3910645781
2005-04-04,125332.7244819254
2005-04-05,125737.2851286339
2005-04-06,126101.0639314196
2005-04-07,126629.7295510358
2005-04-08,125959.1117451527
2005-04-11,126020.8518891850
2005-04-12,126399.2320972315
2005-04-13,125513.4263462838
2005-04-14,124104.0032197146
2005-04-15,122796.4175714707
2005-04-18,123259.4049228593
2005-04-19,124346.5208945885
2005-04-20,123644.1511352730
2005-04-21,125092.2841795029
2005-04-22,124449.3551732376
2005-04-25,125177.0091582661
2005-04-26,124710.3810052954
2005-04-27,124488.1036007115
2005-04-28,123542.4161323625
2005-04-29,124577.1577919098
2005-05-02,124383.1594115435
2005-05-03,124134.2102439864
2005-05-04,125448.2695873045
2005-05-05,125336.5780688615
2005-05-06,125004.7302094804
2005-05-09,125516.0605196723
2005-05-10,124820.6019690498
2005-05-11,125158.5651652323
2005-05-12,124000.0379458739
2005-05-13,123813.8373196404
2005-05-16,124448.3835843065
2005-05-17,124988.7466388383
2005-05-18,126077.3713830980
2005-05-19,126391.5912032076
2005-05-20,126070.2678551086
2005-05-23,126338.4900181837
2005-05-24,126448.0705144446
2005-05-25,126203.6878659837
2005-05-26,126810.9225836979
2005-05-27,127108.1267917358
2005-05-30,127108.1267917358
2005-05-31,126329.6780087920
2005-06-01,127032.1518613046
2005-06-02,127992.3224918029
2005-06-03,127288.3647745634
2005-06-06,127692.9600907629
2005-06-07,127377.3066602254
2005-06-08,127138.5131589600
2005-06-09,127329.7328705175
2005-06-10,127070.2747925505
2005-06-13,127444.4397559627
2005-06-14,127473.6647527053
2005-06-15,127826.1170207735
2005-06-16,128782.0413117123
2005-06-17,129194.7798089660
2005-06-20,129116.2881325356
2005-06-21,129106.4011134769
2005-06-22,129092.7372017321
2005-06-23,128227.4756982935
2005-06-24,127342.3325901630
2005-06-27,127101.1543645535
2005-06-28,127926.9808490924
2005-06-29,127827.8143890698
2005-06-30,127141.8169629241
2005-07-01,126800.2532359364
2005-07-04,126800.2532359364
2005-07-05,127473.2272598872
2005-07-06,126829.4592148523
2005-07-07,127111.5873585644
2005-07-08,128580.5874916070
2005-07-11,129602.4276331896
2005-07-12,129954.5137205063
2005-07-13,129880.0642325116
2005-07-14,129967.6702777087
2005-07-15,130189.7738294902
2005-07-18,129598.3226644293
2005-07-19,130580.3152872966
2005-07-20,131320.1488157746
2005-07-21,128317.2646687134
2005-07-22,128602.4306141193
2005-07-25,128139.2882372284
2005-07-26,128320.6201465128
2005-07-27,128898.5208536452
2005-07-28,129563.7999822891
2005-07-29,128961.6514332593
2005-08-01,129352.7981498695
2005-08-02,130244.4959498923
2005-08-03,130564.9982413801
2005-08-04,129611.9218649161
2005-08-05,128868.1339520487
2005-08-08,128343.7694295577
2005-08-09,128868.3508943993
2005-08-10,128499.4399940108
2005-08-11,129706.1245065863
2005-08-12,128975.5041176262
2005-08-15,129136.6230548840
2005-08-16,128086.8594349597
2005-08-17,127944.4063917157
2005-08-18,127684.0463291272
2005-08-19,127616.3714514002
2005-08-22,127891.9692045603
2005-08-23,127636.0095145672
2005-08-24,126966.3795822159
2005-08-25,127261.8138279460
2005-08-26,126529.5907709517
2005-08-29,127192.9261403708
2005-08-30,126534.3064782165
2005-08-31,127731.4744950526
2005-09-01,128123.0650676680
2005-09-02,127906.6125639918
2005-09-05,127906.6125639918
