date,portfolio_value
2003-08-27,103485.2496967551
2003-08-28,103501.0652221141
2003-08-29,104187.3669463603
2003-09-01,104311.4868475714
2003-09-02,104821.8533084038
2003-09-03,105082.6471772403
2003-09-04,105249.0247341663
2003-09-05,105251.3756092970
2003-09-08,105676.8712380002
2003-09-09,105694.2490333123
2003-09-10,104773.7360070186
2003-09-11,105129.5993666739
2003-09-12,105062.8332728259
2003-09-15,104804.7042928126
2003-09-16,105531.0235881087
2003-09-17,105565.0568254962
2003-09-18,106176.2406723149
2003-09-19,106354.3129820286
2003-09-22,106017.4986600640
2003-09-23,106388.1013153587
2003-09-24,105400.7403171719
2003-09-25,104830.5138778658
2003-09-26,104174.1516780971
2003-09-29,104841.3899153662
2003-09-30,104355.0218325537
2003-10-01,105274.5264268073
2003-10-02,105297.3754036337
2003-10-03,105256.3410464264
2003-10-06,105679.5395796604
2003-10-07,106193.9946025325
2003-10-08,105821.7684404576
2003-10-09,105793.8667135842
2003-10-10,106061.4793044004
2003-10-13,106510.4812169457
2003-10-14,106735.4954220484
2003-10-15,106463.5983934335
2003-10-16,106665.6005491591
2003-10-17,105961.0269759230
2003-10-20,106340.4761860076
2003-10-21,106972.5946916823
2003-10-22,106420.5539539388
2003-10-23,106249.3137717038
2003-10-24,106151.2166050298
2003-10-27,106342.5760334427
2003-10-28,106977.2244993029
2003-10-29,107252.3839909508
2003-10-30,107047.9451663380
2003-10-31,107132.5511275802
2003-11-03,107277.4083906975
2003-11-04,107220.4701681416
2003-11-05,107361.5068290552
2003-11-06,107560.8044248332
2003-11-07,107556.1591856915
2003-11-10,107304.1445486809
2003-11-11,107260.9969920220
2003-11-12,108354.0630059192
2003-11-13,108243.9133324304
2003-11-14,107887.7953130503
2003-11-17,107169.1990879614
2003-11-18,107021.5155156851
2003-11-19,107232.3472276029
2003-11-20,106793.8063013485
2003-11-21,107089.3591397094
2003-11-24,107755.8826270544
2003-11-25,107726.3148951055
2003-11-26,108256.2472207103
2003-11-27,108257.4737490690
2003-11-28,108329.4335983225
2003-12-01,109189.1649417072
2003-12-02,109066.2278176984
2003-12-03,108821.9738260275
2003-12-04,108986.0732089983
2003-12-05,108647.4568071685
2003-12-08,108940.3010277656
2003-12-09,108397.4308985343
2003-12-10,108226.6087630098
2003-12-11,108803.0913993847
2003-12-12,109197.5599245768
2003-12-15,108726.4061702764
2003-12-16,108856.8847219491
2003-12-17,109085.8649292881
2003-12-18,109641.9505531874
2003-12-19,109511.1502875429
2003-12-22,109727.8516496065
2003-12-23,110021.6666969227
2003-12-24,109992.1046741187
2003-12-25,109993.3531287115
2003-12-26,110075.2624196488
2003-12-29,110855.5681617774
2003-12-30,111010.7378825419
2003-12-31,110921.9917171974
2004-01-02,110646.5358657239
2004-01-05,112576.5104412316
2004-01-06,112720.9145586421
2004-01-07,113134.8671620737
2004-01-08,113940.3184674848
2004-01-09,113305.3549413962
2004-01-12,114218.6955564790
2004-01-13,113705.9160748910
2004-01-14,113655.2214286355
2004-01-15,112868.2101846216
2004-01-16,113482.0679483594
2004-01-20,113865.4975665963
2004-01-21,113896.9888415246
2004-01-22,113506.2855674498
2004-01-23,113400.7636914138
2004-01-26,113939.6122138140
2004-01-27,113477.5680695460
2004-01-28,112979.4567148827
2004-01-29,112548.7522341426
2004-01-30,112112.5011586778
2004-02-02,112191.1923487380
2004-02-03,112854.0420886104
2004-02-04,113170.6955388034
2004-02-05,113307.0614448165
2004-02-06,114072.2669576942
2004-02-09,114861.7083808792
2004-02-10,114841.5470503397
2004-02-11,115128.6868647327
2004-02-12,114691.6496751634
2004-02-13,114026.2427442305
2004-02-16,115083.6201803711
2004-02-17,116134.8180895034
2004-02-18,116153.1902039887
2004-02-19,115493.0515707636
2004-02-20,114806.9716001785
2004-02-23,113400.5590796174
2004-02-24,113608.9989670725
2004-02-25,112459.4419619703
2004-02-26,112801.9614824044
2004-02-27,113353.5034902719
2004-03-01,114486.0176657542
2004-03-02,113719.5183954493
2004-03-03,112911.3564395730
2004-03-04,113498.9110361449
2004-03-05,113710.2164840124
2004-03-08,112296.9183269727
2004-03-09,112167.6564627263
2004-03-10,112322.9681192414
2004-03-11,112199.4461005168
2004-03-12,112670.2372861411
2004-03-15,113165.0999276688
2004-03-16,113725.0796521828
2004-03-17,114654.8373512628
2004-03-18,113895.9217127499
2004-03-19,114258.0818849702
2004-03-22,114120.4814542641
2004-03-23,113781.9282402632
2004-03-24,113574.0864022964
2004-03-25,114500.3238183059
2004-03-26,114685.1189129421
2004-03-29,114603.8796480180
2004-03-30,115114.9717865730
2004-03-31,115800.1149198756
2004-04-01,116560.1753382591
2004-04-02,117202.4899268799
2004-04-05,117256.2498175185
2004-04-06,117285.1647257446
2004-04-07,117248.0351760396
2004-04-08,116994.1137967201
2004-04-09,115882.1213490402
2004-04-12,116008.5608357624
2004-04-13,114732.7907829770
2004-04-14,113378.6798280417
2004-04-15,112362.9829664103
2004-04-16,112902.3469288496
2004-04-19,112276.2352076393
2004-04-20,111422.4376423995
2004-04-21,110957.6261561295
2004-04-22,111896.0081690093
2004-04-23,111670.1806453583
2004-04-26,111656.5651648818
2004-04-27,110949.6648490910
2004-04-28,109355.9090571531
2004-04-29,108508.1954047948
2004-04-30,107496.3927253634
2004-05-03,107869.2704949452
2004-05-04,107727.0161542942
2004-05-05,107963.0380376524
2004-05-06,107821.5428674117
2004-05-07,107518.8046633688
2004-05-10,106244.3864804739
2004-05-11,106685.9801289771
2004-05-12,107623.3961744585
2004-05-13,107420.9340197346
2004-05-14,106496.7570486917
2004-05-17,105418.7577884891
2004-05-18,106320.9436366615
2004-05-19,106303.8534909775
2004-05-20,106064.0697751078
2004-05-21,106213.6562441922
2004-05-24,106312.8749024440
2004-05-25,105697.3721278764
2004-05-26,105903.1699251606
2004-05-27,106811.0970897109
2004-05-28,106672.4265609918
2004-05-31,106859.8571024884
2004-06-01,107036.9154324338
2004-06-02,106767.6299363020
2004-06-03,106132.4476722813
2004-06-04,106509.8545333055
2004-06-07,106893.7226081855
2004-06-08,106632.4715514435
2004-06-09,106208.5675689120
2004-06-10,105916.8949165123
2004-06-11,105986.9700432638
2004-06-14,105012.5844407038
2004-06-15,105734.2821697681
2004-06-16,105929.9637850595
2004-06-17,105415.3752211479
2004-06-18,105223.8849747025
2004-06-21,105086.2075051034
2004-06-22,105674.8273173155
2004-06-23,105930.3143317038
2004-06-24,105653.8140865945
2004-06-25,105254.7857749158
2004-06-28,104944.0335260857
2004-06-29,105508.5948020552
2004-06-30,105603.6959979167
2004-07-01,105393.4699427175
2004-07-02,105246.3110388762
2004-07-05,105248.1153794254
2004-07-06,104608.3518797603
2004-07-07,104666.9285330647
2004-07-08,104184.6136124285
2004-07-09,104374.4043783465
2004-07-12,104302.3282792047
2004-07-13,104270.6036995124
2004-07-14,104034.3301277357
2004-07-15,103921.2469903284
2004-07-16,103516.7578087531
2004-07-19,103494.1507773901
2004-07-20,104084.6020159546
2004-07-21,103563.8508357275
2004-07-22,103573.3642165634
2004-07-23,103116.3757553531
2004-07-26,102721.9747921380
2004-07-27,103253.0782760883
2004-07-28,103176.1642152283
2004-07-29,103487.4613154035
2004-07-30,103575.4106468452
2004-08-02,103237.0720512892
2004-08-03,103240.0216819193
2004-08-04,103242.9713968245
2004-08-05,103245.9211960072
2004-08-06,103248.8710794700
2004-08-09,103251.8210472151
2004-08-10,103254.7710992450
2004-08-11,103257.7212355621
2004-08-12,103260.6714561689
2004-08-13,103263.6217610676
2004-08-16,103266.5721502608
2004-08-17,103269.5226237508
2004-08-18,103272.4731815401
2004-08-19,103275.4238236310
2004-08-20,103278.3745500259
2004-08-23,103281.3253607274
2004-08-24,103284.2762557377
2004-08-25,103287.2272350593
2004-08-26,103290.1782986945
2004-08-27,103293.1294466459
2004-08-30,103296.0806789158
2004-08-31,103299.0319955067
2004-09-01,103085.1576441645
2004-09-02,102947.4946716541
2004-09-03,102674.8079043122
2004-09-06,102677.1692274311
2004-09-07,102524.5025515615
2004-09-08,102627.1241792161
2004-09-09,102583.9955017305
2004-09-10,102756.3839866683
2004-09-13,102869.0088596097
2004-09-14,102951.6299398397
2004-09-15,102918.4938501195
2004-09-16,102906.1003639669
2004-09-17,102963.4706571091
2004-09-20,102940.5816654512
2004-09-21,103092.9677356931
2004-09-22,103040.3222584111
2004-09-23,103227.7148801216
2004-09-24,103090.0544925068
2004-09-27,103142.4254566460
2004-09-28,103314.8145632421
2004-09-29,103342.1805953307
2004-09-30,103629.5906240043
2004-10-01,103669.3978399744
2004-10-04,103399.9220649830
2004-10-05,103609.8840825485
2004-10-06,103622.1373166317
2004-10-07,103605.2375052071
2004-10-08,103859.6886155823
2004-10-11,103806.9347927730
2004-10-12,103468.2665518464
2004-10-13,103376.7282126430
2004-10-14,103621.2839787862
2004-10-15,103653.3105060513
2004-10-18,103532.1158377563
2004-10-19,103737.1306319226
2004-10-20,103897.6646008021
2004-10-21,103944.5189212014
2004-10-22,103956.7742696688
2004-10-25,104176.6181587701
2004-10-26,104070.2514190771
2004-10-27,103998.9117022506
2004-10-28,103990.9708642669
2004-10-29,104161.3888343390
2004-11-01,103664.3058746192
2004-11-02,103356.4574807665
2004-11-03,104017.7939177845
2004-11-04,104797.8065958846
2004-11-05,105244.0660312706
2004-11-08,105167.9475485014
2004-11-09,105349.6853412592
2004-11-10,105139.3439445503
2004-11-11,105677.7696678897
2004-11-12,106253.9705362820
2004-11-15,106288.9537964113
2004-11-16,106155.3267635574
2004-11-17,106711.9949737063
2004-11-18,106676.3523744090
2004-11-19,106291.4493308176
2004-11-22,106674.0622238842
2004-11-23,106588.3936488093
2004-11-24,106966.9276248574
2004-11-25,106968.1179142213
2004-11-26,106979.5958829569
2004-11-29,107148.8366389369
2004-11-30,106871.2650444170
2004-12-01,107717.0538069874
2004-12-02,107598.4998344238
2004-12-03,107921.7329982753
2004-12-06,107873.3845473801
2004-12-07,107155.9718826916
2004-12-08,106703.2379622960
2004-12-09,106709.3532995388
2004-12-10,106624.4092359780
2004-12-13,107265.3329970002
2004-12-14,107316.6986622028
2004-12-15,107402.0881265843
2004-12-16,107244.9634195486
2004-12-17,107183.6206732737
2004-12-20,107143.3120270393
2004-12-21,107543.8193909466
2004-12-22,107610.0630628069
2004-12-23,107733.5398443087
2004-12-24,107734.7712024328
2004-12-27,107733.8798922146
2004-12-28,108079.8097561890
2004-12-29,107683.5901486623
2004-12-30,107771.3235187062
2004-12-31,107713.8450175101
2005-01-03,106866.7967417714
2005-01-04,106168.6262395662
2005-01-05,105833.4302136329
2005-01-06,105617.0523604996
2005-01-07,105469.5808020062
2005-01-10,105636.7033384589
2005-01-11,105475.3289953001
2005-01-12,105897.8538777070
2005-01-13,105418.8350098655
2005-01-14,105628.4150087275
2005-01-17,105629.6366997291
2005-01-18,106039.6547149984
2005-01-19,105506.7485740574
2005-01-20,105038.8671021626
2005-01-21,105004.9789893705
2005-01-24,104688.9179995411
2005-01-25,104640.5573459208
2005-01-26,105246.2740827598
2005-01-27,105236.6583697006
2005-01-28,105043.7930461308
2005-01-31,105285.9195298142
2005-02-01,105436.9697710257
2005-02-02,105585.0493004574
2005-02-03,105124.6985308663
2005-02-04,105524.3460590960
2005-02-07,105435.0929870898
2005-02-08,105443.8587663724
2005-02-09,104929.4605769945
2005-02-10,105240.7655081747
2005-02-11,105794.4403924016
2005-02-14,106139.8335311608
2005-02-15,106280.8255573570
2005-02-16,106247.7461858807
2005-02-17,105903.2226878098
2005-02-18,105881.5787856604
2005-02-21,105882.7843024925
2005-02-22,105657.3625330522
2005-02-23,105805.8219951588
2005-02-24,106162.0656579235
2005-02-25,106520.9897519890
2005-02-28,106325.1915644406
2005-03-01,106457.8853952711
2005-03-02,106409.8326525757
2005-03-03,106181.7298660318
2005-03-04,106724.9005460920
2005-03-07,107023.0489452720
2005-03-08,107010.2719851646
2005-03-09,106755.5195031410
2005-03-10,106814.4342715974
2005-03-11,106635.3216033206
2005-03-14,106601.4594010972
2005-03-15,106268.0269035098
2005-03-16,106039.0198966434
2005-03-17,105838.8333608082
2005-03-18,105771.0043743819
2005-03-21,105262.7450637001
2005-03-22,104874.7011268306
2005-03-23,104599.3475198799
2005-03-24,104565.0776147002
2005-03-25,104566.2948210146
2005-03-28,104691.8562566848
2005-03-29,104349.4767958667
2005-03-30,104959.8049342869
2005-03-31,105013.2068666723
2005-04-01,104374.2014378539
2005-04-04,104334.7038233442
2005-04-05,104459.7447616723
2005-04-06,104636.9252862416
2005-04-07,104735.0582874632
2005-04-08,104579.6055692216
2005-04-11,104665.0676011782
2005-04-12,104734.3013980472
2005-04-13,104570.9812138029
2005-04-14,104103.5394025475
2005-04-15,103803.7626284467
2005-04-18,103993.0443767356
2005-04-19,104381.0658884185
2005-04-20,104228.8152474854
2005-04-21,104517.1491709374
2005-04-22,104443.4486019788
2005-04-25,104637.5730969957
2005-04-26,104617.0797158783
2005-04-27,104460.7744521876
2005-04-28,104228.3735261096
2005-04-29,104570.9480362658
2005-05-02,104392.7601001695
2005-05-03,104240.6483330769
2005-05-04,104639.5885726743
2005-05-05,104600.7929423103
2005-05-06,104399.7206953708
2005-05-09,104540.9228094589
2005-05-10,104364.6208051794
2005-05-11,104454.2540552360
2005-05-12,103972.7342440287
2005-05-13,103811.0774444220
2005-05-16,103958.7695685877
2005-05-17,104130.5527799124
2005-05-18,104445.6868105620
2005-05-19,104498.0237776637
2005-05-20,104316.7768947978
2005-05-23,104361.9518981807
2005-05-24,104411.2672649540
2005-05-25,104403.3201428259
2005-05-26,104502.9260124890
2005-05-27,104613.0581380915
2005-05-30,104614.8487226455
2005-05-31,104315.7151640498
2005-06-01,104024.2803280440
2005-06-02,104159.3842644455
2005-06-03,103756.9001739295
2005-06-06,103827.3626011419
2005-06-07,103739.8289020385
2005-06-08,103627.6388177563
2005-06-09,103903.5146195134
2005-06-10,103718.8535708257
2005-06-13,103826.6226023446
2005-06-14,103882.8957909353
2005-06-15,103989.1793562790
2005-06-16,104207.6835670443
2005-06-17,104323.2206377825
2005-06-20,104290.4982851910
2005-06-21,104278.0643670623
2005-06-22,104294.0283920637
2005-06-23,103856.1469215595
2005-06-24,103526.9275653259
2005-06-27,103433.6835884767
2005-06-28,103868.4957075550
2005-06-29,103830.5122690441
2005-06-30,103566.3641292821
2005-07-01,103404.2509408956
2005-07-04,103405.4352352466
2005-07-05,103570.1152254384
2005-07-06,103323.9563176634
2005-07-07,103436.9950268863
2005-07-08,104036.6167114265
2005-07-11,104521.0775860382
2005-07-12,104686.4274288753
2005-07-13,104600.9698123066
2005-07-14,104539.4451322660
2005-07-15,104657.8838747557
2005-07-18,104411.7120660596
2005-07-19,104802.6613546672
2005-07-20,105155.8705664617
2005-07-21,103814.5103696886
2005-07-22,103912.8155332258
2005-07-25,103743.4301370614
2005-07-26,103772.2313516826
2005-07-27,104034.5662413465
2005-07-28,104365.0438203781
2005-07-29,104179.4311954699
2005-08-01,104164.8677888077
2005-08-02,104524.2319677973
2005-08-03,104538.7187648847
2005-08-04,104130.4226376098
2005-08-05,103850.5842421039
2005-08-08,103694.9742079017
2005-08-09,103919.4083810291
2005-08-10,103723.3221421654
2005-08-11,104000.0456038992
2005-08-12,103697.7123466385
2005-08-15,103849.9142924086
2005-08-16,103337.0985428443
2005-08-17,103428.6510147571
2005-08-18,103328.5965879577
2005-08-19,103357.3145766542
2005-08-22,103453.5235167324
2005-08-23,103323.2321320660
2005-08-24,103107.3013697789
2005-08-25,103206.6273055287
2005-08-26,102937.6475019871
2005-08-29,103215.4047216576
2005-08-30,103086.4543526321
2005-08-31,103514.3012692963
2005-09-01,103468.7675739844
2005-09-02,103337.2573511103
2005-09-05,103339.0312182187
2005-09-06,103838.0419023171
2005-09-07,103946.3221438080
2005-09-08,103821.0181497985
2005-09-09,104086.0635770956
2005-09-12,104125.7610286415
2005-09-13,103871.1121826228
2005-09-14,103574.0643304969
2005-09-15,103542.1282643913
2005-09-16,103844.4692935688
2005-09-19,103603.5415323982
2005-09-20,103297.9622495619
2005-09-21,102884.0431028935
2005-09-22,102985.6379509758
2005-09-23,103071.6589183094
2005-09-26,103133.2999772510
2005-09-27,103082.4009151189
2005-09-28,103104.8003734106
2005-09-29,103533.3454198582
2005-09-30,103650.0539307784
2005-10-03,103433.8342719312
2005-10-04,103073.7823884809
2005-10-05,102419.9172581040
2005-10-06,102411.3878814389
2005-10-07,102670.6292848503
2005-10-10,102390.0372715515
2005-10-11,102281.7243868681
2005-10-12,101798.7192946327
2005-10-13,101762.5380985247
2005-10-14,102018.9280194524
2005-10-17,102325.4224345617
2005-10-18,101924.0330801587
2005-10-19,102193.8375805302
2005-10-20,101544.9014540504
2005-10-21,101966.1957036348
2005-10-24,102555.1233333886
2005-10-25,102778.7693434229
2005-10-26,102506.3145261667
2005-10-27,102059.2056371846
2005-10-28,102594.1590462296
2005-10-31,102696.1850678170
2005-11-01,102082.2612460105
2005-11-02,102537.7676362606
2005-11-03,102567.8609665353
2005-11-04,102531.9583697779
2005-11-07,102714.9013719899
2005-11-08,102774.0726658482
2005-11-09,103047.4219590907
2005-11-10,103256.3657203141
2005-11-11,103372.3608615858
2005-11-14,103363.9356368967
2005-11-15,103226.0003184641
2005-11-16,103689.3579970863
2005-11-17,104367.7149668209
2005-11-18,104361.6090024495
2005-11-21,104694.1615609308
2005-11-22,104974.2317911612
2005-11-23,104993.5288725868
2005-11-24,104995.2797139992
2005-11-25,105026.0999783602
2005-11-28,105085.0861664018
2005-11-29,105042.3490528268
2005-11-30,104847.1652812698
2005-12-01,105288.1974253168
2005-12-02,105391.5697843303
2005-12-05,105435.8285079640
2005-12-06,105525.2888386056
2005-12-07,105505.6123125831
2005-12-08,105652.3974224418
2005-12-09,106117.6409549936
2005-12-12,106232.9830439682
2005-12-13,106060.1115351983
2005-12-14,105517.8366926696
2005-12-15,105356.2924588102
2005-12-16,105181.5089231614
2005-12-19,104809.0782818416
2005-12-20,104429.4014968415
2005-12-21,104518.8303246813
2005-12-22,105161.7291121678
2005-12-23,105205.2127929940
2005-12-26,105206.4189255685
2005-12-27,104992.9106154750
2005-12-28,105280.9142457693
2005-12-29,105171.9199445068
2005-12-30,105010.9427953063
2006-01-03,105808.6093224303
2006-01-04,106973.6012214970
2006-01-05,107473.6423282949
2006-01-06,108947.7353572010
2006-01-09,109750.7731935651
2006-01-10,109735.5121702771
2006-01-11,109834.2698008981
2006-01-12,110039.3868681930
2006-01-13,110188.1329461022
2006-01-16,109455.8650151413
2006-01-17,109289.0399814770
2006-01-18,109511.1733811277
2006-01-19,110916.0484584670
2006-01-20,109884.8465447069
2006-01-23,110202.2691587306
2006-01-24,110373.4589816507
2006-01-25,110832.2538815078
2006-01-26,111083.6913351277
2006-01-27,111382.3256204900
2006-01-30,111742.3117584071
2006-01-31,111847.7391155241
2006-02-01,111846.1920216348
2006-02-02,111484.8388840436
2006-02-03,110981.9012123460
2006-02-06,112082.1988124660
2006-02-07,110842.5463469783
2006-02-08,111402.6204218346
2006-02-09,111175.3510021866
2006-02-10,111205.2134465475
2006-02-13,110376.2260504609
2006-02-14,111360.7851901618
2006-02-15,111658.0898563197
2006-02-16,111250.3308506747
2006-02-17,111265.0004209173
2006-02-20,111295.5523412336
2006-02-21,111872.7608978999
2006-02-22,112136.7697342414
2006-02-23,111954.2079295552
2006-02-24,112740.8478253481
2006-02-27,112815.1708278447
2006-02-28,112744.6193779201
2006-03-01,113489.0181396372
2006-03-02,112858.9414724562
2006-03-03,112844.3297897038
2006-03-06,111942.0359204447
2006-03-07,110660.8643607476
2006-03-08,110039.7300785100
2006-03-09,109692.4242008877
2006-03-10,109867.6925295454
2006-03-13,110693.0289242839
2006-03-14,111373.2128141052
2006-03-15,112106.3697176368
2006-03-16,112019.1030302735
2006-03-17,111872.2691501560
2006-03-20,112574.9540481227
2006-03-21,112235.2650711046
2006-03-22,112679.1938865958
2006-03-23,112647.8884407340
2006-03-24,112958.0789775499
2006-03-27,113360.8367868141
2006-03-28,113246.7136178640
2006-03-29,114354.2623447314
2006-03-30,114463.2346107110
2006-03-31,114284.0037350670
2006-04-03,115378.2834495764
2006-04-04,115843.3205282024
2006-04-05,116513.8677400759
2006-04-06,116831.9797651674
2006-04-07,116180.2414205852
2006-04-10,117045.8258636543
2006-04-11,116761.4161420690
2006-04-12,116774.9647477878
2006-04-13,115959.7810204547
2006-04-14,116963.3683342963
2006-04-17,117962.7718505689
2006-04-18,119150.4101206090
2006-04-19,120174.2235307238
2006-04-20,119356.2919973354
2006-04-21,120549.0110684070
2006-04-24,119654.5173606833
2006-04-25,119731.2505602868
2006-04-26,120770.9073620565
2006-04-27,120701.9861589504
2006-04-28,121973.9536553884
2006-05-01,121866.0995725676
2006-05-02,122336.1267316053
2006-05-03,122218.5917884808
2006-05-04,122819.1652581368
2006-05-05,123565.2459171251
2006-05-08,125243.0636279848
2006-05-09,127238.8923419142
2006-05-10,127705.8887344892
2006-05-11,127129.2985673521
2006-05-12,128176.0104518661
2006-05-15,129321.0638284988
2006-05-16,128264.9156784119
2006-05-17,127740.1260340609
2006-05-18,126891.0112836428
2006-05-19,127705.6111132866
2006-05-22,127572.2882155182
2006-05-23,125820.6261253575
2006-05-24,124236.4044479842
2006-05-25,125268.6617397457
2006-05-26,126461.0740319828
2006-05-29,127781.3118067957
2006-05-30,127474.2793479987
2006-05-31,126778.0590341845
2006-06-01,128120.8942367981
2006-06-02,128035.7081924882
2006-06-05,128293.6710320078
2006-06-06,127576.6245369181
2006-06-07,124541.5370600734
2006-06-08,123945.5125379730
2006-06-09,122605.2406598530
2006-06-12,122348.2110008583
2006-06-13,120144.7128536213
2006-06-14,119730.3416817985
2006-06-15,120465.4906944229
2006-06-16,122050.2962377467
2006-06-19,121966.2102229000
2006-06-20,122449.3952855237
2006-06-21,123096.1231190862
2006-06-22,122687.8873724397
2006-06-23,123080.0891933090
2006-06-26,124063.1503277895
2006-06-27,123795.4230879791
2006-06-28,123768.2876024303
2006-06-29,125711.7081490776
2006-06-30,126730.3257210433
2006-07-03,127503.6960732686
2006-07-04,127100.6081538015
2006-07-05,127920.2885571616
2006-07-06,128976.6701678978
2006-07-07,128605.9206737138
2006-07-10,128358.4520553191
2006-07-11,129374.3799619761
2006-07-12,129628.3950382970
2006-07-13,127200.3487378356
2006-07-14,128112.0648389256
2006-07-17,127998.5907928434
2006-07-18,127132.0524532370
2006-07-19,126399.9891818049
2006-07-20,126260.2973463391
2006-07-21,126108.2177474287
2006-07-24,125885.7661656553
2006-07-25,126663.0839015104
2006-07-26,126766.0933513932
2006-07-27,126745.8741414550
2006-07-28,126394.3413012931
2006-07-31,124793.3041780428
2006-08-01,124831.6367081904
2006-08-02,124920.5039283485
