date,portfolio_value
2003-12-30,121563.8579350948
2003-12-31,121005.0110343289
2004-01-02,121369.5078989957
2004-01-05,124212.1982322671
2004-01-06,124585.5187520038
2004-01-07,125344.9749304433
2004-01-08,126593.8103267499
2004-01-09,125532.1686901702
2004-01-12,127107.0095448145
2004-01-13,126513.7239672339
2004-01-14,126147.7533160182
2004-01-15,125197.0512139688
2004-01-16,126085.9348031752
2004-01-20,126505.0417725659
2004-01-21,126538.7295192263
2004-01-22,126110.1473221361
2004-01-23,125993.9982608631
2004-01-26,126583.3767252072
2004-01-27,126076.6021404759
2004-01-28,125530.3570890603
2004-01-29,125619.5762698138
2004-01-30,124518.6019353249
2004-02-02,125421.4013441965
2004-02-03,126187.8685073626
2004-02-04,126589.5105078633
2004-02-05,126764.0499652365
2004-02-06,127572.4473035045
2004-02-09,128477.7714039544
2004-02-10,128441.6366026632
2004-02-11,128724.9869445375
2004-02-12,128205.8326160547
2004-02-13,127474.4193328381
2004-02-16,128710.4523253953
2004-02-17,129865.8732679771
2004-02-18,129924.0196681211
2004-02-19,129195.1414840083
2004-02-20,128494.0760241118
2004-02-23,126862.3029319996
2004-02-24,127067.8302048053
2004-02-25,125772.3905251328
2004-02-26,126165.1858098594
2004-02-27,126807.0526071056
2004-03-01,128099.6066900813
2004-03-02,127276.1081554305
2004-03-03,126328.0089469554
2004-03-04,126991.9695682025
2004-03-05,127165.0855884189
2004-03-08,125548.9157964033
2004-03-09,125385.5851643701
2004-03-10,125675.5585745113
2004-03-11,125573.8677775102
2004-03-12,126117.6503363187
2004-03-15,126745.4015181950
2004-03-16,127367.3813544361
2004-03-17,128370.1406836459
2004-03-18,127443.0829223746
2004-03-19,127906.2470839727
2004-03-22,127753.1518862493
2004-03-23,127338.0479781399
2004-03-24,127111.4636318993
2004-03-25,128124.0340489570
2004-03-26,128301.3364901997
2004-03-29,128191.6937737648
2004-03-30,128737.4689874965
2004-03-31,129506.6756114546
2004-04-01,130417.5469901961
2004-04-02,131131.8450434027
2004-04-05,131168.2778865609
2004-04-06,131246.6841786266
2004-04-07,131200.4139220718
2004-04-08,130905.7626817973
2004-04-09,129564.6529574157
2004-04-12,129675.2644980296
2004-04-13,128275.1352267177
2004-04-14,126749.3635627213
2004-04-15,125608.6000757724
2004-04-16,126242.7217229963
2004-04-19,125495.3580438391
2004-04-20,124552.3935441649
2004-04-21,123990.7659909812
2004-04-22,125011.8646451344
2004-04-23,124678.3485510558
2004-04-26,124666.7684528870
2004-04-27,123844.1092303378
2004-04-28,122127.1143175701
2004-04-29,121118.7729086522
2004-04-30,120101.5329822900
2004-05-03,121005.8191899873
2004-05-04,121043.7554266001
2004-05-05,121721.0927725233
2004-05-06,121012.1935652775
2004-05-07,119878.5895547949
2004-05-10,118112.2933337236
2004-05-11,119038.7871465130
2004-05-12,120029.2368197473
2004-05-13,119635.6650726292
2004-05-14,118455.3731814508
2004-05-17,116662.0401325612
2004-05-18,118058.4978851351
2004-05-19,118456.8940693939
2004-05-20,117904.3102972276
2004-05-21,118434.1071281858
2004-05-24,119058.4959719950
2004-05-25,118856.9038279558
2004-05-26,119222.2857097516
2004-05-27,120652.9241876886
2004-05-28,120578.1831557835
2004-05-31,120796.2045364670
2004-06-01,121610.8132566945
2004-06-02,120823.7617485293
2004-06-03,119564.8691659810
2004-06-04,120139.9858052461
2004-06-07,120398.7970218284
2004-06-08,119603.1338361561
2004-06-09,118267.6511736733
2004-06-10,118055.3396523277
2004-06-11,118156.2805528657
2004-06-14,116387.4603988076
2004-06-15,117875.9945787906
2004-06-16,118023.9690052971
2004-06-17,117177.0653737087
2004-06-18,117046.2561337317
2004-06-21,116947.8886590200
2004-06-22,117895.3783145157
2004-06-23,117986.3467031107
2004-06-24,117926.7482222481
2004-06-25,117082.9891197489
2004-06-28,116357.3947418635
2004-06-29,116818.8934657304
2004-06-30,116803.1576435774
2004-07-01,117710.9353815074
2004-07-02,117725.6320582235
2004-07-05,117809.6393465964
2004-07-06,116925.8513415510
2004-07-07,117150.4778101716
2004-07-08,116980.3165321212
2004-07-09,116911.9764086666
2004-07-12,115847.7941647991
2004-07-13,115563.0377684474
2004-07-14,115593.7505028946
2004-07-15,115980.4743282857
2004-07-16,116782.7468178539
2004-07-19,116752.8957123071
2004-07-20,116892.4401860535
2004-07-21,116002.9100280307
2004-07-22,114690.8186816556
2004-07-23,113959.0851553598
2004-07-26,112883.1859395541
2004-07-27,113170.8878377604
2004-07-28,113395.5446638374
2004-07-29,114228.8170729640
2004-07-30,113912.3824354086
2004-08-02,113680.8925602912
2004-08-03,113202.7997530648
2004-08-04,114263.9953844583
2004-08-05,112545.6605598313
2004-08-06,112325.8515584012
2004-08-09,112609.8564808972
2004-08-10,113410.5539897987
2004-08-11,112276.1691216551
2004-08-12,111061.7986755762
2004-08-13,111460.6695942395
2004-08-16,111916.7390629990
2004-08-17,112385.1695224682
2004-08-18,113065.6177311733
2004-08-19,112506.2166813851
2004-08-20,113272.1938076392
2004-08-23,112676.6600492518
2004-08-24,112618.6813138998
2004-08-25,113454.0753412176
2004-08-26,112862.6126319832
2004-08-27,112462.7650582854
2004-08-30,112131.1383683947
2004-08-31,113134.7270968281
2004-09-01,112576.0059282236
2004-09-02,113186.4123801844
2004-09-03,112335.5706124912
2004-09-06,112167.2639593353
2004-09-07,112421.9543059820
2004-09-08,111882.7263601848
2004-09-09,111329.7414385127
2004-09-10,112056.1830921090
2004-09-13,111533.2481738377
2004-09-14,113002.0980654660
2004-09-15,114291.4083988193
2004-09-16,114942.9601936312
2004-09-17,116583.9341058434
2004-09-20,117948.1899280532
2004-09-21,118028.5269900627
2004-09-22,116269.8039462849
2004-09-23,117844.5777176490
2004-09-24,116733.1796504793
2004-09-27,116127.9188391393
2004-09-28,116896.0443017355
2004-09-29,116807.3310592312
2004-09-30,116509.4019689879
2004-10-01,117460.6874773657
2004-10-04,117343.2933390038
2004-10-05,117634.6871230120
2004-10-06,118000.2431805722
2004-10-07,117411.9712172570
2004-10-08,118091.0385001941
2004-10-11,117905.6836780006
2004-10-12,116492.3828435054
2004-10-13,116191.9139569481
2004-10-14,114287.8446122682
2004-10-15,114528.0197655740
2004-10-18,114919.7335003379
2004-10-19,114849.4665926370
2004-10-20,114995.2908229643
2004-10-21,114782.8103957416
2004-10-22,114734.0414284336
2004-10-25,114288.5443534956
2004-10-26,115133.8640594853
2004-10-27,116345.5945747641
2004-10-28,116720.4910612354
2004-10-29,115966.7775739657
2004-11-01,115479.2555946532
2004-11-02,114992.7147926289
2004-11-03,116562.8002970479
2004-11-04,116696.8497386382
2004-11-05,117251.8718874227
2004-11-08,117165.0175779498
2004-11-09,117479.3915132262
2004-11-10,118767.1764545434
2004-11-11,119163.5986672481
2004-11-12,119974.5494245536
2004-11-15,120540.5619934728
2004-11-16,120388.1182094294
2004-11-17,120612.1918222978
2004-11-18,120967.8507138449
2004-11-19,120838.1852637678
2004-11-22,121399.3183032163
2004-11-23,120916.7791323296
2004-11-24,121023.2746982708
2004-11-25,120983.8611276681
2004-11-26,120943.4349219912
2004-11-29,120560.0153274060
2004-11-30,120311.6239376353
2004-12-01,121141.1081201217
2004-12-02,120920.3831892345
2004-12-03,121426.5609046467
2004-12-06,121442.2415770633
2004-12-07,120076.3486402356
2004-12-08,119574.5556535199
2004-12-09,119985.6512184588
2004-12-10,119220.3022165438
2004-12-13,119746.2813635446
2004-12-14,119705.2083028338
2004-12-15,119972.6395741026
2004-12-16,119556.4303662502
2004-12-17,119046.8985814821
2004-12-20,118483.3462651805
2004-12-21,118934.0712635017
2004-12-22,120050.9043618304
2004-12-23,119429.5339486749
2004-12-24,119484.4775586815
2004-12-27,119329.8268542313
2004-12-28,119687.6221885886
2004-12-29,119020.4581976645
2004-12-30,119085.8326577839
2004-12-31,118819.3273119277
2005-01-03,117667.5621339148
2005-01-04,116052.5233267565
2005-01-05,116081.1860215406
2005-01-06,115388.6145542844
2005-01-07,115341.6102290983
2005-01-10,115899.5963587254
2005-01-11,115890.8177114804
2005-01-12,116336.2210046722
2005-01-13,115798.5980385033
2005-01-14,115628.4903132803
2005-01-17,114601.3342340908
2005-01-18,115385.1992227275
2005-01-19,114484.4967136449
2005-01-20,113455.4762422718
2005-01-21,114594.1464670135
2005-01-24,115004.3139144040
2005-01-25,114912.4975921038
2005-01-26,115166.9253527131
2005-01-27,114497.5445238937
2005-01-28,113929.6986122830
2005-01-31,113453.2439540363
2005-02-01,113598.3044123760
2005-02-02,116134.7953473613
2005-02-03,115121.1132036807
2005-02-04,116604.1213780857
2005-02-07,116505.7718484284
2005-02-08,116513.0869922210
2005-02-09,115953.8387077981
2005-02-10,116294.5872785456
2005-02-11,116896.3795145861
2005-02-14,117272.5582775732
2005-02-15,117425.0386569613
2005-02-16,117729.0442880952
2005-02-17,117233.4627998534
2005-02-18,116548.9318794604
2005-02-21,117482.0209635427
2005-02-22,118193.1620702194
2005-02-23,118293.3127030274
2005-02-24,118723.8886838723
2005-02-25,119191.6443114281
2005-02-28,118698.9111675951
2005-03-01,118704.9892581436
2005-03-02,118012.5582003233
2005-03-03,118039.0994806852
2005-03-04,118419.6194352828
2005-03-07,118998.2163690066
2005-03-08,119895.9446376427
2005-03-09,119532.3456239622
2005-03-10,118463.8642169315
2005-03-11,118459.2700972524
2005-03-14,118565.1519878472
2005-03-15,117337.4627525452
2005-03-16,116593.9999340487
2005-03-17,115904.1107767453
2005-03-18,115199.9593442577
2005-03-21,114774.5702623513
2005-03-22,113482.8543391215
2005-03-23,112957.6940962443
2005-03-24,113175.0652757375
2005-03-25,113084.2571051698
2005-03-28,113066.8223577253
2005-03-29,112469.5331964780
2005-03-30,112289.3422392417
2005-03-31,112633.2170267896
2005-04-01,113798.0592035743
2005-04-04,113061.9928893159
2005-04-05,112926.1339871081
2005-04-06,113972.9663813577
2005-04-07,114750.6237697420
2005-04-08,115231.7974730103
2005-04-11,114917.7189044759
2005-04-12,114345.5842573548
2005-04-13,114879.2747039538
2005-04-14,113470.6221929686
2005-04-15,112092.0963178043
2005-04-18,111754.3412886910
2005-04-19,112487.0840193479
2005-04-20,111471.6428786501
2005-04-21,111940.2676676004
2005-04-22,111350.2521437480
2005-04-25,111345.6631886039
2005-04-26,111369.8301740009
2005-04-27,110670.5899899368
2005-04-28,110866.3314057219
2005-04-29,111022.2946618937
2005-05-02,110900.7164511869
2005-05-03,110775.8104924199
2005-05-04,111533.7611154261
2005-05-05,111485.3129200796
2005-05-06,111317.6300058679
2005-05-09,110534.1666522046
2005-05-10,110336.0963612511
2005-05-11,110054.9071642931
2005-05-12,108680.1539545252
2005-05-13,108748.2126060716
2005-05-16,108584.2528079136
2005-05-17,109099.9703139822
2005-05-18,109838.3717921602
2005-05-19,110054.5768800401
2005-05-20,109779.9052751051
2005-05-23,108954.2703055761
2005-05-24,109238.1743375836
2005-05-25,109072.3454411492
2005-05-26,108901.3642334686
2005-05-27,108759.9876218178
2005-05-30,109055.7642552707
2005-05-31,108657.0300252075
2005-06-01,108195.8292892761
2005-06-02,107872.0856012114
2005-06-03,107423.1835410140
2005-06-06,108530.9539428480
2005-06-07,108234.4567166427
2005-06-08,111280.7164460380
2005-06-09,112006.3810839696
2005-06-10,111128.4614309072
2005-06-13,111276.7265507821
2005-06-14,110779.9956516236
2005-06-15,110209.6349954498
2005-06-16,111377.2408469762
2005-06-17,111639.4019050344
2005-06-20,112771.7083557831
2005-06-21,112283.4255973557
2005-06-22,112370.7289849440
2005-06-23,111756.1954462830
2005-06-24,111583.1178843608
2005-06-27,112305.4341910069
2005-06-28,111987.3126093514
2005-06-29,111762.7325719770
2005-06-30,110516.6677256218
2005-07-01,109216.0113639567
2005-07-04,108978.1483001504
2005-07-05,108850.0392502741
2005-07-06,108306.1071923893
2005-07-07,108573.9985085942
2005-07-08,108493.3284685559
2005-07-11,108784.7140957775
2005-07-12,110261.5721569142
2005-07-13,109867.5579677325
2005-07-14,109924.4738456284
2005-07-15,109589.1413657024
2005-07-18,108866.6659401037
2005-07-19,109397.4033620746
2005-07-20,110079.5321862669
2005-07-21,108606.0920292716
2005-07-22,109559.9832336488
2005-07-25,109290.0055994363
2005-07-26,110284.7917699151
2005-07-27,111305.1274200082
2005-07-28,111538.6501927176
2005-07-29,111206.5926641941
2005-08-01,111627.3576785765
2005-08-02,112598.6995752654
2005-08-03,113083.5804767010
2005-08-04,112454.5474059392
2005-08-05,113044.8722663886
2005-08-08,113016.2390342833
2005-08-09,113624.2175088862
2005-08-10,113910.0495542976
2005-08-11,115362.6314986443
2005-08-12,114381.3645681685
2005-08-15,115093.2678712707
2005-08-16,114317.1470455630
2005-08-17,114563.2152941395
2005-08-18,112847.8169842694
2005-08-19,112850.0590659388
2005-08-22,113353.9832549246
2005-08-23,112918.0045118967
2005-08-24,113046.1459207411
2005-08-25,113291.2638903715
2005-08-26,112876.0387022243
2005-08-29,112589.9186801699
2005-08-30,111929.7218381366
2005-08-31,113148.1249807432
2005-09-01,114353.5106442545
2005-09-02,114456.6205602877
2005-09-05,114707.2523458730
2005-09-06,114447.8404752915
2005-09-07,115366.2920004866
2005-09-08,115387.3847370644
2005-09-09,115572.0689461844
2005-09-12,115634.0137606859
2005-09-13,115830.9469611409
2005-09-14,116033.9780349869
2005-09-15,116281.4066844858
2005-09-16,116703.7797238771
2005-09-19,117052.7509396148
2005-09-20,116367.2007803773
2005-09-21,115127.7671640323
2005-09-22,114090.9686131037
2005-09-23,113703.3220742942
2005-09-26,114025.2945560697
2005-09-27,113047.1076177048
2005-09-28,113418.9473787624
2005-09-29,114755.9381955385
2005-09-30,114747.8847334973
2005-10-03,114591.7540997650
2005-10-04,114185.3941012835
2005-10-05,113449.9779469824
2005-10-06,113464.8171346478
2005-10-07,113766.7933397539
2005-10-10,112904.3206709657
2005-10-11,113421.5589749952
2005-10-12,113039.7615394842
2005-10-13,112650.1937379415
2005-10-14,112412.3083787624
2005-10-17,112454.1135362495
2005-10-18,112287.1067900507
2005-10-19,112344.8154368796
2005-10-20,111654.8932009114
2005-10-21,112356.5608693598
2005-10-24,113058.5923598783
2005-10-25,112693.6126786301
2005-10-26,111485.9418730242
2005-10-27,111006.9109171561
2005-10-28,111099.5807581422
2005-10-31,111601.0346221760
2005-11-01,110993.2905977096
2005-11-02,112240.4342588240
2005-11-03,111993.6203860284
2005-11-04,112124.6260043188
2005-11-07,112377.2030295719
2005-11-08,112644.8120058913
2005-11-09,112915.4123702872
2005-11-10,112589.4761640090
2005-11-11,112873.9646957558
2005-11-14,112747.4788176690
2005-11-15,112354.5589699545
2005-11-16,113257.4757920527
2005-11-17,114245.7770238171
2005-11-18,115193.5584521799
2005-11-21,115797.5962720800
2005-11-22,115516.2258051151
2005-11-23,115895.7358207216
2005-11-24,116160.8656365609
2005-11-25,116333.3768272432
2005-11-28,116052.7429731491
2005-11-29,115533.1678129928
2005-11-30,115245.9764800374
2005-12-01,116297.7326679119
2005-12-02,116263.2249575146
2005-12-05,115820.6857863074
2005-12-06,116239.6861478049
2005-12-07,116638.2679242691
2005-12-08,116814.7077591284
2005-12-09,117983.0409417530
2005-12-12,118202.2303803696
2005-12-13,118003.3355116073
2005-12-14,117653.9663910941
2005-12-15,117377.8564708025
2005-12-16,117387.5526939636
2005-12-19,117047.7360880079
2005-12-20,116749.8757142949
2005-12-21,116642.0046083389
2005-12-22,117648.0761744667
2005-12-23,118044.6475402416
2005-12-26,118418.6892150090
2005-12-27,118078.8726391269
2005-12-28,118528.3016478646
2005-12-29,118907.9221694955
2005-12-30,118363.7857809393
2006-01-03,119789.0910470326
2006-01-04,121111.0383168941
2006-01-05,121682.1373696931
2006-01-06,123349.8092706587
2006-01-09,124258.0583535244
2006-01-10,124242.3771981202
2006-01-11,124351.0517706190
2006-01-12,124587.5319535835
2006-01-13,124753.2777709842
2006-01-16,123919.8684701016
2006-01-17,123733.2899922434
2006-01-18,123992.7565470039
2006-01-19,125582.5691660198
2006-01-20,124420.3075214138
2006-01-23,124779.1656379796
2006-01-24,124972.3484230189
2006-01-25,125493.4453939173
2006-01-26,125777.1269059242
2006-01-27,126114.0585679358
2006-01-30,126520.1721949989
2006-01-31,126639.0732682372
2006-02-01,126671.3523903029
2006-02-02,126282.6904739412
2006-02-03,125721.2273404123
2006-02-06,127003.4747728542
2006-02-07,125594.4039215567
2006-02-08,126218.8743278749
2006-02-09,125954.9022218566
2006-02-10,125992.1345472329
2006-02-13,125054.8001466414
2006-02-14,126165.5991522528
2006-02-15,126499.0671841436
2006-02-16,125996.3378512101
2006-02-17,126020.8743900125
2006-02-20,126056.5908647772
2006-02-21,126745.1641931372
2006-02-22,127026.7737028995
2006-02-23,126826.9456764879
2006-02-24,127732.3951741999
2006-02-27,127802.9507172134
2006-02-28,127751.9164004033
2006-03-01,128613.7846833006
2006-03-02,127853.1509371704
2006-03-03,127856.2221601564
2006-03-06,126849.9118934238
2006-03-07,125344.5108625025
2006-03-08,124625.2535727389
2006-03-09,124232.1041355624
2006-03-10,124425.4916956278
2006-03-13,125381.5562771870
2006-03-14,126118.4145140119
2006-03-15,126969.2864699246
2006-03-16,126871.3169227449
2006-03-17,126692.3871562048
2006-03-20,127526.4428359853
2006-03-21,127167.3074224468
2006-03-22,127674.1485858798
2006-03-23,127651.6303403149
2006-03-24,127971.6823444764
2006-03-27,128441.0254214841
2006-03-28,128338.0967989623
2006-03-29,129581.7440308825
2006-03-30,129673.5230699496
2006-03-31,129494.9042915666
2006-04-03,130791.5857615812
2006-04-04,131326.5324236394
2006-04-05,132100.4732142233
2006-04-06,132473.1181215464
2006-04-07,131763.5647274249
2006-04-10,132791.8341856370
2006-04-11,132504.1041156992
2006-04-12,132503.5811537641
2006-04-13,131505.3592216064
2006-04-14,132705.9240741086
2006-04-17,133886.2906073506
2006-04-18,135198.7141546470
2006-04-19,136374.7619697312
2006-04-20,135429.6078354538
2006-04-21,136844.7682235840
2006-04-24,135819.6404697794
2006-04-25,135914.0377060026
2006-04-26,137123.9653603761
2006-04-27,137029.9842742857
2006-04-28,138540.8614194188
2006-05-01,138505.9998383167
2006-05-02,139032.9304484444
2006-05-03,138923.8247317722
2006-05-04,139590.0042099869
2006-05-05,140400.3791988864
2006-05-08,142483.3976246537
2006-05-09,144940.1127901063
2006-05-10,145566.4750878236
2006-05-11,145025.8690331501
2006-05-12,146448.0363960234
2006-05-15,147895.6829004010
2006-05-16,146604.6010401731
2006-05-17,146140.4261286221
2006-05-18,145160.9269376583
2006-05-19,146133.2891494509
2006-05-22,146033.1235271686
2006-05-23,143921.6625187222
2006-05-24,141960.9158197709
2006-05-25,143086.6806824504
2006-05-26,144501.8031487625
2006-05-29,146130.1645722209
2006-05-30,145937.7886523620
2006-05-31,145025.4692360854
2006-06-01,146961.6047350899
2006-06-02,146725.0637508378
2006-06-05,146656.8779290923
2006-06-06,145767.3776815192
2006-06-07,141541.7519781135
2006-06-08,140853.0041037367
2006-06-09,138951.0733826222
2006-06-12,138274.2674543213
2006-06-13,135658.1525712994
2006-06-14,135169.6782863037
2006-06-15,136518.5350114147
2006-06-16,138463.0639959071
2006-06-19,138351.1636708349
2006-06-20,138892.8288157612
2006-06-21,139911.5106737638
2006-06-22,139266.6674970171
2006-06-23,139779.1187311225
2006-06-26,141217.2304715301
2006-06-27,140618.7685095159
2006-06-28,140683.6159239283
2006-06-29,143710.2901307499
2006-06-30,144798.8043217807
2006-07-03,146361.2758368251
2006-07-04,145795.5473225543
2006-07-05,146166.0429141702
2006-07-06,147657.7411912899
2006-07-07,146713.8315841673
2006-07-10,146355.0551023291
2006-07-11,147772.5493969986
2006-07-12,147348.6073479503
2006-07-13,143214.0961370157
2006-07-14,144020.4414516269
2006-07-17,144053.7624804706
2006-07-18,143261.9407730282
2006-07-19,142890.5056380935
2006-07-20,142141.8460685999
2006-07-21,141714.3138781530
2006-07-24,142284.2695618618
2006-07-25,143601.4422817656
2006-07-26,143655.7333949950
2006-07-27,143172.5922553706
2006-07-28,143289.2386551513
2006-07-31,140971.7454123406
2006-08-01,140528.4737349794
2006-08-02,140915.9423781425
