trade_date,available_date,equity_put_call_ratio,source_segment,source_url
2012-07-31,2012-08-01,0.68,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-08-01,2012-08-02,0.72,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-08-02,2012-08-03,0.78,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-08-03,2012-08-04,0.6,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-08-06,2012-08-07,0.63,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-08-07,2012-08-08,0.55,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-08-08,2012-08-09,0.58,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-08-09,2012-08-10,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-08-10,2012-08-11,0.7,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-08-13,2012-08-14,0.56,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-08-14,2012-08-15,0.66,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-08-15,2012-08-16,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-08-16,2012-08-17,0.69,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-08-17,2012-08-18,0.54,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-08-20,2012-08-21,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-08-21,2012-08-22,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-08-22,2012-08-23,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-08-23,2012-08-24,0.74,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-08-24,2012-08-25,0.68,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-08-27,2012-08-28,0.69,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-08-28,2012-08-29,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-08-29,2012-08-30,0.79,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-08-30,2012-08-31,0.84,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-08-31,2012-09-01,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-09-04,2012-09-05,0.75,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-09-05,2012-09-06,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-09-06,2012-09-07,0.59,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-09-07,2012-09-08,0.54,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-09-10,2012-09-11,0.66,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-09-11,2012-09-12,0.54,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-09-12,2012-09-13,0.57,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-09-13,2012-09-14,0.54,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-09-14,2012-09-15,0.53,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-09-17,2012-09-18,0.64,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-09-18,2012-09-19,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-09-19,2012-09-20,0.56,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-09-20,2012-09-21,0.75,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-09-21,2012-09-22,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-09-24,2012-09-25,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-09-25,2012-09-26,0.73,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-09-26,2012-09-27,0.75,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-09-27,2012-09-28,0.6,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-09-28,2012-09-29,0.76,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-10-01,2012-10-02,0.63,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-10-02,2012-10-03,0.55,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-10-03,2012-10-04,0.71,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-10-04,2012-10-05,0.58,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-10-05,2012-10-06,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-10-08,2012-10-09,0.55,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-10-09,2012-10-10,0.73,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-10-10,2012-10-11,0.71,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-10-11,2012-10-12,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-10-12,2012-10-13,0.74,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-10-15,2012-10-16,0.73,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-10-16,2012-10-17,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-10-17,2012-10-18,0.59,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-10-18,2012-10-19,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-10-19,2012-10-20,0.8,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-10-22,2012-10-23,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-10-23,2012-10-24,0.86,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-10-24,2012-10-25,0.71,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-10-25,2012-10-26,0.76,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-10-26,2012-10-27,0.77,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-10-31,2012-11-01,0.68,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-11-01,2012-11-02,0.6,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-11-02,2012-11-03,0.77,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-11-05,2012-11-06,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-11-06,2012-11-07,0.63,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-11-07,2012-11-08,0.76,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-11-08,2012-11-09,0.8,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-11-09,2012-11-10,0.82,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-11-12,2012-11-13,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-11-13,2012-11-14,0.72,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-11-14,2012-11-15,0.78,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-11-15,2012-11-16,0.83,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-11-16,2012-11-17,0.81,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-11-19,2012-11-20,0.56,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-11-20,2012-11-21,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-11-21,2012-11-22,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-11-23,2012-11-24,0.59,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-11-26,2012-11-27,0.64,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-11-27,2012-11-28,0.58,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-11-28,2012-11-29,0.6,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-11-29,2012-11-30,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-11-30,2012-12-01,0.73,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-12-03,2012-12-04,0.57,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-12-04,2012-12-05,0.81,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-12-05,2012-12-06,0.6,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-12-06,2012-12-07,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-12-07,2012-12-08,0.64,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-12-10,2012-12-11,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-12-11,2012-12-12,0.59,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-12-12,2012-12-13,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-12-13,2012-12-14,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-12-14,2012-12-15,0.7,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-12-17,2012-12-18,0.6,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-12-18,2012-12-19,0.51,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-12-19,2012-12-20,0.64,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-12-20,2012-12-21,0.64,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-12-21,2012-12-22,0.71,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-12-24,2012-12-25,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-12-26,2012-12-27,0.74,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-12-27,2012-12-28,0.68,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-12-28,2012-12-29,0.64,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-12-31,2013-01-01,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-01-02,2013-01-03,0.55,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-01-03,2013-01-04,0.53,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-01-04,2013-01-05,0.64,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-01-07,2013-01-08,0.68,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-01-08,2013-01-09,0.78,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-01-09,2013-01-10,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-01-10,2013-01-11,0.66,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-01-11,2013-01-12,0.63,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-01-14,2013-01-15,0.52,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-01-15,2013-01-16,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-01-16,2013-01-17,0.75,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-01-17,2013-01-18,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-01-18,2013-01-19,0.54,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-01-22,2013-01-23,0.68,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-01-23,2013-01-24,0.69,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-01-24,2013-01-25,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-01-25,2013-01-26,0.64,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-01-28,2013-01-29,0.76,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-01-29,2013-01-30,0.68,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-01-30,2013-01-31,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-01-31,2013-02-01,0.73,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-02-01,2013-02-02,0.57,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-02-04,2013-02-05,0.69,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-02-05,2013-02-06,0.59,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-02-06,2013-02-07,0.6,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-02-07,2013-02-08,0.66,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-02-08,2013-02-09,0.57,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-02-11,2013-02-12,0.56,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-02-12,2013-02-13,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-02-13,2013-02-14,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-02-14,2013-02-15,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-02-15,2013-02-16,0.59,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-02-19,2013-02-20,0.58,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-02-20,2013-02-21,0.72,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-02-21,2013-02-22,0.72,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-02-22,2013-02-23,0.59,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-02-25,2013-02-26,0.73,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-02-26,2013-02-27,0.75,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-02-27,2013-02-28,0.63,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-02-28,2013-03-01,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-03-01,2013-03-02,0.74,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-03-04,2013-03-05,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-03-05,2013-03-06,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-03-06,2013-03-07,0.54,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-03-07,2013-03-08,0.59,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-03-08,2013-03-09,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-03-11,2013-03-12,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-03-12,2013-03-13,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
