report_date,conservative_available_date,usable,availability_policy,contract_market_code,open_interest,leveraged_money_long,leveraged_money_short,leveraged_money_net_long_share,prior_report_date,delta_net_long_share
2011-02-22,2011-03-01,True,report_date_plus_7_calendar_days,13874+,917177.0,85373.0,194518.0,-0.11900102161305832,2011-02-15,0.007094874394203435
2011-03-01,2011-03-08,True,report_date_plus_7_calendar_days,13874+,946217.0,82842.0,201206.0,-0.12509181297736144,2011-02-22,-0.006090791364303114
2011-03-08,2011-03-15,True,report_date_plus_7_calendar_days,13874+,979528.0,86436.0,198022.0,-0.11391813199826856,2011-03-01,0.011173680979092881
2011-03-15,2011-03-22,True,report_date_plus_7_calendar_days,13874+,1173662.0,89313.0,214699.0,-0.10683314276171504,2011-03-08,0.007084989236553513
2011-03-22,2011-03-29,True,report_date_plus_7_calendar_days,13874+,808947.0,60224.0,176687.0,-0.1439686407144102,2011-03-15,-0.03713549795269516
2011-03-29,2011-04-05,True,report_date_plus_7_calendar_days,13874+,826332.0,70757.0,190574.0,-0.1449986204092302,2011-03-22,-0.0010299796948199935
2011-04-05,2011-04-12,True,report_date_plus_7_calendar_days,13874+,838763.0,77844.0,190849.0,-0.13472816516703764,2011-03-29,0.010270455242192555
2011-04-12,2011-04-19,True,report_date_plus_7_calendar_days,13874+,843173.0,72572.0,194363.0,-0.1444436669580264,2011-04-05,-0.009715501790988762
2011-04-19,2011-04-26,True,report_date_plus_7_calendar_days,13874+,859929.0,70776.0,187716.0,-0.13598797109993965,2011-04-12,0.008455695858086754
2011-04-26,2011-05-03,True,report_date_plus_7_calendar_days,13874+,872221.0,78081.0,172189.0,-0.10789467348298196,2011-04-19,0.028093297616957696
2011-05-03,2011-05-10,True,report_date_plus_7_calendar_days,13874+,885078.0,94647.0,170013.0,-0.08515181712798194,2011-04-26,0.02274285635500002
2011-05-10,2011-05-17,True,report_date_plus_7_calendar_days,13874+,863175.0,82038.0,171171.0,-0.10326179511686506,2011-05-03,-0.018109977988883127
2011-05-17,2011-05-24,True,report_date_plus_7_calendar_days,13874+,870469.0,77794.0,172284.0,-0.10855067785297351,2011-05-10,-0.005288882736108447
2011-05-24,2011-05-31,True,report_date_plus_7_calendar_days,13874+,896257.0,80774.0,176847.0,-0.10719358398316554,2011-05-17,0.0013570938698079654
2011-05-31,2011-06-07,True,report_date_plus_7_calendar_days,13874+,905541.0,87112.0,184285.0,-0.10730933221135211,2011-05-24,-0.00011574822818656572
2011-06-07,2011-06-14,True,report_date_plus_7_calendar_days,13874+,948917.0,83317.0,194831.0,-0.11751712741999563,2011-05-31,-0.010207795208643525
2011-06-14,2011-06-21,True,report_date_plus_7_calendar_days,13874+,1072737.0,85520.0,189310.0,-0.09675251249840362,2011-06-07,0.02076461492159201
2011-06-21,2011-06-28,True,report_date_plus_7_calendar_days,13874+,771574.0,68814.0,165447.0,-0.12524138967876056,2011-06-14,-0.028488877180356934
2011-06-28,2011-07-05,True,report_date_plus_7_calendar_days,13874+,767317.0,70634.0,162756.0,-0.12005729053311734,2011-06-21,0.005184099145643217
2011-07-05,2011-07-12,True,report_date_plus_7_calendar_days,13874+,767993.0,76677.0,156078.0,-0.1033876610854526,2011-06-28,0.016669629447664744
2011-07-12,2011-07-19,True,report_date_plus_7_calendar_days,13874+,795442.0,88998.0,154758.0,-0.08267101812577159,2011-07-05,0.02071664295968101
2011-07-19,2011-07-26,True,report_date_plus_7_calendar_days,13874+,792364.0,80779.0,153187.0,-0.09138224351434442,2011-07-12,-0.00871122538857283
2011-07-26,2011-08-02,True,report_date_plus_7_calendar_days,13874+,802406.0,79675.0,158374.0,-0.09807877807493962,2011-07-19,-0.006696534560595199
2011-08-02,2011-08-09,True,report_date_plus_7_calendar_days,13874+,855617.0,86773.0,166673.0,-0.09338290379924663,2011-07-26,0.004695874275692985
2011-08-09,2011-08-16,True,report_date_plus_7_calendar_days,13874+,1011909.0,108337.0,195677.0,-0.08631210909281369,2011-08-02,0.007070794706432945
2011-08-16,2011-08-23,True,report_date_plus_7_calendar_days,13874+,977983.0,100566.0,216336.0,-0.11837629079442076,2011-08-09,-0.032064181701607075
2011-08-23,2011-08-30,True,report_date_plus_7_calendar_days,13874+,1062071.0,91509.0,229378.0,-0.12981147211438784,2011-08-16,-0.011435181319967083
2011-08-30,2011-09-06,True,report_date_plus_7_calendar_days,13874+,1113795.0,93187.0,245970.0,-0.1371733577543444,2011-08-23,-0.007361885639956545
2011-09-06,2011-09-13,True,report_date_plus_7_calendar_days,13874+,1193021.0,100804.0,245081.0,-0.12093416628877446,2011-08-30,0.01623919146556993
2011-09-13,2011-09-20,True,report_date_plus_7_calendar_days,13874+,1322673.0,121024.0,248472.0,-0.09635639345476925,2011-09-06,0.02457777283400521
2011-09-20,2011-09-27,True,report_date_plus_7_calendar_days,13874+,849368.0,67888.0,197372.0,-0.1524474668223903,2011-09-13,-0.05609107336762105
2011-09-27,2011-10-04,True,report_date_plus_7_calendar_days,13874+,881093.0,80056.0,170647.0,-0.10281661527216764,2011-09-20,0.04963085155022266
2011-10-04,2011-10-11,True,report_date_plus_7_calendar_days,13874+,925564.0,83496.0,178137.0,-0.1022522483588385,2011-09-27,0.0005643669133291312
2011-10-11,2011-10-18,True,report_date_plus_7_calendar_days,13874+,886848.0,76210.0,174697.0,-0.11105285234899329,2011-10-04,-0.008800603990154782
2011-10-18,2011-10-25,True,report_date_plus_7_calendar_days,13874+,892321.0,74350.0,178416.0,-0.11662395034970599,2011-10-11,-0.005571098000712704
2011-10-25,2011-11-01,True,report_date_plus_7_calendar_days,13874+,896677.0,77493.0,174607.0,-0.1083043280913863,2011-10-18,0.008319622258319684
2011-11-01,2011-11-08,True,report_date_plus_7_calendar_days,13874+,859816.0,81098.0,165262.0,-0.09788605934292918,2011-10-25,0.010418268748457124
2011-11-08,2011-11-15,True,report_date_plus_7_calendar_days,13874+,874939.0,76836.0,168790.0,-0.10509761251927277,2011-11-01,-0.007211553176343588
2011-11-15,2011-11-22,True,report_date_plus_7_calendar_days,13874+,897885.0,80136.0,163809.0,-0.09318899413622012,2011-11-08,0.011908618383052655
2011-11-22,2011-11-29,True,report_date_plus_7_calendar_days,13874+,901580.0,75673.0,173413.0,-0.10840968078262606,2011-11-15,-0.01522068664640594
2011-11-29,2011-12-06,True,report_date_plus_7_calendar_days,13874+,902281.0,74200.0,175309.0,-0.1120593251991342,2011-11-22,-0.003649644416508141
2011-12-06,2011-12-13,True,report_date_plus_7_calendar_days,13874+,926993.0,90972.0,156434.0,-0.0706175774790101,2011-11-29,0.0414417477201241
2011-12-13,2011-12-20,True,report_date_plus_7_calendar_days,13874+,1023384.0,99693.0,163845.0,-0.06268614713538613,2011-12-06,0.007931430343623966
2011-12-20,2011-12-27,True,report_date_plus_7_calendar_days,13874+,745391.0,80101.0,134407.0,-0.07285572270124002,2011-12-13,-0.010169575565853892
2011-12-27,2012-01-03,True,report_date_plus_7_calendar_days,13874+,764761.0,77711.0,135407.0,-0.07544317767250161,2011-12-20,-0.002587454971261588
2012-01-03,2012-01-10,True,report_date_plus_7_calendar_days,13874+,788830.0,84966.0,128283.0,-0.054912972376811225,2011-12-27,0.020530205295690385
2012-01-10,2012-01-17,True,report_date_plus_7_calendar_days,13874+,755841.0,85247.0,141474.0,-0.07438998413687535,2012-01-03,-0.019477011760064125
2012-01-17,2012-01-24,True,report_date_plus_7_calendar_days,13874+,766599.0,86564.0,146268.0,-0.07788165651142254,2012-01-10,-0.003491672374547186
2012-01-24,2012-01-31,True,report_date_plus_7_calendar_days,13874+,794994.0,87093.0,144618.0,-0.07235903667197488,2012-01-17,0.005522619839447657
2012-01-31,2012-02-07,True,report_date_plus_7_calendar_days,13874+,799299.0,94168.0,153691.0,-0.07446900346428557,2012-01-24,-0.002109966792310694
2012-02-07,2012-02-14,True,report_date_plus_7_calendar_days,13874+,798596.0,86819.0,153758.0,-0.08382085560158077,2012-01-31,-0.009351852137295197
2012-02-14,2012-02-21,True,report_date_plus_7_calendar_days,13874+,796294.0,89195.0,167259.0,-0.09803414316822681,2012-02-07,-0.01421328756664604
2012-02-21,2012-02-28,True,report_date_plus_7_calendar_days,13874+,808052.0,90622.0,172710.0,-0.10158752159514486,2012-02-14,-0.0035533784269180524
2012-02-28,2012-03-06,True,report_date_plus_7_calendar_days,13874+,811993.0,95476.0,176377.0,-0.09963263230101738,2012-02-21,0.0019548892941274876
2012-03-06,2012-03-13,True,report_date_plus_7_calendar_days,13874+,846787.0,91677.0,188615.0,-0.1144774305699072,2012-02-28,-0.01484479826888982
2012-03-13,2012-03-20,True,report_date_plus_7_calendar_days,13874+,967328.0,103392.0,189418.0,-0.08893157233120513,2012-03-06,0.025545858238702063
2012-03-20,2012-03-27,True,report_date_plus_7_calendar_days,13874+,761130.0,84966.0,177398.0,-0.1214404897980634,2012-03-13,-0.03250891746685827
2012-03-27,2012-04-03,True,report_date_plus_7_calendar_days,13874+,772728.0,83607.0,181354.0,-0.12649599859200134,2012-03-20,-0.0050555087939379295
2012-04-03,2012-04-10,True,report_date_plus_7_calendar_days,13874+,776067.0,92376.0,174273.0,-0.10552825980231088,2012-03-27,0.02096773878969045
2012-04-10,2012-04-17,True,report_date_plus_7_calendar_days,13874+,790586.0,84439.0,180624.0,-0.12166291839217998,2012-04-03,-0.016134658589869094
2012-04-17,2012-04-24,True,report_date_plus_7_calendar_days,13874+,796135.0,92328.0,178866.0,-0.10869764549982101,2012-04-10,0.012965272892358964
2012-04-24,2012-05-01,True,report_date_plus_7_calendar_days,13874+,805068.0,83360.0,174887.0,-0.113688533142542,2012-04-17,-0.004990887642720987
2012-05-01,2012-05-08,True,report_date_plus_7_calendar_days,13874+,816564.0,102161.0,177123.0,-0.09180174487241662,2012-04-24,0.021886788270125385
2012-05-08,2012-05-15,True,report_date_plus_7_calendar_days,13874+,822718.0,85931.0,191008.0,-0.12771934004118057,2012-05-01,-0.03591759516876396
2012-05-15,2012-05-22,True,report_date_plus_7_calendar_days,13874+,851882.0,92848.0,189673.0,-0.11366010785531329,2012-05-08,0.014059232185867285
2012-05-22,2012-05-29,True,report_date_plus_7_calendar_days,13874+,873488.0,78011.0,198249.0,-0.1376527210448226,2012-05-15,-0.023992613189509307
2012-05-29,2012-06-05,True,report_date_plus_7_calendar_days,13874+,881189.0,81316.0,203574.0,-0.13874208597701515,2012-05-22,-0.0010893649321925547
2012-06-05,2012-06-12,True,report_date_plus_7_calendar_days,13874+,933308.0,84497.0,202297.0,-0.1262177116236012,2012-05-29,0.012524374353413942
2012-06-12,2012-06-19,True,report_date_plus_7_calendar_days,13874+,1016255.0,80804.0,213327.0,-0.1304032944487358,2012-06-05,-0.004185582825134593
2012-06-19,2012-06-26,True,report_date_plus_7_calendar_days,13874+,740602.0,65277.0,180663.0,-0.15580028139270485,2012-06-12,-0.025396986943969052
2012-06-26,2012-07-03,True,report_date_plus_7_calendar_days,13874+,774074.0,74950.0,185575.0,-0.14291269310169313,2012-06-19,0.01288758829101172
2012-07-03,2012-07-10,True,report_date_plus_7_calendar_days,13874+,773321.0,76684.0,176558.0,-0.12914947350453435,2012-06-26,0.013763219597158788
2012-07-10,2012-07-17,True,report_date_plus_7_calendar_days,13874+,794026.0,71292.0,194078.0,-0.1546372536919446,2012-07-03,-0.02548778018741024
2012-07-17,2012-07-24,True,report_date_plus_7_calendar_days,13874+,801482.0,68919.0,194064.0,-0.15614199695064893,2012-07-10,-0.0015047432587043386
2012-07-24,2012-07-31,True,report_date_plus_7_calendar_days,13874+,817472.0,59558.0,195478.0,-0.16626869177170595,2012-07-17,-0.01012669482105702
2012-07-31,2012-08-07,True,report_date_plus_7_calendar_days,13874+,781796.0,78580.0,190087.0,-0.14262927924931823,2012-07-24,0.023639412522387715
2012-08-07,2012-08-14,True,report_date_plus_7_calendar_days,13874+,802712.0,84556.0,193191.0,-0.13533496447044518,2012-07-31,0.007294314778873046
2012-08-14,2012-08-21,True,report_date_plus_7_calendar_days,13874+,820949.0,84025.0,213695.0,-0.15795134655136922,2012-08-07,-0.022616382080924036
2012-08-21,2012-08-28,True,report_date_plus_7_calendar_days,13874+,834977.0,83996.0,219374.0,-0.16213380727852383,2012-08-14,-0.004182460727154613
2012-08-28,2012-09-04,True,report_date_plus_7_calendar_days,13874+,848540.0,91495.0,225754.0,-0.15822353689867302,2012-08-21,0.003910270379850811
2012-09-04,2012-09-11,True,report_date_plus_7_calendar_days,13874+,861624.0,86395.0,230663.0,-0.16743730443905927,2012-08-28,-0.009213767540386247
2012-09-11,2012-09-18,True,report_date_plus_7_calendar_days,13874+,871458.0,97927.0,229323.0,-0.15077720326166033,2012-09-04,0.01666010117739894
2012-09-18,2012-09-25,True,report_date_plus_7_calendar_days,13874+,976025.0,106346.0,218300.0,-0.11470402909761533,2012-09-11,0.036073174164045
2012-09-25,2012-10-02,True,report_date_plus_7_calendar_days,13874+,754465.0,95781.0,172439.0,-0.10160577362766994,2012-09-18,0.013098255469945391
2012-10-02,2012-10-09,True,report_date_plus_7_calendar_days,13874+,777618.0,103191.0,186699.0,-0.10738948944083085,2012-09-25,-0.0057837158131609084
2012-10-09,2012-10-16,True,report_date_plus_7_calendar_days,13874+,775286.0,102058.0,185393.0,-0.10748936521490134,2012-10-02,-9.987577407048753e-05
2012-10-16,2012-10-23,True,report_date_plus_7_calendar_days,13874+,784344.0,108623.0,177270.0,-0.0875215466682986,2012-10-09,0.019967818546602734
2012-10-23,2012-10-30,True,report_date_plus_7_calendar_days,13874+,805026.0,104514.0,183579.0,-0.09821421916807656,2012-10-16,-0.010692672499777955
2012-10-30,2012-11-06,True,report_date_plus_7_calendar_days,13874+,809024.0,105925.0,180471.0,-0.0921431255438652,2012-10-23,0.006071093624211363
2012-11-06,2012-11-13,True,report_date_plus_7_calendar_days,13874+,807567.0,110045.0,178964.0,-0.08534152584243784,2012-10-30,0.006801599701427352
2012-11-13,2012-11-20,True,report_date_plus_7_calendar_days,13874+,828091.0,121486.0,181209.0,-0.07212130067830709,2012-11-06,0.013220225164130753
2012-11-20,2012-11-27,True,report_date_plus_7_calendar_days,13874+,852640.0,110296.0,185219.0,-0.08787178645149184,2012-11-13,-0.015750485773184747
2012-11-27,2012-12-04,True,report_date_plus_7_calendar_days,13874+,847506.0,111642.0,188937.0,-0.09120289413880256,2012-11-20,-0.003331107687310722
2012-12-04,2012-12-11,True,report_date_plus_7_calendar_days,13874+,851897.0,113338.0,178799.0,-0.0768414491423259,2012-11-27,0.014361444996476666
2012-12-11,2012-12-18,True,report_date_plus_7_calendar_days,13874+,866940.0,126504.0,166956.0,-0.04666066855837774,2012-12-04,0.03018078058394815
2012-12-18,2012-12-25,True,report_date_plus_7_calendar_days,13874+,923950.0,129047.0,166990.0,-0.041066075004058664,2012-12-11,0.005594593554319079
2012-12-24,2012-12-31,True,report_date_plus_7_calendar_days,13874+,728890.0,87340.0,154929.0,-0.09272866962093046,2012-12-18,-0.051662594616871796
2012-12-31,2013-01-07,True,report_date_plus_7_calendar_days,13874+,739159.0,93171.0,153700.0,-0.08188901170113602,2012-12-24,0.010839657919794438
2013-01-08,2013-01-15,True,report_date_plus_7_calendar_days,13874+,751437.0,82851.0,165725.0,-0.11028735609239364,2012-12-31,-0.028398344391257616
2013-01-15,2013-01-22,True,report_date_plus_7_calendar_days,13874+,754799.0,85914.0,176557.0,-0.12008892433614778,2013-01-08,-0.009801568243754138
2013-01-22,2013-01-29,True,report_date_plus_7_calendar_days,13874+,788046.0,85490.0,189091.0,-0.13146567586156138,2013-01-15,-0.011376751525413606
2013-01-29,2013-02-05,True,report_date_plus_7_calendar_days,13874+,805010.0,90249.0,190385.0,-0.12439100135402045,2013-01-22,0.007074674507540929
2013-02-05,2013-02-12,True,report_date_plus_7_calendar_days,13874+,807925.0,88332.0,185313.0,-0.12003713215954451,2013-01-29,0.0043538691944759456
2013-02-12,2013-02-19,True,report_date_plus_7_calendar_days,13874+,830577.0,85280.0,190193.0,-0.12631339418259835,2013-02-05,-0.006276262023053841
2013-02-19,2013-02-26,True,report_date_plus_7_calendar_days,13874+,856539.0,101427.0,199301.0,-0.11426683431811044,2013-02-12,0.01204655986448791
2013-02-26,2013-03-05,True,report_date_plus_7_calendar_days,13874+,875260.0,99243.0,196726.0,-0.11137604825994561,2013-02-19,0.0028907860581648265
2013-03-05,2013-03-12,True,report_date_plus_7_calendar_days,13874+,892367.0,120526.0,198974.0,-0.08791001908407639,2013-02-26,0.02346602917586922
2013-03-12,2013-03-19,True,report_date_plus_7_calendar_days,13874+,1017100.0,126084.0,206121.0,-0.07869137744567889,2013-03-05,0.009218641638397501
2013-03-19,2013-03-26,True,report_date_plus_7_calendar_days,13874+,724003.0,106324.0,174319.0,-0.09391535670432305,2013-03-12,-0.01522397925864416
2013-03-26,2013-04-02,True,report_date_plus_7_calendar_days,13874+,745524.0,108150.0,184654.0,-0.10261775610174857,2013-03-19,-0.008702399397425523
2013-04-02,2013-04-09,True,report_date_plus_7_calendar_days,13874+,763804.0,108734.0,190654.0,-0.10725264596676634,2013-03-26,-0.004634889865017769
2013-04-09,2013-04-16,True,report_date_plus_7_calendar_days,13874+,775766.0,118070.0,181527.0,-0.08179915077484705,2013-04-02,0.025453495191919293
2013-04-16,2013-04-23,True,report_date_plus_7_calendar_days,13874+,772200.0,116275.0,185851.0,-0.0901010101010101,2013-04-09,-0.00830185932616305
2013-04-23,2013-04-30,True,report_date_plus_7_calendar_days,13874+,782302.0,111083.0,179058.0,-0.08689099606034498,2013-04-16,0.003210014040665121
2013-04-30,2013-05-07,True,report_date_plus_7_calendar_days,13874+,791342.0,125606.0,182912.0,-0.07241622459063211,2013-04-23,0.014474771469712863
2013-05-07,2013-05-14,True,report_date_plus_7_calendar_days,13874+,816274.0,129585.0,195931.0,-0.08127908030881788,2013-04-30,-0.008862855718185764
2013-05-14,2013-05-21,True,report_date_plus_7_calendar_days,13874+,846248.0,129442.0,207612.0,-0.09237244873843128,2013-05-07,-0.011093368429613407
2013-05-21,2013-05-28,True,report_date_plus_7_calendar_days,13874+,860454.0,117016.0,205936.0,-0.10334079451080476,2013-05-14,-0.010968345772373475
2013-05-28,2013-06-04,True,report_date_plus_7_calendar_days,13874+,876502.0,113073.0,211033.0,-0.11176243750727323,2013-05-21,-0.00842164299646847
2013-06-04,2013-06-11,True,report_date_plus_7_calendar_days,13874+,867486.0,106729.0,202052.0,-0.10988419409650416,2013-05-28,0.0018782434107690732
2013-06-11,2013-06-18,True,report_date_plus_7_calendar_days,13874+,894602.0,102528.0,195097.0,-0.10347506488919095,2013-06-04,0.006409129207313208
2013-06-18,2013-06-25,True,report_date_plus_7_calendar_days,13874+,991389.0,109315.0,198548.0,-0.090008059399489,2013-06-11,0.01346700548970195
2013-06-25,2013-07-02,True,report_date_plus_7_calendar_days,13874+,703009.0,100211.0,143027.0,-0.060903914459132104,2013-06-18,0.029104144940356895
2013-07-02,2013-07-09,True,report_date_plus_7_calendar_days,13874+,703729.0,98887.0,149599.0,-0.0720618306194572,2013-06-25,-0.011157916160325097
2013-07-09,2013-07-16,True,report_date_plus_7_calendar_days,13874+,705746.0,96293.0,155687.0,-0.08415775647329209,2013-07-02,-0.012095925853834885
2013-07-16,2013-07-23,True,report_date_plus_7_calendar_days,13874+,716164.0,99339.0,165397.0,-0.09223864924793762,2013-07-09,-0.008080892774645534
2013-07-23,2013-07-30,True,report_date_plus_7_calendar_days,13874+,727263.0,102405.0,174063.0,-0.09853106785303253,2013-07-16,-0.006292418605094913
2013-07-30,2013-08-06,True,report_date_plus_7_calendar_days,13874+,730838.0,106551.0,173357.0,-0.0914101346673271,2013-07-23,0.007120933185705433
2013-08-06,2013-08-13,True,report_date_plus_7_calendar_days,13874+,732142.0,95236.0,171702.0,-0.10444148812662024,2013-07-30,-0.01303135345929314
2013-08-13,2013-08-20,True,report_date_plus_7_calendar_days,13874+,738273.0,95409.0,175715.0,-0.1087754800730895,2013-08-06,-0.0043339919464692594
2013-08-20,2013-08-27,True,report_date_plus_7_calendar_days,13874+,754996.0,92840.0,165099.0,-0.09570779182936069,2013-08-13,0.013067688243728809
2013-08-27,2013-09-03,True,report_date_plus_7_calendar_days,13874+,780789.0,88339.0,168434.0,-0.10258213166425244,2013-08-20,-0.006874339834891746
2013-09-03,2013-09-10,True,report_date_plus_7_calendar_days,13874+,789961.0,91986.0,176686.0,-0.10722048303650433,2013-08-27,-0.004638351372251895
2013-09-10,2013-09-17,True,report_date_plus_7_calendar_days,13874+,810027.0,92372.0,182138.0,-0.11081852827127985,2013-09-03,-0.0035980452347755126
2013-09-17,2013-09-24,True,report_date_plus_7_calendar_days,13874+,917682.0,103239.0,177690.0,-0.08112941084166411,2013-09-10,0.029689117429615733
2013-09-24,2013-10-01,True,report_date_plus_7_calendar_days,13874+,675574.0,94248.0,146695.0,-0.07763324225029382,2013-09-17,0.003496168591370294
2013-10-01,,False,excluded_known_publication_disruption,13874+,677685.0,93291.0,143393.0,-0.07393110368386492,2013-09-24,
2013-10-08,,False,excluded_known_publication_disruption,13874+,701923.0,99685.0,146020.0,-0.0660115140834536,2013-09-24,
2013-10-15,,False,excluded_known_publication_disruption,13874+,695078.0,105935.0,146007.0,-0.0576510837632611,2013-09-24,
2013-10-22,,False,excluded_known_publication_disruption,13874+,708537.0,107411.0,147913.0,-0.057162858114678555,2013-09-24,
2013-10-29,,False,excluded_known_publication_disruption,13874+,721121.0,108644.0,150252.0,-0.057699054666276534,2013-09-24,
2013-11-05,2013-11-12,True,report_date_plus_7_calendar_days,13874+,728659.0,109208.0,155475.0,-0.06349609350876062,2013-09-24,0.014137148741533198
2013-11-12,2013-11-19,True,report_date_plus_7_calendar_days,13874+,728575.0,113224.0,157592.0,-0.06089695638746869,2013-11-05,0.0025991371212919293
2013-11-19,2013-11-26,True,report_date_plus_7_calendar_days,13874+,745718.0,109430.0,155321.0,-0.06153934865458525,2013-11-12,-0.0006423922671165566
2013-11-26,2013-12-03,True,report_date_plus_7_calendar_days,13874+,741827.0,110332.0,156000.0,-0.06156152310444349,2013-11-19,-2.217444985824074e-05
