date,portfolio_value
2004-09-14,100403.6639248074
2004-09-15,100406.5326009195
2004-09-16,100409.4013589938
2004-09-17,100412.2701990327
2004-09-20,100415.1391210384
2004-09-21,100418.0081250132
2004-09-22,100420.8772109597
2004-09-23,100423.7463788800
2004-09-24,100426.6156287765
2004-09-27,100429.4849606516
2004-09-28,100432.3543745077
2004-09-29,100435.2238703469
2004-09-30,100438.0934481718
2004-10-01,100440.9631079846
2004-10-04,100443.8328497877
2004-10-05,100446.7026735834
2004-10-06,100449.5725793741
2004-10-07,100452.4425671621
2004-10-08,100455.3126369497
2004-10-11,100458.1827887393
2004-10-12,100461.0530225333
2004-10-13,100463.9233383339
2004-10-14,100466.7937361436
2004-10-15,100469.6642159646
2004-10-18,100472.5347777994
2004-10-19,100475.4054216502
2004-10-20,100478.2761475193
2004-10-21,100481.1469554093
2004-10-22,100484.0178453223
2004-10-25,100486.8888172607
2004-10-26,100489.7598712269
2004-10-27,100492.6310072233
2004-10-28,100495.5022252520
2004-10-29,100498.3735253156
2004-11-01,100501.2449074163
2004-11-02,100504.1163715566
2004-11-03,100506.9879177386
2004-11-04,100509.8595459648
2004-11-05,100512.7312562376
2004-11-08,100515.6030485592
2004-11-09,100518.4749229320
2004-11-10,100521.3468793583
2004-11-11,100524.2189178406
2004-11-12,100527.0910383811
2004-11-15,100529.9632409822
2004-11-16,100532.8355256463
2004-11-17,100535.7078923756
2004-11-18,100538.5803411725
2004-11-19,100541.4528720394
2004-11-22,100544.3254849786
2004-11-23,100547.1981799924
2004-11-24,100550.0709570833
2004-11-25,100552.9438162535
2004-11-26,100555.8167575054
2004-11-29,100558.6897808413
2004-11-30,100561.5628862636
2004-12-01,100564.4360737747
2004-12-02,100567.3093433768
2004-12-03,100570.1826950723
2004-12-06,100573.0561288636
2004-12-07,100575.9296447530
2004-12-08,100578.8032427428
2004-12-09,100581.6769228355
2004-12-10,100584.5506850333
2004-12-13,100587.4245293386
2004-12-14,100590.2984557537
2004-12-15,100593.1724642810
2004-12-16,100596.0465549228
2004-12-17,100598.9207276815
2004-12-20,100601.7949825595
2004-12-21,100604.6693195590
2004-12-22,100607.5437386824
2004-12-23,100610.4182399321
2004-12-24,100613.2928233104
2004-12-27,100616.1674888196
2004-12-28,100619.0422364621
2004-12-29,100621.9170662403
2004-12-30,100624.7919781565
2004-12-31,100627.6669722130
2005-01-03,100630.5420484122
2005-01-04,100633.4172067565
2005-01-05,100636.2924472481
2005-01-06,100639.1677698894
2005-01-07,100642.0431746829
2005-01-10,100644.9186616307
2005-01-11,100647.7942307353
2005-01-12,100650.6698819991
2005-01-13,100653.5456154243
2005-01-14,100656.4214310133
2005-01-17,100659.2973287685
2005-01-18,100662.1733086921
2005-01-19,100665.0493707867
2005-01-20,100667.9255150544
2005-01-21,100670.8017414977
2005-01-24,100673.6780501189
2005-01-25,100676.5544409203
2005-01-26,100679.4309139043
2005-01-27,100682.3074690733
2005-01-28,100685.1841064296
2005-01-31,100688.0608259755
2005-02-01,100690.9376277134
2005-02-02,100693.8145116456
2005-02-03,100696.6914777745
2005-02-04,100699.5685261024
2005-02-07,100702.4456566317
2005-02-08,100705.3228693648
2005-02-09,100708.2001643039
2005-02-10,100711.0775414515
2005-02-11,100713.9550008098
2005-02-14,100716.8325423812
2005-02-15,100719.7101661682
2005-02-16,100722.5878721729
2005-02-17,100725.4656603978
2005-02-18,100728.3435308452
2005-02-21,100731.2214835176
2005-02-22,100734.0995184171
2005-02-23,100736.9776355462
2005-02-24,100739.8558349072
2005-02-25,100742.7341165025
2005-02-28,100745.6124803344
2005-03-01,100748.4909264053
2005-03-02,100751.3694547175
2005-03-03,100754.2480652733
2005-03-04,100757.1267580752
2005-03-07,100760.0055331254
2005-03-08,100762.8843904264
2005-03-09,100765.7633299804
2005-03-10,100768.6423517898
2005-03-11,100771.5214558570
2005-03-14,100774.4006421843
2005-03-15,100777.2799107741
2005-03-16,100780.1592616287
2005-03-17,100783.0386947504
2005-03-18,100785.9182101417
2005-03-21,100788.7978078049
2005-03-22,100791.6774877422
2005-03-23,100794.5572499562
2005-03-24,100797.4370944490
2005-03-25,100800.3170212231
2005-03-28,100803.1970302809
2005-03-29,100806.0771216246
2005-03-30,100808.9572952567
2005-03-31,100811.8375511794
2005-04-01,100814.7178893951
2005-04-04,100817.5983099062
2005-04-05,100820.4788127151
2005-04-06,100823.3593978240
2005-04-07,100826.2400652354
2005-04-08,100829.1208149516
2005-04-11,100195.2990634352
2005-04-12,100395.1717149616
2005-04-13,99931.5889466387
2005-04-14,99227.0888821278
2005-04-15,98552.4138817557
2005-04-18,98779.3197833857
2005-04-19,99321.0346557229
2005-04-20,98959.6067598063
2005-04-21,99717.3819433921
2005-04-22,99372.1237683844
2005-04-25,99745.0537579246
2005-04-26,99490.6643745921
2005-04-27,99393.3034167329
2005-04-28,98908.2497951515
2005-04-29,99425.9793364721
2005-05-02,99347.5549141991
2005-05-03,99236.8363008325
2005-05-04,99901.9035387905
2005-05-05,99848.3967729450
2005-05-06,99700.0176134103
2005-05-09,99961.6448227255
2005-05-10,99606.9935739583
2005-05-11,99781.0950730342
2005-05-12,99221.1264699742
2005-05-13,99149.0922596574
2005-05-16,99477.7522068850
2005-05-17,99749.9008715283
2005-05-18,100304.0435838780
2005-05-19,100471.4399195540
2005-05-20,100325.5028698374
2005-05-23,100468.5505528164
2005-05-24,100553.9539544690
2005-05-25,100436.6347617040
2005-05-26,100729.9874015375
2005-05-27,100872.1596560052
2005-05-30,100873.3082953024
2005-05-31,100503.6060750686
2005-06-01,100843.1040261137
2005-06-02,101298.4305151543
2005-06-03,100960.8497303149
2005-06-06,101153.7037620339
2005-06-07,101005.0445352684
2005-06-08,100891.6509174988
2005-06-09,101135.1832078972
2005-06-10,101110.4606907097
2005-06-13,101301.5581427924
2005-06-14,101287.7719545040
2005-06-15,101463.9012662400
2005-06-16,101989.6236395059
2005-06-17,102219.7402424072
2005-06-20,102191.5185665422
2005-06-21,102185.7441186757
2005-06-22,102164.2311899975
2005-06-23,101879.9025140608
2005-06-24,101495.6464758517
2005-06-27,101405.3043581967
2005-06-28,101656.6983262217
2005-06-29,101613.5433279142
2005-06-30,101317.5234315167
2005-07-01,101023.4768065416
2005-07-04,101024.6262665768
2005-07-05,101197.8701997074
2005-07-06,100933.4315812289
2005-07-07,101043.0641559583
2005-07-08,101616.8229369591
2005-07-11,102073.7503322928
2005-07-12,102230.5846369260
2005-07-13,102154.2595682257
2005-07-14,102098.9057889172
2005-07-15,102210.9078893898
2005-07-18,101965.1382271862
2005-07-19,102328.6684919832
2005-07-20,102664.9807558673
2005-07-21,101328.8946423040
2005-07-22,101451.5487097560
2005-07-25,101289.5293181120
2005-07-26,101312.9477185472
2005-07-27,101571.5713214877
2005-07-28,101894.8432393634
2005-07-29,101694.8242323807
2005-08-01,101878.9117256089
2005-08-02,102235.3992372560
2005-08-03,102469.7897869463
2005-08-04,102116.7953363356
2005-08-05,101793.1690594582
2005-08-08,101546.4327931922
2005-08-09,101760.3717415209
2005-08-10,101670.8375205366
2005-08-11,102340.6935257944
2005-08-12,102057.7990806292
2005-08-15,102047.2294848557
2005-08-16,101701.7997300585
2005-08-17,101511.4409897671
2005-08-18,101414.1066694980
2005-08-19,101344.9074839780
2005-08-22,101469.2956554961
2005-08-23,101384.9388874851
2005-08-24,101059.3100788449
2005-08-25,101198.6356385560
2005-08-26,100880.7322732611
2005-08-29,101139.7676870829
2005-08-30,100760.1972594725
2005-08-31,101227.2615478322
2005-09-01,101438.6542056342
2005-09-02,101360.6940265547
2005-09-05,101362.0321804268
2005-09-06,101861.8315588133
2005-09-07,101987.3574368293
2005-09-08,101910.3079756821
2005-09-09,101833.8488349719
2005-09-12,101861.3841645526
2005-09-13,101451.7676004554
2005-09-14,101566.9429129284
2005-09-15,101994.7953850266
2005-09-16,102453.0416915077
2005-09-19,102931.0590875855
2005-09-20,102835.7581707415
2005-09-21,102769.8620128728
2005-09-22,102603.4931922966
2005-09-23,102405.9002165008
2005-09-26,102667.6504865048
2005-09-27,102352.9519749521
2005-09-28,102944.9532738277
2005-09-29,103369.2371736300
2005-09-30,103189.3236585136
2005-10-03,102976.9111044726
2005-10-04,102826.0063402635
2005-10-05,102504.9166837553
2005-10-06,102824.1790628375
2005-10-07,102851.3486041741
2005-10-10,102799.7193495178
2005-10-11,102974.1545860302
2005-10-12,102509.3493946341
2005-10-13,102262.4319984051
2005-10-14,102123.9681257124
2005-10-17,102666.2340502357
2005-10-18,102406.6451970110
2005-10-19,101594.5467647492
2005-10-20,101201.4269216188
2005-10-21,101937.9466276758
2005-10-24,101865.0032758876
2005-10-25,102709.4705458440
2005-10-26,102464.1031615042
2005-10-27,102602.7790174049
2005-10-28,102620.7699939450
2005-10-31,101878.7731337882
2005-11-01,101151.6008119624
2005-11-02,101694.8901543492
2005-11-03,101450.3505645837
2005-11-04,101160.4887893613
2005-11-07,101431.3857588278
2005-11-08,101709.2063253560
2005-11-09,102329.6248252074
2005-11-10,102438.3023142539
2005-11-11,102607.2856418671
2005-11-14,102627.2287421149
2005-11-15,102554.3902981855
2005-11-16,103709.7093108835
2005-11-17,104762.7364736392
2005-11-18,104616.9117514574
2005-11-21,105161.3416623352
2005-11-22,105624.5557850389
2005-11-23,105552.8064457111
2005-11-24,105553.9613681533
2005-11-25,105567.7732692894
2005-11-28,106189.0758814237
2005-11-29,106229.0351788929
2005-11-30,105722.9281188042
2005-12-01,106762.2017527458
2005-12-02,106880.7702162279
2005-12-05,107456.2609178219
2005-12-06,107594.2114162429
2005-12-07,108014.4563709227
2005-12-08,108579.5033241812
2005-12-09,109477.7850660748
2005-12-12,109644.4181558707
2005-12-13,108805.8973612153
2005-12-14,107165.3784958339
2005-12-15,106856.8043887351
2005-12-16,106721.5469803048
2005-12-19,106671.9865577056
2005-12-20,105654.7803004131
2005-12-21,105528.5762401413
2005-12-22,106698.4364926837
2005-12-23,106744.9841714659
2005-12-26,106746.1398200771
2005-12-27,107204.6243330315
2005-12-28,107881.5867762501
2005-12-29,107997.8048467929
2005-12-30,108111.0259927102
2006-01-03,109794.5854254424
2006-01-04,110245.8046909035
2006-01-05,109417.8305203875
2006-01-06,111046.5897853066
2006-01-09,111960.0472746995
2006-01-10,111446.8438102544
2006-01-11,112125.1530899593
2006-01-12,111867.9664288894
2006-01-13,112785.7205620465
2006-01-16,112786.3445895007
2006-01-17,112296.3846829130
2006-01-18,110948.8411357653
2006-01-19,112853.0626230027
2006-01-20,111563.3860150028
2006-01-23,112135.8033488129
2006-01-24,112256.1680162155
2006-01-25,112734.0572087797
2006-01-26,112699.0349050658
2006-01-27,112780.1680343047
2006-01-30,113688.8564609280
2006-01-31,114242.1134429914
2006-02-01,114142.2515495590
2006-02-02,114141.0006698235
2006-02-03,113335.6653073978
2006-02-06,113549.3771622587
2006-02-07,111204.0443632513
2006-02-08,111343.8644567610
2006-02-09,112853.2195719850
2006-02-10,111251.5059683086
2006-02-13,109677.0595412017
2006-02-14,110734.1329984015
2006-02-15,110282.3551943436
2006-02-16,111169.0230218892
2006-02-17,111662.1594816674
2006-02-20,111662.7839550083
2006-02-21,111685.3166489917
2006-02-22,111904.7447949695
2006-02-23,111236.0654437259
2006-02-24,112442.3426925997
2006-02-27,111822.5716831136
2006-02-28,112354.4669667511
2006-03-01,112973.0136244420
2006-03-02,113125.0233322674
2006-03-03,112842.0642047797
2006-03-06,111326.7625529633
2006-03-07,110529.8177628997
2006-03-08,109346.2034384982
2006-03-09,109417.1426335752
2006-03-10,109062.1365164000
2006-03-13,110017.3663199834
2006-03-14,110957.0705535157
2006-03-15,111373.0136793227
2006-03-16,111392.7081349504
2006-03-17,111231.7122836980
2006-03-20,111697.2859325230
2006-03-21,111189.1012077054
2006-03-22,111301.4485088975
2006-03-23,111109.1936350302
2006-03-24,112261.5910205049
2006-03-27,113105.7545289992
2006-03-28,113020.2554160909
2006-03-29,114297.5566899306
2006-03-30,115597.3339790314
2006-03-31,115059.8133980866
2006-04-03,116252.0729906029
2006-04-04,116135.8750400156
2006-04-05,116657.5843992475
2006-04-06,117553.7649864829
2006-04-07,116504.9814217392
2006-04-10,117720.6155019911
2006-04-11,117306.4509898193
2006-04-12,117554.8098130388
2006-04-13,117181.0598577625
2006-04-14,117631.9038072555
2006-04-17,119743.1380797821
2006-04-18,120818.9001508520
2006-04-19,122500.8443399032
2006-04-20,120963.7019304501
2006-04-21,122479.8205368941
2006-04-24,120900.7972200419
2006-04-25,122022.6286710353
2006-04-26,122930.9242635295
2006-04-27,122577.2793868305
2006-04-28,124323.9779446742
2006-05-01,124579.5571817072
2006-05-02,125398.5069765089
2006-05-03,125361.8478226206
2006-05-04,126348.4599008745
2006-05-05,127452.1420643074
2006-05-08,127790.5988810142
2006-05-09,130240.7231316190
2006-05-10,130684.1446542714
2006-05-11,131225.2459805055
2006-05-12,130642.9411721293
2006-05-15,129230.9187903620
2006-05-16,129493.9233466470
2006-05-17,128847.0259626569
2006-05-18,127654.8184117339
2006-05-19,126455.2344677637
2006-05-22,125881.7766598677
2006-05-23,125918.5568212181
2006-05-24,124463.0015249518
2006-05-25,125486.0051294809
2006-05-26,125967.7213715728
2006-05-29,126224.8347536252
2006-05-30,125722.3948844855
2006-05-31,125375.7631914158
2006-06-01,125666.4401124632
2006-06-02,125709.5032379977
2006-06-05,125377.4893918903
2006-06-06,124887.2594046660
2006-06-07,124287.4397275080
2006-06-08,123691.1882236408
2006-06-09,123375.8542993605
2006-06-12,122910.9263467254
2006-06-13,121151.8580121307
2006-06-14,121224.2851877724
2006-06-15,122009.9427642206
2006-06-16,122393.4769079454
2006-06-19,121950.6491644006
2006-06-20,122210.0202943184
2006-06-21,122865.2011728126
2006-06-22,122500.6575628960
2006-06-23,122621.0498697988
2006-06-26,122889.5276904399
2006-06-27,122440.0956917208
2006-06-28,122478.6901925558
2006-06-29,123593.3844945470
2006-06-30,124391.4537697487
2006-07-03,124737.5011803250
2006-07-04,124501.5391797153
2006-07-05,124452.9060907037
2006-07-06,124827.0499417835
2006-07-07,124348.1464478761
2006-07-10,123994.5948639542
2006-07-11,124799.8454796587
2006-07-12,124430.8166448123
2006-07-13,123624.8847439269
2006-07-14,123338.4820627921
2006-07-17,122603.6274155701
2006-07-18,121584.0419999404
2006-07-19,122689.3350065398
2006-07-20,121770.1642747416
2006-07-21,120923.4999015242
2006-07-24,121245.0428211403
2006-07-25,121881.9022754038
2006-07-26,122026.4236795909
2006-07-27,122251.2637850253
2006-07-28,122737.2085962101
2006-07-31,122304.7332404293
2006-08-01,122622.7443725664
2006-08-02,123128.7517908268
2006-08-03,122883.2450830345
2006-08-04,122584.4650360112
2006-08-07,122439.9592864884
2006-08-08,122450.4764496924
2006-08-09,122519.6349539107
2006-08-10,122074.6639152899
2006-08-11,121875.4025747291
2006-08-14,121437.3578771840
2006-08-15,121748.6959280189
2006-08-16,122139.5555256471
2006-08-17,121709.1705223791
2006-08-18,121788.9626353981
2006-08-21,121978.8081884942
2006-08-22,121995.5196311430
2006-08-23,121811.2779919735
2006-08-24,121804.2410794167
2006-08-25,121872.3070010423
2006-08-28,121827.5806392875
2006-08-29,121725.5432995284
2006-08-30,121915.6065187047
2006-08-31,122109.8504016422
2006-09-01,122286.6449351614
2006-09-04,122260.3504280241
2006-09-05,122735.2329712864
2006-09-06,122154.5672471089
2006-09-07,121481.6549394718
2006-09-08,121454.2388822788
2006-09-11,120932.1266117510
2006-09-12,121232.0247532866
2006-09-13,121457.9669182357
2006-09-14,121104.8530353430
2006-09-15,121116.0770433380
2006-09-18,121444.5362677378
2006-09-19,121004.6349759211
2006-09-20,121267.2978107148
2006-09-21,121082.7131829522
2006-09-22,121167.7114039590
2006-09-25,121536.9532528740
2006-09-26,121808.1914572324
2006-09-27,121933.0090553773
2006-09-28,122236.2334411160
2006-09-29,121986.1844931848
2006-10-02,121815.6596033292
2006-10-03,121278.7458685912
2006-10-04,121364.5486065871
2006-10-05,121726.6929084963
2006-10-06,121563.5696364057
2006-10-09,121792.6000755635
2006-10-10,121799.0740279839
2006-10-11,121697.4317136621
2006-10-12,122337.6347641749
2006-10-13,122751.1563923474
2006-10-16,123120.9512572420
2006-10-17,122734.1506250257
2006-10-18,122729.9773072098
2006-10-19,123080.4711401168
2006-10-20,122911.9158303331
2006-10-23,122804.9523139692
2006-10-24,122925.4744086647
2006-10-25,123195.5998196580
2006-10-26,123717.6177246576
2006-10-27,123247.4086460405
2006-10-30,123386.8809782301
2006-10-31,123421.5989520289
2006-11-01,123287.0570202544
2006-11-02,123538.6520467502
2006-11-03,123463.3866902485
2006-11-06,123714.5921876517
2006-11-07,123765.4756055410
2006-11-08,123582.6900246950
2006-11-09,123761.9557165709
2006-11-10,123714.8639134027
2006-11-13,123718.0406150600
2006-11-14,123817.8028284942
2006-11-15,123851.5988373493
2006-11-16,123869.0771871460
2006-11-17,123888.0738927614
2006-11-20,123900.6677106264
2006-11-21,124002.5986029269
2006-11-22,124036.3626132511
2006-11-23,124039.2964388520
2006-11-24,123969.8347404132
2006-11-27,123741.9026476253
2006-11-28,123879.9076123964
2006-11-29,123952.4797194244
2006-11-30,124108.5078210889
2006-12-01,124027.0984158897
2006-12-04,124159.1019807299
2006-12-05,124153.4486223985
2006-12-06,123984.4151563243
2006-12-07,123947.7967271706
2006-12-08,123902.6229135793
2006-12-11,124008.1144074953
2006-12-12,123937.4629590373
2006-12-13,123950.8648863487
2006-12-14,124033.2135855795
2006-12-15,123500.6405024240
2006-12-18,123434.5799102921
2006-12-19,124204.2341525440
2006-12-20,124289.4510117816
2006-12-21,123571.2607399815
2006-12-22,123486.0529259265
2006-12-25,125153.7464572056
2006-12-26,126204.1668700469
2006-12-27,127520.1631438555
2006-12-28,128218.5835283258
2006-12-29,130077.9947452209
2007-01-02,130101.1656095140
2007-01-03,129912.8365618170
2007-01-04,130787.0844989866
2007-01-05,128668.6506673614
2007-01-08,129609.3446931265
2007-01-09,130972.0460617376
2007-01-10,131407.5884266800
2007-01-11,131069.0840655401
2007-01-12,130414.3906391756
2007-01-15,131953.0430020230
2007-01-16,132121.9098342431
2007-01-17,131383.1583305075
2007-01-18,130428.1742042079
2007-01-19,131673.2686324540
2007-01-22,132538.0129373449
2007-01-23,133016.9147438176
2007-01-24,133890.2077333301
2007-01-25,131952.8331574936
2007-01-26,132250.0753510122
2007-01-29,133057.6794999774
2007-01-30,132326.0059012559
2007-01-31,131054.1197634173
2007-02-01,131394.0060438488
2007-02-02,130289.1475188706
2007-02-05,130025.5969451619
2007-02-06,130550.0910029196
2007-02-07,131180.8831071277
2007-02-08,131575.9238648507
2007-02-09,130994.5684967097
2007-02-12,131376.1685606443
2007-02-13,132332.4758205675
2007-02-14,133762.9371190161
2007-02-15,134640.0780070917
2007-02-16,134533.1822985717
2007-02-20,134547.5469068007
2007-02-21,135319.8363143409
2007-02-22,135351.4081015256
2007-02-23,135144.4794147092
2007-02-26,135458.2796529467
2007-02-27,129765.0458103023
2007-02-28,130499.8814172976
2007-03-01,129341.6849640767
2007-03-02,127895.0121276858
2007-03-05,126588.1908849071
2007-03-06,128543.5666687497
2007-03-07,129024.4959859167
2007-03-08,129964.8726460551
2007-03-09,129894.6734996648
2007-03-12,130373.6777341339
2007-03-13,128632.8234031436
2007-03-14,128555.2181950983
2007-03-15,129476.7642966680
2007-03-16,129030.2185606042
2007-03-19,130480.3318761050
2007-03-20,131304.5548101328
2007-03-21,133094.9781969679
2007-03-22,133143.0190906736
2007-03-23,133003.5817903506
2007-03-26,133910.1184329759
2007-03-27,133378.7062483713
2007-03-28,132965.7677340205
2007-03-29,132989.8846305123
2007-03-30,133019.1537802420
2007-04-02,133883.6505973794
2007-04-03,135024.4015206184
2007-04-04,135585.3357058108
2007-04-05,136174.9027042106
2007-04-06,136329.9106366670
2007-04-09,136880.3405719884
2007-04-10,137738.2645028602
2007-04-11,137369.7018389797
2007-04-12,138289.9516996558
2007-04-13,138854.5721666158
2007-04-16,140738.4168082233
2007-04-17,140846.5611738528
2007-04-18,140796.5365476630
2007-04-19,139239.9334085989
2007-04-20,141335.6692154758
2007-04-23,142256.5881969852
2007-04-24,142130.9055124619
2007-04-25,142380.7946076183
2007-04-26,141472.4314527086
2007-04-27,141706.5006874131
2007-04-30,141457.4617025103
2007-05-01,140971.0419558373
2007-05-02,141301.7434149751
2007-05-03,142431.3629168167
2007-05-04,143120.8561828735
2007-05-07,143095.6922081102
2007-05-08,143355.9527026144
2007-05-09,143147.3145991522
2007-05-10,140716.3714179104
2007-05-11,141620.2138210823
2007-05-14,141320.4782925054
2007-05-15,140656.9226814692
2007-05-16,140263.8858017554
2007-05-17,139870.2606078458
2007-05-18,140689.4664534879
2007-05-21,141418.6566905793
2007-05-22,141319.1420496707
2007-05-23,141702.3348752548
2007-05-24,139884.2294199842
2007-05-25,140752.5406836772
2007-05-28,141218.4935853073
2007-05-29,142069.0593296184
2007-05-30,140616.0391388305
2007-05-31,141894.6699740132
2007-06-01,142516.0898590528
2007-06-04,140934.5660193223
2007-06-05,141112.4249281599
2007-06-06,140802.7293545862
2007-06-07,139698.1679165025
2007-06-08,139084.4949387003
2007-06-11,140369.1302761795
2007-06-12,139555.8441562746
2007-06-13,140578.2772989056
2007-06-14,141051.3671548091
2007-06-15,141887.3367683101
2007-06-18,142641.4574075612
2007-06-19,143153.4436105844
2007-06-20,141665.2345257153
2007-06-21,141750.7345395573
2007-06-22,140727.6220540814
2007-06-25,139325.4299030520
2007-06-26,138547.5964183036
2007-06-27,139711.4825061131
2007-06-28,139409.4893045540
2007-06-29,138860.2985247991
2007-07-02,140095.7517193548
2007-07-03,140290.5167128942
2007-07-04,139840.4768117307
2007-07-05,138642.3499073660
2007-07-06,140179.9674662597
2007-07-09,141421.5341163312
2007-07-10,140474.5510464273
2007-07-11,140484.1434900179
2007-07-12,142413.8611941537
2007-07-13,142455.5763096947
2007-07-16,141530.8768044403
2007-07-17,142234.6211480263
2007-07-18,142481.9251250136
2007-07-19,143386.0624815076
2007-07-20,143841.2011751877
2007-07-23,144346.8595702697
2007-07-24,143180.8846873921
2007-07-25,143094.5916220165
2007-07-26,141147.8114922270
2007-07-27,139899.7314725951
2007-07-30,141388.1250744555
2007-07-31,140813.3988398291
2007-08-01,139978.1578867427
2007-08-02,141249.1551544920
2007-08-03,140768.9271201789
2007-08-06,142102.6229032235
2007-08-07,142661.4058195488
2007-08-08,144178.6000378106
2007-08-09,142071.5779649777
2007-08-10,142365.7106096021
2007-08-13,142452.4504336388
2007-08-14,141497.5042938718
2007-08-15,140628.5884487238
2007-08-16,138579.9430812481
2007-08-17,140163.5339101214
2007-08-20,141337.2783767880
2007-08-21,142128.8409478886
2007-08-22,143413.6701153441
2007-08-23,143212.6531948116
2007-08-24,145031.8520143295
2007-08-27,144525.1852042964
2007-08-28,142714.9526143222
2007-08-29,144074.8181078689
2007-08-30,144262.8127430274
2007-08-31,145996.7951645845
2007-09-03,146535.0529004292
2007-09-04,148033.5408722037
2007-09-05,147259.6776764177
2007-09-06,148708.0996464599
2007-09-07,147227.8725352467
2007-09-10,147346.7142107517
2007-09-11,147881.3190900872
2007-09-12,147975.5267101850
2007-09-13,148578.6919212575
2007-09-14,148874.6550147898
2007-09-17,149386.7929976634
2007-09-18,150998.6638615342
2007-09-19,151703.7233249330
2007-09-20,152187.6030036988
2007-09-21,152430.1909868984
2007-09-24,152600.6417961234
2007-09-25,152882.3481049793
2007-09-26,152929.6709950497
2007-09-27,153617.8834190562
2007-09-28,154334.7179241384
