date,portfolio_value
2004-09-14,100403.6639248074
2004-09-15,100406.5326009195
2004-09-16,100409.4013589938
2004-09-17,100412.2701990327
2004-09-20,100415.1391210384
2004-09-21,100418.0081250132
2004-09-22,100420.8772109597
2004-09-23,100423.7463788800
2004-09-24,100426.6156287765
2004-09-27,100429.4849606516
2004-09-28,100432.3543745077
2004-09-29,100435.2238703469
2004-09-30,100438.0934481718
2004-10-01,100440.9631079846
2004-10-04,100443.8328497877
2004-10-05,100446.7026735834
2004-10-06,100449.5725793741
2004-10-07,100452.4425671621
2004-10-08,100455.3126369497
2004-10-11,100458.1827887393
2004-10-12,100461.0530225333
2004-10-13,100463.9233383339
2004-10-14,100466.7937361436
2004-10-15,100469.6642159646
2004-10-18,100472.5347777994
2004-10-19,100475.4054216502
2004-10-20,100478.2761475193
2004-10-21,100481.1469554093
2004-10-22,100484.0178453223
2004-10-25,100486.8888172607
2004-10-26,100489.7598712269
2004-10-27,100492.6310072233
2004-10-28,100495.5022252520
2004-10-29,100498.3735253156
2004-11-01,100501.2449074163
2004-11-02,100504.1163715566
2004-11-03,100506.9879177386
2004-11-04,100509.8595459648
2004-11-05,100512.7312562376
2004-11-08,100515.6030485592
2004-11-09,100518.4749229320
2004-11-10,100521.3468793583
2004-11-11,100524.2189178406
2004-11-12,100527.0910383811
2004-11-15,100529.9632409822
2004-11-16,100532.8355256463
2004-11-17,100535.7078923756
2004-11-18,100538.5803411725
2004-11-19,100541.4528720394
2004-11-22,100544.3254849786
2004-11-23,100547.1981799924
2004-11-24,100550.0709570833
2004-11-25,100552.9438162535
2004-11-26,100555.8167575054
2004-11-29,100558.6897808413
2004-11-30,100561.5628862636
2004-12-01,100564.4360737747
2004-12-02,100567.3093433768
2004-12-03,100570.1826950723
2004-12-06,100573.0561288636
2004-12-07,100575.9296447530
2004-12-08,100578.8032427428
2004-12-09,100581.6769228355
2004-12-10,100584.5506850333
2004-12-13,100587.4245293386
2004-12-14,100590.2984557537
2004-12-15,100593.1724642810
2004-12-16,100596.0465549228
2004-12-17,100598.9207276815
2004-12-20,100601.7949825595
2004-12-21,100604.6693195590
2004-12-22,100607.5437386824
2004-12-23,100610.4182399321
2004-12-24,100613.2928233104
2004-12-27,100616.1674888196
2004-12-28,100619.0422364621
2004-12-29,100621.9170662403
2004-12-30,100624.7919781565
2004-12-31,100627.6669722130
2005-01-03,100630.5420484122
2005-01-04,100633.4172067565
2005-01-05,100636.2924472481
2005-01-06,100639.1677698894
2005-01-07,100642.0431746829
2005-01-10,100644.9186616307
2005-01-11,100647.7942307353
2005-01-12,100650.6698819991
2005-01-13,100653.5456154243
2005-01-14,100656.4214310133
2005-01-17,100659.2973287685
2005-01-18,100662.1733086921
2005-01-19,100665.0493707867
2005-01-20,100667.9255150544
2005-01-21,100670.8017414977
2005-01-24,100673.6780501189
2005-01-25,100676.5544409203
2005-01-26,100679.4309139043
2005-01-27,100682.3074690733
2005-01-28,100685.1841064296
2005-01-31,100688.0608259755
2005-02-01,100690.9376277134
2005-02-02,100693.8145116456
2005-02-03,100696.6914777745
2005-02-04,100699.5685261024
2005-02-07,100702.4456566317
2005-02-08,100705.3228693648
2005-02-09,100708.2001643039
2005-02-10,100711.0775414515
2005-02-11,100713.9550008098
2005-02-14,100716.8325423812
2005-02-15,100719.7101661682
2005-02-16,100722.5878721729
2005-02-17,100725.4656603978
2005-02-18,100728.3435308452
2005-02-21,100731.2214835176
2005-02-22,100734.0995184171
2005-02-23,100736.9776355462
2005-02-24,100739.8558349072
2005-02-25,100742.7341165025
2005-02-28,100745.6124803344
2005-03-01,100748.4909264053
2005-03-02,100751.3694547175
2005-03-03,100754.2480652733
2005-03-04,100757.1267580752
2005-03-07,100760.0055331254
2005-03-08,100762.8843904264
2005-03-09,100765.7633299804
2005-03-10,100768.6423517898
2005-03-11,100771.5214558570
2005-03-14,100774.4006421843
2005-03-15,100777.2799107741
2005-03-16,100780.1592616287
2005-03-17,100783.0386947504
2005-03-18,100785.9182101417
2005-03-21,100788.7978078049
2005-03-22,100791.6774877422
2005-03-23,100794.5572499562
2005-03-24,100797.4370944490
2005-03-25,100800.3170212231
2005-03-28,100803.1970302809
2005-03-29,100806.0771216246
2005-03-30,100808.9572952567
2005-03-31,100811.8375511794
2005-04-01,100814.7178893951
2005-04-04,100817.5983099062
2005-04-05,100820.4788127151
2005-04-06,100823.3593978240
2005-04-07,100826.2400652354
2005-04-08,100829.1208149516
2005-04-11,100195.2990634352
2005-04-12,100444.1113982406
2005-04-13,100048.3849258490
2005-04-14,99136.8316583337
2005-04-15,98480.3206510225
2005-04-18,98787.9382388346
2005-04-19,99493.8803337245
2005-04-20,99111.9324387533
2005-04-21,99809.9675132146
2005-04-22,99366.9339115304
2005-04-25,99751.9781873617
2005-04-26,99520.3071981256
2005-04-27,99320.3197823609
2005-04-28,98765.4200220092
2005-04-29,98811.7225571858
2005-05-02,99085.3089885579
2005-05-03,99013.3972540491
2005-05-04,99689.1322340312
2005-05-05,99775.4196252127
2005-05-06,99730.0120646323
2005-05-09,99900.1529921056
2005-05-10,99696.4158379897
2005-05-11,99842.9656879530
2005-05-12,99076.1608002069
2005-05-13,98982.5103426859
2005-05-16,99453.3839559298
2005-05-17,99732.5321198751
2005-05-18,100426.3256483043
2005-05-19,100575.1763625589
2005-05-20,100467.3205329499
2005-05-23,100660.8157963866
2005-05-24,100723.9061472514
2005-05-25,100469.2411564689
2005-05-26,100766.7921634010
2005-05-27,101000.5141478635
2005-05-30,101001.6627871608
2005-05-31,100893.1244128995
2005-06-01,101201.2325921492
2005-06-02,101649.5425493489
2005-06-03,101366.3632850018
2005-06-06,101639.3239547345
2005-06-07,101576.3149754663
2005-06-08,101455.2089868581
2005-06-09,101695.7841778150
2005-06-10,101726.2607038347
2005-06-13,101971.6541891914
2005-06-14,102080.0055737301
2005-06-15,102347.0042616655
2005-06-16,102989.9071214102
2005-06-17,103191.3070429082
2005-06-20,103025.0135284404
2005-06-21,103031.7401851403
2005-06-22,103071.4782677500
2005-06-23,102797.4718258033
2005-06-24,102258.7286472984
2005-06-27,102325.4321084812
2005-06-28,102735.0836660030
2005-06-29,102777.4290876055
2005-06-30,102621.4770271508
2005-07-01,102359.8605912629
2005-07-04,102361.0100512982
2005-07-05,102677.1827781460
2005-07-06,102469.0927499631
2005-07-07,102521.2044517964
2005-07-08,103303.5158971722
2005-07-11,103867.9666344999
2005-07-12,104015.3259390610
2005-07-13,103804.5253905190
2005-07-14,103484.8079521386
2005-07-15,103611.4103307289
2005-07-18,103379.8025376887
2005-07-19,103922.1654577592
2005-07-20,104456.1935281690
2005-07-21,102890.0854836200
2005-07-22,103155.3212317353
2005-07-25,102945.0344673415
2005-07-26,103046.8298294822
2005-07-27,103198.0835957129
2005-07-28,103669.8276603110
2005-07-29,103500.7929061741
2005-08-01,103760.9621649858
2005-08-02,104206.5019338455
2005-08-03,104286.7494050972
2005-08-04,103716.8329312358
2005-08-05,103151.7974016668
2005-08-08,102707.2825848369
2005-08-09,102868.0635699991
2005-08-10,102768.2030047124
2005-08-11,103515.3287603613
2005-08-12,103232.8023660261
2005-08-15,103302.9664455084
2005-08-16,102926.7535230503
2005-08-17,102726.4317527481
2005-08-18,102501.5682196971
2005-08-19,102484.1799050178
2005-08-22,102693.6518286606
2005-08-23,102646.2806179035
2005-08-24,102459.9927422184
2005-08-25,102646.1473366498
2005-08-26,102194.5572709217
2005-08-29,102427.1151214757
2005-08-30,102132.3164036809
2005-08-31,102770.1018432747
2005-09-01,103137.2033772511
2005-09-02,102945.9000463867
2005-09-05,102947.2328429728
2005-09-06,103429.7578723616
2005-09-07,103651.4960844583
2005-09-08,103471.8517286942
2005-09-09,103371.5493138731
2005-09-12,103455.1052782285
2005-09-13,103032.9073181902
2005-09-14,103139.4674215525
2005-09-15,103569.2700673551
2005-09-16,104028.9933229133
2005-09-19,104518.0684776873
2005-09-20,104413.3808774963
2005-09-21,104338.0038469224
2005-09-22,104168.6057388193
2005-09-23,103979.3946423402
2005-09-26,104259.7212238195
2005-09-27,103934.4280164633
2005-09-28,104522.0697944568
2005-09-29,104964.1868195302
2005-09-30,104793.7700760340
2005-10-03,104586.2547184443
2005-10-04,104430.2842353029
2005-10-05,104076.2862345293
2005-10-06,104397.4478279808
2005-10-07,104432.5145412819
2005-10-10,104380.0931139491
2005-10-11,104557.2118385269
2005-10-12,104085.2641944208
2005-10-13,103834.5500237095
2005-10-14,103693.9555956665
2005-10-17,104244.5568396004
2005-10-18,103980.9790605688
2005-10-19,103156.3927124546
2005-10-20,102757.2324327815
2005-10-21,103505.0725985645
2005-10-24,103431.0039914917
2005-10-25,104288.4534668985
2005-10-26,104039.3154098430
2005-10-27,104180.1272225372
2005-10-28,104198.3918421070
2005-10-31,103444.9852718829
2005-11-01,102706.6353126998
2005-11-02,103258.2728285982
2005-11-03,103009.9723131446
2005-11-04,102715.6535968084
2005-11-07,102990.7138125687
2005-11-08,103272.8058735791
2005-11-09,103902.7612523898
2005-11-10,104013.1070084033
2005-11-11,104184.6873189559
2005-11-14,104204.9372529590
2005-11-15,104130.9807109128
2005-11-16,105304.0595570177
2005-11-17,106373.2704250534
2005-11-18,106225.2033310723
2005-11-21,106778.0007206874
2005-11-22,107248.3341419796
2005-11-23,107175.4811949332
2005-11-24,107176.6538810157
2005-11-25,107190.6777669748
2005-11-28,107821.5339321357
2005-11-29,107862.1083645187
2005-11-30,107348.2212375215
2005-12-01,108403.4669975244
2005-12-02,108523.8574053906
2005-12-05,109108.1965411629
2005-12-06,109248.2673998076
2005-12-07,109674.9735358093
2005-12-08,110248.7071865186
2005-12-09,111160.7964773162
2005-12-12,111329.9906121622
2005-12-13,110478.5794175381
2005-12-14,108812.8422825121
2005-12-15,108499.5249305989
2005-12-16,108362.1892642975
2005-12-19,108311.8704216373
2005-12-20,107279.0273629113
2005-12-21,107150.8821251196
2005-12-22,108338.7241144762
2005-12-23,108385.9870540345
2005-12-26,108387.1604774552
2005-12-27,108852.6956224169
2005-12-28,109540.0643676517
2005-12-29,109658.0702767886
2005-12-30,109773.0333987605
2006-01-03,111482.4686411239
2006-01-04,111940.6219395371
2006-01-05,111099.9184391088
2006-01-06,112753.7122267189
2006-01-09,113681.2072200734
2006-01-10,113160.1146489410
2006-01-11,113848.8511966268
2006-01-12,113587.7108731297
2006-01-13,114519.5730173169
2006-01-16,114520.2066391794
2006-01-17,114022.7148099240
2006-01-18,112654.4562404449
2006-01-19,114587.9501779356
2006-01-20,113278.4478594647
2006-01-23,113859.6645795264
2006-01-24,113981.8796487442
2006-01-25,114467.1150741652
2006-01-26,114431.5545567669
2006-01-27,114513.9350418710
2006-01-30,115436.5921332251
2006-01-31,115998.3539506642
2006-02-01,115896.9569844730
2006-02-02,115895.6866691546
2006-02-03,115077.9713030422
2006-02-06,115294.9683686802
2006-02-07,112913.5822785073
2006-02-08,113055.5518861628
2006-02-09,114588.1092081825
2006-02-10,112961.7735947513
2006-02-13,111363.1241156409
2006-02-14,112436.4474021373
2006-02-15,111977.7248321191
2006-02-16,112878.0229319836
2006-02-17,113378.7399539828
2006-02-20,113379.3740285876
2006-02-21,113402.2529629913
2006-02-22,113625.0543767317
2006-02-23,112946.0958484433
2006-02-24,114170.9164163609
2006-02-27,113541.6175640585
2006-02-28,114070.5300090540
2006-03-01,114734.8377862242
2006-03-02,114852.6240586071
2006-03-03,114539.3375482727
2006-03-06,113009.3248487450
2006-03-07,112132.5773632124
2006-03-08,110928.9052323643
2006-03-09,111012.6678032490
2006-03-10,110688.8845731720
2006-03-13,111648.2561239929
2006-03-14,112593.3568738044
2006-03-15,113086.1304526811
2006-03-16,113113.9912130005
2006-03-17,112970.3751259992
2006-03-20,113420.6272325931
2006-03-21,112845.9734052542
2006-03-22,112993.4544815804
2006-03-23,112836.0709050445
2006-03-24,114061.0765503613
2006-03-27,114907.3495573393
2006-03-28,114872.5880502961
2006-03-29,116218.9413462376
2006-03-30,117537.8420337302
2006-03-31,117064.8162902639
2006-04-03,118194.1539432825
2006-04-04,118047.0808301724
2006-04-05,118587.6857445192
2006-04-06,119497.3592439774
2006-04-07,118420.4296965811
2006-04-10,119592.2607538594
2006-04-11,119144.8953613909
2006-04-12,119422.7387193626
2006-04-13,119035.6882684247
2006-04-14,119493.4630335794
2006-04-17,121666.1529793184
2006-04-18,122806.8792265147
2006-04-19,124579.7612814849
2006-04-20,122983.2847974817
2006-04-21,124510.7411492398
2006-04-24,122876.0745640994
2006-04-25,124030.7831218873
2006-04-26,124967.5686434164
2006-04-27,124433.1271632319
2006-04-28,126307.0121840832
2006-05-01,126583.7198392630
2006-05-02,127361.2258888973
2006-05-03,127520.2761406331
2006-05-04,128570.7274792966
2006-05-05,129703.2126775377
2006-05-08,130061.7550748788
2006-05-09,132536.8211340262
2006-05-10,132896.7081077392
2006-05-11,133365.5444907698
2006-05-12,132635.4917455832
2006-05-15,131119.6561871735
2006-05-16,131402.0580043500
2006-05-17,130799.7860746475
2006-05-18,129574.2948926676
2006-05-19,128370.8804284486
2006-05-22,127729.2727168394
2006-05-23,127714.1534480167
2006-05-24,126239.6037060157
2006-05-25,127352.0807777370
2006-05-26,127822.5195421183
2006-05-29,128083.4138742392
2006-05-30,127475.3172188931
2006-05-31,127228.1802506129
2006-06-01,127605.1598246077
2006-06-02,127690.2841947600
2006-06-05,127270.4364962257
2006-06-06,126751.0532767156
2006-06-07,126140.9666806116
2006-06-08,125530.5132597380
2006-06-09,125254.7466942283
2006-06-12,124717.3488755098
2006-06-13,122855.8085558013
2006-06-14,122899.0640020328
2006-06-15,123787.7301488232
2006-06-16,124127.8378515048
2006-06-19,123617.0076723375
2006-06-20,123851.6986836342
2006-06-21,124570.4612877699
2006-06-22,124240.1321454658
2006-06-23,124397.1296806699
2006-06-26,124767.3538416592
2006-06-27,124265.0945195192
2006-06-28,124273.2122438480
2006-06-29,125527.3584878366
2006-06-30,126413.0085563116
2006-07-03,126759.1705108133
2006-07-04,126519.8758395121
2006-07-05,126373.3805569811
2006-07-06,126770.0700145250
2006-07-07,126202.6283094556
2006-07-10,125934.3008714649
2006-07-11,126774.7014976429
2006-07-12,126299.0050272782
2006-07-13,125441.2795650512
2006-07-14,125053.8599436663
2006-07-17,124149.3407861120
2006-07-18,123331.3002238719
2006-07-19,124662.3783306122
2006-07-20,123353.1283534140
2006-07-21,122185.7071570565
2006-07-24,122697.8778637531
2006-07-25,123433.1873906144
2006-07-26,123553.1364181995
2006-07-27,123475.1631947870
2006-07-28,124229.0362084613
2006-07-31,123835.0080902050
2006-08-01,123960.8673978690
2006-08-02,124474.5618200386
2006-08-03,124512.3495550296
2006-08-04,124201.4450525571
2006-08-07,123957.8185383090
2006-08-08,123711.3012126973
2006-08-09,123659.9317082277
2006-08-10,123291.4485508487
2006-08-11,122849.2793254068
2006-08-14,122535.9485625200
2006-08-15,122980.8134932691
2006-08-16,123545.2986507584
2006-08-17,123067.2129143470
2006-08-18,123039.8144697457
2006-08-21,123140.9458513507
2006-08-22,123241.5816801975
2006-08-23,122785.1612206385
2006-08-24,122622.7736149998
2006-08-25,122743.3309054559
2006-08-28,122919.7546801111
2006-08-29,122970.0206782090
2006-08-30,123377.9019766880
2006-08-31,123634.2932518052
2006-09-01,123681.9253659360
2006-09-04,123655.3338377889
2006-09-05,124319.4036344401
2006-09-06,123471.2841944027
2006-09-07,122731.2496714289
2006-09-08,122697.7903348170
2006-09-11,122110.4062481200
2006-09-12,122675.2967836210
2006-09-13,123082.5162555782
2006-09-14,122592.3941570458
2006-09-15,122608.0864972194
2006-09-18,122843.5111982531
2006-09-19,122408.1089534166
2006-09-20,122836.5236504860
2006-09-21,122466.7009029420
2006-09-22,122382.2598568071
2006-09-25,122808.0178798033
2006-09-26,122945.7279138207
2006-09-27,123221.0518534939
2006-09-28,123447.0887900088
2006-09-29,122909.5284367848
2006-10-02,122691.1103002486
2006-10-03,122071.8112662646
2006-10-04,122355.2831885381
2006-10-05,122991.5503128004
2006-10-06,122685.4070055289
2006-10-09,123162.6050378437
2006-10-10,123104.9136525004
2006-10-11,122988.4555485937
2006-10-12,123921.8132170138
2006-10-13,124489.0944367934
2006-10-16,124976.2013910062
2006-10-17,124524.0522364148
2006-10-18,124469.5443273336
2006-10-19,124916.0541214892
2006-10-20,124471.9781011686
2006-10-23,124237.6684831200
2006-10-24,124412.5344674694
2006-10-25,124745.6219672613
2006-10-26,125372.1682793106
2006-10-27,124762.6223977424
2006-10-30,125070.6920705026
2006-10-31,124915.5095299095
2006-11-01,124570.1106506964
2006-11-02,124717.5044394769
2006-11-03,124747.7258978001
2006-11-06,125074.3069958642
2006-11-07,125098.0454618454
2006-11-08,124965.9469385579
2006-11-09,125138.8731129394
2006-11-10,125144.1846988899
2006-11-13,125153.9466475015
2006-11-14,125332.2718929276
2006-11-15,125394.2578073378
2006-11-16,125395.4007462073
2006-11-17,125381.4555986063
2006-11-20,125437.8031667646
2006-11-21,125557.5764853897
2006-11-22,125589.5549700908
2006-11-23,125592.5216844229
2006-11-24,125558.5549035327
2006-11-27,125239.1957583766
2006-11-28,125379.4158427505
2006-11-29,125477.0043685186
2006-11-30,125653.8360847889
2006-12-01,125563.8530908411
2006-12-04,125748.7916235138
2006-12-05,125732.2123577688
2006-12-06,125543.0804452642
2006-12-07,125504.0520744974
2006-12-08,125432.1891648508
2006-12-11,125538.7891293671
2006-12-12,125432.7674775866
2006-12-13,125449.5728976587
2006-12-14,125508.7015812442
2006-12-15,124947.8972929436
2006-12-18,124848.5205162793
2006-12-19,125626.9915003187
2006-12-20,125713.1845020659
2006-12-21,124986.7670715585
2006-12-22,124900.5831485752
2006-12-25,126587.3805912742
2006-12-26,127649.8339994226
2006-12-27,128980.9055232272
2006-12-28,129687.3266125786
2006-12-29,131568.0378947892
2007-01-02,131591.4741997932
2007-01-03,131400.9876536960
2007-01-04,132285.2503702426
2007-01-05,130142.5488387798
2007-01-08,131094.0187962575
2007-01-09,132472.3299011948
2007-01-10,132912.8614017069
2007-01-11,132570.4794754692
2007-01-12,131908.2865400445
2007-01-15,133464.5641568044
2007-01-16,133635.3653574584
2007-01-17,132888.1514590711
2007-01-18,131922.2279944220
2007-01-19,133181.5849723065
2007-01-22,134056.2349178251
2007-01-23,134540.6225417437
2007-01-24,135423.9190980164
2007-01-25,133464.3519069962
2007-01-26,133764.9990081707
2007-01-29,134581.8542580830
2007-01-30,133841.7993433391
2007-01-31,132368.1198686947
2007-02-01,132931.0194610381
2007-02-02,131880.3360181478
2007-02-05,131491.9352240348
2007-02-06,132389.6837246349
2007-02-07,133223.0314907861
2007-02-08,133708.5078529190
2007-02-09,133092.2567355071
2007-02-12,133373.6798259731
2007-02-13,134497.7815564415
2007-02-14,135527.5250660151
2007-02-15,136443.3680985290
2007-02-16,136528.3845463691
2007-02-20,136740.9311631717
2007-02-21,137654.0927552462
2007-02-22,137810.9126802423
2007-02-23,137473.8582128075
2007-02-26,137718.3134487673
2007-02-27,131713.9209184496
2007-02-28,132596.5688189254
2007-03-01,131463.5359918099
2007-03-02,129713.3186556694
2007-03-05,127839.7553233335
2007-03-06,130091.7020706969
2007-03-07,130600.5120796650
2007-03-08,131577.2262105842
2007-03-09,131623.2457082918
2007-03-12,132183.1536229292
2007-03-13,130237.2393594665
2007-03-14,130216.1815389932
2007-03-15,131455.6237018468
2007-03-16,130921.8751468763
2007-03-19,132337.1280980033
2007-03-20,133266.5639787856
2007-03-21,135063.8638125717
2007-03-22,135127.7114842687
2007-03-23,134973.5217230806
2007-03-26,135788.0862604109
2007-03-27,135263.2882468226
2007-03-28,134875.9518282697
2007-03-29,134847.1620247995
2007-03-30,134968.5434606643
2007-04-02,135885.5741945508
2007-04-03,137080.8089452804
2007-04-04,137463.5372259658
2007-04-05,138023.7842430605
2007-04-06,138180.3481540381
2007-04-09,138604.9131648664
2007-04-10,139553.8866664018
2007-04-11,139181.5998683405
2007-04-12,140036.8136382005
2007-04-13,140658.6330323506
2007-04-16,142667.1309233257
2007-04-17,142666.0359895223
2007-04-18,142471.4483323562
2007-04-19,140705.9941274261
2007-04-20,142820.2648821647
2007-04-23,143890.0271289118
2007-04-24,143719.6031400848
2007-04-25,143822.6178660718
2007-04-26,142984.9597172556
2007-04-27,143203.9589456022
2007-04-30,142994.6810075897
2007-05-01,142501.5355099842
2007-05-02,142828.3858846088
2007-05-03,143962.6760350221
2007-05-04,144657.4103660839
2007-05-07,144630.3890433518
2007-05-08,144950.2086867716
2007-05-09,144746.9501291915
2007-05-10,142325.9059425631
2007-05-11,143217.0416275240
2007-05-14,142930.4214109095
2007-05-15,142204.1844941770
2007-05-16,141833.6202984664
2007-05-17,141469.2557531309
2007-05-18,142282.9801734892
2007-05-21,143043.5337498808
2007-05-22,142968.4742654866
2007-05-23,143387.7293439561
2007-05-24,141556.1744884753
2007-05-25,142454.0321307517
2007-05-28,142964.7832301030
2007-05-29,143865.7887235290
2007-05-30,142265.3651340324
2007-05-31,143571.3814848852
2007-06-01,144148.1652186176
2007-06-04,142416.3560819411
2007-06-05,142651.0901981689
2007-06-06,142368.0989256220
2007-06-07,141329.7479691515
2007-06-08,140705.7887171789
2007-06-11,142039.6757882464
2007-06-12,141275.1134250122
2007-06-13,142322.5411929358
2007-06-14,142770.4547042775
2007-06-15,143619.6571917549
2007-06-18,144435.6950110731
2007-06-19,144966.4505714489
2007-06-20,143437.8961308519
2007-06-21,143528.0576759509
2007-06-22,142449.9929208921
2007-06-25,140961.1420742449
2007-06-26,140196.3007003307
2007-06-27,141411.9238256192
2007-06-28,141028.7387065330
2007-06-29,140432.7625482972
2007-07-02,141661.4654877044
2007-07-03,141887.7235098670
2007-07-04,141394.0742550187
2007-07-05,140085.5866717884
2007-07-06,141707.8510529418
2007-07-09,143007.0049177898
2007-07-10,142047.8573819813
2007-07-11,142058.5178205894
2007-07-12,143981.5734490198
2007-07-13,144021.5474325253
2007-07-16,143030.5673552325
2007-07-17,143774.4155842690
2007-07-18,144036.8311334268
2007-07-19,144942.2579393648
2007-07-20,145484.7610550923
2007-07-23,146061.6072418978
2007-07-24,144908.8554309630
2007-07-25,144849.6616360859
2007-07-26,142929.8196344051
2007-07-27,141680.2212720692
2007-07-30,143224.0306987469
2007-07-31,142685.0953982631
2007-08-01,141755.8038485286
2007-08-02,143098.5700919109
2007-08-03,142708.8576534857
2007-08-06,144061.0340618752
2007-08-07,144621.3636742961
2007-08-08,146106.7314886367
2007-08-09,144079.9999563289
2007-08-10,144386.3128075610
2007-08-13,144454.7236165916
2007-08-14,143544.8538750230
2007-08-15,142689.4504703067
2007-08-16,140613.7953087348
2007-08-17,142127.8405496965
2007-08-20,143432.0870753878
2007-08-21,144269.7858015765
2007-08-22,145581.9174578450
2007-08-23,145409.7774324669
2007-08-24,147273.9621302536
2007-08-27,146780.4956380973
2007-08-28,144985.9206950639
2007-08-29,146295.5759110370
2007-08-30,146518.4094141004
2007-08-31,148276.2924294209
2007-09-03,148873.9135489602
2007-09-04,150340.1752924288
2007-09-05,149573.5599307172
2007-09-06,151053.0746276214
2007-09-07,149532.1987483127
2007-09-10,149683.2282888541
2007-09-11,150088.6960051269
2007-09-12,150212.6411499463
2007-09-13,150873.5640443701
2007-09-14,151197.8104158762
2007-09-17,151765.0671678361
2007-09-18,153315.9005664990
2007-09-19,154060.1414033674
2007-09-20,154534.2856623752
2007-09-21,154762.0525019593
2007-09-24,154910.8095632548
2007-09-25,155174.8237797051
2007-09-26,155228.2252522786
2007-09-27,155929.4815572897
2007-09-28,156626.1919086034
