date,portfolio_value
2004-09-14,100403.6639248074
2004-09-15,100406.5326009195
2004-09-16,100409.4013589938
2004-09-17,100412.2701990327
2004-09-20,100415.1391210384
2004-09-21,100418.0081250132
2004-09-22,100420.8772109597
2004-09-23,100423.7463788800
2004-09-24,100426.6156287765
2004-09-27,100429.4849606516
2004-09-28,100432.3543745077
2004-09-29,100435.2238703469
2004-09-30,100438.0934481718
2004-10-01,100440.9631079846
2004-10-04,100443.8328497877
2004-10-05,100446.7026735834
2004-10-06,100449.5725793741
2004-10-07,100452.4425671621
2004-10-08,100455.3126369497
2004-10-11,100458.1827887393
2004-10-12,100461.0530225333
2004-10-13,100463.9233383339
2004-10-14,100466.7937361436
2004-10-15,100469.6642159646
2004-10-18,100472.5347777994
2004-10-19,100475.4054216502
2004-10-20,100478.2761475193
2004-10-21,100481.1469554093
2004-10-22,100484.0178453223
2004-10-25,100486.8888172607
2004-10-26,100489.7598712269
2004-10-27,100492.6310072233
2004-10-28,100495.5022252520
2004-10-29,100498.3735253156
2004-11-01,100501.2449074163
2004-11-02,100504.1163715566
2004-11-03,100506.9879177386
2004-11-04,100509.8595459648
2004-11-05,100512.7312562376
2004-11-08,100515.6030485592
2004-11-09,100518.4749229320
2004-11-10,100521.3468793583
2004-11-11,100524.2189178406
2004-11-12,100527.0910383811
2004-11-15,100529.9632409822
2004-11-16,100532.8355256463
2004-11-17,100535.7078923756
2004-11-18,100538.5803411725
2004-11-19,100541.4528720394
2004-11-22,100544.3254849786
2004-11-23,100547.1981799924
2004-11-24,100550.0709570833
2004-11-25,100552.9438162535
2004-11-26,100555.8167575054
2004-11-29,100558.6897808413
2004-11-30,100561.5628862636
2004-12-01,100564.4360737747
2004-12-02,100567.3093433768
2004-12-03,100570.1826950723
2004-12-06,100573.0561288636
2004-12-07,100575.9296447530
2004-12-08,100578.8032427428
2004-12-09,100581.6769228355
2004-12-10,100584.5506850333
2004-12-13,100587.4245293386
2004-12-14,100590.2984557537
2004-12-15,100593.1724642810
2004-12-16,100596.0465549228
2004-12-17,100598.9207276815
2004-12-20,100601.7949825595
2004-12-21,100604.6693195590
2004-12-22,100607.5437386824
2004-12-23,100610.4182399321
2004-12-24,100613.2928233104
2004-12-27,100616.1674888196
2004-12-28,100619.0422364621
2004-12-29,100621.9170662403
2004-12-30,100624.7919781565
2004-12-31,100627.6669722130
2005-01-03,100630.5420484122
2005-01-04,100633.4172067565
2005-01-05,100636.2924472481
2005-01-06,100639.1677698894
2005-01-07,100642.0431746829
2005-01-10,100644.9186616307
2005-01-11,100647.7942307353
2005-01-12,100650.6698819991
2005-01-13,100653.5456154243
2005-01-14,100656.4214310133
2005-01-17,100659.2973287685
2005-01-18,100662.1733086921
2005-01-19,100665.0493707867
2005-01-20,100667.9255150544
2005-01-21,100670.8017414977
2005-01-24,100673.6780501189
2005-01-25,100676.5544409203
2005-01-26,100679.4309139043
2005-01-27,100682.3074690733
2005-01-28,100685.1841064296
2005-01-31,100688.0608259755
2005-02-01,100690.9376277134
2005-02-02,100693.8145116456
2005-02-03,100696.6914777745
2005-02-04,100699.5685261024
2005-02-07,100702.4456566317
2005-02-08,100705.3228693648
2005-02-09,100708.2001643039
2005-02-10,100711.0775414515
2005-02-11,100713.9550008098
2005-02-14,100716.8325423812
2005-02-15,100719.7101661682
2005-02-16,100722.5878721729
2005-02-17,100725.4656603978
2005-02-18,100728.3435308452
2005-02-21,100731.2214835176
2005-02-22,100734.0995184171
2005-02-23,100736.9776355462
2005-02-24,100739.8558349072
2005-02-25,100742.7341165025
2005-02-28,100745.6124803344
2005-03-01,100748.4909264053
2005-03-02,100751.3694547175
2005-03-03,100754.2480652733
2005-03-04,100757.1267580752
2005-03-07,100760.0055331254
2005-03-08,100762.8843904264
2005-03-09,100765.7633299804
2005-03-10,100768.6423517898
2005-03-11,100771.5214558570
2005-03-14,100774.4006421843
2005-03-15,100777.2799107741
2005-03-16,100780.1592616287
2005-03-17,100783.0386947504
2005-03-18,100785.9182101417
2005-03-21,100788.7978078049
2005-03-22,100791.6774877422
2005-03-23,100794.5572499562
2005-03-24,100797.4370944490
2005-03-25,100800.3170212231
2005-03-28,100803.1970302809
2005-03-29,100806.0771216246
2005-03-30,100808.9572952567
2005-03-31,100811.8375511794
2005-04-01,100814.7178893951
2005-04-04,100817.5983099062
2005-04-05,100820.4788127151
2005-04-06,100823.3593978240
2005-04-07,100826.2400652354
2005-04-08,100829.1208149516
2005-04-11,100195.2990634352
2005-04-12,100362.5777024836
2005-04-13,99891.7391538244
2005-04-14,99076.0200435693
2005-04-15,98437.6598955973
2005-04-18,98741.1107881874
2005-04-19,99377.4266335215
2005-04-20,98926.6796063556
2005-04-21,99637.2249609757
2005-04-22,99385.7033115300
2005-04-25,99808.6727952906
2005-04-26,99512.2832864271
2005-04-27,99430.3131611331
2005-04-28,98860.2999482500
2005-04-29,99430.3372949502
2005-05-02,99379.6197820720
2005-05-03,99240.6397431478
2005-05-04,99879.4740424331
2005-05-05,99840.6553338803
2005-05-06,99681.5019055235
2005-05-09,99966.3567381019
2005-05-10,99541.8169433280
2005-05-11,99737.3767237966
2005-05-12,99070.1760471155
2005-05-13,98921.2218436007
2005-05-16,99283.7348840543
2005-05-17,99531.9177985429
2005-05-18,100090.8817738463
2005-05-19,100308.0446084183
2005-05-20,100128.2789840897
2005-05-23,100337.1906411920
2005-05-24,100300.8084232228
2005-05-25,100280.7307289610
2005-05-26,100526.6471753686
2005-05-27,100701.0560768549
2005-05-30,100702.2047161521
2005-05-31,100357.8182281729
2005-06-01,100734.4316332201
2005-06-02,101173.5272583827
2005-06-03,100901.1351651708
2005-06-06,101081.3807230747
2005-06-07,100956.9411720334
2005-06-08,100890.7704176141
2005-06-09,101077.5685239777
2005-06-10,101161.7313140730
2005-06-13,101340.9027698661
2005-06-14,101367.7301238265
2005-06-15,101498.7241414543
2005-06-16,102068.0579695058
2005-06-17,102307.5129290957
2005-06-20,102271.6283656580
2005-06-21,102284.3213446202
2005-06-22,102279.9233713242
2005-06-23,102000.1087390076
2005-06-24,101592.9990930850
2005-06-27,101604.8994382867
2005-06-28,101747.7465301342
2005-06-29,101748.5706668982
2005-06-30,101442.7480762922
2005-07-01,101269.1606677714
2005-07-04,101270.3101278066
2005-07-05,101402.8075424114
2005-07-06,101157.1412245294
2005-07-07,101242.7893429615
2005-07-08,101782.8341361887
2005-07-11,102178.2287068278
2005-07-12,102329.6560250882
2005-07-13,102272.3028647764
2005-07-14,102133.8241421347
2005-07-15,102261.3967448665
2005-07-18,101999.6509729666
2005-07-19,102310.9004791061
2005-07-20,102576.6610082588
2005-07-21,101202.9476210554
2005-07-22,101441.2027908178
2005-07-25,101286.2042225780
2005-07-26,101321.3277679141
2005-07-27,101507.9062583610
2005-07-28,101888.6625495599
2005-07-29,101696.4608851157
2005-08-01,101819.0956378842
2005-08-02,102150.2295254833
2005-08-03,102477.2042956076
2005-08-04,102091.0846280437
2005-08-05,101732.2519148641
2005-08-08,101509.0050122041
2005-08-09,101697.1882791686
2005-08-10,101721.2773421715
2005-08-11,102345.2868582529
2005-08-12,102096.9843656112
2005-08-15,102088.7643843856
2005-08-16,101794.9559034037
2005-08-17,101526.4427441727
2005-08-18,101432.0508604590
2005-08-19,101430.4504215237
2005-08-22,101524.1695012315
2005-08-23,101518.0705308357
2005-08-24,101127.4291936031
2005-08-25,101335.2606309795
2005-08-26,100963.6668249268
2005-08-29,101207.9580519969
2005-08-30,100882.4698369669
2005-08-31,101389.3902549386
2005-09-01,101716.2727542022
2005-09-02,101585.8369756686
2005-09-05,101587.1745665725
2005-09-06,102032.8298937313
2005-09-07,102152.7181271560
2005-09-08,102102.2027248927
2005-09-09,102024.9974966880
2005-09-12,102055.3523788952
2005-09-13,101647.7657412834
2005-09-14,101771.8909754418
2005-09-15,102194.4243377945
2005-09-16,102661.0066663698
2005-09-19,103149.3370013137
2005-09-20,103054.5891932656
2005-09-21,102988.3139754957
2005-09-22,102814.7543455981
2005-09-23,102614.1881032082
2005-09-26,102879.6758823802
2005-09-27,102568.0734756446
2005-09-28,103166.9844379058
2005-09-29,103582.6331230029
2005-09-30,103400.0647770686
2005-10-03,103192.0107257171
2005-10-04,103029.2698682899
2005-10-05,102708.8361877049
2005-10-06,103029.5128270051
2005-10-07,103055.3735110257
2005-10-10,103003.6419588161
2005-10-11,103178.4232848632
2005-10-12,102712.6964240999
2005-10-13,102465.2892478235
2005-10-14,102326.5506273545
2005-10-17,102869.8919893121
2005-10-18,102609.7883976824
2005-10-19,101796.0790679528
2005-10-20,101402.1797317004
2005-10-21,102140.1600729023
2005-10-24,102067.0717952346
2005-10-25,102913.2139456663
2005-10-26,102667.3600044525
2005-10-27,102806.3111708858
2005-10-28,102824.3376384673
2005-10-31,102080.8689511101
2005-11-01,101352.2544777671
2005-11-02,101896.6210987268
2005-11-03,101651.5963987015
2005-11-04,101361.1596712602
2005-11-07,101632.5938403988
2005-11-08,101910.9654571647
2005-11-09,102532.6144054463
2005-11-10,102641.5072805012
2005-11-11,102810.8257081994
2005-11-14,102830.8083796392
2005-11-15,102757.8255812106
2005-11-16,103915.4359272809
2005-11-17,104970.5513082821
2005-11-18,104824.4373271879
2005-11-21,105369.9468948407
2005-11-22,105834.0796187405
2005-11-23,105762.1879373839
2005-11-24,105763.3451519819
2005-11-25,105777.1844251336
2005-11-28,106399.7194411895
2005-11-29,106439.7580475789
2005-11-30,105932.6472268231
2005-12-01,106973.9817915046
2005-12-02,107092.7853645428
2005-12-05,107669.4175536099
2005-12-06,107807.6416326215
2005-12-07,108228.7201264216
2005-12-08,108794.8877760000
2005-12-09,109694.9510032223
2005-12-12,109861.9145443851
2005-12-13,109021.7306906352
2005-12-14,107377.9582129664
2005-12-15,107068.7721299138
2005-12-16,106933.2465300949
2005-12-19,106883.5880408189
2005-12-20,105864.3643651394
2005-12-21,105737.9099319509
2005-12-22,106910.0902506852
2005-12-23,106956.7302295519
2005-12-26,106957.8881717602
2005-12-27,107417.2821703301
2005-12-28,108095.5872191839
2005-12-29,108212.0358704661
2005-12-30,108325.4816669094
2006-01-03,110012.3798077853
2006-01-04,110464.4938276391
2006-01-05,109634.8774459024
2006-01-06,111266.8668073507
2006-01-09,112182.1355724700
2006-01-10,111667.9142845917
2006-01-11,112347.5688996329
2006-01-12,112089.8720997435
2006-01-13,113009.4464131781
2006-01-16,113010.0716790906
2006-01-17,112519.1399775830
2006-01-18,111168.9237633535
2006-01-19,113076.9219736729
2006-01-20,111784.6873306373
2006-01-23,112358.2399406591
2006-01-24,112478.8433940487
2006-01-25,112957.6803644963
2006-01-26,112922.5886924846
2006-01-27,113003.8828191659
2006-01-30,113914.3734544220
2006-01-31,114468.7277052684
2006-02-01,114368.6677764862
2006-02-02,114367.4142978728
2006-02-03,113560.4816407071
2006-02-06,113774.6173290658
2006-02-07,111424.6329876808
2006-02-08,111564.7304743601
2006-02-09,113077.0790430750
2006-02-10,111472.1887891739
2006-02-13,109894.6196755396
2006-02-14,110953.7897143348
2006-02-15,110501.1159611890
2006-02-16,111389.5423897218
2006-02-17,111883.6568350233
2006-02-20,111884.2825477075
2006-02-21,111906.8598511173
2006-02-22,112126.7232728535
2006-02-23,111456.7177173353
2006-02-24,112665.3873956817
2006-02-27,112044.3869244002
2006-02-28,112594.6274805658
2006-03-01,113206.8163310945
2006-03-02,113356.2386625143
2006-03-03,113072.3979600152
2006-03-06,111552.1767313374
2006-03-07,110766.2919143432
2006-03-08,109555.3588618916
2006-03-09,109638.7691879138
2006-03-10,109283.4403200383
2006-03-13,110252.1556664612
2006-03-14,111190.6736794456
2006-03-15,111612.4800925608
2006-03-16,111669.7280496615
2006-03-17,111479.1207382148
2006-03-20,111945.9192769359
2006-03-21,111431.7223188940
2006-03-22,111552.2961289435
2006-03-23,111362.3410618929
2006-03-24,112518.8197058290
2006-03-27,113382.8166539397
2006-03-28,113293.0746563080
2006-03-29,114567.3362265479
2006-03-30,115851.9111497242
2006-03-31,115355.5289441684
2006-04-03,116531.7297919801
2006-04-04,116430.7214084048
2006-04-05,116963.3919374720
2006-04-06,117841.3473018479
2006-04-07,116799.8153978497
2006-04-10,118024.2852948568
2006-04-11,117593.5525483418
2006-04-12,117858.9599574195
2006-04-13,117477.0309013243
2006-04-14,117928.7691618592
2006-04-17,120080.8864902336
2006-04-18,121157.0882153483
2006-04-19,122853.3995785305
2006-04-20,121304.3625238625
2006-04-21,122841.1023860896
2006-04-24,121259.9535664588
2006-04-25,122372.8343707922
2006-04-26,123270.0325115784
2006-04-27,122962.3285318763
2006-04-28,124843.0483385202
2006-05-01,125068.3970341984
2006-05-02,125912.4312007926
2006-05-03,125900.8249691430
2006-05-04,126881.2577083439
2006-05-05,127953.3093264675
2006-05-08,128295.5574029552
2006-05-09,130803.9449683873
2006-05-10,131290.4327140365
2006-05-11,131878.1381469719
2006-05-12,131246.1180052421
2006-05-15,129794.7871075858
2006-05-16,130070.4196381887
2006-05-17,129353.0612748449
2006-05-18,128203.6321182693
2006-05-19,127013.5229549308
2006-05-22,126436.7289850274
2006-05-23,126405.0298952708
2006-05-24,124996.2737164959
2006-05-25,126067.9927109776
2006-05-26,126532.5419571041
2006-05-29,126790.7823026094
2006-05-30,126302.9495661650
2006-05-31,126038.2503168786
2006-06-01,126285.5226751531
2006-06-02,126389.2485400999
2006-06-05,126098.4380755584
2006-06-06,125570.5947397682
2006-06-07,124960.2326631156
2006-06-08,124330.6749136406
2006-06-09,124036.0998366318
2006-06-12,123603.0008059789
2006-06-13,121783.2124936387
2006-06-14,121819.5832451310
2006-06-15,122632.8955499105
2006-06-16,123007.7588791158
2006-06-19,122528.0661358449
2006-06-20,122830.4432923805
2006-06-21,123456.8069386992
2006-06-22,123136.5147701879
2006-06-23,123269.9950625557
2006-06-26,123548.5227373499
2006-06-27,123157.9476881411
2006-06-28,123216.7877840230
2006-06-29,124298.5957885627
2006-06-30,125125.2611726275
2006-07-03,125484.7520644663
2006-07-04,125248.0197671685
2006-07-05,125253.9559378408
2006-07-06,125670.8947067958
2006-07-07,125247.6895821138
2006-07-10,124963.0155205514
2006-07-11,125709.9828662424
2006-07-12,125386.2501661108
2006-07-13,124546.0204404213
2006-07-14,124312.5032237963
2006-07-17,123449.0680397363
2006-07-18,122591.0637756758
2006-07-19,123724.1857498306
2006-07-20,122807.9306135777
2006-07-21,122053.0806619896
2006-07-24,122307.1582338941
2006-07-25,122988.4274138280
2006-07-26,123270.5719220590
2006-07-27,123548.8377073146
2006-07-28,124007.0413383413
2006-07-31,123555.7577370029
2006-08-01,123989.9368973021
2006-08-02,124477.9787851827
2006-08-03,124220.6825554779
2006-08-04,123951.6076830287
2006-08-07,123880.9470500226
2006-08-08,123876.0671558789
2006-08-09,123946.5550097830
2006-08-10,123416.2356811081
2006-08-11,123202.6217450972
2006-08-14,122722.9917984281
2006-08-15,122859.9624218313
2006-08-16,123207.0085896191
2006-08-17,122727.3774226645
2006-08-18,122812.9464305891
2006-08-21,123135.3826233431
2006-08-22,123159.5891498845
2006-08-23,122983.3667344596
2006-08-24,122961.8853675048
2006-08-25,123110.2024654040
2006-08-28,122999.4174316620
2006-08-29,122827.5930167598
2006-08-30,123004.3277689274
2006-08-31,123132.2982696923
2006-09-01,123352.3391766498
2006-09-04,123325.8128667448
2006-09-05,123754.0147373873
2006-09-06,123332.8758987804
2006-09-07,122609.7515034961
2006-09-08,122524.0349561369
2006-09-11,121918.2434036528
2006-09-12,122094.7602998609
2006-09-13,122364.1009679791
2006-09-14,122050.5378521595
2006-09-15,121971.3550069778
2006-09-18,122340.0525625101
2006-09-19,121844.1917550200
2006-09-20,122059.1472843669
2006-09-21,122017.3418528845
2006-09-22,122163.1334778259
2006-09-25,122387.2998486362
2006-09-26,122675.6612585238
2006-09-27,122875.4499858596
2006-09-28,123091.2005731092
2006-09-29,122905.1370650821
2006-10-02,122779.6669044957
2006-10-03,122191.7836743224
2006-10-04,122156.0684165850
2006-10-05,122560.2024513066
2006-10-06,122411.2527870691
2006-10-09,122595.4770896208
2006-10-10,122667.8431236782
2006-10-11,122646.8186970989
2006-10-12,123203.7240522269
2006-10-13,123676.0996152838
2006-10-16,124014.3466689598
2006-10-17,123689.7823095191
2006-10-18,123690.4837590460
2006-10-19,124019.7490011077
2006-10-20,123796.6681135027
2006-10-23,123594.1493454684
2006-10-24,123826.7922670241
2006-10-25,124175.3281087161
2006-10-26,124602.2017774345
2006-10-27,124324.8812104975
2006-10-30,124347.1512939185
2006-10-31,124326.2380920246
2006-11-01,124269.4083038219
2006-11-02,124516.7192755123
2006-11-03,124489.1495075913
2006-11-06,124744.5753879513
2006-11-07,124793.3497370135
2006-11-08,124628.5042385822
2006-11-09,124826.6206695895
2006-11-10,124767.1756962974
2006-11-13,124760.0713654572
2006-11-14,124844.2240271596
2006-11-15,124877.8666818247
2006-11-16,124882.8664611677
2006-11-17,124909.3427261181
2006-11-20,124930.8957713526
2006-11-21,125021.1746551117
2006-11-22,125045.3615692034
2006-11-23,125048.3202524898
2006-11-24,124986.8586470833
2006-11-27,124769.4556959066
2006-11-28,124911.9988615484
2006-11-29,125011.5697385407
2006-11-30,125179.1241936311
2006-12-01,125125.1758480280
2006-12-04,125215.7300243589
2006-12-05,125220.2284871590
2006-12-06,125048.4473309002
2006-12-07,125030.6357657897
2006-12-08,124970.0412074065
2006-12-11,125109.7950335650
2006-12-12,125047.9006123544
2006-12-13,125073.8918706263
2006-12-14,125145.8057619393
2006-12-15,124593.6067640625
2006-12-18,124539.1909415744
2006-12-19,125315.7326490730
2006-12-20,125401.7121188092
2006-12-21,124677.0949030483
2006-12-22,124591.1245882608
2006-12-25,126273.7420617623
2006-12-26,127333.5624776398
2006-12-27,128661.3353511845
2006-12-28,129366.0057535287
2006-12-29,131242.0565768832
2007-01-02,131265.4347886376
2007-01-03,131075.4204707169
2007-01-04,131957.4919179101
2007-01-05,129820.1007190141
2007-01-08,130769.2128720830
2007-01-09,132144.1089930038
2007-01-10,132583.5490065655
2007-01-11,132242.0153851993
2007-01-12,131581.4631371213
2007-01-15,133133.8848297049
2007-01-16,133304.2628435545
2007-01-17,132558.9002865206
2007-01-18,131595.3700511570
2007-01-19,132851.6067725219
2007-01-22,133724.0896348586
2007-01-23,134207.2771117201
2007-01-24,135088.3851600785
2007-01-25,133133.6731078725
2007-01-26,133433.5753081889
2007-01-29,134248.4066697692
2007-01-30,133510.1853571137
2007-01-31,132209.0293965369
2007-02-01,132647.9083462726
2007-02-02,131579.1134924914
2007-02-05,131302.3590464972
2007-02-06,131885.4250971049
2007-02-07,132499.4222614937
2007-02-08,132909.5174967788
2007-02-09,132433.1711963742
2007-02-12,132778.6751855054
2007-02-13,133860.2010719936
2007-02-14,135230.4999992386
2007-02-15,136033.7227184548
2007-02-16,135992.8626816852
2007-02-20,135959.5463491536
2007-02-21,136720.5686595306
2007-02-22,136765.8785175707
2007-02-23,136510.9921395350
2007-02-26,136902.3050645315
2007-02-27,131038.9447160223
2007-02-28,131991.3872855190
2007-03-01,130842.1933332583
2007-03-02,129377.3334614504
2007-03-05,127816.0621716895
2007-03-06,129901.7641961659
2007-03-07,130434.2414858473
2007-03-08,131390.5489793800
2007-03-09,131363.7375924526
2007-03-12,131789.1845280681
2007-03-13,130007.0430278849
2007-03-14,129924.8101639998
2007-03-15,130909.5217058971
2007-03-16,130352.4951404085
2007-03-19,131916.3984461491
2007-03-20,132767.7084101193
2007-03-21,134590.3640179334
2007-03-22,134744.1384248760
2007-03-23,134630.2816443396
2007-03-26,135355.1554518033
2007-03-27,135118.2601389893
2007-03-28,134753.8635761082
2007-03-29,134679.1297743656
2007-03-30,134748.4189986291
2007-04-02,135595.0078851996
2007-04-03,136713.0514860383
2007-04-04,137170.6832785188
2007-04-05,137804.1793451016
2007-04-06,137960.5534520367
2007-04-09,138575.6182866188
2007-04-10,139425.1831579335
2007-04-11,139101.2448809025
2007-04-12,139913.8137877917
2007-04-13,140493.7086552773
2007-04-16,142399.7196783978
2007-04-17,142423.4498779299
2007-04-18,142486.1193020241
2007-04-19,140926.6127317726
2007-04-20,143032.1617435494
2007-04-23,143926.7396837036
2007-04-24,143711.2834239648
2007-04-25,143936.5387502825
2007-04-26,143029.9715808643
2007-04-27,143254.2923561234
2007-04-30,143064.2861603601
2007-05-01,142567.8086687500
2007-05-02,142885.1429740010
2007-05-03,144025.8388823841
2007-05-04,144722.5168005005
2007-05-07,144694.0944314618
2007-05-08,145015.5480178217
2007-05-09,144810.6097523517
2007-05-10,142390.5521057714
2007-05-11,143281.6674614472
2007-05-14,143001.8057095639
2007-05-15,142290.1205744144
2007-05-16,141920.1948988711
2007-05-17,141563.1878767856
2007-05-18,142381.0426367066
2007-05-21,143129.2740498064
2007-05-22,143040.0330054981
2007-05-23,143467.8999412741
2007-05-24,141642.7663304964
2007-05-25,142538.4262085428
2007-05-28,143049.5926484343
2007-05-29,143941.9250181693
2007-05-30,142339.6803874195
2007-05-31,143638.0698033813
2007-06-01,144207.6085485005
2007-06-04,142474.4330670180
2007-06-05,142715.2073080835
2007-06-06,142434.9771331556
2007-06-07,141393.6553310234
2007-06-08,140771.0450987745
2007-06-11,142112.2653515897
2007-06-12,141352.1207064730
2007-06-13,142404.2339328487
2007-06-14,142853.8954421343
2007-06-15,143694.7679536176
2007-06-18,144510.7034528346
2007-06-19,145043.0374132050
2007-06-20,143509.6921898717
2007-06-21,143604.8706613006
2007-06-22,142514.8053516115
2007-06-25,141031.7846148871
2007-06-26,140261.5756784239
2007-06-27,141474.4429661730
2007-06-28,141087.5532018906
2007-06-29,140496.7629409671
2007-07-02,141730.5179591503
2007-07-03,141953.8885098105
2007-07-04,141459.8378215664
2007-07-05,140145.1431604844
2007-07-06,141769.6727196590
2007-07-09,143071.0935077417
2007-07-10,142112.5685740570
2007-07-11,142125.4002233221
2007-07-12,144054.1936300331
2007-07-13,144096.8877472716
2007-07-16,143113.4390751376
2007-07-17,143854.6835664554
2007-07-18,144121.7267883771
2007-07-19,145020.6562414782
2007-07-20,145570.2135654744
2007-07-23,146159.3411538734
2007-07-24,145012.5510792529
2007-07-25,144957.7789266242
2007-07-26,143037.2383681915
2007-07-27,141794.2210173241
2007-07-30,143336.2062019971
2007-07-31,142795.0234679806
2007-08-01,141870.0625489880
2007-08-02,143207.9910850806
2007-08-03,142834.6240387807
2007-08-06,144198.0299740699
2007-08-07,144767.5612765062
2007-08-08,146251.4137641745
2007-08-09,144203.9080452285
2007-08-10,144486.0190248535
2007-08-13,144566.6694632308
2007-08-14,143664.8024161348
2007-08-15,142810.6286513195
2007-08-16,140719.4477817276
2007-08-17,142236.8394893889
2007-08-20,143540.0492516703
2007-08-21,144371.3041563182
2007-08-22,145686.6599118261
2007-08-23,145528.2806336530
2007-08-24,147384.1350145359
2007-08-27,146891.4942587071
2007-08-28,145106.1265334105
2007-08-29,146407.0454887762
2007-08-30,146629.6022099998
2007-08-31,148387.6261648277
2007-09-03,148985.6885820238
2007-09-04,150453.9957370846
2007-09-05,149687.6492223637
2007-09-06,151172.8078851274
2007-09-07,149662.4710638155
2007-09-10,149815.2391559412
2007-09-11,150220.7497659250
2007-09-12,150355.7314174842
2007-09-13,151024.7916794274
2007-09-14,151344.9352710377
2007-09-17,151916.6649855823
2007-09-18,153461.7577837269
2007-09-19,154180.6899428812
2007-09-20,154651.4349658212
2007-09-21,154891.4164947286
2007-09-24,155067.7284852693
2007-09-25,155323.3796951335
2007-09-26,155368.6791952042
2007-09-27,156066.5373097198
2007-09-28,156796.4967228168
