date,portfolio_value
2002-03-26,100718.86595190942
2002-03-27,100720.85137513968
2002-03-28,100722.83683750765
2002-04-02,100732.76473644009
2002-04-03,100734.75043365051
2002-04-04,100736.73617000402
2002-04-05,100738.72194550141
2002-04-08,100744.67950686459
2002-04-09,100746.66543894522
2002-04-10,100748.65141017358
2002-04-11,100750.63742055045
2002-04-12,100752.6234700766
2002-04-15,100758.58185355847
2002-04-16,100760.56805968947
2002-04-17,100762.5543049736
2002-04-18,100764.54058941164
2002-04-19,100766.52691300437
2002-04-22,100772.48611871837
2002-04-23,100774.47259893754
2002-04-24,100776.45911831527
2002-04-25,100778.4456768523
2002-04-26,100780.43227454941
2002-04-29,100786.392302609
2002-04-30,100788.37905695419
2002-05-02,100792.35268313716
2002-05-03,100794.3395549765
2002-05-06,100800.30040549517
2002-05-07,100802.28743400419
2002-05-08,100804.27450168256
2002-05-09,100806.26160853106
2002-05-10,100808.24875455044
2002-05-13,100814.2104276417
2002-05-14,100816.19773035239
2002-05-15,100818.18507223783
2002-05-16,100820.1724532988
2002-05-17,100822.15987353607
2002-05-20,100828.12236931341
2002-05-21,100830.1099462636
2002-05-22,100832.09756239396
2002-05-23,100834.08521770524
2002-05-24,100836.07291219824
2002-05-28,100844.02408200274
2002-05-29,100846.01197241586
2002-05-30,100847.99990201532
2002-05-31,100849.9878708019
2002-06-03,100855.95201229201
2002-06-04,100857.94013783475
2002-06-05,100859.92830256847
2002-06-06,100861.91650649394
2002-06-07,100863.90474961193
2002-06-10,100869.86971412876
2002-06-11,100871.85811402455
2002-06-12,100873.84655311673
2002-06-13,100875.83503140608
2002-06-14,100877.82354889336
2002-06-17,100883.78933655047
2002-06-18,100885.77801083718
2002-06-19,100887.76672432569
2002-06-20,100889.75547701676
2002-06-21,100891.74426891118
2002-06-24,100897.71087982217
2002-06-25,100899.69982853768
2002-06-26,100901.68881646037
2002-06-27,100903.67784359105
2002-06-28,100905.66690993047
2002-07-01,100911.63434420894
2002-07-02,100913.62356739109
2002-07-03,100915.61282978584
2002-07-08,100925.55972997587
2002-07-09,100927.54922766253
2002-07-10,100929.53876456722
2002-07-11,100931.52834069071
2002-07-12,100933.51795603377
2002-07-15,100939.4870373881
2002-07-16,100941.47680961718
2002-07-17,100943.46662106969
2002-07-18,100945.45647174641
2002-07-19,100947.44636164811
2002-07-22,100953.41626671083
2002-07-23,100955.4063135202
2002-07-24,100957.39639955842
2002-07-25,100959.38652482626
2002-07-26,100961.37668932449
2002-07-29,100967.34741820928
2002-07-30,100969.33773963682
2002-07-31,100971.32810029862
2002-08-01,100973.31850019546
2002-08-02,100975.30893932811
2002-08-05,100981.28049214865
2002-08-06,100983.27108823227
2002-08-07,100985.26172355557
2002-08-08,100987.25239811932
2002-08-09,100989.2431119243
2002-08-12,100995.21548879429
2002-08-13,100997.2063595719
2002-08-14,100999.19726959459
2002-08-15,101001.18821886314
2002-08-16,101003.17920737834
2002-08-19,101009.1524084115
2002-08-20,101011.14355392098
2002-08-21,101013.13473868098
2002-08-22,101015.12596269225
2002-08-23,101017.11722595559
2002-08-26,101023.09125126564
2002-08-27,101025.08267154492
2002-08-28,101027.07413108012
2002-08-29,101029.06562987203
2002-08-30,101031.0571679214
2002-09-03,101039.0237127091
2002-09-04,101041.01544705743
2002-09-05,101043.00722066789
2002-09-06,101044.99903354123
2002-09-09,101050.97470774633
2002-09-10,101052.96667767897
2002-09-11,101054.95868687837
2002-09-12,101056.9507353453
2002-09-13,101058.94282308054
2002-09-16,101064.91932190381
2002-09-17,101066.91156672001
2002-09-18,101068.90385080839
2002-09-19,101070.89617416971
2002-09-20,101072.88853680476
2002-09-23,101078.86586036002
2002-09-24,101080.85838009772
2002-09-25,101082.85093911302
2002-09-26,101084.84353740669
2002-09-27,101086.8361749795
2002-09-30,101092.81432338055
2002-10-01,101094.80711807768
2002-10-02,101096.79995205783
2002-10-03,101098.79282532177
2002-10-04,101100.78573787028
2002-10-07,101106.76471123092
2002-10-08,101108.75778092543
2002-10-09,101110.75088990838
2002-10-10,101112.74403818054
2002-10-11,101114.73722574269
2002-10-14,101120.71702417679
2002-10-15,101122.71036890663
2002-10-16,101124.70375293032
2002-10-17,101126.69717624865
2002-10-18,101128.69063886239
2002-10-21,101134.6712624838
2002-10-22,101136.66488228692
2002-10-23,101138.65854138932
2002-10-24,101140.65223979177
2002-10-25,101142.64597749506
2002-10-28,101148.62742641766
2002-10-29,101150.62132133202
2002-10-30,101152.61525555108
2002-10-31,101154.60922907562
2002-11-01,101156.60324190641
2002-11-04,101162.58551624407
2002-11-05,101164.57968630764
2002-11-06,101166.57389568133
2002-11-07,101168.56814436593
2002-11-08,101170.5624323622
2002-11-11,101176.54553222885
2002-11-12,101178.53997747958
2002-11-13,101180.53446204588
2002-11-14,101182.5289859285
2002-11-15,101184.52354912822
2002-11-18,101190.50747463775
2002-11-19,101192.50219511363
2002-11-20,101194.4969549105
2002-11-21,101196.49175402912
2002-11-22,101198.48659247026
2002-11-25,101204.47134373662
2002-11-26,101206.46633947564
2002-11-27,101208.46137454106
2002-12-02,101218.43713979135
2002-12-03,101220.43241083148
2002-12-04,101222.42772120344
2002-12-05,101224.423070908
2002-12-06,101226.41845994595
2002-12-09,101232.40486306784
2002-12-10,101234.40040944707
2002-12-11,101236.39599516356
2002-12-12,101238.39162021808
2002-12-13,101240.38728461142
2002-12-16,101246.37451383204
2002-12-17,101248.37033558836
2002-12-18,101250.36619668738
2002-12-19,101252.36209712985
2002-12-20,101254.35803691657
2002-12-23,101260.34609234991
2002-12-24,101262.34218952134
2002-12-27,101268.33071712742
2002-12-30,101274.3195988875
2002-12-31,101276.31597151203
2003-01-02,101280.30883482251
2003-01-03,101282.30532551002
2003-01-06,101288.29503371088
2003-01-07,101290.29168182654
2003-01-08,101292.28836930117
2003-01-09,101294.28509613556
2003-01-10,101296.28186233048
2003-01-13,101302.27239708614
2003-01-14,101304.26932073093
2003-01-15,101306.26628374013
2003-01-16,101308.26328611451
2003-01-17,101310.26032785485
2003-01-21,101318.24888849133
2003-01-22,101320.24612707311
2003-01-23,101322.24340502551
2003-01-24,101324.2407223493
2003-01-27,101330.2329105568
2003-01-28,101332.23038537393
2003-01-29,101334.22789956634
2003-01-30,101336.22545313479
2003-01-31,101338.22304608006
2003-02-03,101344.2160611846
2003-02-04,101346.21381164495
2003-02-05,101348.211601486
2003-02-06,101350.20943070852
2003-02-07,101352.20729931332
2003-02-10,101358.20114142902
2003-02-11,101360.19916757061
2003-02-12,101362.19723309834
2003-02-13,101364.195338013
2003-02-14,101366.19348231536
2003-02-18,101374.18645341722
2003-02-19,101376.1847946697
2003-02-20,101378.18317531452
2003-02-21,101380.18159535248
2003-02-24,101386.17709183287
2003-02-25,101388.17566945111
2003-02-26,101390.17428646637
2003-02-27,101392.1729428794
2003-02-28,101394.17163869101
2003-03-03,101400.16796252498
2003-03-04,101402.16681593862
2003-03-05,101404.1657087547
2003-03-06,101406.16464097402
2003-03-07,101408.16361259733
2003-03-10,101414.16076389904
2003-03-11,101416.15989314613
2003-03-12,101418.15906180111
2003-03-13,101420.15826986475
2003-03-14,101422.15751733784
2003-03-17,101428.15549622149
2003-03-18,101430.1549013401
2003-03-19,101432.15434587203
2003-03-20,101434.15382981807
2003-03-21,101436.15335317899
2003-03-24,101442.15215975877
2003-03-25,101444.15184078697
2003-03-26,101446.15156123394
2003-03-27,101448.15132110045
2003-03-28,101450.15112038727
2003-03-31,101456.15075477741
2003-04-01,101458.15071175327
2003-04-02,101460.15070815333
2003-04-03,101462.15074397839
2003-04-04,101464.1508192292
2003-04-07,101470.15128154392
2003-04-08,101472.15151450553
2003-04-09,101474.15178689678
2003-04-10,101476.15209871845
2003-04-11,101478.15244997131
2003-04-14,101484.15374032488
2003-04-15,101486.15424931032
2003-04-16,101488.15479773084
2003-04-17,101490.15538558722
2003-04-22,101500.15891643426
2003-04-23,101502.15974092214
2003-04-24,101504.16060485132
2003-04-25,101506.16150822259
2003-04-28,101512.16445499664
2003-04-29,101514.16551614401
2003-04-30,101516.16661673735
2003-05-02,101520.16893626504
2003-05-05,101526.17271142078
2003-05-06,101528.17404870626
2003-05-07,101530.17542544316
2003-05-08,101532.17684163224
2003-05-09,101534.1782972743
2003-05-12,101540.18290092603
2003-05-13,101542.18451438773
2003-05-14,101544.18616730628
2003-05-15,101546.18785968247
2003-05-16,101548.18959151708
2003-05-19,101554.19502377913
2003-05-20,101556.19691345516
2003-05-21,101558.1988425935
2003-05-22,101560.20081119491
2003-05-23,101562.20281926019
2003-05-27,101570.2112461754
2003-05-28,101572.21345157163
2003-05-29,101574.21569643638
2003-05-30,101576.21798077044
2003-06-02,101582.2250705962
2003-06-03,101584.22751281525
2003-06-04,101586.22999450749
2003-06-05,101588.2325156737
2003-06-06,101590.23507631467
2003-06-09,101596.24299509384
2003-06-10,101598.24571364159
2003-06-11,101600.24847166798
2003-06-12,101602.25126917378
2003-06-13,101604.25410615979
2003-06-16,101610.26285400675
2003-06-17,101612.26584892134
2003-06-18,101614.26888332
2003-06-19,101616.27195720353
2003-06-20,101618.27507057271
2003-06-23,101624.28464760189
2003-06-24,101626.28791892143
2003-06-25,101628.2912297305
2003-06-26,101630.29458002989
2003-06-27,101632.29796982039
2003-06-30,101638.30837614619
2003-07-01,101640.31192390884
2003-07-02,101642.31551116648
2003-07-03,101644.31913791988
2003-07-07,101652.33403990671
2003-07-08,101654.33786415061
2003-07-09,101656.34172789496
2003-07-10,101658.34563114052
2003-07-11,101660.34957388807
2003-07-14,101666.36163915048
2003-07-15,101668.36573991379
2003-07-16,101670.36988018299
2003-07-17,101672.37405995886
2003-07-18,101674.37827924218
2003-07-21,101680.39117414459
2003-07-22,101682.39555146548
2003-07-23,101684.3999682977
2003-07-24,101686.40442464204
2003-07-25,101688.40892049928
2003-07-28,101694.42264515617
2003-07-29,101696.42729907279
2003-07-30,101698.4319925062
2003-07-31,101700.43672545718
2003-08-01,101702.44149792651
2003-08-04,101708.45605245238
2003-08-05,101710.46098300291
2003-08-06,101712.46595307568
2003-08-07,101714.47096267146
2003-08-08,101716.47601179105
2003-08-11,101722.49139630042
2003-08-12,101724.49660352302
2003-08-13,101726.50185027331
2003-08-14,101728.50713655209
2003-08-15,101730.51246236012
2003-08-18,101736.52867696753
2003-08-19,101738.53416090038
2003-08-20,101740.53968436639
2003-08-21,101742.54524736633
2003-08-22,101744.55084990099
2003-08-25,101750.567894721
2003-08-26,101752.57365540229
2003-08-27,101754.5794556222
2003-08-28,101756.58529538149
2003-08-29,101758.59117468094
2003-09-02,101766.61508729603
2003-09-03,101768.62116430802
2003-09-04,101770.62728086485
2003-09-05,101772.63343696731
2003-09-08,101778.65214255621
2003-09-09,101780.65845684896
2003-09-10,101782.66481069123
2003-09-11,101784.6712040838
2003-09-12,101786.67763702746
2003-09-15,101792.6971731727
2003-09-16,101794.70376432847
2003-09-17,101796.71039503922
2003-09-18,101798.71706530574
2003-09-19,101800.72377512879
2003-09-22,101806.74414194498
2003-09-23,101808.75101000199
2003-09-24,101810.75791761943
2003-09-25,101812.7648647981
2003-09-26,101814.77185153875
2003-09-29,101820.79304914051
2003-09-30,101822.80019413696
2003-10-01,101824.8073786993
2003-10-02,101826.81460282832
2003-10-03,101828.8218665248
2003-10-06,101834.84389502679
2003-10-07,101836.8513170009
2003-10-08,101838.85877854636
2003-10-09,101840.86627966397
2003-10-10,101842.87382035449
2003-10-13,101848.89667987137
2003-10-14,101850.90437886136
2003-10-15,101852.91211742818
2003-10-16,101854.91989557259
2003-10-17,101856.92771329537
2003-10-20,101862.9514039418
2003-10-21,101864.9593799859
2003-10-22,101866.96739561229
2003-10-23,101868.97545082173
2003-10-24,101870.98354561502
2003-10-27,101877.0080675057
2003-10-28,101879.01632064214
2003-10-29,101881.02461336633
2003-10-30,101883.03294567904
2003-10-31,101885.04131758104
2003-11-03,101891.06667083068
2003-11-04,101893.0752010977
2003-11-05,101895.08377095792
2003-11-06,101897.09238041213
2003-11-07,101899.1010294611
2003-11-10,101905.12721418442
2003-11-11,101907.13602162027
2003-11-12,101909.14486865478
2003-11-13,101911.15375528875
2003-11-14,101913.16268152294
2003-11-17,101919.18969783469
2003-11-18,101921.1987824776
2003-11-19,101923.20790672465
2003-11-20,101925.21707057662
2003-11-21,101927.22627403427
2003-11-24,101933.2541220492
2003-11-25,101935.26348393744
2003-11-26,101937.27288543528
2003-12-01,101947.32048709573
2003-12-02,101949.33012626755
2003-12-03,101951.33980505443
2003-12-04,101953.34952345716
2003-12-05,101955.35928147651
2003-12-08,101961.38879324213
2003-12-09,101963.3987097358
2003-12-10,101965.40866585
2003-12-11,101967.41866158551
2003-12-12,101969.42869694311
2003-12-15,101975.45904075626
2003-12-16,101977.46923461005
2003-12-17,101979.47946808983
2003-12-18,101981.48974119639
2003-12-19,101983.5000539305
2003-12-22,101989.53122990602
2003-12-23,101991.54170115819
2003-12-24,101993.55221204183
2003-12-29,102003.60536095934
2003-12-30,102005.61610964818
2003-12-31,102007.62689797395
2004-01-05,102017.6814341842
2004-01-06,102019.69246034799
2004-01-07,102021.70352615419
2004-01-08,102023.71463160358
2004-01-09,102025.72577669693
2004-01-12,102031.7594498486
2004-01-13,102033.77075352563
2004-01-14,102035.78209685055
2004-01-15,102037.79347982413
2004-01-16,102039.80490244714
2004-01-20,102047.85098944919
2004-01-21,102049.86261033111
2004-01-22,102051.87427086716
2004-01-23,102053.88597105813
2004-01-26,102059.9213095683
2004-01-27,102061.93316838672
2004-01-28,102063.94506686396
2004-01-29,102065.9570050008
2004-01-30,102067.96898279803
2004-02-02,102074.00515415981
2004-02-03,102076.01729060638
2004-02-04,102078.02946671724
2004-02-05,102080.04168249317
2004-02-06,102082.05393793496
2004-02-09,102088.09094226328
2004-02-10,102090.10335637632
2004-02-11,102092.11581015911
2004-02-12,102094.12830361245
2004-02-13,102096.14083673712
2004-02-17,102104.19136596471
2004-02-18,102106.20409745775
2004-02-19,102108.21686862683
2004-02-20,102110.2296794727
2004-02-23,102116.26835007894
2004-02-24,102118.28131963985
2004-02-25,102120.29432888147
2004-02-26,102122.30737780458
2004-02-27,102124.32046640998
2004-03-01,102130.35997032764
2004-03-02,102132.37321766997
2004-03-03,102134.38650469849
2004-03-04,102136.39983141398
2004-03-05,102138.41319781722
2004-03-08,102144.45353516132
2004-03-09,102146.46706032341
2004-03-10,102148.48062517717
2004-03-11,102150.49422972336
2004-03-12,102152.5078739628
2004-03-15,102158.5490448483
2004-03-16,102160.5628478685
2004-03-17,102162.57669058582
2004-03-18,102164.59057300107
2004-03-19,102166.60449511504
2004-03-22,102172.646499657
2004-03-23,102174.66058057362
2004-03-24,102176.67470119287
2004-03-25,102178.68886151552
2004-03-26,102180.70306154236
2004-03-29,102186.74589985581
2004-03-30,102188.76025870723
2004-03-31,102190.77465726675
2004-04-01,102192.78909553515
2004-04-02,102194.80357351321
2004-04-05,102200.84724571323
2004-04-06,102202.86188253779
2004-04-07,102204.87655907593
2004-04-08,102206.89127532842
2004-04-13,102216.96545233375
2004-04-14,102218.98040688886
2004-04-15,102220.99540116382
2004-04-16,102223.0104351594
2004-04-19,102229.05577547775
2004-04-20,102231.07096836368
2004-04-21,102233.08620097414
2004-04-22,102235.10147330993
2004-04-23,102237.11678537182
2004-04-26,102243.16295992199
2004-04-27,102245.17843089615
2004-04-28,102247.19394160033
2004-04-29,102249.20949203531
2004-04-30,102251.22508220188
2004-05-03,102257.27209109897
2004-05-04,102259.28784019974
2004-05-05,102261.30362903602
2004-05-06,102263.31945760858
2004-05-07,102265.33532591822
2004-05-10,102271.38316927738
2004-05-11,102273.39919654315
2004-05-12,102275.41526354989
2004-05-13,102277.4313702984
2004-05-14,102279.44751678949
2004-05-17,102285.49619472589
2004-05-18,102287.51250019502
2004-05-19,102289.52884541063
2004-05-20,102291.5452303735
2004-05-21,102293.5616550844
2004-05-24,102299.61116771318
2004-05-25,102301.6277514241
2004-05-26,102303.64437488695
2004-05-27,102305.66103810255
2004-05-28,102307.67774107167
2004-06-01,102315.74495049911
2004-06-02,102317.76185224763
2004-06-03,102319.77879375436
2004-06-04,102321.79577502012
2004-06-07,102327.84695737927
2004-06-08,102329.8640976889
2004-06-09,102331.88127776147
2004-06-10,102333.89849759774
2004-06-14,102341.96777459564
2004-06-15,102343.98519326224
2004-06-16,102346.00265169726
2004-06-17,102348.02014990148
2004-06-18,102350.0376878757
2004-06-21,102356.09054042606
2004-06-22,102358.10823748805
2004-06-23,102360.12597432394
2004-06-24,102362.14375093451
2004-06-25,102364.16156732057
2004-06-28,102370.21525513941
2004-06-29,102372.2332306352
2004-06-30,102374.25124591039
2004-07-01,102376.26930096575
2004-07-02,102378.28739580208
2004-07-06,102386.36017297267
2004-07-07,102388.37846672557
2004-07-08,102390.39680026413
2004-07-09,102392.41517358915
2004-07-12,102398.47053229074
2004-07-13,102400.4890647694
2004-07-14,102402.50763703843
2004-07-15,102404.52624909864
2004-07-16,102406.54490095077
2004-07-19,102412.60109526667
2004-07-20,102414.61990629442
2004-07-21,102416.63875711804
2004-07-22,102418.6576477383
2004-07-23,102420.676578156
2004-07-26,102426.73360820152
2004-07-27,102428.7526978168
2004-07-28,102430.77182723343
2004-07-29,102432.7909964522
2004-07-30,102434.8102054739
2004-08-02,102440.86807136437
2004-08-03,102442.8874396056
2004-08-04,102444.90684765369
2004-08-05,102446.92629550942
2004-08-06,102448.94578317356
2004-08-09,102455.00448502433
2004-08-10,102457.02413192998
2004-08-11,102459.04381864799
2004-08-12,102461.06354517912
2004-08-13,102463.08331152415
2004-08-16,102469.14284945058
2004-08-17,102471.16277505911
2004-08-18,102473.18274048548
2004-08-19,102475.20274573046
2004-08-20,102477.22279079485
2004-08-23,102483.28316491231
2004-08-24,102485.30336926217
2004-08-25,102487.32361343536
2004-08-26,102489.34389743267
2004-08-27,102491.36422125487
2004-08-30,102497.42543167874
2004-08-31,102499.4459148084
2004-09-01,102501.46643776688
2004-09-02,102503.48700055497
2004-09-03,102505.50760317346
2004-09-07,102513.59041196707
2004-09-08,102515.61121374932
2004-09-09,102517.63205536667
2004-09-10,102519.65293681993
2004-09-13,102525.71582020287
2004-09-14,102527.73686100754
2004-09-15,102529.75794165202
2004-09-16,102531.77906213711
2004-09-17,102533.80022246359
2004-09-20,102539.86394249921
2004-09-21,102541.88526219911
2004-09-22,102543.90662174432
2004-09-23,102545.92802113562
2004-09-24,102547.94946037383
2004-09-27,102554.0140171776
2004-09-28,102556.0356158112
2004-09-29,102558.05725429562
2004-09-30,102560.07893263164
2004-10-01,102562.10065082005
2004-10-04,102568.16604450744
2004-10-05,102570.18792211324
2004-10-06,102572.20983957536
2004-10-07,102574.23179689457
2004-10-08,102576.25379407167
2004-10-11,102582.32002475816
2004-10-12,102584.34218137465
2004-10-13,102586.36437785297
2004-10-14,102588.38661419388
2004-10-15,102590.40889039818
2004-10-18,102596.47595819925
2004-10-19,102598.49839386497
2004-10-20,102600.520869398
2004-10-21,102602.54338479912
2004-10-22,102604.56594006914
2004-10-25,102610.63384510034
2004-10-26,102612.65655985376
2004-10-27,102614.67931447999
2004-10-28,102616.70210897982
2004-10-29,102618.72494335404
2004-11-01,102624.7936857309
2004-11-02,102626.81667961054
2004-11-03,102628.83971336849
2004-11-04,102630.86278700555
2004-11-05,102632.8859005225
2004-11-08,102638.95548036054
2004-11-09,102640.97875340492
2004-11-10,102643.00206633312
2004-11-11,102645.02541914592
2004-11-12,102647.04881184413
2004-11-15,102653.11922925895
2004-11-16,102655.1427815066
2004-11-17,102657.16637364356
2004-11-18,102659.19000567064
2004-11-19,102661.21367758862
2004-11-22,102667.2849326958
2004-11-23,102669.30876418523
2004-11-24,102671.3326355695
2004-11-29,102681.45259094078
2004-11-30,102683.47670171055
2004-12-01,102685.50085238065
2004-12-02,102687.52504295186
2004-12-03,102689.54927342499
2004-12-06,102695.62220426368
2004-12-07,102697.6465943523
2004-12-08,102699.67102434677
2004-12-09,102701.69549424786
2004-12-10,102703.72000405638
2004-12-13,102709.79377293425
2004-12-14,102711.81844238029
2004-12-15,102713.84315173767
2004-12-16,102715.8679010072
2004-12-17,102717.89269018963
2004-12-20,102723.96729722235
2004-12-21,102725.99224606434
2004-12-22,102728.0172348232
2004-12-23,102730.0422634997
2004-12-27,102738.14277739784
2004-12-28,102740.16800567435
2004-12-29,102742.19327387323
2004-12-30,102744.21858199526
2005-01-03,102752.32021373062
2005-01-04,102754.34572148022
2005-01-05,102756.37126915768
2005-01-06,102758.39685676381
2005-01-07,102760.42248429939
2005-01-10,102766.49960649066
2005-01-11,102768.5253937519
2005-01-12,102770.55122094652
2005-01-13,102772.57708807531
2005-01-14,102774.60299513907
2005-01-18,102782.70702275936
2005-01-19,102784.73312950971
2005-01-20,102786.75927619974
2005-01-21,102788.78546283023
2005-01-24,102794.8642623724
2005-01-25,102796.89060877265
2005-01-26,102798.9169951173
2005-01-27,102800.94342140714
2005-01-28,102802.96988764296
2005-01-31,102809.04952603417
2005-02-01,102811.07615206178
2005-02-02,102813.10281803932
2005-02-03,102815.12952396755
2005-02-04,102817.15626984728
2005-02-07,102823.23674720331
2005-02-08,102825.26365289689
2005-02-09,102827.2905985459
2005-02-10,102829.31758415113
2005-02-11,102831.34460971336
2005-02-14,102837.42592614997
2005-02-15,102839.45311154811
2005-02-16,102841.48033690719
2005-02-17,102843.507602228
2005-02-18,102845.53490751132
2005-02-22,102853.64452828557
2005-02-23,102855.67203339332
2005-02-24,102857.69957846831
2005-02-25,102859.72716351133
2005-02-28,102865.81015845649
2005-03-01,102867.83790337952
2005-03-02,102869.86568827454
2005-03-03,102871.89351314232
2005-03-04,102873.92137798364
2005-03-07,102880.00521235679
2005-03-08,102882.03323710019
2005-03-09,102884.06130182109
2005-03-10,102886.08940652026
2005-03-11,102888.11755119849
2005-03-14,102894.20222511548
2005-03-15,102896.23052971787
2005-03-16,102898.25887430325
2005-03-17,102900.28725887244
2005-03-18,102902.3156834262
2005-03-21,102908.40119700288
2005-03-22,102910.42978150287
2005-03-23,102912.45840599138
2005-03-24,102914.4870704692
2005-03-29,102924.63099272555
2005-03-31,102928.68884158086
2005-04-01,102930.71782600156
2005-04-04,102936.80501924525
2005-04-05,102938.83416365631
2005-04-06,102940.86334806694
2005-04-07,102942.89257247791
2005-04-08,102944.92183689002
2005-04-11,102951.00987014105
2005-04-12,102953.03929456559
