date,portfolio_value
2002-03-26,100718.86595190942
2002-03-27,100720.85137513968
2002-03-28,100722.83683750765
2002-04-02,100732.76473644009
2002-04-03,100734.75043365051
2002-04-04,100736.73617000402
2002-04-05,100738.72194550141
2002-04-08,100744.67950686459
2002-04-09,100746.66543894522
2002-04-10,100748.65141017358
2002-04-11,100750.63742055045
2002-04-12,100752.6234700766
2002-04-15,100758.58185355847
2002-04-16,100760.56805968947
2002-04-17,100762.5543049736
2002-04-18,100764.54058941164
2002-04-19,100766.52691300437
2002-04-22,100772.48611871837
2002-04-23,100774.47259893754
2002-04-24,100776.45911831527
2002-04-25,100778.4456768523
2002-04-26,100780.43227454941
2002-04-29,100786.392302609
2002-04-30,100788.37905695419
2002-05-02,100792.35268313716
2002-05-03,100794.3395549765
2002-05-06,100800.30040549517
2002-05-07,100802.28743400419
2002-05-08,100804.27450168256
2002-05-09,100806.26160853106
2002-05-10,100808.24875455044
2002-05-13,100814.2104276417
2002-05-14,100816.19773035239
2002-05-15,100818.18507223783
2002-05-16,100820.1724532988
2002-05-17,100822.15987353607
2002-05-20,100828.12236931341
2002-05-21,100830.1099462636
2002-05-22,100832.09756239396
2002-05-23,100834.08521770524
2002-05-24,100836.07291219824
2002-05-28,100844.02408200274
2002-05-29,100846.01197241586
2002-05-30,100847.99990201532
2002-05-31,100849.9878708019
2002-06-03,100855.95201229201
2002-06-04,100857.94013783475
2002-06-05,100859.92830256847
2002-06-06,100861.91650649394
2002-06-07,100863.90474961193
2002-06-10,100869.86971412876
2002-06-11,100871.85811402455
2002-06-12,100873.84655311673
2002-06-13,100875.83503140608
2002-06-14,100877.82354889336
2002-06-17,100883.78933655047
2002-06-18,100885.77801083718
2002-06-19,100887.76672432569
2002-06-20,100889.75547701676
2002-06-21,100891.74426891118
2002-06-24,100897.71087982217
2002-06-25,100899.69982853768
2002-06-26,100901.68881646037
2002-06-27,100903.67784359105
2002-06-28,100905.66690993047
2002-07-01,100911.63434420894
2002-07-02,100913.62356739109
2002-07-03,100915.61282978584
2002-07-08,100925.55972997587
2002-07-09,100927.54922766253
2002-07-10,100929.53876456722
2002-07-11,100931.52834069071
2002-07-12,99874.24565364662
2002-07-15,100839.35556624387
2002-07-16,100192.61504012576
2002-07-17,101023.15648899318
2002-07-18,99495.26234478946
2002-07-19,99212.75268949474
2002-07-22,97838.85199629044
2002-07-23,94164.72825802615
2002-07-24,96199.20437178205
2002-07-25,94106.2794446665
2002-07-26,93894.92023598871
2002-07-29,96410.18650840319
2002-07-30,96925.67762631527
2002-07-31,96266.80841583924
2002-08-01,94639.93509879515
2002-08-02,93948.2763109602
2002-08-05,92551.1122759844
2002-08-06,94134.35332952382
2002-08-07,96301.83181301483
2002-08-08,96979.20498321671
2002-08-09,97202.35054280655
2002-08-12,97213.30695565473
2002-08-13,95862.9376524242
2002-08-14,97848.34911619537
2002-08-15,98633.31739953243
2002-08-16,99120.10712748786
2002-08-19,99120.79059911254
2002-08-20,98894.21915599803
2002-08-21,99907.60669662789
2002-08-22,100248.06378912397
2002-08-23,98724.87062915543
2002-08-26,99556.38515301867
2002-08-27,98417.56787817864
2002-08-28,96743.76351349698
2002-08-29,98075.85020734183
2002-08-30,97236.1358791654
2002-09-03,95541.56285201089
2002-09-04,96814.62018034075
2002-09-05,95833.66669713863
2002-09-06,97713.30521967218
2002-09-09,98272.9544606999
2002-09-10,98298.1369096583
2002-09-11,97922.525500375
2002-09-12,96985.94298105504
2002-09-13,97048.12593431378
2002-09-16,96563.5769108412
2002-09-17,95907.61095728776
2002-09-18,96192.6098794438
2002-09-19,95211.4529899302
2002-09-20,95269.52041903223
2002-09-23,94128.678022863
2002-09-24,94486.65157256823
2002-09-25,95360.56614594194
2002-09-26,95035.19316836236
2002-09-27,94124.5101554213
2002-09-30,93802.99531738562
2002-10-01,94843.15689484353
2002-10-02,93977.78306348444
2002-10-03,93124.15443022516
2002-10-04,92349.26216408276
2002-10-07,91572.31909376128
2002-10-08,91406.28174606469
2002-10-09,91078.20749085069
2002-10-10,92378.04397994696
2002-10-11,94058.83995887532
2002-10-14,94660.72893971187
2002-10-15,96088.83917914925
2002-10-16,94492.35018351501
2002-10-17,95561.57954758665
2002-10-18,96301.71940707488
2002-10-21,96811.6480567334
2002-10-22,96529.9923345067
2002-10-23,97369.64302974717
2002-10-24,96382.70679351101
2002-10-25,97988.66372827356
2002-10-28,97717.82928139021
2002-10-29,97556.91563220212
2002-10-30,98318.6231469213
2002-10-31,98665.17442495345
2002-11-01,99917.63541987461
2002-11-04,101142.78802010382
2002-11-05,101293.48303125153
2002-11-06,101831.2106070361
2002-11-07,100768.72125130512
2002-11-08,100262.21072445295
2002-11-11,98787.59337709306
2002-11-12,100414.56055195781
2002-11-13,99926.91111376895
2002-11-14,101623.52139548228
2002-11-15,102053.39181296321
2002-11-18,101181.59190621373
2002-11-19,100388.69677211731
2002-11-20,101827.87419262953
2002-11-21,103580.30908178343
2002-11-22,104147.58786307243
2002-11-25,104167.15150799551
2002-11-26,102787.19637661657
2002-11-27,104227.29662086116
2002-12-02,104239.60624392243
2002-12-03,103348.08614296422
2002-12-04,102988.56442434828
2002-12-05,102686.1344131705
2002-12-06,103349.74973699928
2002-12-09,101261.92924269616
2002-12-10,101753.64613153996
2002-12-11,102172.54921270005
2002-12-12,103324.54321004987
2002-12-13,102258.14995573857
2002-12-16,104239.04265429688
2002-12-17,104001.94186635593
2002-12-18,103635.3153015427
2002-12-19,103967.21578197725
2002-12-20,103440.51104773887
2002-12-23,104845.05292174916
2002-12-24,104778.85033574878
2002-12-27,104278.23381283527
2002-12-30,103042.90471597656
2002-12-31,103558.351385636
2003-01-02,105114.88192484043
2003-01-03,106001.61350993978
2003-01-06,107325.61067470396
2003-01-07,107001.3909199487
2003-01-08,106936.12031486657
2003-01-09,108200.59074180978
2003-01-10,108727.14009714522
2003-01-13,108699.06188072672
2003-01-14,108815.3838633956
2003-01-15,107804.25157506557
2003-01-16,108364.71311208278
2003-01-17,106461.48803743636
2003-01-21,106138.14056643439
2003-01-22,106344.48454608432
2003-01-23,108150.74331007895
2003-01-24,107057.62938733585
2003-01-27,106634.15483573789
2003-01-28,107343.18931344805
2003-01-29,107335.09889520204
2003-01-30,106399.99261286503
2003-01-31,106302.28617823699
2003-02-03,106802.57409139408
2003-02-04,107458.74123472048
2003-02-05,106878.27227910286
2003-02-06,105889.77011788901
2003-02-07,105157.8729738081
2003-02-10,104696.25049345952
2003-02-11,104463.39313930206
2003-02-12,102297.23395916459
2003-02-13,102999.81351720076
2003-02-14,103318.80058621404
2003-02-18,103422.68604188974
2003-02-19,103883.03505096363
2003-02-20,104276.40583874081
2003-02-21,104717.48396809495
2003-02-24,104461.70383182692
2003-02-25,104069.35270273313
2003-02-26,103419.19765625577
2003-02-27,102902.98658431612
2003-02-28,104046.1864348033
2003-03-03,103260.16304353075
2003-03-04,103437.92905795737
2003-03-05,103665.85949761531
2003-03-06,103831.53266265655
2003-03-07,102967.98377425442
2003-03-10,102605.69774144415
2003-03-11,101688.8931568597
2003-03-12,101338.45187355117
2003-03-13,101898.24236047335
2003-03-14,101977.82218202157
2003-03-17,103961.17886282754
2003-03-18,104341.9828253511
2003-03-19,103978.1005543667
2003-03-20,103678.33448737804
2003-03-21,103281.71254570966
2003-03-24,101942.1577612232
2003-03-25,102538.70579011997
2003-03-26,102711.81757480834
2003-03-27,102341.0326360157
2003-03-28,101807.76512480897
2003-03-31,101915.35176093486
2003-04-01,101918.83533644708
2003-04-02,102935.56736786685
2003-04-03,102186.77102787359
2003-04-04,101774.8699388603
2003-04-07,101392.95160411927
2003-04-08,101266.08584859649
2003-04-09,100850.91623023695
2003-04-10,101346.84791182866
2003-04-11,101290.95731538288
2003-04-14,101654.40558865544
2003-04-15,101985.49735640382
2003-04-16,102262.17660843884
2003-04-17,103602.79894680288
2003-04-22,105682.94359138285
2003-04-23,105762.14435474991
2003-04-24,105958.38596879419
2003-04-25,104911.90410431076
2003-04-28,106093.06783251328
2003-04-29,106295.88270956995
2003-04-30,106896.20673482753
2003-05-02,108599.1673139035
2003-05-05,108847.04254651394
2003-05-06,109593.846889042
2003-05-07,108882.64278277321
2003-05-08,109290.54628670137
2003-05-09,110429.64465059407
2003-05-12,111676.95114231843
2003-05-13,111361.236592884
2003-05-14,111551.38885382676
2003-05-15,112198.03117616408
2003-05-16,112063.13166717169
2003-05-19,111902.64043899556
2003-05-20,112173.85023346907
2003-05-21,113031.43651688864
2003-05-22,113057.12154683564
2003-05-23,113260.23169398612
2003-05-27,114796.25823158311
2003-05-28,114622.99406348672
2003-05-29,115744.97376613383
2003-05-30,115700.0292101602
2003-06-02,115749.77612744577
2003-06-03,116088.93129856317
2003-06-04,116807.87714903615
2003-06-05,118170.30647362093
2003-06-06,116719.07154077505
2003-06-09,115565.83742485277
2003-06-10,114908.45726583523
2003-06-11,116097.79161025793
2003-06-12,116025.99108365984
2003-06-13,115561.78788712976
2003-06-16,117399.12771413755
2003-06-17,118131.34333401761
2003-06-18,117498.2421129937
2003-06-19,117110.80959279693
2003-06-20,116177.11683040517
2003-06-23,114419.8772376716
2003-06-24,113172.82056799855
2003-06-25,113540.26910116858
2003-06-26,113825.61608338793
2003-06-27,113713.19255112865
2003-06-30,113750.33823276524
2003-07-01,115234.8831250149
2003-07-02,116622.4619530925
2003-07-03,116019.81229083563
2003-07-07,117642.4032117954
2003-07-08,117945.67104273973
2003-07-09,117902.91287200015
2003-07-10,116864.77556861716
2003-07-11,117600.87260525225
2003-07-14,118819.26758022359
2003-07-15,117874.61692120007
2003-07-16,117842.33473486057
2003-07-17,116200.33312815023
2003-07-18,117056.06918220677
2003-07-21,116656.6078865392
2003-07-22,117506.80673404559
2003-07-23,119248.2429630607
2003-07-24,119172.17976393251
2003-07-25,120315.84516379201
2003-07-28,120817.5619540588
2003-07-29,120181.96849684876
2003-07-30,118931.37672660092
2003-07-31,119096.26398274957
2003-08-01,117140.87545773329
2003-08-04,117574.68439969842
2003-08-05,116163.3137027424
2003-08-06,115596.23150534849
2003-08-07,115847.05087779711
2003-08-08,116152.03010688821
2003-08-11,117642.02863468503
2003-08-12,118062.79713460669
2003-08-13,118617.90135613646
2003-08-14,119734.20225820046
2003-08-15,119351.86696947188
2003-08-18,119955.01428170218
2003-08-19,121247.41984655906
2003-08-20,121859.63563613125
2003-08-21,121686.90206347383
2003-08-22,121637.8366030723
2003-08-25,121316.28975106316
2003-08-26,122258.85684950773
2003-08-27,123894.65140246374
2003-08-28,124076.2021810411
2003-08-29,125272.41644937317
2003-09-02,126005.00423168537
2003-09-03,126530.96960322768
2003-09-04,126956.99951912614
2003-09-05,127310.58906980194
2003-09-08,128019.54443140975
2003-09-09,128511.62355358707
2003-09-10,126438.56275698091
2003-09-11,127201.13986002964
2003-09-12,126909.05496848287
2003-09-15,126364.1383864038
2003-09-16,127716.55919391307
2003-09-17,127992.90967376804
2003-09-18,129017.8597635797
2003-09-19,129700.7051390725
2003-09-22,129425.18005240223
2003-09-23,130204.76499993069
2003-09-24,128348.47354183713
2003-09-25,126990.86460677467
2003-09-26,125411.15818519375
2003-09-29,126845.59101087446
2003-09-30,125952.5273381903
2003-10-01,127425.82981864185
2003-10-02,127380.28695623815
2003-10-03,126824.92822812166
2003-10-06,127815.7549955737
2003-10-07,129050.99577810324
2003-10-08,128254.61846316984
2003-10-09,127932.36472857377
2003-10-10,128752.57600299313
2003-10-13,129668.19046261511
2003-10-14,130098.52033290613
2003-10-15,129459.28636171872
2003-10-16,129876.5020809937
2003-10-17,128360.49486995582
2003-10-20,129173.26327417954
2003-10-21,130964.6688226994
2003-10-22,130167.0031577229
2003-10-23,129425.53112552842
2003-10-24,129365.86935006903
2003-10-27,129837.3462288605
2003-10-28,130887.89080067263
2003-10-29,131613.87084573408
2003-10-30,131077.58418101983
2003-10-31,131091.77872476686
2003-11-03,131195.34483235772
2003-11-04,131300.10267165315
2003-11-05,131778.60599940212
2003-11-06,132080.21221663905
2003-11-07,132302.7534924287
2003-11-10,131766.92588237923
2003-11-11,131608.34392176333
2003-11-12,134224.44739303208
2003-11-13,133888.43772646523
2003-11-14,133125.40607921788
2003-11-17,131377.74060591037
2003-11-18,131330.05357115032
2003-11-19,131553.62027773657
2003-11-20,130719.11813951048
2003-11-21,131517.89612751623
2003-11-24,132742.24021980967
2003-11-25,132529.88182652474
2003-11-26,133805.2118359108
2003-12-01,135990.77680294972
2003-12-02,135794.3394266918
2003-12-03,135104.55560891045
2003-12-04,135319.8154655917
2003-12-05,134682.61409385776
2003-12-08,135116.8076838614
2003-12-09,133896.10687526286
2003-12-10,133445.80847682455
2003-12-11,134563.29844880305
2003-12-12,135564.78335108966
2003-12-15,134416.33911690355
2003-12-16,134397.71667104863
2003-12-17,134968.11587655306
2003-12-18,135982.3062803841
2003-12-19,135605.83916591457
2003-12-22,136000.10328254098
2003-12-23,136752.59834179736
2003-12-24,136756.2609702268
2003-12-29,138506.47491199482
2003-12-30,138960.3844356063
2003-12-31,138534.05505669606
2004-01-05,141510.78994770072
2004-01-06,141622.66460725933
2004-01-07,142219.66464134137
2004-01-08,143372.1572302265
2004-01-09,143265.18081097
2004-01-12,144153.22565071157
2004-01-13,143182.96925071775
2004-01-14,143400.9795500957
2004-01-15,141223.734310791
2004-01-16,142095.97147972166
2004-01-20,143319.98113311236
2004-01-21,142866.83655449204
2004-01-22,141840.76419221383
2004-01-23,141685.5639193803
2004-01-26,142569.38244690638
2004-01-27,141732.78220838006
2004-01-28,141038.03822208583
2004-01-29,138176.24186325757
2004-01-30,138683.8410957596
2004-02-02,138023.15352799086
2004-02-03,138214.96359959085
2004-02-04,136606.30871382225
2004-02-05,136345.77708697366
2004-02-06,138831.1476588674
2004-02-09,139211.8289741291
2004-02-10,139684.48519443037
2004-02-11,140805.28297698084
2004-02-12,140775.6998422821
2004-02-13,139507.78820464265
2004-02-17,141382.66009732947
2004-02-18,140656.82492755895
2004-02-19,139153.23496419855
2004-02-20,136918.09147425377
2004-02-23,136049.52848667203
2004-02-24,136842.38452339167
2004-02-25,136104.33878156022
2004-02-26,136453.00788087526
2004-02-27,136447.0949523701
2004-03-01,137921.93553447968
2004-03-02,136345.41604347405
2004-03-03,135942.88195827015
2004-03-04,136814.18172042462
2004-03-05,137872.09019978793
2004-03-08,136344.3728753733
2004-03-09,136418.1206377831
2004-03-10,134626.91371416004
2004-03-11,134004.78108135887
2004-03-12,134635.39865854068
2004-03-15,133629.54712411214
2004-03-16,134245.12547017564
2004-03-17,136181.28907119785
2004-03-18,136319.74968777382
2004-03-19,135745.3952797673
2004-03-22,135409.15826685287
2004-03-23,135494.78533521033
2004-03-24,135361.50042087416
2004-03-25,137379.13639627516
2004-03-26,137971.81773227718
2004-03-29,138365.84027768584
2004-03-30,139385.08301350224
2004-03-31,140036.25685644706
2004-04-01,140871.14956156377
2004-04-02,141424.1287838485
2004-04-05,141324.99512615934
2004-04-06,140898.83201099225
2004-04-07,141299.55358992628
2004-04-08,141024.81749761204
2004-04-13,138880.81992881812
2004-04-14,137120.42110541736
2004-04-15,135659.91742375807
2004-04-16,135814.50268028752
2004-04-19,136085.63324258273
2004-04-20,134767.00082048844
2004-04-21,134326.34615177478
2004-04-22,135839.58838300043
2004-04-23,136892.41074376312
2004-04-26,136847.8722736693
2004-04-27,136516.97346443974
2004-04-28,133122.8177368005
2004-04-29,132804.77830498532
2004-04-30,130269.2467380361
2004-05-03,131615.2383486633
2004-05-04,132139.13144862614
2004-05-05,133342.85120134515
2004-05-06,131791.3067353047
2004-05-07,129578.47684884092
2004-05-10,128732.87766911386
2004-05-11,130020.69534225442
2004-05-12,129692.87189215003
2004-05-13,129268.37109108004
2004-05-14,128940.68280519916
2004-05-17,127238.04581112416
2004-05-18,128386.52051056613
2004-05-19,129515.63436298037
2004-05-20,128783.27738521979
2004-05-21,129728.58159387787
2004-05-24,131288.42392015032
2004-05-25,132833.02440641556
2004-05-26,133214.90213141055
2004-05-27,134212.26470410812
2004-05-28,134506.89044196566
2004-06-01,134735.35686809657
2004-06-02,133795.88545910988
2004-06-03,132593.0340296452
2004-06-04,133850.87534829072
2004-06-07,135717.82637826173
2004-06-08,135363.48334805388
2004-06-09,133955.46730722714
2004-06-10,133679.8196445712
2004-06-14,132276.93331296722
2004-06-15,133882.95911003317
2004-06-16,133389.38757141645
2004-06-17,133665.31374571717
2004-06-18,134697.2442394445
2004-06-21,134073.64105646504
2004-06-22,135059.11052688584
2004-06-23,135896.08567457227
2004-06-24,137016.67598077573
2004-06-25,137303.08988858413
2004-06-28,136771.75459595097
2004-06-29,136025.9014306502
2004-06-30,136505.15692148777
2004-07-01,135880.37687553786
2004-07-02,135939.29354732297
2004-07-06,133438.50460994532
2004-07-07,135050.2769451994
2004-07-08,134819.38516794896
2004-07-09,135178.1658355267
2004-07-12,134923.03194026218
2004-07-13,133778.59138135906
2004-07-14,133716.64731890341
2004-07-15,133442.69673502486
2004-07-16,132751.43526100018
2004-07-19,132580.91616310432
2004-07-20,133366.1779526407
2004-07-21,131396.80484048283
2004-07-22,131288.46062226236
2004-07-23,129360.88345596574
2004-07-26,128538.98500897948
2004-07-27,129133.68787409866
2004-07-28,129096.60563145942
2004-07-29,129570.50240999044
2004-07-30,130424.96268425035
2004-08-02,130612.22012155174
2004-08-03,130058.9400894963
2004-08-04,129654.6342949894
2004-08-05,127900.37952048879
2004-08-06,127805.09456428271
2004-08-09,127922.96755207377
2004-08-10,128971.21865840095
2004-08-11,127336.82319988546
2004-08-12,126041.42683800697
2004-08-13,126919.78830339902
2004-08-16,128499.13395224692
2004-08-17,129171.22262465688
2004-08-18,130468.66630837726
2004-08-19,130552.26834069312
2004-08-20,132165.42240928955
2004-08-23,131959.5713071209
2004-08-24,130473.39041115329
2004-08-25,132439.37088659665
2004-08-26,131652.12082648926
2004-08-27,131521.94165312528
2004-08-30,131217.4179300093
2004-08-31,131691.82595184678
2004-09-01,131885.67610771058
2004-09-02,132299.33914335375
2004-09-03,130338.92740133213
2004-09-07,130383.16690338662
2004-09-08,130394.76857957194
2004-09-09,130953.30396940291
2004-09-10,132403.73749349403
2004-09-13,133309.00141937987
2004-09-14,133762.4148669148
2004-09-15,132952.8967808787
2004-09-16,133208.62297177923
2004-09-17,133594.71570057166
2004-09-20,133424.80169480297
2004-09-21,134375.55640512472
2004-09-22,132918.3606532039
2004-09-23,133512.24555996392
2004-09-24,132827.84414188465
2004-09-27,132285.02904678983
2004-09-28,133196.3206893718
2004-09-29,134127.94832465044
2004-09-30,135145.0416993873
2004-10-01,136898.69664546067
2004-10-04,136400.28746961564
2004-10-05,137211.4597021673
2004-10-06,137807.88135047568
2004-10-07,136864.27554788085
2004-10-08,136688.88166743587
2004-10-11,136821.8377789201
2004-10-12,135611.29853423513
2004-10-13,135137.67082594137
2004-10-14,135269.57500470415
2004-10-15,135677.3414293604
2004-10-18,136180.99039878807
2004-10-19,136322.16428761242
2004-10-20,137216.62227515678
2004-10-21,138115.63825758977
2004-10-22,136858.17413035443
2004-10-25,137370.95863316883
2004-10-26,137586.1342519813
2004-10-27,138831.4266803518
2004-10-28,139465.7587746042
2004-10-29,139540.72552034326
2004-11-01,139527.9553799993
2004-11-02,138543.07157942659
2004-11-03,139985.34499826457
2004-11-04,141510.07646673094
2004-11-05,142677.85094890208
2004-11-08,142523.5663278516
2004-11-09,143157.6965433742
2004-11-10,142541.96611312835
2004-11-11,143695.4109345362
2004-11-12,145016.0446014272
2004-11-15,145179.95030468176
2004-11-16,145163.37313371274
2004-11-17,146644.87468855968
2004-11-18,146452.44021258195
2004-11-19,145892.74582803767
2004-11-22,146750.10750240646
2004-11-23,146518.22117942641
2004-11-24,147465.72250488657
2004-11-29,148277.9662418288
2004-11-30,147584.78131429205
2004-12-01,149477.4298855776
2004-12-02,149131.65784362535
2004-12-03,150170.4753721451
2004-12-06,150040.63560603827
2004-12-07,148349.7272758429
2004-12-08,146479.85428566457
2004-12-09,146230.18426827277
2004-12-10,145960.4227334127
2004-12-13,147499.3695330465
2004-12-14,147425.33415802984
2004-12-15,147905.08234859724
2004-12-16,147120.461623745
2004-12-17,147442.36257616454
2004-12-20,147277.77704987064
2004-12-21,148021.3594447659
2004-12-22,148006.81726643123
2004-12-23,148390.19937850247
2004-12-27,148679.0268044856
2004-12-28,149371.9227539931
2004-12-29,148053.3369200367
2004-12-30,148339.1065729168
2005-01-03,145996.19914632326
2005-01-04,144354.316019023
2005-01-05,143449.79061020582
2005-01-06,142519.7113237315
2005-01-07,142137.30537272693
2005-01-10,142475.40602855294
2005-01-11,142284.55242753628
2005-01-12,143417.67127377627
2005-01-13,142366.04177627235
2005-01-14,142712.38620007306
2005-01-18,143450.564200444
2005-01-19,142239.15470566618
2005-01-20,141136.8632556995
2005-01-21,141394.30299843248
2005-01-24,140496.2456689508
2005-01-25,140130.89937591413
2005-01-26,141855.6552230061
2005-01-27,141799.37107098463
2005-01-28,141308.78336750876
2005-01-31,141643.0354733877
2005-02-01,141713.6893325774
2005-02-02,141992.33774383646
2005-02-03,140647.83139680087
2005-02-04,141292.03915154014
2005-02-07,141060.4915194514
2005-02-08,141071.51836870724
2005-02-09,139878.04400099043
2005-02-10,140577.59120412823
2005-02-11,141955.68608516647
2005-02-14,143020.49777791055
2005-02-15,143265.35839687503
2005-02-16,143137.42984018227
2005-02-17,142473.32025183376
2005-02-18,142342.82191712115
2005-02-22,142483.35264609806
2005-02-23,142580.37786264182
2005-02-24,143260.67749941986
2005-02-25,143821.9888888785
2005-02-28,143577.4757616201
2005-03-01,143718.61432136968
2005-03-02,143566.47085827112
2005-03-03,142777.31852551212
2005-03-04,143900.7949985158
2005-03-07,144739.8281343624
2005-03-08,144971.6872965854
2005-03-09,144810.40825724916
2005-03-10,144863.94846050217
2005-03-11,144742.47249376614
2005-03-14,144279.7126603847
2005-03-15,143664.1989861139
2005-03-16,143407.5429397741
2005-03-17,142641.73038377328
2005-03-18,142422.7829715688
2005-03-21,141116.72336837603
2005-03-22,140487.71205922088
2005-03-23,139555.7009228063
2005-03-24,139507.2212743535
2005-03-29,139088.04298155353
2005-03-31,140436.39949384576
2005-04-01,139465.4472634616
2005-04-04,139376.96135680706
2005-04-05,139771.71711070213
2005-04-06,140176.06265759922
2005-04-07,140795.6243470732
2005-04-08,140152.09096694674
2005-04-11,140157.89780953934
2005-04-12,140482.6631123096
