date,portfolio_value
2002-03-26,100718.86595190942
2002-03-27,100720.85137513968
2002-03-28,100722.83683750765
2002-04-02,100732.76473644009
2002-04-03,100734.75043365051
2002-04-04,100736.73617000402
2002-04-05,100738.72194550141
2002-04-08,100744.67950686459
2002-04-09,100746.66543894522
2002-04-10,100748.65141017358
2002-04-11,100750.63742055045
2002-04-12,100752.6234700766
2002-04-15,100758.58185355847
2002-04-16,100760.56805968947
2002-04-17,100762.5543049736
2002-04-18,100764.54058941164
2002-04-19,100766.52691300437
2002-04-22,100772.48611871837
2002-04-23,100774.47259893754
2002-04-24,100776.45911831527
2002-04-25,100778.4456768523
2002-04-26,100780.43227454941
2002-04-29,100786.392302609
2002-04-30,100788.37905695419
2002-05-02,100792.35268313716
2002-05-03,100794.3395549765
2002-05-06,100800.30040549517
2002-05-07,100802.28743400419
2002-05-08,100804.27450168256
2002-05-09,100806.26160853106
2002-05-10,100808.24875455044
2002-05-13,100814.2104276417
2002-05-14,100816.19773035239
2002-05-15,100818.18507223783
2002-05-16,100820.1724532988
2002-05-17,100822.15987353607
2002-05-20,100828.12236931341
2002-05-21,100830.1099462636
2002-05-22,100832.09756239396
2002-05-23,100834.08521770524
2002-05-24,100836.07291219824
2002-05-28,100844.02408200274
2002-05-29,100846.01197241586
2002-05-30,100847.99990201532
2002-05-31,100849.9878708019
2002-06-03,100855.95201229201
2002-06-04,100857.94013783475
2002-06-05,100859.92830256847
2002-06-06,100861.91650649394
2002-06-07,100863.90474961193
2002-06-10,100869.86971412876
2002-06-11,100871.85811402455
2002-06-12,100873.84655311673
2002-06-13,100875.83503140608
2002-06-14,100877.82354889336
2002-06-17,100883.78933655047
2002-06-18,100885.77801083718
2002-06-19,100887.76672432569
2002-06-20,100889.75547701676
2002-06-21,100891.74426891118
2002-06-24,100897.71087982217
2002-06-25,100899.69982853768
2002-06-26,100901.68881646037
2002-06-27,100903.67784359105
2002-06-28,100905.66690993047
2002-07-01,100911.63434420894
2002-07-02,100913.62356739109
2002-07-03,100915.61282978584
2002-07-08,100925.55972997587
2002-07-09,100927.54922766253
2002-07-10,100929.53876456722
2002-07-11,100931.52834069071
2002-07-12,100908.28457654477
2002-07-15,101578.3126474134
2002-07-16,101037.58823934398
2002-07-17,102653.14934443186
2002-07-18,99692.38933829081
2002-07-19,96915.2993077168
2002-07-22,94233.71766443769
2002-07-23,90295.83338827982
2002-07-24,94790.60503035702
2002-07-25,91106.18532048172
2002-07-26,92725.41982508094
2002-07-29,98098.13395036869
2002-07-30,98754.93778299651
2002-07-31,97584.59269868319
2002-08-01,94039.0274903366
2002-08-02,91682.17436386003
2002-08-05,88603.13089345377
2002-08-06,92536.60709019801
2002-08-07,94105.14868154074
2002-08-08,96722.07849342024
2002-08-09,95958.01139506126
2002-08-12,96010.90834802458
2002-08-13,93251.45063510502
2002-08-14,98028.3393596532
2002-08-15,98815.1815349825
2002-08-16,99990.66937861171
2002-08-19,102454.05109091717
2002-08-20,101135.30066634565
2002-08-21,103534.76522715378
2002-08-22,104541.27669326129
2002-08-23,101431.37666695975
2002-08-26,102248.34071828205
2002-08-27,99018.68786791082
2002-08-28,96564.85699433486
2002-08-29,98136.33730528664
2002-08-30,96599.38694974144
2002-09-03,92851.78476827109
2002-09-04,94943.4184500288
2002-09-05,91908.45577375866
2002-09-06,95163.08774080701
2002-09-09,95846.34004991649
2002-09-10,96984.35921853001
2002-09-11,96643.46774387755
2002-09-12,94015.517733464
2002-09-13,94876.5625789224
2002-09-16,93736.33937060207
2002-09-17,92565.25960638648
2002-09-18,91991.47460271497
2002-09-19,89370.13671142183
2002-09-20,89711.0281860743
2002-09-23,87054.4256594723
2002-09-24,86851.65400644626
2002-09-25,89799.18977434648
2002-09-26,89748.48869446655
2002-09-27,88099.87516040003
2002-09-30,86108.89262525304
2002-10-01,89168.83104939216
2002-10-02,87228.54479630986
2002-10-03,85631.35068877868
2002-10-04,83746.16205955835
2002-10-07,82240.06825990842
2002-10-08,82960.78924403357
2002-10-09,81851.42259160851
2002-10-10,85470.45579018194
2002-10-11,88930.79812986542
2002-10-14,89669.88611154727
2002-10-15,94218.28938649005
2002-10-16,90543.42051534423
2002-10-17,93472.58928568776
2002-10-18,94616.48589351942
2002-10-21,96218.82276036651
2002-10-22,94979.41776523995
2002-10-23,96994.64473716178
2002-10-24,95413.61358748049
2002-10-25,97795.44583063417
2002-10-28,96671.38558016374
2002-10-29,95548.06000959559
2002-10-30,97472.18667363614
2002-10-31,97694.06000412116
2002-11-01,99967.89430164141
2002-11-04,102600.98707137082
2002-11-05,102941.14386612104
2002-11-06,104250.34345196305
2002-11-07,101144.11682517287
2002-11-08,99863.5697555193
2002-11-11,96918.23802732589
2002-11-12,99149.46089051457
2002-11-13,100014.91381538655
2002-11-14,103701.53756496866
2002-11-15,103673.61972868249
2002-11-18,102391.60329922437
2002-11-19,100982.48724667386
2002-11-20,104276.79192844471
2002-11-21,107817.9490573777
2002-11-22,107905.37596574763
2002-11-25,108872.21471713267
2002-11-26,106119.3691233335
2002-11-27,109315.96137810267
2002-12-02,109083.8025289859
2002-12-03,106452.17911906102
2002-12-04,105084.93982093979
2002-12-05,103644.96721249403
2002-12-06,104503.80801824562
2002-12-09,100441.02815870216
2002-12-10,102176.34208785978
2002-12-11,102604.66047088215
2002-12-12,102822.12572195358
2002-12-13,100094.25924483154
2002-12-16,102879.43075433049
2002-12-17,102271.11579525238
2002-12-18,100027.40337372513
2002-12-19,99483.00556614436
2002-12-20,100142.74811838123
2002-12-23,101509.98741650248
2002-12-24,100832.61254661114
2002-12-27,99057.62590273103
2002-12-30,98413.31162844178
2002-12-31,98117.23562782766
2003-01-02,101742.14626561923
2003-01-03,101905.97988382506
2003-01-06,104421.52386919156
2003-01-07,105174.57076901653
2003-01-08,102933.79706709835
2003-01-09,105680.76522167935
2003-01-10,106361.07881117976
2003-01-13,106237.65258759868
2003-01-14,107335.99904148973
2003-01-15,105705.74433835647
2003-01-16,104600.05108544276
2003-01-17,101105.91347025493
2003-01-21,100228.70566694664
2003-01-22,99878.26335356467
2003-01-23,101993.40679219499
2003-01-24,98604.32840303154
2003-01-27,97364.92340790498
2003-01-28,98607.2671226406
2003-01-29,99773.93880744258
2003-01-30,97150.39687644264
2003-01-31,97044.60297051602
2003-02-03,97256.19078236927
2003-02-04,95960.21543476808
2003-02-05,95618.58928021333
2003-02-06,95635.4869179655
2003-02-07,94220.49342619686
2003-02-10,95264.47356732005
2003-02-11,95174.84261924331
2003-02-12,93963.35546040296
2003-02-13,93850.94943535591
2003-02-14,96255.55675547992
2003-02-18,98927.58756002955
2003-02-19,98029.80871945775
2003-02-20,97802.79262965686
2003-02-21,99109.78817579207
2003-02-24,97152.60091614946
2003-02-25,97637.4896516465
2003-02-26,95778.74949890783
2003-02-27,97267.21098090331
2003-02-28,98264.90628818359
2003-03-03,96999.0528165754
2003-03-04,96079.23357893553
2003-03-05,96566.32635413938
2003-03-06,95720.70978662863
2003-03-07,95897.03296317301
2003-03-10,93919.27466626685
2003-03-11,93412.34553370177
2003-03-12,93983.19181776421
2003-03-13,98503.67725642078
2003-03-14,98471.35134072097
2003-03-17,102287.27875310228
2003-03-18,102895.59371218039
2003-03-19,102639.92510619103
2003-03-20,103058.69265048395
2003-03-21,104459.7272241095
2003-03-24,100634.98365290098
2003-03-25,102194.70908541647
2003-03-26,101933.163040209
2003-03-27,101698.06547148315
2003-03-28,100621.75941466015
2003-03-31,98533.06445251152
2003-04-01,99056.89122282877
2003-04-02,102614.21130961167
2003-04-03,102603.92579097989
2003-04-04,101643.69915871529
2003-04-07,102084.50710007624
2003-04-08,101601.82240428601
2003-04-09,99676.96106034318
2003-04-10,100328.62213365511
2003-04-11,99831.97851972176
2003-04-14,101749.49306464192
2003-04-15,102169.16040814512
2003-04-16,102145.63162673698
2003-04-17,102584.57267825794
2003-04-22,104843.18887644511
2003-04-23,103933.96452862813
2003-04-24,104966.07903424688
2003-04-25,104527.153298637
2003-04-28,104872.02520254049
2003-04-29,104621.21655551944
2003-04-30,106314.20791102767
2003-05-02,106909.89906527525
2003-05-05,107317.46370575797
2003-05-06,107380.17529268927
2003-05-07,107192.05938224743
2003-05-08,109229.93206683519
2003-05-09,109292.63540673746
2003-05-12,110233.19846488853
2003-05-13,109731.56114234733
2003-05-14,110452.65662010545
2003-05-15,110546.71045181186
2003-05-16,111205.1037678147
2003-05-19,114183.53126352448
2003-05-20,114841.91515435129
2003-05-21,116628.979191918
2003-05-22,115406.25463864775
2003-05-23,115625.71279386466
2003-05-27,115312.1913817653
2003-05-28,114497.05149747683
2003-05-29,115876.53204420875
2003-05-30,114277.58391708389
2003-06-02,114747.8613226449
2003-06-03,114497.05149747683
2003-06-04,113681.90218801233
2003-06-05,115563.01063210939
2003-06-06,114026.77527006283
2003-06-09,113431.08411581525
2003-06-10,110421.30495015433
2003-06-11,111455.91241483575
2003-06-12,110766.16860702877
2003-06-13,111800.78549688624
2003-06-16,112553.23264459547
2003-06-17,113870.01927660116
2003-06-18,111988.90140732806
2003-06-19,113274.31869717754
2003-06-20,111706.73166517983
2003-06-23,110672.12420049841
2003-06-24,108571.53875083235
2003-06-25,109512.09238380738
2003-06-26,107819.10220644616
2003-06-27,108226.6762721049
2003-06-30,108477.48609727297
2003-07-01,110170.48687795723
2003-07-02,110139.13520800609
2003-07-03,110045.0813762997
2003-07-07,109135.8794132758
2003-07-08,107881.80436820141
2003-07-09,107725.04837473975
2003-07-10,107944.50652995668
2003-07-11,108101.26252341834
2003-07-14,109010.47508976527
2003-07-15,107254.77096917875
2003-07-16,107568.28295610205
2003-07-17,107913.15486000555
2003-07-18,108826.50566652954
2003-07-21,108805.7332938714
2003-07-22,110403.44804222287
2003-07-23,111249.86800611262
2003-07-24,110100.60053220729
2003-07-25,111995.33879999715
2003-07-28,112296.89208988447
2003-07-29,112038.69517429425
2003-07-30,111361.81804720813
2003-07-31,112274.89034770385
2003-08-01,111019.49682328022
2003-08-04,110918.54765327503
2003-08-05,108293.86923313989
2003-08-06,106946.586079609
2003-08-07,106914.2305764022
2003-08-08,106386.83587413146
2003-08-11,107517.98426624098
2003-08-12,109168.11492978747
2003-08-13,109142.23052722204
2003-08-14,110030.7126452806
2003-08-15,110138.78002599129
2003-08-18,112564.14854637258
2003-08-19,113963.20050503436
2003-08-20,113926.31523137863
2003-08-21,115027.04945047374
2003-08-22,114235.63384203556
2003-08-25,114170.27572555785
2003-08-26,114580.54350622
2003-08-27,115323.42585984801
2003-08-28,116491.45952561326
2003-08-29,117156.04156148082
2003-09-02,119164.02409049445
2003-09-03,119903.02378373763
2003-09-04,120942.92965680399
2003-09-05,120248.58055798619
2003-09-08,122214.50093283098
2003-09-09,121231.5407454086
2003-09-10,118020.58060716634
2003-09-11,119462.3418300611
2003-09-12,120040.85822739857
2003-09-15,119437.1045375598
2003-09-16,122125.84685404437
2003-09-17,121857.29617742798
2003-09-18,123568.9022970674
2003-09-19,123319.76492237509
2003-09-22,121308.54684304075
2003-09-23,123062.21511684901
2003-09-24,119307.68252473262
2003-09-25,117595.42929502907
2003-09-26,115966.65326359906
2003-09-29,118069.11386197654
2003-09-30,115634.68580069735
2003-10-01,118566.74150129703
2003-10-02,118823.64419675898
2003-10-03,121693.57733120161
2003-10-06,122527.70220387277
2003-10-07,123458.8935861643
2003-10-08,122548.4097259251
2003-10-09,123720.97316213934
2003-10-10,123941.63769400967
2003-10-13,125120.67223086524
2003-10-14,125745.78055282052
2003-10-15,125481.11253658893
2003-10-16,126163.97316688311
2003-10-17,126134.9185623981
2003-10-20,126881.2831007762
2003-10-21,129493.54814880372
2003-10-22,131121.97442177942
2003-10-23,130511.31982820416
2003-10-24,131936.17799682973
2003-10-27,131596.92034541012
2003-10-28,130002.42825164142
2003-10-29,131223.73871365027
2003-10-30,130375.61115825965
2003-10-31,130443.46039379855
2003-11-03,127899.04458130996
2003-11-04,128882.88208150343
2003-11-05,129798.88054502469
2003-11-06,129120.3652421855
2003-11-07,130036.35350684005
2003-11-10,131155.89967697804
2003-11-11,131664.78105467407
2003-11-12,133971.7124316223
2003-11-13,133700.3040157416
2003-11-14,134955.54993181574
2003-11-17,132818.24100628565
2003-11-18,134887.6994214185
2003-11-19,133971.7124316223
2003-11-20,133564.60554466376
2003-11-21,134344.89406338218
2003-11-24,132818.24100628565
2003-11-25,132682.54253520785
2003-11-26,134616.29228039616
2003-12-01,136456.16145766794
2003-12-02,136795.01752871147
2003-12-03,136861.10236031236
2003-12-04,136656.14211065852
2003-12-05,137704.89029792475
2003-12-08,137776.00572052234
2003-12-09,138318.16090080698
2003-12-10,137638.80164174887
2003-12-11,137098.30122758533
2003-12-12,138724.77059301417
2003-12-15,138658.70870886333
2003-12-16,138148.7411518644
2003-12-17,139602.40729432498
2003-12-18,139060.2533888987
2003-12-19,138655.334158846
2003-12-22,139128.03123237076
2003-12-23,139261.87733428532
2003-12-24,139702.354913066
2003-12-29,140551.15049422503
2003-12-30,141259.2986042431
2003-12-31,140852.70803491096
2004-01-05,143805.77203808716
2004-01-06,143265.3468405655
2004-01-07,142962.13835833353
2004-01-08,143673.73496015242
2004-01-09,144483.45740814914
2004-01-12,144449.5729484173
2004-01-13,143565.10810585498
2004-01-14,142887.4291100847
2004-01-15,138379.22534027783
2004-01-16,137803.21247228645
2004-01-20,139841.2953488941
2004-01-21,139300.82170675564
2004-01-22,138928.0862754136
2004-01-23,138216.49859760306
2004-01-26,137776.00572052234
2004-01-27,138928.0862754136
2004-01-28,140452.90226164687
2004-01-29,135029.69314296308
2004-01-30,136280.1200945244
2004-02-02,135097.46078756845
2004-02-03,135270.17222073645
2004-02-04,135880.10396963477
2004-02-05,134899.03418689035
2004-02-06,136762.75851335895
2004-02-09,137847.08672194488
2004-02-10,137709.9106900548
2004-02-11,138995.865393744
2004-02-12,140183.54381797166
2004-02-13,139028.05429188802
2004-02-17,140959.4774206118
2004-02-18,139705.73838709164
2004-02-19,138860.31735594993
2004-02-20,134694.12365671163
2004-02-23,135202.4020264144
2004-02-24,137064.41804271183
2004-02-25,134114.80125647812
2004-02-26,134114.80125647812
2004-02-27,134316.48766992323
2004-03-01,135297.48478574248
2004-03-02,133332.23584077033
2004-03-03,132959.51315801166
2004-03-04,133132.1531991128
2004-03-05,135983.37259434295
2004-03-08,135736.3292709938
2004-03-09,136956.12902587358
2004-03-10,135533.0339863277
2004-03-11,135778.46078930591
2004-03-12,133947.00567705653
2004-03-15,135339.54873656275
2004-03-16,136356.11822455167
2004-03-17,137882.65144496452
2004-03-18,139295.76051915882
2004-03-19,139776.91882746443
2004-03-22,141438.9733136463
2004-03-23,142253.95582714037
2004-03-24,141369.5343297615
2004-03-25,141198.37439918928
2004-03-26,143026.42563967963
2004-03-29,141333.92116212504
2004-03-30,142890.89162532723
2004-03-31,144786.6671652395
2004-04-01,144956.08308960704
2004-04-02,142855.27718283245
2004-04-05,140754.4598023328
2004-04-06,141940.40696893918
2004-04-07,143261.87667617292
2004-04-08,142279.24009253265
2004-04-13,137913.2276473126
2004-04-14,135471.82166328983
2004-04-15,134756.98054700394
2004-04-16,135875.14987013824
2004-04-19,135737.97256338983
2004-04-20,134756.98054700394
2004-04-21,132420.5744453106
2004-04-22,133266.0732428109
2004-04-23,133842.52451960472
2004-04-26,133816.97718828317
2004-04-27,132754.91557186458
2004-04-28,130122.04276424111
2004-04-29,129204.56463705479
2004-04-30,124521.86090330126
2004-05-03,126947.21301800363
2004-05-04,126638.17439366208
2004-05-05,128237.59425020588
2004-05-06,126979.68668657141
2004-05-07,125640.85957841673
2004-05-10,124228.49050713131
2004-05-11,126947.72434836529
2004-05-12,126215.89338633472
2004-05-13,126191.43785379766
2004-05-14,124974.43997382974
2004-05-17,121195.79803034854
2004-05-18,124321.5375321231
2004-05-19,124334.17491026512
2004-05-20,124293.42639396824
2004-05-21,124174.15996629468
2004-05-24,126759.68024129323
2004-05-25,128774.01109014593
2004-05-26,129463.45866085376
2004-05-27,129379.7473658895
2004-05-28,130166.93753249396
2004-06-01,130410.46425521109
2004-06-02,129826.87896477741
2004-06-03,128401.20205755875
2004-06-04,129870.36076513633
2004-06-07,132408.60286494525
2004-06-08,132567.4632512701
2004-06-09,131880.02738451716
2004-06-10,130985.98545875678
2004-06-14,129114.40130535015
2004-06-15,130726.86571914349
2004-06-16,130834.1812306894
2004-06-17,130106.88111022895
2004-06-18,130200.7703402889
2004-06-21,129390.3391558446
2004-06-22,130879.93281199939
2004-06-23,132389.44732465153
2004-06-24,132100.64972566123
2004-06-25,132673.6938010788
2004-06-28,132258.7279491327
2004-06-29,133335.27978423773
2004-06-30,134169.0235991279
2004-07-01,132076.3723532581
2004-07-02,131527.57849701078
2004-07-06,128641.84609029036
2004-07-07,128782.42444437223
2004-07-08,126800.10877671256
2004-07-09,127532.02903376054
2004-07-12,126902.83813958454
2004-07-13,126579.16966579572
2004-07-14,125499.33916640971
2004-07-15,125348.81613811704
2004-07-16,123419.78638412038
2004-07-19,123395.89556660246
2004-07-20,125865.90119428061
2004-07-21,123684.1472080366
2004-07-22,124029.98132457677
2004-07-23,121895.06391274963
2004-07-26,120469.69362338107
2004-07-27,122479.69416063839
2004-07-28,121841.99131604862
2004-07-29,123265.45844057614
2004-07-30,123666.00996278935
2004-08-02,123802.73134904249
2004-08-03,122150.7836370739
2004-08-04,121936.21696244941
2004-08-05,118746.74412509942
2004-08-06,116439.22067795572
2004-08-09,116393.92423996037
2004-08-10,118483.5047234991
2004-08-11,116819.97652476131
2004-08-12,114828.88574500292
2004-08-13,115101.64992377715
2004-08-16,116809.78129274448
2004-08-17,117593.66902318312
2004-08-18,119958.63273859149
2004-08-19,119313.30648005997
2004-08-20,120482.9611318833
2004-08-23,120880.92400527252
2004-08-24,120340.1222475701
2004-08-25,122487.28717121722
2004-08-26,121209.7100992501
2004-08-27,122142.69504264684
2004-08-30,120313.9170589638
2004-08-31,120428.3639925089
2004-09-01,121231.87822609796
2004-09-02,122774.6143522189
2004-09-03,120808.36777338912
2004-09-07,121770.87518759012
2004-09-08,121220.85875128837
2004-09-09,122486.32719442615
2004-09-10,124131.67270099992
2004-09-13,125134.99146553884
2004-09-14,125494.97155556458
2004-09-15,124238.43418589146
2004-09-16,124783.25194737618
2004-09-17,125165.71559536344
2004-09-20,125003.33556006134
2004-09-21,125862.21061663286
2004-09-22,123549.71432183549
2004-09-23,123566.20250962448
2004-09-24,123130.31970442599
2004-09-27,121867.44804802402
2004-09-28,122541.31093170469
2004-09-29,124077.63727254375
2004-09-30,124287.17061812126
2004-10-01,127219.28643744675
2004-10-04,127887.41367545619
2004-10-05,128153.04461109519
2004-10-06,129170.798015754
2004-10-07,127581.52794681312
2004-10-08,125813.13915659992
2004-10-11,126370.30455127427
2004-10-12,126153.88839935597
2004-10-13,125841.50052673911
2004-10-14,124683.84711792342
2004-10-15,125247.74184250584
2004-10-18,126867.17959968449
2004-10-19,125954.04254358083
2004-10-20,126654.52657562571
2004-10-21,128018.17992943469
2004-10-22,125695.395513693
2004-10-25,125366.43130000045
2004-10-26,126380.63928245193
2004-10-27,129049.2173772577
2004-10-28,130251.6346019917
2004-10-29,129418.52825976098
2004-11-01,129737.23422792264
2004-11-02,130041.33058043699
2004-11-03,131330.2675423436
2004-11-04,132511.4972260094
2004-11-05,133619.0447089446
2004-11-08,133597.3271634977
2004-11-09,133885.67530162042
2004-11-10,133260.29051938775
2004-11-11,135082.40962814318
2004-11-12,136607.77442115394
2004-11-15,137159.4063452268
2004-11-16,136218.2894706813
2004-11-17,137577.91189739612
2004-11-18,137857.6357011671
2004-11-19,135653.12420966203
2004-11-22,136628.47962991096
2004-11-23,136495.406856652
2004-11-24,137775.57337278532
2004-11-29,137986.19836882918
2004-11-30,137420.5754678785
2004-12-01,140062.09313256995
2004-12-02,140464.19369652966
2004-12-03,140741.37565682913
2004-12-06,141019.98701409253
2004-12-07,138599.60840623654
2004-12-08,139444.75256041944
2004-12-09,139393.5471727593
2004-12-10,139448.50724715026
2004-12-13,140797.73836860937
2004-12-14,141518.62064311389
2004-12-15,140987.7413283469
2004-12-16,140684.50371082476
2004-12-17,139926.14892467053
2004-12-20,139401.77643979335
2004-12-21,140912.5055629466
2004-12-22,141313.44494862302
2004-12-23,141548.63651636455
2004-12-27,141129.35349866375
2004-12-28,142634.1864543806
2004-12-29,142621.73898979256
2004-12-30,142709.5263716237
2005-01-03,140993.74164762616
2005-01-04,138092.1721391935
2005-01-05,137003.34655260164
2005-01-06,136922.11046792215
2005-01-07,136831.04743751526
2005-01-10,137383.32178739304
2005-01-11,136242.08582358863
2005-01-12,137087.85828585702
2005-01-13,135648.53830165594
2005-01-14,136785.18835745423
2005-01-18,137972.9385310348
2005-01-19,135847.04260534866
2005-01-20,134031.67816464716
2005-01-21,133271.07256534926
2005-01-24,131595.90588369148
2005-01-25,132332.9268132437
2005-01-26,134045.43588866547
2005-01-27,134114.87963847216
2005-01-28,133373.27280091384
2005-01-31,135114.60758380254
2005-02-01,135526.6841746366
2005-02-02,135943.3466734768
2005-02-03,134802.1107096724
2005-02-04,136703.29714305952
2005-02-07,136399.9720849416
2005-02-08,136704.60740248984
2005-02-09,134468.64968465723
2005-02-10,134504.68181899088
2005-02-11,136048.167427902
2005-02-14,136457.62349987545
2005-02-15,136870.3552204247
2005-02-16,136753.74213112664
2005-02-17,135044.50870428068
2005-02-18,134866.31342175783
2005-02-22,133012.29632786204
2005-02-23,133073.2233913717
2005-02-24,134412.96365886883
2005-02-25,135310.49136863466
2005-02-28,134414.27391829915
2005-03-01,135693.74225200177
2005-03-02,135448.06860881773
2005-03-03,134851.90056802437
2005-03-04,135651.81395023174
2005-03-07,136935.86819194045
2005-03-08,135844.42208648805
2005-03-09,135041.23305570488
2005-03-10,134938.37769042514
2005-03-11,133751.28264655973
2005-03-14,134369.72509766844
2005-03-15,133317.58677512547
2005-03-16,132057.77233287753
2005-03-17,132101.6660237931
2005-03-18,131536.28907961215
2005-03-21,131517.94544758773
2005-03-22,130327.5747551465
2005-03-23,130385.2261700804
2005-03-24,130440.25706615362
2005-03-29,129314.744215513
2005-03-31,130975.4980434373
2005-04-01,130023.26759347369
2005-04-04,130433.35503516086
2005-04-05,130973.8057370649
2005-04-06,130962.01408538701
2005-04-07,132249.26939355844
2005-04-08,130975.77101234456
2005-04-11,130502.13966994865
2005-04-12,131372.1015270742
