date,adjusted_close
1993-06-02,25.140413284301758
1993-06-03,25.05423927307129
1993-06-04,24.968082427978516
1993-06-07,24.881935119628906
1993-06-08,24.657930374145508
1993-06-09,24.74407196044922
1993-06-10,24.761322021484375
1993-06-11,24.86470603942871
1993-06-14,24.830236434936523
1993-06-15,24.778554916381836
1993-06-16,24.830236434936523
1993-06-17,24.916385650634766
1993-06-18,24.711210250854492
1993-06-21,24.763277053833008
1993-06-22,24.78062629699707
1993-06-23,24.55501937866211
1993-06-24,24.884735107421875
1993-06-25,24.867399215698242
1993-06-28,25.145036697387695
1993-06-29,25.0235652923584
1993-06-30,25.0235652923584
1993-07-01,24.954160690307617
1993-07-02,24.815324783325195
1993-07-06,24.55501937866211
1993-07-07,24.62444496154785
1993-07-08,24.902090072631836
1993-07-09,24.97150993347168
1993-07-12,24.954160690307617
1993-07-13,24.936809539794922
1993-07-14,25.0235652923584
1993-07-15,24.91944122314453
1993-07-16,24.850034713745117
1993-07-19,24.832683563232422
1993-07-20,24.902090072631836
1993-07-21,24.884735107421875
1993-07-22,24.711210250854492
1993-07-23,24.832683563232422
1993-07-26,24.97150993347168
1993-07-27,24.954160690307617
1993-07-28,24.902090072631836
1993-07-29,25.04092025756836
1993-07-30,24.902090072631836
1993-08-02,24.97150993347168
1993-08-03,24.988855361938477
1993-08-04,24.988855361938477
1993-08-05,24.936809539794922
1993-08-06,24.97150993347168
1993-08-09,25.110332489013672
1993-08-10,25.092973709106445
1993-08-11,25.092973709106445
1993-08-12,25.0235652923584
1993-08-13,25.058284759521484
1993-08-16,25.197086334228516
1993-08-17,25.283876419067383
1993-08-18,25.422697067260742
1993-08-19,25.422697067260742
1993-08-20,25.440044403076172
1993-08-23,25.387989044189453
1993-08-24,25.665639877319336
1993-08-25,25.683000564575195
1993-08-26,25.700347900390625
1993-08-27,25.683000564575195
1993-08-30,25.787107467651367
1993-08-31,25.856525421142578
1993-09-01,25.821834564208984
1993-09-02,25.735050201416016
1993-09-03,25.752416610717773
1993-09-07,25.578874588012695
1993-09-08,25.492097854614258
1993-09-09,25.544191360473633
1993-09-10,25.7697696685791
1993-09-13,25.787107467651367
1993-09-14,25.683000564575195
1993-09-15,25.752416610717773
1993-09-16,25.648286819458008
1993-09-17,25.598552703857422
1993-09-20,25.389020919799805
1993-09-21,25.30171012878418
1993-09-22,25.51125144958496
1993-09-23,25.65093421936035
1993-09-24,25.581098556518555
1993-09-27,25.86048126220703
1993-09-28,25.80809211730957
1993-09-29,25.720802307128906
1993-09-30,25.66840934753418
1993-10-01,25.790630340576172
1993-10-04,25.82555389404297
1993-10-05,25.790630340576172
1993-10-06,25.773168563842773
1993-10-07,25.703351974487305
1993-10-08,25.738250732421875
1993-10-11,25.790630340576172
1993-10-12,25.82555389404297
1993-10-13,25.82555389404297
1993-10-14,26.157333374023438
1993-10-15,26.297012329101562
1993-10-18,26.227184295654297
1993-10-19,26.035093307495117
1993-10-20,26.070018768310547
1993-10-21,26.035093307495117
1993-10-22,25.912872314453125
1993-10-25,25.982725143432617
1993-10-26,25.965269088745117
1993-10-27,25.982725143432617
1993-10-28,26.174785614013672
1993-10-29,26.174785614013672
1993-11-01,26.244630813598633
1993-11-02,26.227184295654297
1993-11-03,25.895397186279297
1993-11-04,25.61602020263672
1993-11-05,25.738250732421875
1993-11-08,25.773168563842773
1993-11-09,25.790630340576172
1993-11-10,25.982725143432617
1993-11-11,25.912872314453125
1993-11-12,26.035093307495117
1993-11-15,26.01763153076172
1993-11-16,26.139873504638672
1993-11-17,26.00017738342285
1993-11-18,25.930334091186523
1993-11-19,25.877948760986328
1993-11-22,25.720802307128906
1993-11-23,25.86048126220703
1993-11-24,25.965269088745117
1993-11-26,25.982725143432617
1993-11-29,25.877948760986328
1993-11-30,25.895397186279297
1993-12-01,25.930334091186523
1993-12-02,26.00017738342285
1993-12-03,26.104949951171875
1993-12-06,26.192264556884766
1993-12-07,26.174785614013672
1993-12-08,26.174785614013672
1993-12-09,26.08748435974121
1993-12-10,26.035093307495117
1993-12-13,26.192264556884766
1993-12-14,26.00017738342285
1993-12-15,25.965269088745117
1993-12-16,26.05255889892578
1993-12-17,26.195737838745117
1993-12-20,26.230897903442383
1993-12-21,26.14301300048828
1993-12-22,26.31881332397461
1993-12-23,26.301227569580078
1993-12-27,26.44187355041504
1993-12-28,26.494626998901367
1993-12-29,26.459442138671875
1993-12-30,26.35396385192871
1993-12-31,26.213319778442383
1994-01-03,26.14301300048828
1994-01-04,26.248476028442383
1994-01-05,26.301227569580078
1994-01-06,26.301227569580078
1994-01-07,26.459442138671875
1994-01-10,26.775917053222656
1994-01-11,26.72315216064453
1994-01-12,26.635265350341797
1994-01-13,26.56494903564453
1994-01-14,26.670425415039062
1994-01-17,26.670425415039062
1994-01-18,26.705591201782227
1994-01-19,26.635265350341797
1994-01-20,26.705591201782227
1994-01-21,26.652841567993164
1994-01-24,26.54734992980957
1994-01-25,26.54734992980957
1994-01-26,26.617685317993164
1994-01-27,26.86382293701172
1994-01-28,26.93415641784668
1994-01-31,27.127531051635742
1994-02-01,26.98686981201172
1994-02-02,27.162696838378906
1994-02-03,27.039640426635742
1994-02-04,26.424293518066406
1994-02-07,26.54734992980957
1994-02-08,26.56494903564453
1994-02-09,26.670425415039062
1994-02-10,26.44187355041504
1994-02-11,26.529783248901367
1994-02-14,26.56494903564453
1994-02-15,26.705591201782227
1994-02-16,26.688018798828125
1994-02-17,26.529783248901367
1994-02-18,26.371557235717773
1994-02-22,26.635265350341797
1994-02-23,26.56494903564453
1994-02-24,26.213319778442383
1994-02-25,26.336393356323242
1994-02-28,26.336393356323242
1994-03-01,26.230897903442383
1994-03-02,26.266067504882812
1994-03-03,26.195737838745117
1994-03-04,26.266067504882812
1994-03-07,26.40671730041504
1994-03-08,26.301227569580078
1994-03-09,26.424293518066406
1994-03-10,26.213319778442383
1994-03-11,26.35396385192871
1994-03-14,26.38912582397461
1994-03-15,26.371557235717773
1994-03-16,26.582538604736328
1994-03-17,26.582538604736328
1994-03-18,26.576719284057617
1994-03-21,26.5059871673584
1994-03-22,26.576719284057617
1994-03-23,26.55904769897461
1994-03-24,26.240758895874023
1994-03-25,25.99318504333496
1994-03-28,26.028579711914062
1994-03-29,25.515779495239258
1994-03-30,25.162113189697266
1994-03-31,25.23285675048828
1994-04-04,24.843852996826172
1994-04-05,25.356632232666016
1994-04-06,25.356632232666016
1994-04-07,25.48040199279785
1994-04-08,25.28589630126953
1994-04-11,25.391992568969727
1994-04-12,25.356632232666016
1994-04-13,25.22401237487793
1994-04-14,25.23285675048828
1994-04-15,25.23285675048828
1994-04-18,25.06488609313965
1994-04-19,25.10022735595703
1994-04-20,25.073707580566406
1994-04-21,25.409698486328125
1994-04-22,25.383169174194336
1994-04-25,25.64838981628418
1994-04-26,25.621858596801758
1994-04-28,25.436203002929688
1994-04-29,25.515779495239258
1994-05-02,25.674903869628906
1994-05-03,25.64838981628418
1994-05-04,25.604196548461914
1994-05-05,25.56881332397461
1994-05-06,25.321260452270508
1994-05-09,25.10022735595703
1994-05-10,25.294740676879883
1994-05-11,25.06488609313965
1994-05-12,25.18864631652832
1994-05-13,25.18864631652832
1994-05-16,25.19750213623047
1994-05-17,25.56881332397461
1994-05-18,25.754484176635742
1994-05-19,25.878265380859375
1994-05-20,25.781017303466797
1994-05-23,25.73680877685547
1994-05-24,25.842905044555664
1994-05-25,25.913631439208984
1994-05-26,25.93132781982422
1994-05-27,25.95783805847168
1994-05-31,25.922473907470703
1994-06-01,26.03740692138672
1994-06-02,26.010875701904297
1994-06-03,26.161178588867188
1994-06-06,26.15234375
1994-06-07,26.116981506347656
1994-06-08,25.904802322387695
1994-06-09,26.046245574951172
1994-06-10,26.09047508239746
1994-06-13,26.125808715820312
1994-06-14,26.329179763793945
1994-06-15,26.223079681396484
1994-06-16,26.27611541748047
1994-06-17,26.129453659057617
1994-06-20,25.90696907043457
1994-06-21,25.684471130371094
1994-06-22,25.782367706298828
1994-06-23,25.63106918334961
1994-06-24,25.09708595275879
1994-06-27,25.533164978027344
1994-06-28,25.4085693359375
1994-06-29,25.488670349121094
1994-06-30,25.328472137451172
1994-07-01,25.381872177124023
1994-07-05,25.5153751373291
1994-07-06,25.479755401611328
1994-07-07,25.586570739746094
1994-07-08,25.57769203186035
1994-07-11,25.488670349121094
1994-07-12,25.524274826049805
1994-07-13,25.568782806396484
1994-07-14,25.844650268554688
1994-07-15,25.853572845458984
1994-07-18,25.8980712890625
1994-07-19,25.844650268554688
1994-07-20,25.728967666625977
1994-07-21,25.782367706298828
1994-07-22,25.826871871948242
1994-07-25,25.862451553344727
1994-07-26,25.835763931274414
1994-07-27,25.835763931274414
1994-07-28,25.889162063598633
1994-07-29,26.147245407104492
1994-08-01,26.271839141845703
1994-08-02,26.30744743347168
1994-08-03,26.316326141357422
1994-08-04,26.165037155151367
1994-08-05,26.076068878173828
1994-08-08,26.138351440429688
1994-08-09,26.18284034729004
1994-08-10,26.280746459960938
1994-08-11,26.18284034729004
1994-08-12,26.38754653930664
1994-08-15,26.378644943237305
1994-08-16,26.56552505493164
1994-08-17,26.547744750976562
1994-08-18,26.458736419677734
1994-08-19,26.440948486328125
1994-08-22,26.414247512817383
1994-08-23,26.56552505493164
1994-08-24,26.850330352783203
1994-08-25,26.779136657714844
1994-08-26,27.161819458007812
1994-08-29,27.144020080566406
1994-08-30,27.215227127075195
1994-08-31,27.144020080566406
1994-09-01,27.05500602722168
1994-09-02,26.939321517944336
1994-09-06,26.948225021362305
1994-09-07,26.92153549194336
1994-09-08,27.05500602722168
1994-09-09,26.77022933959961
1994-09-12,26.69013786315918
1994-09-13,26.77022933959961
1994-09-14,26.796920776367188
1994-09-15,27.13512420654297
1994-09-16,26.941991806030273
1994-09-19,26.968854904174805
1994-09-20,26.4584903717041
1994-09-21,26.4584903717041
1994-09-22,26.395811080932617
1994-09-23,26.3062801361084
1994-09-26,26.440587997436523
1994-09-27,26.422691345214844
1994-09-28,26.62861442565918
1994-09-29,26.494308471679688
1994-09-30,26.4584903717041
1994-10-03,26.395811080932617
1994-10-04,26.001848220825195
1994-10-05,26.010812759399414
1994-10-06,25.930227279663086
1994-10-07,26.046627044677734
1994-10-10,26.32418441772461
1994-10-11,26.718170166015625
1994-10-12,26.75398063659668
1994-10-13,26.843515396118164
1994-10-14,26.95990562438965
1994-10-17,26.90618324279785
1994-10-18,26.843515396118164
1994-10-19,26.968854904174805
1994-10-20,26.789796829223633
1994-10-21,26.682334899902344
1994-10-24,26.4584903717041
1994-10-25,26.48536491394043
1994-10-26,26.583843231201172
1994-10-27,26.745023727416992
1994-10-28,27.309120178222656
1994-10-31,27.21061134338379
1994-11-01,26.90618324279785
1994-11-02,26.75398063659668
1994-11-03,26.897235870361328
1994-11-04,26.54802894592285
1994-11-07,26.62861442565918
1994-11-08,26.834552764892578
1994-11-09,26.879329681396484
1994-11-10,26.691299438476562
1994-11-11,26.592798233032227
1994-11-14,26.843515396118164
1994-11-15,26.75398063659668
1994-11-16,26.843515396118164
1994-11-17,26.664432525634766
1994-11-18,26.62861442565918
1994-11-21,26.360000610351562
1994-11-22,25.786962509155273
1994-11-23,25.930227279663086
1994-11-25,26.05559539794922
1994-11-28,26.171981811523438
1994-11-29,26.163026809692383
1994-11-30,26.12721824645996
1994-12-01,25.867563247680664
1994-12-02,26.10930824279785
1994-12-05,26.136157989501953
1994-12-06,26.15406036376953
1994-12-07,25.966041564941406
1994-12-08,25.7153377532959
1994-12-09,25.813825607299805
1994-12-12,25.98395347595215
1994-12-13,26.08243751525879
1994-12-14,26.21674156188965
1994-12-15,26.297319412231445
1994-12-16,26.425777435302734
1994-12-19,26.461877822875977
1994-12-20,26.38063621520996
1994-12-21,26.66045379638672
1994-12-22,26.579208374023438
1994-12-23,26.606285095214844
1994-12-27,26.750682830810547
1994-12-28,26.615312576293945
1994-12-29,26.633344650268555
1994-12-30,26.317476272583008
1995-01-03,26.44382667541504
1995-01-04,26.570175170898438
1995-01-05,26.570175170898438
1995-01-06,26.597265243530273
1995-01-09,26.62433433532715
1995-01-10,26.651399612426758
1995-01-11,26.66946029663086
1995-01-12,26.678482055664062
1995-01-13,26.99436378479004
1995-01-16,27.156822204589844
1995-01-17,27.165842056274414
1995-01-18,27.13876724243164
1995-01-19,26.9853515625
1995-01-20,26.88605308532715
1995-01-23,26.9672908782959
1995-01-24,27.003395080566406
1995-01-25,27.07559585571289
1995-01-26,27.10266876220703
1995-01-27,27.21099090576172
1995-01-30,27.09364128112793
1995-01-31,27.201936721801758
1995-02-01,27.192916870117188
1995-02-02,27.35536003112793
1995-02-03,27.743459701538086
1995-02-06,27.860776901245117
1995-02-07,27.89689064025879
1995-02-08,27.89689064025879
1995-02-09,27.89689064025879
1995-02-10,27.932998657226562
1995-02-13,27.941999435424805
1995-02-14,27.978105545043945
1995-02-15,28.13154411315918
1995-02-16,28.095436096191406
1995-02-17,27.987138748168945
1995-02-21,27.978105545043945
1995-02-22,28.185686111450195
1995-02-23,28.230804443359375
1995-02-24,28.30300521850586
1995-02-27,28.077390670776367
1995-02-28,28.312036514282227
1995-03-01,28.13154411315918
1995-03-02,28.167627334594727
1995-03-03,28.176681518554688
1995-03-06,28.194704055786133
1995-03-07,27.978105545043945
1995-03-08,28.050308227539062
1995-03-09,28.041288375854492
1995-03-10,28.456438064575195
1995-03-13,28.42937469482422
1995-03-14,28.636947631835938
1995-03-15,28.582805633544922
1995-03-16,28.75428009033203
1995-03-17,28.782861709594727
1995-03-20,28.782861709594727
1995-03-21,28.710283279418945
1995-03-22,28.73749542236328
1995-03-23,28.75565528869629
1995-03-24,29.163978576660156
1995-03-27,29.28194236755371
1995-03-28,29.28194236755371
1995-03-29,29.272872924804688
1995-03-30,29.218435287475586
1995-03-31,29.100465774536133
1995-04-03,29.173053741455078
1995-04-04,29.363616943359375
1995-04-05,29.363616943359375
1995-04-06,29.472488403320312
1995-04-07,29.445280075073242
1995-04-10,29.499731063842773
1995-04-11,29.399925231933594
1995-04-12,29.499731063842773
1995-04-13,29.663063049316406
1995-04-17,29.490663528442383
1995-04-18,29.390846252441406
1995-04-19,29.363616943359375
1995-04-20,29.409008026123047
1995-04-21,29.554168701171875
1995-04-24,29.89897918701172
1995-04-25,29.817312240600586
1995-04-26,29.84453582763672
1995-04-27,29.917129516601562
1995-04-28,29.962499618530273
1995-05-01,29.880836486816406
1995-05-02,29.9443359375
1995-05-03,30.361759185791016
1995-05-04,30.343610763549805
1995-05-05,30.307321548461914
1995-05-08,30.52507781982422
1995-05-09,30.497873306274414
1995-05-10,30.534170150756836
1995-05-11,30.61583709716797
1995-05-12,30.63397979736328
1995-05-15,30.779170989990234
1995-05-16,30.797313690185547
1995-05-17,30.67934226989746
1995-05-18,30.23472785949707
1995-05-19,30.252870559692383
1995-05-22,30.588607788085938
1995-05-23,30.869909286499023
1995-05-24,30.85176658630371
1995-05-25,30.878978729248047
1995-05-26,30.52507781982422
1995-05-30,30.516035079956055
1995-05-31,31.15120506286621
1995-06-01,31.069536209106445
1995-06-02,31.09676742553711
1995-06-05,31.287317276000977
1995-06-06,31.232872009277344
1995-06-07,31.069536209106445
1995-06-08,30.99695587158203
1995-06-09,30.815454483032227
1995-06-12,30.987869262695312
1995-06-13,31.32361602783203
1995-06-14,31.29640007019043
1995-06-15,31.432498931884766
1995-06-16,31.525827407836914
1995-06-19,31.88178062438965
1995-06-20,31.79964256286621
1995-06-21,31.78138542175293
1995-06-22,32.20124053955078
1995-06-23,32.137332916259766
1995-06-26,31.754018783569336
1995-06-27,31.690101623535156
1995-06-28,31.854412078857422
1995-06-29,31.79964256286621
1995-06-30,31.78138542175293
1995-07-03,31.900033950805664
1995-07-05,32.01869201660156
1995-07-06,32.429412841796875
1995-07-07,32.57545852661133
1995-07-10,32.593719482421875
1995-07-11,32.43854904174805
1995-07-12,32.84016418457031
1995-07-13,32.767127990722656
1995-07-14,32.73974609375
1995-07-17,32.92228698730469
1995-07-18,32.639347076416016
1995-07-19,32.28337860107422
1995-07-20,32.40204620361328
1995-07-21,32.36552810668945
1995-07-24,32.60283660888672
1995-07-25,32.84930419921875
1995-07-26,32.82188415527344
1995-07-27,33.09571838378906
1995-07-28,32.88578796386719
1995-07-31,32.803627014160156
1995-08-01,32.74888610839844
1995-08-02,32.67585372924805
1995-08-03,32.66672897338867
1995-08-04,32.7032470703125
1995-08-07,32.776268005371094
1995-08-08,32.776268005371094
1995-08-09,32.767127990722656
1995-08-10,32.69413375854492
1995-08-11,32.51158905029297
1995-08-14,32.803627014160156
1995-08-15,32.73974609375
1995-08-16,32.831016540527344
1995-08-17,32.776268005371094
1995-08-18,32.81276321411133
1995-08-21,32.72149658203125
1995-08-22,32.785404205322266
1995-08-23,32.66672897338867
1995-08-24,32.7032470703125
1995-08-25,32.88578796386719
1995-08-28,32.767127990722656
1995-08-29,32.84930419921875
1995-08-30,32.92228698730469
1995-08-31,32.94968032836914
1995-09-01,33.09571838378906
1995-09-05,33.40605163574219
1995-09-06,33.469947814941406
1995-09-07,33.48819351196289
1995-09-08,33.61597442626953
1995-09-11,33.70724105834961
1995-09-12,33.86241149902344
1995-09-13,34.0175666809082
1995-09-14,34.32789611816406
1995-09-15,34.31842803955078
1995-09-18,34.18998336791992
1995-09-19,34.35513687133789
1995-09-20,34.52031326293945
1995-09-21,34.23583984375
1995-09-22,34.24501419067383
1995-09-25,34.18998336791992
1995-09-26,34.180782318115234
1995-09-27,34.153263092041016
1995-09-28,34.410179138183594
1995-09-29,34.34596252441406
1995-10-02,34.171627044677734
1995-10-03,34.208335876464844
1995-10-04,34.171627044677734
1995-10-05,34.272560119628906
1995-10-06,34.300086975097656
1995-10-09,34.0156135559082
1995-10-10,33.99726867675781
1995-10-11,34.107398986816406
1995-10-12,34.31842803955078
1995-10-13,34.42854309082031
1995-10-16,34.263404846191406
1995-10-17,34.49277877807617
1995-10-18,34.59371566772461
1995-10-19,34.75888442993164
1995-10-20,34.5478401184082
1995-10-23,34.47443389892578
1995-10-24,34.511138916015625
1995-10-25,34.226680755615234
1995-10-26,33.91468048095703
1995-10-27,34.171627044677734
1995-10-30,34.391845703125
1995-10-31,34.24501419067383
1995-11-01,34.52031326293945
1995-11-02,34.74054718017578
1995-11-03,34.78641128540039
1995-11-06,34.6671142578125
1995-11-07,34.538665771484375
1995-11-08,34.85063552856445
1995-11-09,34.9791374206543
1995-11-10,34.96076965332031
1995-11-13,34.924049377441406
1995-11-14,34.694671630859375
1995-11-15,35.04335403442383
1995-11-16,35.23604965209961
1995-11-17,35.34614562988281
1995-11-20,35.16262435913086
1995-11-21,35.447086334228516
1995-11-22,35.33697509765625
1995-11-24,35.428733825683594
1995-11-27,35.43791580200195
1995-11-28,35.814151763916016
1995-11-29,35.850833892822266
1995-11-30,35.768245697021484
1995-12-01,35.814151763916016
1995-12-04,36.25457000732422
1995-12-05,36.49317932128906
1995-12-06,36.57575607299805
1995-12-07,36.383056640625
1995-12-08,36.50232696533203
1995-12-11,36.65834426879883
1995-12-12,36.5482177734375
1995-12-13,36.77761459350586
1995-12-14,36.51150131225586
1995-12-15,36.52487564086914
1995-12-18,35.82319641113281
1995-12-19,36.201744079589844
1995-12-20,35.850894927978516
1995-12-21,36.035560607910156
1995-12-22,36.164798736572266
1995-12-26,36.340240478515625
1995-12-27,36.321754455566406
1995-12-28,36.284828186035156
1995-12-29,36.33100509643555
1996-01-02,36.718788146972656
1996-01-03,36.820343017578125
1996-01-04,36.469486236572266
1996-01-05,36.3956184387207
1996-01-08,36.53410720825195
1996-01-09,35.906288146972656
1996-01-10,35.43543243408203
1996-01-11,35.647762298583984
1996-01-12,35.59236145019531
1996-01-15,35.51850891113281
1996-01-16,35.95243835449219
1996-01-17,35.84164810180664
1996-01-18,35.96169662475586
1996-01-19,36.201744079589844
1996-01-22,36.21096420288086
1996-01-23,36.2940673828125
1996-01-24,36.58950424194336
1996-01-25,36.46025848388672
1996-01-26,36.774169921875
1996-01-29,36.921897888183594
1996-01-30,37.235809326171875
1996-01-31,37.62358474731445
1996-02-01,37.7620735168457
1996-02-02,37.605106353759766
1996-02-05,37.9098014831543
1996-02-06,38.26988220214844
1996-02-07,38.49147033691406
1996-02-08,38.906944274902344
1996-02-09,38.89771270751953
1996-02-12,39.193153381347656
1996-02-13,39.11006546020508
1996-02-14,38.7684440612793
1996-02-15,38.52840042114258
1996-02-16,38.3714485168457
1996-02-20,37.99290466308594
1996-02-21,38.463768005371094
1996-02-22,39.0731315612793
1996-02-23,38.96235275268555
1996-02-26,38.40837097167969
1996-02-27,38.288352966308594
1996-02-28,38.112911224365234
1996-02-29,37.74361038208008
1996-03-01,38.3437385559082
1996-03-04,38.565338134765625
1996-03-05,38.9254150390625
1996-03-06,38.58379364013672
1996-03-07,38.77768325805664
1996-03-08,37.522029876708984
1996-03-11,37.955970764160156
1996-03-12,37.6605110168457
1996-03-13,37.91903305053711
1996-03-14,38.08522415161133
1996-03-15,38.05963134765625
1996-03-18,38.792259216308594
1996-03-19,38.70880889892578
1996-03-20,38.66242980957031
1996-03-21,38.56967544555664
1996-03-22,38.67169952392578
1996-03-25,38.59751510620117
1996-03-26,38.7829704284668
1996-03-27,38.43057632446289
1996-03-28,38.57896041870117
1996-03-29,38.39350128173828
1996-04-01,38.83864212036133
1996-04-02,38.9128303527832
1996-04-03,38.9128303527832
1996-04-04,38.884986877441406
1996-04-08,38.2172966003418
1996-04-09,38.06889724731445
1996-04-10,37.39191818237305
1996-04-11,37.345550537109375
1996-04-12,37.81850814819336
1996-04-15,38.13380432128906
1996-04-16,38.245094299316406
1996-04-17,38.15237045288086
1996-04-18,38.208003997802734
1996-04-19,38.300758361816406
1996-04-22,38.59751510620117
1996-04-23,38.718055725097656
1996-04-24,38.57896041870117
1996-04-25,38.75516128540039
1996-04-26,38.83864212036133
1996-04-29,38.83864212036133
1996-04-30,38.810791015625
1996-05-01,38.894287109375
1996-05-02,38.226558685302734
1996-05-03,38.17091369628906
1996-05-06,38.13380432128906
1996-05-07,37.976173400878906
1996-05-08,38.44912338256836
1996-05-09,38.42131042480469
1996-05-10,38.80153274536133
1996-05-13,39.38577651977539
1996-05-14,39.626922607421875
1996-05-15,39.58054733276367
1996-05-16,39.66398239135742
1996-05-17,39.87727737426758
1996-05-20,40.14620590209961
1996-05-21,40.09059143066406
1996-05-22,40.470794677734375
1996-05-23,40.30388259887695
1996-05-24,40.46153259277344
1996-05-28,40.053497314453125
1996-05-29,39.7845458984375
1996-05-30,39.988582611083984
1996-05-31,39.691810607910156
1996-06-03,39.8030891418457
1996-06-04,40.08131790161133
1996-06-05,40.4337272644043
1996-06-06,40.1369514465332
1996-06-07,40.1369514465332
1996-06-10,40.00712585449219
1996-06-11,39.97002410888672
1996-06-12,39.89582824707031
1996-06-13,39.89582824707031
1996-06-14,39.728912353515625
1996-06-17,39.701087951660156
1996-06-18,39.37650680541992
1996-06-19,39.55270767211914
1996-06-20,39.52487564086914
1996-06-21,39.864845275878906
1996-06-24,39.93942642211914
1996-06-25,39.89280700683594
1996-06-26,39.62245178222656
1996-06-27,39.90213394165039
1996-06-28,40.04195785522461
1996-07-01,40.38691711425781
1996-07-02,40.237754821777344
1996-07-03,40.15385055541992
1996-07-05,39.128334045410156
1996-07-08,38.969844818115234
1996-07-09,39.128334045410156
1996-07-10,39.28682327270508
1996-07-11,38.49436569213867
1996-07-12,38.52234649658203
1996-07-15,37.38494110107422
1996-07-16,37.4781608581543
1996-07-17,37.9256706237793
1996-07-18,38.4477653503418
1996-07-19,38.168067932128906
1996-07-22,37.888397216796875
1996-07-23,37.40359115600586
1996-07-24,37.4781608581543
1996-07-25,37.813785552978516
1996-07-26,38.01890182495117
1996-07-29,37.5993766784668
1996-07-30,37.96297073364258
1996-07-31,38.24265670776367
1996-08-01,38.876617431640625
1996-08-02,39.71568298339844
1996-08-05,39.48259353637695
1996-08-06,39.60379409790039
1996-08-07,39.706356048583984
1996-08-08,39.6411018371582
1996-08-09,39.51055908203125
1996-08-12,39.79959487915039
1996-08-13,39.48259353637695
1996-08-14,39.62245178222656
1996-08-15,39.5478515625
1996-08-16,39.88350296020508
1996-08-19,39.90213394165039
1996-08-20,39.8741569519043
1996-08-21,39.73432159423828
1996-08-22,40.107242584228516
1996-08-23,39.89280700683594
1996-08-26,39.697021484375
1996-08-27,39.84620666503906
1996-08-28,39.78092956542969
1996-08-29,39.38935470581055
1996-08-30,38.979164123535156
1996-09-03,39.23088073730469
1996-09-04,39.2681884765625
1996-09-05,38.7927131652832
1996-09-06,39.34273910522461
1996-09-09,39.80891418457031
1996-09-10,39.790252685546875
1996-09-11,40.014007568359375
1996-09-12,40.29369354248047
1996-09-13,40.90900421142578
1996-09-16,41.058189392089844
1996-09-17,40.96493148803711
1996-09-18,40.86240005493164
1996-09-19,41.0208854675293
1996-09-20,41.166412353515625
1996-09-23,41.15702438354492
1996-09-24,41.14766311645508
1996-09-25,41.175750732421875
1996-09-26,41.15702438354492
1996-09-27,41.19451141357422
1996-09-30,41.15702438354492
1996-10-01,41.38193130493164
1996-10-02,41.66303253173828
1996-10-03,41.625587463378906
1996-10-04,42.18781280517578
1996-10-07,42.234676361083984
