date,portfolio_value
2003-08-19,82369.3381645245
2003-08-20,82559.0052327544
2003-08-21,82585.5483378928
2003-08-22,82291.4268903226
2003-08-25,82179.7353810493
2003-08-26,82637.7179326699
2003-08-27,83300.2768727773
2003-08-28,83547.1990916822
2003-08-29,84165.0630835639
2003-09-01,84165.2552103305
2003-09-02,84847.8504233222
2003-09-03,85178.6181296027
2003-09-04,85408.8663416892
2003-09-05,85298.2968105390
2003-09-08,85831.7834052587
2003-09-09,85579.0658972474
2003-09-10,84176.3021525082
2003-09-11,84696.3391044313
2003-09-12,84749.8499171354
2003-09-15,84444.6079057759
2003-09-16,85478.4147695207
2003-09-17,85445.6948429519
2003-09-18,86231.3675702676
2003-09-19,86308.5582227968
2003-09-22,85676.3803152482
2003-09-23,86189.8798571318
2003-09-24,84571.2932846809
2003-09-25,83844.5267429552
2003-09-26,83066.4177887881
2003-09-29,83942.6889081610
2003-09-30,83141.3020490207
2003-10-01,84395.5081114001
2003-10-02,84461.7408437050
2003-10-03,84879.1901629181
2003-10-06,85394.1802249706
2003-10-07,86011.3814654004
2003-10-08,85537.6514612455
2003-10-09,85640.5582191189
2003-10-10,85934.0018108131
2003-10-13,86511.9946761668
2003-10-14,86804.6314027944
2003-10-15,86371.2692680695
2003-10-16,86553.0550457365
2003-10-17,85620.6323343205
2003-10-20,85948.2190535915
2003-10-21,86531.9126938449
2003-10-22,85776.4677057068
2003-10-23,85579.0211472772
2003-10-24,85356.6321269223
2003-10-27,85621.5300701949
2003-10-28,86480.8510733858
2003-10-29,86721.0353247634
2003-10-30,86536.9283030768
2003-10-31,86612.0667834843
2003-11-03,87002.4321486978
2003-11-04,86862.7588314142
2003-11-05,86968.1561832015
2003-11-06,87265.3223392843
2003-11-07,87197.7735021669
2003-11-10,86774.9926963316
2003-11-11,86662.0996282087
2003-11-12,87598.9117725386
2003-11-13,87450.6176278135
2003-11-14,86926.1372109813
2003-11-17,85977.4063953602
2003-11-18,85723.5160021328
2003-11-19,86034.8951009291
2003-11-20,85434.8914292745
2003-11-21,85825.1473298800
2003-11-24,86782.4539181047
2003-11-25,86742.6299204264
2003-11-26,87431.0153271240
2003-11-27,87431.0153271240
2003-11-28,87529.2660910839
2003-12-01,88696.2674967021
2003-12-02,88521.5687776848
2003-12-03,88182.3150742505
2003-12-04,88408.6265880988
2003-12-05,87928.9343109638
2003-12-08,88329.3497048173
2003-12-09,87573.6868255931
2003-12-10,87344.1274002988
2003-12-11,88142.2532226690
2003-12-12,88665.9581531639
2003-12-15,88015.7228060583
2003-12-16,88198.7901477377
2003-12-17,88496.3256187375
2003-12-18,89266.2430459258
2003-12-19,89088.7008385840
2003-12-22,89380.0038063964
2003-12-23,89781.7540714339
2003-12-24,89734.5262369652
2003-12-25,89734.5262369652
2003-12-26,89845.5582282426
2003-12-29,90908.9465997921
2003-12-30,91113.2792081925
2003-12-31,90993.3686766241
2004-01-02,90947.1436498079
2004-01-05,92566.7469489757
2004-01-06,92645.7339853932
2004-01-07,92964.2972406261
2004-01-08,93611.7610263373
2004-01-09,93297.7517641279
2004-01-12,93817.5522230826
2004-01-13,93231.6012921030
2004-01-14,93572.5833302221
2004-01-15,92639.9022796313
2004-01-16,93212.3683551931
2004-01-20,93723.5515510677
2004-01-21,93774.4559558408
2004-01-22,93238.3077967990
2004-01-23,93095.8855590653
2004-01-26,93844.4163093377
2004-01-27,93196.4101623683
2004-01-28,92494.1263075995
2004-01-29,91377.2130845887
2004-01-30,91524.2147468449
2004-02-02,91346.6884472815
2004-02-03,91450.7813104888
2004-02-04,90523.6285657448
2004-02-05,90347.0302927814
2004-02-06,91695.9431725250
2004-02-09,91815.3052548109
2004-02-10,92147.8072405429
2004-02-11,92888.1044255241
2004-02-12,92649.0429671417
2004-02-13,91962.2958524565
2004-02-16,91713.7961654370
2004-02-17,92375.0852091067
2004-02-18,91777.1338500430
2004-02-19,90102.7180317809
2004-02-20,90105.2923951532
2004-02-23,90107.8668320788
2004-02-24,90110.4413425597
2004-02-25,90113.0159265980
2004-02-26,90115.5905841959
2004-02-27,90118.1653153555
2004-03-01,90120.7401200788
2004-03-02,90123.3149983679
2004-03-03,90125.8899502250
2004-03-04,90128.4649756522
2004-03-05,90131.0400746515
2004-03-08,90133.6152472251
2004-03-09,90136.1904933750
2004-03-10,90138.7658131034
2004-03-11,90141.3412064123
2004-03-12,90143.9166733039
2004-03-15,90146.4922137803
2004-03-16,90149.0678278435
2004-03-17,90151.6435154957
2004-03-18,90154.2192767390
2004-03-19,90156.7951115755
2004-03-22,90159.3710200073
2004-03-23,90161.9470020364
2004-03-24,90164.5230576650
2004-03-25,90167.0991868953
2004-03-26,90169.6753897292
2004-03-29,90172.2516661689
2004-03-30,90174.8280162165
2004-03-31,90177.4044398741
2004-04-01,90179.9809371438
2004-04-02,90182.5575080277
2004-04-05,90185.1341525279
2004-04-06,90187.7108706466
2004-04-07,90190.2876623857
2004-04-08,90192.8645277475
2004-04-09,90195.4414667340
2004-04-12,90198.0184793473
2004-04-13,90200.5955655896
2004-04-14,90203.1727254629
2004-04-15,90205.7499589693
2004-04-16,90208.3272661110
2004-04-19,90210.9046468901
2004-04-20,90213.4821013085
2004-04-21,90216.0596293686
2004-04-22,90218.6372310723
2004-04-23,90221.2149064217
2004-04-26,90223.7926554191
2004-04-27,90226.3704780664
2004-04-28,90228.9483743657
2004-04-29,89284.5687964779
2004-04-30,87229.9128702946
2004-05-03,87807.8432494389
2004-05-04,87426.4823640647
2004-05-05,87809.6758754798
2004-05-06,87339.1425259982
2004-05-07,86571.8460412005
2004-05-10,86237.9034368539
2004-05-11,86644.3288243348
2004-05-12,86570.3309956484
2004-05-13,86439.3196817418
2004-05-14,86420.5196606482
2004-05-17,85697.7111549244
2004-05-18,86209.6557756078
2004-05-19,86470.6738274217
2004-05-20,86292.5703504095
2004-05-21,86470.9165038064
2004-05-24,87049.1121260500
2004-05-25,87547.8639361091
2004-05-26,87641.9999822290
2004-05-27,87927.8125643462
2004-05-28,88047.2911390089
2004-05-31,88048.4603853844
2004-06-01,88105.6979181536
2004-06-02,87875.9225836949
2004-06-03,87549.5418431162
2004-06-04,87946.5397707278
2004-06-07,88578.2991144072
2004-06-08,88432.1198183860
2004-06-09,88219.2569609805
2004-06-10,87925.4990220235
2004-06-11,87950.0058738255
2004-06-14,87410.4902313622
2004-06-15,87852.3083523388
2004-06-16,87798.1097038190
2004-06-17,87844.8824407992
2004-06-18,88067.6456519119
2004-06-21,87836.8402958438
2004-06-22,88165.8668543479
2004-06-23,88512.7456452842
2004-06-24,88623.6008027593
2004-06-25,88510.7033409577
2004-06-28,88381.7978078591
2004-06-29,88365.1091233743
2004-06-30,88570.4609480315
2004-07-01,87770.4952093035
2004-07-02,87637.7121873718
2004-07-05,87637.7121873718
2004-07-06,86473.8781866789
2004-07-07,87000.5887112738
2004-07-08,86517.4785555354
2004-07-09,86792.2365136704
2004-07-12,86765.3392583516
2004-07-13,86480.2874098986
2004-07-14,86291.6805028332
2004-07-15,86010.6074986983
2004-07-16,85554.7309146638
2004-07-19,85461.1719985984
2004-07-20,86168.8805486718
2004-07-21,85183.9892426883
2004-07-22,84303.0889340792
2004-07-23,83262.8395347752
2004-07-26,82915.4139740817
2004-07-27,82928.6381671687
2004-07-28,83085.3493162444
2004-07-29,83111.9003381388
2004-07-30,83334.1937005458
2004-08-02,83412.9964507443
2004-08-03,83391.3171358354
2004-08-04,83240.3761552805
2004-08-05,82802.5791662730
2004-08-06,83044.9735252953
2004-08-09,83113.9569131985
2004-08-10,83336.8464349173
2004-08-11,82431.6974784654
2004-08-12,81774.2028535629
2004-08-13,82426.2560444783
2004-08-16,83396.5417993669
2004-08-17,83764.2877299681
2004-08-18,83929.4764488571
2004-08-19,83636.7138436416
2004-08-20,84693.9434748873
2004-08-23,84439.4466760406
2004-08-24,83360.5773988473
2004-08-25,84519.0572622359
2004-08-26,84145.7494702679
2004-08-27,83862.5595441182
2004-08-30,83980.9920732351
2004-08-31,84369.8324853097
2004-09-01,84345.1081705197
2004-09-02,84401.8568838933
2004-09-03,83270.0235892405
2004-09-06,83270.0235892405
2004-09-07,83136.0333208888
2004-09-08,83236.5697064447
2004-09-09,83044.0286474810
2004-09-10,83316.4183745672
2004-09-13,83638.3570277284
2004-09-14,83838.0794725685
2004-09-15,83647.7319422339
2004-09-16,83351.2857440767
2004-09-17,83584.1908791721
2004-09-20,83160.6926543391
2004-09-21,83548.6090840258
2004-09-22,82905.7888968600
2004-09-23,83496.0132932063
2004-09-24,82986.9288731064
2004-09-27,82959.5882236918
2004-09-28,83599.0768012213
2004-09-29,83905.0312894280
2004-09-30,84841.4474501136
2004-10-01,85400.8626002159
2004-10-04,84625.6301707558
2004-10-05,85332.0241551720
2004-10-06,85513.8544063781
2004-10-07,85217.5885155093
2004-10-08,85767.0678949681
2004-10-11,85672.0449685667
2004-10-12,84543.9958844811
2004-10-13,84196.1023527923
2004-10-14,84803.8262927075
2004-10-15,84982.2893463777
2004-10-18,84823.9153903255
2004-10-19,85014.9785180666
2004-10-20,85404.8898557130
2004-10-21,85625.7350151146
2004-10-22,85426.6696777025
2004-10-25,85840.0229765933
2004-10-26,85715.1809822252
2004-10-27,85818.5631413282
2004-10-28,85912.3460041740
2004-10-29,86177.0965720612
2004-11-01,86087.1788664264
2004-11-02,85380.8186539285
2004-11-03,85967.6505131473
2004-11-04,86635.0234039565
2004-11-05,87093.7568666484
2004-11-08,87001.8290191651
2004-11-09,87332.5213860285
2004-11-10,87102.7245480206
2004-11-11,87367.0114023747
2004-11-12,87814.9235384475
2004-11-15,87454.9532277223
2004-11-16,87487.6037944659
2004-11-17,88066.8282442967
2004-11-18,87874.9982381571
2004-11-19,88093.2197216238
2004-11-22,88380.2130401668
2004-11-23,87938.4280964559
2004-11-24,88349.4950545063
2004-11-25,88349.4950545063
2004-11-26,88344.2074954858
2004-11-29,89053.5194617102
2004-11-30,88267.6177072767
2004-12-01,88769.9704364857
2004-12-02,88121.6091964278
2004-12-03,88675.0361747444
2004-12-06,88526.1106498275
2004-12-07,87763.5803592495
2004-12-08,85354.3463284742
2004-12-09,84861.9917924894
2004-12-10,84590.9541611774
2004-12-13,85527.2518974754
2004-12-14,85193.9687173861
2004-12-15,85834.8676892610
2004-12-16,85216.4048194269
2004-12-17,85793.9477518782
2004-12-20,85833.2314283645
2004-12-21,85970.6026661672
2004-12-22,85810.0078660164
2004-12-23,86080.2803049298
2004-12-24,86080.2803049298
2004-12-27,86502.6883126339
2004-12-28,86220.3797854811
2004-12-29,85131.9674807173
2004-12-30,85365.8702581301
2004-12-31,85338.0562925193
2005-01-03,83817.8440594651
2005-01-04,83363.5845961406
2005-01-05,82924.1854049320
2005-01-06,82087.0293517432
2005-01-07,81764.2283638144
2005-01-10,81874.5537558279
2005-01-11,82120.1072390977
2005-01-12,82504.3159953487
2005-01-13,82241.8742513784
2005-01-14,82186.5950966703
2005-01-17,82187.5610313522
2005-01-18,82335.1310896279
2005-01-19,82133.6408020030
2005-01-20,81924.6975146214
2005-01-21,82230.3240794198
2005-01-24,82102.6040370814
2005-01-25,81745.1000204610
2005-01-26,82317.9351263488
2005-01-27,82273.1932402520
2005-01-28,82166.4199745969
2005-01-31,81974.0481014546
2005-02-01,81569.7272226427
2005-02-02,81321.7085419166
2005-02-03,80836.6841659508
2005-02-04,80428.8589661275
2005-02-07,80326.4405165020
2005-02-08,80223.7743491559
2005-02-09,79945.1083598952
2005-02-10,80580.7944071108
2005-02-11,81287.3791296736
2005-02-14,82123.5676202785
2005-02-15,82197.7920925337
2005-02-16,82122.3164973646
2005-02-17,82139.5924747974
2005-02-18,82084.5548044051
2005-02-21,82084.5548044051
2005-02-22,82902.0319077575
2005-02-23,82969.4724664418
2005-02-24,83104.1505843464
2005-02-25,83292.3140382617
2005-02-28,83397.5902282411
2005-03-01,82694.9882788912
2005-03-02,82665.7741243912
2005-03-03,82367.3550741262
2005-03-04,82449.1954209930
2005-03-07,82397.1548828045
2005-03-08,82750.2961662962
2005-03-09,82833.1983134548
2005-03-10,82884.2731041719
2005-03-11,83068.7561220756
2005-03-14,82693.2188611509
2005-03-15,82585.6610981249
2005-03-16,82713.1771590768
2005-03-17,82296.0342768054
2005-03-18,82298.3843427925
2005-03-21,81605.7862515032
2005-03-22,81519.9444628716
2005-03-23,81011.1774523035
2005-03-24,80974.7411090355
2005-03-25,80621.2418287787
2005-03-28,80807.6772296105
2005-03-29,80636.9274717288
2005-03-30,80952.5723868881
2005-03-31,80554.3984007753
2005-04-01,80021.8258405927
2005-04-04,80051.5855521940
2005-04-05,80318.1000128872
2005-04-06,80550.4659252986
2005-04-07,80907.3370574041
2005-04-08,80459.8640341171
2005-04-11,80492.2989318489
2005-04-12,80746.8865179093
2005-04-13,80150.6969133915
2005-04-14,79222.7322102949
2005-04-15,78349.6608118839
2005-04-18,78650.2556379294
2005-04-19,78838.9127913400
2005-04-20,78666.0567920692
2005-04-21,79030.4643579604
2005-04-22,78330.9835714617
2005-04-25,78292.0369440944
2005-04-26,78171.4181784055
2005-04-27,78129.0648760710
2005-04-28,77901.9020823629
2005-04-29,78144.8269440688
2005-05-02,77581.3650186364
2005-05-03,77437.8651319613
2005-05-04,78311.4537226825
2005-05-05,78239.8197962323
2005-05-06,78047.8911043925
2005-05-09,78391.3700109720
2005-05-10,77921.6133638729
2005-05-11,78149.8732105261
2005-05-12,77417.7701647165
2005-05-13,77326.4022646208
2005-05-16,77759.5692254264
2005-05-17,78115.8823167843
2005-05-18,78844.2404033617
2005-05-19,79065.0972839428
2005-05-20,78875.5940779594
2005-05-23,79064.0904466157
2005-05-24,79175.0295018930
2005-05-25,78874.6213821636
2005-05-26,79287.4670567678
2005-05-27,79479.9160797675
2005-05-30,79410.2989775911
2005-05-31,78998.3709868881
2005-06-01,79464.3123128854
2005-06-02,79960.4677096177
2005-06-03,79456.4469423886
2005-06-06,79668.0842667953
2005-06-07,79471.5051350385
2005-06-08,79313.9697732504
2005-06-09,79187.0834848237
2005-06-10,79129.3063842709
2005-06-13,79212.9118909530
2005-06-14,79219.4885805866
2005-06-15,79298.3516257356
2005-06-16,79510.4556783074
2005-06-17,79599.7357097424
2005-06-20,79583.8934820412
2005-06-21,79585.0471331617
2005-06-22,79583.6834735333
2005-06-23,79395.9952866165
2005-06-24,79203.3959801447
2005-06-27,79150.3986765499
2005-06-28,79334.2734431175
2005-06-29,79314.5477391905
2005-06-30,78627.6183718050
2005-07-01,78422.6136481248
2005-07-04,78422.6136481248
2005-07-05,78851.5017028414
2005-07-06,78454.7801785687
2005-07-07,78095.6422979446
2005-07-08,77887.0775803897
2005-07-11,78511.7608578193
2005-07-12,78726.7451251663
2005-07-13,78680.0280038668
2005-07-14,78732.9482830550
2005-07-15,78868.6262079256
2005-07-18,78511.1366502418
2005-07-19,79113.1553338374
2005-07-20,79021.3660535497
2005-07-21,77852.8443499878
2005-07-22,78018.8499869230
2005-07-25,77207.3651059645
2005-07-26,76722.3432726415
2005-07-27,76540.9170130936
2005-07-28,76681.5112721469
2005-07-29,76559.7446555054
2005-08-01,76644.7366545870
2005-08-02,76832.5781874425
2005-08-03,76902.1732989658
2005-08-04,76183.9690708568
2005-08-05,75748.8058717211
2005-08-08,75436.6638404705
2005-08-09,75742.1326804085
2005-08-10,75519.8070057151
2005-08-11,76230.7429336039
2005-08-12,75799.6602612508
2005-08-15,75895.4845616703
2005-08-16,75277.8805624229
2005-08-17,75196.2047162333
2005-08-18,75039.8858678174
2005-08-19,74998.8099210446
2005-08-22,75161.8809373205
2005-08-23,75013.4535690550
2005-08-24,74622.7848231643
2005-08-25,74796.6622414750
2005-08-26,74366.2452294446
2005-08-29,74757.6667885397
2005-08-30,74369.3215125437
2005-08-31,75073.2378775155
2005-09-01,75301.6882527496
2005-09-02,74661.6106206903
2005-09-05,74662.9929372421
2005-09-06,74914.5731561874
2005-09-07,74469.1292233900
2005-09-08,73862.2162908841
2005-09-09,74012.5441360616
2005-09-12,74031.7344552933
2005-09-13,73866.9325667621
2005-09-14,73817.1550077499
2005-09-15,73303.6922436782
2005-09-16,73900.8067869363
2005-09-19,74527.3338773697
2005-09-20,74399.2412562029
2005-09-21,74324.9313764666
2005-09-22,74112.7704906969
2005-09-23,73845.0818877634
2005-09-26,74175.5494667274
2005-09-27,73774.8202186259
2005-09-28,74547.2814451559
2005-09-29,75080.3509329186
2005-09-30,74828.8993057565
2005-10-03,74538.1522762631
2005-10-04,74334.1974413362
2005-10-05,73423.0545071047
2005-10-06,73570.2152520169
2005-10-07,73199.8152023860
2005-10-10,72536.1449244567
2005-10-11,72559.0496588411
2005-10-12,72362.8952067491
2005-10-13,72299.8204392735
2005-10-14,72306.9067650150
2005-10-17,72492.2665132422
2005-10-18,72366.4370696534
2005-10-19,72207.9708023831
2005-10-20,72009.8620259662
2005-10-21,72266.0750390287
2005-10-24,72341.9207867097
2005-10-25,72589.6735558261
2005-10-26,72485.5730020654
2005-10-27,72445.3697360440
2005-10-28,72533.0937841470
2005-10-31,72369.1902830188
2005-11-01,72124.9257193885
2005-11-02,72368.8026747113
2005-11-03,71833.3043411644
2005-11-04,71608.8166338258
2005-11-07,71911.5943133294
2005-11-08,72113.1201882837
2005-11-09,72705.4474210942
2005-11-10,72947.4451581731
2005-11-11,73148.3861426005
2005-11-14,73148.8018795218
2005-11-15,72998.0390732021
2005-11-16,73562.5970364345
2005-11-17,73465.4914792442
2005-11-18,73392.3665165403
2005-11-21,73972.5867062892
2005-11-22,74469.5253666512
2005-11-23,74452.6967569025
2005-11-24,74452.6967569025
2005-11-25,74491.8247638217
2005-11-28,74880.4869863434
2005-11-29,74880.9340763611
2005-11-30,73878.0405304973
2005-12-01,74278.0740025670
2005-12-02,74325.9254479572
2005-12-05,74473.6602153542
2005-12-06,73964.4814680226
2005-12-07,74344.0983136091
2005-12-08,74879.0551362202
2005-12-09,75794.9275889381
2005-12-12,75972.8958605859
2005-12-13,75160.8299304452
2005-12-14,73539.6910807256
2005-12-15,73228.0181084345
2005-12-16,73064.6741156937
2005-12-19,72909.0046401322
2005-12-20,71908.8833432439
2005-12-21,71818.9825500437
2005-12-22,73020.1421749358
2005-12-23,73073.8133478377
2005-12-26,73073.8133478377
2005-12-27,73440.9527124443
2005-12-28,74110.3740811595
2005-12-29,74183.5914734105
2005-12-30,74247.4701299821
2006-01-03,76035.6003259755
2006-01-04,76547.3837259765
2006-01-05,75778.2805072973
2006-01-06,77478.0608930621
2006-01-09,78611.0904750462
2006-01-10,78096.4624232111
2006-01-11,78713.0814319852
2006-01-12,78524.9676176524
2006-01-13,79423.3553117991
2006-01-16,79423.3553117991
2006-01-17,79004.6387942818
2006-01-18,77775.6885236943
2006-01-19,79552.4625121043
2006-01-20,78520.8238747698
2006-01-23,79079.3368546766
2006-01-24,79127.8070047211
2006-01-25,79615.4501785321
2006-01-26,79486.4514164418
2006-01-27,79476.4686860727
2006-01-30,80357.2996588481
2006-01-31,80904.0607932330
2006-02-01,80785.1909139560
2006-02-02,80906.8635517719
2006-02-03,80196.3404202295
2006-02-06,80427.4289815539
2006-02-07,78181.9981920685
2006-02-08,78227.4043029356
2006-02-09,79754.6892926561
2006-02-10,78160.6853364682
2006-02-13,76713.1460780588
2006-02-14,77654.8266904423
2006-02-15,77149.4549102590
2006-02-16,77940.3777967961
2006-02-17,78476.4502515652
2006-02-20,78476.4502515652
2006-02-21,78581.5082236124
2006-02-22,78708.9077093870
2006-02-23,78068.9079804715
2006-02-24,79227.0274074784
2006-02-27,78911.4028708348
2006-02-28,79469.6373083123
2006-03-01,79901.5616543507
2006-03-02,80391.5686628768
2006-03-03,80085.2211153649
2006-03-06,78731.6983385578
2006-03-07,77588.5128962745
2006-03-08,76961.7785571942
2006-03-09,76772.7303469272
2006-03-10,76698.8684603552
2006-03-13,77352.1757968430
2006-03-14,77847.9631268078
2006-03-15,78414.2065600206
2006-03-16,78311.4207024593
2006-03-17,78192.6474773198
2006-03-20,78806.3831162456
2006-03-21,78537.5437506393
2006-03-22,78744.9313470549
2006-03-23,78802.0731701089
2006-03-24,79143.6907180652
2006-03-27,79426.9287099045
2006-03-28,79371.4807050220
2006-03-29,80162.1866644821
2006-03-30,80431.6928815681
2006-03-31,80288.8849029085
2006-04-03,81105.7827564285
2006-04-04,81302.1586056497
2006-04-05,81757.9514059328
2006-04-06,82054.6246608947
2006-04-07,81648.6919990742
2006-04-10,82330.4414215906
2006-04-11,82101.6522721266
2006-04-12,82204.5806133636
2006-04-13,81617.0164199721
2006-04-14,82309.2433938471
2006-04-17,83398.8839648944
2006-04-18,84149.2713078848
2006-04-19,85089.4004216527
2006-04-20,84234.6641238856
2006-04-21,85328.8382736660
2006-04-24,84572.6479973908
2006-04-25,84706.4144664825
2006-04-26,85513.4066120314
2006-04-27,85381.1198270051
2006-04-28,86460.9336534580
2006-05-01,86499.8645555489
2006-05-02,86835.5590726015
2006-05-03,86821.6029544581
2006-05-04,87355.5297135963
2006-05-05,87864.5376697695
2006-05-08,89105.9983656528
2006-05-09,90743.3269025595
2006-05-10,91096.3045491172
2006-05-11,91030.5025466967
2006-05-12,92027.5917692656
2006-05-15,92441.6834819357
2006-05-16,91402.7545757453
2006-05-17,91325.3026906623
2006-05-18,90601.8473431670
2006-05-19,90908.6951642314
2006-05-22,90675.8049762172
2006-05-23,89792.4300782754
2006-05-24,88152.8183053406
2006-05-25,88943.9436946085
2006-05-26,89725.7437097352
2006-05-29,89608.5934480310
2006-05-30,88628.9331022307
2006-05-31,88709.4611320134
2006-06-01,89405.5459997317
2006-06-02,89643.5111756610
2006-06-05,88491.1465318981
2006-06-06,88073.9762118108
2006-06-07,87460.9245863476
2006-06-08,87007.0424819561
2006-06-09,86609.6244448653
2006-06-12,85117.4587214930
2006-06-13,84408.8128545920
2006-06-14,84528.5574973637
2006-06-15,85159.6427712309
2006-06-16,85171.6104185597
2006-06-19,84882.8929156581
2006-06-20,84952.8262186852
2006-06-21,85350.6292268176
2006-06-22,85127.0570532626
2006-06-23,85157.2522163679
2006-06-26,85321.6998719296
2006-06-27,84976.3394961699
2006-06-28,85085.8181189206
2006-06-29,85834.7840208725
2006-06-30,86031.4039977865
2006-07-03,86261.8043003411
2006-07-04,85701.2607375459
2006-07-05,85309.3446071469
2006-07-06,85651.8462224280
2006-07-07,85001.0807382515
2006-07-10,84128.5900780312
2006-07-11,83876.8809251530
2006-07-12,83142.5331551810
2006-07-13,82121.8406438642
2006-07-14,82073.6742515967
2006-07-17,81712.9883853275
2006-07-18,81389.9749317314
2006-07-19,82764.1242361107
2006-07-20,81613.9571594951
2006-07-21,80837.2520006953
2006-07-24,81796.5602149911
2006-07-25,82358.9901401259
2006-07-26,82377.9049502503
2006-07-27,82169.7429233869
