date,portfolio_value
2003-10-17,98170.8545586409
2003-10-20,98697.3876576942
2003-10-21,99461.1280354308
2003-10-22,98395.1700152470
2003-10-23,98117.5315907640
2003-10-24,97816.2835373974
2003-10-27,98185.2541823687
2003-10-28,99395.2058915461
2003-10-29,99750.1688688220
2003-10-30,99477.7165215853
2003-10-31,99591.0818660656
2003-11-03,100116.7593142953
2003-11-04,99922.6240967482
2003-11-05,100079.0329794970
2003-11-06,100496.9504314320
2003-11-07,100404.5386262640
2003-11-10,99816.4937484256
2003-11-11,99664.3391959692
2003-11-12,101233.9361394730
2003-11-13,101087.0125989167
2003-11-14,100483.7051998730
2003-11-17,99559.4935995788
2003-11-18,99213.3228908725
2003-11-19,99577.3117614355
2003-11-20,98958.2342165327
2003-11-21,99343.2378062097
2003-11-24,100415.0880345040
2003-11-25,100377.5992776587
2003-11-26,101034.1702934922
2003-11-27,101034.5586186351
2003-11-28,101139.6476199941
2003-12-01,102306.4206846272
2003-12-02,102109.1214847292
2003-12-03,101746.5402672167
2003-12-04,101993.7796896247
2003-12-05,101446.2115298640
2003-12-08,101866.9844013716
2003-12-09,101045.5832883863
2003-12-10,100828.3285091833
2003-12-11,101694.4164102051
2003-12-12,102188.2212489663
2003-12-15,101501.3794609723
2003-12-16,101713.5362839702
2003-12-17,101973.8795398966
2003-12-18,102809.7860682027
2003-12-19,102637.0416218998
2003-12-22,102927.5318566502
2003-12-23,103349.2060166220
2003-12-24,103283.0674158076
2003-12-25,103283.4559629108
2003-12-26,103401.3034632405
2003-12-29,104495.4509425373
2003-12-30,104685.9036572991
2003-12-31,104573.4479408832
2004-01-02,104526.0150209301
2004-01-05,106130.8170694613
2004-01-06,106235.6267929272
2004-01-07,106585.8237483020
2004-01-08,107245.7139413882
2004-01-09,106884.5300993101
2004-01-12,107437.4488930733
2004-01-13,106850.6840775391
2004-01-14,107236.5577082787
2004-01-15,106327.0342889803
2004-01-16,106920.1362662001
2004-01-20,107512.1670979923
2004-01-21,107550.3960588913
2004-01-22,106972.5910899475
2004-01-23,106805.5776238450
2004-01-26,107586.8214540144
2004-01-27,106928.3660160482
2004-01-28,106222.4839796812
2004-01-29,104905.5451687226
2004-01-30,105092.3786354374
2004-02-02,104874.4371352008
2004-02-03,104989.0902947767
2004-02-04,104020.1507471180
2004-02-05,103791.5204259435
2004-02-06,105245.5369365670
2004-02-09,105395.3744904123
2004-02-10,105742.8690425782
2004-02-11,106541.4837010490
2004-02-12,106303.0986789427
2004-02-13,105557.2698512688
2004-02-16,105683.3205265024
2004-02-17,106840.7406133752
2004-02-18,106429.7744116492
2004-02-19,104586.0177662999
2004-02-20,104589.0059382360
2004-02-23,104591.9941955486
2004-02-24,104594.9825382399
2004-02-25,104597.9709663124
2004-02-26,104600.9594797686
2004-02-27,104603.9480786108
2004-03-01,104606.9367628417
2004-03-02,104609.9255324635
2004-03-03,104612.9143874787
2004-03-04,104615.9033278897
2004-03-05,104618.8923536991
2004-03-08,104621.8814649092
2004-03-09,104624.8706615225
2004-03-10,104627.8599435414
2004-03-11,104630.8493109683
2004-03-12,104633.8387638058
2004-03-15,104636.8283020562
2004-03-16,104639.8179257220
2004-03-17,104642.8076348055
2004-03-18,104645.7974293094
2004-03-19,104648.7873092360
2004-03-22,104651.7772745876
2004-03-23,104654.7673253669
2004-03-24,104657.7574615762
2004-03-25,104660.7476832180
2004-03-26,104663.7379902946
2004-03-29,104666.7283828086
2004-03-30,104669.7188607624
2004-03-31,104672.7094241584
2004-04-01,104675.7000729991
2004-04-02,104678.6908072869
2004-04-05,104681.6816270243
2004-04-06,104684.6725322136
2004-04-07,104687.6635228574
2004-04-08,104690.6545989580
2004-04-09,104693.6457605180
2004-04-12,104696.6370075397
2004-04-13,104699.6283400257
2004-04-14,104702.6197579782
2004-04-15,104705.6112613999
2004-04-16,104708.6028502931
2004-04-19,104711.5945246602
2004-04-20,104714.5862845038
2004-04-21,104717.5781298262
2004-04-22,104720.5700606299
2004-04-23,104723.5620769173
2004-04-26,104726.5541786910
2004-04-27,104729.5463659532
2004-04-28,104732.5386387065
2004-04-29,104151.2642701028
2004-04-30,103150.8644974223
2004-05-03,103814.4481782102
2004-05-04,103872.4481195914
2004-05-05,104383.6181409858
2004-05-06,103312.4870870509
2004-05-07,101601.3090492455
2004-05-10,100856.9955870664
2004-05-11,101256.3138442954
2004-05-12,101170.7002676363
2004-05-13,101013.5738995897
2004-05-14,100995.4720670294
2004-05-17,100152.4913115359
2004-05-18,100746.7235451434
2004-05-19,101061.9167165668
2004-05-20,100847.2436112132
2004-05-21,100569.3965796086
2004-05-24,101847.3657707325
2004-05-25,102947.2558870255
2004-05-26,103153.1744499478
2004-05-27,103777.3475512764
2004-05-28,104040.4282918303
2004-05-31,104040.4282918303
2004-06-01,104164.0414127361
2004-06-02,103656.3033789992
2004-06-03,102933.2248568880
2004-06-04,103807.5316650947
2004-06-07,104684.8008659470
2004-06-08,104078.1399961194
2004-06-09,103514.4869174011
2004-06-10,102656.0760028382
2004-06-11,102684.8533688414
2004-06-14,102044.8636529497
2004-06-15,102571.9642280013
2004-06-16,102504.4150849428
2004-06-17,102134.8917494241
2004-06-18,102575.0564921650
2004-06-21,101690.9535127523
2004-06-22,102080.0931286450
2004-06-23,102489.8513304228
2004-06-24,102621.4652861522
2004-06-25,102490.6463770421
2004-06-28,102338.0601008498
2004-06-29,102318.4246498601
2004-06-30,102560.8673805455
2004-07-01,102061.0372526510
2004-07-02,101968.5480732216
2004-07-05,101888.7008463860
2004-07-06,101135.5081239104
2004-07-07,101493.8676656630
2004-07-08,101215.2503625941
2004-07-09,101384.1621099477
2004-07-12,100850.9265204510
2004-07-13,100478.0024756584
2004-07-14,100262.3046263173
2004-07-15,99949.0016733261
2004-07-16,99403.5490028837
2004-07-19,99294.7622350668
2004-07-20,100117.0291685987
2004-07-21,98935.7322623608
2004-07-22,98003.3188731685
2004-07-23,96742.7228692069
2004-07-26,96301.0519439305
2004-07-27,96373.8262791532
2004-07-28,96536.4981152641
2004-07-29,96607.6138934650
2004-07-30,97312.5148486919
2004-08-02,97479.6996981022
2004-08-03,97416.2304849670
2004-08-04,97091.3063484804
2004-08-05,96123.8291601986
2004-08-06,96613.2350010195
2004-08-09,96757.6539838914
2004-08-10,96780.4269817456
2004-08-11,96193.4788193030
2004-08-12,95316.0116687828
2004-08-13,96073.2481086921
2004-08-16,97205.5817253396
2004-08-17,97634.9377412416
2004-08-18,98308.4570248034
2004-08-19,98064.3860022955
2004-08-20,98737.6643586520
2004-08-23,98577.1910428580
2004-08-24,97892.7309762518
2004-08-25,98630.3755750867
2004-08-26,98394.3680825733
2004-08-27,98215.6635515968
2004-08-30,98292.2040884510
2004-08-31,98540.6395146193
2004-09-01,98526.2155183076
2004-09-02,98563.5860140539
2004-09-03,97845.4484508035
2004-09-06,97846.7317941692
2004-09-07,97762.8608031774
2004-09-08,97356.6061143818
2004-09-09,97128.6751278375
2004-09-10,97447.2633965091
2004-09-13,97823.8043153839
2004-09-14,98057.4005989042
2004-09-15,97834.7692582001
2004-09-16,97860.2721043240
2004-09-17,97663.3955386959
2004-09-20,97540.7360780537
2004-09-21,98251.3401481768
2004-09-22,97648.2732167330
2004-09-23,98345.8845931203
2004-09-24,97745.3641737162
2004-09-27,97716.6054702701
2004-09-28,98470.5958059040
2004-09-29,98827.9114724381
2004-09-30,99934.1849410796
2004-10-01,100587.1634564529
2004-10-04,99668.9395215412
2004-10-05,100503.1637950465
2004-10-06,100715.2232017173
2004-10-07,100369.5088492502
2004-10-08,101023.9881836146
2004-10-11,100910.0990717887
2004-10-12,99577.3307910219
2004-10-13,99166.9934580970
2004-10-14,99507.4657919657
2004-10-15,99642.8588256899
2004-10-18,99528.7359978115
2004-10-19,99913.8669059134
2004-10-20,100373.0251199725
2004-10-21,100633.6175174536
2004-10-22,100398.1172755164
2004-10-25,100884.2955798451
2004-10-26,100737.9516643162
2004-10-27,100861.0466163791
2004-10-28,100972.0457906392
2004-10-29,101283.0984484259
2004-11-01,101177.4674949162
2004-11-02,100346.5046456149
2004-11-03,101037.6866601452
2004-11-04,101823.5767187537
2004-11-05,102363.9353957378
2004-11-08,102255.7532759950
2004-11-09,102645.0075985115
2004-11-10,102374.2750880538
2004-11-11,102308.8936238452
2004-11-12,103113.4461686631
2004-11-15,103040.0885086207
2004-11-16,103470.7530839821
2004-11-17,104541.3730840390
2004-11-18,104184.1534926788
2004-11-19,104588.0312159870
2004-11-22,105117.4826974110
2004-11-23,104911.7884238594
2004-11-24,105400.2075708052
2004-11-25,105400.2075708052
2004-11-26,105393.9897374940
2004-11-29,106242.8518718274
2004-11-30,105708.1949915282
2004-12-01,106643.4875431160
2004-12-02,106049.6778682529
2004-12-03,107123.6455225055
2004-12-06,106432.0003927976
2004-12-07,105919.6583544901
2004-12-08,104281.5362555464
2004-12-09,104113.6725618221
2004-12-10,103898.6587847295
2004-12-13,104223.3374717808
2004-12-14,103816.3530342240
2004-12-15,104598.4083595263
2004-12-16,103844.2742289177
2004-12-17,104549.2061160545
2004-12-20,104597.4697557928
2004-12-21,104764.0138218747
2004-12-22,104567.8698499211
2004-12-23,104897.3631048870
2004-12-24,104897.3631048870
2004-12-27,105412.8516427335
2004-12-28,105524.5433008506
2004-12-29,104034.4314419689
2004-12-30,104319.2488810051
2004-12-31,104284.7779621660
2005-01-03,102430.4485794262
2005-01-04,101868.1429597793
2005-01-05,101329.9971458993
2005-01-06,100311.3954148542
2005-01-07,99918.4298741899
2005-01-10,100054.4847526061
2005-01-11,100349.3496947275
2005-01-12,101255.6966573843
2005-01-13,100707.7344919872
2005-01-14,100591.2996311279
2005-01-17,100591.2996311279
2005-01-18,100896.4303402780
2005-01-19,100474.8611616844
2005-01-20,100037.9264176078
2005-01-21,100670.7476302219
2005-01-24,100402.6600270761
2005-01-25,99658.0065649585
2005-01-26,100847.0971496253
2005-01-27,100752.1376934798
2005-01-28,100527.9488151167
2005-01-31,100126.8568795492
2005-02-01,100022.3616504182
2005-02-02,99718.3774232815
2005-02-03,98694.8112878691
2005-02-04,98571.2810536863
2005-02-07,98445.2972750370
2005-02-08,98321.1878564457
2005-02-09,97973.3539447860
2005-02-10,98748.6933846449
2005-02-11,99615.8893504179
2005-02-14,100637.0756072345
2005-02-15,100729.0688826641
2005-02-16,100636.6099604246
2005-02-17,100651.5588629161
2005-02-18,100583.8032514361
2005-02-21,100583.8032514361
2005-02-22,101574.0681783407
2005-02-23,101216.6526530980
2005-02-24,101323.8721056714
2005-02-25,101465.3489758804
2005-02-28,101533.7554749425
2005-03-01,100867.2500491610
2005-03-02,100368.6831692431
2005-03-03,100006.3005419090
2005-03-04,100105.9021894772
2005-03-07,100477.4931083481
2005-03-08,101202.2254877414
2005-03-09,100931.4552183730
2005-03-10,100992.7026533040
2005-03-11,101211.2617052664
2005-03-14,100760.6435999356
2005-03-15,100627.6489600875
2005-03-16,100777.3141926243
2005-03-17,100274.7056964685
2005-03-18,100275.7419779485
2005-03-21,99440.9367513747
2005-03-22,99333.6718683366
2005-03-23,98286.5287150224
2005-03-24,97784.5061237778
2005-03-25,97365.1480030745
2005-03-28,97590.2977619853
2005-03-29,97384.0596486504
2005-03-30,97765.3028845425
2005-03-31,97284.4363267042
2005-04-01,96641.2360088621
2005-04-04,96677.1848790733
2005-04-05,96999.0618449668
2005-04-06,97279.6865753955
2005-04-07,97710.7015727825
2005-04-08,97170.2680555777
2005-04-11,97209.4292904347
2005-04-12,97516.9092075465
2005-04-13,96796.8569398906
2005-04-14,95676.1291929829
2005-04-15,94621.6803798775
2005-04-18,94984.7109585443
2005-04-19,95212.5480228933
2005-04-20,94358.7372637342
2005-04-21,95601.4065024280
2005-04-22,94384.2881847425
2005-04-25,93958.9820875235
2005-04-26,93545.7825339081
2005-04-27,92762.4807533361
2005-04-28,92491.3392716933
2005-04-29,92780.9518348971
2005-05-02,92741.9522444370
2005-05-03,92683.3142352662
2005-05-04,93055.5089982074
2005-05-05,93026.6237435704
2005-05-06,92947.6142364934
2005-05-09,93095.2945859189
2005-05-10,92897.0072823267
2005-05-11,92995.7284561447
2005-05-12,92687.5576955529
2005-05-13,92021.8635281430
2005-05-16,91901.8067105239
2005-05-17,92051.7382843239
2005-05-18,92356.3158798235
2005-05-19,91825.5991961928
2005-05-20,90972.6758977839
2005-05-23,90432.0893005435
2005-05-24,90559.2927872277
2005-05-25,90106.9569539568
2005-05-26,90634.8522408963
2005-05-27,90844.9219656124
2005-05-30,90844.9219656124
2005-05-31,90332.5240412427
2005-06-01,90901.8164600181
2005-06-02,91542.6432245289
2005-06-03,90914.4700170885
2005-06-06,91185.4134756923
2005-06-07,90929.4701739616
2005-06-08,90732.9053330721
2005-06-09,91108.7732851335
2005-06-10,90924.6218045264
2005-06-13,91182.1054121487
2005-06-14,91183.7412892584
2005-06-15,91425.8730963068
2005-06-16,92098.3007781659
2005-06-17,92356.5610398922
2005-06-20,92303.6856519143
2005-06-21,92316.0188707373
2005-06-22,92305.8646691163
2005-06-23,91745.1764331875
2005-06-24,91149.9296844326
2005-06-27,90407.6220829385
2005-06-28,90008.0446983994
2005-06-29,89939.5161607525
2005-06-30,89456.7124450788
2005-07-01,88612.6119317140
2005-07-04,88614.2525429887
2005-07-05,88784.4059559663
2005-07-06,88629.1096783409
2005-07-07,88098.3754193247
2005-07-08,89127.4789281743
2005-07-11,89843.3221525693
2005-07-12,90089.7246862766
2005-07-13,89423.0311578354
2005-07-14,88836.9958260191
2005-07-15,88990.3713152149
2005-07-18,88588.6645217211
2005-07-19,89263.2662704699
2005-07-20,89771.8261263155
2005-07-21,87729.1721911217
2005-07-22,87314.6496737968
2005-07-25,86611.9197209043
2005-07-26,86735.0109235786
2005-07-27,87124.9088126322
2005-07-28,87574.8569081969
2005-07-29,87174.6087254006
2005-08-01,87444.8114152615
2005-08-02,88049.0506177170
2005-08-03,88267.8180165791
2005-08-04,87622.2693525378
2005-08-05,87123.3608127897
2005-08-08,86763.5811942783
2005-08-09,87112.8571856392
2005-08-10,86859.1868880563
2005-08-11,87680.7499247606
2005-08-12,86591.8973083723
2005-08-15,86044.8902119337
2005-08-16,85339.4851733465
2005-08-17,85251.0767255294
2005-08-18,84492.1450763711
2005-08-19,83903.4268821406
2005-08-22,84086.2552445941
2005-08-23,83919.0330592272
2005-08-24,83482.4282741194
2005-08-25,83105.9029774210
2005-08-26,82938.6082584427
2005-08-29,82528.9485442800
2005-08-30,81542.3768663830
2005-08-31,81261.2672488467
2005-09-01,80950.4822178608
2005-09-02,80352.5186541759
2005-09-05,80352.5186541759
2005-09-06,81117.4921200470
2005-09-07,81117.2739288962
2005-09-08,81046.2241224813
2005-09-09,80979.2052306974
2005-09-12,81000.1888332681
2005-09-13,80820.7396495882
2005-09-14,80766.5489572930
2005-09-15,80645.6657681637
2005-09-16,80876.8478578416
2005-09-19,81114.0520718258
2005-09-20,81064.1558306161
2005-09-21,81032.8912336894
2005-09-22,80954.2969294280
2005-09-23,80855.2415209253
2005-09-26,80983.4088449416
2005-09-27,80831.4733931553
2005-09-28,80577.0333211200
2005-09-29,80601.3452238176
2005-09-30,79960.3665213919
2005-10-03,79106.6742388110
2005-10-04,78491.5210174224
2005-10-05,78057.5558491267
2005-10-06,78507.0935933171
2005-10-07,78902.4957812895
2005-10-10,78731.2240139982
2005-10-11,78807.3113366254
2005-10-12,78196.0149927997
2005-10-13,77988.9531183036
2005-10-14,77996.7246701811
2005-10-17,78574.2691638143
2005-10-18,78181.8836135895
2005-10-19,77657.5892776596
2005-10-20,77043.3513085657
2005-10-21,77841.2221998629
2005-10-24,78056.0396826665
2005-10-25,78837.1804428556
2005-10-26,78510.4219264593
2005-10-27,78398.2864267901
2005-10-28,78654.6972811003
2005-10-31,78117.8938276678
2005-11-01,77346.5829957677
2005-11-02,78095.6924612417
2005-11-03,77957.4602036995
2005-11-04,77717.4876110532
2005-11-07,78045.8960230905
2005-11-08,78261.3154329916
2005-11-09,78900.4567203326
2005-11-10,79166.3462017966
2005-11-11,79384.4665044896
2005-11-14,79384.3399636624
2005-11-15,79218.6980827144
2005-11-16,80374.4739776503
2005-11-17,81638.4643031069
2005-11-18,81555.8391998930
2005-11-21,82201.2107203705
2005-11-22,82753.8659608845
2005-11-23,82734.2212050995
2005-11-24,82734.2212050995
2005-11-25,82777.3322079718
2005-11-28,83213.5894188408
2005-11-29,83214.5841002962
2005-11-30,82665.7409914660
2005-12-01,83943.6680623681
2005-12-02,84092.5261569741
2005-12-05,84567.9337250309
2005-12-06,84636.8373788588
2005-12-07,85008.9423193192
2005-12-08,85541.0188058614
2005-12-09,86471.7493928243
2005-12-12,86655.3728975123
2005-12-13,85843.4846785373
2005-12-14,84212.3699357361
2005-12-15,83897.2410792105
2005-12-16,83724.6228757251
2005-12-19,83536.9594729632
2005-12-20,82532.3987172948
2005-12-21,82452.7710992069
2005-12-22,83675.6457535378
2005-12-23,83732.4994205673
2005-12-26,83732.7265170579
2005-12-27,84077.4110968619
2005-12-28,84751.8846338958
2005-12-29,84813.8347717009
2005-12-30,84864.4999145866
2006-01-03,86701.6201729523
2006-01-04,87236.7790829746
2006-01-05,86477.7544994230
2006-01-06,88215.8394963890
2006-01-09,89367.8148792822
2006-01-10,88853.5163084022
2006-01-11,89485.2851149512
2006-01-12,89280.4588878588
2006-01-13,90183.7804211519
2006-01-16,90184.0076084980
2006-01-17,89748.0110140823
2006-01-18,88490.1505876603
2006-01-19,90298.2319183005
2006-01-20,89203.8939840994
2006-01-23,89765.9552228778
2006-01-24,89831.9489398430
2006-01-25,90317.3890438416
2006-01-26,90211.2384681111
2006-01-27,90223.4312956683
2006-01-30,91111.2526180631
2006-01-31,91659.7628832057
2006-02-01,91545.5582946436
2006-02-02,91637.5115863224
2006-02-03,90903.9393333203
2006-02-06,91130.9300302211
2006-02-07,88860.9414690150
2006-02-08,88929.3330532319
2006-02-09,90452.6174381584
2006-02-10,88856.5346493446
2006-02-13,87378.0295880461
2006-02-14,88347.9444433153
2006-02-15,87855.5583106244
2006-02-16,88669.9226370918
2006-02-17,89195.7519171650
2006-02-20,89195.9792668434
2006-02-21,89281.1141454451
2006-02-22,89430.9351706635
2006-02-23,88783.9403855775
2006-02-24,89954.0238672346
2006-02-27,89657.9639304895
2006-02-28,90191.7779781546
2006-03-01,90660.0778190575
2006-03-02,91149.0130694677
2006-03-03,90832.1142788991
2006-03-06,89455.2186872051
2006-03-07,88266.3088245520
2006-03-08,87553.5724770618
2006-03-09,87338.2668830707
2006-03-10,87254.4911516634
2006-03-13,87997.7034452744
2006-03-14,88561.4797362772
2006-03-15,89205.9171301091
2006-03-16,89088.9130272309
2006-03-17,88953.7649009436
2006-03-20,89652.2455546162
2006-03-21,89346.5686233685
2006-03-22,89582.6797349424
2006-03-23,89647.8480283659
2006-03-24,90035.9103943632
2006-03-27,90357.8755560749
2006-03-28,90294.8491294759
2006-03-29,91194.2341820909
2006-03-30,91500.0669370004
2006-03-31,91337.8806992831
2006-04-03,92267.2647337201
2006-04-04,92491.0234769854
2006-04-05,93009.6649447072
2006-04-06,93346.8335260504
2006-04-07,92885.3812119012
2006-04-10,93660.8558194812
2006-04-11,93400.7326011527
2006-04-12,93517.6705177432
2006-04-13,92848.7793583351
2006-04-14,93636.7718015784
2006-04-17,94875.8865476619
2006-04-18,95729.5115666013
2006-04-19,96798.6985872605
2006-04-20,95826.6693388455
2006-04-21,97071.4557467224
2006-04-24,96211.5808001010
2006-04-25,96363.1033165384
2006-04-26,97281.1505091193
2006-04-27,97130.8950613285
2006-04-28,98358.9452733319
2006-05-01,98402.9841728157
2006-05-02,98784.5696650638
2006-05-03,98768.6397190377
2006-05-04,99375.6953663381
2006-05-05,99954.4153809407
2006-05-08,101367.9938839630
2006-05-09,103230.3579322936
2006-05-10,103631.9886122509
2006-05-11,103556.2646373197
2006-05-12,104692.1777487874
2006-05-15,105165.5396276879
2006-05-16,103982.3645533915
2006-05-17,103894.4703951832
2006-05-18,103071.7369679224
2006-05-19,103422.5783160968
2006-05-22,103157.5851539036
2006-05-23,102150.9701265409
2006-05-24,100287.0125290907
2006-05-25,101186.5240107435
2006-05-26,102076.2250220639
2006-05-29,101943.5556052259
2006-05-30,100829.0438713687
2006-05-31,100920.6562130137
2006-06-01,101712.5573648868
2006-06-02,101983.2793747733
2006-06-05,100672.2904800789
2006-06-06,100197.6954021828
2006-06-07,99500.2555119753
2006-06-08,98983.8951840282
2006-06-09,98531.7716423048
2006-06-12,96834.2075573141
2006-06-13,96028.0138453465
2006-06-14,96164.2418014884
2006-06-15,96882.1984048109
2006-06-16,96269.5430282915
2006-06-19,95408.5892269485
2006-06-20,95622.3580086942
2006-06-21,96793.8427447486
2006-06-22,95506.0002405854
2006-06-23,95540.9298064031
2006-06-26,95723.4624505259
2006-06-27,95337.3591539072
2006-06-28,95457.3352706874
2006-06-29,95677.3950931446
2006-06-30,96282.8143810773
2006-07-03,96300.3703074370
2006-07-04,96290.3077955324
2006-07-05,96122.8850906272
2006-07-06,96272.1975383621
2006-07-07,95370.5571754416
2006-07-10,94396.3124796275
2006-07-11,94113.8827393093
2006-07-12,93289.9093255304
2006-07-13,92144.6433802138
2006-07-14,92090.5983782557
2006-07-17,91685.8915395014
2006-07-18,90730.7255486938
2006-07-19,91320.3330598849
2006-07-20,90242.2826949980
2006-07-21,88805.8252601295
2006-07-24,89212.7695337796
2006-07-25,88877.5319164540
2006-07-26,88899.3595475628
2006-07-27,88104.9710785818
