date,portfolio_value
2003-10-17,94412.4387728974
2003-10-20,94886.4783586994
2003-10-21,95586.4070653786
2003-10-22,94602.5367396574
2003-10-23,94261.3284323265
2003-10-24,93835.4956448068
2003-10-27,94189.6213178748
2003-10-28,95311.7449797044
2003-10-29,95591.5098078099
2003-10-30,95374.6767904049
2003-10-31,95454.5464730821
2003-11-03,96011.4297885073
2003-11-04,95823.4090382536
2003-11-05,95944.8608303593
2003-11-06,96332.3262439439
2003-11-07,96238.4877382093
2003-11-10,95668.1675788414
2003-11-11,95504.1031434942
2003-11-12,96555.8468237577
2003-11-13,96399.3388495301
2003-11-14,95849.4411494261
2003-11-17,94813.9408710682
2003-11-18,94547.2723019236
2003-11-19,94887.2406082355
2003-11-20,94227.6470887395
2003-11-21,94646.5050383310
2003-11-24,95673.5425855099
2003-11-25,95639.1219028581
2003-11-26,96395.7386472488
2003-11-27,96395.7386472488
2003-11-28,96494.6103433741
2003-12-01,97771.6272510625
2003-12-02,97583.2215176867
2003-12-03,97230.0179216154
2003-12-04,97480.3660241747
2003-12-05,96971.6767194779
2003-12-08,97417.4308229590
2003-12-09,96614.5332404844
2003-12-10,96363.4518438183
2003-12-11,97223.9899714482
2003-12-12,97799.7584903979
2003-12-15,97107.7097208789
2003-12-16,97318.5314756585
2003-12-17,97653.5411110489
2003-12-18,98487.8224246620
2003-12-19,98297.4302818438
2003-12-22,98622.5790031589
2003-12-23,99048.5603766586
2003-12-24,98998.9155148900
2003-12-25,98998.9155148900
2003-12-26,99120.6971890289
2003-12-29,100282.5744606951
2003-12-30,100503.9050255838
2003-12-31,100385.3632152838
2004-01-02,100322.0833282454
2004-01-05,102088.2186468403
2004-01-06,102165.9422900605
2004-01-07,102497.5180733554
2004-01-08,103195.7389754916
2004-01-09,102842.8763108976
2004-01-12,103396.8978199977
2004-01-13,102756.2849351919
2004-01-14,103135.3646041018
2004-01-15,102113.2200349349
2004-01-16,102722.6550850209
2004-01-20,103274.1870979339
2004-01-21,103358.1802625405
2004-01-22,102788.2954426381
2004-01-23,102619.4407693935
2004-01-26,103439.0159396206
2004-01-27,102746.1489985446
2004-01-28,101984.5664612582
2004-01-29,100777.9797323114
2004-01-30,100935.7090653538
2004-02-02,100753.5112590754
2004-02-03,100866.1873960790
2004-02-04,99888.0191898995
2004-02-05,99691.4106730328
2004-02-06,100761.9027220641
2004-02-09,100445.4445831650
2004-02-10,100808.4798656500
2004-02-11,101634.8411978153
2004-02-12,101373.0717860916
2004-02-13,100627.4986127713
2004-02-16,100749.5177497988
2004-02-17,101913.2507662117
2004-02-18,101495.3099805360
2004-02-19,99644.3450893066
2004-02-20,99647.1920705949
2004-02-23,99650.0391332255
2004-02-24,99652.8862772007
2004-02-25,99655.7335025229
2004-02-26,99658.5808091944
2004-02-27,99661.4281972175
2004-03-01,99664.2756665946
2004-03-02,99667.1232173279
2004-03-03,99669.9708494199
2004-03-04,99672.8185628727
2004-03-05,99675.6663576888
2004-03-08,99678.5142338704
2004-03-09,99681.3621914200
2004-03-10,99684.2102303397
2004-03-11,99687.0583506320
2004-03-12,99689.9065522992
2004-03-15,99692.7548353436
2004-03-16,99695.6031997674
2004-03-17,99698.4516455731
2004-03-18,99701.3001727630
2004-03-19,99704.1487813394
2004-03-22,99706.9974713045
2004-03-23,99709.8462426609
2004-03-24,99712.6950954107
2004-03-25,99715.5440295562
2004-03-26,99718.3930450999
2004-03-29,99721.2421420441
2004-03-30,99724.0913203910
2004-03-31,99726.9405801430
2004-04-01,99729.7899213025
2004-04-02,99732.6393438716
2004-04-05,99735.4888478529
2004-04-06,99738.3384332486
2004-04-07,99741.1881000609
2004-04-08,99744.0378482924
2004-04-09,99746.8876779452
2004-04-12,99749.7375890217
2004-04-13,99752.5875815242
2004-04-14,99755.4376554551
2004-04-15,99758.2878108167
2004-04-16,99761.1380476113
2004-04-19,99763.9883658412
2004-04-20,99766.8387655088
2004-04-21,99769.6892466164
2004-04-22,99772.5398091663
2004-04-23,99775.3904531609
2004-04-26,99778.2411786024
2004-04-27,99781.0919854932
2004-04-28,99783.9428738356
2004-04-29,98739.5561271321
2004-04-30,96943.9303437634
2004-05-03,98130.8228351447
2004-05-04,98232.2689966125
2004-05-05,99145.9756138335
2004-05-06,98146.6200339771
2004-05-07,96516.5437146007
2004-05-10,95812.8364807320
2004-05-11,96659.1977222289
2004-05-12,96502.9706911572
2004-05-13,96220.6757400526
2004-05-14,96184.1426177895
2004-05-17,94670.3025221593
2004-05-18,95734.5104155513
2004-05-19,95819.2222744844
2004-05-20,95619.5357573161
2004-05-21,95350.6767572742
2004-05-24,96562.3960128689
2004-05-25,97605.2392054606
2004-05-26,97800.4884060406
2004-05-27,97908.4738690417
2004-05-28,98041.4487117374
2004-05-31,98042.7518347299
2004-06-01,98106.2401175119
2004-06-02,97851.3255248783
2004-06-03,97488.9906339334
2004-06-04,97930.3030007155
2004-06-07,98632.9125353197
2004-06-08,98470.9547338030
2004-06-09,98234.7437777830
2004-06-10,97908.8654939508
2004-06-11,97936.1589902685
2004-06-14,97337.0515356752
2004-06-15,97827.6008189155
2004-06-16,97767.1591734715
2004-06-17,97819.8922279953
2004-06-18,98067.8652311863
2004-06-21,97811.5772441671
2004-06-22,98176.6402061556
2004-06-23,98561.5666789241
2004-06-24,98685.2615810912
2004-06-25,98559.0321292771
2004-06-28,98415.8641819877
2004-06-29,97975.8615343589
2004-06-30,98355.5878586008
2004-07-01,97570.5212708209
2004-07-02,97425.2791936222
2004-07-05,96921.3082509675
2004-07-06,96241.6062527450
2004-07-07,96069.3116501589
2004-07-08,95560.4930839247
2004-07-09,95861.7434679465
2004-07-12,95814.4865784363
2004-07-13,95455.5856859507
2004-07-14,95256.6964040006
2004-07-15,94958.4602654055
2004-07-16,94447.7262893758
2004-07-19,94343.5673895486
2004-07-20,94622.5435227958
2004-07-21,94054.3592373681
2004-07-22,93215.6029610843
2004-07-23,92019.2844025835
2004-07-26,91604.7263967270
2004-07-27,91661.5925618290
2004-07-28,91821.4642658932
2004-07-29,91436.7104189869
2004-07-30,91803.5263431513
2004-08-02,91451.2286140297
2004-08-03,90963.2309588474
2004-08-04,90799.1760332464
2004-08-05,90316.5969281025
2004-08-06,90573.5652784931
2004-08-09,90648.2811391256
2004-08-10,90457.8440729010
2004-08-11,89443.6824806062
2004-08-12,88301.7490594886
2004-08-13,88683.1919218086
2004-08-16,88828.6703795277
2004-08-17,89221.1538866378
2004-08-18,89838.4970109591
2004-08-19,89614.2425983313
2004-08-20,90229.5050031897
2004-08-23,90082.8595670802
2004-08-24,89457.3789725626
2004-08-25,90131.4612232768
2004-08-26,89915.7903405915
2004-08-27,89752.4846610761
2004-08-30,89822.4297503984
2004-08-31,89618.7212136041
2004-09-01,89159.1941591050
2004-09-02,88761.9898907247
2004-09-03,87148.5508147626
2004-09-06,87149.6909470258
2004-09-07,87069.5074496663
2004-09-08,87130.9896175340
2004-09-09,87219.7044699664
2004-09-10,87476.5314177074
2004-09-13,87829.2928426123
2004-09-14,88044.2172528946
2004-09-15,87825.7062693722
2004-09-16,87856.6362391702
2004-09-17,88019.6356198462
2004-09-20,87632.5740172590
2004-09-21,87934.1820971012
2004-09-22,87590.1769873845
2004-09-23,87989.9227038962
2004-09-24,87314.1867285107
2004-09-27,86951.3217363448
2004-09-28,87379.9444617571
2004-09-29,87587.7068742374
2004-09-30,87883.9410583265
2004-10-01,88470.5554002172
2004-10-04,87673.6170275281
2004-10-05,88402.7440366299
2004-10-06,88593.6336517131
2004-10-07,88282.8400200537
2004-10-08,88843.3294936786
2004-10-11,88747.2518297431
2004-10-12,87249.4203714590
2004-10-13,86690.2399665449
2004-10-14,87317.1070498576
2004-10-15,87500.6926539994
2004-10-18,87336.6024684423
2004-10-19,87869.5252519285
2004-10-20,88499.4027184953
2004-10-21,88853.1668266912
2004-10-22,88534.2750417693
2004-10-25,89204.7446031919
2004-10-26,88998.1414679530
2004-10-27,89157.9908427914
2004-10-28,89305.8644503825
2004-10-29,89736.3164350095
2004-11-01,89588.1250668771
2004-11-02,88439.1677883453
2004-11-03,89387.2992518032
2004-11-04,90121.2736300469
2004-11-05,90593.5302691861
2004-11-08,90156.8101882081
2004-11-09,90687.2901707020
2004-11-10,90318.1715934272
2004-11-11,90734.6976195325
2004-11-12,91448.6226221074
2004-11-15,91384.1120352955
2004-11-16,91764.7794754575
2004-11-17,92714.2347224316
2004-11-18,92398.0624423021
2004-11-19,92753.9354491396
2004-11-22,93223.7236711264
2004-11-23,93041.4166492005
2004-11-24,93475.1179512104
2004-11-25,93475.1179512104
2004-11-26,93469.5789093947
2004-11-29,94221.6716140434
2004-11-30,93747.6190103699
2004-12-01,94578.2909236646
2004-12-02,94052.6614473852
2004-12-03,95004.1669725315
2004-12-06,94752.8567416976
2004-12-07,94036.2629764031
2004-12-08,91755.5403135719
2004-12-09,91520.3414375096
2004-12-10,91219.6081368140
2004-12-13,91833.4512936897
2004-12-14,91622.9451576086
2004-12-15,92030.6492762690
2004-12-16,91639.5580845532
2004-12-17,92007.1431335192
2004-12-20,92033.2798459535
2004-12-21,92121.0590138103
2004-12-22,92020.1674592834
2004-12-23,92192.5934401611
2004-12-24,92193.6687817620
2004-12-27,92462.7672989242
2004-12-28,92522.0232502672
2004-12-29,91748.2472718727
2004-12-30,91897.4322718276
2004-12-31,91880.5702560342
2005-01-03,90917.3010840311
2005-01-04,90625.7849613331
2005-01-05,90346.9540597394
2005-01-06,89818.3564916623
2005-01-07,89615.0859225267
2005-01-10,89686.9466797005
2005-01-11,89841.2737156236
2005-01-12,89918.5537115517
2005-01-13,89432.1873268122
2005-01-14,89328.3383285695
2005-01-17,89328.3383285695
2005-01-18,89599.0351101527
2005-01-19,89225.2088107857
2005-01-20,88837.6219494131
2005-01-21,89400.1523864551
2005-01-24,88776.7244913228
2005-01-25,88395.7765792825
2005-01-26,89018.0086417491
2005-01-27,88970.2410499074
2005-01-28,88852.5357789623
2005-01-31,88653.0466946062
2005-02-01,88601.6815773854
2005-02-02,88671.2054389361
2005-02-03,88143.8957360184
2005-02-04,88089.7167317401
2005-02-07,88024.0785608773
2005-02-08,87962.2212131133
2005-02-09,87772.7044385312
2005-02-10,88175.6371594541
2005-02-11,88633.1300750893
2005-02-14,89165.1691818452
2005-02-15,89215.7808039009
2005-02-16,89168.3759426879
2005-02-17,89169.2621706318
2005-02-18,89134.3722961092
2005-02-21,89135.4121711368
2005-02-22,89640.9697636545
2005-02-23,89685.0167511852
2005-02-24,89779.8299130381
2005-02-25,89905.5740508433
2005-02-28,89967.3289341885
2005-03-01,89759.7917046838
2005-03-02,89345.5264812514
2005-03-03,88797.2422132089
2005-03-04,89208.9285446813
2005-03-07,89405.4314884669
2005-03-08,89787.6848542184
2005-03-09,89877.0265820568
2005-03-10,89548.6915727282
2005-03-11,89874.5091780176
2005-03-14,89196.6680631858
2005-03-15,88994.9217397596
2005-03-16,89217.3174549714
2005-03-17,88461.2445294014
2005-03-18,88460.8249167396
2005-03-21,87206.1688172489
2005-03-22,87042.9882711226
2005-03-23,86121.2507274010
2005-03-24,86053.8815907087
2005-03-25,86053.8815907087
2005-03-28,86252.6185123249
2005-03-29,86069.1638799544
2005-03-30,86408.0730491229
2005-03-31,85983.1882904716
2005-04-01,84847.0781033793
2005-04-04,84287.2674291679
2005-04-05,84574.1557230589
2005-04-06,84818.2916735107
2005-04-07,85208.9378324289
2005-04-08,84722.6909329021
2005-04-11,84751.2260082085
2005-04-12,85029.6848223307
2005-04-13,84377.8211339736
2005-04-14,82814.0968343476
2005-04-15,82479.1460184984
2005-04-18,82592.8226838711
2005-04-19,82302.2989741900
2005-04-20,81232.8552268770
2005-04-21,81613.6448802222
2005-04-22,81440.8727168001
2005-04-25,81627.1337777437
2005-04-26,81497.8149971215
2005-04-27,81455.2937150621
2005-04-28,81214.7019640076
2005-04-29,80920.6388271492
2005-05-02,80822.2983544998
2005-05-03,80126.2742657299
2005-05-04,80447.8864187420
2005-05-05,80423.1524945874
2005-05-06,80353.7744971692
2005-05-09,80480.9892932385
2005-05-10,80310.6438600242
2005-05-11,80395.6653277117
2005-05-12,79585.3726048263
2005-05-13,78946.7408422371
2005-05-16,78568.2323273036
2005-05-17,78389.0388802997
2005-05-18,78647.5052741741
2005-05-19,78725.3137593112
2005-05-20,78656.9441606154
2005-05-23,78723.5967923631
2005-05-24,78467.4518271521
2005-05-25,78328.9471464139
2005-05-26,78645.2705691330
2005-05-27,78777.0940932753
2005-05-30,78777.7312906814
2005-05-31,78454.1259080017
2005-06-01,78799.2384351240
2005-06-02,79205.3755215710
2005-06-03,78831.9751964189
2005-06-06,79003.8180528644
2005-06-07,78848.7914698322
2005-06-08,78547.1257385249
2005-06-09,78439.7433676131
2005-06-10,77848.8547922347
2005-06-13,77545.7463472670
2005-06-14,77025.0933922664
2005-06-15,77238.8733916733
2005-06-16,77819.9929460900
2005-06-17,78061.9543971298
2005-06-20,78013.9933007764
2005-06-21,78013.3092755957
2005-06-22,78005.7427005717
2005-06-23,77481.1699304882
2005-06-24,76944.3409638364
2005-06-27,76793.3543430634
2005-06-28,77299.6795688936
2005-06-29,77241.1145904631
2005-06-30,76827.9326301037
2005-07-01,76620.6482627910
2005-07-04,76620.6482627910
2005-07-05,77032.7210616523
2005-07-06,76124.8624025305
2005-07-07,76186.4418455784
2005-07-08,76501.8180509230
2005-07-11,76721.5016824950
2005-07-12,76798.0472643056
2005-07-13,76265.8927596852
2005-07-14,76315.4878314563
2005-07-15,75925.2455960449
2005-07-18,75805.9888297862
2005-07-19,76010.0195373107
2005-07-20,76164.1513123456
2005-07-21,75035.6409932757
2005-07-22,75195.6388073077
2005-07-25,74413.5149599237
2005-07-26,74452.1189864128
2005-07-27,74571.4100806250
2005-07-28,74708.8612339956
2005-07-29,74589.1944434622
2005-08-01,74672.2870897368
2005-08-02,74350.2533030248
2005-08-03,74026.8438306314
2005-08-04,73837.4650565422
2005-08-05,73691.3128867390
2005-08-08,73083.2294773173
2005-08-09,72878.5037406950
2005-08-10,72804.5399814414
2005-08-11,73046.8488777755
2005-08-12,72902.2471727051
2005-08-15,72935.9525371975
2005-08-16,72728.3326360473
2005-08-17,72701.8940974514
2005-08-18,72650.2557775346
2005-08-19,72637.6070333424
2005-08-22,72694.2018137952
2005-08-23,72645.3830430750
2005-08-24,72514.4797838607
2005-08-25,72574.7213942274
2005-08-26,72430.3364349228
2005-08-29,72564.2102709827
2005-08-30,72433.9071081876
2005-08-31,72673.6202044857
2005-09-01,72256.6556247848
2005-09-02,71640.2056012975
2005-09-05,71154.3181163107
2005-09-06,71831.7267319042
2005-09-07,71831.5287314794
2005-09-08,71768.6116782341
2005-09-09,72195.1150642586
2005-09-12,72252.3103219825
2005-09-13,71771.3354629162
2005-09-14,71627.6735969850
2005-09-15,71391.6510878751
2005-09-16,71108.4216380973
2005-09-19,71712.0794907481
2005-09-20,71589.2056333789
2005-09-21,71518.1581970898
2005-09-22,71313.6480881740
2005-09-23,71055.8112864526
2005-09-26,71374.0322698223
2005-09-27,70988.1219057984
2005-09-28,71731.9404496187
2005-09-29,72244.7922024021
2005-09-30,71509.0934086708
2005-10-03,70925.9493814918
2005-10-04,70729.8289501806
2005-10-05,70340.8630829972
2005-10-06,70748.4541919074
2005-10-07,71105.1185803290
2005-10-10,70951.6478998546
2005-10-11,71021.5506055467
2005-10-12,70470.9444871351
2005-10-13,70283.3429997173
2005-10-14,70288.7534625207
2005-10-17,70810.1425626620
2005-10-18,70457.0274658884
2005-10-19,69980.1727292350
2005-10-20,69427.5755976547
2005-10-21,69666.8508438789
2005-10-24,69262.9193393102
2005-10-25,69473.8471760247
2005-10-26,69374.3944088507
2005-10-27,69337.9913184446
2005-10-28,68946.0558017087
2005-10-31,68021.9892159309
2005-11-01,67324.4870062971
2005-11-02,67510.3678459842
2005-11-03,67469.2898304424
2005-11-04,67397.6133991840
2005-11-07,67498.0594778472
2005-11-08,67564.7858163617
2005-11-09,67759.5114027866
2005-11-10,67840.6367427924
2005-11-11,67907.7500192852
2005-11-14,67909.0413789747
2005-11-15,67860.5388607355
2005-11-16,67750.6644526598
2005-11-17,68343.8568281201
2005-11-18,68321.3648038100
2005-11-21,68511.1866813739
2005-11-22,68207.2021919300
2005-11-23,68191.6744668482
2005-11-24,67724.2863680521
2005-11-25,67737.9270589596
2005-11-28,67400.9243755563
2005-11-29,66938.4886916649
2005-11-30,66329.4288563823
2005-12-01,67354.0714770513
2005-12-02,67011.0644768509
2005-12-05,67142.7637278468
2005-12-06,66680.7998435606
2005-12-07,67023.0348983287
2005-12-08,67505.3128212045
2005-12-09,68330.9953647165
2005-12-12,68491.4381991202
2005-12-13,67759.3392313422
2005-12-14,66297.8400988035
2005-12-15,66016.8588405799
2005-12-16,65869.6003928955
2005-12-19,65729.2619055974
2005-12-20,64827.6262775862
2005-12-21,64746.5778069260
2005-12-22,65829.4539453661
2005-12-23,65877.8397775378
2005-12-26,65877.8397775378
2005-12-27,66208.8268281836
2005-12-28,66812.3276932342
2005-12-29,66878.3357107253
2005-12-30,66935.9247114101
2006-01-03,68547.9689687975
2006-01-04,69009.3540734479
2006-01-05,68315.9866152720
2006-01-06,69848.3817306864
2006-01-09,70869.8369725620
2006-01-10,70405.8861316432
2006-01-11,70961.7837447183
2006-01-12,70792.1950322309
2006-01-13,71602.1151175213
2006-01-16,71602.1151175213
2006-01-17,71224.6319824789
2006-01-18,70116.7022371608
2006-01-19,71718.5094903819
2006-01-20,70788.4631691157
2006-01-23,71291.9772586839
2006-01-24,71335.6734862297
2006-01-25,71775.2968648981
2006-01-26,71658.9998855836
2006-01-27,71649.9990498502
2006-01-30,72444.0911784833
2006-01-31,72937.0107610938
2006-02-01,72829.8461823130
2006-02-02,72939.5388466786
2006-02-03,72298.9846105221
2006-02-06,72507.3173011164
2006-02-07,70483.0031870637
2006-02-08,70523.9368184537
2006-02-09,71900.8249566599
2006-02-10,70463.7882401899
2006-02-13,69158.7948325581
2006-02-14,70007.7434218989
2006-02-15,69552.1366982160
2006-02-16,70265.1734487707
2006-02-17,70748.4575259260
2006-02-20,70748.4575259260
2006-02-21,70843.1711198847
2006-02-22,70958.0239823328
2006-02-23,70381.0476302373
2006-02-24,71425.1223952445
2006-02-27,71140.5775017343
2006-02-28,71643.8419300926
2006-03-01,72033.2313049357
2006-03-02,72474.9856845535
2006-03-03,72198.8058064063
2006-03-06,70978.5703558300
2006-03-07,69947.9588157840
2006-03-08,69382.9423336229
2006-03-09,69212.5107156354
2006-03-10,69145.9223928752
2006-03-13,69734.8950827198
2006-03-14,70181.8595907703
2006-03-15,70692.3420156324
2006-03-16,70599.6780343073
2006-03-17,70492.6010377838
2006-03-20,71045.8988613834
2006-03-21,70803.5335429486
2006-03-22,70990.4985743089
2006-03-23,71042.0133380454
2006-03-24,71349.9899917904
2006-03-27,71605.3360367504
2006-03-28,71555.3482961782
2006-03-29,72268.1892250508
2006-03-30,72511.1557410142
2006-03-31,72382.4108211725
2006-04-03,73118.8644030587
2006-04-04,73295.9020712360
2006-04-05,73706.8105261393
2006-04-06,73974.2687930953
2006-04-07,73608.3104823228
2006-04-10,74222.9244220145
2006-04-11,74016.6653629565
2006-04-12,74109.4578034265
2006-04-13,73579.7541767295
2006-04-14,74203.8138767981
2006-04-17,75186.1517640566
2006-04-18,75862.6444606852
2006-04-19,76710.1940633991
2006-04-20,75939.6281896193
2006-04-21,76926.0532048761
2006-04-24,76244.3290025418
2006-04-25,76364.9227862211
2006-04-26,77092.4461255769
2006-04-27,76973.1863154874
2006-04-28,77946.6651522963
2006-05-01,77981.7623324148
2006-05-02,78284.3992283380
2006-05-03,78271.8174465077
2006-05-04,78753.1655964409
2006-05-05,79212.0488307305
2006-05-08,80331.2562811948
2006-05-09,81807.3483847297
2006-05-10,82125.5664540915
2006-05-11,82066.2443556865
2006-05-12,82965.1448983748
2006-05-15,83338.4587763248
2006-05-16,82401.8387364313
2006-05-17,82332.0139630797
2006-05-18,81679.8011092182
2006-05-19,81956.4319684084
2006-05-22,81746.4757234696
2006-05-23,80950.0914717218
2006-05-24,79471.9409603446
2006-05-25,80185.1600220180
2006-05-26,80889.9720276606
2006-05-29,80831.0806071440
2006-05-30,80458.7468959725
2006-05-31,79973.1157083033
2006-06-01,80693.4193701926
2006-06-02,80381.1556060825
2006-06-05,79944.7497376596
2006-06-06,79277.0825185722
2006-06-07,78709.4635376903
2006-06-08,78284.2058797508
2006-06-09,77401.6625614462
2006-06-12,76527.9725874258
2006-06-13,74864.4180655215
2006-06-14,75141.4021864621
2006-06-15,76616.1916866439
2006-06-16,76143.3062895429
2006-06-19,75883.1067235483
2006-06-20,75457.1702941321
2006-06-21,75886.5133297564
2006-06-22,75688.0752037686
2006-06-23,75225.0771646781
2006-06-26,75595.6969378760
2006-06-27,74800.6030082558
2006-06-28,75043.6248710784
2006-06-29,76756.7664781891
2006-06-30,77230.9159118353
2006-07-03,77752.2655512591
2006-07-04,77222.4558518724
2006-07-05,77088.2060405077
2006-07-06,76708.8891892808
2006-07-07,76122.0435468229
2006-07-10,75836.3620736088
2006-07-11,76517.1681047976
2006-07-12,75853.8852171879
2006-07-13,74927.0725395336
2006-07-14,74889.3186168977
2006-07-17,74555.2837154658
2006-07-18,74252.9790682524
2006-07-19,75506.4504589343
2006-07-20,74458.6381648599
2006-07-21,73748.3524005262
2006-07-24,74617.2899552835
2006-07-25,75130.7057342461
2006-07-26,75149.3523570237
2006-07-27,74478.0191185088
