date,value
2007-12-18,32.00657653808594
2007-12-19,32.16408157348633
2007-12-20,32.09476852416992
2007-12-21,32.19557189941406
2007-12-24,32.082191467285156
2007-12-26,31.94040298461914
2007-12-27,32.15106201171875
2007-12-28,31.837438583374023
2007-12-31,31.907146453857422
2008-01-02,31.520660400390625
2008-01-03,31.460479736328125
2008-01-04,31.425607681274414
2008-01-07,31.238712310791016
2008-01-08,31.058162689208984
2008-01-09,30.719181060791016
2008-01-10,30.947263717651367
2008-01-11,31.013803482055664
2008-01-14,30.906068801879883
2008-01-15,30.985275268554688
2008-01-16,30.95043182373047
2008-01-17,30.731842041015625
2008-01-18,30.972606658935547
2008-01-22,30.757177352905273
2008-01-23,30.817378997802734
2008-01-24,31.203857421875
2008-01-25,31.25138282775879
2008-01-28,31.108823776245117
2008-01-29,31.1405029296875
2008-01-30,31.260875701904297
2008-01-31,31.324249267578125
2008-02-01,31.34147834777832
2008-02-04,31.34783935546875
2008-02-05,31.095882415771484
2008-02-06,31.032102584838867
2008-02-07,30.90135383605957
2008-02-08,30.668521881103516
2008-02-11,30.426132202148438
2008-02-12,30.540958404541016
2008-02-13,30.461231231689453
2008-02-14,30.611127853393555
2008-02-15,30.534574508666992
2008-02-19,30.37830924987793
2008-02-20,30.458032608032227
2008-02-21,30.56328010559082
2008-02-22,30.617511749267578
2008-02-25,30.709993362426758
2008-02-26,30.907718658447266
2008-02-27,30.90135383605957
2008-02-28,30.856687545776367
2008-02-29,30.738677978515625
2008-03-03,30.747037887573242
2008-03-04,30.711708068847656
2008-03-05,30.79839324951172
2008-03-06,30.71815299987793
2008-03-07,30.653949737548828
2008-03-10,30.583335876464844
2008-03-11,30.660329818725586
2008-03-12,30.653949737548828
2008-03-13,30.438880920410156
2008-03-14,30.255945205688477
2008-03-17,30.11469841003418
2008-03-18,30.55767059326172
2008-03-19,30.589746475219727
2008-03-20,30.734182357788086
2008-03-24,30.96851348876953
2008-03-25,31.04875373840332
2008-03-26,30.974925994873047
2008-03-27,30.875450134277344
2008-03-28,30.891490936279297
2008-03-31,31.029497146606445
2008-04-01,31.16588592529297
2008-04-02,31.1820125579834
2008-04-03,31.127090454101562
2008-04-04,31.246644973754883
2008-04-07,31.495460510253906
2008-04-08,31.60209083557129
2008-04-09,31.327430725097656
2008-04-10,31.440526962280273
2008-04-11,31.188472747802734
2008-04-14,31.298341751098633
2008-04-15,31.295120239257812
2008-04-16,31.43082618713379
2008-04-17,31.463130950927734
2008-04-18,31.676424026489258
2008-04-21,31.624738693237305
2008-04-22,31.666709899902344
2008-04-23,31.795969009399414
2008-04-24,31.80567169189453
2008-04-25,31.957504272460938
2008-04-28,32.14495086669922
2008-04-29,32.05126190185547
2008-04-30,32.083526611328125
2008-05-01,32.7653923034668
2008-05-02,32.43388366699219
2008-05-05,32.38188552856445
2008-05-06,32.151153564453125
2008-05-07,32.17390060424805
2008-05-08,32.105655670166016
2008-05-09,32.17390060424805
2008-05-12,32.13166809082031
2008-05-13,32.12190628051758
2008-05-14,32.076393127441406
2008-05-15,32.160884857177734
2008-05-16,32.20639419555664
2008-05-19,32.33315658569336
2008-05-20,32.27140808105469
2008-05-21,32.212894439697266
2008-05-22,32.164161682128906
2008-05-23,31.97239112854004
2008-05-27,31.79364776611328
2008-05-28,31.94965362548828
2008-05-29,31.91716194152832
2008-05-30,31.92039680480957
2008-06-02,31.656774520874023
2008-06-03,31.67964744567871
2008-06-04,31.646928787231445
2008-06-05,31.784334182739258
2008-06-06,31.696008682250977
2008-06-09,31.79741096496582
2008-06-10,31.810497283935547
2008-06-11,31.803953170776367
2008-06-12,31.751609802246094
2008-06-13,31.892240524291992
2008-06-16,31.450687408447266
2008-06-17,31.506296157836914
2008-06-18,31.574966430664062
2008-06-19,31.375446319580078
2008-06-20,31.251136779785156
2008-06-23,31.136693954467773
2008-06-24,31.005834579467773
2008-06-25,31.11052703857422
2008-06-26,30.865182876586914
2008-06-27,30.780132293701172
2008-06-30,30.747425079345703
2008-07-01,30.714807510375977
2008-07-02,30.691755294799805
2008-07-03,30.678592681884766
2008-07-07,30.704914093017578
2008-07-08,30.622587203979492
2008-07-09,30.517148971557617
2008-07-10,30.556705474853516
2008-07-11,30.517148971557617
2008-07-14,30.444721221923828
2008-07-15,29.973705291748047
2008-07-16,30.07252311706543
2008-07-17,30.16145896911621
2008-07-18,30.64566421508789
2008-07-21,30.797138214111328
2008-07-22,30.902563095092773
2008-07-23,30.820222854614258
2008-07-24,30.892677307128906
2008-07-25,30.958532333374023
2008-07-28,30.85317039489746
2008-07-29,30.8597354888916
2008-07-30,30.866304397583008
2008-07-31,30.928913116455078
2008-08-01,30.790584564208984
2008-08-04,30.578275680541992
2008-08-05,30.79389762878418
2008-08-06,30.588232040405273
2008-08-07,30.551740646362305
2008-08-08,30.60482406616211
2008-08-11,30.518577575683594
2008-08-12,30.638002395629883
2008-08-13,30.684431076049805
2008-08-14,30.684431076049805
2008-08-15,30.754085540771484
2008-08-18,30.684431076049805
2008-08-19,30.744129180908203
2008-08-20,30.737520217895508
2008-08-21,30.694381713867188
2008-08-22,30.518577575683594
2008-08-25,30.684431076049805
2008-08-26,30.518577575683594
2008-08-27,30.551740646362305
2008-08-28,30.594860076904297
2008-08-29,30.651268005371094
2008-09-02,30.657960891723633
2008-09-03,30.75814437866211
2008-09-04,30.891708374023438
2008-09-05,30.86501121520996
2008-09-08,30.828266143798828
2008-09-09,30.89504051208496
2008-09-10,30.724727630615234
2008-09-11,30.724727630615234
2008-09-12,30.724727630615234
2008-09-15,29.595932006835938
2008-09-16,28.914642333984375
2008-09-17,27.178020477294922
2008-09-18,29.322063446044922
2008-09-19,29.69611930847168
2008-09-22,29.669395446777344
2008-09-23,29.37885284423828
2008-09-24,29.642663955688477
2008-09-25,28.887929916381836
2008-09-26,28.78772735595703
2008-09-29,26.456680297851562
2008-09-30,27.385093688964844
2008-10-01,28.577342987060547
2008-10-02,27.833036422729492
2008-10-03,27.732006072998047
2008-10-06,26.724964141845703
2008-10-07,26.273672103881836
2008-10-08,25.175687789916992
2008-10-09,24.589662551879883
2008-10-10,22.94945526123047
2008-10-13,25.765094757080078
2008-10-14,25.93347930908203
2008-10-15,24.801843643188477
2008-10-16,23.86216163635254
2008-10-17,23.575899124145508
2008-10-20,24.047409057617188
2008-10-21,23.909317016601562
2008-10-22,23.710601806640625
2008-10-23,24.111406326293945
2008-10-24,23.508533477783203
2008-10-27,22.31290626525879
2008-10-28,22.565509796142578
2008-10-29,23.592735290527344
2008-10-30,24.23938751220703
2008-10-31,24.249488830566406
2008-11-03,24.44672203063965
2008-11-04,24.722158432006836
2008-11-05,24.518123626708984
2008-11-06,24.518123626708984
2008-11-07,24.773181915283203
2008-11-10,24.77659034729004
2008-11-11,24.73236083984375
2008-11-12,24.382125854492188
2008-11-13,24.25288200378418
2008-11-14,23.95705223083496
2008-11-17,23.586389541625977
2008-11-18,23.08989715576172
2008-11-19,22.30097770690918
2008-11-20,21.559642791748047
2008-11-21,21.77387046813965
2008-11-24,21.87250518798828
2008-11-25,22.100326538085938
2008-11-26,22.613819122314453
2008-11-28,22.52880859375
2008-12-01,22.06414794921875
2008-12-02,22.301284790039062
2008-12-03,22.30472755432129
2008-12-04,22.174121856689453
2008-12-05,22.184444427490234
2008-12-08,22.442197799682617
2008-12-09,22.27379035949707
2008-12-10,22.256610870361328
2008-12-11,22.084779739379883
2008-12-12,22.390649795532227
2008-12-15,22.27379035949707
2008-12-16,22.686208724975586
2008-12-17,23.267032623291016
2008-12-18,24.6176700592041
2008-12-19,24.452707290649414
2008-12-22,25.432212829589844
2008-12-23,25.803375244140625
2008-12-24,25.397811889648438
2008-12-26,25.882417678833008
2008-12-29,26.05686378479004
2008-12-30,26.136442184448242
2008-12-31,26.306020736694336
2009-01-02,26.22295379638672
2009-01-05,27.489633560180664
2009-01-06,27.721529006958008
2009-01-07,27.219709396362305
2009-01-08,26.825151443481445
2009-01-09,27.219709396362305
2009-01-12,26.62788200378418
2009-01-13,26.53098487854004
2009-01-14,26.191831588745117
2009-01-15,26.08799171447754
2009-01-16,26.299104690551758
2009-01-20,25.849178314208984
2009-01-21,25.852649688720703
2009-01-22,25.783416748046875
2009-01-23,25.371593475341797
2009-01-26,25.43735694885254
2009-01-27,25.67268180847168
2009-01-28,26.582897186279297
2009-01-29,25.921863555908203
2009-01-30,26.039541244506836
2009-02-02,25.48475456237793
2009-02-03,25.530193328857422
2009-02-04,25.509204864501953
2009-02-05,25.299453735351562
2009-02-06,25.809852600097656
2009-02-09,26.009132385253906
2009-02-10,25.837833404541016
2009-02-11,25.77839469909668
2009-02-12,25.69801139831543
2009-02-13,25.799365997314453
2009-02-17,25.14215660095215
2009-02-18,24.991832733154297
2009-02-19,25.11768341064453
2009-02-20,24.750629425048828
2009-02-23,24.128360748291016
2009-02-24,24.4709529876709
2009-02-25,24.352096557617188
2009-02-26,23.869665145874023
2009-02-27,23.509592056274414
2009-03-02,23.0216121673584
2009-03-03,23.11347198486328
2009-03-04,23.109949111938477
2009-03-05,22.014511108398438
2009-03-06,21.908504486083984
2009-03-09,21.781295776367188
2009-03-10,22.859046936035156
2009-03-11,23.2230281829834
2009-03-12,23.608177185058594
2009-03-13,23.661184310913086
2009-03-16,23.795455932617188
2009-03-17,23.661184310913086
2009-03-18,24.20536231994629
2009-03-19,23.993349075317383
2009-03-20,23.947412490844727
2009-03-23,24.442110061645508
2009-03-24,24.48805809020996
2009-03-25,24.618799209594727
2009-03-26,25.000436782836914
2009-03-27,24.745996475219727
2009-03-30,23.58698081970215
2009-03-31,23.9580078125
2009-04-01,23.99591064453125
2009-04-02,24.868486404418945
2009-04-03,25.218952178955078
2009-04-06,25.136703491210938
2009-04-07,24.84702491760254
2009-04-08,25.14029884338379
2009-04-09,25.855518341064453
2009-04-13,25.837615966796875
2009-04-14,25.70531463623047
2009-04-15,25.9234561920166
2009-04-16,26.334692001342773
2009-04-17,26.910493850708008
2009-04-20,25.927043914794922
2009-04-21,26.220293045043945
2009-04-22,26.345449447631836
2009-04-23,26.316837310791016
2009-04-24,26.724512100219727
2009-04-27,26.513532638549805
2009-04-28,26.570743560791016
2009-04-29,27.064245223999023
2009-04-30,27.275239944458008
2009-05-01,27.23234748840332
2009-05-04,27.167470932006836
2009-05-05,27.401748657226562
2009-05-06,27.628786087036133
2009-05-07,27.174697875976562
2009-05-08,27.661224365234375
2009-05-11,27.517057418823242
2009-05-12,27.625202178955078
2009-05-13,27.264768600463867
2009-05-14,26.976457595825195
2009-05-15,26.598041534423828
2009-05-18,27.163869857788086
2009-05-19,27.344058990478516
2009-05-20,27.747718811035156
2009-05-21,27.390933990478516
2009-05-22,27.769371032714844
2009-05-26,27.697261810302734
2009-05-27,27.747718811035156
2009-05-28,27.845035552978516
2009-05-29,28.0540771484375
2009-06-01,28.717899322509766
2009-06-02,28.63426971435547
2009-06-03,28.470569610595703
2009-06-04,28.557872772216797
2009-06-05,28.648801803588867
2009-06-08,28.69974708557129
2009-06-09,28.754318237304688
2009-06-10,28.790668487548828
2009-06-11,28.856143951416016
2009-06-12,29.005268096923828
2009-06-15,28.576045989990234
2009-06-16,28.303255081176758
2009-06-17,28.139556884765625
2009-06-18,28.408710479736328
2009-06-19,28.43783950805664
2009-06-22,28.052257537841797
2009-06-23,28.099552154541016
2009-06-24,28.241416931152344
2009-06-25,28.510568618774414
2009-06-26,28.5033016204834
2009-06-29,28.85977554321289
2009-06-30,28.994359970092773
2009-07-01,29.065942764282227
2009-07-02,28.55936050415039
2009-07-06,28.133554458618164
2009-07-07,27.740753173828125
2009-07-08,27.909622192382812
2009-07-09,28.309749603271484
2009-07-10,28.093151092529297
2009-07-13,28.15557098388672
2009-07-14,28.26569175720215
2009-07-15,28.88974952697754
2009-07-16,28.977846145629883
2009-07-17,29.003541946411133
2009-07-20,29.40733528137207
2009-07-21,29.550498962402344
2009-07-22,29.587209701538086
2009-07-23,29.888219833374023
2009-07-24,30.064434051513672
2009-07-27,30.119482040405273
2009-07-28,30.152542114257812
2009-07-29,30.255327224731445
2009-07-30,30.50492286682129
2009-07-31,31.000490188598633
2009-08-03,31.059343338012695
2009-08-04,30.992740631103516
2009-08-05,30.892763137817383
2009-08-06,30.6484432220459
2009-08-07,30.863155364990234
2009-08-10,31.00383186340332
2009-08-11,30.929798126220703
2009-08-12,30.85204315185547
2009-08-13,30.459630966186523
2009-08-14,30.30786895751953
2009-08-17,29.567506790161133
2009-08-18,30.078353881835938
2009-08-19,30.200515747070312
2009-08-20,30.107961654663086
2009-08-21,30.51886558532715
2009-08-24,30.35968017578125
2009-08-25,30.35601043701172
2009-08-26,30.474449157714844
2009-08-27,30.31897735595703
2009-08-28,30.470731735229492
2009-08-31,30.474449157714844
2009-09-01,30.18804359436035
2009-09-02,30.027502059936523
2009-09-03,30.2216854095459
2009-09-04,30.453161239624023
2009-09-08,30.886293411254883
2009-09-09,30.595054626464844
2009-09-10,31.06925392150879
2009-09-11,31.36423110961914
2009-09-14,31.401578903198242
2009-09-15,31.625577926635742
2009-09-16,32.03257369995117
2009-09-17,32.08857345581055
2009-09-18,31.99894905090332
2009-09-21,32.017642974853516
2009-09-22,31.98029899597168
2009-09-23,32.07740020751953
2009-09-24,32.13713073730469
2009-09-25,32.03257369995117
2009-09-28,32.2864875793457
2009-09-29,32.2491340637207
2009-09-30,32.24166488647461
2009-10-01,31.39276695251465
2009-10-02,31.404077529907227
2009-10-05,31.825700759887695
2009-10-06,31.716527938842773
2009-10-07,31.94994354248047
2009-10-08,32.15320587158203
2009-10-09,32.277442932128906
2009-10-12,32.2699089050293
2009-10-13,32.262359619140625
2009-10-14,32.39036178588867
2009-10-15,32.38285446166992
2009-10-16,32.379085540771484
2009-10-19,32.38661575317383
2009-10-20,32.44682693481445
2009-10-21,32.503326416015625
2009-10-22,32.75177001953125
2009-10-23,32.69529342651367
2009-10-26,32.71413040161133
2009-10-27,32.45814514160156
2009-10-28,31.923545837402344
2009-10-29,32.37155532836914
2009-10-30,32.066612243652344
2009-11-02,32.318267822265625
2009-11-03,32.39038848876953
2009-11-04,32.43974304199219
2009-11-05,32.4663200378418
2009-11-06,32.4966926574707
2009-11-09,32.62577819824219
2009-11-10,32.614356994628906
2009-11-11,32.63335037231445
2009-11-12,32.67131042480469
2009-11-13,32.606773376464844
2009-11-16,32.75862121582031
2009-11-17,32.75102996826172
2009-11-18,32.66751480102539
2009-11-19,32.735843658447266
2009-11-20,32.72825241088867
2009-11-23,32.69407653808594
2009-11-24,32.71307373046875
2009-11-25,32.72825241088867
2009-11-27,32.50048065185547
2009-11-30,32.606773376464844
2009-12-01,32.768104553222656
2009-12-02,32.802547454833984
2009-12-03,32.8446159362793
2009-12-04,32.97844696044922
2009-12-07,33.02049255371094
2009-12-08,33.058719635009766
2009-12-09,33.058719635009766
2009-12-10,33.2231330871582
2009-12-11,33.24223709106445
2009-12-14,33.509918212890625
2009-12-15,33.47550964355469
2009-12-16,33.55196762084961
2009-12-17,33.53284454345703
2009-12-18,33.51372528076172
2009-12-21,33.61315155029297
2009-12-22,33.685768127441406
2009-12-23,33.76609420776367
2009-12-24,33.89227294921875
2009-12-28,33.79283905029297
2009-12-29,33.611961364746094
2009-12-30,33.75435256958008
2009-12-31,33.8082389831543
2010-01-04,34.07381820678711
2010-01-05,34.235469818115234
2010-01-06,34.32399368286133
2010-01-07,34.46255111694336
2010-01-08,34.51642990112305
2010-01-11,34.485652923583984
2010-01-12,34.308589935302734
2010-01-13,34.38557434082031
2010-01-14,34.424068450927734
2010-01-15,34.28550338745117
2010-01-19,34.30089569091797
2010-01-20,34.250877380371094
2010-01-21,33.71589279174805
2010-01-22,33.39643478393555
2010-01-25,33.44645690917969
2010-01-26,33.48878860473633
2010-01-27,33.50031661987305
2010-01-28,33.35795593261719
2010-01-29,33.18859100341797
2010-02-01,33.34880065917969
2010-02-02,33.44962692260742
2010-02-03,33.620277404785156
2010-02-04,33.143192291259766
2010-02-05,32.949283599853516
2010-02-08,32.80577087402344
2010-02-09,32.87168884277344
2010-02-10,32.42952346801758
2010-02-11,32.56141662597656
2010-02-12,32.54201126098633
2010-02-16,32.863914489746094
2010-02-17,33.116058349609375
2010-02-18,33.43022155761719
2010-02-19,33.65519714355469
2010-02-22,33.697872161865234
2010-02-23,33.4535026550293
2010-02-24,33.58148956298828
2010-02-25,33.585365295410156
2010-02-26,33.81032943725586
2010-03-01,33.83612060546875
2010-03-02,34.054931640625
2010-03-03,34.09011459350586
2010-03-04,34.11746597290039
2010-03-05,34.32066345214844
2010-03-08,34.32848358154297
2010-03-09,34.47697067260742
2010-03-10,34.48869705200195
2010-03-11,34.457454681396484
2010-03-12,34.465248107910156
2010-03-15,34.4261589050293
2010-03-16,34.543434143066406
2010-03-17,34.543434143066406
2010-03-18,34.594215393066406
2010-03-19,34.42225646972656
2010-03-22,34.586402893066406
2010-03-23,34.58249282836914
2010-03-24,34.56293869018555
2010-03-25,34.64501953125
2010-03-26,34.63326644897461
2010-03-29,34.676265716552734
2010-03-30,34.64109802246094
2010-03-31,34.53166961669922
2010-04-01,34.44822692871094
2010-04-05,34.43246841430664
2010-04-06,34.65687942504883
2010-04-07,34.70806884765625
2010-04-08,34.76713180541992
2010-04-09,34.81831359863281
2010-04-12,34.82616424560547
2010-04-13,34.920623779296875
2010-04-14,35.0151481628418
2010-04-15,35.10961151123047
2010-04-16,34.82616424560547
2010-04-19,34.759212493896484
2010-04-20,35.13323974609375
2010-04-21,35.137184143066406
2010-04-22,35.03483581542969
2010-04-23,35.26320266723633
2010-04-26,35.26320266723633
2010-04-27,34.81831359863281
2010-04-28,34.84192657470703
2010-04-29,35.082054138183594
2010-04-30,35.196224212646484
2010-05-03,35.1922607421875
2010-05-04,34.8314208984375
2010-05-05,34.35557556152344
2010-05-06,33.5030632019043
2010-05-07,33.49908447265625
2010-05-10,34.125606536865234
2010-05-11,34.0859375
2010-05-12,34.50230026245117
2010-05-13,34.28818130493164
2010-05-14,34.08993148803711
2010-05-17,34.046302795410156
2010-05-18,33.974945068359375
2010-05-19,33.77663803100586
2010-05-20,32.769447326660156
2010-05-21,33.42769241333008
2010-05-24,33.47926712036133
2010-05-25,33.43960952758789
2010-05-26,33.039085388183594
2010-05-27,33.49510955810547
2010-05-28,33.550655364990234
2010-06-01,33.391998291015625
2010-06-02,33.56380081176758
2010-06-03,33.5757942199707
2010-06-04,33.38799285888672
2010-06-07,33.15625762939453
2010-06-08,33.20819091796875
2010-06-09,33.28011703491211
2010-06-10,33.6197509765625
2010-06-11,33.667694091796875
2010-06-14,33.7116584777832
2010-06-15,34.03931427001953
2010-06-16,34.0672492980957
2010-06-17,34.32295227050781
2010-06-18,34.47084045410156
2010-06-21,34.59468078613281
2010-06-22,34.34696960449219
2010-06-23,34.32295227050781
2010-06-24,34.08728790283203
2010-06-25,34.24305725097656
2010-06-28,34.31901931762695
2010-06-29,33.97537612915039
2010-06-30,33.923423767089844
2010-07-01,34.08565902709961
2010-07-02,34.09370040893555
2010-07-06,34.36338424682617
2010-07-07,34.77797317504883
2010-07-08,34.93899917602539
2010-07-09,34.858497619628906
2010-07-12,34.830318450927734
2010-07-13,35.100006103515625
2010-07-14,35.06780242919922
2010-07-15,35.12015151977539
2010-07-16,34.906768798828125
2010-07-19,35.02353286743164
2010-07-20,35.305301666259766
2010-07-21,35.28919219970703
2010-07-22,35.603187561035156
2010-07-23,35.76416015625
2010-07-26,35.78025817871094
2010-07-27,35.731956481933594
2010-07-28,35.65550231933594
2010-07-29,35.76416015625
2010-07-30,35.67158508300781
2010-08-02,35.857601165771484
2010-08-03,35.857601165771484
2010-08-04,35.83734893798828
2010-08-05,35.821144104003906
2010-08-06,35.81303024291992
2010-08-09,35.7481803894043
2010-08-10,35.736026763916016
2010-08-11,35.26997756958008
2010-08-12,35.14840316772461
2010-08-13,35.30239486694336
2010-08-16,35.346988677978516
2010-08-17,35.48070526123047
2010-08-18,35.541507720947266
2010-08-19,35.46855163574219
2010-08-20,35.55364990234375
2010-08-23,35.55364990234375
2010-08-24,35.36722946166992
2010-08-25,35.3185920715332
2010-08-26,35.26997756958008
2010-08-27,35.265926361083984
2010-08-30,35.330772399902344
2010-08-31,35.3185920715332
2010-09-01,35.70027542114258
2010-09-02,35.75740432739258
2010-09-03,35.863529205322266
2010-09-07,35.810482025146484
2010-09-08,35.818641662597656
2010-09-09,35.96149826049805
2010-09-10,36.055389404296875
2010-09-13,36.24314498901367
2010-09-14,36.2349967956543
2010-09-15,36.20233154296875
2010-09-16,36.2635498046875
2010-09-17,36.328880310058594
2010-09-20,36.386024475097656
2010-09-21,36.32477951049805
2010-09-22,36.17784881591797
2010-09-23,36.08397674560547
2010-09-24,36.22681427001953
2010-09-27,36.28804397583008
2010-09-28,36.34111404418945
2010-09-29,36.42683410644531
2010-09-30,36.61050796508789
2010-10-01,36.658592224121094
2010-10-04,36.53123092651367
2010-10-05,36.66271209716797
2010-10-06,36.629825592041016
2010-10-07,36.70380401611328
2010-10-08,36.827049255371094
2010-10-11,36.905120849609375
2010-10-12,36.87224197387695
2010-10-13,36.99552536010742
2010-10-14,36.81884765625
2010-10-15,36.913330078125
2010-10-18,36.86404037475586
2010-10-19,36.859920501708984
2010-10-20,36.97498321533203
2010-10-21,36.917442321777344
2010-10-22,37.08590316772461
2010-10-25,37.229705810546875
2010-10-26,37.28723907470703
2010-10-27,37.24613571166992
2010-10-28,37.266685485839844
2010-10-29,37.28313446044922
2010-11-01,37.213218688964844
2010-11-02,37.39524459838867
2010-11-03,37.519290924072266
2010-11-04,38.00738525390625
2010-11-05,37.966007232666016
2010-11-08,37.854339599609375
2010-11-09,37.74681091308594
2010-11-10,37.43660354614258
2010-11-11,37.287696838378906
2010-11-12,37.15117263793945
2010-11-15,37.08086013793945
2010-11-16,36.671390533447266
2010-11-17,36.85751724243164
2010-11-18,37.32490539550781
2010-11-19,37.3124885559082
2010-11-22,37.051910400390625
2010-11-23,36.5432014465332
2010-11-24,36.76237487792969
2010-11-26,36.63003158569336
2010-11-29,36.72514343261719
2010-11-30,36.80787658691406
2010-12-01,37.148460388183594
2010-12-02,37.16929244995117
2010-12-03,37.23176956176758
2010-12-06,37.21091842651367
2010-12-07,37.4024543762207
2010-12-08,37.28169250488281
2010-12-09,37.20259475708008
2010-12-10,37.219261169433594
2010-12-13,37.031890869140625
2010-12-14,37.215084075927734
2010-12-15,37.069358825683594
2010-12-16,37.20675277709961
2010-12-17,37.26087951660156
2010-12-20,37.32753372192383
