date,value
2008-06-19,77.91000366210938
2008-06-20,78.3499984741211
2008-06-23,78.37000274658203
2008-06-24,77.41000366210938
2008-06-25,76.01000213623047
2008-06-26,79.87000274658203
2008-06-27,79.54000091552734
2008-06-30,79.66000366210938
2008-07-01,79.44000244140625
2008-07-02,79.19000244140625
2008-07-03,76.44000244140625
2008-07-07,75.43000030517578
2008-07-08,76.02999877929688
2008-07-09,81.69000244140625
2008-07-10,79.94000244140625
2008-07-11,77.18000030517578
2008-07-14,78.83000183105469
2008-07-15,73.06999969482422
2008-07-16,73.22000122070312
2008-07-17,72.45999908447266
2008-07-18,70.29000091552734
2008-07-21,71.5999984741211
2008-07-22,68.38999938964844
2008-07-23,67.25
2008-07-24,74.9000015258789
2008-07-25,73.69999694824219
2008-07-28,74.9000015258789
2008-07-29,71.02999877929688
2008-07-30,67.20999908447266
2008-07-31,72.94999694824219
2008-08-01,72.7300033569336
2008-08-04,73.16999816894531
2008-08-05,70.27999877929688
2008-08-06,71.5999984741211
2008-08-07,73.11000061035156
2008-08-08,73.05000305175781
2008-08-11,75.58999633789062
2008-08-12,72.4000015258789
2008-08-13,79.41000366210938
2008-08-14,74.37000274658203
2008-08-15,74.0999984741211
2008-08-18,72.8499984741211
2008-08-19,77.5
2008-08-20,73.41999816894531
2008-08-21,73.75
2008-08-22,73.55999755859375
2008-08-25,77.02999877929688
2008-08-26,73.13999938964844
2008-08-27,72.0
2008-08-28,68.05000305175781
2008-08-29,68.06999969482422
2008-09-02,69.6500015258789
2008-09-03,69.93000030517578
2008-09-04,72.37999725341797
2008-09-05,70.38999938964844
2008-09-08,67.94000244140625
2008-09-09,70.68000030517578
2008-09-10,70.62999725341797
2008-09-11,71.02999877929688
2008-09-12,70.26000213623047
2008-09-15,79.37000274658203
2008-09-16,74.37999725341797
2008-09-17,93.04000091552734
2008-09-18,89.33000183105469
2008-09-19,79.37000274658203
2008-09-22,83.91999816894531
2008-09-23,84.7699966430664
2008-09-24,86.66000366210938
2008-09-25,82.95999908447266
2008-09-26,87.80999755859375
2008-09-29,99.86000061035156
2008-09-30,92.2300033569336
2008-10-01,89.76000213623047
2008-10-02,95.29000091552734
2008-10-03,94.68000030517578
2008-10-06,104.81999969482422
2008-10-07,106.47000122070312
2008-10-08,104.98999786376953
2008-10-09,108.05000305175781
2008-10-10,116.0
2008-10-13,110.06999969482422
2008-10-14,105.63999938964844
2008-10-15,114.93000030517578
2008-10-16,119.4800033569336
2008-10-17,117.44999694824219
2008-10-20,115.9800033569336
2008-10-21,114.27999877929688
2008-10-22,123.30999755859375
2008-10-23,121.61000061035156
2008-10-24,128.08999633789062
2008-10-27,134.8699951171875
2008-10-28,127.45999908447266
2008-10-29,124.7300033569336
2008-10-30,121.5199966430664
2008-10-31,116.94000244140625
2008-11-03,116.19000244140625
2008-11-04,116.29000091552734
2008-11-05,117.02999877929688
2008-11-06,125.0
2008-11-07,116.37000274658203
2008-11-10,116.52999877929688
2008-11-11,114.11000061035156
2008-11-12,123.26000213623047
2008-11-13,117.12000274658203
2008-11-14,118.33999633789062
2008-11-17,115.0999984741211
2008-11-18,106.9000015258789
2008-11-19,102.4800033569336
2008-11-20,106.70999908447266
2008-11-21,99.4800033569336
2008-11-24,92.30999755859375
2008-11-25,90.27999877929688
2008-11-26,89.31999969482422
2008-11-28,88.41000366210938
2008-12-01,90.48999786376953
2008-12-02,87.08000183105469
2008-12-03,84.72000122070312
2008-12-04,83.94000244140625
2008-12-05,82.9000015258789
2008-12-08,82.0999984741211
2008-12-09,80.75
2008-12-10,86.45999908447266
2008-12-11,88.68000030517578
2008-12-12,86.2699966430664
2008-12-15,82.02999877929688
2008-12-16,79.98999786376953
2008-12-17,75.16999816894531
2008-12-18,81.26000213623047
2008-12-19,87.69000244140625
2008-12-22,87.04000091552734
2008-12-23,86.38999938964844
2008-12-24,85.0999984741211
2008-12-26,83.73999786376953
2008-12-29,83.95999908447266
2008-12-30,80.88999938964844
2008-12-31,85.5999984741211
2009-01-02,84.41000366210938
2009-01-05,90.88999938964844
2009-01-06,90.33000183105469
2009-01-07,93.98999786376953
2009-01-08,93.13999938964844
2009-01-09,91.5199966430664
2009-01-12,93.26000213623047
2009-01-13,92.5
2009-01-14,99.87999725341797
2009-01-15,96.44000244140625
2009-01-16,98.79000091552734
2009-01-20,104.0199966430664
2009-01-21,100.80999755859375
2009-01-22,98.87000274658203
2009-01-23,95.69999694824219
2009-01-26,96.16999816894531
2009-01-27,95.4800033569336
2009-01-28,98.22000122070312
2009-01-29,98.9800033569336
2009-01-30,98.72000122070312
2009-02-02,96.4800033569336
2009-02-03,92.25
2009-02-04,91.56999969482422
2009-02-05,92.26000213623047
2009-02-06,94.01000213623047
2009-02-09,94.37999725341797
2009-02-10,95.9800033569336
2009-02-11,94.66999816894531
2009-02-12,91.04000091552734
2009-02-13,91.93000030517578
2009-02-17,95.06999969482422
2009-02-18,89.11000061035156
2009-02-19,88.2699966430664
2009-02-20,90.66000366210938
2009-02-23,93.0199966430664
2009-02-24,89.12999725341797
2009-02-25,88.93000030517578
2009-02-26,89.37000274658203
2009-02-27,91.08000183105469
2009-03-02,93.86000061035156
2009-03-03,90.75
2009-03-04,85.5999984741211
2009-03-05,89.87999725341797
2009-03-06,88.26000213623047
2009-03-09,90.08999633789062
2009-03-10,85.36000061035156
2009-03-11,85.3499984741211
2009-03-12,81.80999755859375
2009-03-13,78.12999725341797
2009-03-16,80.06999969482422
2009-03-17,75.20999908447266
2009-03-18,74.80000305175781
2009-03-19,73.55999755859375
2009-03-20,73.11000061035156
2009-03-23,71.38999938964844
2009-03-24,70.16000366210938
2009-03-25,71.76000213623047
2009-03-26,70.97000122070312
2009-03-27,71.68000030517578
2009-03-30,74.68000030517578
2009-03-31,72.70999908447266
2009-04-01,70.38999938964844
2009-04-02,69.61000061035156
2009-04-03,67.86000061035156
2009-04-06,68.26000213623047
2009-04-07,66.38999938964844
2009-04-08,68.72000122070312
2009-04-09,65.22000122070312
2009-04-13,67.51000213623047
2009-04-14,65.79000091552734
2009-04-15,64.94999694824219
2009-04-16,69.72000122070312
2009-04-17,68.91999816894531
2009-04-20,75.4800033569336
2009-04-21,75.4800033569336
2009-04-22,75.5199966430664
2009-04-23,72.80999755859375
2009-04-24,72.04000091552734
2009-04-27,74.16000366210938
2009-04-28,74.22000122070312
2009-04-29,72.12000274658203
2009-04-30,71.41999816894531
2009-05-01,69.81999969482422
2009-05-04,70.36000061035156
2009-05-05,70.7699966430664
2009-05-06,71.1500015258789
2009-05-07,72.79000091552734
2009-05-08,74.66000366210938
2009-05-11,76.86000061035156
2009-05-12,77.52999877929688
2009-05-13,81.87000274658203
2009-05-14,79.37999725341797
2009-05-15,80.29000091552734
2009-05-18,76.41000366210938
2009-05-19,74.4000015258789
2009-05-20,77.44999694824219
2009-05-21,84.69000244140625
2009-05-22,87.27999877929688
2009-05-26,91.2300033569336
2009-05-27,90.86000061035156
2009-05-28,88.19000244140625
2009-05-29,83.91000366210938
2009-06-01,84.2300033569336
2009-06-02,83.81999969482422
2009-06-03,84.88999938964844
2009-06-04,81.26000213623047
2009-06-05,82.11000061035156
2009-06-08,82.69000244140625
2009-06-09,81.63999938964844
2009-06-10,86.91999816894531
2009-06-11,85.22000122070312
2009-06-12,85.43000030517578
2009-06-15,85.05000305175781
2009-06-16,88.48999786376953
2009-06-17,86.48999786376953
2009-06-18,83.87000274658203
2009-06-19,84.1500015258789
2009-06-22,86.0999984741211
2009-06-23,85.63999938964844
2009-06-24,83.95999908447266
2009-06-25,82.56999969482422
2009-06-26,77.5999984741211
2009-06-29,79.69000244140625
2009-06-30,79.5999984741211
2009-07-01,79.68000030517578
2009-07-02,81.31999969482422
2009-07-06,83.19999694824219
2009-07-07,85.62999725341797
2009-07-08,86.16999816894531
2009-07-09,82.87999725341797
2009-07-10,81.41999816894531
2009-07-13,80.58000183105469
2009-07-14,81.5199966430664
2009-07-15,85.63999938964844
2009-07-16,83.63999938964844
2009-07-17,82.48999786376953
2009-07-20,80.9800033569336
2009-07-21,80.44999694824219
2009-07-22,75.30000305175781
2009-07-23,72.80000305175781
2009-07-24,73.01000213623047
2009-07-27,74.3499984741211
2009-07-28,76.68000030517578
2009-07-29,77.0999984741211
2009-07-30,73.87999725341797
2009-07-31,73.47000122070312
2009-08-03,72.79000091552734
2009-08-04,71.05000305175781
2009-08-05,70.12999725341797
2009-08-06,73.16999816894531
2009-08-07,71.52999877929688
2009-08-10,72.58999633789062
2009-08-11,75.5999984741211
2009-08-12,81.27999877929688
2009-08-13,79.95999908447266
2009-08-14,80.44999694824219
2009-08-17,84.22000122070312
2009-08-18,81.11000061035156
2009-08-19,76.31999969482422
2009-08-20,76.69999694824219
2009-08-21,76.55000305175781
2009-08-24,78.47000122070312
2009-08-25,77.76000213623047
2009-08-26,77.97000122070312
2009-08-27,75.58999633789062
2009-08-28,74.41000366210938
2009-08-31,77.12000274658203
2009-09-01,81.0
2009-09-02,77.06999969482422
2009-09-03,75.4800033569336
2009-09-04,77.51000213623047
2009-09-08,75.69000244140625
2009-09-09,76.16999816894531
2009-09-10,71.38999938964844
2009-09-11,72.36000061035156
2009-09-14,71.13999938964844
2009-09-15,72.25
2009-09-16,71.69999694824219
2009-09-17,69.36000061035156
2009-09-18,70.38999938964844
2009-09-21,71.0
2009-09-22,68.26000213623047
2009-09-23,68.18000030517578
2009-09-24,70.77999877929688
2009-09-25,71.73999786376953
2009-09-28,70.54000091552734
2009-09-29,68.98999786376953
2009-09-30,71.31999969482422
2009-10-01,76.25
2009-10-02,76.12999725341797
2009-10-05,73.55999755859375
2009-10-06,71.5
2009-10-07,71.01000213623047
2009-10-08,68.0999984741211
2009-10-09,65.54000091552734
2009-10-12,64.97000122070312
2009-10-13,64.97000122070312
2009-10-14,68.83999633789062
2009-10-15,67.06999969482422
2009-10-16,69.8499984741211
2009-10-19,67.76000213623047
2009-10-20,68.62999725341797
2009-10-21,78.16000366210938
2009-10-22,77.5999984741211
2009-10-23,79.87999725341797
2009-10-26,82.27999877929688
2009-10-27,80.41000366210938
2009-10-28,85.43000030517578
2009-10-29,78.0999984741211
2009-10-30,89.9000015258789
2009-11-02,91.9800033569336
2009-11-03,90.16000366210938
2009-11-04,85.97000122070312
2009-11-05,79.0999984741211
2009-11-06,73.72000122070312
2009-11-09,68.83000183105469
2009-11-10,68.48999786376953
2009-11-11,73.05000305175781
2009-11-12,80.7699966430664
2009-11-13,80.27999877929688
2009-11-16,83.30999755859375
2009-11-17,83.97000122070312
2009-11-18,79.1500015258789
2009-11-19,79.2699966430664
2009-11-20,75.55999755859375
2009-11-23,75.83999633789062
2009-11-24,75.05000305175781
2009-11-25,73.91000366210938
2009-11-27,83.23999786376953
2009-11-30,81.58000183105469
2009-12-01,80.73999786376953
2009-12-02,78.26000213623047
2009-12-03,78.5199966430664
2009-12-04,77.18000030517578
2009-12-07,77.75
2009-12-08,79.56999969482422
2009-12-09,84.93000030517578
2009-12-10,84.55999755859375
2009-12-11,82.87000274658203
2009-12-14,81.63999938964844
2009-12-15,80.98999786376953
2009-12-16,82.05000305175781
2009-12-17,83.55999755859375
2009-12-18,81.75
2009-12-21,79.62000274658203
2009-12-22,71.44999694824219
2009-12-23,69.80999755859375
2009-12-24,68.80999755859375
2009-12-28,69.88999938964844
2009-12-29,69.0999984741211
2009-12-30,70.36000061035156
2009-12-31,74.98999786376953
2010-01-04,73.30000305175781
2010-01-05,70.36000061035156
2010-01-06,67.6500015258789
2010-01-07,67.1500015258789
2010-01-08,65.70999908447266
2010-01-11,64.87000274658203
2010-01-12,70.41999816894531
2010-01-13,75.52999877929688
2010-01-14,74.5199966430664
2010-01-15,74.2699966430664
2010-01-19,73.5
2010-01-20,80.36000061035156
2010-01-21,88.81999969482422
2010-01-22,100.05999755859375
2010-01-25,90.58000183105469
2010-01-26,90.04000091552734
2010-01-27,85.86000061035156
2010-01-28,87.91000366210938
2010-01-29,89.0
2010-02-01,83.7300033569336
2010-02-02,80.9800033569336
2010-02-03,80.55000305175781
2010-02-04,91.41999816894531
2010-02-05,88.22000122070312
2010-02-08,90.01000213623047
2010-02-09,88.80000305175781
2010-02-10,92.18000030517578
2010-02-11,89.58999633789062
2010-02-12,88.16000366210938
2010-02-16,81.7699966430664
2010-02-17,80.29000091552734
2010-02-18,79.19999694824219
2010-02-19,77.97000122070312
2010-02-22,75.44000244140625
2010-02-23,77.81999969482422
2010-02-24,75.93000030517578
2010-02-25,75.30000305175781
2010-02-26,73.12999725341797
2010-03-01,73.23999786376953
2010-03-02,73.43000030517578
2010-03-03,72.61000061035156
2010-03-04,70.51000213623047
2010-03-05,71.05999755859375
2010-03-08,70.9000015258789
2010-03-09,71.48999786376953
2010-03-10,76.19999694824219
2010-03-11,76.16000366210938
2010-03-12,73.73999786376953
2010-03-15,75.22000122070312
2010-03-16,76.41000366210938
2010-03-17,73.16000366210938
2010-03-18,76.45999908447266
2010-03-19,76.68000030517578
2010-03-22,77.75
2010-03-23,78.30999755859375
2010-03-24,80.68000030517578
2010-03-25,83.81999969482422
2010-03-26,81.55999755859375
2010-03-29,78.75
2010-03-30,76.91000366210938
2010-03-31,77.48999786376953
2010-04-01,78.29000091552734
2010-04-05,76.97000122070312
2010-04-06,76.81999969482422
2010-04-07,78.16000366210938
2010-04-08,77.05999755859375
2010-04-09,78.23999786376953
2010-04-12,80.05999755859375
2010-04-13,79.97000122070312
2010-04-14,83.30999755859375
2010-04-15,83.0999984741211
2010-04-16,86.29000091552734
2010-04-19,81.72000122070312
2010-04-20,79.6500015258789
2010-04-21,83.88999938964844
2010-04-22,85.76000213623047
2010-04-23,88.13999938964844
2010-04-26,87.52999877929688
2010-04-27,103.2300033569336
2010-04-28,101.69999694824219
2010-04-29,92.44000244140625
2010-04-30,101.41000366210938
2010-05-03,95.68000030517578
2010-05-04,101.87999725341797
2010-05-05,105.58999633789062
2010-05-06,125.36000061035156
2010-05-07,135.3800048828125
2010-05-10,110.95999908447266
2010-05-11,113.94999694824219
2010-05-12,116.52999877929688
2010-05-13,123.16999816894531
2010-05-14,128.33999633789062
2010-05-17,120.97000122070312
2010-05-18,135.82000732421875
2010-05-19,128.44000244140625
2010-05-20,145.1199951171875
2010-05-21,130.6699981689453
2010-05-24,123.87000274658203
2010-05-25,119.36000061035156
2010-05-26,115.68000030517578
2010-05-27,107.63999938964844
2010-05-28,110.12999725341797
2010-06-01,109.91999816894531
2010-06-02,98.0199966430664
2010-06-03,95.61000061035156
2010-06-04,103.30999755859375
2010-06-07,102.76000213623047
2010-06-08,101.79000091552734
2010-06-09,111.7699966430664
2010-06-10,108.61000061035156
2010-06-11,103.69000244140625
2010-06-14,99.91999816894531
2010-06-15,99.0
2010-06-16,93.66999816894531
2010-06-17,89.6500015258789
2010-06-18,92.36000061035156
2010-06-21,96.01000213623047
2010-06-22,101.6500015258789
2010-06-23,98.93000030517578
2010-06-24,103.69000244140625
2010-06-25,97.51000213623047
2010-06-28,99.01000213623047
2010-06-29,104.0
2010-06-30,105.16000366210938
2010-07-01,100.69000244140625
2010-07-02,97.19000244140625
2010-07-06,97.58000183105469
2010-07-07,92.13999938964844
2010-07-08,89.8499984741211
2010-07-09,88.58000183105469
2010-07-12,91.75
2010-07-13,90.80000305175781
2010-07-14,96.12999725341797
2010-07-15,97.75
2010-07-16,101.56999969482422
2010-07-19,102.58000183105469
2010-07-20,98.88999938964844
2010-07-21,97.0199966430664
2010-07-22,93.19999694824219
2010-07-23,89.9000015258789
2010-07-26,88.55000305175781
2010-07-27,90.13999938964844
2010-07-28,90.70999908447266
2010-07-29,90.62000274658203
2010-07-30,89.55000305175781
2010-08-02,85.0199966430664
2010-08-03,85.04000091552734
2010-08-04,85.05000305175781
2010-08-05,86.5199966430664
2010-08-06,87.44000244140625
2010-08-09,87.86000061035156
2010-08-10,90.3499984741211
2010-08-11,102.6500015258789
2010-08-12,99.75
2010-08-13,99.54000091552734
2010-08-16,98.7300033569336
2010-08-17,93.25
2010-08-18,91.30000305175781
2010-08-19,91.95999908447266
2010-08-20,89.33999633789062
2010-08-23,87.66000366210938
2010-08-24,85.69999694824219
2010-08-25,82.63999938964844
2010-08-26,82.94999694824219
2010-08-27,79.0
2010-08-30,82.5199966430664
2010-08-31,81.48999786376953
2010-09-01,78.27999877929688
2010-09-02,79.05000305175781
2010-09-03,76.63999938964844
2010-09-07,78.9800033569336
2010-09-08,89.87999725341797
2010-09-09,87.97000122070312
2010-09-10,87.5999984741211
2010-09-13,87.33000183105469
2010-09-14,87.94999694824219
2010-09-15,88.4000015258789
2010-09-16,87.62999725341797
2010-09-17,85.44999694824219
2010-09-20,81.5
2010-09-21,80.97000122070312
2010-09-22,81.86000061035156
2010-09-23,83.0199966430664
2010-09-24,80.0
2010-09-27,82.62000274658203
2010-09-28,83.62000274658203
2010-09-29,83.3499984741211
