date,portfolio_value
2002-03-01,91880.0951877513
2002-03-04,93130.1183630340
2002-03-05,92894.0534536639
2002-03-06,93435.5364874318
2002-03-07,92692.1567035186
2002-03-08,93922.7738055396
2002-03-11,94070.4548083226
2002-03-12,93623.5591692981
2002-03-13,92724.6758614314
2002-03-14,92125.9847775668
2002-03-15,92322.1628504100
2002-03-18,92882.9022894526
2002-03-19,93088.9437809076
2002-03-20,91751.0618671073
2002-03-21,92778.8911957684
2002-03-22,93021.1980448952
2002-03-25,92039.5000051916
2002-03-26,92217.1090742211
2002-03-27,93142.6074641370
2002-03-28,93682.3254183694
2002-04-02,93137.5339683785
2002-04-03,92117.2512506481
2002-04-04,92024.9795344018
2002-04-05,91366.4569029247
2002-04-08,91833.7663860041
2002-04-09,90464.2034638025
2002-04-10,91537.6918366459
2002-04-11,90542.2756151331
2002-04-12,91319.7697221161
2002-04-15,90935.9606026399
2002-04-16,92366.0151902205
2002-04-17,92228.5670891065
2002-04-18,92117.5655515713
2002-04-19,91452.0166927796
2002-04-22,91661.5685734053
2002-04-23,91965.1967362261
2002-04-24,92055.9491618118
2002-04-25,92715.2981998877
2002-04-26,93240.2677747985
2002-04-29,92693.9088666225
2002-04-30,93219.6758307996
2002-05-02,91922.0239209225
2002-05-03,91621.3983279124
2002-05-06,90511.5069272479
2002-05-07,90442.2991623355
2002-05-08,93340.8111195903
2002-05-09,91776.3630656248
2002-05-10,91524.9265203878
2002-05-13,91406.1169265082
2002-05-14,90433.8653099398
2002-05-15,90844.7743849019
2002-05-16,91169.5792937763
2002-05-17,90925.3632465791
2002-05-20,91672.0252089622
2002-05-21,91687.8905060008
2002-05-22,92006.4934479846
2002-05-23,92655.5400328887
2002-05-24,91868.5813622787
2002-05-28,92113.8719540269
2002-05-29,91566.0571786485
2002-05-30,91786.9838493418
2002-05-31,91485.8509684324
2002-06-03,90054.1490131011
2002-06-04,90640.7996856343
2002-06-05,90161.9275006868
2002-06-06,89584.6654295777
2002-06-07,89007.9144154346
2002-06-10,88024.7768543611
2002-06-11,87248.5701443213
2002-06-12,87937.7294387548
2002-06-13,86951.5402317087
2002-06-14,87369.3245559663
2002-06-17,88462.8212888114
2002-06-18,88437.6088963815
2002-06-19,87254.3374357810
2002-06-20,86861.5572177937
2002-06-21,86409.0730791893
2002-06-24,86898.8046494298
2002-06-25,85308.8104569103
2002-06-26,85498.3422955215
2002-06-27,86132.4489793970
2002-06-28,85421.2452302288
2002-07-01,83858.9218597275
2002-07-02,82420.3900395722
2002-07-03,82760.6819619600
2002-07-08,83632.7006968808
2002-07-09,83535.6413609435
2002-07-10,82369.4216987301
2002-07-11,83510.7349437298
2002-07-12,83254.5799530235
2002-07-15,84082.3966919152
2002-07-16,83534.6667196164
2002-07-17,84167.6847144582
2002-07-18,83002.2997497836
2002-07-19,82957.1571010757
2002-07-22,81910.6981818895
2002-07-23,78865.2148435772
2002-07-24,80374.7913875730
2002-07-25,78392.1553891105
2002-07-26,77116.3305699728
2002-07-29,76885.7189971573
2002-07-30,77191.6546861282
2002-07-31,77063.6399848396
2002-08-01,77268.8394588684
2002-08-02,77621.8895124060
2002-08-05,77723.1694474385
2002-08-06,77026.1693759192
2002-08-07,78380.9117354302
2002-08-08,77482.3779138527
2002-08-09,78430.9391579813
2002-08-12,78406.9262792002
2002-08-13,78430.9391579813
2002-08-14,77833.7222212215
2002-08-15,78046.0843325289
2002-08-16,77970.2036294369
2002-08-19,76606.4100508387
2002-08-20,76454.7483393336
2002-08-21,77208.7265585563
2002-08-22,77457.7006252621
2002-08-23,76313.6810825650
2002-08-26,76957.2437379644
2002-08-27,76121.4703440132
2002-08-28,74843.5011807100
2002-08-29,75868.8097395739
2002-08-30,75234.2912878492
2002-09-03,73967.7756502500
2002-09-04,74934.8990911322
2002-09-05,74220.4508209979
2002-09-06,75644.7883900871
2002-09-09,76075.0532191066
2002-09-10,76070.4766174406
2002-09-11,75779.1582627792
2002-09-12,75091.1951369912
2002-09-13,75122.0291456390
2002-09-16,74761.3631599974
2002-09-17,74265.0527692692
2002-09-18,74504.0892432450
2002-09-19,73780.5374492492
2002-09-20,73819.3434937126
2002-09-23,72969.5714661581
2002-09-24,73258.6170744061
2002-09-25,73889.8375547398
2002-09-26,73632.1956529196
2002-09-27,72943.6565479176
2002-09-30,72731.0278175142
2002-10-01,73492.0186857697
2002-10-02,72845.8150373627
2002-10-03,72201.5342259833
2002-10-04,71626.0907943264
2002-10-07,71040.8212516341
2002-10-08,70893.2070486096
2002-10-09,70656.3033980529
2002-10-10,71611.7022931261
2002-10-11,72873.4723706288
2002-10-14,73336.1193584938
2002-10-15,74373.4308819495
2002-10-16,72829.9313710400
2002-10-17,72178.4367123829
2002-10-18,72433.2392439741
2002-10-21,72018.9001548254
2002-10-22,72504.4841603190
2002-10-23,72273.7122617612
2002-10-24,71596.6199971628
2002-10-25,71906.4329977307
2002-10-28,72114.4114170017
2002-10-29,72399.1732749714
2002-10-30,71882.8076655646
2002-10-31,72134.9890538216
2002-11-01,73060.7785171024
2002-11-04,73970.3784966514
2002-11-05,74082.4193833085
2002-11-06,74483.1494095920
2002-11-07,73686.2749364235
2002-11-08,73308.3459089550
2002-11-11,72215.7224316802
2002-11-12,73411.2755564491
2002-11-13,73067.9298845264
2002-11-14,74327.9516984580
2002-11-15,74637.8004331390
2002-11-18,73996.3261504854
2002-11-19,73410.5338219650
2002-11-20,74481.0009430524
2002-11-21,75779.8744455391
2002-11-22,76189.9812161937
2002-11-25,76213.5455329426
2002-11-26,75191.0957475060
2002-11-27,76261.2735173309
2002-12-02,76267.8847839281
2002-12-03,75598.9918209756
2002-12-04,75326.2576141154
2002-12-05,75094.0001627657
2002-12-06,75581.1473496933
2002-12-09,74035.2177712788
2002-12-10,74406.9194026598
2002-12-11,74713.3155143895
2002-12-12,75546.5247429139
2002-12-13,74750.5322150242
2002-12-16,76206.8326524555
2002-12-17,76029.8348535061
2002-12-18,75743.4077791107
2002-12-19,75977.5296059394
2002-12-20,75603.9975068673
2002-12-23,76630.6411061412
2002-12-24,76576.2594428507
2002-12-27,76197.7495574287
2002-12-30,75300.2475497539
2002-12-31,75669.2124498713
2003-01-02,76827.5732440622
2003-01-03,77468.8898529144
2003-01-06,78448.6503162991
2003-01-07,78222.1090702001
2003-01-08,78153.1180954579
2003-01-09,79092.1962452393
2003-01-10,79478.7148242861
2003-01-13,79457.2518954330
2003-01-14,79551.9060675365
2003-01-15,78806.5092519301
2003-01-16,79200.0355269900
2003-01-17,77792.8369877145
2003-01-21,77550.9898703042
2003-01-22,77696.4272568819
2003-01-23,79020.1921635347
2003-01-24,78198.4594183001
2003-01-27,77880.8372235583
2003-01-28,78404.4997778360
2003-01-29,78410.0669067958
2003-01-30,77709.8085376854
2003-01-31,77638.2860396130
2003-02-03,78001.2771850477
2003-02-04,78461.9884614075
2003-02-05,78039.8811891871
2003-02-06,77326.9107688845
2003-02-07,76785.0667996950
2003-02-10,76462.2428088886
2003-02-11,76293.3763052541
2003-02-12,74718.8011892735
2003-02-13,75224.5647679743
2003-02-14,75478.1959487978
2003-02-18,75579.2602394634
2003-02-19,75525.2290192916
2003-02-20,75517.3654200608
2003-02-21,75239.3278044681
2003-02-24,76202.6675685096
2003-02-25,75348.0901567164
2003-02-26,75712.5820208758
2003-02-27,73630.9674551954
2003-02-28,74066.2318371669
2003-03-03,73573.1193369954
2003-03-04,73649.7194473129
2003-03-05,73824.6941054412
2003-03-06,73896.6190532152
2003-03-07,73326.8234007683
2003-03-10,72993.2728080254
2003-03-11,72356.3657880951
2003-03-12,72148.1315516568
2003-03-13,72730.9777580610
2003-03-14,72392.8760173694
2003-03-17,72072.7975944985
2003-03-18,72180.5701420769
2003-03-19,71859.8628153282
2003-03-20,71174.8215787618
2003-03-21,69702.1156855229
2003-03-24,70079.9177568637
2003-03-25,69960.8456699175
2003-03-26,70164.1262377305
2003-03-27,69625.8548120644
2003-03-28,69258.9330106275
2003-03-31,69315.5598692169
2003-04-01,69321.8564616017
2003-04-02,70032.7906922078
2003-04-03,69528.8979659133
2003-04-04,69244.5114547585
2003-04-07,68990.8703587072
2003-04-08,68901.8685794663
2003-04-09,68608.0038883582
2003-04-10,68946.6005860419
2003-04-11,68905.2479252353
2003-04-14,69164.2573350379
2003-04-15,69390.3864426038
2003-04-16,69578.6022054770
2003-04-17,70497.6813637339
2003-04-22,71911.6082085897
2003-04-23,71973.1019381894
2003-04-24,72100.1892210316
2003-04-25,71383.5024999670
2003-04-28,72193.5851059250
2003-04-29,72335.0683885915
2003-04-30,72735.1112704949
2003-05-02,73902.3022806262
2003-05-05,74069.7240719698
2003-05-06,74583.1035502412
2003-05-07,74095.1850090435
2003-05-08,74360.1728097308
2003-05-09,75143.4825255497
2003-05-12,75994.4924367948
2003-05-13,75781.1156413875
2003-05-14,75906.4064801534
2003-05-15,76350.6251447291
2003-05-16,76252.7364845356
2003-05-19,76119.3842297689
2003-05-20,75891.6437766331
2003-05-21,75456.8927341021
2003-05-22,76352.3251299078
2003-05-23,76480.9675668617
2003-05-27,78841.1004653087
2003-05-28,79172.8358834380
2003-05-29,79347.3363040376
2003-05-30,79873.9132928979
2003-06-02,79328.0130083783
2003-06-03,79562.8628656436
2003-06-04,80061.8661442788
2003-06-05,80993.4135952753
2003-06-06,79999.2245199153
2003-06-09,79206.6156081178
2003-06-10,78765.7796213094
2003-06-11,79581.4723622941
2003-06-12,79534.8072548259
2003-06-13,79210.5253812885
2003-06-16,80474.1230732143
2003-06-17,80973.5110945824
2003-06-18,80544.7738543810
2003-06-19,80272.3879299624
2003-06-20,79635.1293762817
2003-06-23,78427.9138978377
2003-06-24,77576.8083481790
2003-06-25,77826.2668119567
2003-06-26,78029.9487636158
2003-06-27,77950.7668321878
2003-06-30,77975.3446530726
2003-07-01,78991.8537262493
2003-07-02,79948.6010921924
2003-07-03,79533.5116361686
2003-07-07,80655.8885407607
2003-07-08,80410.6936171900
2003-07-09,79903.0441215598
2003-07-10,80065.8231123673
2003-07-11,80182.0939449254
2003-07-14,80856.4853970598
2003-07-15,79554.2246329373
2003-07-16,79368.0852419043
2003-07-17,79493.9004303094
2003-07-18,79839.2994171265
2003-07-21,80264.8485118460
2003-07-22,79810.1518428279
2003-07-23,81029.8315910076
2003-07-24,81028.5333518663
2003-07-25,81766.9795933603
2003-07-28,82115.6796526210
2003-07-29,81668.1475137037
2003-07-30,80795.4746381583
2003-07-31,80872.0384243644
2003-08-01,79516.7604536504
2003-08-04,79835.1645437905
2003-08-05,78937.2494599614
2003-08-06,78590.1486186657
2003-08-07,78773.0278356131
2003-08-08,79018.2022127461
2003-08-11,80042.7627411685
2003-08-12,80269.9127852804
2003-08-13,80672.5177761879
2003-08-14,81438.1971369766
2003-08-15,81156.6809885426
2003-08-18,81479.4836826309
2003-08-19,82348.6462755066
2003-08-20,82793.0626492712
2003-08-21,82616.7239848978
2003-08-22,82618.2260783717
2003-08-25,82388.7698367649
2003-08-26,83051.1684230930
2003-08-27,84199.2968598194
2003-08-28,84275.9961846853
2003-08-29,85109.9232530612
2003-09-02,85545.8278833730
2003-09-03,85891.6210654823
2003-09-04,86151.0902382883
2003-09-05,86439.2161541567
2003-09-08,86859.9976796567
2003-09-09,87261.7515329080
2003-09-10,85912.7646034003
2003-09-11,86396.8128964150
2003-09-12,86158.5735893730
2003-09-15,85792.7570211774
2003-09-16,86645.0519026036
2003-09-17,86857.4295802245
2003-09-18,87518.5902709099
2003-09-19,88023.9969701447
2003-09-22,87918.7452375549
2003-09-23,88400.5170885252
2003-09-24,87233.6759821196
2003-09-25,85869.6794372281
2003-09-26,84827.4586403841
2003-09-29,86365.3696211082
2003-09-30,84584.6305907962
2003-10-01,86729.3750209779
2003-10-02,86917.2945837195
2003-10-03,88549.4829121247
2003-10-06,88853.1225092763
2003-10-07,89189.8600793260
2003-10-08,88393.8415403728
2003-10-09,88092.8426060625
2003-10-10,88688.1441405678
2003-10-13,89302.9814937355
2003-10-14,89588.1666345304
2003-10-15,89129.1565991380
2003-10-16,89399.8764255542
2003-10-17,88408.1274083797
2003-10-20,88965.6062483663
2003-10-21,90237.1250033436
2003-10-22,89794.4565911428
2003-10-23,88816.1478626018
2003-10-24,87881.8162292298
2003-10-27,88697.7045311023
2003-10-28,91022.4209108601
2003-10-29,91224.9797848816
2003-10-30,91042.6767982623
2003-10-31,90542.4377810103
2003-11-03,91374.1307889360
2003-11-04,90669.4181954984
2003-11-05,91022.7452175925
2003-11-06,91181.0228760161
2003-11-07,91370.4840063552
2003-11-10,91084.8847494357
2003-11-11,91009.4678919357
2003-11-12,92802.6305883740
2003-11-13,92573.5955677018
2003-11-14,92149.5032466725
2003-11-17,90921.0112219518
2003-11-18,90996.6485218786
2003-11-19,91092.7831082511
2003-11-20,90537.6546701380
2003-11-21,91089.0574870914
2003-11-24,91794.5556805553
2003-11-25,91176.9966992311
2003-11-26,91384.8345486066
2003-12-01,92633.8374553710
2003-12-02,92863.8713202438
2003-12-03,92908.7332853129
2003-12-04,92769.5951603032
2003-12-05,92990.9978722779
2003-12-08,93015.1851083413
2003-12-09,93198.1470963820
2003-12-10,92481.1384016134
2003-12-11,93208.3280268660
2003-12-12,93918.9471916463
2003-12-15,93154.2663745173
2003-12-16,93127.6625467858
2003-12-17,93547.1162241637
2003-12-18,94205.6445041781
2003-12-19,93944.2798021093
2003-12-22,94219.3577028391
2003-12-23,94722.9271863393
2003-12-24,94737.6545840580
2003-12-29,95923.8994882648
2003-12-30,96245.1678365351
2003-12-31,95950.6362208441
2004-01-05,98010.3133820987
2004-01-06,98069.5401753351
2004-01-07,98457.6254045306
2004-01-08,99243.0133598564
2004-01-09,99194.5567385018
2004-01-12,99783.4814633126
2004-01-13,99114.3160956314
2004-01-14,99240.2108905185
2004-01-15,97668.1759191510
2004-01-16,97688.9607568327
2004-01-20,97844.4589199850
2004-01-21,97466.2991572081
2004-01-22,97205.5028272758
2004-01-23,96707.6176272297
2004-01-26,96399.4126216300
2004-01-27,96695.4169511897
2004-01-28,97224.3373024765
2004-01-29,94838.0083879769
2004-01-30,94737.3648913515
2004-02-02,93833.2373277069
2004-02-03,93953.1957103678
2004-02-04,94376.8296574045
2004-02-05,93695.4182287763
2004-02-06,94989.8858377119
2004-02-09,95240.6049179857
2004-02-10,95191.5186966454
2004-02-11,95634.5840708905
2004-02-12,96041.9697829986
2004-02-13,95143.1184051479
2004-02-17,96424.8109698608
2004-02-18,95904.1528206884
2004-02-19,94910.2897250201
2004-02-20,93292.2033023156
2004-02-23,92766.2764840604
2004-02-24,93358.8231053941
2004-02-25,92748.4303057379
2004-02-26,92969.4195096022
2004-02-27,92975.4233641405
2004-03-01,93957.6199650822
2004-03-02,92863.3900131636
2004-03-03,92590.2396608348
2004-03-04,93150.8233951023
2004-03-05,93959.1901985420
2004-03-08,92978.9664859843
2004-03-09,93084.6855728518
2004-03-10,91880.5981249656
2004-03-11,91498.1519511301
2004-03-12,91809.2916627275
2004-03-15,90770.1209584227
2004-03-16,90656.6022889702
2004-03-17,91671.5205548009
2004-03-18,92611.0285798035
2004-03-19,92930.9275176880
2004-03-22,94035.9473327011
2004-03-23,94081.4929214746
2004-03-24,93787.3540477078
2004-03-25,93239.3606471236
2004-03-26,93192.6343334828
2004-03-29,92153.7224490931
2004-03-30,93168.9113205798
2004-03-31,94405.0107048915
2004-04-01,94515.4746893635
2004-04-02,93145.6896946470
2004-04-05,91294.3031980813
2004-04-06,91677.2825171314
2004-04-07,92102.7077916106
2004-04-08,91304.4452497576
2004-04-13,89830.7372497509
2004-04-14,88665.1369006698
2004-04-15,87749.0371961772
2004-04-16,87886.5134151819
2004-04-19,88046.0919975429
2004-04-20,87205.9396236351
2004-04-21,86847.1260315580
2004-04-22,87800.3803088999
2004-04-23,88464.4391888917
2004-04-26,88449.1375052888
2004-04-27,88269.4137994610
2004-04-28,86043.9382091276
2004-04-29,85866.4220355588
2004-04-30,84329.5058414396
2004-05-03,84704.2644125586
2004-05-04,84161.5226239462
2004-05-05,85224.4691729328
2004-05-06,84388.4857391653
2004-05-07,83498.7245870324
2004-05-10,82560.0887284892
2004-05-11,83924.5270129389
2004-05-12,83681.1260353014
2004-05-13,83234.7341566281
2004-05-14,83074.2547076282
2004-05-17,82097.1237099502
2004-05-18,82288.1236117704
2004-05-19,81862.0825848240
2004-05-20,81835.2536103388
2004-05-21,81756.7281513582
2004-05-24,83459.0443040123
2004-05-25,84785.2872168796
2004-05-26,84791.9292405503
2004-05-27,84763.0044531440
2004-05-28,85020.3496427222
2004-06-01,85102.8274323880
2004-06-02,84466.6750104320
2004-06-03,83720.3764879608
2004-06-04,84501.8901784684
2004-06-07,85643.7647349758
2004-06-08,85394.6416973610
2004-06-09,84471.4174414093
2004-06-10,84329.0860556654
2004-06-14,83469.2381643146
2004-06-15,84480.4032049839
2004-06-16,84139.1582549170
2004-06-17,84363.6756315906
2004-06-18,85061.0352619686
2004-06-21,84677.7324086558
2004-06-22,85272.8954768353
2004-06-23,85766.0180779768
2004-06-24,86543.0540401139
2004-06-25,86708.9444920340
2004-06-28,86368.4191806682
2004-06-29,85806.5087068691
2004-06-30,86090.4208569435
2004-07-01,85771.1632899973
2004-07-02,85839.0034640936
2004-07-06,84283.4501090621
2004-07-07,85372.9630214244
2004-07-08,85316.1202899158
2004-07-09,85523.2129702865
2004-07-12,85381.4444312242
2004-07-13,84619.1555484406
2004-07-14,84631.6203755841
2004-07-15,84452.8415046937
2004-07-16,84080.0762411719
2004-07-19,83965.2661903328
2004-07-20,84374.6287709814
2004-07-21,83145.0392226137
2004-07-22,83053.8337173702
2004-07-23,81850.3127412425
2004-07-26,81363.1926254214
2004-07-27,81666.1661042995
2004-07-28,81673.1866682717
2004-07-29,81923.6286321520
2004-07-30,82484.7316502626
2004-08-02,82605.2239760557
2004-08-03,82312.3260003054
2004-08-04,82048.0945606540
2004-08-05,81015.8314533998
2004-08-06,81067.7000968287
2004-08-09,80697.9876618568
2004-08-10,80934.7024648399
2004-08-11,79798.3657222620
2004-08-12,78438.2747946995
2004-08-13,78624.5968291775
2004-08-16,79791.4014779837
2004-08-17,79905.3508294795
2004-08-18,80707.4274276401
2004-08-19,80067.6429733679
2004-08-20,81058.8815342900
2004-08-23,80928.9930918436
2004-08-24,80012.4421903368
2004-08-25,81216.0006305227
2004-08-26,80736.6467538228
2004-08-27,80650.2745114870
2004-08-30,80473.1398040690
2004-08-31,80766.0759831133
2004-09-01,80881.0740878956
2004-09-02,81127.5398915065
2004-09-03,79926.3047270286
2004-09-07,79947.7100284350
2004-09-08,79958.3071839599
2004-09-09,80296.1674697394
2004-09-10,81183.7316027074
2004-09-13,81737.8365228915
2004-09-14,82016.2526341133
2004-09-15,81522.9847214595
2004-09-16,81677.8892734304
2004-09-17,81914.4958649159
2004-09-20,81810.3317435779
2004-09-21,82393.4914484501
2004-09-22,81505.8851523383
2004-09-23,81873.3829997199
2004-09-24,81452.4623878268
2004-09-27,81124.3164525728
2004-09-28,81684.1985423445
2004-09-29,82251.3115906987
2004-09-30,82879.5661918596
2004-10-01,83946.8252007569
2004-10-04,83634.1725399271
2004-10-05,84134.6185771661
2004-10-06,84497.4680217457
2004-10-07,83923.2695993882
2004-10-08,83825.6880497156
2004-10-11,83904.5242335552
2004-10-12,83156.5741112469
2004-10-13,82865.3502841515
2004-10-14,82954.1856169606
2004-10-15,83203.0808780880
2004-10-18,83504.7694038970
2004-10-19,83597.8238367563
2004-10-20,84147.1209685833
2004-10-21,84695.1206250014
2004-10-22,83931.2072226065
2004-10-25,84250.6514111035
2004-10-26,84377.5408954213
2004-10-27,85131.7726837526
2004-10-28,85516.9408719895
2004-10-29,85568.5176516300
2004-11-01,85558.6338512572
2004-11-02,84947.1261764591
2004-11-03,85831.8529593894
2004-11-04,86768.2882012990
2004-11-05,87484.2334077116
2004-11-08,87388.8698775745
2004-11-09,87779.5901403983
2004-11-10,87402.3521374551
2004-11-11,88104.9896253385
2004-11-12,88912.9559845332
2004-11-15,89010.9835765705
2004-11-16,89006.5677316439
2004-11-17,89915.1367645237
2004-11-18,89794.2872364308
2004-11-19,89461.5417002551
2004-11-22,89525.4258121941
2004-11-23,89025.4897204495
2004-11-24,89860.4441972853
2004-11-29,89997.8187350224
2004-11-30,89628.9062791834
2004-12-01,91351.7657447136
2004-12-02,91133.2805194783
2004-12-03,91221.5739341248
2004-12-06,91314.0898323372
2004-12-07,90052.1905386361
2004-12-08,88861.5913117592
2004-12-09,88228.3932706167
2004-12-10,87568.2780230616
2004-12-13,88577.3571248111
2004-12-14,87971.9081450532
2004-12-15,88960.8119674068
2004-12-16,88173.7262434654
2004-12-17,88654.5990147732
2004-12-20,88735.0672917120
2004-12-21,88210.1448177961
2004-12-22,88184.4412266339
2004-12-23,88418.2402777033
2004-12-27,88618.8771054788
2004-12-28,88997.0758190381
2004-12-29,88160.2436267111
2004-12-30,88338.1104202809
2005-01-03,86920.7675017333
2005-01-04,85997.3039581407
2005-01-05,85467.6261033078
2005-01-06,84880.3333270313
2005-01-07,84641.2339939273
2005-01-10,84833.2535109335
2005-01-11,84758.9324932396
2005-01-12,85443.7579390231
2005-01-13,84835.0611500173
2005-01-14,85008.3121002877
2005-01-18,85428.2907255114
2005-01-19,84746.3301734074
2005-01-20,84120.9077258520
2005-01-21,84315.6324383113
2005-01-24,83814.1463656710
2005-01-25,83551.8663555219
2005-01-26,84576.7981267995
2005-01-27,84538.2034719071
2005-01-28,84257.1268404033
2005-01-31,84397.8609632505
2005-02-01,84425.8020676552
2005-02-02,84585.6378858069
2005-02-03,83778.7110866906
2005-02-04,84109.7107838077
2005-02-07,83975.1300316118
2005-02-08,83969.6193305401
2005-02-09,83303.5690091842
2005-02-10,83746.3234434090
2005-02-11,84558.0573478575
2005-02-14,85217.4275869647
2005-02-15,85355.9685535462
2005-02-16,85279.5198558893
2005-02-17,84927.9972716990
2005-02-18,84852.4462134935
2005-02-22,85017.8426253577
2005-02-23,84618.8985678862
2005-02-24,84583.6264208458
2005-02-25,85148.4242382487
2005-02-28,84584.4509432070
2005-03-01,85389.5970288916
2005-03-02,85234.9990861718
2005-03-03,84414.5393940299
2005-03-04,84663.3993688610
2005-03-07,85064.5149856928
2005-03-08,84279.9787493439
2005-03-09,84200.8844287782
2005-03-10,84235.4520637292
2005-03-11,84188.9710149855
2005-03-14,83896.2806234410
2005-03-15,83549.1408487018
2005-03-16,83422.8587951917
2005-03-17,82960.5228054593
2005-03-18,82841.3385115666
2005-03-21,82054.9411115751
2005-03-22,81702.7790300073
2005-03-23,81140.0105324739
2005-03-24,81109.5671821905
2005-03-29,80882.3561218466
2005-03-31,81657.2938976373
2005-04-01,81093.7800434883
2005-04-04,81031.2498892396
2005-04-05,81256.9071017982
2005-04-06,81500.7623561236
2005-04-07,81845.0526018208
2005-04-08,81486.0116650666
2005-04-11,81500.1626487624
