date,portfolio_value
2003-01-07,104704.6798046263
2003-01-08,105717.9871455853
2003-01-09,105749.7778135878
2003-01-10,105987.4564776315
2003-01-13,106019.3306698197
2003-01-14,105614.4138975620
2003-01-15,105316.8019460238
2003-01-16,106453.8028100726
2003-01-17,106098.5150843018
2003-01-21,106178.2252214018
2003-01-22,106569.9737044830
2003-01-23,107488.9619744698
2003-01-24,107953.0572080662
2003-01-27,108099.4138260747
2003-01-28,108261.5592841758
2003-01-29,107690.0003509751
2003-01-30,107953.9482003055
2003-01-31,107900.9156560032
2003-02-03,108338.4498849818
2003-02-04,109670.1820632905
2003-02-05,109212.5544516860
2003-02-06,108143.4395152870
2003-02-07,108041.7527952973
2003-02-10,107043.9334297530
2003-02-11,106837.9262492339
2003-02-12,105097.3741034212
2003-02-13,105907.1246425129
2003-02-14,105088.7802064484
2003-02-18,103912.5932343791
2003-02-19,104841.6112062801
2003-02-20,105374.6133617981
2003-02-21,105217.7108288502
2003-02-24,105890.9811626469
2003-02-25,105236.0864677270
2003-02-26,105436.5925091494
2003-02-27,104163.7904067087
2003-02-28,104910.4741781622
2003-03-03,104680.1966497808
2003-03-04,105316.3407133028
2003-03-05,105326.6265584569
2003-03-06,105913.9311951892
2003-03-07,104902.0038394610
2003-03-10,105470.8154632709
2003-03-11,104731.7948324847
2003-03-12,104080.3859956194
2003-03-13,102498.4172314905
2003-03-14,102600.3132034119
2003-03-17,102889.4035967275
2003-03-18,103005.3236383032
2003-03-19,102738.8029422406
2003-03-20,102215.3003532837
2003-03-21,101113.1891589967
2003-03-24,101317.8293407629
2003-03-25,100846.1097535062
2003-03-26,100941.5549185652
2003-03-27,100660.9642505831
2003-03-28,100185.4347499965
2003-03-31,100058.2896974715
2003-04-01,100112.0582622321
2003-04-02,101166.2561727172
2003-04-03,100644.4002952800
2003-04-04,100264.6469058295
2003-04-07,100042.8294389701
2003-04-08,99907.9463756471
2003-04-09,99432.0766559091
2003-04-10,99841.0763947525
2003-04-11,99754.2415151038
2003-04-14,100194.9332906141
2003-04-15,100469.1040239925
2003-04-16,100688.6023519521
2003-04-17,101842.1873242913
2003-04-22,103476.9337248740
2003-04-23,103638.2275949861
2003-04-24,103711.3939436201
2003-04-25,102821.1514880572
2003-04-28,103842.4940619957
2003-04-29,104048.8120537949
2003-04-30,104417.1272387914
2003-05-02,105878.9984252030
2003-05-05,106060.9916812023
2003-05-06,106721.8135681248
2003-05-07,106105.9836827473
2003-05-08,106268.3116531524
2003-05-09,107279.3280444450
2003-05-12,108300.6145405137
2003-05-13,108068.9366332691
2003-05-14,108167.5246823500
2003-05-15,108735.8242574799
2003-05-16,108550.4655047519
2003-05-19,108112.8525854862
2003-05-20,108290.0211100543
2003-05-21,108878.6564293960
2003-05-22,109023.2815774322
2003-05-23,109183.2063431228
2003-05-27,110587.0362077441
2003-05-28,110513.6250551295
2003-05-29,111378.7175181172
2003-05-30,111497.6195912879
2003-06-02,111496.5260031170
2003-06-03,111824.5528525175
2003-06-04,112547.6021749075
2003-06-05,113577.5712033871
2003-06-06,112434.8817785646
2003-06-09,111465.6681585663
2003-06-10,111177.8343185040
2003-06-11,112137.2693251486
2003-06-12,112141.9919842485
2003-06-13,111625.3434965703
2003-06-16,113192.0064131940
2003-06-17,113715.3838929442
2003-06-18,113337.2446174589
2003-06-19,112864.2450683550
2003-06-20,112186.6666547858
2003-06-23,110721.8153519974
2003-06-24,109817.3836048054
2003-06-25,110052.4678034772
2003-06-26,110270.2402603461
2003-06-27,110202.6188472551
2003-06-30,110255.9235653485
2003-07-01,111717.1340685060
2003-07-02,112953.2819708432
2003-07-03,112407.7531368652
2003-07-07,113783.1816603632
2003-07-08,113953.1739440117
2003-07-09,113902.4136159024
2003-07-10,112993.3147577822
2003-07-11,113663.0059494280
2003-07-14,114823.6741758109
2003-07-15,113839.3808989208
2003-07-16,113835.7449742343
2003-07-17,112397.6609853423
2003-07-18,113237.1084747311
2003-07-21,112973.6907400427
2003-07-22,113725.0930705596
2003-07-23,115481.0998596963
2003-07-24,115503.8562972861
2003-07-25,116537.3762765692
2003-07-28,117038.1320935970
2003-07-29,116392.6844895202
2003-07-30,115137.8014219976
2003-07-31,115229.5919072386
2003-08-01,113285.1127146812
2003-08-04,113750.4309903558
2003-08-05,112500.5989851436
2003-08-06,112024.5940151166
2003-08-07,112291.3056401416
2003-08-08,112659.2479897087
2003-08-11,114125.3268530933
2003-08-12,114420.3560323311
2003-08-13,115006.5440268687
2003-08-14,116101.2556887394
2003-08-15,115689.4423102425
2003-08-18,116106.9845308642
2003-08-19,117341.2752065465
2003-08-20,117988.5183263511
2003-08-21,117708.4103580382
2003-08-22,117727.5664171710
2003-08-25,117395.1987917130
2003-08-26,118349.9321057520
2003-08-27,120004.0799562721
2003-08-28,120090.6002109936
2003-08-29,121289.3869260342
2003-09-02,121880.3986820291
2003-09-03,122367.5455370364
2003-09-04,122722.6720666346
2003-09-05,123156.6722869271
2003-09-08,123726.5878152713
2003-09-09,124332.0612506894
2003-09-10,122438.6681951215
2003-09-11,123111.8522046566
2003-09-12,122752.9014193698
2003-09-15,122233.7281499066
2003-09-16,123415.8268034120
2003-09-17,123730.5121256413
2003-09-18,124655.5389125414
2003-09-19,125396.0506515392
2003-09-22,125286.0790307427
2003-09-23,125949.2631782802
2003-09-24,124332.4774721276
2003-09-25,123057.6090317558
2003-09-26,121541.6683714528
2003-09-29,122862.4518517577
2003-09-30,122140.7778695596
2003-10-01,123428.2672487606
2003-10-02,123357.3930866119
2003-10-03,122516.6367686351
2003-10-06,123484.2317164312
2003-10-07,124700.2286925067
2003-10-08,123943.9885445086
2003-10-09,123500.1886413030
2003-10-10,124343.1781859905
2003-10-13,125200.8227080737
2003-10-14,125597.5611696544
2003-10-15,124948.8629886093
2003-10-16,125323.8227675717
2003-10-17,123947.8458094935
2003-10-20,124728.7906597297
2003-10-21,126521.8496808314
2003-10-22,125930.6636498580
2003-10-23,125223.4372903982
2003-10-24,125275.9432375210
2003-10-27,125671.6394356782
2003-10-28,126491.0846986691
2003-10-29,127229.8096435050
2003-10-30,126688.1212568155
2003-10-31,126705.8288041843
2003-11-03,126609.4124940983
2003-11-04,126775.9565586272
2003-11-05,127271.1007700907
2003-11-06,127489.9740037002
2003-11-07,127756.6248383556
2003-11-10,127361.4034799169
2003-11-11,127257.6137197839
2003-11-12,129764.2009957550
2003-11-13,129444.1051337338
2003-11-14,128856.1356794923
2003-11-17,127137.3778445755
2003-11-18,127248.4210565227
2003-11-19,127380.0027138781
2003-11-20,126604.8391055447
2003-11-21,127375.8130905363
2003-11-24,128355.4415733917
2003-11-25,128155.8004603270
2003-11-26,129437.8032383242
2003-12-01,131525.3874321590
2003-12-02,131375.1841346284
2003-12-03,130764.3321673890
2003-12-04,130941.2768175673
2003-12-05,130450.3057453240
2003-12-08,130843.1811664078
2003-12-09,129793.7272906535
2003-12-10,129341.3264467029
2003-12-11,130298.7687360085
2003-12-12,131313.5060939050
2003-12-15,130283.4073651071
2003-12-16,130228.9293828791
2003-12-17,130846.0175578791
2003-12-18,131711.1234851367
2003-12-19,131345.0017110654
2003-12-22,131732.0415816050
2003-12-23,132413.7152714871
2003-12-24,132449.6807709219
2003-12-29,134075.0693149875
2003-12-30,134532.8306938660
2003-12-31,134122.0737318757
2004-01-05,136998.5514285704
2004-01-06,137058.3049926934
2004-01-07,137568.7292762693
2004-01-08,138650.3588950619
2004-01-09,138614.9673994416
2004-01-12,139405.1935189125
2004-01-13,138473.4110668881
2004-01-14,138617.7218386558
2004-01-15,136339.4983512112
2004-01-16,137075.3719384268
2004-01-20,138319.3064574036
2004-01-21,137874.6741354537
2004-01-22,136931.0506463158
2004-01-23,136739.6862124307
2004-01-26,137495.9576953912
2004-01-27,136834.6571138195
2004-01-28,136327.6565499013
2004-01-29,133370.4274912767
2004-01-30,133916.3691680346
2004-02-02,133238.7986304795
2004-02-03,133422.8440467289
2004-02-04,132032.1016411125
2004-02-05,131726.7066224061
2004-02-06,134083.6924990722
2004-02-09,134504.0076425012
2004-02-10,134915.7568089683
2004-02-11,136011.7267296956
2004-02-12,136073.4778577785
2004-02-13,134855.8663213932
2004-02-17,136672.8964193697
2004-02-18,135931.8936816227
2004-02-19,134526.9123180641
2004-02-20,132222.3909807667
2004-02-23,131484.7694454479
2004-02-24,132330.7518961695
2004-02-25,131452.9667420818
2004-02-26,131764.2172392666
2004-02-27,131773.9097329660
2004-03-01,133163.2906457490
2004-03-02,131610.0834180521
2004-03-03,131223.0820358985
2004-03-04,132013.6901120572
2004-03-05,133169.7069743546
2004-03-08,131787.6041685633
2004-03-09,131943.9812039285
2004-03-10,130239.3696582644
2004-03-11,129702.2209250856
2004-03-12,130129.2156956547
2004-03-15,129334.6767355482
2004-03-16,129959.6505212288
2004-03-17,131801.3402777100
2004-03-18,132029.8343268681
2004-03-19,131552.8343053275
2004-03-22,131376.0533198867
2004-03-23,131512.9858641850
2004-03-24,131328.3556931490
2004-03-25,133116.7573238112
2004-03-26,133781.5263475929
2004-03-29,134007.6311623030
2004-03-30,135033.0618207206
2004-03-31,135755.0730957107
2004-04-01,136512.9419401626
2004-04-02,136850.6369042455
2004-04-05,136606.2018331049
2004-04-06,136313.8047924410
2004-04-07,136769.6121409013
2004-04-08,136451.4207558238
2004-04-13,134213.4314849018
2004-04-14,132460.7341894917
2004-04-15,131103.9078936864
2004-04-16,131324.9032118412
2004-04-19,131556.7540323755
2004-04-20,130306.8176517973
2004-04-21,129740.0256807348
2004-04-22,131153.6292189003
2004-04-23,132138.7377874689
2004-04-26,132121.4952521001
2004-04-27,131867.2487458720
2004-04-28,128529.7210216026
2004-04-29,128276.2306759603
2004-04-30,126022.8689036221
2004-05-03,127224.4108780538
2004-05-04,127802.7501511407
2004-05-05,128927.5934665811
2004-05-06,127406.7362507015
2004-05-07,125197.4681054747
2004-05-10,124432.7852257313
2004-05-11,125547.1825239928
2004-05-12,125267.0046445511
2004-05-13,124822.6632155573
2004-05-14,124585.4776639443
2004-05-17,123128.3296500279
2004-05-18,124060.2595020697
2004-05-19,125246.7756621047
2004-05-20,124480.0618353306
2004-05-21,125484.8918744557
2004-05-24,126897.2216562835
2004-05-25,128343.9673658497
2004-05-26,128684.7443045365
2004-05-27,129741.1904850410
2004-05-28,129981.5607688099
2004-06-01,130200.3595079519
2004-06-02,129263.7407413521
2004-06-03,128124.4656969161
2004-06-04,129317.7402528501
2004-06-07,131057.2708533708
2004-06-08,130670.5327098379
2004-06-09,129250.2582348651
2004-06-10,129039.2867956964
2004-06-14,127728.9923912990
2004-06-15,129275.8399164730
2004-06-16,128747.2099518537
2004-06-17,129101.6719893251
2004-06-18,130178.7918807650
2004-06-21,129594.4469348379
2004-06-22,130499.4286360827
2004-06-23,131246.4605984383
2004-06-24,132450.6343350195
2004-06-25,132701.2806734542
2004-06-28,132179.0579001669
2004-06-29,131299.4679554848
2004-06-30,131729.9251370481
2004-07-01,131257.5885824173
2004-07-02,131102.6272536594
2004-07-06,129136.6240010049
2004-07-07,130344.6419027916
2004-07-08,130102.7102994236
2004-07-09,130396.7944593395
2004-07-12,130185.6505726907
2004-07-13,129320.8176378587
2004-07-14,129236.8782713967
2004-07-15,129027.6489624225
2004-07-16,128444.1196990614
2004-07-19,128317.5294761013
2004-07-20,128991.3251085106
2004-07-21,127445.2478715553
2004-07-22,127377.1446298050
2004-07-23,125863.9091079509
2004-07-26,125201.7230521997
2004-07-27,125717.0620827716
2004-07-28,125667.3195911876
2004-07-29,126071.7668911479
2004-07-30,126723.9522830684
2004-08-02,126869.9850820683
2004-08-03,126399.2106169391
2004-08-04,126090.4564336656
2004-08-05,124669.2159930589
2004-08-06,124516.9520766546
2004-08-09,124604.7753282331
2004-08-10,125461.3249450661
2004-08-11,124183.5164167856
2004-08-12,123147.0437090455
2004-08-13,123812.5395127180
2004-08-16,125052.8284070889
2004-08-17,125582.5124001289
2004-08-18,126634.7316434601
2004-08-19,126674.7625602699
2004-08-20,127920.2316161038
2004-08-23,127782.2108028726
2004-08-24,126654.7200062726
2004-08-25,128198.0290719078
2004-08-26,127565.9381776922
2004-08-27,127502.3238676741
2004-08-30,127211.8771554753
2004-08-31,127570.3789757637
2004-09-01,127743.9421504796
2004-09-02,128107.6701908412
2004-09-03,126575.9064686713
2004-09-07,126644.9531850661
2004-09-08,126634.6376478501
2004-09-09,127096.6428477282
2004-09-10,128237.5407646679
2004-09-13,128949.9516944597
2004-09-14,129301.4791290884
2004-09-15,128653.5187828344
2004-09-16,128864.0925776889
2004-09-17,129166.1875098668
2004-09-20,129035.1493468436
2004-09-21,129775.4013225943
2004-09-22,128606.8350877971
2004-09-23,129051.0124505400
2004-09-24,128525.4458124424
2004-09-27,128077.2376909871
2004-09-28,128781.4984666733
2004-09-29,129531.4552646645
2004-09-30,130298.2221483333
2004-10-01,131484.0212424700
2004-10-04,131025.0201223242
2004-10-05,131595.4191287926
2004-10-06,131904.4083548267
2004-10-07,131415.1020527277
2004-10-08,131523.0585527057
2004-10-11,131550.0496113132
2004-10-12,130676.8923251953
2004-10-13,130366.4586793885
2004-10-14,130621.5288584158
2004-10-15,130850.8198078722
2004-10-18,131011.4783196819
2004-10-19,131240.5697936419
2004-10-20,131814.6077867844
2004-10-21,132302.8298887627
2004-10-22,131678.0331906469
2004-10-25,132107.6280578194
2004-10-26,132132.6455122193
2004-10-27,132703.6734202392
2004-10-28,133016.1052136092
2004-10-29,133185.0328793617
2004-11-01,133135.3782877789
2004-11-02,132360.5588370953
2004-11-03,133264.1592468151
2004-11-04,134243.7718742308
2004-11-05,134966.9700850136
2004-11-08,134857.5288052387
2004-11-09,135292.7805653415
2004-11-10,134918.4317479203
2004-11-11,135534.8068177533
2004-11-12,136315.8447058377
2004-11-15,136366.6736899102
2004-11-16,136481.8311538965
2004-11-17,137405.1907103460
2004-11-18,137224.8998361359
2004-11-19,137104.8009397736
2004-11-22,137616.0165925918
2004-11-23,137461.8244576028
2004-11-24,137997.4538155627
2004-11-29,138579.7205084558
2004-11-30,138139.5431508620
2004-12-01,139197.2070110153
2004-12-02,138886.0472196475
2004-12-03,139624.7403384394
2004-12-06,139493.1355115425
2004-12-07,138558.0747063513
2004-12-08,137050.1745825289
2004-12-09,136871.7005768925
2004-12-10,136663.9537162881
2004-12-13,137633.4059739544
2004-12-14,137482.1042188538
2004-12-15,137912.3828774587
2004-12-16,137368.6863346161
2004-12-17,137711.7970484349
2004-12-20,137662.2950325630
2004-12-21,138014.7624415852
2004-12-22,137950.8910768551
2004-12-23,138206.2107178901
2004-12-27,138481.7817442222
2004-12-28,138797.2251473366
2004-12-29,137816.0152484105
2004-12-30,138018.3363832247
2005-01-03,136504.7799214203
2005-01-04,135182.5503045949
2005-01-05,134373.2845999231
2005-01-06,133365.6226634494
2005-01-07,132961.0661525296
2005-01-10,133238.9994698741
2005-01-11,133222.3342240411
2005-01-12,134323.7250242787
2005-01-13,133412.1637150186
2005-01-14,133600.3611997746
2005-01-18,134210.2241784649
2005-01-19,133239.2615662541
2005-01-20,132335.6347745583
2005-01-21,132746.9308003773
2005-01-24,132043.8894420153
2005-01-25,131518.0795462214
2005-01-26,133122.6723452232
2005-01-27,133049.1226898015
2005-01-28,132635.7378134390
2005-01-31,132708.4335234542
2005-02-01,132716.3624793308
2005-02-02,132951.9317460174
2005-02-03,131668.3475538012
2005-02-04,132054.4075185077
2005-02-07,131851.4036632205
2005-02-08,131812.0143955918
2005-02-09,130879.3537859561
2005-02-10,131641.4916327809
2005-02-11,132893.9616132524
2005-02-14,133994.0983131187
2005-02-15,134193.2269851100
2005-02-16,134072.4518346674
2005-02-17,133632.0863217211
2005-02-18,133518.8995888355
2005-02-22,133986.6501242516
2005-02-23,134082.9015771246
2005-02-24,134603.5096714724
2005-02-25,135068.2034264038
2005-02-28,134951.1898446623
2005-03-01,134889.8907570020
2005-03-02,134764.3410136973
2005-03-03,133998.4917897843
2005-03-04,135097.0460220438
2005-03-07,135801.3858972283
2005-03-08,136240.5185658539
2005-03-09,136199.1845397161
2005-03-10,136275.3690928454
2005-03-11,136342.6455101891
2005-03-14,135729.9037097075
2005-03-15,135231.8230568111
2005-03-16,135162.9405943426
2005-03-17,134314.5199323900
2005-03-18,134169.6533828881
2005-03-21,132738.4651975986
2005-03-22,132248.9299500613
2005-03-23,131215.6674989350
2005-03-24,131153.1250965764
2005-03-29,130883.0601277625
2005-03-31,132083.0477661087
2005-04-01,131177.7419517682
2005-04-04,131011.2429870074
2005-04-05,131353.3926211722
2005-04-06,131799.4303990195
2005-04-07,132262.2098703385
2005-04-08,131770.7795411227
2005-04-11,131857.2240953918
2005-04-12,132066.8075710754
2005-04-13,131466.6100927096
2005-04-14,129748.7945158124
2005-04-15,128792.5109562253
2005-04-18,129381.3580836602
2005-04-19,130879.3818077688
2005-04-20,130759.2838088961
2005-04-21,131763.6942322680
2005-04-22,131117.4473882801
2005-04-25,131705.8470539681
2005-04-26,131605.1889409855
2005-04-27,130841.0550640467
2005-04-29,130934.8507547638
2005-05-02,130182.2796659690
2005-05-03,129823.8592206819
2005-05-04,131154.3518168745
2005-05-05,131190.7322448279
2005-05-06,130708.7209355343
2005-05-09,131081.5197732094
2005-05-10,130767.4922433667
2005-05-11,131020.7996822967
2005-05-12,129827.6369447140
2005-05-13,129956.8383001457
2005-05-16,130240.4342890822
2005-05-17,130607.6342104204
2005-05-18,131736.6304697829
2005-05-19,131907.2651099450
2005-05-20,131480.0426043379
2005-05-23,131636.3460730783
2005-05-24,131935.9302450647
2005-05-25,131829.7589884181
2005-05-26,132300.2451158456
2005-05-27,132742.1723274628
2005-05-31,131918.0776554690
2005-06-01,132311.1555705815
2005-06-02,133882.2026213947
2005-06-03,133294.9660277619
2005-06-06,133905.8231728266
2005-06-07,133362.6751153384
2005-06-08,133143.9438544060
2005-06-09,133539.8398054710
2005-06-10,133693.8872280073
2005-06-13,134195.5794148501
2005-06-14,133885.4990137012
2005-06-15,134332.8241879828
2005-06-16,135975.5711406160
2005-06-17,136367.7196106632
2005-06-20,136327.9496886643
2005-06-21,136499.5438352164
2005-06-22,136388.4031172961
2005-06-23,136396.6499203781
2005-06-24,135686.6789260737
2005-06-27,135419.1406580481
2005-06-28,135454.6192143509
2005-06-30,134994.8039461384
2005-07-01,133600.8771567679
2005-07-05,133367.3093013000
2005-07-06,133180.0469342169
2005-07-07,133347.5795142158
2005-07-08,134351.9770565030
2005-07-11,135453.7868260222
2005-07-12,135284.3944505364
2005-07-13,135028.4553185019
2005-07-14,134688.7205206350
2005-07-15,134882.7510539818
2005-07-18,134659.1480199839
2005-07-19,135053.7232683512
2005-07-20,135545.5221515344
2005-07-21,134077.8453713895
2005-07-22,134024.8547391408
2005-07-25,133908.2199325885
2005-07-26,133825.4114841338
2005-07-27,134128.0400657163
2005-07-28,134588.1243570318
2005-07-29,134640.3018268317
2005-08-01,135024.0783688584
2005-08-02,135411.5683080487
2005-08-03,135942.0558437635
2005-08-04,135622.4670052518
2005-08-05,135325.4939843134
2005-08-08,134866.4436546918
2005-08-09,134962.2884981643
2005-08-10,134905.7147862240
2005-08-11,136149.7756475078
2005-08-12,135890.1197397210
2005-08-15,135659.8236332214
2005-08-16,135604.2157682332
2005-08-17,135053.6487347246
2005-08-18,134886.7376118532
2005-08-19,134640.1832659359
2005-08-22,134824.4832592205
2005-08-23,134876.7193848136
2005-08-24,134499.2513668634
2005-08-25,134690.4857927874
2005-08-26,134336.2100729914
2005-08-29,134577.0433713632
2005-08-30,133822.9276610145
2005-08-31,134469.3163985089
2005-09-01,135316.6278129242
2005-09-02,135408.8403010641
2005-09-06,135805.1791832777
2005-09-07,135961.2169014300
2005-09-08,136083.2433296661
2005-09-09,136503.8757123481
2005-09-12,136689.3739447470
2005-09-13,136094.7661766999
2005-09-14,136119.7353311806
2005-09-15,136674.9808488502
2005-09-16,137351.0131413716
2005-09-19,137932.5451371795
2005-09-20,137743.4555536512
2005-09-21,137536.3714802083
2005-09-22,137318.5896966213
2005-09-23,137088.7389314599
2005-09-26,137475.0383002002
2005-09-27,137014.7273987026
2005-09-28,137809.2602270220
2005-09-29,138510.6187213886
2005-09-30,138326.3041418242
2005-10-03,138069.1169396129
2005-10-04,137801.2712050285
2005-10-05,137194.3297514173
2005-10-06,137523.9096772457
2005-10-07,137941.3831125905
2005-10-10,137489.9499104658
2005-10-11,137545.8283847221
2005-10-12,136639.9090636324
2005-10-13,136394.1051540499
2005-10-14,136391.3627681493
2005-10-17,137208.1187373851
2005-10-18,136696.5005215419
2005-10-19,135937.5737031324
2005-10-20,135128.1454571156
2005-10-21,136310.1777355745
2005-10-24,136579.4694218808
2005-10-25,137693.2583671526
2005-10-26,137235.8443144735
2005-10-27,137037.1443574117
2005-10-28,137336.7482871048
2005-10-31,136622.7840007787
2005-11-01,135535.2119523069
2005-11-02,136622.8702256069
2005-11-03,136446.5459114540
2005-11-04,136141.4620289847
2005-11-07,136623.8098565929
2005-11-08,136944.0854824690
2005-11-09,137853.4081994360
2005-11-10,138227.7450484728
2005-11-11,138529.4256749884
2005-11-14,138533.7523802553
2005-11-15,138280.9645603038
2005-11-16,139915.0817310421
2005-11-17,141749.8313494962
2005-11-18,141611.0761153669
2005-11-21,142534.8498465217
2005-11-22,143315.6031155467
2005-11-23,143275.9919601101
2005-11-28,143949.2188509387
2005-11-29,143923.6835284491
2005-11-30,143214.2757461624
2005-12-01,145044.3050392815
2005-12-02,145279.3229996393
2005-12-05,145919.7711394018
2005-12-06,146137.9652537924
2005-12-07,146630.9558740373
2005-12-08,147367.6911053377
2005-12-09,148736.6799268611
2005-12-12,149018.2030854344
2005-12-13,147875.3781377473
2005-12-14,145538.6845472376
2005-12-15,145080.5542413917
2005-12-16,144799.7084957503
2005-12-19,144407.7024923329
2005-12-20,142975.1593481512
2005-12-21,142903.5533074558
2005-12-22,144711.2564302658
2005-12-23,144803.3483724351
2005-12-27,145199.4645801295
2005-12-28,146168.4352279262
2005-12-29,146209.7889130179
2005-12-30,146227.4571014030
2006-01-03,149010.7221282908
2006-01-04,149857.0249765052
2006-01-05,148828.2938331035
2006-01-06,151427.7148626636
2006-01-09,153125.5938541933
2006-01-10,152402.2754059983
2006-01-11,153065.3639507196
2006-01-12,152532.3015638247
2006-01-13,153828.3933586674
2006-01-17,152973.1479353728
2006-01-18,150827.8585489469
2006-01-19,153748.2770039455
2006-01-20,151316.4933498047
2006-01-23,152128.7309182805
2006-01-24,152478.1819879703
2006-01-25,153099.9347896344
2006-01-26,153295.9358966734
2006-01-27,153642.3806322592
2006-01-30,154948.3812303299
2006-01-31,155715.1650501415
2006-02-01,155626.6783931312
2006-02-02,155300.5843019862
2006-02-03,153954.8045726595
2006-02-06,154197.3961920898
2006-02-07,150744.3735144867
2006-02-08,151179.2506178808
2006-02-09,153182.0621072669
2006-02-10,150981.5597771943
2006-02-13,148505.9800633112
2006-02-14,150242.9729718833
2006-02-15,149766.5633881290
2006-02-16,151220.4043685389
2006-02-17,151775.9910624332
2006-02-21,151588.0283694541
2006-02-22,152124.9001253787
2006-02-23,151138.1155176940
2006-02-24,152901.9044897002
2006-02-27,152790.8409383882
2006-02-28,153143.9653880221
2006-03-01,154322.8712904806
2006-03-02,154966.3838709731
2006-03-03,154373.9565253197
2006-03-06,152150.4704870213
2006-03-07,151404.1693942606
2006-03-08,149857.1438795654
2006-03-09,149873.1860628546
2006-03-10,149353.6320660486
2006-03-13,150469.8293547122
2006-03-14,152135.9020060268
2006-03-15,152613.1776412298
2006-03-16,152448.0229483156
2006-03-17,152384.3318096005
2006-03-20,152821.0290005828
2006-03-21,151805.0958445405
2006-03-22,151854.6582158899
2006-03-23,151544.8149770076
2006-03-24,153514.9522716832
2006-03-27,154525.7953597763
2006-03-28,154175.6473925794
2006-03-29,156171.0085104065
2006-03-30,158320.5193377218
2006-03-31,157437.0979705572
2006-04-03,158578.0059531978
2006-04-04,158200.3567920199
2006-04-05,158804.8643000505
2006-04-06,160025.4177464671
2006-04-07,158358.8085722072
2006-04-10,159562.8474297819
2006-04-11,158609.8743875767
2006-04-12,159173.3929003339
2006-04-13,159446.4441698882
2006-04-18,163846.5885657364
2006-04-19,166236.6915627162
2006-04-20,164026.5088814399
2006-04-21,165497.9851529116
2006-04-24,163320.8715355766
2006-04-25,164931.2074054946
2006-04-26,166290.4451627898
2006-04-27,165687.2499951226
2006-04-28,167942.4645423546
2006-05-02,169618.5701372023
2006-05-03,169642.9492198172
2006-05-04,171510.7570122330
2006-05-05,173295.9066250606
2006-05-08,172476.1218535065
2006-05-09,175660.6791135778
2006-05-10,175840.0790885656
2006-05-11,177074.8766124183
2006-05-12,174783.5877596723
2006-05-15,170305.7622402043
2006-05-16,171390.2356093728
2006-05-17,170356.1567384419
2006-05-18,168424.8840653096
2006-05-19,165169.8903742530
2006-05-22,164684.9866299072
2006-05-23,166774.9808365977
2006-05-24,161429.2238581463
2006-05-25,164137.3962418094
2006-05-26,164833.0984781513
2006-05-30,164063.2980432095
2006-05-31,162542.8046321585
2006-06-01,161392.0146564032
2006-06-02,162629.0828873430
2006-06-05,162223.3670348863
2006-06-06,159951.7518087254
2006-06-07,159361.7473828491
2006-06-08,156210.2820181047
2006-06-09,155785.2242970807
2006-06-12,154463.4234749987
2006-06-13,146635.3241072163
2006-06-14,146966.6114866694
2006-06-15,149189.2019976833
2006-06-16,150583.4680034004
2006-06-19,148671.8768494557
2006-06-20,149844.4431336226
2006-06-21,152382.8346600281
2006-06-22,151065.7580406859
2006-06-23,151470.6228545290
