date,value
2003-10-01,21.161468505859375
2003-10-02,21.270463943481445
2003-10-03,21.520084381103516
2003-10-06,21.651927947998047
2003-10-07,21.75739288330078
2003-10-08,21.6976261138916
2003-10-09,21.832983016967773
2003-10-10,21.81540298461914
2003-10-13,22.035146713256836
2003-10-14,22.11425018310547
2003-10-15,22.049203872680664
2003-10-16,22.084365844726562
2003-10-17,21.82244300842285
2003-10-20,21.903308868408203
2003-10-21,21.94373321533203
2003-10-22,21.622053146362305
2003-10-23,21.639617919921875
2003-10-24,21.534137725830078
2003-10-27,21.674776077270508
2003-10-28,22.035146713256836
2003-10-29,22.119531631469727
2003-10-30,22.228517532348633
2003-10-31,22.23378562927246
2003-11-03,22.42363739013672
2003-11-04,22.3251953125
2003-11-05,22.356842041015625
2003-11-06,22.4921932220459
2003-11-07,22.455286026000977
2003-11-10,22.22324562072754
2003-11-11,22.217960357666016
2003-11-12,22.529111862182617
2003-11-13,22.58009147644043
2003-11-14,22.35157012939453
2003-11-17,22.13709831237793
2003-11-18,21.91385269165039
2003-11-19,22.045698165893555
2003-11-20,21.894506454467773
2003-11-21,21.989442825317383
2003-11-24,22.404294967651367
2003-11-25,22.546689987182617
2003-11-26,22.64689826965332
2003-11-28,22.703134536743164
2003-12-01,22.97210121154785
2003-12-02,22.887718200683594
2003-12-03,22.86135482788086
2003-12-04,22.84552764892578
2003-12-05,22.68556785583496
2003-12-08,22.85256576538086
2003-12-09,22.648649215698242
2003-12-10,22.472862243652344
2003-12-11,22.87013816833496
2003-12-12,22.958036422729492
2003-12-15,22.77345848083496
2003-12-16,22.849048614501953
2003-12-17,22.9176025390625
2003-12-18,23.253360748291016
2003-12-19,23.276283264160156
2003-12-22,23.37147331237793
2003-12-23,23.524858474731445
2003-12-24,23.480783462524414
2003-12-26,23.537200927734375
2003-12-29,23.817508697509766
2003-12-30,23.8492374420166
2003-12-31,23.87921714782715
2004-01-02,23.766380310058594
2004-01-05,24.064311981201172
2004-01-06,24.11368751525879
2004-01-07,24.127792358398438
2004-01-08,24.311124801635742
2004-01-09,24.18243980407715
2004-01-12,24.32876205444336
2004-01-13,24.194778442382812
2004-01-14,24.41338539123535
2004-01-15,24.480379104614258
2004-01-16,24.707799911499023
2004-01-20,24.757160186767578
2004-01-21,24.86293601989746
2004-01-22,24.767744064331055
2004-01-23,24.707799911499023
2004-01-26,24.928165435791016
2004-01-27,24.736000061035156
2004-01-28,24.408098220825195
2004-01-29,24.41338539123535
2004-01-30,24.445117950439453
2004-02-02,24.471561431884766
2004-02-03,24.478607177734375
2004-02-04,24.217695236206055
2004-02-05,24.282928466796875
2004-02-06,24.65139389038086
2004-02-09,24.67254066467285
2004-02-10,24.781843185424805
2004-02-11,25.08154296875
2004-02-12,25.00750160217285
2004-02-13,24.840017318725586
2004-02-17,25.116796493530273
2004-02-18,25.028644561767578
2004-02-19,24.873512268066406
2004-02-20,24.767744064331055
2004-02-23,24.610837936401367
2004-02-24,24.545604705810547
2004-02-25,24.721895217895508
2004-02-26,24.8259220123291
2004-02-27,24.9105281829834
2004-03-01,25.222578048706055
2004-03-02,25.122098922729492
2004-03-03,25.132665634155273
2004-03-04,25.227880477905273
2004-03-05,25.323068618774414
2004-03-08,25.033946990966797
2004-03-09,24.831205368041992
2004-03-10,24.446876525878906
2004-03-11,24.039636611938477
2004-03-12,24.399272918701172
2004-03-15,24.02023696899414
2004-03-16,24.14011573791504
2004-03-17,24.51387596130371
2004-03-18,24.505054473876953
2004-03-19,24.281328201293945
2004-03-22,23.889015197753906
2004-03-23,23.890783309936523
2004-03-24,23.825401306152344
2004-03-25,24.228315353393555
2004-03-26,24.277793884277344
2004-03-29,24.514606475830078
2004-03-30,24.701929092407227
2004-03-31,24.740816116333008
2004-04-01,24.892780303955078
2004-04-02,25.173763275146484
2004-04-05,25.320444107055664
2004-04-06,25.269195556640625
2004-04-07,25.138418197631836
2004-04-08,25.111913681030273
2004-04-12,25.193204879760742
2004-04-13,24.80795669555664
2004-04-14,24.652446746826172
2004-04-15,24.70368766784668
2004-04-16,24.864503860473633
2004-04-19,24.864503860473633
2004-04-20,24.500459671020508
2004-04-21,24.652446746826172
2004-04-22,25.118989944458008
2004-04-23,25.055368423461914
2004-04-26,24.889253616333008
2004-04-27,24.92812728881836
2004-04-28,24.555248260498047
2004-04-29,24.272480010986328
2004-04-30,24.157636642456055
2004-05-03,24.31667709350586
2004-05-04,24.387359619140625
2004-05-05,24.459819793701172
2004-05-06,24.219478607177734
2004-05-07,23.788288116455078
2004-05-10,23.433073043823242
2004-05-11,23.698158264160156
2004-05-12,23.70876121520996
2004-05-13,23.7971134185791
2004-05-14,23.738805770874023
2004-05-17,23.440153121948242
2004-05-18,23.668115615844727
2004-05-19,23.620403289794922
2004-05-20,23.65397834777832
2004-05-21,23.70876121520996
2004-05-24,23.901384353637695
2004-05-25,24.33081817626953
2004-05-26,24.378522872924805
2004-05-27,24.496929168701172
2004-05-28,24.579994201660156
2004-06-01,24.55171012878418
2004-06-02,24.634777069091797
2004-06-03,24.387359619140625
2004-06-04,24.539337158203125
2004-06-07,25.005882263183594
2004-06-08,24.995271682739258
2004-06-09,24.730199813842773
2004-06-10,24.83623504638672
2004-06-14,24.54640769958496
2004-06-15,24.753177642822266
2004-06-16,24.80619239807129
2004-06-17,24.78497314453125
2004-06-18,24.850008010864258
2004-06-21,24.777374267578125
2004-06-22,24.919109344482422
2004-06-23,25.223831176757812
2004-06-24,25.163589477539062
2004-06-25,25.184860229492188
2004-06-28,25.090953826904297
2004-06-29,25.15474510192871
2004-06-30,25.326589584350586
2004-07-01,24.981111526489258
2004-07-02,24.89606285095215
2004-07-06,24.612598419189453
2004-07-07,24.651580810546875
2004-07-08,24.384042739868164
2004-07-09,24.460233688354492
2004-07-12,24.431873321533203
2004-07-13,24.470853805541992
2004-07-14,24.37518882751465
2004-07-15,24.43720245361328
2004-07-16,24.2493953704834
2004-07-19,24.236995697021484
2004-07-20,24.44959259033203
2004-07-21,24.070453643798828
2004-07-22,24.042104721069336
2004-07-23,23.833044052124023
2004-07-26,23.717884063720703
2004-07-27,23.932262420654297
2004-07-28,23.903913497924805
2004-07-29,24.13068962097168
2004-07-30,24.167898178100586
2004-08-02,24.261791229248047
2004-08-03,24.03324317932129
2004-08-04,23.985410690307617
2004-08-05,23.55133628845215
2004-08-06,23.12790870666504
2004-08-09,23.255462646484375
2004-08-10,23.521221160888672
2004-08-11,23.436182022094727
2004-08-12,23.173965454101562
2004-08-13,23.13853645324707
2004-08-16,23.572601318359375
2004-08-17,23.63460922241211
2004-08-18,23.930490493774414
2004-08-19,23.8419132232666
2004-08-20,24.07931900024414
2004-08-23,23.962383270263672
2004-08-24,23.962383270263672
2004-08-25,24.210411071777344
2004-08-26,24.183835983276367
2004-08-27,24.22813606262207
2004-08-30,24.047420501708984
2004-08-31,24.143102645874023
2004-09-01,24.224592208862305
2004-09-02,24.539958953857422
2004-09-03,24.399995803833008
2004-09-07,24.603744506835938
2004-09-08,24.460233688354492
2004-09-09,24.529327392578125
2004-09-10,24.70650291442871
2004-09-13,24.745481491088867
2004-09-14,24.800399780273438
2004-09-15,24.623228073120117
2004-09-16,24.764965057373047
2004-09-17,24.853578567504883
2004-09-20,24.77366828918457
2004-09-21,24.93707275390625
2004-09-22,24.626239776611328
2004-09-23,24.555208206176758
2004-09-24,24.54986000061035
2004-09-27,24.386463165283203
2004-09-28,24.523235321044922
2004-09-29,24.626239776611328
2004-09-30,24.763017654418945
2004-10-01,25.16974639892578
2004-10-04,25.29229736328125
2004-10-05,25.24967384338379
2004-10-06,25.41307830810547
2004-10-07,25.17508316040039
2004-10-08,24.949514389038086
2004-10-11,24.93174934387207
2004-10-12,24.87135124206543
2004-10-13,24.668882369995117
2004-10-14,24.487709045410156
2004-10-15,24.580062866210938
2004-10-18,24.665321350097656
2004-10-19,24.453960418701172
2004-10-20,24.480602264404297
2004-10-21,24.67597198486328
2004-10-22,24.482376098632812
2004-10-25,24.514347076416016
2004-10-26,24.867801666259766
2004-10-27,25.23369598388672
2004-10-28,25.217708587646484
2004-10-29,25.35090446472168
2004-11-01,25.384660720825195
2004-11-02,25.354463577270508
2004-11-03,25.64929962158203
2004-11-04,26.102230072021484
2004-11-05,26.283388137817383
2004-11-08,26.233659744262695
2004-11-09,26.251413345336914
2004-11-10,26.269180297851562
2004-11-11,26.528499603271484
2004-11-12,26.752300262451172
2004-11-15,26.778926849365234
2004-11-16,26.624414443969727
2004-11-17,26.786043167114258
2004-11-18,26.86953353881836
2004-11-19,26.551584243774414
2004-11-22,26.73986053466797
2004-11-23,26.76828384399414
2004-11-24,26.968982696533203
2004-11-26,27.02937889099121
2004-11-29,26.889053344726562
2004-11-30,26.81978988647461
2004-12-01,27.189228057861328
2004-12-02,27.13772201538086
2004-12-03,27.175018310546875
2004-12-06,27.16082000732422
2004-12-07,26.81978988647461
2004-12-08,26.883729934692383
2004-12-09,27.025814056396484
2004-12-10,27.052473068237305
2004-12-13,27.27445411682129
2004-12-14,27.450315475463867
2004-12-15,27.553329467773438
2004-12-16,27.414793014526367
2004-12-17,27.35832977294922
2004-12-20,27.28708839416504
2004-12-21,27.547128677368164
2004-12-22,27.64332389831543
2004-12-23,27.657575607299805
2004-12-27,27.500818252563477
2004-12-28,27.72881507873535
2004-12-29,27.771556854248047
2004-12-30,27.824993133544922
2004-12-31,27.814308166503906
2005-01-03,27.42957878112793
2005-01-04,27.046630859375
2005-01-05,26.838233947753906
2005-01-06,26.918399810791016
2005-01-07,26.847139358520508
2005-01-10,26.900575637817383
2005-01-11,26.76164436340332
2005-01-12,26.89523696899414
2005-01-13,26.71178436279297
2005-01-14,26.943321228027344
2005-01-18,27.20514678955078
2005-01-19,26.966468811035156
2005-01-20,26.758087158203125
2005-01-21,26.60312843322754
2005-01-24,26.449951171875
2005-01-25,26.485584259033203
2005-01-26,26.67972183227539
2005-01-27,26.765214920043945
2005-01-28,26.65833854675293
2005-01-31,26.95758628845215
2005-02-01,27.15705680847168
2005-02-02,27.26572036743164
2005-02-03,27.206937789916992
2005-02-04,27.529312133789062
2005-02-07,27.47944450378418
2005-02-08,27.4473934173584
2005-02-09,27.199817657470703
2005-02-10,27.306682586669922
2005-02-11,27.597000122070312
2005-02-14,27.570281982421875
2005-02-15,27.673595428466797
2005-02-16,27.66290855407715
2005-02-17,27.468761444091797
2005-02-18,27.466989517211914
2005-02-22,27.016361236572266
2005-02-23,27.16420555114746
2005-02-24,27.393953323364258
2005-02-25,27.680713653564453
2005-02-28,27.531110763549805
2005-03-01,27.721681594848633
2005-03-02,27.682497024536133
2005-03-03,27.735931396484375
2005-03-04,28.019136428833008
2005-03-07,28.106412887573242
2005-03-08,27.955018997192383
2005-03-09,27.659347534179688
2005-03-10,27.64332389831543
2005-03-11,27.557817459106445
2005-03-14,27.714557647705078
2005-03-15,27.529312133789062
2005-03-16,27.251462936401367
2005-03-17,27.33340835571289
2005-03-18,27.268056869506836
2005-03-21,27.226999282836914
2005-03-22,26.9681339263916
2005-03-23,26.966344833374023
2005-03-24,26.984188079833984
2005-03-28,27.00740623474121
2005-03-29,26.712841033935547
2005-03-30,27.112733840942383
2005-03-31,27.155588150024414
2005-04-01,27.06454086303711
2005-04-04,27.06454086303711
2005-04-05,27.17165756225586
2005-04-06,27.210926055908203
2005-04-07,27.396602630615234
2005-04-08,27.185930252075195
2005-04-11,27.17165756225586
2005-04-12,27.310911178588867
2005-04-13,26.925296783447266
2005-04-14,26.528972625732422
2005-04-15,25.993392944335938
2005-04-18,26.118345260620117
2005-04-19,26.377206802368164
2005-04-20,26.020160675048828
2005-04-21,26.516460418701172
2005-04-22,26.261167526245117
2005-04-25,26.543258666992188
2005-04-26,26.287935256958008
2005-04-27,26.34328842163086
2005-04-28,26.014801025390625
2005-04-29,26.287935256958008
2005-05-02,26.434345245361328
2005-05-03,26.441486358642578
2005-05-04,26.802099227905273
2005-05-05,26.748538970947266
2005-05-06,26.7967472076416
2005-05-09,26.966344833374023
2005-05-10,26.671777725219727
2005-05-11,26.778902053833008
2005-05-12,26.511112213134766
2005-05-13,26.36829376220703
2005-05-16,26.659284591674805
2005-05-17,26.862808227539062
2005-05-18,27.228759765625
2005-05-19,27.339473724365234
2005-05-20,27.378740310668945
2005-05-23,27.485862731933594
2005-05-24,27.43587303161621
2005-05-25,27.34304428100586
2005-05-26,27.539411544799805
2005-05-27,27.59831428527832
2005-05-31,27.469797134399414
2005-06-01,27.748287200927734
2005-06-02,27.82683563232422
2005-06-03,27.689390182495117
2005-06-06,27.698293685913086
2005-06-07,27.72865104675293
2005-06-08,27.657241821289062
2005-06-09,27.823265075683594
2005-06-10,27.78936004638672
2005-06-13,27.89111328125
2005-06-14,28.00179672241211
2005-06-15,28.07499885559082
2005-06-16,28.217819213867188
2005-06-17,28.332164764404297
2005-06-20,28.274906158447266
2005-06-21,28.26416015625
2005-06-22,28.289220809936523
2005-06-23,27.981416702270508
2005-06-24,27.74519157409668
2005-06-27,27.748762130737305
2005-06-28,28.05658531188965
2005-06-29,28.024370193481445
2005-06-30,27.891935348510742
2005-07-01,27.979616165161133
2005-07-05,28.2695369720459
2005-07-06,28.07268714904785
2005-07-07,28.151424407958984
2005-07-08,28.503952026367188
2005-07-11,28.704391479492188
2005-07-12,28.75807762145996
2005-07-13,28.775976181030273
2005-07-14,28.847553253173828
2005-07-15,28.874391555786133
2005-07-18,28.849348068237305
2005-07-19,29.03368377685547
2005-07-20,29.207258224487305
2005-07-21,28.95492935180664
2005-07-22,29.203689575195312
2005-07-25,29.044403076171875
2005-07-26,29.1535701751709
2005-07-27,29.285995483398438
2005-07-28,29.47568702697754
2005-07-29,29.316417694091797
2005-08-01,29.318206787109375
2005-08-02,29.464962005615234
2005-08-03,29.497173309326172
2005-08-04,29.259143829345703
2005-08-05,28.990720748901367
2005-08-08,28.876184463500977
2005-08-09,29.04798698425293
2005-08-10,29.035442352294922
2005-08-11,29.166088104248047
2005-08-12,29.073049545288086
2005-08-15,29.268117904663086
2005-08-16,28.808197021484375
2005-08-17,28.85650062561035
2005-08-18,28.747356414794922
2005-08-19,28.847553253173828
2005-08-22,28.86725425720215
2005-08-23,28.808197021484375
2005-08-24,28.65070915222168
2005-08-25,28.75987434387207
2005-08-26,28.6059627532959
2005-08-29,28.811771392822266
2005-08-30,28.580902099609375
2005-08-31,29.060514450073242
2005-09-01,28.990720748901367
2005-09-02,28.91734504699707
2005-09-06,29.257383346557617
2005-09-07,29.33968162536621
2005-09-08,29.18576431274414
2005-09-09,29.500741958618164
2005-09-12,29.518634796142578
2005-09-13,29.31999969482422
2005-09-14,29.24483299255371
2005-09-15,29.164302825927734
2005-09-16,29.37763786315918
2005-09-19,29.14618492126465
2005-09-20,28.882429122924805
2005-09-21,28.512802124023438
2005-09-22,28.62765121459961
2005-09-23,28.72812271118164
2005-09-26,28.767602920532227
2005-09-27,28.787330627441406
2005-09-28,28.841150283813477
2005-09-29,29.067237854003906
2005-09-30,29.205408096313477
2005-10-03,29.22870635986328
2005-10-04,28.89140510559082
2005-10-05,28.385414123535156
2005-10-06,28.234689712524414
2005-10-07,28.340560913085938
2005-10-10,28.00503158569336
2005-10-11,27.8632755279541
2005-10-12,27.577985763549805
2005-10-13,27.59412956237793
2005-10-14,27.906335830688477
2005-10-17,28.00145149230957
2005-10-18,27.7017822265625
2005-10-19,28.096534729003906
2005-10-20,27.7017822265625
2005-10-21,27.830989837646484
2005-10-24,28.29570770263672
2005-10-25,28.189842224121094
2005-10-26,28.080392837524414
2005-10-27,27.70718002319336
2005-10-28,28.1431827545166
2005-10-31,28.4231014251709
2005-11-01,28.392595291137695
2005-11-02,28.767602920532227
2005-11-03,28.841150283813477
2005-11-04,28.859106063842773
2005-11-07,28.930866241455078
2005-11-08,28.828609466552734
2005-11-09,28.868059158325195
2005-11-10,29.121063232421875
2005-11-11,29.192827224731445
2005-11-14,29.176687240600586
2005-11-15,29.040319442749023
2005-11-16,29.113887786865234
2005-11-17,29.478113174438477
2005-11-18,29.551685333251953
2005-11-21,29.729328155517578
2005-11-22,29.867496490478516
2005-11-23,29.9841251373291
2005-11-25,30.00922966003418
2005-11-28,29.759822845458984
2005-11-29,29.849533081054688
2005-11-30,29.71677017211914
2005-12-01,30.16353988647461
2005-12-02,30.197620391845703
2005-12-05,30.080995559692383
2005-12-06,30.120464324951172
2005-12-07,29.964365005493164
2005-12-08,29.989490509033203
2005-12-09,30.118677139282227
2005-12-12,30.170717239379883
2005-12-13,30.32143211364746
2005-12-14,30.447036743164062
2005-12-15,30.355510711669922
2005-12-16,30.32331085205078
2005-12-19,30.03702163696289
2005-12-20,30.05682945251465
2005-12-21,30.184650421142578
2005-12-22,30.33769416809082
2005-12-23,30.37191390991211
2005-12-27,30.082048416137695
2005-12-28,30.190067291259766
2005-12-29,30.06763458251953
2005-12-30,29.874990463256836
2006-01-03,30.38811492919922
2006-01-04,30.562759399414062
2006-01-05,30.562759399414062
2006-01-06,30.863439559936523
2006-01-09,31.074092864990234
2006-01-10,31.08127784729004
2006-01-11,31.147897720336914
2006-01-12,30.960662841796875
2006-01-13,30.989450454711914
2006-01-17,30.838233947753906
2006-01-18,30.809412002563477
2006-01-19,31.054275512695312
2006-01-20,30.562759399414062
2006-01-23,30.643766403198242
2006-01-24,30.83283233642578
2006-01-25,30.841829299926758
2006-01-26,31.06328010559082
2006-01-27,31.248741149902344
2006-01-30,31.26673698425293
2006-01-31,31.077699661254883
2006-02-01,31.216318130493164
2006-02-02,30.9444580078125
2006-02-03,30.712200164794922
2006-02-06,30.88144874572754
2006-02-07,30.620378494262695
2006-02-08,30.807613372802734
2006-02-09,30.764413833618164
2006-02-10,30.777013778686523
2006-02-13,30.679784774780273
2006-02-14,30.960662841796875
2006-02-15,31.13350486755371
2006-02-16,31.354942321777344
2006-02-17,31.327959060668945
2006-02-21,31.2397403717041
2006-02-22,31.441368103027344
2006-02-23,31.41077995300293
2006-02-24,31.443185806274414
2006-02-27,31.56381607055664
2006-02-28,31.18212127685547
2006-03-01,31.48280143737793
2006-03-02,31.47198486328125
2006-03-03,31.392770767211914
2006-03-06,31.092084884643555
2006-03-07,30.975061416625977
2006-03-08,30.984058380126953
2006-03-09,30.91384506225586
2006-03-10,31.165910720825195
2006-03-13,31.23794174194336
2006-03-14,31.58001708984375
2006-03-15,31.790660858154297
2006-03-16,31.902305603027344
2006-03-17,31.962419509887695
2006-03-20,31.85591697692871
2006-03-21,31.603248596191406
2006-03-22,31.812618255615234
2006-03-23,31.825227737426758
2006-03-24,31.861337661743164
2006-03-27,31.84328269958496
2006-03-28,31.68987464904785
2006-03-29,31.971431732177734
2006-03-30,31.848709106445312
2006-03-31,31.8360652923584
2006-04-03,31.80718231201172
2006-04-04,31.980440139770508
2006-04-05,32.11219787597656
2006-04-06,32.12302017211914
2006-04-07,31.830646514892578
2006-04-10,31.812618255615234
2006-04-11,31.43902015686035
2006-04-12,31.520217895507812
2006-04-13,31.585201263427734
2006-04-17,31.491357803344727
2006-04-18,32.08330154418945
2006-04-19,32.23128890991211
2006-04-20,32.2222785949707
2006-04-21,32.14287185668945
2006-04-24,32.119415283203125
2006-04-25,31.99125099182129
2006-04-26,32.07429504394531
2006-04-27,32.08149719238281
2006-04-28,32.11038589477539
2006-05-01,31.94437026977539
2006-05-02,32.13203811645508
2006-05-03,32.05986785888672
2006-05-04,32.21146011352539
2006-05-05,32.54352569580078
2006-05-08,32.586849212646484
2006-05-09,32.57240676879883
2006-05-10,32.55075454711914
2006-05-11,32.06706237792969
2006-05-12,31.69170570373535
2006-05-15,31.698904037475586
2006-05-16,31.547300338745117
2006-05-17,31.049179077148438
2006-05-18,30.854265213012695
2006-05-19,31.056415557861328
2006-05-22,30.861492156982422
2006-05-23,30.681015014648438
2006-05-24,30.767637252807617
2006-05-25,31.099735260009766
2006-05-26,31.309070587158203
2006-05-30,30.767637252807617
2006-05-31,31.157480239868164
2006-06-01,31.518423080444336
2006-06-02,31.554508209228516
2006-06-05,31.034757614135742
2006-06-06,30.84707260131836
2006-06-07,30.666589736938477
2006-06-08,30.630481719970703
2006-06-09,30.623266220092773
2006-06-12,30.13237190246582
2006-06-13,29.78584861755371
2006-06-14,29.93022918701172
2006-06-15,30.69544219970703
2006-06-16,30.410903930664062
2006-06-19,30.19369125366211
2006-06-20,30.18641471862793
2006-06-21,30.555709838867188
2006-06-22,30.367443084716797
2006-06-23,30.447097778320312
2006-06-26,30.555709838867188
2006-06-27,30.258827209472656
2006-06-28,30.33847999572754
2006-06-29,31.098737716674805
2006-06-30,31.06978988647461
2006-07-03,31.279783248901367
2006-07-05,30.968442916870117
2006-07-06,30.975656509399414
2006-07-07,30.794645309448242
2006-07-10,30.7294921875
2006-07-11,30.888774871826172
2006-07-12,30.613636016845703
2006-07-13,30.10678482055664
2006-07-14,29.846115112304688
2006-07-17,29.824398040771484
2006-07-18,29.817150115966797
2006-07-19,30.33847999572754
2006-07-20,30.027143478393555
2006-07-21,29.701316833496094
2006-07-24,30.237123489379883
2006-07-25,30.38917350769043
2006-07-26,30.483299255371094
2006-07-27,30.302289962768555
2006-07-28,30.613636016845703
2006-07-31,30.657079696655273
2006-08-01,30.46157455444336
2006-08-02,30.635347366333008
2006-08-03,30.787410736083984
2006-08-04,30.72224998474121
2006-08-07,30.62811851501465
2006-08-08,30.49054527282715
2006-08-09,30.27333641052246
2006-08-10,30.476045608520508
2006-08-11,30.316757202148438
2006-08-14,30.38917350769043
2006-08-15,30.867050170898438
2006-08-16,31.22184181213379
2006-08-17,31.344951629638672
2006-08-18,31.3739070892334
2006-08-21,31.229093551635742
2006-08-22,31.258066177368164
2006-08-23,31.062549591064453
2006-08-24,31.00463104248047
2006-08-25,31.04083824157715
2006-08-28,31.250831604003906
2006-08-29,31.39563751220703
2006-08-30,31.446306228637695
2006-08-31,31.496999740600586
2006-09-01,31.627328872680664
2006-09-05,31.678014755249023
2006-09-06,31.308744430541992
2006-09-07,31.163928985595703
2006-09-08,31.366661071777344
2006-09-11,31.410112380981445
2006-09-12,31.83730697631836
2006-09-13,31.989364624023438
2006-09-14,31.916976928710938
2006-09-15,32.04111099243164
2006-09-18,32.026588439941406
2006-09-19,31.968505859375
2006-09-20,32.12825012207031
2006-09-21,31.895902633666992
2006-09-22,31.82331085205078
2006-09-25,32.12825012207031
2006-09-26,32.33880615234375
2006-09-27,32.34606170654297
2006-09-28,32.37508773803711
2006-09-29,32.25166320800781
2006-10-02,32.2081184387207
2006-10-03,32.12825012207031
2006-10-04,32.56388473510742
2006-10-05,32.73813247680664
2006-10-06,32.63648986816406
2006-10-09,32.694576263427734
2006-10-10,32.77443313598633
2006-10-11,32.73813247680664
2006-10-12,33.06487274169922
2006-10-13,33.137481689453125
2006-10-16,33.260902404785156
2006-10-17,33.15199279785156
2006-10-18,33.137481689453125
2006-10-19,33.181034088134766
2006-10-20,33.04307174682617
2006-10-23,33.28268814086914
2006-10-24,33.36980056762695
2006-10-25,33.44241714477539
2006-10-26,33.58763122558594
2006-10-27,33.377071380615234
2006-10-30,33.47145080566406
2006-10-31,33.46419906616211
2006-11-01,33.181034088134766
2006-11-02,33.181034088134766
2006-11-03,33.093894958496094
2006-11-06,33.42789840698242
2006-11-07,33.52954864501953
2006-11-08,33.64571762084961
2006-11-09,33.50050735473633
2006-11-10,33.616668701171875
2006-11-13,33.73283386230469
2006-11-14,33.95065689086914
2006-11-15,34.146705627441406
2006-11-16,34.20478057861328
2006-11-17,34.19026184082031
2006-11-20,34.153953552246094
2006-11-21,34.34273910522461
2006-11-22,34.41534423828125
2006-11-24,34.34999465942383
2006-11-27,33.790916442871094
2006-11-28,33.856285095214844
2006-11-29,34.197509765625
2006-11-30,34.29916763305664
2006-12-01,34.16121292114258
2006-12-04,34.5460319519043
2006-12-05,34.65495300292969
2006-12-06,34.70576477050781
2006-12-07,34.531494140625
2006-12-08,34.58233642578125
2006-12-11,34.59685134887695
2006-12-12,34.5460319519043
2006-12-13,34.60411834716797
2006-12-14,34.85823440551758
2006-12-15,34.8283805847168
2006-12-18,34.63163757324219
2006-12-19,34.67533493041992
2006-12-20,34.69720458984375
2006-12-21,34.51506042480469
2006-12-22,34.34746551513672
2006-12-26,34.50777053833008
2006-12-27,34.726348876953125
2006-12-28,34.624351501464844
2006-12-29,34.49319839477539
2007-01-03,34.47861862182617
2007-01-04,34.52960205078125
2007-01-05,34.296470642089844
2007-01-08,34.36931610107422
2007-01-09,34.41305923461914
2007-01-10,34.51506042480469
2007-01-11,34.74820327758789
2007-01-12,34.908504486083984
