date,value
2008-02-26,30.9077205657959
2008-02-27,30.901365280151367
2008-02-28,30.85670280456543
2008-02-29,30.738683700561523
2008-03-03,30.747020721435547
2008-03-04,30.71170425415039
2008-03-05,30.79839324951172
2008-03-06,30.71816062927246
2008-03-07,30.6539249420166
2008-03-10,30.583345413208008
2008-03-11,30.660371780395508
2008-03-12,30.6539249420166
2008-03-13,30.438901901245117
2008-03-14,30.25590705871582
2008-03-17,30.114688873291016
2008-03-18,30.557666778564453
2008-03-19,30.589754104614258
2008-03-20,30.73419952392578
2008-03-24,30.968507766723633
2008-03-25,31.048749923706055
2008-03-26,30.974939346313477
2008-03-27,30.875425338745117
2008-03-28,30.891447067260742
2008-03-31,31.029502868652344
2008-04-01,31.165847778320312
2008-04-02,31.18201446533203
2008-04-03,31.127090454101562
2008-04-04,31.246652603149414
2008-04-07,31.495454788208008
2008-04-08,31.60211181640625
2008-04-09,31.327415466308594
2008-04-10,31.44050407409668
2008-04-11,31.188505172729492
2008-04-14,31.29834747314453
2008-04-15,31.295108795166016
2008-04-16,31.430849075317383
2008-04-17,31.463150024414062
2008-04-18,31.676414489746094
2008-04-21,31.624691009521484
2008-04-22,31.66670799255371
2008-04-23,31.795974731445312
2008-04-24,31.805639266967773
2008-04-25,31.95751190185547
2008-04-28,32.14493179321289
2008-04-29,32.05123519897461
2008-04-30,32.08354187011719
2008-05-01,32.765380859375
2008-05-02,32.43390655517578
2008-05-05,32.381874084472656
2008-05-06,32.15114974975586
2008-05-07,32.17389678955078
2008-05-08,32.105621337890625
2008-05-09,32.17389678955078
2008-05-12,32.131649017333984
2008-05-13,32.12189483642578
2008-05-14,32.076393127441406
2008-05-15,32.160919189453125
2008-05-16,32.206390380859375
2008-05-19,32.333152770996094
2008-05-20,32.27141189575195
2008-05-21,32.21288299560547
2008-05-22,32.16413879394531
2008-05-23,31.9724063873291
2008-05-27,31.793670654296875
2008-05-28,31.949642181396484
2008-05-29,31.917150497436523
2008-05-30,31.92037582397461
2008-06-02,31.656768798828125
2008-06-03,31.679655075073242
2008-06-04,31.64697265625
2008-06-05,31.784324645996094
2008-06-06,31.69601821899414
2008-06-09,31.797426223754883
2008-06-10,31.810487747192383
2008-06-11,31.803964614868164
2008-06-12,31.751630783081055
2008-06-13,31.892261505126953
2008-06-16,31.450693130493164
2008-06-17,31.506317138671875
2008-06-18,31.574970245361328
2008-06-19,31.375450134277344
2008-06-20,31.251142501831055
2008-06-23,31.136688232421875
2008-06-24,31.00584602355957
2008-06-25,31.110530853271484
2008-06-26,30.865171432495117
2008-06-27,30.780122756958008
2008-06-30,30.747434616088867
2008-07-01,30.714815139770508
2008-07-02,30.691768646240234
2008-07-03,30.678579330444336
2008-07-07,30.704944610595703
2008-07-08,30.622581481933594
2008-07-09,30.51717758178711
2008-07-10,30.55671501159668
2008-07-11,30.51717758178711
2008-07-14,30.44474220275879
2008-07-15,29.97370147705078
2008-07-16,30.072509765625
2008-07-17,30.161457061767578
2008-07-18,30.645654678344727
2008-07-21,30.797161102294922
2008-07-22,30.90256118774414
2008-07-23,30.820201873779297
2008-07-24,30.892684936523438
2008-07-25,30.958566665649414
2008-07-28,30.85312843322754
2008-07-29,30.859758377075195
2008-07-30,30.86634635925293
2008-07-31,30.928916931152344
2008-08-01,30.790578842163086
2008-08-04,30.57826805114746
2008-08-05,30.793895721435547
2008-08-06,30.588237762451172
2008-08-07,30.551746368408203
2008-08-08,30.60481071472168
2008-08-11,30.518569946289062
2008-08-12,30.637985229492188
2008-08-13,30.6844482421875
2008-08-14,30.6844482421875
2008-08-15,30.754091262817383
2008-08-18,30.6844482421875
2008-08-19,30.74415397644043
2008-08-20,30.737499237060547
2008-08-21,30.69437599182129
2008-08-22,30.518569946289062
2008-08-25,30.6844482421875
2008-08-26,30.518569946289062
2008-08-27,30.551746368408203
2008-08-28,30.594858169555664
2008-08-29,30.651269912719727
2008-09-02,30.6579532623291
2008-09-03,30.75812339782715
2008-09-04,30.89169692993164
2008-09-05,30.864992141723633
2008-09-08,30.82828140258789
2008-09-09,30.895042419433594
2008-09-10,30.724720001220703
2008-09-11,30.724720001220703
2008-09-12,30.724720001220703
2008-09-15,29.595918655395508
2008-09-16,28.91465950012207
2008-09-17,27.178016662597656
2008-09-18,29.322099685668945
2008-09-19,29.696128845214844
2008-09-22,29.669408798217773
2008-09-23,29.378862380981445
2008-09-24,29.64267921447754
2008-09-25,28.887916564941406
2008-09-26,28.787736892700195
2008-09-29,26.456676483154297
2008-09-30,27.385080337524414
2008-10-01,28.577356338500977
2008-10-02,27.83303451538086
2008-10-03,27.731975555419922
2008-10-06,26.724966049194336
2008-10-07,26.27364158630371
2008-10-08,25.17568588256836
2008-10-09,24.58966827392578
2008-10-10,22.9494686126709
2008-10-13,25.76508140563965
2008-10-14,25.93350601196289
2008-10-15,24.801841735839844
2008-10-16,23.862163543701172
2008-10-17,23.57590675354004
2008-10-20,24.04741859436035
2008-10-21,23.90931510925293
2008-10-22,23.71063232421875
2008-10-23,24.111408233642578
2008-10-24,23.50853157043457
2008-10-27,22.31289291381836
2008-10-28,22.565494537353516
2008-10-29,23.592721939086914
2008-10-30,24.239377975463867
2008-10-31,24.249494552612305
2008-11-03,24.44672966003418
2008-11-04,24.72216796875
2008-11-05,24.51815414428711
2008-11-06,24.51815414428711
2008-11-07,24.773178100585938
2008-11-10,24.776567459106445
2008-11-11,24.732383728027344
2008-11-12,24.382110595703125
2008-11-13,24.252880096435547
2008-11-14,23.957056045532227
2008-11-17,23.58639144897461
2008-11-18,23.089889526367188
2008-11-19,22.30097198486328
2008-11-20,21.559635162353516
2008-11-21,21.77386474609375
2008-11-24,21.87250328063965
2008-11-25,22.10030746459961
2008-11-26,22.61382484436035
2008-11-28,22.5288028717041
2008-12-01,22.06415557861328
2008-12-02,22.301294326782227
2008-12-03,22.304719924926758
2008-12-04,22.17412757873535
2008-12-05,22.184438705444336
2008-12-08,22.442188262939453
2008-12-09,22.273805618286133
2008-12-10,22.256614685058594
2008-12-11,22.08477020263672
2008-12-12,22.390636444091797
2008-12-15,22.273805618286133
2008-12-16,22.68621063232422
2008-12-17,23.26703453063965
2008-12-18,24.617679595947266
2008-12-19,24.452720642089844
2008-12-22,25.432193756103516
2008-12-23,25.80337142944336
2008-12-24,25.39783477783203
2008-12-26,25.882402420043945
2008-12-29,26.056835174560547
2008-12-30,26.13642692565918
2008-12-31,26.306028366088867
2009-01-02,26.222970962524414
2009-01-05,27.48963165283203
2009-01-06,27.721513748168945
2009-01-07,27.219696044921875
2009-01-08,26.82516098022461
2009-01-09,27.219696044921875
2009-01-12,26.627887725830078
2009-01-13,26.530975341796875
2009-01-14,26.191816329956055
2009-01-15,26.088003158569336
2009-01-16,26.299108505249023
2009-01-20,25.849193572998047
2009-01-21,25.852638244628906
2009-01-22,25.783456802368164
2009-01-23,25.371599197387695
2009-01-26,25.437341690063477
2009-01-27,25.672677993774414
2009-01-28,26.582895278930664
2009-01-29,25.9218692779541
2009-01-30,26.03954315185547
2009-02-02,25.484752655029297
2009-02-03,25.53018569946289
2009-02-04,25.50921058654785
2009-02-05,25.299457550048828
2009-02-06,25.809860229492188
2009-02-09,26.00911521911621
2009-02-10,25.83782196044922
2009-02-11,25.77839469909668
2009-02-12,25.69799041748047
2009-02-13,25.799379348754883
2009-02-17,25.142152786254883
2009-02-18,24.99181365966797
2009-02-19,25.117687225341797
2009-02-20,24.75061798095703
2009-02-23,24.128339767456055
2009-02-24,24.470949172973633
2009-02-25,24.352096557617188
2009-02-26,23.869665145874023
2009-02-27,23.509597778320312
2009-03-02,23.021587371826172
2009-03-03,23.11346435546875
2009-03-04,23.10994529724121
2009-03-05,22.01451301574707
2009-03-06,21.908506393432617
2009-03-09,21.781288146972656
2009-03-10,22.85905647277832
2009-03-11,23.223007202148438
2009-03-12,23.608177185058594
2009-03-13,23.66117286682129
2009-03-16,23.79545021057129
2009-03-17,23.66117286682129
2009-03-18,24.205360412597656
2009-03-19,23.993343353271484
2009-03-20,23.94740104675293
2009-03-23,24.44211769104004
2009-03-24,24.488040924072266
2009-03-25,24.618806838989258
2009-03-26,25.00042724609375
2009-03-27,24.74600601196289
2009-03-30,23.58698272705078
2009-03-31,23.958011627197266
2009-04-01,23.995908737182617
2009-04-02,24.86849021911621
2009-04-03,25.21895408630371
2009-04-06,25.136701583862305
2009-04-07,24.847036361694336
2009-04-08,25.140291213989258
2009-04-09,25.855514526367188
2009-04-13,25.837635040283203
2009-04-14,25.705293655395508
2009-04-15,25.923460006713867
2009-04-16,26.334712982177734
2009-04-17,26.910480499267578
2009-04-20,25.927040100097656
2009-04-21,26.220277786254883
2009-04-22,26.345441818237305
2009-04-23,26.31684684753418
2009-04-24,26.72450828552246
2009-04-27,26.51352310180664
2009-04-28,26.57073974609375
2009-04-29,27.064254760742188
2009-04-30,27.275230407714844
2009-05-01,27.23236083984375
2009-05-04,27.167478561401367
2009-05-05,27.401742935180664
2009-05-06,27.6287841796875
2009-05-07,27.174697875976562
2009-05-08,27.66122817993164
2009-05-11,27.517065048217773
2009-05-12,27.625194549560547
2009-05-13,27.26480484008789
2009-05-14,26.976459503173828
2009-05-15,26.59803581237793
2009-05-18,27.163864135742188
2009-05-19,27.34407615661621
2009-05-20,27.747724533081055
2009-05-21,27.39093589782715
2009-05-22,27.769351959228516
2009-05-26,27.6972599029541
2009-05-27,27.747724533081055
2009-05-28,27.845043182373047
2009-05-29,28.05406951904297
2009-06-01,28.71791648864746
2009-06-02,28.63426399230957
2009-06-03,28.470558166503906
2009-06-04,28.55788230895996
2009-06-05,28.648807525634766
2009-06-08,28.69974136352539
2009-06-09,28.754297256469727
2009-06-10,28.790678024291992
2009-06-11,28.856157302856445
2009-06-12,29.005285263061523
2009-06-15,28.576066970825195
2009-06-16,28.30325698852539
2009-06-17,28.139568328857422
2009-06-18,28.408723831176758
2009-06-19,28.437841415405273
2009-06-22,28.052265167236328
2009-06-23,28.09955406188965
2009-06-24,28.241413116455078
2009-06-25,28.510562896728516
2009-06-26,28.50331687927246
2009-06-29,28.859771728515625
2009-06-30,28.994373321533203
2009-07-01,29.06595802307129
2009-07-02,28.559383392333984
2009-07-06,28.1335506439209
2009-07-07,27.740758895874023
2009-07-08,27.909618377685547
2009-07-09,28.309755325317383
2009-07-10,28.093162536621094
2009-07-13,28.155561447143555
2009-07-14,28.265697479248047
2009-07-15,28.889760971069336
2009-07-16,28.97784996032715
2009-07-17,29.003541946411133
2009-07-20,29.407329559326172
2009-07-21,29.55047035217285
2009-07-22,29.587223052978516
2009-07-23,29.88823890686035
2009-07-24,30.064407348632812
2009-07-27,30.11948013305664
2009-07-28,30.15253448486328
2009-07-29,30.25532341003418
2009-07-30,30.50491714477539
2009-07-31,31.000511169433594
2009-08-03,31.059362411499023
2009-08-04,30.992721557617188
2009-08-05,30.89276885986328
2009-08-06,30.6484432220459
2009-08-07,30.863147735595703
2009-08-10,31.003803253173828
2009-08-11,30.929800033569336
2009-08-12,30.8520565032959
2009-08-13,30.459638595581055
2009-08-14,30.307851791381836
2009-08-17,29.567468643188477
2009-08-18,30.078350067138672
2009-08-19,30.200498580932617
2009-08-20,30.10795021057129
2009-08-21,30.518857955932617
2009-08-24,30.35968589782715
2009-08-25,30.356008529663086
2009-08-26,30.474443435668945
2009-08-27,30.318950653076172
2009-08-28,30.47075653076172
2009-08-31,30.474443435668945
2009-09-01,30.18807029724121
2009-09-02,30.027507781982422
2009-09-03,30.22166633605957
2009-09-04,30.453161239624023
2009-09-08,30.886302947998047
2009-09-09,30.595064163208008
2009-09-10,31.069242477416992
2009-09-11,31.364200592041016
2009-09-14,31.401573181152344
2009-09-15,31.62561798095703
2009-09-16,32.032588958740234
2009-09-17,32.08857345581055
2009-09-18,31.99897575378418
2009-09-21,32.01765441894531
2009-09-22,31.980302810668945
2009-09-23,32.07738494873047
2009-09-24,32.13713073730469
2009-09-25,32.032588958740234
2009-09-28,32.286476135253906
2009-09-29,32.24915313720703
2009-09-30,32.2416877746582
2009-10-01,31.392757415771484
2009-10-02,31.4040470123291
2009-10-05,31.825698852539062
2009-10-06,31.716516494750977
2009-10-07,31.949899673461914
2009-10-08,32.15319061279297
2009-10-09,32.27745819091797
2009-10-12,32.26990509033203
2009-10-13,32.26237487792969
2009-10-14,32.39037322998047
2009-10-15,32.38285827636719
2009-10-16,32.379093170166016
2009-10-19,32.38660430908203
2009-10-20,32.44684600830078
2009-10-21,32.503318786621094
2009-10-22,32.751773834228516
2009-10-23,32.69529342651367
2009-10-26,32.714111328125
2009-10-27,32.45812225341797
2009-10-28,31.92355728149414
2009-10-29,32.37155532836914
2009-10-30,32.06660461425781
2009-11-02,32.318294525146484
2009-11-03,32.39038848876953
2009-11-04,32.43975830078125
2009-11-05,32.46635055541992
2009-11-06,32.49669647216797
2009-11-09,32.62575912475586
2009-11-10,32.61436462402344
2009-11-11,32.633358001708984
2009-11-12,32.67131423950195
2009-11-13,32.60679244995117
2009-11-16,32.75861358642578
2009-11-17,32.75102615356445
2009-11-18,32.66752624511719
2009-11-19,32.7358512878418
2009-11-20,32.728233337402344
2009-11-23,32.69406509399414
2009-11-24,32.713050842285156
2009-11-25,32.728233337402344
2009-11-27,32.500484466552734
2009-11-30,32.60679244995117
2009-12-01,32.76814270019531
2009-12-02,32.80255889892578
2009-12-03,32.84461975097656
2009-12-04,32.97843551635742
2009-12-07,33.020450592041016
2009-12-08,33.05872344970703
2009-12-09,33.05872344970703
2009-12-10,33.22315979003906
2009-12-11,33.24222946166992
2009-12-14,33.5098991394043
2009-12-15,33.47547912597656
2009-12-16,33.551963806152344
2009-12-17,33.53285598754883
2009-12-18,33.51374816894531
2009-12-21,33.613155364990234
2009-12-22,33.68581008911133
2009-12-23,33.766090393066406
2009-12-24,33.89223861694336
2009-12-28,33.792877197265625
2009-12-29,33.61195373535156
2009-12-30,33.754371643066406
2009-12-31,33.8082389831543
2010-01-04,34.07381820678711
2010-01-05,34.235469818115234
2010-01-06,34.323997497558594
2010-01-07,34.46257019042969
2010-01-08,34.51645278930664
2010-01-11,34.48563766479492
2010-01-12,34.30860137939453
2010-01-13,34.38557434082031
2010-01-14,34.4240608215332
2010-01-15,34.285491943359375
2010-01-19,34.300907135009766
2010-01-20,34.250877380371094
2010-01-21,33.715885162353516
2010-01-22,33.396427154541016
2010-01-25,33.44643783569336
2010-01-26,33.48878479003906
2010-01-27,33.50033187866211
2010-01-28,33.3579216003418
2010-01-29,33.18857192993164
2010-02-01,33.348777770996094
2010-02-02,33.44962692260742
2010-02-03,33.62030029296875
2010-02-04,33.14320755004883
2010-02-05,32.94927215576172
2010-02-08,32.805789947509766
2010-02-09,32.871681213378906
2010-02-10,32.429534912109375
2010-02-11,32.5613899230957
2010-02-12,32.542030334472656
2010-02-16,32.86393356323242
2010-02-17,33.11604690551758
2010-02-18,33.43024826049805
2010-02-19,33.65520477294922
2010-02-22,33.69784164428711
2010-02-23,33.45352554321289
2010-02-24,33.581504821777344
2010-02-25,33.58536911010742
2010-02-26,33.81034851074219
2010-03-01,33.83612060546875
2010-03-02,34.054969787597656
2010-03-03,34.09013748168945
2010-03-04,34.117469787597656
2010-03-05,34.32068634033203
2010-03-08,34.32847595214844
2010-03-09,34.47697830200195
2010-03-10,34.48871612548828
2010-03-11,34.45745086669922
2010-03-12,34.46525192260742
2010-03-15,34.42619705200195
2010-03-16,34.54342269897461
2010-03-17,34.54342269897461
2010-03-18,34.594207763671875
2010-03-19,34.42228698730469
2010-03-22,34.58639907836914
2010-03-23,34.58248519897461
2010-03-24,34.56293869018555
2010-03-25,34.64500427246094
2010-03-26,34.633304595947266
2010-03-29,34.67626953125
2010-03-30,34.64109802246094
2010-03-31,34.53167724609375
2010-04-01,34.44820785522461
2010-04-05,34.4324836730957
2010-04-06,34.656890869140625
2010-04-07,34.70806121826172
2010-04-08,34.767112731933594
2010-04-09,34.81829833984375
2010-04-12,34.82618713378906
2010-04-13,34.920658111572266
2010-04-14,35.015159606933594
2010-04-15,35.10962677001953
2010-04-16,34.82618713378906
2010-04-19,34.75924301147461
2010-04-20,35.13326644897461
2010-04-21,35.13720703125
2010-04-22,35.03481674194336
2010-04-23,35.26313781738281
2010-04-26,35.26313781738281
2010-04-27,34.81829833984375
2010-04-28,34.841922760009766
2010-04-29,35.08208084106445
2010-04-30,35.19623947143555
2010-05-03,35.1922607421875
2010-05-04,34.831443786621094
2010-05-05,34.355594635009766
2010-05-06,33.50304412841797
2010-05-07,33.499088287353516
2010-05-10,34.12560272216797
2010-05-11,34.08592987060547
2010-05-12,34.5023078918457
2010-05-13,34.28816223144531
2010-05-14,34.08989715576172
2010-05-17,34.04629135131836
2010-05-18,33.97492599487305
2010-05-19,33.776649475097656
2010-05-20,32.769439697265625
2010-05-21,33.427703857421875
2010-05-24,33.479270935058594
2010-05-25,33.4395866394043
2010-05-26,33.039100646972656
2010-05-27,33.49513626098633
2010-05-28,33.550621032714844
2010-06-01,33.39202117919922
2010-06-02,33.56381607055664
2010-06-03,33.57581329345703
2010-06-04,33.38801956176758
2010-06-07,33.15625762939453
2010-06-08,33.20819854736328
2010-06-09,33.280120849609375
2010-06-10,33.61974334716797
2010-06-11,33.667694091796875
2010-06-14,33.71165084838867
2010-06-15,34.039329528808594
2010-06-16,34.067283630371094
2010-06-17,34.322994232177734
2010-06-18,34.47084426879883
2010-06-21,34.59469985961914
2010-06-22,34.34696578979492
2010-06-23,34.322994232177734
2010-06-24,34.08726501464844
2010-06-25,34.243080139160156
2010-06-28,34.31901168823242
2010-06-29,33.97539138793945
2010-06-30,33.923431396484375
2010-07-01,34.085655212402344
2010-07-02,34.09371566772461
2010-07-06,34.36338424682617
2010-07-07,34.77799606323242
2010-07-08,34.938995361328125
2010-07-09,34.858497619628906
2010-07-12,34.83030319213867
2010-07-13,35.099998474121094
2010-07-14,35.06782913208008
2010-07-15,35.120113372802734
2010-07-16,34.90679931640625
2010-07-19,35.02351760864258
2010-07-20,35.305294036865234
2010-07-21,35.289207458496094
2010-07-22,35.60313415527344
2010-07-23,35.7641716003418
2010-07-26,35.7802734375
2010-07-27,35.731956481933594
2010-07-28,35.65548324584961
2010-07-29,35.7641716003418
2010-07-30,35.67159652709961
2010-08-02,35.857627868652344
2010-08-03,35.857627868652344
2010-08-04,35.83732986450195
2010-08-05,35.821128845214844
2010-08-06,35.81303405761719
2010-08-09,35.74818801879883
2010-08-10,35.73603439331055
2010-08-11,35.269954681396484
2010-08-12,35.14838790893555
2010-08-13,35.30238342285156
2010-08-16,35.34697723388672
2010-08-17,35.48072052001953
2010-08-18,35.5415153503418
2010-08-19,35.468528747558594
2010-08-20,35.55364990234375
2010-08-23,35.55364990234375
2010-08-24,35.367244720458984
2010-08-25,35.318626403808594
2010-08-26,35.269954681396484
2010-08-27,35.26593780517578
2010-08-30,35.330772399902344
2010-08-31,35.318626403808594
2010-09-01,35.70026779174805
2010-09-02,35.75741195678711
2010-09-03,35.8635368347168
2010-09-07,35.81046676635742
2010-09-08,35.8186149597168
2010-09-09,35.961490631103516
2010-09-10,36.055389404296875
2010-09-13,36.24314498901367
2010-09-14,36.2349739074707
2010-09-15,36.20234680175781
2010-09-16,36.26356887817383
2010-09-17,36.32886505126953
2010-09-20,36.386024475097656
2010-09-21,36.32477951049805
2010-09-22,36.17784881591797
2010-09-23,36.08393478393555
2010-09-24,36.226806640625
2010-09-27,36.288047790527344
2010-09-28,36.341121673583984
2010-09-29,36.42683792114258
2010-09-30,36.61052322387695
2010-10-01,36.65858459472656
2010-10-04,36.53122329711914
2010-10-05,36.662715911865234
2010-10-06,36.62984085083008
2010-10-07,36.70378875732422
2010-10-08,36.827064514160156
2010-10-11,36.90513610839844
2010-10-12,36.872230529785156
2010-10-13,36.995521545410156
2010-10-14,36.81883239746094
2010-10-15,36.9133415222168
2010-10-18,36.864044189453125
2010-10-19,36.85993957519531
2010-10-20,36.974971771240234
2010-10-21,36.91745376586914
2010-10-22,37.085899353027344
2010-10-25,37.22971725463867
2010-10-26,37.28723907470703
2010-10-27,37.246150970458984
2010-10-28,37.26667785644531
2010-10-29,37.28311538696289
2010-11-01,37.21324157714844
2010-11-02,37.395206451416016
2010-11-03,37.51932144165039
2010-11-04,38.00737762451172
2010-11-05,37.96603012084961
2010-11-08,37.85434341430664
2010-11-09,37.746788024902344
2010-11-10,37.43658447265625
2010-11-11,37.28769302368164
2010-11-12,37.15117263793945
2010-11-15,37.08088302612305
2010-11-16,36.671390533447266
2010-11-17,36.85752487182617
2010-11-18,37.32491683959961
2010-11-19,37.31248474121094
2010-11-22,37.051902770996094
2010-11-23,36.54317855834961
2010-11-24,36.76237106323242
2010-11-26,36.630035400390625
2010-11-29,36.72515869140625
2010-11-30,36.807884216308594
2010-12-01,37.14847183227539
2010-12-02,37.1693115234375
2010-12-03,37.23173904418945
2010-12-06,37.210933685302734
2010-12-07,37.40243148803711
2010-12-08,37.2817268371582
2010-12-09,37.20259475708008
2010-12-10,37.21927261352539
2010-12-13,37.0318717956543
2010-12-14,37.215091705322266
2010-12-15,37.06936264038086
2010-12-16,37.20674133300781
2010-12-17,37.26088333129883
2010-12-20,37.3275260925293
