series_id,reference_month,release_date,initial_value,source,vintage_id,snapshot_sha256
CPIAUCSL,2001-08,2001-09-18,177.50,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2001-09-18,2001-09-18,11b886821d360097671c534f4af397724113575409c457daa4146638aa687070
CPIAUCSL,2001-09,2001-10-19,178.20,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2001-10-19,2001-10-19,0178510b7f6ef505c1b502f6710e6053ea735526027e14b4c25c52133232ed4b
CPIAUCSL,2001-10,2001-11-16,177.60,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2001-11-16,2001-11-16,7932fe6e83d415d00b42112f0d34b88156855f5581f71ef1139674dc362f8625
CPIAUCSL,2001-11,2001-12-14,177.60,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2001-12-14,2001-12-14,c8dba5671570b2fb6fef18d287ab9a1d2a13c5787c79582425a47435998a050d
CPIAUCSL,2001-12,2002-01-16,177.30,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2002-01-16,2002-01-16,f00a1b12fdd6d8ff0f3ec9a85fe96d53f956bff0a6f45438bd5edea70af12fec
CPIAUCSL,2002-01,2002-02-20,177.60,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2002-02-20,2002-02-20,d4c4241bf0f0741b567be86b0312fb6f1b185f79a3af30c044bb8e9e169b428d
CPIAUCSL,2002-02,2002-03-21,178.00,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2002-03-21,2002-03-21,bff600d81e465762c73cd3e2d0d0330aa2b2ab86e202abd1af288df395a1d5a6
CPIAUCSL,2002-03,2002-04-16,178.60,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2002-04-16,2002-04-16,8559873a360d62c010e2d038f36bb4f4a470ab4e610c41760fbce53fcf819f7c
CPIAUCSL,2002-04,2002-05-15,179.50,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2002-05-15,2002-05-15,8ba669cd42962012ee3496780cb16a534b2680ae71c8bc0d7ed2d2cad8d65621
CPIAUCSL,2002-05,2002-06-18,179.50,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2002-06-18,2002-06-18,259ee3ad1bc5d9cac7d07145beb797c18d8bbd3d5880f9e301caf943ab8a51cc
CPIAUCSL,2002-06,2002-07-19,179.70,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2002-07-19,2002-07-19,a28a89ea278092cf9212fe44df108aa768485ca033f4c8f3e81ee0f1516ad42a
CPIAUCSL,2002-07,2002-08-16,179.90,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2002-08-16,2002-08-16,63e5aadac98a910ff744a3581198a4e37709815a238d9aea935672081061d8af
CPIAUCSL,2002-08,2002-09-18,180.50,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2002-09-18,2002-09-18,2ff409297e18589858216852f68defab838f33767b20d1bf5bbdfcfdfe3b2e8c
CPIAUCSL,2002-09,2002-10-18,180.80,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2002-10-18,2002-10-18,9cff260c85497d28386b7507ee2d043fcedaef09465e265ddf61940dc0a8bea2
CPIAUCSL,2002-10,2002-11-19,181.30,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2002-11-19,2002-11-19,aa1cd4331c6833e008c4a3aca3598b81d58e2c9dcfbd87ed2d8e9f55db84e402
CPIAUCSL,2002-11,2002-12-17,181.50,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2002-12-17,2002-12-17,a0741baa789f3ab8744b204b3f7b981c4673f4eeb63aba478532a38fb9c16fa7
CPIAUCSL,2002-12,2003-01-16,181.60,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2003-01-16,2003-01-16,4372fa84b6e46f1bab9d4a062a4a48fff73def0ef19cd14975170747fd728293
CPIAUCSL,2003-01,2003-02-21,182.20,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2003-02-21,2003-02-21,7b136f1159e1dcfa22e1466cae96136f56b7d8ba2021735b3d93e9b0433d6ae7
CPIAUCSL,2003-02,2003-03-21,183.30,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2003-03-21,2003-03-21,b4067304ad07d46720f075c461756ba107732a7660d3b8afbfc43407964982b3
CPIAUCSL,2003-03,2003-04-16,183.90,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2003-04-16,2003-04-16,1f56dcaa13d0897bdeb9c9ec8aa5f20ed913929dc7bce3f467846618ede1664d
CPIAUCSL,2003-04,2003-05-16,183.30,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2003-05-16,2003-05-16,d26f74eb00feb9332a770484e2ce7e0a8aca890014ff27f19e5ccfaf2f7f6286
CPIAUCSL,2003-05,2003-06-17,183.30,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2003-06-17,2003-06-17,cb138c187d577dad834224276cec99fed619a3adf81a0c2ff0bd2f799b2cb266
CPIAUCSL,2003-06,2003-07-16,183.60,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2003-07-16,2003-07-16,fb68dbc13bb7b5e76e57259733964d53c6c5efbde18e18573fa21588adad5b7e
CPIAUCSL,2003-07,2003-08-15,183.90,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2003-08-15,2003-08-15,1587d14da26f83aed8f0f7861d63f837fa081518fad11058afff83d5dafcbce1
CPIAUCSL,2003-08,2003-09-16,184.50,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2003-09-16,2003-09-16,3a8a6a1a2c52c2a1a76752250b1bae59817a7038ba7034e9344e88b27a714126
CPIAUCSL,2003-09,2003-10-16,185.00,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2003-10-16,2003-10-16,627701f279de0157056d35b271a8616dfeecca9c65fccdbc1a99fce9e31dbb2f
CPIAUCSL,2003-10,2003-11-18,185.00,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2003-11-18,2003-11-18,eef7532de30a4c4b3d7aa907e36535b7ee5f51378b51ec3273448edd4457ef9f
CPIAUCSL,2003-11,2003-12-16,184.60,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2003-12-16,2003-12-16,5110e3fd557dfdcde5bf540a69ffbbe792e77be8070f9fa851b4e7445b462788
CPIAUCSL,2003-12,2004-01-15,185.00,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2004-01-15,2004-01-15,83879ffe8af84434fe229cd170de86ecf53ab5027baa11cde99b2dae2ae48523
CPIAUCSL,2004-01,2004-02-20,185.80,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2004-02-20,2004-02-20,f1876b23b32d7e04158149c666d018e78be4710024d4a2bd3de59e249d4bcdeb
CPIAUCSL,2004-02,2004-03-17,186.30,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2004-03-17,2004-03-17,12d6297551b36cac5ff8a3dd2ff8deff0aa4fc06fdfb61260526084db65db4cf
CPIAUCSL,2004-03,2004-04-14,187.20,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2004-04-14,2004-04-14,315867c992366c41046d90cc74a8adb575bff4127c8731e3d026622c427a11e2
CPIAUCSL,2004-04,2004-05-14,187.60,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2004-05-14,2004-05-14,95b0de90133b7cdf54bd5d0533cb8f9fc244fee79fd67bbe75d79ef267d51898
CPIAUCSL,2004-05,2004-06-15,188.80,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2004-06-15,2004-06-15,2dbf98b2af9dce4ebb32a63f743e4ff4918347ad13b7821183c2d93ec042db02
CPIAUCSL,2004-06,2004-07-16,189.40,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2004-07-16,2004-07-16,25991b420595ebf4ba1427f5298b416d35f2718c4e18f8552602e32e7718159c
CPIAUCSL,2004-07,2004-08-17,189.30,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2004-08-17,2004-08-17,87322eaf31bc540c60766d938312077b6f897b08ceb423ea08a70c27cc3ade14
CPIAUCSL,2004-08,2004-09-16,189.40,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2004-09-16,2004-09-16,7afac32fcdc6bb6aeb6e6177eda9090de0cfe2e1284d4dc3c8976e6ce065a309
CPIAUCSL,2004-09,2004-10-19,189.70,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2004-10-19,2004-10-19,8550d40d6d561530bdfd11b7f6356cc2585c968139b46452937a21bef75641f7
CPIAUCSL,2004-10,2004-11-17,190.90,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2004-11-17,2004-11-17,5a383132990cc673a9489c065a097e651dca9e32e1b4079ca07023897a7ea1df
CPIAUCSL,2004-11,2004-12-17,191.20,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2004-12-17,2004-12-17,1b19ab3804fe91f0d52ef2a07da58eb20a8042e2dfec40ced757e2c89df5ca66
CPIAUCSL,2004-12,2005-01-19,191.10,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2005-01-19,2005-01-19,a414d3daf1d439847c9235cbedaae2228438baa26133fe29db5e6c28581721fd
CPIAUCSL,2005-01,2005-02-23,191.30,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2005-02-23,2005-02-23,0601bbdbc877d83bc408a267a5a70830917d6c4b78a56757839cc9e497071d31
CPIAUCSL,2005-02,2005-03-23,192.00,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2005-03-23,2005-03-23,c357f72da00621174b9ba0bf46a55d221672e659643ce7e9c4025f1b0546660e
CPIAUCSL,2005-03,2005-04-20,193.20,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2005-04-20,2005-04-20,b94c881f8d2b225994a94ca07c4632d3696413d8e8de42171db0c650bc0d9725
CPIAUCSL,2005-04,2005-05-18,194.20,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2005-05-18,2005-05-18,82992386c6bd56c8bb016a8bfc85b6ff53fd27431095b4e19e8affe72f0a6b7d
CPIAUCSL,2005-05,2005-06-15,194.10,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2005-06-15,2005-06-15,edd19b0c441aa9ae341fd4002cce4c8c2d7e780fbf0205c4f77bf1dff8e98e16
CPIAUCSL,2005-06,2005-07-14,194.10,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2005-07-14,2005-07-14,6465947fec00f0d1f5d8290dff9c4485d37e16584a386ae149a4e37502ccd31f
CPIAUCSL,2005-07,2005-08-16,195.10,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2005-08-16,2005-08-16,467faa6c388e62d6ee65dee695b17ae6d50f4c9177f86f3fc6e0dd21555b3afc
CPIAUCSL,2005-08,2005-09-15,196.10,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2005-09-15,2005-09-15,bfd6af91fc9518c8ff60803dd361ef95c46cf09d3a7683ffcd785467db9b6184
CPIAUCSL,2005-09,2005-10-14,198.50,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2005-10-14,2005-10-14,762f51866c278221e67ae492c07c356e0e8d9a968b133955c0b146d3219dbc02
CPIAUCSL,2005-10,2005-11-16,198.90,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2005-11-16,2005-11-16,79d91a02ea457ee5db24bf46445b42d888ceb499dd6e1a4b5d9bb345e6d3d3a1
CPIAUCSL,2005-11,2005-12-15,197.80,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2005-12-15,2005-12-15,7687ed06642e8351a0b62ed2cafc4af79035274b9124fd5eb4088dadbcb209b1
CPIAUCSL,2005-12,2006-01-18,197.70,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2006-01-18,2006-01-18,c155ad7a2955210a1ab41e5f090dc4e2c6889089e5185dd5641dc3ac2daf33f5
CPIAUCSL,2006-01,2006-02-22,199.00,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2006-02-22,2006-02-22,8ef7f223357b7cb93053a94270de6c42e7ffdec8049af9e23aa3f49c03fed671
CPIAUCSL,2006-02,2006-03-16,199.10,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2006-03-16,2006-03-16,d50c70459635b9c3f1824a67b429a2e7a18c5c87e2313bd6fe35685078b22a18
CPIAUCSL,2006-03,2006-04-19,199.80,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2006-04-19,2006-04-19,d79a0412596a66941490b4187437c71a9781b818cf9440f61e57a4587171ec76
CPIAUCSL,2006-04,2006-05-17,201.00,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2006-05-17,2006-05-17,ce89cacc6e8c72a53233d08534348cccf6b8864a5adaa1dc3b026c9495256e7f
CPIAUCSL,2006-05,2006-06-14,201.90,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2006-06-14,2006-06-14,403d329a626911036f0fadfa553e5f1834bf9b36b508dfa5cadef8a35bfacc24
CPIAUCSL,2006-06,2006-07-19,202.30,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2006-07-19,2006-07-19,6b46821ba731809656b78c01f653755ed1d11711a6c1894bed20d734b5c54715
CPIAUCSL,2006-07,2006-08-16,203.20,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2006-08-16,2006-08-16,26494ce922b246cf69e869f1b8fe4c06826d6ea561ab1cb1b8fd9e19ac719abf
CPIAUCSL,2006-08,2006-09-15,203.70,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2006-09-15,2006-09-15,25b07c952be7ca37a72d64c084ba1a8895868fa20db9c67b19db2b0d169a3584
CPIAUCSL,2006-09,2006-10-18,202.70,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2006-10-18,2006-10-18,6a6ed8db92dbbdcfde1da020adc0c23c30c57ff8184ec226f94eaa80e7066f38
CPIAUCSL,2006-10,2006-11-16,201.70,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2006-11-16,2006-11-16,05d8246c9535bef2b864ae60da996019fddcbb94ceed99fa23a8713f8cdd0659
CPIAUCSL,2006-11,2006-12-15,201.70,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2006-12-15,2006-12-15,f09813acfc65ff5eb25a7c8722d52a0b39e6f747bf8b79c8a7daef1b9ec5d8f9
CPIAUCSL,2006-12,2007-01-18,202.80,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2007-01-18,2007-01-18,4e802ba92c3442d22d9dfc86994dee8e885b8783c1a18425d461e2c3181d230d
CPIAUCSL,2007-01,2007-02-21,203.153,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2007-02-21,2007-02-21,3297e7c978f8858e184f10bee419cdc1c9189c7449730c29067c708f790f5357
CPIAUCSL,2007-02,2007-03-16,203.906,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2007-03-16,2007-03-16,cbe49086a1ca8aa7ce361cee893a87afa78fc41e5ae3ee770881cc5a7c3d4228
CPIAUCSL,2007-03,2007-04-17,205.146,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2007-04-17,2007-04-17,7b3c479c29abc141a8b5202f5bddfafc1dabedbe97c6f171c4d158bcfe33bd04
CPIAUCSL,2007-04,2007-05-15,205.999,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2007-05-15,2007-05-15,ac44fa311e8f19cf21a19c980a4986488213a85501168959cc99c357103f49fa
CPIAUCSL,2007-05,2007-06-15,207.387,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2007-06-15,2007-06-15,d4c546bfef0599843be1e587ef2a84183e9dcea9fa291e2ef95a5e0d4750b783
CPIAUCSL,2007-06,2007-07-18,207.784,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2007-07-18,2007-07-18,5d612f390d740276a84bf59940e1e2eea6e3c67deb0173f13571ecfd9baf9beb
CPIAUCSL,2007-07,2007-08-15,208.028,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2007-08-15,2007-08-15,5bea47d70be0da2171dbdb13a5a10a5de34ab26b9c9b2313fe077d5e3110c62f
CPIAUCSL,2007-08,2007-09-19,207.738,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2007-09-19,2007-09-19,a742197fed1d1352bf482fa591d9d337db963845ed014093bf6a0aa937ef2593
CPIAUCSL,2007-09,2007-10-17,208.292,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2007-10-17,2007-10-17,6105d207eff5c1f0c91b634a61351e2781ad047fdd6598d08ca2b1a407ce6ee5
CPIAUCSL,2007-10,2007-11-15,208.903,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2007-11-15,2007-11-15,6654ccf6097bc165769aa638f473fffcc25cd445fd3addcde6b0297b18706d4f
CPIAUCSL,2007-11,2007-12-14,210.565,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2007-12-14,2007-12-14,551c4f3063422fb064c0482b65b83f450b524090afe76626fdc7b7e9bb13166f
CPIAUCSL,2007-12,2008-01-16,211.160,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2008-01-16,2008-01-16,e242b7fb97d6d75fb31d2d7dc01c6b30ba4fe0ce1b16524ba3831a565e0806be
CPIAUCSL,2008-01,2008-02-20,212.516,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2008-02-20,2008-02-20,7aed3c64fc06cbf4b389b408557b673843efb4140563beb0011f1402f57abca6
CPIAUCSL,2008-02,2008-03-14,212.571,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2008-03-14,2008-03-14,2e92a87097690e69ec98ee4ce7861b8c09d1f1643d5cf1668d5ec17eac5ff805
CPIAUCSL,2008-03,2008-04-16,213.301,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2008-04-16,2008-04-16,5ff0f2b3a8d36f336b57ce4b4f2f6cc899d1e9ef7e0f6f2dbd8c95f6b3ad88e8
CPIAUCSL,2008-04,2008-05-14,213.743,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2008-05-14,2008-05-14,b2d411ea5f50d377f78b22cb6b01e107410b02d5d3db379785c4de841814aa45
