date,portfolio_value
2003-07-01,62070.4089631941
2003-07-02,63531.2186465602
2003-07-03,62953.3283909902
2003-07-07,65119.9437892470
2003-07-08,66094.4476583319
2003-07-09,66132.2924687818
2003-07-10,64936.3964585650
2003-07-11,65620.2521833947
2003-07-14,66410.8302736931
2003-07-15,66349.9001288687
2003-07-16,66151.5933221113
2003-07-17,64261.2450401388
2003-07-18,64657.8586536537
2003-07-21,63632.6427385659
2003-07-22,64567.0311085739
2003-07-23,65062.0412292586
2003-07-24,64389.9173956684
2003-07-25,65498.0134456415
2003-07-28,65674.3702623380
2003-07-29,65523.3694686429
2003-07-30,65127.5127513370
2003-07-31,65661.5030267851
2003-08-01,64927.3137040570
2003-08-04,64868.2757997552
2003-08-05,63333.2902879072
2003-08-06,62545.3613343403
2003-08-07,62526.4389291154
2003-08-08,62218.0037239487
2003-08-11,62879.5310106129
2003-08-12,63844.5736770854
2003-08-13,63829.4357529054
2003-08-14,64349.0450003825
2003-08-15,64412.2458338339
2003-08-18,65830.6693294961
2003-08-19,66648.8741314229
2003-08-20,66627.3025894665
2003-08-21,67271.0428152193
2003-08-22,66808.2007834170
2003-08-25,66769.9775248626
2003-08-26,67009.9136231150
2003-08-27,67444.3720470798
2003-08-28,68127.4708757005
2003-08-29,68516.1370790210
2003-09-02,69690.4615472814
2003-09-03,70122.6492826192
2003-09-04,70730.8153865491
2003-09-05,70324.7405704217
2003-09-08,71474.4659118896
2003-09-09,70899.6032411557
2003-09-10,69021.7437466316
2003-09-11,69864.9261234554
2003-09-12,70203.2587288775
2003-09-15,69850.1666473800
2003-09-16,71422.6185215733
2003-09-17,71265.5625582062
2003-09-18,72266.5577946061
2003-09-19,72120.8552743739
2003-09-22,70944.6385655910
2003-09-23,71970.2329287833
2003-09-24,69774.4770264801
2003-09-25,68773.1033419758
2003-09-26,67820.5494629518
2003-09-29,69050.1273544691
2003-09-30,67626.4055853438
2003-10-01,69341.1539468288
2003-10-02,69491.3978443149
2003-10-03,71169.8151877679
2003-10-06,71657.6347944672
2003-10-07,72202.2216168412
2003-10-08,71669.7451338111
2003-10-09,72355.4930991633
2003-10-10,72484.5439027975
2003-10-13,73174.0763491946
2003-10-14,73539.6572181407
2003-10-15,73384.8719434006
2003-10-16,73802.6786507675
2003-10-17,72372.9017119703
2003-10-20,72856.5583895200
2003-10-21,73452.9926022104
2003-10-22,71832.0993706412
2003-10-23,71356.7685513905
2003-10-24,70602.8999272285
2003-10-27,71258.3720442207
2003-10-28,73126.0134399233
2003-10-29,73288.7461248578
2003-10-30,73142.2867084167
2003-10-31,73124.1211994008
2003-11-03,74467.2335222677
2003-11-04,74098.6250684857
2003-11-05,74151.9862512200
2003-11-06,74795.3480288683
2003-11-07,74582.2817460354
2003-11-10,73480.9977619433
2003-11-11,73068.8677761439
2003-11-12,74671.9739468017
2003-11-13,74453.9878386103
2003-11-14,73050.3238190235
2003-11-17,72268.8284832330
2003-11-18,71214.4720640988
2003-11-19,71891.8941711520
2003-11-20,71220.9056818753
2003-11-21,71673.5296148561
2003-11-24,73689.1442194178
2003-11-25,73533.9804965732
2003-11-26,73922.6466998937
2003-11-28,74185.6681325205
2003-12-01,75304.3607294195
2003-12-02,74935.3738275330
2003-12-03,74185.2896844160
2003-12-04,74508.8628137626
2003-12-05,73336.4305860247
2003-12-08,73753.8588452871
2003-12-09,72220.0086777527
2003-12-10,72081.1182234015
2003-12-11,73506.7322330493
2003-12-12,73759.5355668546
2003-12-15,72596.1860936247
2003-12-16,72824.3903006376
2003-12-17,72712.3696617059
2003-12-18,74031.2613058849
2003-12-19,73835.9820839634
2003-12-22,74016.8802779139
2003-12-23,74735.1747802530
2003-12-24,74525.1360822561
2003-12-26,74673.1092911152
2003-12-29,75934.8552715148
2003-12-30,76063.5276270445
2003-12-31,75817.1579110156
2004-01-02,75942.4242336048
2004-01-05,77481.9511227067
2004-01-06,77860.7776753102
2004-01-07,78629.4057755477
2004-01-08,79483.5631474019
2004-01-09,78979.0918241048
2004-01-12,79919.9138118893
2004-01-13,79339.3744195878
2004-01-14,79895.3146850968
2004-01-15,79817.7328236745
2004-01-16,81005.3029755924
2004-01-20,81289.8959501756
2004-01-21,81080.6141483877
2004-01-22,80193.5317914421
2004-01-23,80377.4575702286
2004-01-26,81511.2880913075
2004-01-27,80081.1327044059
2004-01-28,78617.6738843082
2004-01-29,78271.7723167961
2004-01-30,78193.0551110604
2004-02-02,78079.5206797107
2004-02-03,78195.3257996874
2004-02-04,76224.7465195611
2004-02-05,76429.8653921995
2004-02-06,78112.0672166976
2004-02-09,77981.8810687499
2004-02-10,78540.4704709904
2004-02-11,79082.7866047375
2004-02-12,78475.3773970166
2004-02-13,77716.5889474961
2004-02-17,78730.4514194489
2004-02-18,78583.6135549033
2004-02-19,77428.9683880769
2004-02-20,77125.0745601642
2004-02-23,75974.2138743827
2004-02-24,75895.4966686469
2004-02-25,76559.2946439382
2004-02-26,76922.2263761527
2004-02-27,76818.1531474155
2004-03-01,77877.0509438037
2004-03-02,77190.1676341380
2004-03-03,76952.1237764081
2004-03-04,77775.2484036935
2004-03-05,77492.1692215282
2004-03-08,76021.8983355496
2004-03-09,75506.4520172220
2004-03-10,74332.8844451706
2004-03-11,73566.1485854556
2004-03-12,75111.7306442295
2004-03-15,73388.6564244456
2004-03-16,73535.8727370957
2004-03-17,74810.1075049438
2004-03-18,74268.1698193013
2004-03-19,73436.7193337169
2004-03-22,72279.8034782635
2004-03-23,71973.2605136193
2004-03-24,72263.9086578746
2004-03-25,74447.1757727293
2004-03-26,74176.5853780125
2004-03-29,75408.4339581567
2004-03-30,75713.4631303829
2004-03-31,75470.8778953991
2004-04-01,76257.6715046525
2004-04-02,77853.2087132203
2004-04-05,78769.9633300964
2004-04-06,77750.5921927421
2004-04-07,77526.1342613072
2004-04-08,77717.2283009375
2004-04-12,78194.2347877228
2004-04-13,77605.2204795034
2004-04-14,76958.1095524978
2004-04-15,75784.9168149461
2004-04-16,75402.9561330868
2004-04-19,75751.7769023063
2004-04-20,74855.4746298359
2004-04-21,75531.1159437681
2004-04-22,76695.7704579884
2004-04-23,77495.5441901685
2004-04-26,77301.9147124392
2004-04-27,76688.3946777112
2004-04-28,75167.4657679418
2004-04-29,74637.4671277955
2004-04-30,71932.4145084935
2004-05-03,73333.4651543661
2004-05-04,73154.9431320961
2004-05-05,74078.8783452341
2004-05-06,73352.2241848775
2004-05-07,72578.8253149893
2004-05-10,71762.9435353749
2004-05-11,73333.7605340469
2004-05-12,72911.0044996521
2004-05-13,72896.8772974828
2004-05-14,72193.8553917486
2004-05-17,70011.0512111337
2004-05-18,71816.6939139987
2004-05-19,71823.9941351504
2004-05-20,71800.4549819157
2004-05-21,71731.5584680817
2004-05-24,73225.1332893393
2004-05-25,74388.7497059734
2004-05-26,74787.0221705694
2004-05-27,74738.6647534482
2004-05-28,75193.4000822526
2004-06-01,75334.0779121156
2004-06-02,74996.9588013987
2004-06-03,74173.3894979743
2004-06-04,75022.0768880086
2004-06-07,76488.3405747371
2004-06-08,76580.1092896856
2004-06-09,76182.9989240312
2004-06-10,75666.5386501062
2004-06-14,74585.3825692883
2004-06-15,75516.8532183115
2004-06-16,75578.8460587952
2004-06-17,75158.7073509609
2004-06-18,75212.9442453147
2004-06-21,74744.7833017891
2004-06-22,75605.2753274179
2004-06-23,76477.2750136015
2004-06-24,76310.4456034969
2004-06-25,76641.4753814455
2004-06-28,76401.7624872394
2004-06-29,77023.6530715987
2004-06-30,77505.2809982255
2004-07-01,76296.4213189077
2004-07-02,75979.4001399683
2004-07-06,74312.4020872970
2004-07-07,74393.6098396016
2004-07-08,73248.4875995516
2004-07-09,73671.2952169067
2004-07-12,73307.8311642775
2004-07-13,73120.8579320192
2004-07-14,72497.0733650582
2004-07-15,72410.1208830949
2004-07-16,71295.7802616400
2004-07-19,71281.9792778113
2004-07-20,72708.8248723084
2004-07-21,71448.4933051796
2004-07-22,71648.2709413447
2004-07-23,70414.9954096836
2004-07-26,69591.6032298753
2004-07-27,70752.7181598920
2004-07-28,70384.3370176772
2004-07-29,71206.6297982215
2004-07-30,71438.0159814895
2004-08-02,71516.9956831804
2004-08-03,70562.7167581653
2004-08-04,70438.7682493105
2004-08-05,68596.3087764473
2004-08-06,67263.3240950112
2004-08-09,67237.1577485560
2004-08-10,68444.2435437763
2004-08-11,67483.2749309550
2004-08-12,66333.0835809812
2004-08-13,66490.6509818241
2004-08-16,67477.3854618278
2004-08-17,67930.2130757504
2004-08-18,69296.3792175044
2004-08-19,68923.5942656480
2004-08-20,69599.2674577800
2004-08-23,69829.1582589611
2004-08-24,69516.7538673163
2004-08-25,70757.1044064544
2004-08-26,70019.0877815772
2004-08-27,70558.0442281943
2004-08-30,69501.6159431364
2004-08-31,69567.7283847854
2004-09-01,70031.8936204694
2004-09-02,70923.0844017214
2004-09-03,69787.2447755844
2004-09-07,70343.2554373554
2004-09-08,70025.5280118613
2004-09-09,70756.5498576551
2004-09-10,71707.0148935130
2004-09-13,72286.6010057942
2004-09-14,72494.5503318217
2004-09-15,71768.6876899927
2004-09-16,72083.4120023858
2004-09-17,72304.3493820706
2004-09-20,72210.5474751402
2004-09-21,72706.6929401384
2004-09-22,71370.8355989451
2004-09-23,71380.3603133200
2004-09-24,71128.5643443776
2004-09-27,70399.0425816898
2004-09-28,70788.3122562608
2004-09-29,71675.8003034831
2004-09-30,71796.8412143569
2004-10-01,73490.6335249811
2004-10-04,73876.5898950536
2004-10-05,74030.0366427175
2004-10-06,74617.9611986169
2004-10-07,73699.8892027786
2004-10-08,72678.3458806099
2004-10-11,73000.2030374880
2004-10-12,72875.1861429990
2004-10-13,72694.7293639443
2004-10-14,72025.9889174394
2004-10-15,72351.7333993606
2004-10-18,73287.2323324398
2004-10-19,72759.7413943328
2004-10-20,73164.3892801266
2004-10-21,73952.1295016469
2004-10-22,72610.3290322759
2004-10-25,72420.2966154285
2004-10-26,73006.1730909510
2004-10-27,74547.7278370121
2004-10-28,75242.3269507283
2004-10-29,74761.0672722728
2004-11-01,74945.1738190417
2004-11-02,75120.8408442604
2004-11-03,75865.4197250015
2004-11-04,76547.7794537978
2004-11-05,77187.5752619588
2004-11-08,77175.0297099580
2004-11-09,77341.5994804685
2004-11-10,76980.3341005863
2004-11-11,78032.9157602567
2004-11-12,78914.0716614901
2004-11-15,79232.7323041330
2004-11-16,78689.0782932656
2004-11-17,79474.4899733034
2004-11-18,79636.0777335150
2004-11-19,78362.5998618759
2004-11-22,78926.0324180030
2004-11-23,78849.1604068042
2004-11-24,79588.6728732128
2004-11-26,79567.0963307748
2004-11-29,79710.3443966817
2004-11-30,79383.6016009064
2004-12-01,80909.5243763109
2004-12-02,81141.8053929214
2004-12-03,81301.9248090456
2004-12-06,81462.8699434345
2004-12-07,80064.6923381144
2004-12-08,80552.9058869412
2004-12-09,80523.3261236488
2004-12-10,80555.0748529389
2004-12-13,81334.4837984245
2004-12-14,81750.9151158279
2004-12-15,81444.2426115240
2004-12-16,81269.0716508594
2004-12-17,80830.9936264352
2004-12-20,80528.0799158192
2004-12-21,81400.7812447938
2004-12-22,81632.3914847472
2004-12-23,81768.2543542624
2004-12-27,81526.0475673830
2004-12-28,82395.3428634172
2004-12-29,82388.1523494317
2004-12-30,82438.8643954346
2004-12-31,82329.1144451299
2005-01-03,81447.7088097517
2005-01-04,79771.5621549257
2005-01-05,79142.5814052483
2005-01-06,79095.6538402905
2005-01-07,79043.0495537651
2005-01-10,79362.0813058578
2005-01-11,78702.8247078205
2005-01-12,79191.4012107287
2005-01-13,78359.9507251444
2005-01-14,79016.5581864502
2005-01-18,79702.6845999068
2005-01-19,78474.6205008076
2005-01-20,77425.9408032409
2005-01-21,76986.5625539175
2005-01-24,76018.8707507136
2005-01-25,76444.6248682750
2005-01-26,77433.8882134354
2005-01-27,77474.0037125123
2005-01-28,77045.6004582194
2005-01-31,78051.5155199777
2005-02-01,78289.5593777076
2005-02-02,78530.2523721690
2005-02-03,77870.9957741317
2005-02-04,78969.2521733878
2005-02-07,78794.0307010048
2005-02-08,78970.0090695968
2005-02-09,77678.3656889417
2005-02-10,77699.1803346892
2005-02-11,78590.8040688888
2005-02-14,78827.3341342007
2005-02-15,79065.7564400350
2005-02-16,78998.3926774342
2005-02-17,78011.0215727963
2005-02-18,77908.0836883726
2005-02-22,76837.0755526404
2005-02-23,76872.2712263588
2005-02-24,77646.1976000593
2005-02-25,78164.6715032229
2005-02-28,77646.9544962683
2005-03-01,78386.0636443548
2005-03-02,78244.1456051677
2005-03-03,77899.7578300736
2005-03-04,78361.8429656669
2005-03-07,79103.6012504849
2005-03-08,78473.1067083896
2005-03-09,78009.1293322738
2005-03-10,77949.7129798675
2005-03-11,77263.9650145153
2005-03-14,77621.2200251624
2005-03-15,77013.4323693370
2005-03-16,76285.6766643854
2005-03-17,76311.0326873868
2005-03-18,75984.4319732042
2005-03-21,75973.8354262782
2005-03-22,75286.1952204035
2005-03-23,75319.4986535995
2005-03-24,75351.2882943774
2005-03-28,75406.5417176342
2005-03-29,74701.1144508481
2005-03-30,75904.2009750504
2005-03-31,75660.4803957531
2005-04-01,75110.4064172764
2005-04-04,75347.3012052774
2005-04-05,75659.5028028824
2005-04-06,75652.6911316620
2005-04-07,76396.2985732304
2005-04-08,75660.6380814192
2005-04-11,75387.0359540635
2005-04-12,75889.5859196629
2005-04-13,74715.3294864889
2005-04-14,73668.6026756093
2005-04-15,72209.3913297122
2005-04-18,72389.9006170547
2005-04-19,73125.5611088660
2005-04-20,72421.6884160836
2005-04-21,74262.7317765063
2005-04-22,73119.1278638244
2005-04-25,73822.6221304278
2005-04-26,72939.3754288397
2005-04-27,73052.5248563353
2005-04-28,72059.1561366828
2005-04-29,72720.2666712478
2005-05-02,72985.1649964884
2005-05-03,73152.4293675690
2005-05-04,74255.9201052858
2005-05-05,74239.6477795924
2005-05-06,74449.6743088904
2005-05-09,74915.8953613140
2005-05-10,74276.3551189472
2005-05-11,74608.6133040348
2005-05-12,74318.3604248068
2005-05-13,74806.5301956075
2005-05-16,75474.4524013929
2005-05-17,75842.2826472985
2005-05-18,76845.1120214239
2005-05-19,77296.5744528698
2005-05-20,77441.8901055732
2005-05-23,77829.0200866035
2005-05-24,78017.0978975244
2005-05-25,77581.9077917719
2005-05-26,78381.1438816409
2005-05-27,78551.0572359738
2005-05-31,78266.8591756085
2005-06-01,79010.0881909980
2005-06-02,79386.2438128398
2005-06-03,78388.3339790403
2005-06-06,78552.1925145106
2005-06-07,78226.7460006434
2005-06-08,77962.6045277606
2005-06-09,78595.7115250858
2005-06-10,78069.3207102147
2005-06-13,78294.8627128482
2005-06-14,78297.8901222795
2005-06-15,78520.4047154817
2005-06-16,79058.9051680781
2005-06-17,79095.2340812539
2005-06-20,79020.3056978287
2005-06-21,79131.5629944298
2005-06-22,79167.8919076057
2005-06-23,78359.1951632638
2005-06-24,77701.1120381302
2005-06-27,77395.7221117456
2005-06-28,78330.0563474873
2005-06-29,78292.2137295958
2005-06-30,77840.7512981499
2005-07-01,77856.2667714854
2005-07-05,78665.3419420062
2005-07-06,78283.1315013018
2005-07-07,78548.4082527214
2005-07-08,79956.9104906439
2005-07-11,80810.2615240978
2005-07-12,81102.4065342204
2005-07-13,81138.7354473962
2005-07-14,81468.3446492314
2005-07-15,81618.2014160819
2005-07-18,81167.4958369938
2005-07-19,82239.5010048446
2005-07-20,82821.2182388534
2005-07-21,80785.0863853363
2005-07-22,80838.5041099945
2005-07-25,80342.6971322398
2005-07-26,80687.6500979071
2005-07-27,81095.9255553255
2005-07-28,81500.9481379344
2005-07-29,80972.7608896369
2005-08-01,81353.2074806254
2005-08-02,82182.9978761511
2005-08-03,82152.6558380124
2005-08-04,81183.6770578172
2005-08-05,80697.3273272581
2005-08-08,80248.4004540113
2005-08-09,80592.1463262027
2005-08-10,79977.1974615743
2005-08-11,80537.5870855881
2005-08-12,79862.5462070693
2005-08-15,80228.8996009636
2005-08-16,79149.0910106122
2005-08-17,79444.2112085508
2005-08-18,79117.9222582285
2005-08-19,79137.7674508889
2005-08-22,79363.5568427188
2005-08-23,79165.7467895260
2005-08-24,78850.4375526857
2005-08-25,79049.4629913621
2005-08-26,78510.1544184561
2005-08-29,79124.1553388162
2005-08-30,78850.6220136035
2005-08-31,79701.8750808353
2005-09-01,79498.4059197413
2005-09-02,79232.1440516467
2005-09-06,80164.4657031723
2005-09-07,80368.0887018361
2005-09-08,80165.5426958648
2005-09-09,80527.4819522501
2005-09-12,80765.7427192382
2005-09-13,80372.6879104853
2005-09-14,79515.2880002503
2005-09-15,79373.2381276482
2005-09-16,79882.2574787197
2005-09-19,79360.8640390135
2005-09-20,78827.6855238397
2005-09-21,77934.6939000220
2005-09-22,78059.4310046013
2005-09-23,78311.4070838350
2005-09-26,78500.7409604966
2005-09-27,78305.3729404233
2005-09-28,78286.0051817981
2005-09-29,79232.5647835525
2005-09-30,79610.3268265181
2005-10-03,79748.7029970311
2005-10-04,79154.1294515380
2005-10-05,77809.5866610450
2005-10-06,77108.8260542224
2005-10-07,77340.8096342001
2005-10-10,76865.0420914726
2005-10-11,76219.9797740596
2005-10-12,75361.1305626399
2005-10-13,75712.5725320878
2005-10-14,76373.7291937964
2005-10-17,76558.0926821068
2005-10-18,76060.6625745757
2005-10-19,77377.4955503054
2005-10-20,76503.7138591824
2005-10-21,77006.6117232337
2005-10-24,78279.7429112816
2005-10-25,78029.1791490002
2005-10-26,77648.8047023034
2005-10-27,76304.5207341241
2005-10-28,77247.1599618975
2005-10-31,78376.6275608594
2005-11-01,78159.4985080139
2005-11-02,79269.9219865870
2005-11-03,79847.7467076254
2005-11-04,80203.0864119267
2005-11-07,80549.6303936011
2005-11-08,80311.7255445023
2005-11-09,80440.2536455143
2005-11-10,81201.9742648176
2005-11-11,81424.5639313904
2005-11-14,81343.3771387229
2005-11-15,80832.5739529470
2005-11-16,80866.1019226910
2005-11-17,82079.0295872215
2005-11-18,82310.0586547902
2005-11-21,82850.3283007008
2005-11-22,83295.8329199352
2005-11-23,83509.5004201978
2005-11-25,83620.7874742865
2005-11-28,82757.2947275290
2005-11-29,82481.1708781498
2005-11-30,82493.8992132000
2005-12-01,83756.9052201470
2005-12-02,83994.0980230707
2005-12-05,83414.9445597445
2005-12-06,83501.2072914983
2005-12-07,83168.6201925202
2005-12-08,82973.0365594133
2005-12-09,83336.8756823514
2005-12-12,83498.1074774217
2005-12-13,83628.0876575203
2005-12-14,83533.7095301853
2005-12-15,83455.2824753025
2005-12-16,83149.0395723748
2005-12-19,82045.9049218568
2005-12-20,82044.6905857047
2005-12-21,82411.0868315112
2005-12-22,82968.7828344955
2005-12-23,83063.5765527113
2005-12-27,82209.7087941973
2005-12-28,82270.1105188855
2005-12-29,81855.7014807243
2005-12-30,81374.6486507899
2006-01-03,82792.3177424244
2006-01-04,83519.9709045023
2006-01-05,83989.7107726786
2006-01-06,85047.5028931468
2006-01-09,85519.2676266102
2006-01-10,85606.3175311851
2006-01-11,86028.9011573402
2006-01-12,85466.1849415841
2006-01-13,85485.3046012865
2006-01-17,84940.1091137547
2006-01-18,84119.0372970635
2006-01-19,84919.2948303060
2006-01-20,82882.9217266280
2006-01-23,82908.6405700996
2006-01-24,83506.4989023742
2006-01-25,83342.2994253114
2006-01-26,84155.4094083200
2006-01-27,84925.6606360946
2006-01-30,85019.6444982186
2006-01-31,84984.2623383602
2006-02-01,85158.9617526613
2006-02-02,84090.4942377689
2006-02-03,83390.5908880689
2006-02-06,83201.6438534030
2006-02-07,82697.8510667188
2006-02-08,83487.4803731117
2006-02-09,83091.7107684186
2006-02-10,83269.4782266868
2006-02-13,82411.8659283077
2006-02-14,83239.9415112858
2006-02-15,83768.7044967067
2006-02-16,84453.3863164297
2006-02-17,83999.7630106216
2006-02-21,83277.0530190469
2006-02-22,84033.6326592838
2006-02-23,83884.5030675603
2006-02-24,84107.6893187725
2006-02-27,84836.0712852031
2006-02-28,83882.3644428560
2006-03-01,85078.2215197158
2006-03-02,84953.2513944799
2006-03-03,84625.4679186832
2006-03-06,84018.5110515964
2006-03-07,83414.7439925774
2006-03-08,83432.5806807076
2006-03-09,82785.1562225160
2006-03-10,83250.5674177415
2006-03-13,83445.6343479381
2006-03-14,84479.0479147754
2006-03-15,84973.2538375040
