date,portfolio_value
2005-05-06,142424.8622463442
2005-05-09,143316.7596224466
2005-05-10,142093.2965010075
2005-05-11,142728.9181700155
2005-05-12,142173.6541379777
2005-05-13,143107.5401892537
2005-05-16,144385.2990113484
2005-05-17,145088.9712918448
2005-05-18,147007.4193816753
2005-05-19,147871.0829934368
2005-05-20,148149.0769807933
2005-05-23,148889.6703377355
2005-05-24,149249.4698474131
2005-05-25,148416.9357706942
2005-05-26,149945.9027011553
2005-05-27,150270.9529624135
2005-05-31,149727.2720131822
2005-06-01,151149.0954276831
2005-06-02,151868.6944470384
2005-06-03,149959.6576119881
2005-06-06,150273.1247904397
2005-06-07,149650.5340895890
2005-06-08,149145.2221021544
2005-06-09,150356.3781981115
2005-06-10,149349.3739366194
2005-06-13,149780.8437711624
2005-06-14,149786.6353125657
2005-06-15,150212.3136057054
2005-06-16,151242.4840328106
2005-06-17,151311.9825296498
2005-06-20,151168.6418799190
2005-06-21,151381.4810264889
2005-06-22,151450.9795233281
2005-06-23,149903.9140259817
2005-06-24,148644.9777134476
2005-06-27,148060.7559743936
2005-06-28,149848.1704399753
2005-06-29,149775.7761724345
2005-06-30,148912.1125606731
2005-07-01,148941.7942103648
2005-07-05,150489.5836503866
2005-07-06,149758.4015482248
2005-07-07,150265.8853636856
2005-07-08,152960.4000015532
2005-07-11,154592.8907345977
2005-07-12,155151.7744800125
2005-07-13,155221.2729768517
2005-07-14,155851.8270471318
2005-07-15,156138.5083465933
2005-07-18,155276.2926201826
2005-07-19,157327.0764520238
2005-07-20,158439.9221117145
2005-07-21,154544.7298030232
2005-07-22,154646.9198011202
2005-07-25,153698.4235026072
2005-07-26,154358.3307362209
2005-07-27,155139.3761379795
2005-07-28,155914.1986750856
2005-07-29,154903.7577728604
2005-08-01,155631.5655680807
2005-08-02,157218.9839667933
2005-08-03,157160.9385738175
2005-08-04,155307.2478683842
2005-08-05,154376.8436185141
2005-08-08,153518.0306193386
2005-08-09,154175.6286404056
2005-08-10,152999.2096950404
2005-08-11,154071.2548818776
2005-08-12,152779.8777868646
2005-08-15,153480.7247971871
2005-08-16,151415.0127418847
2005-08-17,151979.5881269042
2005-08-18,151355.3858152950
2005-08-19,151393.3503713143
2005-08-22,151825.2934701469
2005-08-23,151446.8758365111
2005-08-24,150843.6781054416
2005-08-25,151224.4208145286
2005-08-26,150192.7044246660
2005-08-29,151367.3099190916
2005-08-30,150844.0309857067
2005-08-31,152472.5082351067
2005-09-01,152083.2645277406
2005-09-02,151573.8961492103
2005-09-06,153357.4604699471
2005-09-07,153746.9984740297
2005-09-08,153359.5207950902
2005-09-09,154051.9234041110
2005-09-12,154507.7246850702
2005-09-13,153755.7969229736
2005-09-14,152115.5605453289
2005-09-15,151843.8141109050
2005-09-16,152817.5861472512
2005-09-19,151820.1420413414
2005-09-20,150800.1526689061
2005-09-21,149091.8280833386
2005-09-22,149330.4545797153
2005-09-23,149812.4937384809
2005-09-26,150174.6961463814
2005-09-27,149800.9502085438
2005-09-28,149763.8990007338
2005-09-29,151574.7010242387
2005-09-30,152297.3731840663
2005-10-03,152562.0916963559
2005-10-04,151424.6514577212
2005-10-05,148852.4935067575
2005-10-06,147511.9136610985
2005-10-07,147955.7064611134
2005-10-10,147045.5463111426
2005-10-11,145811.5192646754
2005-10-12,144168.5103225634
2005-10-13,144840.8312501007
2005-10-14,146105.6473468965
2005-10-17,146458.3412259447
2005-10-18,145506.7398227153
2005-10-19,148025.8879171933
2005-10-20,146354.3126128443
2005-10-21,147316.3740278388
2005-10-24,149751.9190555702
2005-10-25,149272.5817091260
2005-10-26,148544.9119284893
2005-10-27,145973.2491137732
2005-10-28,147776.5513230831
2005-10-31,149937.2628196362
2005-11-01,149521.8872558307
2005-11-02,151646.1666759758
2005-11-03,152751.5658205709
2005-11-04,153431.3432528507
2005-11-07,154094.2941564033
2005-11-08,153639.1737589647
2005-11-09,153885.0525657070
2005-11-10,155342.2510730416
2005-11-11,155768.0729841968
2005-11-14,155612.7597760568
2005-11-15,154635.5752007788
2005-11-16,154699.7153936879
2005-11-17,157020.0889499078
2005-11-18,157462.0557338973
2005-11-21,158495.6106904367
2005-11-22,159347.8767965491
2005-11-23,159756.6302877350
2005-11-25,159969.5263614320
2005-11-28,158317.6341718519
2005-11-29,157789.3994740398
2005-11-30,157813.7492295354
2005-12-01,160229.9244274200
2005-12-02,160683.6826553214
2005-12-05,159575.7415796962
2005-12-06,159740.7652389813
2005-12-07,159104.5143460582
2005-12-08,158730.3559328553
2005-12-09,159426.3930538410
2005-12-12,159734.8351849288
2005-12-13,159983.4918703628
2005-12-14,159802.9431720705
2005-12-15,159652.9094399990
2005-12-16,159067.0559266253
2005-12-19,156956.7202925519
2005-12-20,156954.3972245093
2005-12-21,157655.3262120568
2005-12-22,158722.2184065185
2005-12-23,158903.5621448764
2005-12-27,157270.0828985014
2005-12-28,157385.6335358683
2005-12-29,156592.8543770386
2005-12-30,155672.5832855580
2006-01-03,158384.6344390555
2006-01-04,159776.6606948331
2006-01-05,160675.2896900258
2006-01-06,162698.8834591253
2006-01-09,163601.3860932864
2006-01-10,163767.9156420416
2006-01-11,164576.3330770594
2006-01-12,163499.8370378648
2006-01-13,163536.4136236536
2006-01-17,162493.4353577330
2006-01-18,160922.6959089422
2006-01-19,162453.6168967329
2006-01-20,158557.9630679443
2006-01-23,158607.1641258746
2006-01-24,159750.8882778939
2006-01-25,159436.7688661076
2006-01-26,160992.2770452387
2006-01-27,162465.7949085368
2006-01-30,162645.5893635247
2006-01-31,162577.9020392940
2006-02-01,162912.1082026832
2006-02-02,160868.0920261737
2006-02-03,159529.1521437344
2006-02-06,159167.6897782646
2006-02-07,158203.9163445959
2006-02-08,159714.5051582163
2006-02-09,158957.3838953907
2006-02-10,159297.4593354884
2006-02-13,157656.8166518062
2006-02-14,159240.9545534159
2006-02-15,160252.4968611374
2006-02-16,161562.3174179345
2006-02-17,160694.5199770296
2006-02-21,159311.9501813981
2006-02-22,160759.3138138035
2006-02-23,160474.0236260997
2006-02-24,160900.9868247875
2006-02-27,162294.4073090892
2006-02-28,160469.9323613396
2006-03-01,162757.6492790984
2006-03-02,162518.5770059573
2006-03-03,161891.5156142140
2006-03-06,160730.3856430384
2006-03-07,159575.3578876062
2006-03-08,159609.4801033641
2006-03-09,158370.9341979746
2006-03-10,159261.2822885905
2006-03-13,159634.4522308363
2006-03-14,161611.4089639128
2006-03-15,162556.8423874884
