quarter,release_date,available_date,net_dividends_saar_billions,net_equity_issuance_saar_billions,net_payout_saar_billions,equity_market_value_billions,net_payout_yield,transaction_table_url,transaction_table_sha256,transaction_table_local_path,level_table_url,level_table_sha256,level_table_local_path
2014Q3,2014-12-11,2014-12-12,539.5,-512.0,1051.5,21666.0,0.04853226253115481,https://www.federalreserve.gov/releases/z1/20141211/accessible/f102.htm,b702d25b49a95d3accd2cceac8f272086a1ef7119745f7a3d0179b1065675a37,raw-first-release-tables/2014Q3-transactions.html,https://www.federalreserve.gov/releases/z1/20141211/accessible/l102.htm,420909ec30fe05318600101eedaca69fb01aeb56e9a80a97851b6fd6efab6dde,raw-first-release-tables/2014Q3-levels.html
2014Q4,2015-03-12,2015-03-13,558.9,-427.9,986.8,22554.4,0.04375199517610754,https://www.federalreserve.gov/releases/z1/20150312/accessible/f103.htm,dfbe55a675c05c18e93308550671abdddb88fa258478b83b38f5b84911b2f709,raw-first-release-tables/2014Q4-transactions.html,https://www.federalreserve.gov/releases/z1/20150312/accessible/l103.htm,8a25e0dec215aea70667c0f16a55a7951f11e321628433d794d62131a905b24a,raw-first-release-tables/2014Q4-levels.html
2015Q1,2015-06-11,2015-06-12,592.5,-541.7,1134.2,22443.9,0.05053488921265912,https://www.federalreserve.gov/releases/z1/20150611/accessible/f103.htm,fa7d3d8a10780df732ddcce536a37db716fe7445adc93cc7b1c001820a4e135b,raw-first-release-tables/2015Q1-transactions.html,https://www.federalreserve.gov/releases/z1/20150611/accessible/l103.htm,9fa9ea3db60ad135914f9721fd6f75d8321bebd0f543d84107b4d6a2f33b6119,raw-first-release-tables/2015Q1-levels.html
2015Q2,2015-09-18,2015-09-19,581.9,-591.0,1172.9,22137.8,0.05298177777376253,https://www.federalreserve.gov/releases/z1/20150918/accessible/f103.htm,3e41c1ff894771e052c95f642939ac774ed5fb743387dc5347f040a0ff05afed,raw-first-release-tables/2015Q2-transactions.html,https://www.federalreserve.gov/releases/z1/20150918/accessible/l103.htm,12510ec99b991091fd43d6a3e304d54d31b1aa2f5f9c49b910c4738fafe78459,raw-first-release-tables/2015Q2-levels.html
2015Q3,2015-12-10,2015-12-11,580.4,-668.5,1248.9,20653.5,0.06046916987435544,https://www.federalreserve.gov/releases/z1/20151210/accessible/f103.htm,22d4899d6e39b14fde60f2a8f786dab8dd5162e32fce8439d0a3e8ee9b2df6a1,raw-first-release-tables/2015Q3-transactions.html,https://www.federalreserve.gov/releases/z1/20151210/accessible/l103.htm,c0f2c848218414dc9317f7e951e4633c5777e57214967dff7119f5632de5c098,raw-first-release-tables/2015Q3-levels.html
2015Q4,2016-03-10,2016-03-11,577.1,-549.2,1126.3000000000002,21680.7,0.05194942967708608,https://www.federalreserve.gov/releases/z1/20160310/accessible/f103.htm,abc428bfa65eb7d56e8f732f506a5e70279b3d9b6b48581824fd20f74814416a,raw-first-release-tables/2015Q4-transactions.html,https://www.federalreserve.gov/releases/z1/20160310/accessible/l103.htm,e47cec15340cb27434ac9faa9de654ec1e042cc79cb663b24724fb7aacb968c6,raw-first-release-tables/2015Q4-levels.html
2016Q1,2016-06-09,2016-06-10,573.3,-703.1,1276.4,21685.7,0.05885906380702491,https://www.federalreserve.gov/releases/z1/20160609/accessible/f103.htm,588d69e8763f50ef47cace77eff449d18fbe5cf89cca71a6d2a517d429765ce5,raw-first-release-tables/2016Q1-transactions.html,https://www.federalreserve.gov/releases/z1/20160609/accessible/l103.htm,fa74b5e264957a4bc8f80e9fcf3824e2a84366a93c9cd8be7483667ad71e7108,raw-first-release-tables/2016Q1-levels.html
2016Q2,2016-09-16,2016-09-17,609.5,-682.4,1291.9,22152.0,0.0583197905381004,https://www.federalreserve.gov/releases/z1/20160916/accessible/f103.htm,924fc78656ce50c16c152ecce8ed3ee9f8e2ad315f2e86b613eba7a5e7eb8c2a,raw-first-release-tables/2016Q2-transactions.html,https://www.federalreserve.gov/releases/z1/20160916/accessible/l103.htm,45b697878f02da27c6b57bd765b1d6a069ae42c91c7606437c314d9f7f929b28,raw-first-release-tables/2016Q2-levels.html
2016Q3,2016-12-08,2016-12-09,607.5,-686.9,1294.4,22641.5,0.05716935715389882,https://www.federalreserve.gov/releases/z1/20161208/html/f103.htm,a0454e3724717198a52ffc566834a5ce22ff6919c3e8433afabaf62584aebec7,raw-first-release-tables/2016Q3-transactions.html,https://www.federalreserve.gov/releases/z1/20161208/html/l103.htm,28422d85c03143fc70a3636a82ef94ac2c8c97aa5a4df87e7e9ce36228aad4fc,raw-first-release-tables/2016Q3-levels.html
2016Q4,2017-03-05,2017-03-06,642.7,-322.9,965.6,23621.2,0.04087853284337798,https://www.federalreserve.gov/releases/z1/20170305/html/f103.htm,33a51031a294a908a9d5f0b7a589d85343619d68a8b9e2539c0b172221cd122e,raw-first-release-tables/2016Q4-transactions.html,https://www.federalreserve.gov/releases/z1/20170305/html/l103.htm,9768590602ebcd3217a41881d93d11b87ba3214f1885623ec4d53a9ac0699889,raw-first-release-tables/2016Q4-levels.html
2017Q1,2017-06-08,2017-06-09,649.7,-475.9,1125.6,24522.4,0.045900890614295496,https://www.federalreserve.gov/releases/z1/20170608/html/f103.htm,024953f54b184a923666e8091c14e54884819a26429aed7a5927083e2099adc2,raw-first-release-tables/2017Q1-transactions.html,https://www.federalreserve.gov/releases/z1/20170608/html/l103.htm,8a90dc08a8c6e07ca05bebcc0d94ede171dd35bd99bd3b67fdd814a77c4237e8,raw-first-release-tables/2017Q1-levels.html
2017Q2,2017-09-21,2017-09-22,721.4,-382.2,1103.6,25306.4,0.04360952170202004,https://www.federalreserve.gov/releases/z1/20170921/html/f103.htm,57820907d5f881ec1b045f03169da85902f0165f53ee889ad63ba5e188d1c372,raw-first-release-tables/2017Q2-transactions.html,https://www.federalreserve.gov/releases/z1/20170921/html/l103.htm,5c5c91914c586828c7a296cfcf95ac19fb53e797479ebeef01e826109884fa15,raw-first-release-tables/2017Q2-levels.html
2017Q3,2017-12-07,2017-12-08,712.2,-463.0,1175.2,25784.0,0.04557865342848278,https://www.federalreserve.gov/releases/z1/20171207/html/f103.htm,37859ba855ce0e6618ce9e9269026bb21c2fc9a55822114dec13773fd5270e30,raw-first-release-tables/2017Q3-transactions.html,https://www.federalreserve.gov/releases/z1/20171207/html/l103.htm,cd58d25225553d3c108d2563124ab6c38f54f8082641766c9f18935cc724e7c7,raw-first-release-tables/2017Q3-levels.html
2017Q4,2018-03-08,2018-03-09,647.7,-329.0,976.7,26952.9,0.03623728800982454,https://www.federalreserve.gov/releases/z1/20180308/html/f103.htm,37bf6c4ed8004823322fbcb3785089033087bd6a925614f13ba94bec4de072e9,raw-first-release-tables/2017Q4-transactions.html,https://www.federalreserve.gov/releases/z1/20180308/html/l103.htm,f8a156a428d9006dce7f16408eb02306a6fd313344ee36e71ea3b8fa64bcf603,raw-first-release-tables/2017Q4-levels.html
2018Q1,2018-06-07,2018-06-08,-169.9,-386.0,216.1,26495.0,0.00815625589733912,https://www.federalreserve.gov/releases/z1/20180607/html/f103.htm,1eba7801bd8e13e018fb62741adeb609981d370fa0be324a04234b2d2d6ce0d8,raw-first-release-tables/2018Q1-transactions.html,https://www.federalreserve.gov/releases/z1/20180607/html/l103.htm,aeb9ecdd58cd93317a4f529632e8561372c662a33e339ea2858fabebb0be826a,raw-first-release-tables/2018Q1-levels.html
2018Q2,2018-09-20,2018-09-21,242.1,-841.2,1083.3,29458.3,0.03677401615164487,https://www.federalreserve.gov/releases/z1/20180920/html/f103.htm,a1ac816a609cde33a0c36e887c7293d6a1810e96f0314eada46b231e13fbf806,raw-first-release-tables/2018Q2-transactions.html,https://www.federalreserve.gov/releases/z1/20180920/html/l103.htm,d9accb86c940fdfefb9d00ef0585ff74708336a014b5b3db264c974cb14deca9,raw-first-release-tables/2018Q2-levels.html
2018Q3,2018-12-06,2018-12-07,444.1,-265.0,709.1,31195.9,0.022730551130116457,https://www.federalreserve.gov/releases/z1/20181206/html/f103.htm,a04003241faa1afb1c259bda5acf0fb892fd30af09a31fb00499371f9f0c2d27,raw-first-release-tables/2018Q3-transactions.html,https://www.federalreserve.gov/releases/z1/20181206/html/l103.htm,d61094e237e851d2df9985c7a37274bf42ae593820994ba3bc368cae115b3465,raw-first-release-tables/2018Q3-levels.html
2018Q4,2019-03-07,2019-03-08,570.4,-656.0,1226.4,25803.0,0.04752935705150564,https://www.federalreserve.gov/releases/z1/20190307/html/f103.htm,7b7b9bb31bcf16a1726667f5760b9b0d8874274dabb6d5b7c23054c3879bd843,raw-first-release-tables/2018Q4-transactions.html,https://www.federalreserve.gov/releases/z1/20190307/html/l103.htm,11854fe9e57173d074d7637287a15ed3e15f79524d84bdab6fd0743aed0be228,raw-first-release-tables/2018Q4-levels.html
2019Q1,2019-06-06,2019-06-07,463.6,-496.8,960.4000000000001,29422.7,0.0326414639037206,https://www.federalreserve.gov/releases/z1/20190606/html/f103.htm,0dfc3e242c4fb085f328d5ba27471e0093c8a439f5e28767756cd562680a4497,raw-first-release-tables/2019Q1-transactions.html,https://www.federalreserve.gov/releases/z1/20190606/html/l103.htm,bae1083504106eb58d1014291052e62faf2c3acd4ffc65e10a35034e9793bff8,raw-first-release-tables/2019Q1-levels.html
2019Q2,2019-09-20,2019-09-21,489.6,-169.2,658.8,30333.6,0.021718490386897698,https://www.federalreserve.gov/releases/z1/20190920/html/f103.htm,c485cec325c36f376b233a45f41b14fd4ff2250adcf38815b8616680352442e3,raw-first-release-tables/2019Q2-transactions.html,https://www.federalreserve.gov/releases/z1/20190920/html/l103.htm,44455205c9d36ad4e9cd757b31a3fef9d14b729c3088ec974c36691e84d5f854,raw-first-release-tables/2019Q2-levels.html
2019Q3,2019-12-12,2019-12-13,427.8,-572.3,1000.0999999999999,30235.8,0.03307668393096925,https://www.federalreserve.gov/releases/z1/20191212/html/f103.htm,ebce9889ee7d0811894345f7673838c752ae68285e07ab260374cb79ca7e85a0,raw-first-release-tables/2019Q3-transactions.html,https://www.federalreserve.gov/releases/z1/20191212/html/l103.htm,3598cf6273c30b7d54fbe7f8cda23f8f33d9167dec79fe7b245e480f90d4094f,raw-first-release-tables/2019Q3-levels.html
2019Q4,2020-03-12,2020-03-13,479.6,-326.0,805.6,33889.3,0.023771514902933964,https://www.federalreserve.gov/releases/z1/20200312/html/f103.htm,f8c8bf65a1a0af93acdfcd47a88815f36d58a3153d8b5d5075174c5f71771f66,raw-first-release-tables/2019Q4-transactions.html,https://www.federalreserve.gov/releases/z1/20200312/html/l103.htm,49488441cff8ed02ab9f4fd836c79dd31ec568a5c4d48e7c4104d9f1bd43b12a,raw-first-release-tables/2019Q4-levels.html
2020Q1,2020-06-11,2020-06-12,146.4,-402.4,548.8,26587.6,0.02064120116144368,https://www.federalreserve.gov/releases/z1/20200611/html/f103.htm,29e529d405fda977fd36e279fb49f427aa8cc07066dd63dcb3e968c9cba26c77,raw-first-release-tables/2020Q1-transactions.html,https://www.federalreserve.gov/releases/z1/20200611/html/l103.htm,f3ad8d804462a3c99a17fae37d6abd620faf428f01c49978476e3926d6d6b8d5,raw-first-release-tables/2020Q1-levels.html
2020Q2,2020-09-21,2020-09-22,728.7,-67.9,796.6,33506.7,0.023774349607690405,https://www.federalreserve.gov/releases/z1/20200921/html/f103.htm,b2ba5be50144e56923e2dece817b27cf667a3140d0a237e77f5b92c6cfee84cd,raw-first-release-tables/2020Q2-transactions.html,https://www.federalreserve.gov/releases/z1/20200921/html/l103.htm,9bc6a0919c8d8be75a07664d1f21de8e1650b8666a2f85132b88bc7d55ab4d0f,raw-first-release-tables/2020Q2-levels.html
2020Q3,2020-12-10,2020-12-11,674.4,-27.1,701.5,37389.1,0.0187621526059734,https://www.federalreserve.gov/releases/z1/20201210/html/f103.htm,6ccc693384891a8333efa5a3df685e063d86fc98c4f609b2cc3ee1904f2353f8,raw-first-release-tables/2020Q3-transactions.html,https://www.federalreserve.gov/releases/z1/20201210/html/l103.htm,294dc57ccc8cb663bd8c835a00b759cbdf112b82894fff38f5b13346e6f0b75d,raw-first-release-tables/2020Q3-levels.html
2020Q4,2021-03-11,2021-03-12,703.9,-340.1,1044.0,41553.2,0.025124418817323337,https://www.federalreserve.gov/releases/z1/20210311/html/f103.htm,ce38e32fa7ab609debedb89a41e836d3a7417c25bbf3aa4e1aa4ae8afff41869,raw-first-release-tables/2020Q4-transactions.html,https://www.federalreserve.gov/releases/z1/20210311/html/l103.htm,2f51731baa8b0995d0924045a1cbfe27b85a5a99af03889c325bb58e2bcc0665,raw-first-release-tables/2020Q4-levels.html
2021Q1,2021-06-10,2021-06-11,543.2,-193.0,736.2,45115.2,0.01631822534312161,https://www.federalreserve.gov/releases/z1/20210610/html/f103.htm,5e2e968d780f7e4bd28be94fffe2ac264fc9153cbf813ca87d49a58c3dc2552d,raw-first-release-tables/2021Q1-transactions.html,https://www.federalreserve.gov/releases/z1/20210610/html/l102.htm,534036f45b00a2dabc91026deaeb76715afe98cbc73279b85238574733455498,raw-first-release-tables/2021Q1-levels.html
2021Q2,2021-09-23,2021-09-24,863.0,-273.0,1136.0,48489.5,0.023427752400004123,https://www.federalreserve.gov/releases/z1/20210923/html/f103.htm,e77c6515a45113f90a75a3d3b376e59b6febcc9655b1b22cf6d5b10b8f270f0f,raw-first-release-tables/2021Q2-transactions.html,https://www.federalreserve.gov/releases/z1/20210923/html/l102.htm,b1fc5e7843c2d38d589ce3d95ce493921652a635ec7a25266361520a88593cce,raw-first-release-tables/2021Q2-levels.html
2021Q3,2021-12-09,2021-12-10,822.2,-908.8,1731.0,47944.8,0.03610401962256595,https://www.federalreserve.gov/releases/z1/20211209/html/f103.htm,980e29a7af4dc06b132ebda75fe54bc943173d0e53e15123929a83cd0bc16f05,raw-first-release-tables/2021Q3-transactions.html,https://www.federalreserve.gov/releases/z1/20211209/html/l102.htm,e8bb71f21e6f5ee0d239608a97dd5350973be14498fae5b19060f95a1fc72bb5,raw-first-release-tables/2021Q3-levels.html
2021Q4,2022-03-10,2022-03-11,812.4,-1007.0,1819.4,51949.0,0.03502281083370229,https://www.federalreserve.gov/releases/z1/20220310/html/f103.htm,2aa284c4f84fed7ac7cc0b6f0d11a067187266872559faea581056a6d1972a6d,raw-first-release-tables/2021Q4-transactions.html,https://www.federalreserve.gov/releases/z1/20220310/html/l102.htm,2aebc3739747d1255d42b030b1f43a9a3af9e9d496af124140e7eb1f0759c473,raw-first-release-tables/2021Q4-levels.html
2022Q1,2022-06-09,2022-06-10,729.8,-885.9,1615.6999999999998,48113.1,0.03358129075033618,https://www.federalreserve.gov/releases/z1/20220609/html/f103.htm,24859bfb1e11cdd460054424da54267d315e3c3ff34fcbaba31d72da6341570a,raw-first-release-tables/2022Q1-transactions.html,https://www.federalreserve.gov/releases/z1/20220609/html/l102.htm,3f22f4b2c08e9f6fb32c46d919f77a2abb240fda565b063117f8bc63583594dc,raw-first-release-tables/2022Q1-levels.html
2022Q2,2022-09-09,2022-09-10,712.5,-540.3,1252.8,39312.5,0.03186772655007949,https://www.federalreserve.gov/releases/z1/20220909/html/f103.htm,2dc6877aa0f8c3336acf29846baf8e89ea9560246565401b6804cc4085639095,raw-first-release-tables/2022Q2-transactions.html,https://www.federalreserve.gov/releases/z1/20220909/html/l102.htm,4dad10c5eef2616f87d5ec3a25a550dc58ea77b0b300abda00045b6f854d44f2,raw-first-release-tables/2022Q2-levels.html
2022Q3,2022-12-09,2022-12-10,925.4,-770.6,1696.0,37736.5,0.04494322472937342,https://www.federalreserve.gov/releases/z1/20221209/html/f103.htm,8aa1cb076305c4fcb91336313a109bb77263f800f05b27a892d2e080cb00c850,raw-first-release-tables/2022Q3-transactions.html,https://www.federalreserve.gov/releases/z1/20221209/html/l102.htm,323cd6da2c74cf3297e1ade8a18f3cfc8219bf3c748d67beb514b8eb84bbe386,raw-first-release-tables/2022Q3-levels.html
2022Q4,2023-03-09,2023-03-10,857.7,-516.3,1374.0,39674.6,0.0346317291163616,https://www.federalreserve.gov/releases/z1/20230309/html/f103.htm,1da0dab12ec7314fd79703f60b4560e5e0e0af84c0c0ea5a20d843c5c522eed9,raw-first-release-tables/2022Q4-transactions.html,https://www.federalreserve.gov/releases/z1/20230309/html/l102.htm,16852ece5e5b56e2ae0a8158a9de84686fbe184873f2fb97778bb32c7b801b7d,raw-first-release-tables/2022Q4-levels.html
2023Q1,2023-06-08,2023-06-09,701.2,-681.9,1383.1,43118.7,0.03207657002646184,https://www.federalreserve.gov/releases/z1/20230608/html/f103.htm,e93cb755b78f53a94dcecd20b7a3bdf3b58c56ea59c566a48850ffa5023b7f1f,raw-first-release-tables/2023Q1-transactions.html,https://www.federalreserve.gov/releases/z1/20230608/html/l102.htm,203752fa2a2bfcb88aacd6e0966f1b1fed3ed55200e0844b5712476fe6515708,raw-first-release-tables/2023Q1-levels.html
2023Q2,2023-09-08,2023-09-09,736.0,-371.1,1107.1,46837.7,0.023636942036009453,https://www.federalreserve.gov/releases/z1/20230908/html/f103.htm,0229982ec5244557e94911a3dfc86a687978c30c79c02760f6742db208a815a7,raw-first-release-tables/2023Q2-transactions.html,https://www.federalreserve.gov/releases/z1/20230908/html/l102.htm,209a195740772e31434db42061318195d2850d0cba259dafd5d76b6fbe25ba34,raw-first-release-tables/2023Q2-levels.html
2023Q3,2023-12-07,2023-12-08,1060.2,-378.6,1438.8000000000002,46205.4,0.031139217494059138,https://www.federalreserve.gov/releases/z1/20231207/html/f103.htm,433f60d97e56a6f2553132242febd4024bd007f731c227af1c289c7da7f5a69d,raw-first-release-tables/2023Q3-transactions.html,https://www.federalreserve.gov/releases/z1/20231207/html/l102.htm,23f688d633cf8457f344bea324a3f20401bd0941afaaa766e44048cbbf4b2821,raw-first-release-tables/2023Q3-levels.html
2023Q4,2024-03-07,2024-03-08,1037.6,-1081.9,2119.5,51547.2,0.04111765527516529,https://www.federalreserve.gov/releases/z1/20240307/html/f103.htm,37cdb24bc36a3281df18da67580d16f1bad7194ec7a37f76cde1eb4e4ba2a341,raw-first-release-tables/2023Q4-transactions.html,https://www.federalreserve.gov/releases/z1/20240307/html/l102.htm,62c6dc7ed8875169a376ac55090e322c2f2440bbab214baeeadffb4663b4a17f,raw-first-release-tables/2023Q4-levels.html
2024Q1,2024-06-07,2024-06-08,1069.4,-632.0,1701.4,55812.8,0.030484046670297853,https://www.federalreserve.gov/releases/z1/20240607/html/f103.htm,8dd4e3b64ca4e4b6999b076e436fe62e3169aa5ccc599373ff93f317cecf3a0a,raw-first-release-tables/2024Q1-transactions.html,https://www.federalreserve.gov/releases/z1/20240607/html/l102.htm,7a1b32ebeeea46ad90044aaa6af91a24ef7da19d9fe8689d2c311ccf1b604915,raw-first-release-tables/2024Q1-levels.html
2024Q2,2024-09-12,2024-09-13,990.5,-496.6,1487.1,57122.6,0.026033478868258797,https://www.federalreserve.gov/releases/z1/20240912/html/f103.htm,3ade26592b4d1276491c727bd88e5176590eaba463a9382c8466e34ffb43a27c,raw-first-release-tables/2024Q2-transactions.html,https://www.federalreserve.gov/releases/z1/20240912/html/l102.htm,ce0ff43864b094106f2d5cb204971c870eb6bb0b7e090df03f142f0eb09985ab,raw-first-release-tables/2024Q2-levels.html
2024Q3,2024-12-12,2024-12-13,1360.7,-606.6,1967.3000000000002,60898.2,0.03230473150273736,https://www.federalreserve.gov/releases/z1/20241212/html/f103.htm,dd0d7e21a3b19574f680de2c2e50a73e037324ce868dbeb730f5953fb8049cb9,raw-first-release-tables/2024Q3-transactions.html,https://www.federalreserve.gov/releases/z1/20241212/html/l102.htm,1836c5aeacb996d666e5de81dd5e2df84b9955c8ede39fdfc82d67cf707c218c,raw-first-release-tables/2024Q3-levels.html
2024Q4,2025-03-13,2025-03-14,1376.3,-156.9,1533.2,62312.8,0.02460489658625515,https://www.federalreserve.gov/releases/z1/20250313/html/f103.htm,ed8d9edac1f603f5a9e29df97a611be956106203e5d0b557ef944f0e77048eb0,raw-first-release-tables/2024Q4-transactions.html,https://www.federalreserve.gov/releases/z1/20250313/html/l102.htm,7ad61267e93dd4b413de5254c943d698b9658ec320d85e30cd627cdc38edd8a3,raw-first-release-tables/2024Q4-levels.html
2025Q1,2025-06-12,2025-06-13,1364.4,-161.5,1525.9,59202.0,0.025774467078814905,https://www.federalreserve.gov/releases/z1/20250612/html/f103.htm,f67e755f6934f3c9807ae8a2257ad87456688bb6241cc3ac5c4f705ba65a4905,raw-first-release-tables/2025Q1-transactions.html,https://www.federalreserve.gov/releases/z1/20250612/html/l102.htm,b0ce233633ceb3e83a99a50e121424422110c99b4afb26ffd6f79b498dc86bb9,raw-first-release-tables/2025Q1-levels.html
