date,portfolio_value
2017-11-11,148599.9459208756
2017-11-12,138272.5108277093
2017-11-13,153827.5450452263
2017-11-14,156318.9443612073
2017-11-15,171744.4289385964
2017-11-16,186839.1182393199
2017-11-17,182944.5613011555
2017-11-18,184435.5975298559
2017-11-19,190995.2064747965
2017-11-20,195153.0140786326
2017-11-21,192926.8901886562
2017-11-22,194538.7603604188
2017-11-23,188846.1168675168
2017-11-24,192550.1062977895
2017-11-25,205847.6100137419
2017-11-26,215974.5909668651
2017-11-27,228213.4159530184
2017-11-28,233897.1337207004
2017-11-29,229186.4073973758
2017-11-30,233137.7236680595
2017-12-01,255297.4553166476
2017-12-02,257831.2547236755
2017-12-03,264351.6093928539
2017-12-04,274537.4891231516
2017-12-05,277206.1658575289
2017-12-06,321086.0897954368
2017-12-07,393579.6637669665
2017-12-08,376566.3166151532
2017-12-09,347542.9657401668
2017-12-10,353326.8631133155
2017-12-11,393271.2751062529
2017-12-12,387647.1514174376
2017-12-13,380218.9383822324
2017-12-14,386700.0487423306
2017-12-15,415233.5915711783
2017-12-16,452231.6419465345
2017-12-17,446487.4426778511
2017-12-18,447000.8266466618
2017-12-19,409096.2221864196
2017-12-20,388591.7572164673
2017-12-21,365455.0657093091
2017-12-22,313930.7131428101
2017-12-23,313303.8698363180
2017-12-24,318015.2062248341
2017-12-25,322710.9952032680
2017-12-26,369581.0185639617
2017-12-27,363040.1373792237
2017-12-28,332050.5543546138
2017-12-29,335190.2293203212
2017-12-30,289992.2667691610
2017-12-31,319745.5892898679
2018-01-01,311904.6149779119
2018-01-02,341333.3766067331
2018-01-03,347471.4419470211
2018-01-04,350463.8364128185
2018-01-05,394200.8125171687
2018-01-06,396743.5352310555
2018-01-07,375366.0704840308
2018-01-08,346958.9162188089
2018-01-09,336621.8489877182
2018-01-10,347315.4093334947
2018-01-11,308323.6756472391
2018-01-12,318008.1046983544
2018-01-13,328885.8718271396
2018-01-14,311874.3021824058
2018-01-15,312267.6602308589
2018-01-16,251516.4667980062
2018-01-17,253312.3717667164
2018-01-18,252207.2272874124
2018-01-19,263242.7012066331
2018-01-20,293638.0526051314
2018-01-21,264504.8919398970
2018-01-22,246825.9852886628
2018-01-23,247812.4587511086
2018-01-24,259114.2354459042
2018-01-25,253444.0489829422
2018-01-26,251360.2220070850
2018-01-27,260472.5684086404
2018-01-28,269289.1035650707
2018-01-29,255198.6905654913
2018-01-30,231968.0418555845
2018-01-31,231700.9634963343
2018-02-01,208070.1017049237
2018-02-02,199864.9552583374
2018-02-03,207229.0518321806
2018-02-04,184362.8032868133
2018-02-05,156372.4026767412
2018-02-06,172189.0128097587
2018-02-07,170802.2742609291
2018-02-08,176492.5168644942
2018-02-09,196083.6476179542
2018-02-10,192697.9897441096
2018-02-11,182083.0920083866
2018-02-12,201825.6074443945
2018-02-13,194083.1819835516
2018-02-14,214770.5520525035
2018-02-15,227272.7113864374
2018-02-16,230906.5420643190
2018-02-17,250896.5880293222
2018-02-18,235984.9050949818
2018-02-19,253474.9737345300
2018-02-20,254565.6456604262
2018-02-21,237216.0302924353
2018-02-22,223551.9917298228
2018-02-23,229907.5017827143
2018-02-24,220001.1622802340
2018-02-25,217629.4775359914
2018-02-26,233313.8619374539
2018-02-27,239040.0676078126
2018-02-28,234074.7193073462
2018-03-01,248409.6651827029
2018-03-02,250911.1501691822
2018-03-03,260582.1055251005
2018-03-04,261730.4007788869
2018-03-05,260147.4715191118
2018-03-06,242928.4119459134
2018-03-07,224383.8917930285
2018-03-08,210427.4763116050
2018-03-09,209478.0399110703
2018-03-10,199107.8893669521
2018-03-11,216438.0141925851
2018-03-12,207096.2977341618
2018-03-13,207247.8910767624
2018-03-14,184769.2937561172
2018-03-15,186501.7111381058
2018-03-16,187166.2763594277
2018-03-17,177304.9248495460
2018-03-18,185579.8948814709
2018-03-19,195080.2341878229
2018-03-20,202133.5020017386
2018-03-21,201471.1071996710
2018-03-22,197935.7500340559
2018-03-23,201314.1850867493
2018-03-24,193369.1115843096
2018-03-25,191633.5801084655
2018-03-26,182949.6966395261
2018-03-27,175389.7952405334
2018-03-28,179086.0940922183
2018-03-29,159692.3132542123
2018-03-30,154063.5519031867
2018-03-31,155948.2894081038
2018-04-01,153450.4716583990
2018-04-02,158923.3727855475
2018-04-03,166712.1646352295
2018-04-04,153512.6360754263
2018-04-05,152928.6756259450
2018-04-06,149103.1774852981
2018-04-07,155752.9082970585
2018-04-08,158512.9949286169
2018-04-09,153409.6788567732
2018-04-10,154187.8984311908
2018-04-11,156521.8841472943
2018-04-12,178385.8943138563
2018-04-13,177241.3543913518
2018-04-14,179977.3486704344
2018-04-15,187987.1069221666
2018-04-16,181528.7316235031
2018-04-17,177468.3130679537
2018-04-18,183932.5503774014
2018-04-19,186123.6774885799
2018-04-20,199633.9801959956
2018-04-21,200948.7229260043
2018-04-22,198057.1003504375
2018-04-23,201907.6063577233
2018-04-24,217299.6312472213
2018-04-25,200914.5451625683
2018-04-26,209944.3239177252
2018-04-27,202459.1925816977
2018-04-28,212284.2661537360
2018-04-29,213896.6092107445
2018-04-30,209968.1694159290
2018-05-01,206004.7576731165
2018-05-02,210660.0938234162
2018-05-03,221742.2431530185
2018-05-04,221285.7392370822
2018-05-05,224702.9832061366
2018-05-06,220033.2889109799
2018-05-07,213589.7047580230
2018-05-08,209576.1481336449
2018-05-09,212325.8442929895
2018-05-10,204757.2810557926
2018-05-11,190548.3110071945
2018-05-12,192044.1152486010
2018-05-13,196893.3429205067
2018-05-14,196675.1899007045
2018-05-15,192864.6160335563
2018-05-16,190265.2621281046
2018-05-17,183438.4615856609
2018-05-18,188278.4659131874
2018-05-19,188134.0548279110
2018-05-20,194840.2588497102
2018-05-21,191738.8299040853
2018-05-22,181990.2375419293
2018-05-23,171682.3929220159
2018-05-24,173223.7898596906
2018-05-25,170712.6029347288
2018-05-26,167895.8564327724
2018-05-27,168011.0078868104
2018-05-28,162722.8360877974
2018-05-29,171526.6177388203
2018-05-30,169620.4930407451
2018-05-31,171779.7787279225
2018-06-01,172893.9652581348
2018-06-02,175630.0126433960
2018-06-03,177336.4216285072
2018-06-04,171760.5252369987
2018-06-05,174929.7672742502
2018-06-06,175434.2160893435
2018-06-07,176117.5269380136
2018-06-08,174565.9490702301
2018-06-09,172001.2201882194
2018-06-10,155316.1331976863
2018-06-11,157678.9716071229
2018-06-12,149813.5028690745
2018-06-13,144275.9464445733
2018-06-14,152009.3345119604
2018-06-15,146963.1824988697
2018-06-16,149150.2975565467
2018-06-17,148359.6881273044
2018-06-18,154836.5170048616
2018-06-19,156532.8577515493
2018-06-20,156800.9497810919
2018-06-21,156403.7423319764
2018-06-22,140710.5205258152
2018-06-23,143154.1583165182
2018-06-24,142851.3222748241
2018-06-25,146373.5008450399
2018-06-26,142996.1494818414
2018-06-27,144987.0667544098
2018-06-28,138910.6507406337
2018-06-29,146967.9255662949
2018-06-30,151524.2746152603
2018-07-01,150735.5982198995
2018-07-02,157966.9211037220
2018-07-03,154989.0294273221
2018-07-04,156483.5305736945
2018-07-05,155151.0087162161
2018-07-06,157399.9179079752
2018-07-07,160905.2188281350
2018-07-08,159836.4830584559
2018-07-09,157832.1158905830
2018-07-10,149764.3096261639
2018-07-11,152562.6775802257
2018-07-12,149387.2055192807
2018-07-13,149161.7350359484
2018-07-14,150059.8876233430
2018-07-15,152484.5635821514
2018-07-16,160850.7339344096
2018-07-17,175373.0677721760
2018-07-18,177737.2575057183
2018-07-19,181302.6674033947
2018-07-20,178406.4918451120
2018-07-21,179895.7392656354
2018-07-22,179798.7254336699
2018-07-23,187697.3941620209
2018-07-24,204447.3001161237
2018-07-25,198035.8027449900
2018-07-26,192427.7504875464
2018-07-27,200486.9033760375
2018-07-28,201379.8257502889
2018-07-29,201036.0738957649
2018-07-30,199762.3063927175
2018-07-31,189199.3988811839
2018-08-01,185207.5985279999
2018-08-02,184532.5557491527
2018-08-03,181623.4195321238
2018-08-04,171611.9242211068
2018-08-05,171963.2348234276
2018-08-06,170160.2391242773
2018-08-07,164269.5476980312
2018-08-08,153923.5042839866
2018-08-09,159504.1771324745
2018-08-10,150751.9397889647
2018-08-11,152919.4861244943
2018-08-12,154783.7624497550
2018-08-13,154110.6275190036
2018-08-14,152538.5080413684
2018-08-15,155271.0479966690
2018-08-16,155895.9779256957
2018-08-17,162382.7956853955
2018-08-18,157536.0891316532
2018-08-19,159745.0114642166
2018-08-20,153727.1779519019
2018-08-21,158926.2594994870
2018-08-22,155888.6736238282
2018-08-23,160770.9428807539
2018-08-24,163848.0555386378
2018-08-25,165123.2063830426
2018-08-26,164298.2818752392
2018-08-27,168909.2887961138
2018-08-28,172395.4510298170
2018-08-29,172004.8581487988
2018-08-30,170960.1600884406
2018-08-31,171728.7915775047
2018-09-01,176353.1568225670
2018-09-02,178851.4897409799
2018-09-03,177542.0175298665
2018-09-04,180304.3191264645
2018-09-05,163973.8834092834
2018-09-06,159405.6212184482
2018-09-07,156763.5934970783
2018-09-08,151604.1904138047
2018-09-09,153216.0596083321
2018-09-10,155180.9928203507
2018-09-11,154889.4593136360
2018-09-12,155989.6096602953
2018-09-13,159078.9413613642
2018-09-14,159024.3422586780
2018-09-15,159965.4803256627
2018-09-16,159720.9268389117
2018-09-17,153700.4616358654
2018-09-18,155859.1144916101
2018-09-19,156971.6475013047
2018-09-20,159185.6917053008
2018-09-21,165759.1945726748
2018-09-22,164877.0610342654
2018-09-23,164507.9726341248
2018-09-24,161663.0586543461
2018-09-25,158770.4125367394
2018-09-26,159207.6970443576
2018-09-27,164870.2927678032
2018-09-28,163553.9053294329
2018-09-29,162612.2090677880
2018-09-30,163356.4449353027
2018-10-01,162684.2586337740
2018-10-02,160570.3790354958
2018-10-03,160181.8580617944
2018-10-04,162245.7824549229
2018-10-05,163275.7831758381
2018-10-06,162257.5932610873
2018-10-07,162774.0699723154
2018-10-08,165572.3249086153
2018-10-09,165125.3732263680
2018-10-10,164460.4754175011
2018-10-11,154771.0045481118
2018-10-12,156026.7344733942
2018-10-13,156891.8416370556
2018-10-14,157050.6428088502
2018-10-15,167375.3882456504
2018-10-16,167374.1080870524
2018-10-17,167307.5694322428
2018-10-18,164532.0861822318
2018-10-19,162082.5820145152
2018-10-20,163560.1946037348
2018-10-21,163602.6461750984
2018-10-22,163678.6444483322
2018-10-23,162832.8346613376
2018-10-24,163325.5953748215
2018-10-25,162392.7161415656
2018-10-26,162692.1919503057
2018-10-27,161870.3495918731
2018-10-28,161480.4534442303
2018-10-29,158148.6127517293
2018-10-30,157949.5432214696
2018-10-31,159192.3730418165
2018-11-01,159312.3958372878
2018-11-02,158899.6381359231
2018-11-03,157741.5984727297
2018-11-04,160180.6685758857
2018-11-05,160563.5146212637
2018-11-06,161466.2932261444
2018-11-07,162940.7893359054
2018-11-08,160909.7459217886
2018-11-09,159830.1509478926
2018-11-10,160155.2888019048
2018-11-11,160572.5407493201
2018-11-12,160977.0219008381
2018-11-13,160958.1386130548
2018-11-14,147514.3117480479
2018-11-15,143016.2600530676
2018-11-16,140820.3347407688
2018-11-17,140131.9111974528
2018-11-18,140971.2152714196
2018-11-19,122136.7792212904
2018-11-20,113389.6303117329
2018-11-21,115793.5488340714
2018-11-22,108524.9540170653
2018-11-23,110014.4263643346
2018-11-24,97865.4825492781
2018-11-25,101681.6102191488
2018-11-26,96028.7107024739
2018-11-27,96452.6077342812
2018-11-28,106234.7565955532
2018-11-29,106847.7008459033
2018-11-30,100553.4914155232
2018-12-01,104253.3479409873
2018-12-02,103531.5400203167
2018-12-03,95859.0684398498
2018-12-04,96760.8872470748
2018-12-05,92591.5628942089
2018-12-06,86635.0913418328
2018-12-07,83894.7512175896
2018-12-08,84076.6622410756
2018-12-09,87390.4993681026
2018-12-10,84996.7019941093
2018-12-11,83535.9808458012
2018-12-12,85006.5391924492
2018-12-13,81395.9053274159
2018-12-14,79706.8241160913
2018-12-15,79399.0394892741
2018-12-16,79818.0715715675
2018-12-17,86701.2071590150
2018-12-18,90237.9695641830
2018-12-19,90506.7893408685
2018-12-20,99908.5370519477
2018-12-21,94963.5713979862
2018-12-22,97691.0163258068
2018-12-23,97216.0327193292
2018-12-24,99086.0151886091
2018-12-25,92603.4128740547
2018-12-26,93393.2807100322
2018-12-27,87748.0479680549
2018-12-28,94591.0409304101
2018-12-29,91044.6714655853
2018-12-30,93670.8179242186
2018-12-31,91231.4262282877
2019-01-01,93553.2954680062
2019-01-02,94797.9259844391
2019-01-03,92768.9221941119
2019-01-04,93251.1695607596
2019-01-05,92733.5187319764
2019-01-06,98061.0187579898
2019-01-07,97578.6889314009
2019-01-08,97102.5498010367
2019-01-09,97036.2285031520
2019-01-10,87098.1009444089
2019-01-11,87162.0165103043
2019-01-12,86722.0084409747
2019-01-13,84148.7599299119
2019-01-14,87897.1653102321
2019-01-15,86044.2242858857
2019-01-16,87011.5918947265
2019-01-17,87717.0285790278
2019-01-18,87293.3769354533
2019-01-19,89003.6119474465
2019-01-20,85943.4981293096
2019-01-21,85885.6518841397
2019-01-22,87088.0965368190
2019-01-23,86376.5093191700
2019-01-24,86864.5404242738
2019-01-25,86336.3117776753
2019-01-26,86335.3431460994
2019-01-27,85986.3936208950
2019-01-28,82957.6458500177
2019-01-29,82295.6075250010
2019-01-30,83208.7544667562
2019-01-31,82464.2915071425
2019-02-01,83531.8334037021
2019-02-02,84562.0867741822
2019-02-03,83436.2876578683
2019-02-04,83676.2442416151
2019-02-05,83761.5292371206
2019-02-06,82278.5072427015
2019-02-07,82110.1022836276
2019-02-08,88407.5296197872
2019-02-09,88555.8806167332
2019-02-10,88915.4022510259
2019-02-11,88311.4095404510
2019-02-12,88072.6290254353
2019-02-13,87464.1872940860
2019-02-14,87149.1374734290
2019-02-15,87371.9100336378
2019-02-16,87758.5081859989
2019-02-17,88951.0446446936
2019-02-18,94481.7653596049
2019-02-19,94717.2989384673
2019-02-20,95594.0288435346
2019-02-21,94751.3088011071
2019-02-22,95380.7150033315
2019-02-23,99130.4626481873
2019-02-24,90122.0165214214
2019-02-25,91721.4068769949
2019-02-26,91374.4201281832
2019-02-27,91381.4780889258
2019-02-28,91318.7463694027
2019-03-01,91834.4847568829
2019-03-02,91760.7385187967
2019-03-03,91468.1557240442
2019-03-04,89202.4980803048
2019-03-05,92631.4840867387
2019-03-06,92825.9950442844
2019-03-07,93100.8825123859
2019-03-08,93086.0650757683
2019-03-09,94968.3116560516
2019-03-10,94336.8016709584
2019-03-11,93264.2202232188
2019-03-12,93312.4690802196
2019-03-13,92895.4446759114
2019-03-14,93432.1369054296
2019-03-15,94370.0729516790
2019-03-16,96347.5403294205
2019-03-17,95750.1152544619
2019-03-18,95896.3703362175
2019-03-19,96551.9450437099
2019-03-20,96962.8410572101
2019-03-21,95420.3274084442
2019-03-22,95872.6342777770
2019-03-23,96331.4459102912
2019-03-24,95998.8796169122
2019-03-25,94640.6549925236
2019-03-26,94979.0492248075
2019-03-27,97276.9074506504
2019-03-28,97228.9972676025
2019-03-29,98641.9391618604
2019-03-30,98731.3677888468
2019-03-31,98658.7671293041
2019-04-01,99643.7227464220
2019-04-02,116929.1047290797
2019-04-03,118534.9278382974
2019-04-04,117863.2207797572
2019-04-05,120435.1503348240
2019-04-06,121372.1716345449
2019-04-07,124413.2797973268
2019-04-08,126044.5521605026
2019-04-09,123819.8865368280
2019-04-10,127719.7940367226
2019-04-11,120744.5595440098
2019-04-12,121297.7583234473
2019-04-13,121230.7178964826
2019-04-14,123299.1193133741
2019-04-15,120714.5033067352
2019-04-16,124342.6100730416
2019-04-17,124668.9425441819
2019-04-18,126323.6395920892
2019-04-19,126329.4051182723
2019-04-20,127123.3661197326
2019-04-21,126268.3866328348
2019-04-22,128694.7122348767
2019-04-23,132222.1859467982
2019-04-24,130318.0257490738
2019-04-25,126160.9374188153
2019-04-26,128226.5830605342
2019-04-27,127782.3589409006
2019-04-28,128067.8109417298
2019-04-29,126329.8851162247
2019-04-30,128350.4514921718
2019-05-01,129855.4450304858
2019-05-02,132514.3284745459
2019-05-03,139264.9268673255
2019-05-04,140634.2498777399
2019-05-05,139335.6124984128
2019-05-06,139308.7549374724
2019-05-07,141760.6070053872
2019-05-08,145415.5456416117
2019-05-09,151769.8701274825
2019-05-10,155785.3480044033
2019-05-11,172966.3135685300
2019-05-12,170304.1915301043
2019-05-13,191931.6793981057
2019-05-14,195915.7468909258
2019-05-15,201314.1877993457
2019-05-16,193851.7172912385
2019-05-17,182176.1817049460
2019-05-18,179753.6089702554
2019-05-19,201822.7735116255
2019-05-20,196655.4396931024
2019-05-21,195565.8947164056
2019-05-22,188622.5747513089
2019-05-23,194570.9642770979
2019-05-24,196910.2180571202
2019-05-25,198406.9084740609
2019-05-26,212968.8607268918
2019-05-27,216397.5607208546
2019-05-28,215761.3747866752
2019-05-29,213989.5410680684
2019-05-30,204607.5865251928
2019-05-31,211737.8021557122
2019-06-01,211467.2826726541
2019-06-02,215969.5881770545
2019-06-03,200798.6497850013
2019-06-04,190252.7581970127
2019-06-05,192415.2792158155
2019-06-06,192823.4889107990
2019-06-07,197534.5782471576
2019-06-08,195383.3764854374
2019-06-09,188811.9513822378
2019-06-10,198292.4106005301
2019-06-11,195229.5915190585
2019-06-12,201452.8581220233
2019-06-13,203790.5229066700
2019-06-14,214542.6573501389
2019-06-15,218478.8330404819
2019-06-16,222066.0358766149
2019-06-17,231047.3982807268
2019-06-18,225330.4756689884
2019-06-19,228916.8939713311
2019-06-20,233679.2048020205
2019-06-21,250196.4622935741
2019-06-22,264224.4029129242
2019-06-23,268572.6113869757
2019-06-24,272371.0616091633
2019-06-25,291324.5111628514
2019-06-26,322573.9961197496
2019-06-27,279142.5446336227
2019-06-28,305195.0774748572
2019-06-29,292950.9776957539
2019-06-30,267133.0319846530
2019-07-01,260426.4874288052
2019-07-02,267074.5093922749
2019-07-03,294295.1303541652
2019-07-04,274356.0592241798
2019-07-05,270228.0882313951
2019-07-06,277266.8521507517
2019-07-07,280955.4541136705
2019-07-08,301681.9582139974
2019-07-09,309402.0556418784
2019-07-10,298549.8504818238
2019-07-11,278963.4424120479
2019-07-12,289805.9517005681
2019-07-13,279910.2878132113
2019-07-14,250785.2976871137
2019-07-15,266967.2747196834
2019-07-16,232563.0301366111
2019-07-17,238185.1164759792
2019-07-18,261920.2492675464
2019-07-19,258824.2887021284
2019-07-20,264637.8184767615
2019-07-21,260922.6196151053
2019-07-22,254873.2525331659
2019-07-23,243081.7558129620
2019-07-24,240446.8225056548
2019-07-25,243247.9247476542
2019-07-26,242055.3750661725
2019-07-27,233493.7502974435
2019-07-28,235095.7902492760
2019-07-29,234778.8901837408
2019-07-30,236027.3809812989
2019-07-31,248521.3629027452
2019-08-01,256515.2660739101
2019-08-02,261567.1224084594
2019-08-03,268852.3524119415
2019-08-04,271645.3014600505
2019-08-05,298244.1403057554
2019-08-06,288691.7312999780
2019-08-07,302360.9832986721
2019-08-08,302904.5197425475
2019-08-09,300378.3831701632
2019-08-10,285949.0835068176
2019-08-11,292034.0264818312
2019-08-12,288155.2139626828
2019-08-13,275742.5781362145
2019-08-14,252694.2368303478
2019-08-15,259490.0728262900
2019-08-16,260560.9972584325
2019-08-17,257647.5877954391
2019-08-18,259936.5511166067
2019-08-19,275691.2298721217
2019-08-20,272080.6881671356
2019-08-21,256651.6571666231
2019-08-22,256335.5390016245
2019-08-23,263831.3124872397
2019-08-24,257350.7862905571
2019-08-25,257562.5715118750
2019-08-26,265496.1526024531
2019-08-27,261281.3357772734
2019-08-28,249337.5846603723
2019-08-29,243023.5062196418
2019-08-30,245491.1911359106
2019-08-31,245566.2379498451
2019-09-01,249088.3155553535
2019-09-02,265632.9849163594
2019-09-03,272978.9584121935
2019-09-04,270754.4262358933
2019-09-05,270351.1955713029
2019-09-06,262436.6245525485
2019-09-07,266441.1877898052
2019-09-08,264537.6505717137
2019-09-09,262969.3900860443
2019-09-10,257032.8113987509
2019-09-11,258986.0120474069
2019-09-12,264434.7269108187
2019-09-13,262392.8466955538
2019-09-14,262214.2318315193
2019-09-15,261376.7209420621
2019-09-16,259520.5841569439
2019-09-17,258996.8503722573
2019-09-18,257911.0780390580
2019-09-19,260360.3812177117
2019-09-20,258275.2002779003
2019-09-21,253647.4454475223
2019-09-22,254726.4082641769
2019-09-23,247668.5111126296
2019-09-24,216228.9261134040
2019-09-25,215141.0445422787
2019-09-26,205925.7937967409
2019-09-27,208820.8000277659
2019-09-28,209354.4760795420
2019-09-29,205396.8468324235
2019-09-30,212118.2299423161
2019-10-01,212346.2107331765
2019-10-02,214074.6970682587
2019-10-03,210592.6293372293
2019-10-04,208406.4001562348
2019-10-05,208126.2072604952
2019-10-06,201161.3392470204
2019-10-07,209725.3133050925
2019-10-08,209014.2482488904
2019-10-09,218568.2203434804
2019-10-10,218368.2948504967
2019-10-11,210077.4965978388
2019-10-12,211135.4518056253
2019-10-13,210497.4735269217
2019-10-14,211425.4177525721
2019-10-15,206971.8062319210
2019-10-16,203239.7714063336
2019-10-17,204625.9191632877
2019-10-18,201658.4262218926
2019-10-19,201683.8016053667
2019-10-20,208670.6596911041
2019-10-21,207691.0855131870
2019-10-22,203389.5522739149
2019-10-23,189208.3282178529
2019-10-24,187797.4191473468
2019-10-25,219192.8014756172
2019-10-26,233754.4636083968
2019-10-27,241350.3440276890
2019-10-28,233075.4376098386
2019-10-29,238108.0107683715
2019-10-30,231416.0388388401
2019-10-31,230567.5582714190
2019-11-01,232873.2737414876
2019-11-02,234334.0905743444
2019-11-03,231942.4476124526
2019-11-04,236505.2633207097
2019-11-05,233333.1806264468
2019-11-06,234104.7726686700
2019-11-07,230301.6540454948
2019-11-08,219657.0492220758
2019-11-09,220550.3253448017
2019-11-10,226310.0536181850
2019-11-11,219323.1448913797
2019-11-12,221449.0486526947
2019-11-13,220772.6164774267
2019-11-14,217470.2555380972
2019-11-15,212720.6551265835
2019-11-16,213205.0168139121
2019-11-17,213490.7625890183
2019-11-18,205833.7630517917
2019-11-19,204719.2857504235
2019-11-20,204038.9751589588
2019-11-21,191999.5487936129
2019-11-22,183261.8726428993
2019-11-23,184354.6517046989
2019-11-24,174059.9871190475
2019-11-25,179198.3376257148
2019-11-26,180458.4876840214
2019-11-27,188988.0118008069
2019-11-28,186967.8446658609
2019-11-29,194828.1675758142
2019-11-30,189849.2713856848
2019-12-01,186048.2029559890
2019-12-02,184008.0669862485
2019-12-03,184386.5688042722
2019-12-04,181753.9463869006
2019-12-05,186397.5069453585
2019-12-06,189570.2061776129
2019-12-07,188581.4906736609
2019-12-08,189133.0156236494
2019-12-09,185052.8277134736
2019-12-10,182149.9308656645
2019-12-11,181809.0119987006
2019-12-12,181457.3413921214
2019-12-13,181269.3312888432
2019-12-14,176413.7422285318
2019-12-15,177775.7945216418
2019-12-16,172820.9116881634
2019-12-17,166002.9522428210
2019-12-18,182443.2116489705
2019-12-19,179556.6092015454
2019-12-20,180437.0741580000
2019-12-21,179054.3934261765
2019-12-22,188309.6686443318
2019-12-23,183781.0726014964
2019-12-24,182137.4757536708
2019-12-25,180853.7373620124
2019-12-26,180787.7179648661
2019-12-27,181809.6743125968
2019-12-28,183348.4081614726
2019-12-29,185155.2926973675
2019-12-30,181354.6575760172
2019-12-31,179432.0723155928
2020-01-01,179572.2218655605
2020-01-02,173765.2390606157
2020-01-03,183431.5933577131
2020-01-04,183660.1036667172
2020-01-05,183775.9821184964
2020-01-06,193768.3874958723
2020-01-07,202569.8739027738
2020-01-08,200394.9295058178
2020-01-09,194121.3513894349
2020-01-10,203256.9035469112
2020-01-11,198867.6859413864
2020-01-12,202958.3544255592
2020-01-13,200277.1325564480
2020-01-14,217312.1347564582
2020-01-15,217662.2769097075
2020-01-16,214895.3453606134
2020-01-17,218993.8798653111
2020-01-18,219059.7258387394
2020-01-19,213795.4876795049
2020-01-20,212569.1082488752
2020-01-21,216040.7005038032
2020-01-22,214670.4721536364
2020-01-23,208740.2756977052
2020-01-24,209596.6440216615
2020-01-25,207152.2191248003
2020-01-26,213967.8976474243
2020-01-27,221341.7860751679
2020-01-28,232937.1966140822
2020-01-29,231127.9845208671
2020-01-30,236387.8903388751
2020-01-31,232407.4217283252
2020-02-01,233195.6233876222
2020-02-02,231876.1559188747
2020-02-03,233667.1826120513
2020-02-04,230507.3644626196
2020-02-05,240079.3328131962
2020-02-06,243938.5753705139
2020-02-07,245852.3234930735
2020-02-08,247889.5418541306
2020-02-09,254320.3578069510
2020-02-10,246439.7048150485
2020-02-11,255400.0068241029
2020-02-12,257838.8617994360
2020-02-13,255908.0952769484
2020-02-14,258922.8768337640
2020-02-15,247918.5369257178
2020-02-16,248232.6677278423
2020-02-17,242739.2774763857
2020-02-18,254951.7024398300
2020-02-19,240372.6728065971
2020-02-20,241453.5322982642
2020-02-21,243742.4708847736
2020-02-22,243082.8054585878
2020-02-23,250274.8965541631
2020-02-24,243337.0239986045
2020-02-25,234106.1618896426
2020-02-26,220885.6036259175
2020-02-27,221432.8264799505
2020-02-28,217478.6250873831
2020-02-29,213243.0893200401
2020-03-01,213449.9876118058
2020-03-02,222448.9529674735
2020-03-03,218966.1447730110
2020-03-04,217006.9346547761
2020-03-05,224933.3104965678
2020-03-06,226558.8582982700
2020-03-07,220475.0329269443
