date,portfolio_value
2005-08-24,100472.5347777994
2005-08-25,100475.4054216502
2005-08-26,100478.2761475193
2005-08-29,100481.1469554093
2005-08-30,100484.0178453223
2005-08-31,100486.8888172607
2005-09-01,100489.7598712269
2005-09-02,100492.6310072233
2005-09-05,100495.5022252520
2005-09-06,100498.3735253156
2005-09-07,100501.2449074163
2005-09-08,100504.1163715566
2005-09-09,100506.9879177386
2005-09-12,100509.8595459648
2005-09-13,100512.7312562376
2005-09-14,100515.6030485592
2005-09-15,100518.4749229320
2005-09-16,100521.3468793583
2005-09-19,100524.2189178406
2005-09-20,100527.0910383811
2005-09-21,100529.9632409822
2005-09-22,100532.8355256463
2005-09-23,100535.7078923756
2005-09-26,100538.5803411725
2005-09-27,100541.4528720394
2005-09-28,100544.3254849786
2005-09-29,100547.1981799924
2005-09-30,100550.0709570833
2005-10-03,100552.9438162535
2005-10-04,100555.8167575054
2005-10-05,100558.6897808413
2005-10-06,100561.5628862636
2005-10-07,100564.4360737747
2005-10-10,100567.3093433768
2005-10-11,100570.1826950723
2005-10-12,100573.0561288636
2005-10-13,100575.9296447530
2005-10-14,100578.8032427428
2005-10-17,100581.6769228355
2005-10-18,100584.5506850333
2005-10-19,100587.4245293386
2005-10-20,100590.2984557537
2005-10-21,100593.1724642810
2005-10-24,100596.0465549228
2005-10-25,100598.9207276815
2005-10-26,100601.7949825595
2005-10-27,100604.6693195590
2005-10-28,100607.5437386824
2005-10-31,100610.4182399321
2005-11-01,100613.2928233104
2005-11-02,100616.1674888196
2005-11-03,100619.0422364621
2005-11-04,100621.9170662403
2005-11-07,100624.7919781565
2005-11-08,100627.6669722130
2005-11-09,100630.5420484122
2005-11-10,100633.4172067565
2005-11-11,100636.2924472481
2005-11-14,100639.1677698894
2005-11-15,100642.0431746829
2005-11-16,100644.9186616307
2005-11-17,100647.7942307353
2005-11-18,100650.6698819991
2005-11-21,100653.5456154243
2005-11-22,100656.4214310133
2005-11-23,100659.2973287685
2005-11-24,100662.1733086921
2005-11-25,100665.0493707867
2005-11-28,100667.9255150544
2005-11-29,100670.8017414977
2005-11-30,100673.6780501189
2005-12-01,100676.5544409203
2005-12-02,100679.4309139043
2005-12-05,100682.3074690733
2005-12-06,100685.1841064296
2005-12-07,100688.0608259755
2005-12-08,100690.9376277134
2005-12-09,100693.8145116456
2005-12-12,100696.6914777745
2005-12-13,100699.5685261024
2005-12-14,100702.4456566317
2005-12-15,100705.3228693648
2005-12-16,100708.2001643039
2005-12-19,100711.0775414515
2005-12-20,100713.9550008098
2005-12-21,100716.8325423812
2005-12-22,100719.7101661682
2005-12-23,100722.5878721729
2005-12-26,100725.4656603978
2005-12-27,100728.3435308452
2005-12-28,100731.2214835176
2005-12-29,100734.0995184171
2005-12-30,100736.9776355462
2006-01-03,100739.8558349072
2006-01-04,100742.7341165025
2006-01-05,100745.6124803344
2006-01-06,100748.4909264053
2006-01-09,100751.3694547175
2006-01-10,100754.2480652733
2006-01-11,100757.1267580752
2006-01-12,100760.0055331254
2006-01-13,100762.8843904264
2006-01-16,100765.7633299804
2006-01-17,100768.6423517898
2006-01-18,100771.5214558570
2006-01-19,100774.4006421843
2006-01-20,100777.2799107741
2006-01-23,100780.1592616287
2006-01-24,100783.0386947504
2006-01-25,100785.9182101417
2006-01-26,100788.7978078049
2006-01-27,100791.6774877422
2006-01-30,100794.5572499562
2006-01-31,100797.4370944490
2006-02-01,100800.3170212231
2006-02-02,100803.1970302809
2006-02-03,100806.0771216246
2006-02-06,100808.9572952567
2006-02-07,100811.8375511794
2006-02-08,100814.7178893951
2006-02-09,100817.5983099062
2006-02-10,100820.4788127151
2006-02-13,100823.3593978240
2006-02-14,100826.2400652354
2006-02-15,100829.1208149516
2006-02-16,100832.0016469748
2006-02-17,100834.8825613076
2006-02-20,100837.7635579522
2006-02-21,100840.6446369110
2006-02-22,100843.5257981864
2006-02-23,100846.4070417806
2006-02-24,100849.2883676961
2006-02-27,100852.1697759352
2006-02-28,100855.0512665002
2006-03-01,100857.9328393935
2006-03-02,100860.8144946175
2006-03-03,100863.6962321745
2006-03-06,100866.5780520668
2006-03-07,100869.4599542969
2006-03-08,100872.3419388670
2006-03-09,100875.2240057796
2006-03-10,100878.1061550369
2006-03-13,100880.9883866413
2006-03-14,100883.8707005952
2006-03-15,100886.7530969009
2006-03-16,100889.6355755608
2006-03-17,100892.5181365773
2006-03-20,100895.4007799526
2006-03-21,100898.2835056892
2006-03-22,100901.1663137893
2006-03-23,100904.0492042554
2006-03-24,100906.9321770899
2006-03-27,100909.8152322949
2006-03-28,100912.6983698730
2006-03-29,100915.5815898264
2006-03-30,100918.4648921575
2006-03-31,100921.3482768688
2006-04-03,100924.2317439624
2006-04-04,100927.1152934408
2006-04-05,100929.9989253063
2006-04-06,100932.8826395613
2006-04-07,100935.7664362081
2006-04-10,100938.6503152492
2006-04-11,100941.5342766868
2006-04-12,100944.4183205232
2006-04-13,100947.3024467610
2006-04-14,100950.1866554023
2006-04-17,100953.0709464496
2006-04-18,100955.9553199052
2006-04-19,100958.8397757715
2006-04-20,100961.7243140508
2006-04-21,100964.6089347455
2006-04-24,100967.4936378579
2006-04-25,100970.3784233904
2006-04-26,100973.2632913454
2006-04-27,100976.1482417251
2006-04-28,100979.0332745320
2006-05-01,100981.9183897685
2006-05-02,100984.8035874367
2006-05-03,100987.6888675392
2006-05-04,100990.5742300783
2006-05-05,100993.4596750563
2006-05-08,100996.3452024756
2006-05-09,100999.2308123385
2006-05-10,101002.1165046474
2006-05-11,101005.0022794047
2006-05-12,101007.8881366127
2006-05-15,101010.7740762738
2006-05-16,101013.6600983902
2006-05-17,101016.5462029645
2006-05-18,101019.4323899988
2006-05-19,101022.3186594957
2006-05-22,101025.2050114574
2006-05-23,101028.0914458863
2006-05-24,101030.9779627847
2006-05-25,101033.8645621551
2006-05-26,101036.7512439997
2006-05-29,101039.6380083210
2006-05-30,101042.5248551212
2006-05-31,101045.4117844028
2006-06-01,101048.2987961681
2006-06-02,101051.1858904194
2006-06-05,101054.0730671591
2006-06-06,101056.9603263896
2006-06-07,101059.8476681132
2006-06-08,101062.7350923323
2006-06-09,101065.6225990492
2006-06-12,101068.5101882663
2006-06-13,101071.3978599860
2006-06-14,101074.2856142106
2006-06-15,101077.1734509424
2006-06-16,101080.0613701839
2006-06-19,101082.9493719373
2006-06-20,101085.8374562051
2006-06-21,101088.7256229896
2006-06-22,101091.6138722931
2006-06-23,101094.5022041180
2006-06-26,101097.3906184667
2006-06-27,101100.2791153415
2006-06-28,101103.1676947448
2006-06-29,101106.0563566790
2006-06-30,101108.9451011463
2006-07-03,101111.8339281492
2006-07-04,101114.7228376900
2006-07-05,101117.6118297711
2006-07-06,101120.5009043948
2006-07-07,101123.3900615635
2006-07-10,101126.2793012795
2006-07-11,101129.1686235453
2006-07-12,101132.0580283631
2006-07-13,101134.9475157353
2006-07-14,101137.8370856643
2006-07-17,101140.7267381525
2006-07-18,101143.6164732021
2006-07-19,101146.5062908157
2006-07-20,101149.3961909954
2006-07-21,101152.2861737437
2006-07-24,101155.1762390630
2006-07-25,101158.0663869555
2006-07-26,101160.9566174237
2006-07-27,101163.8469304699
2006-07-28,101166.7373260965
2006-07-31,101169.6278043058
2006-08-01,101172.5183651002
2006-08-02,101175.4090084821
2006-08-03,101178.2997344538
2006-08-04,101181.1905430176
2006-08-07,101184.0814341760
2006-08-08,101186.9724079312
2006-08-09,101189.8634642857
2006-08-10,101192.7546032419
2006-08-11,101195.6458248019
2006-08-14,101198.5371289684
2006-08-15,101201.4285157435
2006-08-16,101204.3199851296
2006-08-17,101207.2115371292
2006-08-18,101210.1031717446
2006-08-21,101212.9948889780
2006-08-22,101215.8866888320
2006-08-23,101218.7785713088
2006-08-24,101221.6705364109
2006-08-25,101224.5625841405
2006-08-28,101227.4547145000
2006-08-29,101230.3469274919
2006-08-30,101233.2392231184
2006-08-31,101236.1316013819
2006-09-01,101239.0240622848
2006-09-04,101241.9166058294
2006-09-05,101244.8092320182
2006-09-06,101247.7019408534
2006-09-07,101250.5947323374
2006-09-08,101253.4876064726
2006-09-11,101256.3805632614
2006-09-12,101259.2736027060
2006-09-13,101262.1667248090
2006-09-14,101265.0599295725
2006-09-15,101267.9532169991
2006-09-18,101270.8465870910
2006-09-19,101273.7400398506
2006-09-20,101276.6335752803
2006-09-21,101279.5271933825
2006-09-22,101282.4208941595
2006-09-25,101285.3146776136
2006-09-26,101288.2085437472
2006-09-27,101291.1024925627
2006-09-28,101293.9965240625
2006-09-29,101296.8906382489
2006-10-02,101299.7848351243
2006-10-03,101302.6791146910
2006-10-04,101305.5734769515
2006-10-05,101308.4679219079
2006-10-06,101311.3624495628
2006-10-09,101314.2570599185
2006-10-10,101317.1517529774
2006-10-11,101320.0465287418
2006-10-12,101322.9413872140
2006-10-13,101325.8363283965
2006-10-16,101328.7313522916
2006-10-17,101331.6264589017
2006-10-18,101334.5216482291
2006-10-19,101337.4169202762
2006-10-20,101340.3122750453
2006-10-23,101343.2077125389
2006-10-24,101346.1032327593
2006-10-25,101348.9988357088
2006-10-26,101351.8945213898
2006-10-27,101354.7902898047
2006-10-30,101357.6861409558
2006-10-31,101360.5820748455
2006-11-01,101363.4780914763
2006-11-02,101366.3741908503
2006-11-03,101369.2703729700
2006-11-06,101372.1666378378
2006-11-07,101375.0629854561
2006-11-08,101377.9594158271
2006-11-09,101380.8559289532
2006-11-10,101383.7525248369
2006-11-13,101386.6492034805
2006-11-14,101389.5459648863
2006-11-15,101392.4428090567
2006-11-16,101395.3397359941
2006-11-17,101398.2367457009
2006-11-20,101401.1338381793
2006-11-21,101404.0310134318
2006-11-22,101406.9282714608
2006-11-23,101409.8256122686
2006-11-24,101412.7230358575
2006-11-27,101415.6205422299
2006-11-28,101418.5181313883
2006-11-29,101421.4158033349
2006-11-30,101424.3135580721
2006-12-01,101427.2113956024
2006-12-04,101430.1093159279
2006-12-05,101433.0073190512
2006-12-06,101435.9054049746
2006-12-07,101438.8035737005
2006-12-08,101441.7018252312
2006-12-11,101444.6001595690
2006-12-12,101447.4985767164
2006-12-13,101450.3970766758
2006-12-14,101453.2956594494
2006-12-15,101456.1943250397
2006-12-18,101459.0930734490
2006-12-19,101461.9919046796
2006-12-20,101464.8908187341
2006-12-21,101467.7898156146
2006-12-22,101470.6888953236
2006-12-25,101473.5880578635
2006-12-26,101476.4873032366
2006-12-27,101479.3866314452
2006-12-28,101482.2860424918
2006-12-29,101485.1855363788
2007-01-03,101488.0851131084
2007-01-04,101490.9847726830
2007-01-05,101493.8845151051
2007-01-08,101496.7843403770
2007-01-09,101499.6842485010
2007-01-10,101502.5842394795
2007-01-11,101505.4843133149
2007-01-12,101508.3844700096
2007-01-15,101511.2847095659
2007-01-16,101514.1850319861
2007-01-17,101517.0854372728
2007-01-18,101519.9859254281
2007-01-19,101522.8864964546
2007-01-22,101525.7871503545
2007-01-23,101528.6878871302
2007-01-24,101531.5887067841
2007-01-25,101534.4896093186
2007-01-26,101537.3905947360
2007-01-29,101540.2916630387
2007-01-30,101543.1928142291
2007-01-31,101546.0940483095
2007-02-01,101548.9953652823
2007-02-02,101551.8967651499
2007-02-05,101554.7982479146
2007-02-06,101557.6998135788
2007-02-07,101560.6014621449
2007-02-08,101563.5031936153
2007-02-09,101566.4050079922
2007-02-12,101569.3069052782
2007-02-13,101572.2088854755
2007-02-14,101575.1109485865
2007-02-15,101578.0130946136
2007-02-16,101580.9153235592
2007-02-20,101583.8176354255
2007-02-21,101586.7200302151
2007-02-22,101589.6225079303
2007-02-23,101592.5250685733
2007-02-26,101595.4277121467
2007-02-27,101598.3304386528
2007-02-28,101601.2332480939
2007-03-01,101604.1361404724
2007-03-02,101607.0391157907
2007-03-05,101609.9421740512
2007-03-06,101612.8453152561
2007-03-07,101615.7485394080
2007-03-08,101618.6518465091
2007-03-09,101621.5552365619
2007-03-12,101624.4587095686
2007-03-13,101627.3622655318
2007-03-14,101630.2659044536
2007-03-15,101633.1696263366
2007-03-16,101636.0734311831
2007-03-19,101638.9773189954
2007-03-20,101641.8812897760
2007-03-21,101644.7853435271
2007-03-22,101647.6894802512
2007-03-23,101650.5936999506
2007-03-26,101653.4980026278
2007-03-27,101656.4023882850
2007-03-28,101659.3068569247
2007-03-29,101662.2114085491
2007-03-30,101665.1160431608
2007-04-02,101668.0207607621
2007-04-03,101670.9255613552
2007-04-04,101673.8304449427
2007-04-05,101676.7354115268
2007-04-06,101679.6404611100
2007-04-09,101682.5455936946
2007-04-10,101685.4508092830
2007-04-11,101688.3561078776
2007-04-12,101691.2614894807
2007-04-13,101694.1669540946
2007-04-16,101697.0725017219
2007-04-17,101699.9781323648
2007-04-18,101702.8838460257
2007-04-19,101705.7896427071
2007-04-20,101708.6955224111
2007-04-23,101711.6014851403
2007-04-24,101714.5075308971
2007-04-25,101717.4136596837
2007-04-26,101720.3198715025
2007-04-27,101723.2261663560
2007-04-30,101726.1325442464
2007-05-01,101729.0390051763
2007-05-02,101731.9455491479
2007-05-03,101734.8521761635
2007-05-04,101737.7588862257
2007-05-07,101740.6656793368
2007-05-08,101743.5725554990
2007-05-09,101746.4795147149
2007-05-10,101749.3865569867
2007-05-11,101752.2936823169
2007-05-14,101755.2008907079
2007-05-15,101758.1081821619
2007-05-16,101761.0155566814
2007-05-17,101763.9230142687
2007-05-18,101766.8305549263
2007-05-21,101769.7381786564
2007-05-22,101772.6458854615
2007-05-23,101775.5536753440
2007-05-24,101778.4615483061
2007-05-25,101781.3695043503
2007-05-28,101784.2775434790
2007-05-29,101787.1856656946
2007-05-30,101790.0938709993
2007-05-31,101793.0021593956
2007-06-01,101795.9105308859
2007-06-04,101798.8189854725
2007-06-05,101801.7275231578
2007-06-06,101804.6361439441
2007-06-07,101807.5448478340
2007-06-08,101810.4536348296
2007-06-11,101813.3625049335
2007-06-12,101816.2714581479
2007-06-13,101819.1804944753
2007-06-14,101822.0896139180
2007-06-15,101824.9988164784
2007-06-18,101827.9081021588
2007-06-19,101830.8174709618
2007-06-20,101833.7269228895
2007-06-21,101836.6364579445
2007-06-22,101839.5460761290
2007-06-25,101842.4557774454
2007-06-26,101845.3655618962
2007-06-27,101848.2754294837
2007-06-28,101851.1853802103
2007-06-29,101854.0954140783
2007-07-02,101857.0055310901
2007-07-03,101859.9157312481
2007-07-04,101862.8260145547
2007-07-05,101865.7363810123
2007-07-06,101868.6468306232
2007-07-09,101871.5573633898
2007-07-10,101874.4679793144
2007-07-11,101877.3786783996
2007-07-12,101880.2894606475
2007-07-13,101883.2003260607
2007-07-16,101886.1112746414
2007-07-17,101889.0223063921
2007-07-18,101891.9334213152
2007-07-19,101894.8446194129
2007-07-20,101897.7559006878
2007-07-23,101900.6672651421
2007-07-24,101903.9426437327
2007-07-25,101907.2181276034
2007-07-26,101910.4937167575
2007-07-27,101913.7694111984
2007-07-30,101917.0452109295
2007-07-31,101920.3211159541
2007-08-01,101923.5971262757
2007-08-02,101926.8732418976
2007-08-03,101930.1494628233
2007-08-06,101933.4257890560
2007-08-07,101936.7022205992
2007-08-08,101939.9787574563
2007-08-09,101943.2553996306
2007-08-10,101946.5321471256
2007-08-13,101949.8089999447
2007-08-14,101953.0859580911
2007-08-15,101956.3630215683
2007-08-16,101959.6401903797
2007-08-17,101962.9174645287
2007-08-20,101966.1948440186
2007-08-21,101969.4723288529
2007-08-22,101972.7499190349
2007-08-23,101976.0276145680
2007-08-24,101979.3054154556
2007-08-27,101982.5833217011
2007-08-28,101985.8613333079
2007-08-29,101989.1394502793
2007-08-30,101992.4176726188
2007-08-31,101995.6960003297
2007-09-03,101998.9744334154
2007-09-04,102002.2529718793
2007-09-05,102005.5316157248
2007-09-06,102008.8103649554
2007-09-07,102012.0892195742
2007-09-10,102015.3681795849
2007-09-11,102018.6472449906
2007-09-12,102021.9264157949
2007-09-13,102025.2056920012
2007-09-14,102028.4850736127
2007-09-17,102031.7645606329
2007-09-18,102035.0441530652
2007-09-19,102038.3238509130
2007-09-20,102041.6036541796
2007-09-21,102044.8835628685
2007-09-24,102048.1635769830
2007-09-25,102051.4436965266
2007-09-26,102054.7239215025
2007-09-27,102058.0042519143
2007-09-28,102061.2846877652
2007-10-01,102064.5652290588
2007-10-02,102067.8458757983
2007-10-03,102071.1266279871
2007-10-04,102074.4074856288
2007-10-05,102077.6884487265
2007-10-08,102080.9695172838
2007-10-09,102084.2506913040
2007-10-10,102087.5319707905
2007-10-11,102090.8133557467
2007-10-12,102094.0948461760
2007-10-15,102097.3764420818
2007-10-16,102100.6581434674
2007-10-17,102103.9399503363
2007-10-18,102107.2218626919
2007-10-19,102110.5038805374
2007-10-22,102113.7860038765
2007-10-23,102117.0682327123
2007-10-24,102120.3505670484
2007-10-25,102123.6330068880
2007-10-26,102126.9155522347
2007-10-29,102130.1982030917
2007-10-30,102133.4809594625
2007-10-31,102136.7638213505
2007-11-01,102140.0467887590
2007-11-02,102143.3298616915
2007-11-05,102146.6130401514
2007-11-06,102149.8963241419
2007-11-07,102153.1797136666
2007-11-08,102156.4632087289
2007-11-09,102159.7468093320
2007-11-12,102163.0305154794
2007-11-13,102166.3143271746
2007-11-14,102169.5982444208
2007-11-15,102172.8822672215
2007-11-16,102176.1663955801
2007-11-19,102179.4506295000
2007-11-20,102182.7349689845
2007-11-21,102186.0194140371
2007-11-22,102189.3039646611
2007-11-23,102192.5886208600
2007-11-26,102195.8733826371
2007-11-27,102199.1582499958
2007-11-28,102202.4432229395
2007-11-29,102205.7283014717
2007-11-30,102209.0134855957
2007-12-03,102212.2987753149
2007-12-04,102215.5841706326
2007-12-05,102218.8696715524
2007-12-06,102222.1552780776
2007-12-07,102225.4409902115
2007-12-10,102228.7268079576
2007-12-11,102232.0127313193
2007-12-12,102235.2987603000
2007-12-13,102238.5848949030
2007-12-14,102241.8711351317
2007-12-17,102245.1574809897
2007-12-18,102248.4439324801
2007-12-19,102251.7304896065
2007-12-20,102255.0171523723
2007-12-21,102258.3039207807
2007-12-24,102261.5907948353
2007-12-25,102264.5125545723
2007-12-26,102267.4343977882
2007-12-27,102270.3563244852
2007-12-28,102273.2783346659
2007-12-31,102276.2004283326
2008-01-02,102279.1226054877
2008-01-03,102282.0448661336
2008-01-04,102284.9672102726
2008-01-07,102287.8896379072
2008-01-08,102290.8121490397
2008-01-09,102293.7347436725
2008-01-10,102296.6574218081
2008-01-11,102299.5801834487
2008-01-14,102302.5030285968
2008-01-15,102305.4259572548
2008-01-16,102308.3489694250
2008-01-17,102311.2720651098
2008-01-18,102314.1952443117
2008-01-21,102317.1185070330
2008-01-22,102320.0418532760
2008-01-23,102322.9652830432
2008-01-24,102325.8887963371
2008-01-25,102328.8123931598
2008-01-28,102331.7360735139
2008-01-29,102334.6598374017
2008-01-30,102337.5836848256
2008-01-31,102340.5076157881
2008-02-01,102343.4316302914
2008-02-04,102346.3557283379
2008-02-05,102349.2799099302
2008-02-06,102352.2041750705
2008-02-07,102355.1285237612
2008-02-08,102358.0529560047
2008-02-11,102360.9774718035
2008-02-12,102363.9020711598
2008-02-13,102366.8267540761
2008-02-14,102369.7515205548
2008-02-15,102372.6763705983
2008-02-18,102375.6013042089
2008-02-19,102378.5263213890
2008-02-20,102381.4514221410
2008-02-21,102384.3766064674
2008-02-22,102387.3018743704
2008-02-25,102390.2272258525
2008-02-26,102393.1526609161
2008-02-27,102396.0781795636
2008-02-28,102399.0037817973
2008-02-29,102401.9294676196
2008-03-03,102404.8552370330
2008-03-04,102407.7810900398
2008-03-05,102410.7070266423
2008-03-06,102413.6330468431
2008-03-07,102416.5591506444
2008-03-10,102419.4853380487
2008-03-11,102422.4116090584
2008-03-12,102425.3379636758
2008-03-13,102428.2644019033
2008-03-14,102431.1909237434
2008-03-17,102434.1175291983
2008-03-18,102437.0442182706
2008-03-19,102439.9709909626
2008-03-20,102442.8978472766
2008-03-21,102445.8247872151
2008-03-24,102448.7518107804
2008-03-25,102451.6789179750
2008-03-26,102454.6061088013
2008-03-27,102457.5333832615
2008-03-28,102460.4607413582
2008-03-31,102463.3881830936
2008-04-01,102466.3157084703
2008-04-02,102469.2433174905
2008-04-03,102472.1710101567
2008-04-04,102475.0987864713
2008-04-07,102478.0266464367
2008-04-08,102480.9545900551
2008-04-09,102483.8826173291
2008-04-10,102486.8107282611
2008-04-11,102489.7389228533
2008-04-14,102492.6672011082
2008-04-15,102495.5955630283
2008-04-16,102498.5240086158
2008-04-17,102501.4525378732
2008-04-18,102504.3811508028
2008-04-21,102507.3098474071
2008-04-22,102510.2386276885
2008-04-23,102513.1674916493
2008-04-24,102516.0964392919
2008-04-25,102519.0254706187
2008-04-28,102521.9545856322
2008-04-29,102524.8837843346
2008-04-30,102527.8130667285
2008-05-01,102530.7424328161
2008-05-02,102533.6718825999
2008-05-05,102536.6014160823
2008-05-06,102539.5310332656
2008-05-07,102542.4607341522
2008-05-08,102545.3905187446
2008-05-09,102548.3203870452
2008-05-12,102551.2503390562
2008-05-13,102554.1803747802
2008-05-14,102557.1104942195
2008-05-15,102560.0406973765
2008-05-16,102562.9709842535
2008-05-19,102565.9013548531
2008-05-20,102568.8318091775
2008-05-21,102571.7623472292
2008-05-22,102574.6929690105
2008-05-23,102577.6236745239
2008-05-26,102580.5544637718
2008-05-27,102583.4853367565
2008-05-28,102586.4162934804
2008-05-29,102589.3473339459
2008-05-30,102592.2784581554
2008-06-02,102595.2096661114
2008-06-03,102598.1409578161
2008-06-04,102601.0723332721
2008-06-05,102604.0037924816
2008-06-06,102606.9353354471
2008-06-09,102609.8669621710
2008-06-10,102612.7986726556
2008-06-11,102615.7304669034
2008-06-12,102618.6623449167
2008-06-13,102621.5943066980
2008-06-16,102624.5263522496
2008-06-17,102627.4584815740
2008-06-18,102630.3906946734
2008-06-19,102633.3229915504
2008-06-20,102636.2553722073
2008-06-23,102639.1878366465
2008-06-24,102642.1203848704
2008-06-25,102645.0530168814
2008-06-26,102647.9857326819
2008-06-27,102650.9185322743
2008-06-30,102653.8514156609
2008-07-01,102656.7843828442
2008-07-02,102659.7174338266
2008-07-03,102662.6505686104
2008-07-04,102665.5837871981
2008-07-07,102668.5170895920
2008-07-08,102671.4504757946
2008-07-09,102674.3839458082
2008-07-10,102677.3174996352
2008-07-11,102680.2511372781
2008-07-14,102683.1848587391
2008-07-15,102686.1186640208
2008-07-16,102689.0525531255
2008-07-17,102691.9865260556
2008-07-18,102694.9205828135
2008-07-21,102697.8547234015
2008-07-22,102700.7889478222
2008-07-23,102703.7232560779
2008-07-24,102706.6576481709
2008-07-25,102709.5921241037
2008-07-28,102712.5266838787
2008-07-29,102715.4613274982
2008-07-30,102718.3960549647
2008-07-31,102721.3308662806
2008-08-01,102724.2657614482
2008-08-04,102727.2007404699
2008-08-05,102730.1358033482
2008-08-06,102733.0709500855
2008-08-07,102736.0061806840
