quarter,release_date,available_date,prior_quarter_assets_same_release,prior_quarter_liabilities_same_release,prior_quarter_book_leverage_same_release,lag4_quarter_assets_same_release,lag4_quarter_liabilities_same_release,lag4_quarter_book_leverage_same_release,total_financial_assets,total_liabilities,book_equity_assets_minus_liabilities,book_leverage,quarterly_log_change_diagnostic_only,annual_log_book_leverage_growth,source_table_url,source_table_sha256,source_table_local_path
2014Q3,2014-12-11,2014-12-12,3385.7,3302.2,40.547305389221556,3473.5,3387.2,40.24913093858624,3335.6,3250.1,85.5,39.01286549707602,-0.038577850522799384,-0.031196935773435186,https://www.federalreserve.gov/releases/z1/20141211/accessible/l128.htm,540e14df022744098255210c66c65440a0731b3317d2280feca77a4dddb61ad7,raw-first-release-tables/2014Q3.html
2014Q4,2015-03-12,2015-03-13,3335.7,3251.7,39.71071428571428,3408.4,3324.6,40.67303102625289,3254.7,3168.5,86.19999999999982,37.75754060324834,-0.05043582570713001,-0.07438003763889212,https://www.federalreserve.gov/releases/z1/20150312/accessible/l129.htm,640dd57cf63849a081a7d717396e9cbef45f7a502faef1a03c4acdb12cbf163c,raw-first-release-tables/2014Q4.html
2015Q1,2015-06-11,2015-06-12,3254.7,3167.9,37.49654377880196,3428.3,3342.2,39.81765389082446,3236.5,3148.8,87.69999999999982,36.90421892816427,-0.01592288422278365,-0.07598450043313765,https://www.federalreserve.gov/releases/z1/20150611/accessible/l129.htm,77a331f75809fa6a3e1c9f7cff80e8ec7a213d3c4e7bc4e215d12230eda9074c,raw-first-release-tables/2015Q1.html
2015Q2,2015-09-18,2015-09-19,3236.5,3161.4,43.09587217043946,3383.1,3308.3,45.22860962566861,3194.6,3121.1,73.5,43.46394557823129,0.008504537921588007,-0.039798085788858906,https://www.federalreserve.gov/releases/z1/20150918/accessible/l129.htm,a600424cef2ea5eeb8deecb1c674a8b9a4e36a6319f29d823332fd646e2dd544,raw-first-release-tables/2015Q2.html
2015Q3,2015-12-10,2015-12-11,3194.6,3121.1,43.46394557823129,3335.7,3258.8,43.377113133940384,3200.6,3124.2,76.40000000000009,41.89267015706801,-0.036820882097651,-0.03482107982630556,https://www.federalreserve.gov/releases/z1/20151210/accessible/l129.htm,cfd72652bfa6bf315277886a1c058ea1b6fb07a38c6a8816f726273e911da733,raw-first-release-tables/2015Q3.html
2015Q4,2016-03-10,2016-03-11,3200.6,3131.5,46.318379160636816,3254.7,3178.1,42.489556135770286,3044.0,2987.1,56.90000000000009,53.497363796133484,0.1440935374110226,0.23037407009931954,https://www.federalreserve.gov/releases/z1/20160310/accessible/l129.htm,a952043467f943ac221827edb6f0bac590f9bff08071102d080c8f378f666e7b,raw-first-release-tables/2015Q4.html
2016Q1,2016-06-09,2016-06-10,3044.0,3011.3,93.08868501529103,3236.5,3161.4,43.09587217043946,3050.7,3020.4,30.299999999999727,100.68316831683258,0.07842599787151183,0.8485514197344095,https://www.federalreserve.gov/releases/z1/20160609/accessible/l129.htm,002fa500d9b84e52a87118ea7e1b9dd5954dfa4dc3a55ab4a590e34a429169e6,raw-first-release-tables/2016Q1.html
2016Q2,2016-09-16,2016-09-17,3050.7,3009.4,73.86682808716755,3194.6,3121.7,43.82167352537717,3116.5,3076.8,39.69999999999982,78.50125944584418,0.060850817057543694,0.5829861442145226,https://www.federalreserve.gov/releases/z1/20160916/accessible/l130.htm,c20f73e982deea98e15a2c87ddb24aa34529049e43f31a843f4c3c2730b61931,raw-first-release-tables/2016Q2.html
2016Q3,2016-12-08,2016-12-09,3116.5,2901.3,14.481877323420086,3200.6,2985.7,14.893438808748249,3151.3,2932.8,218.5,14.422425629290618,-0.004113697401111338,-0.0321364370032593,https://www.federalreserve.gov/releases/z1/20161208/html/l130.htm,d59885588bdf165da8d86b3e5ce1d1871b28606c5a0048075514e786da7f3e15,raw-first-release-tables/2016Q3.html
2016Q4,2017-03-05,2017-03-06,3151.3,2932.8,14.422425629290618,3044.0,2833.1,14.433380749170217,3022.5,2812.8,209.69999999999982,14.413447782546507,-0.0006226859790912087,-0.0013819869157729592,https://www.federalreserve.gov/releases/z1/20170305/html/l130.htm,9e40274a65b29df2b5b239ae80b013522091f9d3d90a85da683d394a5c99b38e,raw-first-release-tables/2016Q4.html
2017Q1,2017-06-08,2017-06-09,3022.5,2812.8,14.413447782546507,3050.7,2837.3,14.295688847235262,3078.9,2864.3,214.5999999999999,14.347157502329923,-0.004609805457893579,0.0035938265256305613,https://www.federalreserve.gov/releases/z1/20170608/html/l130.htm,04f3d4da83b194a30dcb03388d55a594cc06249e1b3c48f9cfd0e2a6ebd928dd,raw-first-release-tables/2017Q1.html
2017Q2,2017-09-21,2017-09-22,3078.7,2864.1,14.346225535880713,3116.5,2901.3,14.481877323420086,3214.8,2998.6,216.20000000000027,14.869565217391287,0.035829642384468396,0.02641849317217737,https://www.federalreserve.gov/releases/z1/20170921/html/l130.htm,06006f9ddd9d76084c476a5bb48b5ab59bfab265add3748aed6f2c6628fa8fa4,raw-first-release-tables/2017Q2.html
2017Q3,2017-12-07,2017-12-08,3214.8,2998.6,14.869565217391287,3151.3,2932.8,14.422425629290618,3112.7,2889.3,223.39999999999964,13.933303491495098,-0.06503461203187211,-0.0345024214585834,https://www.federalreserve.gov/releases/z1/20171207/html/l130.htm,a90c095439c2c503fc9a6d97acd06a84c0edfbce409f82d761d196dbf4b9497d,raw-first-release-tables/2017Q3.html
2017Q4,2018-03-08,2018-03-09,3112.7,2889.3,13.933303491495098,3022.5,2812.8,14.413447782546507,3228.9,3004.2,224.70000000000027,14.36982643524698,0.030848712645495713,-0.0030310228339964773,https://www.federalreserve.gov/releases/z1/20180308/html/l130.htm,a560fdf3ae268210ff60cb429b1d63bfa3783cf7c1dfa089aff8777ec3c51db3,raw-first-release-tables/2017Q4.html
2018Q1,2018-06-07,2018-06-08,3248.9,3034.9,15.18177570093458,3078.7,2864.1,14.346225535880713,3273.3,3063.8,209.5,15.624343675417663,0.028734448494534437,0.08534331121798466,https://www.federalreserve.gov/releases/z1/20180607/html/l130.htm,9529636311317decce0f035d04cc083319cc0396cd4166477c12d29153fedb3a,raw-first-release-tables/2018Q1.html
2018Q2,2018-09-20,2018-09-21,3091.2,2875.9,14.357640501625657,3214.8,2998.6,14.869565217391287,3138.9,2931.4,207.5,15.12722891566265,0.052214119736475606,0.0171798382509043,https://www.federalreserve.gov/releases/z1/20180920/html/l130.htm,93db086bb2ff39d1976cafb8bcc30b7981d3c33a752177c682702b2543763fe1,raw-first-release-tables/2018Q2.html
2018Q3,2018-12-06,2018-12-07,3138.2,2930.7,15.123855421686747,3112.7,2889.2,13.927069351230424,3194.4,2981.8,212.5999999999999,15.025399811853253,-0.0065312366130503285,0.07590770815810721,https://www.federalreserve.gov/releases/z1/20181206/html/l130.htm,e44fe5c41bf952c2abcd3e0fa356c98e5bdd8f33d68eee36cd970e32c8882c17,raw-first-release-tables/2018Q3.html
2018Q4,2019-03-07,2019-03-08,3194.5,2981.9,15.025870178739423,3097.2,2886.5,14.699572852396784,3358.9,3146.5,212.4000000000001,15.814030131826735,0.051124134901690876,0.07307909333381613,https://www.federalreserve.gov/releases/z1/20190307/html/l130.htm,78c5d4c412e4fc9c8a0db2234f682056c6962efaa313c690e1b4a5eeef2e02b4,raw-first-release-tables/2018Q4.html
2019Q1,2019-06-06,2019-06-07,3358.9,3146.5,15.814030131826735,3091.2,2875.9,14.357640501625657,3353.3,3142.3,211.0,15.892417061611376,0.00494455206605382,0.10155984145441277,https://www.federalreserve.gov/releases/z1/20190606/html/l130.htm,e5e6a3586e78aae499f83a25a092cbbaa09c6f7fc003b7cfdfb1ed8c0c1d9c85,raw-first-release-tables/2019Q1.html
2019Q2,2019-09-20,2019-09-21,3354.8,3143.8,15.899526066350711,3138.2,2930.7,15.123855421686747,3487.0,3267.3,219.69999999999982,15.871643149749671,-0.001755234349102519,0.04826074083087262,https://www.federalreserve.gov/releases/z1/20190920/html/l130.htm,78447bc4cb8e6a2967e4ca428b65e64f6926532596d6f58f41616075d7a04b6d,raw-first-release-tables/2019Q2.html
2019Q3,2019-12-12,2019-12-13,3486.9,3418.7,51.12756598240449,3194.5,3163.2,102.06070287539877,3588.4,3522.9,65.5,54.78473282442748,0.06908775357557051,-0.622156205452363,https://www.federalreserve.gov/releases/z1/20191212/html/l130.htm,fbc2d98346758bde59d3a31f0385b0bbe26be51257c131f7b259ef565b8c4f6b,raw-first-release-tables/2019Q3.html
2019Q4,2020-03-12,2020-03-13,3588.4,3529.2,60.614864864864586,3358.9,3259.4,33.75778894472362,3468.6,3434.3,34.29999999999973,101.12536443148768,0.5118208213494357,1.0971498049051203,https://www.federalreserve.gov/releases/z1/20200312/html/l130.htm,df194e6de2d85ed0caf8ff2ac29f70e68bf772766223725a66cdcf2ee50584e1,raw-first-release-tables/2019Q4.html
2020Q1,2020-06-11,2020-06-12,3468.6,3425.1,79.73793103448276,3354.8,3284.4,47.65340909090903,3749.4,3642.7,106.70000000000027,35.13964386129326,-0.8194154473664659,-0.3046242240908774,https://www.federalreserve.gov/releases/z1/20200611/html/l130.htm,fda025e5321620801312804cb537a03e29b14fea236906c5c7b89007469507c1,raw-first-release-tables/2020Q1.html
2020Q2,2020-09-21,2020-09-22,3750.0,3611.9,27.154236060825507,3486.9,3430.6,61.93428063943142,3506.6,3380.2,126.40000000000009,27.742088607594916,0.021417645774059135,-0.8031231288488541,https://www.federalreserve.gov/releases/z1/20200921/html/l130.htm,66bf92a25ae4c32ec4f268a94138751c15ea62243091de8923d9bdd0418936da,raw-first-release-tables/2020Q2.html
2020Q3,2020-12-10,2020-12-11,3506.7,3396.8,31.9080982711557,3588.4,3530.0,61.445205479451964,3507.4,3399.2,108.20000000000027,32.41589648798513,0.015789092950546646,-0.6394968750281369,https://www.federalreserve.gov/releases/z1/20201210/html/l130.htm,01f389092ae5be37c763fb0a0eda582d4d23fd1b8bcabff37ad71d665a430239,raw-first-release-tables/2020Q3.html
2020Q4,2021-03-11,2021-03-12,3507.4,3399.2,32.41589648798513,3468.6,3399.2,49.97982708933711,3676.1,3595.8,80.29999999999973,45.77957658779592,0.345189130812094,-0.08778140016882263,https://www.federalreserve.gov/releases/z1/20210311/html/l130.htm,3d0150fdab168675043c329f466428d72b03c66d0351789395b4a4d2180f3bc2,raw-first-release-tables/2020Q4.html
2021Q1,2021-06-10,2021-06-11,3701.4,3432.8,13.780342516753542,3757.5,3504.7,14.863528481012647,3608.3,3327.8,280.5,12.863814616755795,-0.06882482003263934,-0.14449215803255466,https://www.federalreserve.gov/releases/z1/20210610/html/l130.htm,324ccf5a22d50088a25db0de2b59607edfb1bca91535c9d9513fc96285adb842,raw-first-release-tables/2021Q1.html
2021Q2,2021-09-23,2021-09-24,3506.4,3280.9,15.549445676274946,3466.4,3261.9,16.950611246943765,3537.9,3306.6,231.30000000000018,15.295719844357965,-0.016451949635226448,-0.10273085441620333,https://www.federalreserve.gov/releases/z1/20210923/html/l130.htm,9226d597cef1ec6f36be2f0ae8b606ff002cb2f23b7665974fc0cd9c4ee55859,raw-first-release-tables/2021Q2.html
2021Q3,2021-12-09,2021-12-10,4289.2,4001.2,14.893055555555556,4024.6,3767.5,15.653831194087909,4392.2,4098.4,293.8000000000002,14.949625595643285,0.0037912215433704155,-0.04602943600700948,https://www.federalreserve.gov/releases/z1/20211209/html/l130.htm,9888077b8329e7b060753ea528b09e375ed47aa834c5a060c20257f98e71338e,raw-first-release-tables/2021Q3.html
2021Q4,2022-03-10,2022-03-11,4392.2,4098.4,14.949625595643285,4198.8,3930.2,15.632166790766918,4504.4,4207.7,296.6999999999998,15.181664981462765,0.015402192772679957,-0.029242316546409075,https://www.federalreserve.gov/releases/z1/20220310/html/l130.htm,964632cb404c5d8e7072d07cfd164abc97d6f53a2bd8eaaa3b15c942cfa6cee0,raw-first-release-tables/2021Q4.html
2022Q1,2022-06-09,2022-06-10,4380.3,4083.5,14.758423180592983,4245.1,3964.7,15.139443651925792,4572.7,4294.4,278.3000000000002,16.43083003952568,0.1073454676427148,0.08185595009154012,https://www.federalreserve.gov/releases/z1/20220609/html/l130.htm,f90399445f0a8102d23ec870c6cf1f873f6a6a5b34cae0c6aa7d49a326a12125,raw-first-release-tables/2022Q1.html
2022Q2,2022-09-09,2022-09-10,4572.7,4294.4,16.43083003952568,4289.2,4001.2,14.893055555555556,4432.5,4156.3,276.1999999999998,16.048153511947874,-0.023565653551945065,0.07469876276312704,https://www.federalreserve.gov/releases/z1/20220909/html/l130.htm,41af29bf95f64a63842590d4a230a1071c572982f43e27e6d862de23ddce84c5,raw-first-release-tables/2022Q2.html
2022Q3,2022-12-09,2022-12-10,4432.5,4156.4,16.05396595436434,4392.2,4098.4,14.949625595643285,4424.2,4143.8,280.39999999999964,15.778174037089892,-0.017328324035764453,0.05394133922307365,https://www.federalreserve.gov/releases/z1/20221209/html/l130.htm,7cd4777a828e0033fd25f1a37cbb5577fea70cbefdf0ac84177d412876b9d9ae,raw-first-release-tables/2022Q3.html
2022Q4,2023-03-09,2023-03-10,4424.2,4143.8,15.778174037089892,4380.3,4083.5,14.758423180592983,4373.1,4082.9,290.2000000000003,15.069262577532722,-0.045970516678500495,0.020843095415586266,https://www.federalreserve.gov/releases/z1/20230309/html/l130.htm,22532bd37e81540c5d20d6f0eac2941d24da51a12fe174612ffef778aafde4cb,raw-first-release-tables/2022Q4.html
2023Q1,2023-06-08,2023-06-09,4373.1,4082.9,15.069262577532722,4572.7,4294.4,16.43083003952568,4823.1,4521.0,302.10000000000036,15.965243296921532,0.057756987146408534,-0.02874538508072,https://www.federalreserve.gov/releases/z1/20230608/html/l130.htm,a08b6139cbafc37e0f00f07ea295298563f447db9b478743ca8535d6630c53ac,raw-first-release-tables/2023Q1.html
2023Q2,2023-09-08,2023-09-09,4803.8,4501.5,15.890836916969889,4432.5,4156.4,16.05396595436434,4809.2,4504.3,304.89999999999964,15.77304034109546,-0.0074404734679247575,-0.017653743905706953,https://www.federalreserve.gov/releases/z1/20230908/html/l130.htm,99735637d97cda2881cc9f39aadfb1a65c4160b264663698ee2205c0d43e39dc,raw-first-release-tables/2023Q2.html
2023Q3,2023-12-07,2023-12-08,4809.2,4504.4,15.778215223097103,4424.2,4143.8,15.778174037089892,4757.1,4449.7,307.40000000000055,15.475276512687026,-0.019386518529127983,-0.019383908217354584,https://www.federalreserve.gov/releases/z1/20231207/html/l130.htm,dd31c48fa8d3c3a86400babce673bc7240d6c8b29bc6e9901e14dda1958e6770,raw-first-release-tables/2023Q3.html
2023Q4,2024-03-07,2024-03-08,4757.1,4449.7,15.475276512687026,4373.1,4082.9,15.069262577532722,4875.8,4568.2,307.60000000000036,15.851105331599461,0.02399554814207283,0.05058215660321874,https://www.federalreserve.gov/releases/z1/20240307/html/l130.htm,aaa38ea57f6d73cdcfb6ec504c7882268ad593420f3938ace7b4db56b3a4eb5e,raw-first-release-tables/2023Q4.html
2024Q1,2024-06-07,2024-06-08,4875.8,4568.2,15.851105331599461,4803.8,4501.5,15.890836916969889,5157.9,4842.9,315.0,16.374285714285712,0.03247292516707123,0.02996951149380722,https://www.federalreserve.gov/releases/z1/20240607/html/l130.htm,1cae4e036a92db3130bae4fc1c8651e0bb9214d96cfcff5027ef1d58d87b69bc,raw-first-release-tables/2024Q1.html
2024Q2,2024-09-12,2024-09-13,5158.9,4843.8,16.372262773722657,4809.2,4504.4,15.778215223097103,5185.3,4866.6,318.6999999999998,16.270160025101987,-0.006255851916269428,0.03070255148755363,https://www.federalreserve.gov/releases/z1/20240912/html/l130.htm,55fc2181aaedee06c8582ca030f78dbd296e66cda0a7a19bad870063f9c2f668,raw-first-release-tables/2024Q2.html
2024Q3,2024-12-12,2024-12-13,5185.3,4866.6,16.270160025101987,4757.1,4449.7,15.475276512687026,5525.9,5194.9,331.0,16.694561933534743,0.025750276894575652,0.07583934691125727,https://www.federalreserve.gov/releases/z1/20241212/html/l130.htm,c205097a92319560d6547dbd7e3531d9234fff7e494676bd3d71f39572e09dfe,raw-first-release-tables/2024Q3.html
2024Q4,2025-03-13,2025-03-14,5508.3,5177.8,16.66656580937973,4875.8,4568.2,15.851105331599461,5269.6,4928.2,341.40000000000055,15.435266549502026,-0.07674973833836862,-0.02658430793506561,https://www.federalreserve.gov/releases/z1/20250313/html/l130.htm,50526e6e45a98bf3380a1dd8093727f02bb0f5e0431a36b389bc767d239f1f9c,raw-first-release-tables/2024Q4.html
2025Q1,2025-06-12,2025-06-13,5269.6,4928.2,15.435266549502026,5145.0,4830.2,16.34371029224904,5759.3,5400.6,358.6999999999998,16.056035684415956,0.0394299070226829,-0.01775829773607729,https://www.federalreserve.gov/releases/z1/20250612/html/l130.htm,62edf9061ea7aa7ec08c69357fd3529056e8e5df1d899cbd88d8a8874dd9c1df,raw-first-release-tables/2025Q1.html
2025Q2,2025-09-11,2025-09-12,5758.9,5400.2,16.054920546417627,5169.4,4851.1,16.24065347156774,6018.0,5652.0,366.0,16.442622950819672,0.023861545096662606,0.012359351467606583,https://www.federalreserve.gov/releases/z1/20250911/html/l130.htm,585bbf4ba06a5ebd5c749ea5d0d3bc82f94b95ce53e00dbffb0d791990ecb80b,raw-first-release-tables/2025Q2.html
2025Q3,2026-01-09,2026-01-10,6018.0,5652.0,16.442622950819672,5508.3,5177.8,16.66656580937973,6126.2,5751.1,375.09999999999945,16.332178085843797,-0.006739646285686796,-0.020267387801572667,https://www.federalreserve.gov/releases/z1/20260109/html/l130.htm,74bfe1481a777a90afe22f01b4f56ea5decf826ddd00d0f2f602577e60a28eeb,raw-first-release-tables/2025Q3.html
2025Q4,2026-03-19,2026-03-20,6128.0,5752.9,16.336976806185003,5269.6,4928.2,15.435266549502026,6275.5,5878.7,396.8000000000002,15.815272177419347,-0.03245498764280219,0.02432113972364114,https://www.federalreserve.gov/releases/z1/20260319/html/l130.htm,6f67b0185cdf550434992101c687d6e43391caa24af39b9b13873020e835d3e6,raw-first-release-tables/2025Q4.html
2026Q1,2026-06-11,2026-06-12,6275.5,5878.7,15.815272177419347,5758.9,5400.2,16.054920546417627,6689.1,6277.3,411.8000000000002,16.243564837299655,0.026720753640962602,0.011681441638783596,https://www.federalreserve.gov/releases/z1/current/html/S125s3_s.htm,53d525eca44d8078b90b38e157ad728c3778693ba45db4e932baeb20fb0e2e45,raw-first-release-tables/2026Q1.html
