date,portfolio_value
2012-10-05,220966.6659638405
2012-10-08,219513.3158157949
2012-10-09,218216.5137540198
2012-10-10,218005.0629146398
2012-10-11,217697.7647149120
2012-10-12,216803.5849940109
2012-10-15,216334.3757664728
2012-10-16,217791.2039703176
2012-10-17,218320.9130582866
2012-10-18,217446.7879925952
2012-10-19,214425.6191420155
2012-10-22,214686.1370333213
2012-10-23,212013.0624803770
2012-10-24,211076.0039268236
2012-10-25,211978.2989680614
2012-10-26,211950.0352845882
2012-10-29,211861.0353260757
2012-10-30,211802.2296907873
2012-10-31,212101.7184602629
2012-11-01,213015.9744031041
2012-11-02,209625.7071476518
2012-11-05,210522.7247513305
2012-11-06,213513.2283131042
2012-11-07,210943.0484392381
2012-11-08,210386.2483564987
2012-11-09,211066.1022342236
2012-11-12,210369.3713288935
2012-11-13,209561.9721056518
2012-11-14,210140.6111641993
2012-11-15,209087.5137085984
2012-11-16,209248.3678536405
2012-11-19,210522.2894173323
2012-11-20,209844.1838592407
2012-11-21,210029.0707358307
2012-11-22,210030.5134523183
2012-11-23,211550.6704937384
2012-11-26,211334.5233009738
2012-11-27,210789.7113348699
2012-11-28,209159.9679053398
2012-11-29,209904.4874947282
2012-11-30,208971.1657952030
2012-12-03,209425.6145447576
2012-12-04,207913.8397586578
2012-12-05,207740.7832032778
2012-12-06,208228.6662139505
2012-12-07,208504.1886010724
2012-12-10,208937.4802451093
2012-12-11,209293.6451886522
2012-12-12,210318.0222297553
2012-12-13,208715.7378093094
2012-12-14,208006.6385468215
2012-12-17,209091.5193713417
2012-12-18,208287.6497324433
2012-12-19,207334.3152406945
2012-12-20,206495.2280255670
2012-12-21,206453.9637202714
2012-12-24,206217.0179521094
2012-12-25,206217.1184829512
2012-12-26,205821.4275020523
2012-12-27,205951.9481545912
2012-12-28,204422.3790452949
2012-12-31,207139.6517037629
2013-01-02,210494.5902362569
2013-01-03,209386.1522182588
2013-01-04,208200.6686896011
2013-01-07,207684.1788242043
2013-01-08,208151.6309689097
2013-01-09,208401.2350681924
2013-01-10,209476.9261702842
2013-01-11,207691.1550376862
2013-01-14,210441.6659900318
2013-01-15,211046.2260495260
2013-01-16,210441.9548015966
2013-01-17,210064.8282240890
2013-01-18,211697.4487295617
2013-01-21,212150.0307522228
2013-01-22,212071.3059552319
2013-01-23,212422.4634027041
2013-01-24,211753.7238627648
2013-01-25,211817.5045665347
2013-01-28,213968.4753094681
2013-01-29,215007.9732724723
2013-01-30,215448.7305501986
2013-01-31,215274.2353101567
2013-02-01,217797.0209153224
2013-02-04,217088.9079072252
2013-02-05,218182.5335270727
2013-02-06,218379.1469615440
2013-02-07,217738.5348963484
2013-02-08,218627.1902776436
2013-02-11,218535.2021333859
2013-02-12,218692.6373959889
2013-02-13,218724.7266473476
2013-02-14,218785.4755453981
2013-02-15,218691.4657771678
2013-02-18,217643.7014443803
2013-02-19,216852.1984616275
2013-02-20,216216.1215705866
2013-02-21,212883.8175886814
2013-02-22,213214.1169797041
2013-02-25,211866.1440677205
2013-02-26,211146.8110614030
2013-02-27,213001.1249864201
2013-02-28,215292.1181667252
2013-03-01,215343.3532406971
2013-03-04,211997.1942590116
2013-03-05,215088.9224680221
2013-03-06,216016.3761240105
2013-03-07,215250.4090653369
2013-03-08,215243.6736703898
2013-03-11,215067.9400600116
2013-03-12,213703.0019035889
2013-03-13,212927.2787972142
2013-03-14,213647.7090846277
2013-03-15,213692.1178427428
2013-03-18,212089.2878728686
2013-03-19,212533.2028467717
2013-03-20,215728.9008555736
2013-03-21,215172.6337173438
2013-03-22,215813.7582820745
2013-03-25,215380.3966645636
2013-03-26,214883.5342645932
2013-03-27,215113.4402873559
2013-03-28,212924.1315049796
2013-03-29,212795.6706346663
2013-04-01,212344.8110307377
2013-04-02,212107.1861094069
2013-04-03,211462.2167446204
2013-04-04,211713.7449218697
2013-04-05,211346.7816210208
2013-04-08,211575.5848323189
2013-04-09,212397.9712834558
2013-04-10,213220.3129488183
2013-04-11,213341.5701571246
2013-04-12,212548.3801836534
2013-04-15,209664.4783306185
2013-04-16,211547.5120602765
2013-04-17,210110.2894043085
2013-04-18,209844.5215540212
2013-04-19,212668.4480666200
2013-04-22,213034.4713071981
2013-04-23,211418.7144202570
2013-04-24,212817.0758199636
2013-04-25,212150.4217595698
2013-04-26,211346.1571914930
2013-04-29,211978.9056458348
2013-04-30,212208.4824613855
2013-05-01,211382.4289857563
2013-05-02,212144.0127418679
2013-05-03,214397.3459123803
2013-05-06,215741.7661618470
2013-05-07,216146.4174956556
2013-05-08,216728.3253380631
2013-05-09,215785.6226379245
2013-05-10,216747.7792532884
2013-05-13,216504.8032990581
2013-05-14,216218.7000953183
2013-05-15,217137.1860851164
2013-05-16,218139.4662175536
2013-05-17,220177.2488020597
2013-05-20,220604.6893382010
2013-05-21,220891.9156062608
2013-05-22,220142.0774987029
2013-05-23,218841.3337856446
2013-05-24,219200.4507357027
2013-05-27,219273.3279013219
2013-05-28,221067.0911481154
2013-05-29,220480.1104136194
2013-05-30,220670.1729285801
2013-05-31,218485.6718604246
2013-06-03,218859.2514020453
2013-06-04,217184.6978116545
2013-06-05,215771.9435473882
2013-06-06,215649.3942153883
2013-06-07,215423.6879627251
2013-06-10,215395.6236584331
2013-06-11,214473.7690192559
2013-06-12,213721.7082618542
2013-06-13,212476.3609793694
2013-06-14,212406.6356448848
2013-06-17,212604.8918524232
2013-06-18,213820.7633609605
2013-06-19,211984.6452887302
2013-06-20,207324.5265131999
2013-06-21,207502.3262083792
2013-06-24,202132.3068347863
2013-06-25,202736.5988683163
2013-06-26,203753.5529947780
2013-06-27,204413.1412728304
2013-06-28,203784.2757763811
2013-07-01,204256.9892322187
2013-07-02,204207.3826855789
2013-07-03,204256.2957758200
2013-07-04,204257.7038372756
2013-07-05,205339.2172341431
2013-07-08,205905.1468910949
2013-07-09,206595.7363843566
2013-07-10,206696.9376756141
2013-07-11,208076.6493271497
2013-07-12,208520.9950538598
2013-07-15,208662.4483731938
2013-07-16,208217.4950819094
2013-07-17,208521.8099539899
2013-07-18,209166.1989394203
2013-07-19,209281.4952589337
2013-07-22,209561.9815005472
2013-07-23,209177.9796480913
2013-07-24,209148.0145098276
2013-07-25,209893.4984483397
2013-07-26,210072.3354354567
2013-07-29,209678.4948656008
2013-07-30,210170.2576824237
2013-07-31,210415.8816311838
2013-08-01,211883.8638860595
2013-08-02,212271.6348770554
2013-08-05,212288.6299018713
2013-08-06,211443.4273559431
2013-08-07,211060.5281529997
2013-08-08,211526.2769494362
2013-08-09,211290.0509725558
2013-08-12,211579.5453634358
2013-08-13,211984.1757463702
2013-08-14,211517.4897678943
2013-08-15,209567.8205561127
2013-08-16,209506.7070848722
2013-08-19,209244.6592975417
2013-08-20,209989.1580349277
2013-08-21,209567.7549124456
2013-08-22,210662.0248550794
2013-08-23,211236.9813355972
2013-08-26,211240.5070752497
2013-08-27,208924.9011996383
2013-08-28,209332.8387162684
2013-08-29,210150.3592490639
2013-08-30,209204.9375510747
2013-09-02,209206.3911404862
2013-09-03,209906.1542416596
2013-09-04,210960.4515164490
2013-09-05,211219.8404153588
2013-09-06,211272.4791898766
2013-09-09,212645.1783041023
2013-09-10,213294.1137416587
2013-09-11,213161.4939652234
2013-09-12,212881.7786918096
2013-09-13,213077.9973575400
2013-09-16,212978.5261569875
2013-09-17,213813.9841432216
2013-09-18,214915.4935490643
2013-09-19,215051.7555887095
2013-09-20,214646.6879158976
2013-09-23,214338.9041266864
2013-09-24,214537.4682098437
2013-09-25,214251.9650211582
2013-09-26,215023.8340516834
2013-09-27,214819.4276806976
2013-09-30,214544.5947560219
2013-10-01,215936.5817810141
2013-10-02,215844.3042571720
2013-10-03,214651.7770994579
2013-10-04,215617.7439788250
2013-10-07,214519.8242373724
2013-10-08,212389.1979583334
2013-10-09,211828.7586754097
2013-10-10,214193.4300692574
2013-10-11,215131.3277614481
2013-10-14,215598.7763034530
2013-10-15,214898.5540654262
2013-10-16,216186.5391308633
2013-10-17,216819.9533989232
2013-10-18,218303.1684093442
2013-10-21,218445.7194169454
2013-10-22,218680.3120620803
2013-10-23,217891.9700508518
2013-10-24,218503.2866313015
2013-10-25,218903.0259635976
2013-10-28,218854.0006914863
2013-10-29,219297.7076918841
2013-10-30,218743.8082958737
2013-10-31,218391.3666389948
2013-11-01,218599.1484645081
2013-11-04,219040.8508707047
2013-11-05,219153.9309046920
2013-11-06,218688.8286158027
2013-11-07,216578.7580179647
2013-11-08,218375.0959695873
2013-11-11,218379.6342153338
2013-11-12,218394.5506808402
2013-11-13,219738.8608016403
2013-11-14,219925.4999489384
2013-11-15,220327.4539421864
2013-11-18,219224.6690337317
2013-11-19,218770.9968407689
2013-11-20,218529.7127827380
2013-11-21,219851.4104493496
2013-11-22,220537.5368086183
2013-11-25,220598.9843581947
2013-11-26,221251.4169110401
2013-11-27,222051.5130410529
2013-11-28,222052.9679029029
2013-11-29,222530.0945918986
2013-12-02,222077.8165722801
2013-12-03,221820.5440517565
2013-12-04,221825.9403157126
2013-12-05,221700.8987801339
2013-12-06,222389.2673717611
2013-12-09,222367.9300020652
2013-12-10,222053.0874761436
2013-12-11,218821.8099142131
2013-12-12,218687.0058232126
2013-12-13,218423.9013903837
2013-12-16,217581.9387966019
2013-12-17,216941.9759508860
2013-12-18,218159.4181713571
2013-12-19,216892.2603416104
2013-12-20,216157.4546477128
2013-12-23,217629.8075352013
2013-12-24,218024.6312191956
2013-12-25,218653.9899086578
2013-12-26,217437.6363625819
2013-12-27,218407.4462868832
2013-12-30,218023.8183705830
2013-12-31,219370.5132451847
2014-01-02,218033.3322820754
2014-01-03,216587.2562706703
2014-01-06,214242.1500895306
2014-01-07,215441.5978769951
2014-01-08,215571.2796707617
2014-01-09,215388.8773599482
2014-01-10,215838.8466164566
2014-01-13,214117.8808057315
2014-01-14,215891.7960827612
2014-01-15,216776.1510932337
2014-01-16,217076.4437617429
2014-01-17,216398.0378484621
2014-01-20,216399.5346049718
2014-01-21,217146.8604464325
2014-01-22,217625.1645242094
2014-01-23,216975.0794465380
2014-01-24,214618.2702229884
2014-01-27,213412.1493379450
2014-01-28,213849.6442546830
2014-01-29,212724.8534666879
2014-01-30,214721.5679707734
2014-01-31,214188.2934204146
2014-02-03,211396.8059178025
2014-02-04,212342.9966130875
2014-02-05,211781.8002311957
2014-02-06,212964.7970949211
2014-02-07,214811.7403954233
2014-02-10,215331.3021728014
2014-02-11,216441.1665934204
2014-02-12,216753.0281867960
2014-02-13,217797.8459202203
2014-02-14,217944.6112764392
2014-02-17,217946.1084487694
2014-02-18,218713.2888791382
2014-02-19,217955.7116465400
2014-02-20,218878.4428022408
2014-02-21,218897.9109104500
2014-02-24,219783.5806202408
2014-02-25,220115.8984121956
2014-02-26,220267.5365218330
2014-02-27,221032.7137710877
2014-02-28,221060.3570844791
2014-03-03,220229.5729047920
2014-03-04,222159.8380908129
2014-03-05,222067.7571142607
2014-03-06,221766.7013959086
2014-03-07,221444.8277539882
2014-03-10,221670.5362578874
2014-03-11,220953.9291594654
2014-03-12,221481.2467381422
2014-03-13,219677.6475761505
2014-03-14,219513.7545107653
2014-03-17,220916.5925491513
2014-03-18,222611.6117644389
2014-03-19,222013.4022176168
2014-03-20,222917.3773510155
2014-03-21,221735.4065173310
2014-03-24,219824.9940387427
2014-03-25,220182.1284557591
2014-03-26,218695.0768430442
2014-03-27,218127.5768313070
2014-03-28,218277.5462038722
2014-03-31,219559.0151909771
2014-04-01,221165.7425745608
2014-04-02,221194.3331670137
2014-04-03,221224.9864426285
2014-04-04,219855.5578794982
2014-04-07,218702.3796471287
2014-04-08,218817.5128994891
2014-04-09,220058.5312097482
2014-04-10,218007.7862557399
2014-04-11,216937.8801077393
2014-04-14,217969.5498606242
2014-04-15,218722.5626710525
2014-04-16,219889.6452732816
2014-04-17,219953.7964219216
2014-04-18,219955.3331507629
2014-04-21,220369.5237936190
2014-04-22,221156.7476771540
2014-04-23,220899.2585257638
2014-04-24,221343.4224558467
2014-04-25,220538.7312564434
2014-04-28,220872.4164912783
2014-04-29,221462.4322642924
2014-04-30,221793.8168298704
2014-05-01,220710.8326238703
2014-05-02,222200.4910317334
2014-05-05,222448.0271763481
2014-05-06,220710.0159657667
2014-05-07,219953.6474746079
2014-05-08,219456.0113934846
2014-05-09,219616.8901863825
2014-05-12,221724.7254448394
2014-05-13,221420.3082894829
2014-05-14,221808.5430518608
2014-05-15,219778.4436738328
2014-05-16,220249.4298203415
2014-05-19,220887.9862478102
2014-05-20,220255.2981038400
2014-05-21,220449.2035908270
2014-05-22,221347.9338589347
2014-05-23,221583.1137126405
2014-05-26,221583.1137126405
2014-05-27,220475.1031400740
2014-05-28,219963.3615299657
2014-05-29,220274.0085187997
2014-05-30,220657.6072375600
2014-06-02,220732.3550102536
2014-06-03,220800.0084031600
2014-06-04,220955.7121434783
2014-06-05,221744.2480688096
2014-06-06,222225.5396176271
2014-06-09,222164.0721874634
2014-06-10,221835.8127844751
2014-06-11,221496.3434509347
2014-06-12,220512.5634144199
2014-06-13,220671.4311867114
2014-06-16,221094.6118875548
2014-06-17,221368.7391247233
2014-06-18,222313.1800004847
2014-06-19,222488.7654505521
2014-06-20,222578.8483145029
2014-06-23,222555.7566502980
2014-06-24,221913.7064451328
2014-06-25,222485.2931873604
2014-06-26,221496.9200607246
2014-06-27,221824.0166300875
2014-06-30,221384.1039750048
2014-07-01,222421.7250624822
2014-07-02,223207.9742459568
2014-07-03,223053.0010294053
2014-07-04,223053.0010294053
2014-07-07,221991.9073156826
2014-07-08,221061.1655306804
2014-07-09,222162.8969161945
2014-07-10,223010.3530323957
2014-07-11,223053.5217065636
2014-07-14,221208.1137311005
2014-07-15,220215.0202644224
2014-07-16,220891.2330652564
2014-07-17,220880.0607496400
2014-07-18,221521.1198432983
2014-07-21,221749.6002815398
2014-07-22,221508.1058925991
2014-07-23,221398.6145544468
2014-07-24,220189.6919038187
2014-07-25,220641.9429807520
2014-07-28,220405.2436465629
2014-07-29,219238.5285821432
2014-07-30,218662.0028866762
2014-07-31,215382.5262876708
2014-08-01,216124.6237052589
2014-08-04,216527.9949624061
2014-08-05,214851.8953568954
2014-08-06,216404.9176760702
2014-08-07,216061.0102009250
2014-08-08,217138.4178717347
2014-08-11,217205.3349726567
2014-08-12,217162.3134908861
2014-08-13,218104.8355506764
2014-08-14,218652.3292747816
2014-08-15,217883.3745526382
2014-08-18,218040.7787946561
2014-08-19,218282.2850457067
2014-08-20,218254.1154912507
2014-08-21,218406.8332074488
2014-08-22,218625.5887823669
2014-08-25,218689.3315606154
2014-08-26,217892.8753326059
2014-08-27,217690.6118715599
2014-08-28,216831.6450414559
2014-08-29,218233.2774322311
2014-09-01,219077.4186394107
2014-09-02,220508.9372496012
2014-09-03,221346.2797486413
2014-09-04,221950.9444526312
2014-09-05,223478.8227342208
2014-09-08,223133.0173212577
2014-09-09,222287.0952700003
2014-09-10,222195.8471748871
2014-09-11,221989.9666175116
2014-09-12,222307.3295866013
2014-09-15,222742.6229505621
2014-09-16,221678.5888299805
2014-09-17,222242.3924033390
2014-09-18,223217.3331230000
2014-09-19,223769.4397791495
2014-09-22,221011.9611498043
2014-09-23,221219.3873551376
2014-09-24,223650.5197609274
2014-09-25,221851.6732897583
2014-09-26,222731.2209356708
2014-09-29,223401.2893007101
2014-09-30,223137.3721805834
2014-10-01,221621.4260873810
2014-10-02,221625.4632821968
2014-10-03,222853.1978361718
2014-10-06,222701.4932361693
2014-10-07,220978.6157425734
2014-10-08,223784.9859597196
2014-10-09,221621.1702481199
2014-10-10,219633.9797914615
2014-10-13,217356.1035863953
2014-10-14,217202.5981616178
2014-10-15,216937.2999392111
2014-10-16,216147.2061902422
2014-10-17,215442.6744783153
2014-10-20,216160.7496088388
2014-10-21,215375.2659445176
2014-10-22,214772.6618907392
2014-10-23,213661.5262834342
2014-10-24,213656.6577794257
2014-10-27,213112.1861707122
2014-10-28,215300.3975786427
2014-10-29,216922.7287540170
2014-10-30,217756.1468116661
2014-10-31,219099.2489699313
2014-11-03,219555.0140315888
2014-11-04,219586.2421483988
2014-11-05,219061.1327790844
2014-11-06,219367.3487753368
2014-11-07,219014.1932841522
2014-11-10,221574.3414884263
2014-11-11,221391.4341670734
2014-11-12,222477.2883623681
2014-11-13,222190.4699031478
2014-11-14,222118.3024509485
2014-11-17,221388.0787899365
2014-11-18,221255.5589333764
2014-11-19,220362.5872711905
2014-11-20,221165.5108425305
2014-11-21,223002.5403136603
2014-11-24,226337.6697535940
2014-11-25,227946.2853603277
2014-11-26,230330.8734674808
2014-11-27,231535.9808061400
2014-11-28,234114.8447706118
2014-12-01,232730.8758593506
2014-12-02,237156.9303652441
2014-12-03,238194.6976009277
2014-12-04,243822.7031560181
2014-12-05,245792.2737815603
2014-12-08,249040.9299517634
2014-12-09,242363.6233575393
2014-12-10,243941.4681929359
2014-12-11,243544.0675092386
2014-12-12,242806.2435866455
2014-12-15,242620.4926514620
2014-12-16,243846.5116114296
2014-12-17,247247.9240264700
2014-12-18,249052.3051344549
2014-12-19,250454.1397866703
2014-12-22,251051.8808040451
2014-12-23,248946.0151918376
2014-12-24,246439.4515125880
2014-12-25,249259.6719553153
2014-12-26,252845.6015115259
2014-12-29,253209.7065436636
2014-12-30,252426.1554535326
2014-12-31,253742.6275501261
2015-01-02,253583.4550242776
2015-01-05,255270.8785922675
2015-01-06,254049.3247896277
2015-01-07,255203.7869625833
2015-01-08,254567.8242850385
2015-01-09,253502.4113316037
2015-01-12,251798.9295978279
2015-01-13,251717.9689509245
2015-01-14,250976.5999367041
2015-01-15,252385.2119807717
2015-01-16,254588.0871698174
2015-01-19,247073.7870369393
2015-01-20,248651.7595079860
2015-01-21,252961.9968272067
2015-01-22,254974.0324573854
2015-01-23,255496.0175069984
2015-01-26,257094.7480477825
2015-01-27,254383.1961460819
2015-01-28,252275.9480442440
2015-01-29,251937.9998900937
2015-01-30,249802.5501041895
2015-02-02,248543.8505798350
2015-02-03,251735.9246735448
2015-02-04,250459.4918939527
2015-02-05,250416.2845251856
2015-02-06,248977.3903324957
2015-02-09,249373.9716622744
2015-02-10,251495.6640470231
2015-02-11,252272.0707790234
2015-02-12,253295.8185342886
2015-02-13,254338.6013929011
2015-02-16,254956.5359144300
2015-02-17,255694.4086610627
2015-02-18,255798.8143575774
2015-02-19,256072.6636392270
2015-02-20,256502.4520768457
2015-02-23,256622.6095654076
2015-02-24,256696.8382750433
2015-02-25,255850.0606362274
2015-02-26,257964.1175114181
2015-02-27,257884.4604760667
2015-03-02,259189.1819688291
2015-03-03,256789.4761395875
2015-03-04,257044.5071411672
2015-03-05,256551.9637571904
2015-03-06,255296.8076085736
2015-03-09,256780.4194574219
2015-03-10,255173.6582598450
2015-03-11,255125.2911667139
2015-03-12,257175.4593708295
2015-03-13,257344.9509227542
2015-03-16,260063.5470794817
2015-03-17,261104.9983422913
2015-03-18,263381.9389767679
2015-03-19,262983.6256936491
2015-03-20,264700.6048797937
2015-03-23,266240.7461739189
2015-03-24,265954.0277425654
2015-03-25,263600.7328037448
2015-03-26,263614.2579436245
2015-03-27,264505.5434164243
2015-03-30,267657.4797882258
2015-03-31,266126.2552290853
2015-04-01,267312.5537938396
2015-04-02,267402.3099166276
2015-04-03,268354.9170109148
2015-04-06,268854.0367675385
2015-04-07,270636.1431918031
2015-04-08,272098.4560239686
2015-04-09,271829.1277599723
2015-04-10,273927.6845832725
2015-04-13,275442.8814089565
2015-04-14,275628.0625233175
2015-04-15,274881.1340261487
2015-04-16,277488.8366502484
2015-04-17,277959.4961577870
2015-04-20,277561.8129049629
2015-04-21,279852.9478303631
2015-04-22,282606.3888652951
2015-04-23,283023.1346981588
2015-04-24,282778.0329372835
2015-04-27,284773.9832507435
2015-04-28,283137.2687358030
2015-04-29,283218.9967157724
2015-04-30,281391.7849368117
2015-05-01,282784.0274403100
2015-05-04,283930.6002114178
2015-05-05,278152.9092090161
2015-05-06,276790.4594956299
2015-05-07,275676.1642096796
2015-05-08,278821.8184874015
2015-05-11,281424.2891558792
2015-05-12,282269.1159915306
2015-05-13,281649.4688880190
2015-05-14,282726.8674957308
2015-05-15,280989.3892748568
2015-05-18,280773.2051684599
2015-05-19,283867.7607059889
2015-05-20,284357.4949768623
2015-05-21,286423.0520981532
2015-05-22,288722.5555060824
2015-05-25,291803.2117946666
2015-05-26,292746.5490564387
2015-05-27,293896.6246057458
2015-05-28,286524.1291414854
2015-05-29,286095.0068627928
2015-06-01,291193.5240406348
2015-06-02,292889.7049857652
2015-06-03,292962.5755708982
2015-06-04,293017.3909397701
2015-06-05,294261.7220397691
2015-06-08,295981.2955705279
2015-06-09,295071.5068784210
2015-06-10,296097.8666586833
2015-06-11,296143.8560068627
2015-06-12,296177.1065199254
2015-06-15,293425.2763554098
2015-06-16,290681.8789886533
2015-06-17,292345.1954069390
2015-06-18,289299.5043998567
2015-06-19,282935.6483712833
2015-06-22,283633.6248828348
2015-06-23,286804.2226965168
2015-06-24,288084.2356652319
2015-06-25,284184.1167760870
2015-06-26,277928.8863860893
2015-06-29,273654.2279588811
2015-06-30,277839.6041596585
2015-07-01,274416.0385015857
2015-07-02,271965.9828264124
2015-07-03,268076.4147013306
2015-07-06,269389.6510338036
2015-07-07,268691.5414692215
2015-07-08,263522.9189181453
2015-07-09,267196.7604637412
2015-07-10,271258.7395305437
2015-07-13,273970.4699072115
2015-07-14,273683.3562106686
2015-07-15,271565.5701911015
2015-07-16,272873.4623784130
2015-07-17,275883.6704623682
2015-07-20,276608.5859929353
2015-07-21,276895.7224380314
2015-07-22,276485.5785683455
2015-07-23,277764.6592905784
2015-07-24,276488.8463540669
2015-07-27,271577.4903739957
2015-07-28,271282.8999977909
2015-07-29,273128.8258315485
2015-07-30,272243.7531208780
2015-07-31,271702.7320866590
2015-08-03,271050.2146725338
2015-08-04,272665.8293691938
2015-08-05,272224.5145281659
2015-08-06,270947.3377504189
2015-08-07,271875.6561199509
2015-08-10,274833.8917959649
2015-08-11,275122.0776145982
2015-08-12,275178.3813469970
2015-08-13,276043.0002537749
2015-08-14,276280.2296840494
2015-08-17,277135.1314036070
2015-08-18,273647.1053765661
2015-08-19,273823.5019830934
2015-08-20,270616.0156752586
2015-08-21,266797.1284776158
2015-08-24,261214.1723438680
2015-08-25,257931.5089586537
2015-08-26,259448.4024162637
2015-08-27,262641.7869198915
2015-08-28,264586.1800849173
2015-08-31,263647.1217021251
2015-09-01,261529.5330997086
2015-09-02,262578.3970162976
2015-09-03,262407.1168546860
2015-09-04,261888.9237507389
2015-09-07,260870.4240689752
2015-09-08,263462.4443706287
2015-09-09,263895.2377528860
2015-09-10,263729.5098430805
2015-09-11,264018.5941469916
2015-09-14,262710.4265820851
2015-09-15,261888.2461942134
2015-09-16,264083.0773827441
2015-09-17,263191.7556903238
2015-09-18,261521.5537458425
2015-09-21,261639.7746315274
2015-09-22,260019.3495271912
2015-09-23,260035.3359469064
2015-09-24,259584.9240838078
2015-09-25,258267.0380258429
2015-09-28,254608.5971531603
2015-09-29,253957.5125114906
2015-09-30,256315.8289080174
2015-10-01,256507.0609296694
2015-10-02,258484.1384293718
2015-10-05,260265.9158769844
2015-10-06,259490.1570754088
2015-10-07,260534.2696799613
2015-10-08,260953.3610840554
2015-10-09,261275.5627053696
2015-10-12,261072.7654059339
2015-10-13,260374.3736684424
2015-10-14,260176.8382741446
2015-10-15,262114.1336267093
2015-10-16,261641.6737620594
2015-10-19,260791.3411752771
2015-10-20,261072.7621760362
2015-10-21,259945.3995885801
2015-10-22,260013.5416375254
2015-10-23,259650.7152298142
2015-10-26,259880.5852929261
2015-10-27,259943.6255362891
2015-10-28,261082.7442669443
2015-10-29,257904.8683762550
2015-10-30,257225.0470349934
2015-11-02,255833.9748243833
2015-11-03,253838.2752734778
2015-11-04,252966.9539700844
2015-11-05,252733.6829848645
2015-11-06,251080.5372470978
2015-11-09,251246.1188756936
2015-11-10,251453.4349269145
2015-11-11,251060.6884221484
2015-11-12,250614.2607959107
2015-11-13,249028.4025959448
2015-11-16,250213.8439503007
2015-11-17,250326.7172580660
2015-11-18,252281.6960851040
2015-11-19,252338.7635793469
2015-11-20,252988.3462206594
2015-11-23,253020.3168790551
2015-11-24,253021.0157453100
2015-11-25,253270.9044750701
2015-11-26,253272.9082024398
2015-11-27,253642.4057409614
2015-11-30,253315.5471226154
2015-12-01,254310.4576262789
2015-12-02,253635.0128044787
2015-12-03,251796.2433305393
2015-12-04,254114.5209674113
2015-12-07,253345.9231913110
2015-12-08,253436.6830323247
2015-12-09,251988.8774457451
2015-12-10,252578.8761140967
2015-12-11,250232.0923383688
2015-12-14,250705.1249820332
2015-12-15,251865.7831375739
2015-12-16,253910.6685239715
2015-12-17,252544.3799344194
2015-12-18,250498.7827548810
2015-12-21,251591.1242865067
2015-12-22,252304.8694641135
2015-12-23,253453.9215987242
2015-12-24,253464.9965733402
2015-12-25,253466.7509056523
2015-12-28,253525.0572120806
2015-12-29,255245.5719843751
2015-12-30,254209.0077116845
2015-12-31,252647.6880507822
2016-01-04,250942.2629117007
2016-01-05,250398.7747425598
2016-01-06,249585.0645207448
2016-01-07,246626.1036033000
2016-01-08,245239.1891866389
2016-01-11,245162.6863457248
2016-01-12,243449.3703188904
2016-01-13,243717.8230498603
2016-01-14,242258.4222446190
2016-01-15,244494.2253680705
2016-01-18,244495.9290045320
2016-01-19,244110.1279086065
2016-01-20,246022.7498361406
2016-01-21,245129.3400330879
2016-01-22,244949.1292591842
2016-01-25,245936.9536356347
2016-01-26,247671.5453806935
2016-01-27,247107.9056702272
2016-01-28,246964.9206881803
2016-01-29,247006.5156951869
2016-02-01,248306.1404897640
2016-02-02,248284.9953975088
2016-02-03,249873.6717951574
2016-02-04,251636.9010491528
