date,portfolio_value
2012-11-19,683020.7854855298
2012-11-20,682378.6293381827
2012-11-21,683272.4529655394
2012-11-22,683277.1730639334
2012-11-23,687896.0827711087
2012-11-26,688061.6284984793
2012-11-27,686545.1734242747
2012-11-28,687095.2373977033
2012-11-29,689381.3213473954
2012-11-30,688485.2471769406
2012-12-03,688095.6853420676
2012-12-04,686082.6823601476
2012-12-05,684757.6478216678
2012-12-06,686396.9177265643
2012-12-07,686018.7294245588
2012-12-10,687586.5393672253
2012-12-11,690082.1130223393
2012-12-12,690580.6622459141
2012-12-13,688161.4818236579
2012-12-14,685996.0704214477
2012-12-17,688940.1971702933
2012-12-18,690281.3120394751
2012-12-19,689081.4311180401
2012-12-20,688484.2265417185
2012-12-21,686896.3356057220
2012-12-24,686280.6881036608
2012-12-25,686285.4097100944
2012-12-26,684665.6754132092
2012-12-27,684656.7268473122
2012-12-28,681857.8054600861
2012-12-31,687556.1559547534
2013-01-02,695804.0766511441
2013-01-03,694147.3504805868
2013-01-04,691034.5132276244
2013-01-07,690235.8235909169
2013-01-08,691686.4411624651
2013-01-09,691316.7459191757
2013-01-10,695474.4434028647
2013-01-11,693041.1322073229
2013-01-14,693684.6590821471
2013-01-15,695566.3109580440
2013-01-16,695454.3389035685
2013-01-17,697885.6857571438
2013-01-18,697574.9317371103
2013-01-21,697578.9008726394
2013-01-22,699160.5964466500
2013-01-23,698776.6724345577
2013-01-24,695912.3888947426
2013-01-25,695149.9399199095
2013-01-28,694802.1870932949
2013-01-29,696502.5232378079
2013-01-30,698202.7078905944
2013-01-31,695135.1501868716
2013-02-01,698580.2096273274
2013-02-04,697434.0068228282
2013-02-05,699167.0435697096
2013-02-06,699378.6190321632
2013-02-07,698804.1310084097
2013-02-08,700194.5102019018
2013-02-11,699429.5452955328
2013-02-12,699230.8753374858
2013-02-13,699375.4980416527
2013-02-14,699079.4728474806
2013-02-15,697596.9277156675
2013-02-18,697602.9281406880
2013-02-19,699231.6998916344
2013-02-20,695154.7950946891
2013-02-21,693576.5353493842
2013-02-22,695097.5464395038
2013-02-25,692316.2528820588
2013-02-26,694524.5063982927
2013-02-27,695658.5608779498
2013-02-28,694608.7047468650
2013-03-01,694805.2966395300
2013-03-04,695673.1725018308
2013-03-05,697838.2655306406
2013-03-06,697871.2362145141
2013-03-07,698362.5435685132
2013-03-08,699236.9878269080
2013-03-11,700437.0462764989
2013-03-12,699810.5217799686
2013-03-13,699924.3675029492
2013-03-14,701064.0273803023
2013-03-15,700673.9323306775
2013-03-18,700094.7603454378
2013-03-19,699357.2139229169
2013-03-20,700815.3459768759
2013-03-21,699082.4133998066
2013-03-22,700281.3026884208
2013-03-25,699528.2621608081
2013-03-26,700933.1776467924
2013-03-27,701138.4473943475
2013-03-28,701894.0719457972
2013-03-29,701900.6660909683
2013-04-01,700627.1168385742
2013-04-02,700267.9295203125
2013-04-03,698656.7927683287
2013-04-04,699086.6953249988
2013-04-05,698299.3220716311
2013-04-08,699579.5492586084
2013-04-09,700558.7673263624
2013-04-10,702978.3694929720
2013-04-11,703658.9072563692
2013-04-12,702329.0840692647
2013-04-15,695673.3469830136
2013-04-16,698829.4887890259
2013-04-17,695094.5537596483
2013-04-18,693789.0469140211
2013-04-19,695811.3145914729
2013-04-22,697444.7074319900
2013-04-23,699417.6875095533
2013-04-24,699565.6100416549
2013-04-25,700582.8333915970
2013-04-26,699965.1387478670
2013-04-29,701712.8385234739
2013-04-30,702655.5138766516
2013-05-01,700514.1350020086
2013-05-02,702580.7348041164
2013-05-03,704843.4532340984
2013-05-06,705891.3840152799
2013-05-07,706041.3618454781
2013-05-08,706707.1407761477
2013-05-09,705738.7567701604
2013-05-10,707144.9355122476
2013-05-13,707350.5751123407
2013-05-14,709048.4260924435
2013-05-15,709814.3386087248
2013-05-16,709071.9993998865
2013-05-17,710839.6509681022
2013-05-20,710719.0042240067
2013-05-21,710959.7045480926
2013-05-22,708606.3920154872
2013-05-23,708435.3728790991
2013-05-24,708245.6480346170
2013-05-27,708101.0420981875
2013-05-28,709377.4074594220
2013-05-29,708299.3954044105
2013-05-30,709807.4090868448
2013-05-31,706838.1189388122
2013-06-03,707898.1911405611
2013-06-04,706453.7423696914
2013-06-05,703553.2065988926
2013-06-06,705659.3533901426
2013-06-07,708090.8169921180
2013-06-10,708197.7769751276
2013-06-11,705882.0233713380
2013-06-12,704007.6344984301
2013-06-13,706954.9590930699
2013-06-14,705601.4458480600
2013-06-17,707039.4350494898
2013-06-18,708815.2057878177
2013-06-19,706028.0972736882
2013-06-20,700168.7983688673
2013-06-21,700537.1060567853
2013-06-24,698415.4443263272
2013-06-25,700259.0439819853
2013-06-26,703469.8662679971
2013-06-27,706072.7862617668
2013-06-28,704566.1678260855
2013-07-01,707338.2678732079
2013-07-02,706891.5806961578
2013-07-03,707625.2987865696
2013-07-04,707628.9114231248
2013-07-05,711141.6196183491
2013-07-08,713374.7436331268
2013-07-09,716139.1385346201
2013-07-10,717355.6774346133
2013-07-11,724188.3976893006
2013-07-12,726454.1507826761
2013-07-15,727294.4173942771
2013-07-16,725831.6855087918
2013-07-17,726851.1195308776
2013-07-18,728860.7710256684
2013-07-19,728129.1386828906
2013-07-22,730509.8248046860
2013-07-23,728688.6804228262
2013-07-24,727155.4487048876
2013-07-25,729247.8719555937
2013-07-26,729453.3699748721
2013-07-29,727982.5212335893
2013-07-30,729309.6112877263
2013-07-31,729752.0983618736
2013-08-01,736250.3035178391
2013-08-02,737582.9019954789
2013-08-05,737306.2560562805
2013-08-06,734188.8605862878
2013-08-07,732729.1737388368
2013-08-08,734637.4209664795
2013-08-09,733662.8039633399
2013-08-12,734507.8534575452
2013-08-13,735757.5697499880
2013-08-14,734027.4409369356
2013-08-15,727373.5415843223
2013-08-16,726983.4467261406
2013-08-19,725768.4823932879
2013-08-20,728260.3523044470
2013-08-21,726478.3679856039
2013-08-22,730277.6867317683
2013-08-23,732465.8807935348
2013-08-26,732035.2301596375
2013-08-27,724369.0360805868
2013-08-28,725708.4458365601
2013-08-29,728088.1291675812
2013-08-30,725014.4679481495
2013-09-02,725019.0313248751
2013-09-03,727503.5503819688
2013-09-04,730982.6882655669
2013-09-05,731637.0885973979
2013-09-06,731916.9808604843
2013-09-09,736684.2935417877
2013-09-10,738993.3464079434
2013-09-11,738941.8250089919
2013-09-12,737522.9476427785
2013-09-13,738165.6867342042
2013-09-16,738618.8912857126
2013-09-17,741271.4685829286
2013-09-18,745528.4532982811
2013-09-19,746190.0800809390
2013-09-20,744017.4632805440
2013-09-23,742597.1832982833
2013-09-24,742866.3638033385
2013-09-25,741896.8093679353
2013-09-26,744246.3624400708
2013-09-27,743351.1040376492
2013-09-30,741882.3187737159
2013-10-01,746164.0350536447
2013-10-02,746134.6597842560
2013-10-03,741929.9503775861
2013-10-04,745202.8127300525
2013-10-07,741460.2152797484
2013-10-08,734485.3087082007
2013-10-09,732827.9465949938
2013-10-10,741325.6447290387
2013-10-11,744305.7101953113
2013-10-14,745849.8875837522
2013-10-15,743084.8143784455
2013-10-16,748071.0939194660
2013-10-17,750797.3111477569
2013-10-18,755428.0943303984
2013-10-21,755797.2113949641
2013-10-22,757247.6125096730
2013-10-23,754382.1201192259
2013-10-24,756497.0550016637
2013-10-25,758057.9072137445
2013-10-28,758116.5656086246
2013-10-29,759961.3280971032
2013-10-30,758042.0897736956
2013-10-31,756421.5138077792
2013-11-01,757349.7340574078
2013-11-04,758989.7194733199
2013-11-05,758846.6392847984
2013-11-06,758048.2968211921
2013-11-07,750818.1079418446
2013-11-08,756919.6803234864
2013-11-11,756969.9522473989
2013-11-12,756672.1046411195
2013-11-13,761184.3642509540
2013-11-14,762363.1181479008
2013-11-15,763945.8337588385
2013-11-18,760400.3275755417
2013-11-19,759013.1044733889
2013-11-20,757833.1469674844
2013-11-21,762154.6022088354
2013-11-22,764598.0009668111
2013-11-25,764572.2147018473
2013-11-26,766323.2020479240
2013-11-27,768741.6004958239
2013-11-28,768746.1678672240
2013-11-29,770083.6995870348
2013-12-02,768290.1533173334
2013-12-03,767206.8026812803
2013-12-04,767280.9334062247
2013-12-05,766338.2036280137
2013-12-06,769270.8082123457
2013-12-09,769250.4912539102
2013-12-10,768392.9354685980
2013-12-11,762553.3259293421
2013-12-12,761752.7541426846
2013-12-13,761943.9741703867
2013-12-16,764884.9639671122
2013-12-17,763917.1047777279
2013-12-18,769458.4631322365
2013-12-19,768255.4846522661
2013-12-20,772258.6894299614
2013-12-23,776122.1493536616
2013-12-24,777230.2562761978
2013-12-25,777234.8248530270
2013-12-26,778778.7126517805
2013-12-27,777787.0786621589
2013-12-30,776957.1993569366
2013-12-31,778540.0596830021
2014-01-02,774874.9182331092
2014-01-03,774464.4169087892
2014-01-06,772515.2800494987
2014-01-07,776155.3574982625
2014-01-08,776951.8289219465
2014-01-09,776544.8482126526
2014-01-10,778278.2988982589
2014-01-13,771566.7590884368
2014-01-14,778007.8833918315
2014-01-15,781246.3874697837
2014-01-16,782225.1426428062
2014-01-17,779720.7663680163
2014-01-20,779725.3360236570
2014-01-21,782212.2968402654
2014-01-22,783709.5095852355
2014-01-23,780910.2945805577
2014-01-24,771476.2098254638
2014-01-27,767252.2193564912
2014-01-28,769206.3105984968
2014-01-29,764878.5091516438
2014-01-30,772087.4052986503
2014-01-31,769718.4668821497
2014-02-03,758966.0363543946
2014-02-04,762608.6794688171
2014-02-05,760707.2359578812
2014-02-06,765598.5623247935
2014-02-07,772734.9792874015
2014-02-10,774504.1591285876
2014-02-11,779192.4381730785
2014-02-12,780187.7810096974
2014-02-13,784045.7152929590
2014-02-14,785258.7105830449
2014-02-17,785263.2815082020
2014-02-18,787761.1290757894
2014-02-19,784863.6680370832
2014-02-20,788462.9460150898
2014-02-21,788500.8147324794
2014-02-24,792129.0757587926
2014-02-25,793503.6476659809
2014-02-26,793916.3076806122
2014-02-27,796875.4406869374
2014-02-28,797528.4288507679
2014-03-03,794425.8448754566
2014-03-04,801852.8415555791
2014-03-05,801325.2252803243
2014-03-06,800561.7912693431
2014-03-07,799598.4835752640
2014-03-10,800557.7552630298
2014-03-11,798866.1803307873
2014-03-12,801832.7588414111
2014-03-13,796612.5073226108
2014-03-14,796399.4813241661
2014-03-17,800426.3558542690
2014-03-18,805050.9615487142
2014-03-19,802419.4606396867
2014-03-20,804639.9205534779
2014-03-21,801721.5875227473
2014-03-24,794532.3511754125
2014-03-25,795253.6099281295
2014-03-26,790414.3046739235
2014-03-27,788306.3043158948
2014-03-28,788745.7554995073
2014-03-31,792025.2745851583
2014-04-01,796485.9132573438
2014-04-02,797551.5922328961
2014-04-03,795425.5008759454
2014-04-04,791374.1290575569
2014-04-07,788447.5452910236
2014-04-08,790260.9902566797
2014-04-09,793886.8579093621
2014-04-10,789063.0407217902
2014-04-11,785977.1241506987
2014-04-14,788404.5517604272
2014-04-15,786747.8425918677
2014-04-16,789835.1725690190
2014-04-17,789257.5468910099
2014-04-18,789263.8961775557
2014-04-21,790159.6922895559
2014-04-22,792609.6363841619
2014-04-23,791110.2168919815
2014-04-24,793504.5150771226
2014-04-25,790769.9763379991
2014-04-28,790607.5415025703
2014-04-29,792119.3226897633
2014-04-30,792823.1726689343
2014-05-01,792385.3040750392
2014-05-02,793883.4955693656
2014-05-05,794432.1267955233
2014-05-06,790331.6579632730
2014-05-07,788407.7064013398
2014-05-08,787086.1929808627
2014-05-09,788149.4296526286
2014-05-12,793180.2372429878
2014-05-13,792007.1549100557
2014-05-14,791379.7087422993
2014-05-15,788683.9034098818
2014-05-16,789948.4163213226
2014-05-19,792081.1559176737
2014-05-20,790647.4546678567
2014-05-21,791703.3288378210
2014-05-22,793593.0435393667
2014-05-23,795048.6156861370
2014-05-26,795054.9672658790
2014-05-27,796102.0959220144
2014-05-28,795243.1643547155
2014-05-29,795326.9581024284
2014-05-30,794469.5522776715
2014-06-02,794188.6665017919
2014-06-03,794420.6745016011
2014-06-04,795128.5878754151
2014-06-05,798496.2647646074
2014-06-06,799648.5215926548
2014-06-09,799870.4105513671
2014-06-10,799624.7929902347
2014-06-11,799531.7401049280
2014-06-12,798470.5823327929
2014-06-13,798625.0202320651
2014-06-16,799227.2598913829
2014-06-17,799679.3306079811
2014-06-18,800428.2810777875
2014-06-19,800379.9629340785
2014-06-20,800507.1037200304
2014-06-23,800523.1838369629
2014-06-24,800142.3763868716
2014-06-25,800961.1092870957
2014-06-26,799477.6880519844
2014-06-27,800523.3049875167
2014-06-30,799584.9129109645
2014-07-01,804187.8892936050
2014-07-02,805384.3795771552
2014-07-03,808370.7049338762
2014-07-04,808373.8122876920
2014-07-07,804527.1805856032
2014-07-08,799064.1687218117
2014-07-09,801979.3733998640
2014-07-10,800287.3815483439
2014-07-11,801731.9312487701
2014-07-14,803777.0713254282
2014-07-15,801503.1281631278
2014-07-16,803574.0152041997
2014-07-17,797042.4111201155
2014-07-18,803870.1981605908
2014-07-21,803100.4219926936
2014-07-22,805562.3507957256
2014-07-23,806417.8189172812
2014-07-24,805730.2913180685
2014-07-25,803430.5046814950
2014-07-28,802486.7008356263
2014-07-29,800171.9403495544
2014-07-30,800310.6977979805
2014-07-31,789250.9314580694
2014-08-01,788206.4603808153
2014-08-04,791844.7774191551
2014-08-05,786391.5958343348
2014-08-06,786435.9267623351
2014-08-07,783653.8934976957
2014-08-08,788704.3556511048
2014-08-11,790716.7087825360
2014-08-12,789833.4811365434
2014-08-13,793978.7215379352
2014-08-14,796244.8594521487
2014-08-15,796516.2220840562
2014-08-18,800616.4468530893
2014-08-19,802631.5361711332
2014-08-20,803122.1606784659
2014-08-21,805101.1027864551
2014-08-22,804792.0479592484
2014-08-25,807445.6297596343
2014-08-26,809109.2897552468
2014-08-27,807471.8721850099
2014-08-28,806366.7352700904
2014-08-29,808624.3591835290
2014-09-01,808627.4683073018
2014-09-02,809172.0761908501
2014-09-03,807219.4494218043
2014-09-04,805823.8639316332
2014-09-05,808687.5999444488
2014-09-08,807866.6583284710
2014-09-09,803160.5415386135
2014-09-10,805267.3427729604
2014-09-11,805637.5047187748
2014-09-12,802662.6128230408
2014-09-15,801070.7722397498
2014-09-16,805390.2251092149
2014-09-17,805700.5337984581
2014-09-18,808768.3343795948
2014-09-19,807548.1094445037
2014-09-22,798682.7565424839
2014-09-23,800267.5685585232
2014-09-24,807477.1426508587
2014-09-25,802689.1576861450
2014-09-26,804936.2412429452
2014-09-29,807233.0597260135
2014-09-30,806556.0418049810
2014-10-01,802603.1036043814
2014-10-02,803005.2626290596
2014-10-03,805013.5260275104
2014-10-06,804389.6172750241
2014-10-07,800477.6419850350
2014-10-08,807727.4628139760
2014-10-09,803561.1939729010
2014-10-10,795847.0564665862
2014-10-13,790968.9594611796
2014-10-14,790853.5430574021
2014-10-15,792280.5182997383
2014-10-16,789769.6098403570
2014-10-17,790243.3454692354
2014-10-20,795644.8580556998
2014-10-21,799319.8584025287
2014-10-22,795047.9659804818
2014-10-23,795262.5161109901
2014-10-24,796914.2916412428
2014-10-27,795200.3043853268
2014-10-28,805984.5516715953
2014-10-29,809803.1696608365
2014-10-30,812772.5762675802
2014-10-31,819709.4851426010
2014-11-03,821658.7077355310
2014-11-04,820723.6572589432
2014-11-05,818541.9581281068
2014-11-06,820319.8382754616
2014-11-07,820150.1383603462
2014-11-10,828603.6562469483
2014-11-11,828733.0126332944
2014-11-12,832981.4023447167
2014-11-13,832084.5887108317
2014-11-14,832399.6635877736
2014-11-17,830549.6001446339
2014-11-18,830084.9872534740
2014-11-19,827783.4421730207
2014-11-20,829610.0484578203
2014-11-21,835394.2146986991
2014-11-24,844648.8808808894
2014-11-25,849538.3301330609
2014-11-26,856194.3602667686
2014-11-27,859839.0314381858
2014-11-28,866780.3310115855
2014-12-01,864788.2696571418
2014-12-02,877441.4387299789
2014-12-03,880807.6568373048
2014-12-04,897700.5573195518
2014-12-05,902920.9174550646
2014-12-08,913324.2181595105
2014-12-09,893921.2969470720
2014-12-10,900246.6928402432
2014-12-11,901161.3906439503
2014-12-12,899709.6267766863
2014-12-15,898552.4450716828
2014-12-16,897028.2414526176
2014-12-17,899694.4577991815
2014-12-18,902843.6251025512
2014-12-19,903430.5464839006
2014-12-22,903860.9707638117
2014-12-23,903551.0085658908
2014-12-24,903596.9488554976
2014-12-25,903607.7404375491
2014-12-26,904488.7758485983
2014-12-29,904652.8301686043
2014-12-30,903470.0556423117
2014-12-31,902435.4329447043
2015-01-02,902224.5274102556
2015-01-05,900502.5461651980
2015-01-06,898805.0258943806
2015-01-07,900352.0756859243
2015-01-08,902687.3040961358
2015-01-09,901650.8215598252
2015-01-12,900501.2303851085
2015-01-13,900369.8093362311
2015-01-14,899762.6197597765
2015-01-15,897910.9737266739
2015-01-16,899871.8446988829
2015-01-19,899882.6386793136
2015-01-20,900558.6407845909
2015-01-21,900879.2823913523
2015-01-22,903030.2945527028
2015-01-23,903596.9946115458
2015-01-26,904496.6317468266
2015-01-27,901928.8254803488
2015-01-28,900815.3600034259
2015-01-29,902007.1124541254
2015-01-30,900775.5904560981
2015-02-02,902083.9015345479
2015-02-03,903463.4059480914
2015-02-04,903010.8355386956
2015-02-05,904321.9714374332
2015-02-06,903779.3548388449
2015-02-09,903241.8277149191
2015-02-10,904788.6866006576
2015-02-11,905168.5193142286
2015-02-12,906695.3368602885
2015-02-13,907564.6484153506
2015-02-16,907575.4453945048
2015-02-17,908062.9082667900
2015-02-18,908252.8953093408
2015-02-19,908737.4298382577
2015-02-20,909524.0555106172
2015-02-23,909744.4421572445
2015-02-24,909892.6741618663
2015-02-25,910005.8888458196
2015-02-26,910522.9883484996
2015-02-27,910147.9362241591
2015-03-02,911438.6116355865
2015-03-03,910618.8641295257
2015-03-04,910217.5935082769
2015-03-05,910601.3072358228
2015-03-06,904687.7875240734
2015-03-09,909356.1045894865
2015-03-10,901998.8862490169
2015-03-11,901375.0755895772
2015-03-12,908209.3248124560
2015-03-13,907764.7143289017
2015-03-16,916852.2972586411
2015-03-17,919376.5297610785
2015-03-18,926171.2511939676
2015-03-19,924858.9207055134
2015-03-20,930668.8067818664
2015-03-23,934406.4989808373
2015-03-24,933007.1340311309
2015-03-25,923176.5045786994
2015-03-26,923284.8180062082
2015-03-27,926144.8126408339
2015-03-30,935401.7226737286
2015-03-31,929411.1356259633
2015-04-01,932034.7978496819
2015-04-02,932785.9392806316
2015-04-03,935119.2009196833
2015-04-06,937721.5066410941
2015-04-07,942376.7455348830
2015-04-08,947203.0982068345
2015-04-09,946969.7752163014
2015-04-10,953368.2713620886
2015-04-13,957403.2451759055
2015-04-14,957473.8359125261
2015-04-15,956560.4273918001
2015-04-16,962515.8087964291
2015-04-17,962012.4127509338
2015-04-20,962849.4393760569
2015-04-21,968903.6393664893
2015-04-22,975937.0226927202
2015-04-23,978277.9923609107
2015-04-24,978553.5617809184
2015-04-27,985051.4119465428
2015-04-28,980878.3552115652
2015-04-29,979111.5246842859
2015-04-30,971270.1095976019
2015-05-01,975747.2500223294
2015-05-04,979385.7747154878
2015-05-05,963166.6282319266
2015-05-06,957829.4909880280
2015-05-07,954945.0516793015
2015-05-08,966212.5535764390
2015-05-11,972542.8601512429
2015-05-12,974643.4028583582
2015-05-13,973514.4827161122
2015-05-14,979776.0580019281
2015-05-15,975544.1843825541
2015-05-18,976688.2324404791
2015-05-19,983665.7587321535
2015-05-20,985093.1045940841
2015-05-21,990895.9366541930
2015-05-22,997469.0912904143
2015-05-25,1005911.8994615556
2015-05-26,1005898.4017417326
2015-05-27,1013017.0999281867
2015-05-28,993847.2724149351
2015-05-29,990986.6278277619
2015-06-01,995456.7599332333
2015-06-02,996476.6394678005
2015-06-03,998334.5056411816
2015-06-04,994958.7599805454
2015-06-05,996834.8139799319
2015-06-08,994569.8443784812
2015-06-09,993499.6722842767
2015-06-10,999672.9109916396
2015-06-11,1000102.4394555326
2015-06-12,997817.8300958902
2015-06-15,994417.9079266351
2015-06-16,994267.9879689515
2015-06-17,995975.0258743647
2015-06-18,1000142.3957496787
2015-06-19,994180.7193143922
2015-06-22,997184.6494786046
2015-06-23,999199.0646020875
2015-06-24,997304.0292478169
2015-06-25,993768.6665605437
2015-06-26,985402.2375778457
2015-06-29,971790.7444775259
2015-06-30,977401.9056965474
2015-07-01,976577.6795669431
2015-07-02,974083.9072786089
2015-07-03,970641.7192478145
2015-07-06,971119.7935811554
2015-07-07,970521.7719135369
2015-07-08,958544.2290553302
2015-07-09,962947.7892864747
2015-07-10,972985.6571203578
2015-07-13,981346.3424356545
2015-07-14,983309.7590012081
2015-07-15,980666.1989665513
2015-07-16,987166.1953351623
2015-07-17,993330.2905788104
2015-07-20,993726.7436838415
2015-07-21,992908.2306580364
2015-07-22,989113.2625395060
2015-07-23,989027.0388336949
2015-07-24,986732.6478969570
2015-07-27,983118.4551325588
2015-07-28,983674.2379331338
2015-07-29,984807.1471034529
2015-07-30,984384.6560155455
2015-07-31,984332.9785458384
2015-08-03,983963.6413693761
2015-08-04,984677.2977540321
2015-08-05,984686.4400633050
2015-08-06,983222.3481205630
2015-08-07,983603.7906592783
2015-08-10,985878.0274211903
2015-08-11,986618.7138930612
2015-08-12,987606.3884171739
2015-08-13,987948.9207071015
2015-08-14,988104.5336966835
2015-08-17,989050.8177774253
2015-08-18,986863.7472036869
2015-08-19,986742.6763404398
2015-08-20,983854.7504800624
2015-08-21,978480.4608874419
2015-08-24,972562.2682261774
2015-08-25,971301.4201352217
2015-08-26,982855.3478830754
2015-08-27,989864.4750506714
2015-08-28,990264.1602263155
2015-08-31,986595.6879289835
2015-09-01,977104.3044909544
2015-09-02,983585.5457074749
2015-09-03,982460.9659878885
2015-09-04,979255.8389214177
2015-09-07,979265.0924608398
2015-09-08,987805.3625263316
2015-09-09,984508.5820771842
2015-09-10,987039.5303029317
2015-09-11,987855.3459050215
2015-09-14,987176.6066928373
2015-09-15,989028.1930993800
2015-09-16,990038.8668988057
2015-09-17,990065.1347625115
2015-09-18,987789.7327077007
2015-09-21,987990.1314764458
2015-09-22,985820.9964981088
2015-09-23,985842.4572535150
2015-09-24,985243.8650477212
2015-09-25,983536.4877701700
2015-09-28,978615.5717536442
2015-09-29,977791.6144973652
2015-09-30,980976.0779515596
2015-10-01,981247.9898425308
2015-10-02,983917.9871319808
2015-10-05,986365.3815995494
2015-10-06,985345.9626529774
2015-10-07,986765.0987830029
2015-10-08,987378.8263248984
2015-10-09,987799.3844368337
2015-10-12,987529.6303822305
2015-10-13,986604.4214558052
2015-10-14,986330.8698514233
2015-10-15,989131.1098017211
2015-10-16,989874.7234889074
2015-10-19,990677.8765564454
2015-10-20,988083.8501844830
2015-10-21,983905.7741929702
2015-10-22,992586.9015007307
2015-10-23,1000977.8100048129
2015-10-26,1001086.4379710103
2015-10-27,1000430.3868678787
2015-10-28,1007785.5132755490
2015-10-29,1004346.2335265456
2015-10-30,1000122.5368749353
2015-11-02,1006874.4662411425
2015-11-03,1007761.9798057284
2015-11-04,1006912.3480477978
2015-11-05,1006440.7331181220
2015-11-06,1007825.9322056784
2015-11-09,1003798.6352284041
2015-11-10,1003032.9083330787
2015-11-11,1002122.5304516966
2015-11-12,997536.3654417773
2015-11-13,995215.7499547487
2015-11-16,997021.0256291938
2015-11-17,997184.3110394900
2015-11-18,1000094.7183963449
2015-11-19,1000181.4599535059
2015-11-20,1001138.7068692707
2015-11-23,1001188.4916168777
2015-11-24,1001208.2159470634
2015-11-25,1001565.8197107427
2015-11-26,1001577.4727847819
2015-11-27,1002122.9916937896
2015-11-30,1001635.9125778943
2015-12-01,1003139.6930639267
2015-12-02,1002101.2117750663
2015-12-03,999389.0810104958
2015-12-04,1002851.8524715805
2015-12-07,1001722.2605019702
2015-12-08,1001816.1356974421
2015-12-09,999727.4950515969
2015-12-10,1000611.9261874827
2015-12-11,997644.2133696112
2015-12-14,998266.5564775736
2015-12-15,999776.4307232960
2015-12-16,1002395.5293958064
2015-12-17,1000644.3514786847
2015-12-18,998021.3073476516
2015-12-21,999414.6451295712
2015-12-22,1000356.4975808883
2015-12-23,1001864.8574309624
2015-12-24,1001870.1597290470
2015-12-25,1001881.8162023716
2015-12-28,1001959.7764493300
2015-12-29,1004146.3420207943
2015-12-30,1002839.3828501822
2015-12-31,1000870.8702253127
2016-01-04,998747.3352132585
2016-01-05,998098.9380415167
2016-01-06,997052.3257714963
2016-01-07,993332.0714284007
2016-01-08,991727.6472985923
2016-01-11,991144.2439324450
2016-01-12,992840.4766368619
2016-01-13,987643.7477563169
2016-01-14,990928.8283623250
2016-01-15,986711.5828883704
2016-01-18,986723.2417903630
2016-01-19,986200.8785878374
2016-01-20,985986.4555839765
2016-01-21,986031.5626182531
2016-01-22,989888.9980628293
2016-01-25,987533.8517107543
2016-01-26,989210.3341870471
2016-01-27,985992.2517032956
2016-01-28,987210.2633352901
2016-01-29,990730.5209491309
2016-02-01,991004.0516840410
