date,portfolio_value
2015-11-16,257755.2783186486
2015-11-17,257871.5861019272
2015-11-18,259886.0672826889
2015-11-19,259944.8706995790
2015-11-20,260614.2235545922
2015-11-23,260647.1662671299
2015-11-24,260647.8853728554
2015-11-25,260905.3788950604
2015-11-26,260907.4425777260
2015-11-27,261288.1854233110
2015-11-30,260951.3772283354
2015-12-01,261976.5686358563
2015-12-02,261280.5643735212
2015-12-03,259385.8275281350
2015-12-04,261774.6651877402
2015-12-07,260982.6726891287
2015-12-08,261076.1939413041
2015-12-09,259584.3206900491
2015-12-10,260201.5446699082
2015-12-11,257783.8502382326
2015-12-14,258271.1759294614
2015-12-15,259466.9044568756
2015-12-16,261573.5780661009
2015-12-17,260166.0055085461
2015-12-18,258058.5983411895
2015-12-21,259183.9459864095
2015-12-22,259919.2575926430
2015-12-23,261103.0294110505
2015-12-24,261114.4388988954
2015-12-25,261116.2461114752
2015-12-28,261176.3140752382
2015-12-29,262948.8158728470
2015-12-30,261880.9305973654
2015-12-31,260272.4339005587
2016-01-04,258515.4774277689
2016-01-05,257955.5670662108
2016-01-06,257117.2696099193
2016-01-07,254068.9004636306
2016-01-08,252764.5392578001
2016-01-11,252685.6682785630
2016-01-12,250919.3354917970
2016-01-13,251196.0941945614
2016-01-14,249691.5336383904
2016-01-15,251996.5193116071
2016-01-18,251998.2747866942
2016-01-19,251600.5348020797
2016-01-20,253572.3389431771
2016-01-21,252651.2830946338
2016-01-22,252465.4951026666
2016-01-25,253483.8852802021
2016-01-26,255272.1503734862
2016-01-27,254691.0688367383
2016-01-28,254543.6585304308
2016-01-29,254586.5397519647
2016-02-01,255926.3785233793
2016-02-02,255904.5782514754
2016-02-03,257542.4128752818
2016-02-04,259360.2016202990
