date,portfolio_value
2013-04-22,106599.2548229401
2013-04-23,106600.7353681460
2013-04-24,106602.2159339150
2013-04-25,106603.6965202474
2013-04-26,106605.1771271435
2013-04-29,106606.6577546036
2013-04-30,106608.1384026280
2013-05-01,106609.6190712169
2013-05-02,106611.0997603707
2013-05-03,106612.5804700896
2013-05-06,106614.0612003739
2013-05-07,106615.5419512239
2013-05-08,106617.0227226399
2013-05-09,106618.5035146221
2013-05-10,106619.9843271709
2013-05-13,106621.4651602866
2013-05-14,106622.9460139694
2013-05-15,106624.4268882196
2013-05-16,106625.9077830375
2013-05-17,106627.3886984233
2013-05-20,106628.8696343775
2013-05-21,106630.3505909002
2013-05-22,106631.8315679917
2013-05-23,106633.3125656524
2013-05-24,106634.7935838825
2013-05-27,106636.2746226822
2013-05-28,106637.7556820520
2013-05-29,106639.2367619920
2013-05-30,106640.7178625026
2013-05-31,106642.1989835840
2013-06-03,106643.6801252366
2013-06-04,106645.1612874605
2013-06-05,106646.6424702562
2013-06-06,106648.1236736238
2013-06-07,106649.6048975638
2013-06-10,106651.0861420762
2013-06-11,106652.5674071616
2013-06-12,106654.0486928200
2013-06-13,106655.5299990518
2013-06-14,106657.0113258574
2013-06-17,106658.4926732369
2013-06-18,106659.9740411907
2013-06-19,106661.4554297190
2013-06-20,106662.9368388222
2013-06-21,106664.4182685005
2013-06-24,106665.8997187543
2013-06-25,106667.3811895837
2013-06-26,106668.8626809891
2013-06-27,106670.3441929708
2013-06-28,106671.8257255290
2013-07-01,106673.3072786641
2013-07-02,106674.7888523763
2013-07-03,106676.2704466659
2013-07-04,106677.7520615332
2013-07-05,106679.2336969785
2013-07-08,106680.7153530021
2013-07-09,106682.1970296042
2013-07-10,106683.6787267852
2013-07-11,106685.1604445453
2013-07-12,106686.6421828848
2013-07-15,106688.1239418040
2013-07-16,106689.6057213032
2013-07-17,106691.0875213826
2013-07-18,106692.5693420427
2013-07-19,106694.0511832835
2013-07-22,106695.5330451055
2013-07-23,106697.0149275089
2013-07-24,106698.4968304940
2013-07-25,106699.9787540611
2013-07-26,106701.4606982105
2013-07-29,106702.9426629424
2013-07-30,106704.4246482571
2013-07-31,106705.9066541550
2013-08-01,106707.3886806363
2013-08-02,106708.8707277014
2013-08-05,106710.3527953504
2013-08-06,106711.8348835836
2013-08-07,106713.3169924015
2013-08-08,106714.7991218041
2013-08-09,106716.2812717919
2013-08-12,106717.7634423651
2013-08-13,106719.2456335241
2013-08-14,106720.7278452690
2013-08-15,106722.2100776002
2013-08-16,106723.6923305179
2013-08-19,106725.1746040225
2013-08-20,106726.6568981142
2013-08-21,106728.1392127934
2013-08-22,106729.6215480602
2013-08-23,106731.1039039150
2013-08-26,106732.5862803582
2013-08-27,106734.0686773898
2013-08-28,106735.5510950103
2013-08-29,106737.0335332200
2013-08-30,106738.5159920191
2013-09-02,106739.9984714078
2013-09-03,106741.4809713866
2013-09-04,106742.9634919557
2013-09-05,106744.4460331153
2013-09-06,106745.9285948657
2013-09-09,106747.4111772073
2013-09-10,106748.8937801403
2013-09-11,106750.3764036651
2013-09-12,106751.8590477818
2013-09-13,106753.3417124908
2013-09-16,106754.8243977923
2013-09-17,106756.3071036867
2013-09-18,106757.7898301743
2013-09-19,106759.2725772553
2013-09-20,106760.7553449299
2013-09-23,106762.2381331986
2013-09-24,106763.7209420616
2013-09-25,106765.2037715191
2013-09-26,106766.6866215715
2013-09-27,106768.1694922190
2013-09-30,106769.6523834620
2013-10-01,106771.1352953006
2013-10-02,106772.6182277353
2013-10-03,106774.1011807662
2013-10-04,106775.5841543937
2013-10-07,106777.0671486181
2013-10-08,106778.5501634396
2013-10-09,106780.0331988585
2013-10-10,106781.5162548752
2013-10-11,106782.9993314898
2013-10-14,106784.4824287028
2013-10-15,106785.9655465143
2013-10-16,106787.4486849247
2013-10-17,106788.9318439342
2013-10-18,106790.4150235431
2013-10-21,106791.8982237518
2013-10-22,106793.3814445604
2013-10-23,106794.8646859694
2013-10-24,106796.3479479789
2013-10-25,106797.8312305893
2013-10-28,106799.3145338008
2013-10-29,106800.7978576138
2013-10-30,106802.2812020285
2013-10-31,106803.7645670452
2013-11-01,106805.2479526642
2013-11-04,106806.7313588858
2013-11-05,106808.2147857102
2013-11-06,106809.6982331378
2013-11-07,106811.1817011688
2013-11-08,106812.6651898035
2013-11-11,106814.1486990423
2013-11-12,106815.6322288853
2013-11-13,106817.1157793329
2013-11-14,106818.5993503854
2013-11-15,106820.0829420431
2013-11-18,106821.5665543061
2013-11-19,106823.0501871750
2013-11-20,106824.5338406498
2013-11-21,106826.0175147309
2013-11-22,106827.5012094186
2013-11-25,106828.9849247132
2013-11-26,106830.4686606149
2013-11-27,106831.9524171241
2013-11-28,106833.4361942410
2013-11-29,106834.9199919659
2013-12-02,106836.4038102991
2013-12-03,106837.8876492409
2013-12-04,106839.3715087916
2013-12-05,106840.8553889515
2013-12-06,106842.3392897208
2013-12-09,106843.8232110998
2013-12-10,106845.3071530888
2013-12-11,106846.7911156882
2013-12-12,106848.2750988981
2013-12-13,106849.7591027189
2013-12-16,106851.2431271509
2013-12-17,106852.7271721943
2013-12-18,106854.2112378495
2013-12-19,106855.6953241167
2013-12-20,106857.1794309962
2013-12-23,106858.6635584883
2013-12-24,106860.1477065933
2013-12-25,106861.6318753114
2013-12-26,106863.1160646430
2013-12-27,106864.6002745884
2013-12-30,106866.0845051477
2013-12-31,106867.5687563214
2014-01-02,106869.0530281097
2014-01-03,106870.5373205129
2014-01-06,106872.0216335312
2014-01-07,106873.5059671650
2014-01-08,106874.9903214146
2014-01-09,106876.4746962801
2014-01-10,106877.9590917620
2014-01-13,106879.4435078605
2014-01-14,106880.9279445759
2014-01-15,106882.4124019085
2014-01-16,106883.8968798585
2014-01-17,106885.3813784263
2014-01-20,106886.8658976121
2014-01-21,106888.3504374162
2014-01-22,106889.8349978390
2014-01-23,106891.3195788806
2014-01-24,106892.8041805414
2014-01-27,106894.2888028217
2014-01-28,106895.7734457218
2014-01-29,106897.2581092418
2014-01-30,106898.7427933822
2014-01-31,106900.2274981433
2014-02-03,106901.7122235252
2014-02-04,106903.1969695283
2014-02-05,106904.6817361529
2014-02-06,106906.1665233992
2014-02-07,106907.6513312676
2014-02-10,106909.1361597583
2014-02-11,106910.6210088716
2014-02-12,106912.1058786079
2014-02-13,106913.5907689673
2014-02-14,106915.0756799502
2014-02-17,106916.5606115569
2014-02-18,106918.0455637876
2014-02-19,106919.5305366426
2014-02-20,106921.0155301223
2014-02-21,106922.5005442269
2014-02-24,106923.9855789567
2014-02-25,106925.4706343119
2014-02-26,106926.9557102930
2014-02-27,106928.4408069000
2014-02-28,106929.9259241335
2014-03-03,106931.4110619935
2014-03-04,106932.8962204805
2014-03-05,106934.3813995947
2014-03-06,106935.8665993363
2014-03-07,106937.3518197058
2014-03-10,106938.8370607033
2014-03-11,106940.3223223291
2014-03-12,106941.8076045836
2014-03-13,106943.2929074670
2014-03-14,106944.7782309796
2014-03-17,106946.2635751217
2014-03-18,106947.7489398936
2014-03-19,106949.2343252955
2014-03-20,106950.7197313278
2014-03-21,106952.2051579908
2014-03-24,106953.6906052846
2014-03-25,106955.1760732097
2014-03-26,106956.6615617663
2014-03-27,106958.1470709546
2014-03-28,106959.6326007750
2014-03-31,106961.1181512278
2014-04-01,106962.6037223133
2014-04-02,106964.0893140316
2014-04-03,106965.5749263832
2014-04-04,106967.0605593683
2014-04-07,106968.5462129872
2014-04-08,106970.0318872401
2014-04-09,106971.5175821274
2014-04-10,106973.0032976494
2014-04-11,106974.4890338063
2014-04-14,106975.9747905985
2014-04-15,106977.4605680261
2014-04-16,106978.9463660896
2014-04-17,106980.4321847891
2014-04-18,106981.9180241250
2014-04-21,106983.4038840976
2014-04-22,106984.8897647071
2014-04-23,106986.3756659538
2014-04-24,106987.8615878380
2014-04-25,106989.3475303601
2014-04-28,106990.8334935202
2014-04-29,106992.3194773188
2014-04-30,106993.8054817559
2014-05-01,106995.2915068321
2014-05-02,106996.7775525475
2014-05-05,106998.2636189023
2014-05-06,106999.7497058970
2014-05-07,107001.2358135318
2014-05-08,107002.7219418070
2014-05-09,107004.2080907229
2014-05-12,107005.6942602797
2014-05-13,107007.1804504778
2014-05-14,107008.6666613174
2014-05-15,107010.1528927988
2014-05-16,107011.6391449223
2014-05-19,107013.1254176882
2014-05-20,107014.6117110968
2014-05-21,107016.0980251483
2014-05-22,107017.5843598431
2014-05-23,107019.0707151814
2014-05-26,107020.5570911636
2014-05-27,107022.0434877899
2014-05-28,107023.5299050605
2014-05-29,107025.0163429759
2014-05-30,107026.5028015362
2014-06-02,107027.9892807417
2014-06-03,107029.4757805929
2014-06-04,107030.9623010898
2014-06-05,107032.4488422329
2014-06-06,107033.9354040224
2014-06-09,107035.4219864585
2014-06-10,107036.9085895417
2014-06-11,107038.3952132721
2014-06-12,107039.8818576500
2014-06-13,107041.3685226758
2014-06-16,107042.8552083498
2014-06-17,107044.3419146721
2014-06-18,107045.8286416431
2014-06-19,107047.3153892632
2014-06-20,107048.8021575325
2014-06-23,107050.2889464513
2014-06-24,107051.7757560200
2014-06-25,107053.2625862389
2014-06-26,107054.7494371081
2014-06-27,107056.2363086281
2014-06-30,107057.7232007990
2014-07-01,107059.2101136213
2014-07-02,107060.6970470951
2014-07-03,107062.1840012207
2014-07-04,107063.6709759985
2014-07-07,107065.1579714287
2014-07-08,107066.6449875117
2014-07-09,107068.1320242476
2014-07-10,107069.6190816368
2014-07-11,107071.1061596796
2014-07-14,107072.5932583763
2014-07-15,107074.0803777271
2014-07-16,107075.5675177324
2014-07-17,107077.0546783923
2014-07-18,107078.5418597073
2014-07-21,107080.0290616776
2014-07-22,107081.5162843034
2014-07-23,107083.0035275852
2014-07-24,107084.4907915230
2014-07-25,107085.9780761174
2014-07-28,107087.4653813684
2014-07-29,107088.9527072765
2014-07-30,107090.4400538419
2014-07-31,107091.9274210649
2014-08-01,107093.4148089457
2014-08-04,107094.9022174847
2014-08-05,107096.3896466822
2014-08-06,107097.8770965384
2014-08-07,107099.3645670536
2014-08-08,107100.8520582282
2014-08-11,107102.3395700623
2014-08-12,107103.8271025563
2014-08-13,107105.3146557105
2014-08-14,107106.8022295252
2014-08-15,107108.2898240006
2014-08-18,107109.7774391371
2014-08-19,107111.2650749348
2014-08-20,107112.7527313942
2014-08-21,107114.2404085155
2014-08-22,107115.7281062989
2014-08-25,107117.2158247448
2014-08-26,107118.7035638535
2014-08-27,107120.1913236252
2014-08-28,107121.6791040603
2014-08-29,107123.1669051590
2014-09-01,107124.6547269215
2014-09-02,107126.1425693483
2014-09-03,107127.6304324395
2014-09-04,107129.1183161955
2014-09-05,107130.6062206166
2014-09-08,107132.0941457030
2014-09-09,107133.5820914550
2014-09-10,107135.0700578730
2014-09-11,107136.5580449571
2014-09-12,107138.0460527077
2014-09-15,107139.5340811251
2014-09-16,107141.0221302096
2014-09-17,107142.5101999614
2014-09-18,107143.9982903808
2014-09-19,107145.4864014682
2014-09-22,107146.9745332238
2014-09-23,107148.4626856479
2014-09-24,107149.9508587407
2014-09-25,107151.4390525026
2014-09-26,107152.9272669339
2014-09-29,107154.4155020349
2014-09-30,107155.9037578057
2014-10-01,107157.3920342468
2014-10-02,107158.8803313584
2014-10-03,107160.3686491408
2014-10-06,107161.8569875942
2014-10-07,107163.3453467191
2014-10-08,107164.8337265155
2014-10-09,107166.3221269840
2014-10-10,107167.8105481246
2014-10-13,107169.2989899378
2014-10-14,107170.7874524238
2014-10-15,107172.2759355828
2014-10-16,107173.7644394153
2014-10-17,107175.2529639214
2014-10-20,107176.7415091014
2014-10-21,107178.2300749557
2014-10-22,107179.7186614845
2014-10-23,107181.2072686882
2014-10-24,107182.6958965669
2014-10-27,107184.1845451210
2014-10-28,107185.6732143508
2014-10-29,107187.1619042566
2014-10-30,107188.6506148386
2014-10-31,107190.1393460971
2014-11-03,107191.6280980325
2014-11-04,107193.1168706449
2014-11-05,107194.6056639348
2014-11-06,107196.0944779024
2014-11-07,107197.5833125479
2014-11-10,107199.0721678717
2014-11-11,107200.5610438740
2014-11-12,107202.0499405552
2014-11-13,107203.5388579155
2014-11-14,107205.0277959552
2014-11-17,107206.5167546746
2014-11-18,107208.0057340739
2014-11-19,107209.4947341536
2014-11-20,107210.9837549138
2014-11-21,107212.4727963548
2014-11-24,107213.9618584770
2014-11-25,107215.4509412806
2014-11-26,107216.9400447659
2014-11-27,107218.4291689331
2014-11-28,107219.9183137827
2014-12-01,107221.4074793148
2014-12-02,107222.8966655298
2014-12-03,107224.3858724280
2014-12-04,107225.8751000095
2014-12-05,107227.3643482748
2014-12-08,107228.8536172241
2014-12-09,107230.3429068577
2014-12-10,107231.8322171758
2014-12-11,107233.3215481788
2014-12-12,107234.8108998670
2014-12-15,107236.3002722406
2014-12-16,107237.7896652999
2014-12-17,107239.2790790453
2014-12-18,107240.7685134770
2014-12-19,107242.2579685952
2014-12-22,107243.7474444003
2014-12-23,107245.2369408926
2014-12-24,107246.7264580723
2014-12-25,107248.2159959398
2014-12-26,107249.7055544953
2014-12-29,107251.1951337391
2014-12-30,107252.6847336715
2014-12-31,107254.1743542928
2015-01-02,107255.6639956033
2015-01-05,107257.1536576033
2015-01-06,107258.6433402929
2015-01-07,107260.1330436727
2015-01-08,107261.6227677427
2015-01-09,107263.1125125034
2015-01-12,107264.6022779550
2015-01-13,107266.0920640977
2015-01-14,107267.5818709319
2015-01-15,107269.0716984579
2015-01-16,107270.5615466759
2015-01-19,107272.0514155863
2015-01-20,107273.5413051893
2015-01-21,107275.0312154852
2015-01-22,107276.5211464743
2015-01-23,107278.0110981569
2015-01-26,107279.5010705333
2015-01-27,107280.9910636037
2015-01-28,107282.4810773685
2015-01-29,107283.9711118279
2015-01-30,107285.4611669822
2015-02-02,107286.9512428318
2015-02-03,107288.4413393768
2015-02-04,107289.9314566176
2015-02-05,107291.4215945545
2015-02-06,107292.9117531878
2015-02-09,107294.4019325177
2015-02-10,107295.8921325445
2015-02-11,107297.3823532686
2015-02-12,107298.8725946902
2015-02-13,107300.3628568095
2015-02-16,107301.8531396270
2015-02-17,107303.3434431428
2015-02-18,107304.8337673573
2015-02-19,107306.3241122707
2015-02-20,107307.8144778834
2015-02-23,107309.3048641956
2015-02-24,107310.7952712076
2015-02-25,107312.2856989197
2015-02-26,107313.7761473322
2015-02-27,107315.2666164453
2015-03-02,107316.7571062594
2015-03-03,107318.2476167748
2015-03-04,107319.7381479917
2015-03-05,107321.2286999104
2015-03-06,107322.7192725312
2015-03-09,107324.2098658545
2015-03-10,107325.7004798804
2015-03-11,107327.1911146093
2015-03-12,107328.6817700414
2015-03-13,107330.1724461771
2015-03-16,107331.6631430167
2015-03-17,107333.1538605603
2015-03-18,107334.6445988084
2015-03-19,107336.1353577611
2015-03-20,107337.6261374189
2015-03-23,107339.1169377819
2015-03-24,107340.6077588505
2015-03-25,107342.0986006249
2015-03-26,107343.5894631055
2015-03-27,107345.0803462925
2015-03-30,107346.5712501862
2015-03-31,107348.0621747869
2015-04-01,107349.5531200949
2015-04-02,107351.0440861104
2015-04-03,107352.5350728339
2015-04-06,107354.0260802654
2015-04-07,107355.5171084054
2015-04-08,107357.0081572542
2015-04-09,107358.4992268119
2015-04-10,107359.9903170789
2015-04-13,107361.4814280556
2015-04-14,107362.9725597421
2015-04-15,107364.4637121387
2015-04-16,107365.9548852458
2015-04-17,107367.4460790637
2015-04-20,107368.9372935926
2015-04-21,107370.4285288328
2015-04-22,107371.9197847845
2015-04-23,107373.4110614482
2015-04-24,107374.9023588241
2015-04-27,107376.3936769124
2015-04-28,107377.8850157135
2015-04-29,107379.3763752276
2015-04-30,107380.8677554550
2015-05-01,107382.3591563961
2015-05-04,107383.8505780510
2015-05-05,107385.3420204201
2015-05-06,107386.8334835038
2015-05-07,107388.3249673021
2015-05-08,107389.8164718156
2015-05-11,107391.3079970444
2015-05-12,107392.7995429888
2015-05-13,107394.2911096491
2015-05-14,107395.7826970256
2015-05-15,107397.2743051186
2015-05-18,107398.7659339284
2015-05-19,107400.2575834553
2015-05-20,107401.7492536995
2015-05-21,107403.2409446613
2015-05-22,107404.7326563411
2015-05-25,107406.2243887391
2015-05-26,107407.7161418556
2015-05-27,107409.2079156909
2015-05-28,107410.6997102453
2015-05-29,107412.1915255191
2015-06-01,107413.6833615125
2015-06-02,107415.1752182258
2015-06-03,107416.6670956594
2015-06-04,107418.1589938135
2015-06-05,107419.6509126885
2015-06-08,107421.1428522845
2015-06-09,107422.6348126019
2015-06-10,107424.1267936409
2015-06-11,107425.6187954020
2015-06-12,107427.1108178852
2015-06-15,107428.6028610910
2015-06-16,107430.0949250197
2015-06-17,107431.5870096714
2015-06-18,107433.0791150465
2015-06-19,107434.5712411453
2015-06-22,107436.0633879681
2015-06-23,107437.5555555152
2015-06-24,107439.0477437868
2015-06-25,107440.5399527832
2015-06-26,107442.0321825048
2015-06-29,107443.5244329518
2015-06-30,107445.0167041245
2015-07-01,107446.5089960231
2015-07-02,107448.0013086481
2015-07-03,107449.4936419996
2015-07-06,107450.9859960779
2015-07-07,107452.4783708834
2015-07-08,107453.9707664164
2015-07-09,107455.4631826770
2015-07-10,107456.9556196657
2015-07-13,107458.4480773826
2015-07-14,107459.9405558281
2015-07-15,107461.4330550025
2015-07-16,107462.9255749061
2015-07-17,107464.4181155390
2015-07-20,107465.9106769018
2015-07-21,107467.4032589945
2015-07-22,107468.8958618175
2015-07-23,107470.3884853712
2015-07-24,107471.8811296557
2015-07-27,107473.3737946714
2015-07-28,107474.8664804185
2015-07-29,107476.3591868974
2015-07-30,107477.8519141083
2015-07-31,107479.3446620516
2015-08-03,107480.8374307274
2015-08-04,107482.3302201362
2015-08-05,107483.8230302782
2015-08-06,107485.3158611536
2015-08-07,107486.8087127628
2015-08-10,107488.3015851060
2015-08-11,107489.7944781836
2015-08-12,107491.2873919958
2015-08-13,107492.7803265429
2015-08-14,107494.2732818252
2015-08-17,107495.7662578430
2015-08-18,107497.2592545966
2015-08-19,107498.7522720862
2015-08-20,107500.2453103122
2015-08-21,107501.7383692749
2015-08-24,107503.2314489745
2015-08-25,107504.7245494113
2015-08-26,107506.2176705856
2015-08-27,107507.7108124977
2015-08-28,107509.2039751478
2015-08-31,107510.6971585364
2015-09-01,107512.1903626636
2015-09-02,107513.6835875297
2015-09-03,107515.1768331351
2015-09-04,107516.6700994800
2015-09-07,107518.1633865647
2015-09-08,107519.6566943895
2015-09-09,107521.1500229547
2015-09-10,107522.6433722606
2015-09-11,107524.1367423074
2015-09-14,107525.6301330955
2015-09-15,107527.1235446252
2015-09-16,107528.6169768966
2015-09-17,107530.1104299102
2015-09-18,107531.6039036661
2015-09-21,107533.0973981648
2015-09-22,107534.5909134064
2015-09-23,107536.0844493913
2015-09-24,107537.5780061198
2015-09-25,107539.0715835921
2015-09-28,107540.5651818086
2015-09-29,107542.0588007694
2015-09-30,107543.5524404750
2015-10-01,107545.0461009256
2015-10-02,107546.5397821214
2015-10-05,107548.0334840628
2015-10-06,107549.5272067501
2015-10-07,107551.0209501835
2015-10-08,107552.5147143634
2015-10-09,107554.0084992900
2015-10-12,107555.5023049636
2015-10-13,107556.9961313845
2015-10-14,107558.4899785530
2015-10-15,107559.9838464693
2015-10-16,107561.4777351339
2015-10-19,107562.9716445469
2015-10-20,107564.4655747086
2015-10-21,107565.9595256194
2015-10-22,107567.4534972794
2015-10-23,107568.9474896891
2015-10-26,107570.4415028487
2015-10-27,107571.9355367585
2015-10-28,107573.4295914187
2015-10-29,107574.9236668297
2015-10-30,107576.4177629917
2015-11-02,107577.9118799051
2015-11-03,107579.4060175701
2015-11-04,107580.9001759870
2015-11-05,107582.3943551561
2015-11-06,107583.8885550777
2015-11-09,107585.3827757521
2015-11-10,107586.8770171795
2015-11-11,107588.3712793603
2015-11-12,107589.8655622948
2015-11-13,107591.3598659831
2015-11-16,107592.8541904257
2015-11-17,107594.3485356228
2015-11-18,107595.8429015747
2015-11-19,107597.3372882817
2015-11-20,107598.8316957440
2015-11-23,107600.3261239620
2015-11-24,107601.8205729359
2015-11-25,107603.3150426661
2015-11-26,107604.8095331528
2015-11-27,107606.3040443963
2015-11-30,107607.7985763969
2015-12-01,107609.2931291549
2015-12-02,107610.7877026706
2015-12-03,107612.2822969443
2015-12-04,107613.7769119762
2015-12-07,107615.2715477666
2015-12-08,107616.7662043159
2015-12-09,107618.2608816243
2015-12-10,107619.7555796921
2015-12-11,107621.2502985196
2015-12-14,107622.7450381071
2015-12-15,107624.2397984548
2015-12-16,107625.7345795631
2015-12-17,107627.2293814323
2015-12-18,107628.7242040626
2015-12-21,107630.2190474543
2015-12-22,107631.7139116077
2015-12-23,107633.2087965232
2015-12-24,107634.7037022009
2015-12-25,107636.1986286412
2015-12-28,107637.6935758444
2015-12-29,107639.1885438107
2015-12-30,107640.6835325405
2015-12-31,107642.1785420340
2016-01-04,107643.6735722915
2016-01-05,107645.1686233134
2016-01-06,107646.6636950998
2016-01-07,107648.1587876511
2016-01-08,107649.6539009676
2016-01-11,107651.1490350496
2016-01-12,107652.6441898973
2016-01-13,107654.1393655110
2016-01-14,107655.6345618911
2016-01-15,107657.1297790378
2016-01-18,107658.6250169514
2016-01-19,107660.1202756322
2016-01-20,107661.6155550805
2016-01-21,107663.1108552965
2016-01-22,107664.6061762806
2016-01-25,107666.1015180331
2016-01-26,107667.5968805541
2016-01-27,107669.0922638442
2016-01-28,107670.5876679034
2016-01-29,107672.0830927321
2016-02-01,107673.5785383306
2016-02-02,107675.0740046992
2016-02-03,107676.5694918381
2016-02-04,107678.0649997478
