date,portfolio_value
2012-12-07,307236.8505559866
2012-12-10,307927.2256667261
2012-12-11,308553.8183699723
2012-12-12,310036.2040932889
2012-12-13,307665.0028640318
2012-12-14,306551.9375083956
2012-12-17,308272.8021437968
2012-12-18,307270.6331082287
2012-12-19,305793.5303125347
2012-12-20,304674.7736217605
2012-12-21,304466.6738024606
2012-12-24,304094.0732972362
2012-12-25,304094.1172947196
2012-12-26,303452.4450325601
2012-12-27,303629.6287700680
2012-12-28,301256.0991421389
2012-12-31,305405.2523283502
2013-01-02,310616.6919925290
2013-01-03,309000.2448704208
2013-01-04,307362.4420327679
2013-01-07,306569.7088737115
2013-01-08,307315.8854379759
2013-01-09,307712.5430656869
2013-01-10,309435.2847506456
2013-01-11,306546.0549040072
2013-01-14,311001.6504652738
2013-01-15,311979.4659603147
2013-01-16,310999.0048251454
2013-01-17,310371.6918229591
2013-01-18,313007.1424466056
2013-01-21,313739.8070252283
2013-01-22,313600.1869911419
2013-01-23,314165.5422310510
2013-01-24,313080.0926212963
2013-01-25,313169.4702081184
2013-01-28,316655.2993837455
2013-01-29,318324.7355928079
2013-01-30,319051.5626572257
2013-01-31,318776.1982055166
2013-02-01,322831.8370446104
2013-02-04,321712.5531678174
2013-02-05,323620.8970249714
2013-02-06,323993.1460713792
2013-02-07,322778.0086033556
2013-02-08,324474.6075360158
2013-02-11,324295.8792968300
2013-02-12,324598.2490184496
2013-02-13,324658.8462540028
2013-02-14,324774.7233599381
2013-02-15,324592.0956583765
2013-02-18,322616.5719245624
2013-02-19,321159.3681680538
2013-02-20,319907.9408777104
2013-02-21,313604.8243889266
2013-02-22,314259.6512412260
2013-02-25,311646.9255333444
2013-02-26,310309.1387505514
2013-02-27,313847.5593886118
2013-02-28,318157.8927882611
2013-03-01,318261.5476546292
2013-03-04,311974.0586263225
2013-03-05,317831.0082698316
2013-03-06,319581.2360227169
2013-03-07,318144.4355092268
2013-03-08,318147.2748759651
2013-03-11,317826.8769939346
2013-03-12,315242.9909418820
2013-03-13,313783.8326139841
2013-03-14,315162.8677399034
2013-03-15,315239.5849463657
2013-03-18,312197.6936203379
2013-03-19,313021.7901991612
2013-03-20,319068.3841408466
2013-03-21,317987.5658635880
2013-03-22,319218.3640029869
2013-03-25,318388.2913791029
2013-03-26,317480.5452462489
2013-03-27,317911.1267829568
2013-03-28,313801.9419628230
2013-03-29,313558.6204636416
2013-04-01,312690.2731349926
2013-04-02,312239.9082356619
2013-04-03,310998.4477757963
2013-04-04,311482.3070586430
2013-04-05,310773.1948867249
2013-04-08,311228.5707938214
2013-04-09,312790.1469177338
2013-04-10,314380.6380158869
2013-04-11,314623.3686682231
2013-04-12,313113.6453409346
2013-04-15,307584.2772049588
2013-04-16,311183.9720322073
2013-04-17,308412.0271179799
2013-04-18,307889.4009830618
2013-04-19,313240.8786991386
2013-04-22,313949.8886609140
2013-04-23,310942.8601626330
2013-04-24,313575.8566808948
2013-04-25,312326.4946185625
2013-04-26,310801.9670898290
2013-04-29,312021.1391912667
2013-04-30,312462.6574731024
2013-05-01,310868.0332357973
2013-05-02,312332.5243258360
2013-05-03,316618.4936908459
2013-05-06,319165.2370283184
2013-05-07,319939.0488882712
2013-05-08,321042.6081308351
2013-05-09,319243.4611242492
2013-05-10,321080.2112144883
2013-05-13,320623.9896123006
2013-05-14,320121.9217458113
2013-05-15,321873.6943788988
2013-05-16,323743.1551470858
2013-05-17,327618.7301255085
2013-05-20,328417.9339673927
2013-05-21,328963.4896665489
2013-05-22,327511.5315233894
2013-05-23,325049.3201606631
2013-05-24,325721.0781900116
2013-05-27,325857.1283005992
2013-05-28,329254.6146602554
2013-05-29,328123.5768840286
2013-05-30,328500.1199068351
2013-05-31,324323.3359089785
2013-06-03,325047.8017882010
2013-06-04,321866.9887814437
2013-06-05,319147.7083477591
2013-06-06,318954.6465672049
2013-06-07,318577.6103008906
2013-06-10,318522.1794227242
2013-06-11,316742.7694941368
2013-06-12,315290.8648701514
2013-06-13,313002.4234440114
2013-06-14,312843.6626222024
2013-06-17,313242.4153855559
2013-06-18,315565.9968670798
2013-06-19,312047.6547235883
2013-06-20,303165.9440174786
2013-06-21,303513.1486280422
2013-06-24,293353.4269290211
2013-06-25,294602.7406350378
2013-06-26,296080.5980278442
2013-06-27,297039.1243742679
2013-06-28,296125.2444739766
2013-07-01,296812.2006706584
2013-07-02,296740.1112152725
2013-07-03,296811.1924247298
2013-07-04,296813.2383964371
2013-07-05,298384.9145847265
2013-07-08,299207.3343895661
2013-07-09,300210.9123087559
2013-07-10,300357.9797554594
2013-07-11,302363.0034846781
2013-07-12,303008.7351420595
2013-07-15,303214.2976238906
2013-07-16,302567.6825402020
2013-07-17,303009.9186185078
2013-07-18,303946.3570553134
2013-07-19,304113.9076729655
2013-07-22,304521.5155190185
2013-07-23,304117.8426589608
2013-07-24,304074.2652594687
2013-07-25,305158.3728063736
2013-07-26,305418.4427005593
2013-07-29,304845.7050262031
2013-07-30,305560.8425167641
2013-07-31,305918.0363272494
2013-08-01,308052.8259879326
2013-08-02,308616.7349580386
2013-08-05,308641.4486565450
2013-08-06,307412.3247395435
2013-08-07,306855.4983803856
2013-08-08,307532.8053800175
2013-08-09,307189.2763140073
2013-08-12,307610.2680430943
2013-08-13,308198.6945256773
2013-08-14,307520.0225310507
2013-08-15,304684.7448764568
2013-08-16,304595.8704904196
2013-08-19,304214.7904518517
2013-08-20,305297.4652848401
2013-08-21,304684.6451901091
2013-08-22,306275.9694426875
2013-08-23,307112.0900445715
2013-08-26,307117.2162411473
2013-08-27,303749.7807961955
2013-08-28,304343.0166271559
2013-08-29,305531.8822879239
2013-08-30,304157.0162033051
2013-09-02,304159.1290070480
2013-09-03,305176.7477259088
2013-09-04,306709.9423381942
2013-09-05,307087.1536162876
2013-09-06,307163.7016916774
2013-09-09,309159.9273036267
2013-09-10,310103.6306708602
2013-09-11,309910.7693351165
2013-09-12,309503.9966251682
2013-09-13,309789.3435588197
2013-09-16,309644.6880319468
2013-09-17,310859.6389595330
2013-09-18,312461.4910903551
2013-09-19,312659.6470185050
2013-09-20,312070.5825010097
2013-09-23,311622.9915816385
2013-09-24,311911.7493025680
2013-09-25,311496.5596053269
2013-09-26,312619.0372676294
2013-09-27,312321.7813757638
2013-09-30,311922.1087465343
2013-10-01,313946.3835071493
2013-10-02,313812.1892743084
2013-10-03,312077.9738581518
2013-10-04,313482.7153450652
2013-10-07,311886.0813153716
2013-10-08,308787.6496159319
2013-10-09,307972.6383132532
2013-10-10,311411.4244236650
2013-10-11,312775.3467248422
2013-10-14,313455.1255527514
2013-10-15,312436.8370278783
2013-10-16,314309.8685311016
2013-10-17,315231.0004748548
2013-10-18,317387.9421362279
2013-10-21,317595.2436994097
2013-10-22,317936.3954046408
2013-10-23,316789.9600487699
2013-10-24,317678.9567685971
2013-10-25,318260.2705149022
2013-10-28,318188.9752066085
2013-10-29,318834.2282609987
2013-10-30,318028.7274885065
2013-10-31,317516.1935484592
2013-11-01,317818.3560296589
2013-11-04,318460.6939335671
2013-11-05,318625.1377844620
2013-11-06,317948.7688452873
2013-11-07,314880.2299301676
2013-11-08,317492.5258340997
2013-11-11,317499.1244513524
2013-11-12,317520.8154357672
2013-11-13,319475.7567880229
2013-11-14,319747.1728530279
2013-11-15,320331.7072358916
2013-11-18,318727.9981111391
2013-11-19,318068.2512138184
2013-11-20,317717.3665096717
2013-11-21,319639.4240465723
2013-11-22,320637.2117414695
2013-11-25,320726.5698422883
2013-11-26,321675.3588350764
2013-11-27,322838.8853239563
2013-11-28,322840.9999771987
2013-11-29,323534.8531016803
2013-12-02,322877.1336594662
2013-12-03,322502.9979784189
2013-12-04,322510.8443552654
2013-12-05,322329.0035593560
2013-12-06,323330.0519861811
2013-12-09,323299.0213855840
2013-12-10,322917.3024388056
2013-12-11,318218.2665209118
2013-12-12,318022.2297356620
2013-12-13,317639.6141428121
2013-12-16,316415.2029327335
2013-12-17,315484.5467633079
2013-12-18,317254.9934712461
2013-12-19,315412.2485997523
2013-12-20,314343.6686705695
2013-12-23,316484.8153128871
2013-12-24,317058.9816098905
2013-12-25,317974.2168474523
2013-12-26,316205.3533275840
2013-12-27,317615.6845605032
2013-12-30,317057.7995372419
2013-12-31,319016.2099383639
2014-01-02,317071.6349973551
2014-01-03,314968.7010997365
2014-01-06,311558.3663435150
2014-01-07,313302.6449227798
2014-01-08,313569.6231316321
2014-01-09,313304.3684527880
2014-01-10,313958.7304430159
2014-01-13,311456.0433525691
2014-01-14,314035.7335712279
2014-01-15,315321.7943929933
2014-01-16,315758.4914969956
2014-01-17,314771.9311740419
2014-01-20,314774.1088981401
2014-01-21,315860.8971490884
2014-01-22,316556.4646194109
2014-01-23,315611.0894380608
2014-01-24,312183.7368005314
2014-01-27,310429.7550602271
2014-01-28,311065.9764330293
2014-01-29,309430.2677410808
2014-01-30,312333.9603244189
2014-01-31,311558.4550639291
2014-02-03,307498.9781948529
2014-02-04,308874.9626146556
2014-02-05,308058.8524582367
2014-02-06,309779.2086226051
2014-02-07,312465.0987264834
2014-02-10,313220.6645749196
2014-02-11,314834.6690037323
2014-02-12,315288.1900398683
2014-02-13,316807.6013198375
2014-02-14,317021.0336810325
2014-02-17,317023.2120101339
2014-02-18,318138.8734932956
2014-02-19,317037.1794918244
2014-02-20,318379.0482355752
2014-02-21,318407.3605230724
2014-02-24,319695.3332266147
2014-02-25,320178.6023764502
2014-02-26,320399.1208648148
2014-02-27,321511.8692526192
2014-02-28,321552.0702071517
2014-03-03,320343.9161239248
2014-03-04,323150.9758042711
2014-03-05,323017.0695433880
2014-03-06,322579.2649640283
2014-03-07,322111.1862380934
2014-03-10,322439.4204632862
2014-03-11,321397.3066523278
2014-03-12,322164.1512563804
2014-03-13,319541.2958807667
2014-03-14,319302.9579893735
2014-03-17,321343.0148162454
2014-03-18,323807.9716458338
2014-03-19,322938.0356615057
2014-03-20,324252.6287473139
2014-03-21,322533.7668500085
2014-03-24,319755.5798443399
2014-03-25,320274.9381914876
2014-03-26,318112.4172426461
2014-03-27,317287.1401295890
2014-03-28,317505.2318829503
2014-03-31,319368.7896255217
2014-04-01,321705.3494109093
2014-04-02,321909.8220531198
2014-04-03,321954.4425914130
2014-04-04,319960.9784873022
2014-04-07,318282.3077515621
2014-04-08,318449.9049176241
2014-04-09,320256.4413100055
2014-04-10,317271.1919869765
2014-04-11,315713.7395625582
2014-04-14,317215.5294265951
2014-04-15,318311.6812634672
2014-04-16,320010.5902107959
2014-04-17,320103.9732560076
2014-04-18,320106.2091383361
2014-04-21,320709.1410524818
2014-04-22,321855.0935943272
2014-04-23,321480.2681835679
2014-04-24,322126.8319016718
2014-04-25,320955.4501329054
2014-04-28,321441.1911577150
2014-04-29,322300.0698940205
2014-04-30,322862.9636842303
2014-05-01,321286.4747839981
2014-05-02,323454.9551109711
2014-05-05,323815.2909147892
2014-05-06,321285.2859832488
2014-05-07,320184.2481987724
2014-05-08,319459.8445058106
2014-05-09,319694.0340996025
2014-05-12,322762.3880701081
2014-05-13,322319.2511676484
2014-05-14,322884.4004931713
2014-05-15,319929.2058392717
2014-05-16,320614.8154982310
2014-05-19,321544.3554809002
2014-05-20,320623.3578977855
2014-05-21,320905.6241083503
2014-05-22,322213.8964581450
2014-05-23,322556.2453371696
2014-05-26,322556.2453371696
2014-05-27,320943.3258141393
2014-05-28,320276.5597563796
2014-05-29,320728.7664486633
2014-05-30,321287.1682191956
2014-06-02,321395.9788640340
2014-06-03,321494.4622936553
2014-06-04,321721.1197027341
2014-06-05,322868.9843739980
2014-06-06,323569.5965862391
2014-06-09,323480.1201701251
2014-06-10,323002.2774403729
2014-06-11,322508.1165307491
2014-06-12,321076.0391991723
2014-06-13,321307.3024569536
2014-06-16,321923.3233093128
2014-06-17,322322.3685772576
2014-06-18,323697.1824714461
2014-06-19,323952.7814798051
2014-06-20,324083.9152584859
2014-06-23,324050.3020478555
2014-06-24,323115.6772951314
2014-06-25,324025.8379419601
2014-06-26,322586.0923800677
2014-06-27,323062.5857145255
2014-06-30,322422.0327683941
2014-07-01,323932.9324227513
2014-07-02,325078.2406010623
2014-07-03,324851.4698875874
2014-07-04,324851.4698875874
2014-07-07,323306.1823557627
2014-07-08,321951.1948763238
2014-07-09,323555.8508036257
2014-07-10,324791.3092117973
2014-07-11,324853.9494695654
2014-07-14,322164.0793895199
2014-07-15,320717.3841587452
2014-07-16,321701.9592136111
2014-07-17,321687.7023350933
2014-07-18,322620.0031973344
2014-07-21,322953.2663590955
2014-07-22,322600.6744235047
2014-07-23,322440.9967835162
2014-07-24,320679.4463584205
2014-07-25,321339.2517888153
2014-07-28,320994.5363006892
2014-07-29,319295.4020540928
2014-07-30,318455.5397997809
2014-07-31,313680.1090619449
2014-08-01,314761.8124768429
2014-08-04,315348.4152068206
2014-08-05,312907.9107019991
2014-08-06,315171.0940666687
2014-08-07,314670.9282328131
2014-08-08,316239.0774335423
2014-08-11,316336.2275060368
2014-08-12,316273.7484403874
2014-08-13,317646.1253944356
2014-08-14,318443.2072336596
2014-08-15,317322.7512320023
2014-08-18,317550.8555575142
2014-08-19,317902.0690627071
2014-08-20,318011.2284304791
2014-08-21,318232.2277181753
2014-08-22,318552.0589998432
2014-08-25,318643.2985772650
2014-08-26,317480.9272282169
2014-08-27,317186.8113319158
2014-08-28,315934.5887389139
2014-08-29,317977.8031660250
2014-09-01,319209.0708594983
2014-09-02,321297.0200483769
2014-09-03,322518.9646053744
2014-09-04,323401.6186210719
2014-09-05,325628.3644434551
2014-09-08,325124.9790827490
2014-09-09,323893.5918708874
2014-09-10,323759.6583411723
2014-09-11,323459.0699444303
2014-09-12,323923.7753337821
2014-09-15,324558.3933518908
2014-09-16,323003.7686190873
2014-09-17,323826.0149009415
2014-09-18,325246.3055149880
2014-09-19,326051.8182692964
2014-09-22,322032.4669402060
2014-09-23,322337.0822278947
2014-09-24,325880.6051826554
2014-09-25,323262.2482780173
2014-09-26,324542.9480073004
2014-09-29,325519.7021464563
2014-09-30,325136.3481850295
2014-10-01,322929.6011465749
2014-10-02,322935.4780492849
2014-10-03,324722.6785329573
2014-10-06,324501.8437168141
2014-10-07,321993.8687804618
2014-10-08,326081.6152917554
2014-10-09,322932.6547720063
2014-10-10,320037.9296526080
2014-10-13,316720.9026999257
2014-10-14,316496.5686018044
2014-10-15,316190.5739818747
2014-10-16,315038.1368598054
2014-10-17,314010.5008623151
2014-10-20,315057.8848149078
2014-10-21,313912.1719803486
2014-10-22,313033.2080668263
2014-10-23,311412.4980240048
2014-10-24,311405.3935403222
2014-10-27,310611.2218402678
2014-10-28,313802.9523639666
2014-10-29,316169.2877489920
2014-10-30,317384.9113495566
2014-10-31,319343.9621890591
2014-11-03,320008.7396403897
2014-11-04,320054.2858298544
2014-11-05,319288.3559682209
2014-11-06,319735.0005629024
2014-11-07,319219.8833058797
2014-11-10,322954.1223069664
2014-11-11,322687.3297017050
2014-11-12,324349.4763668786
2014-11-13,323931.1057605220
2014-11-14,323825.8123199943
2014-11-17,322760.7617555478
2014-11-18,322567.3873308774
2014-11-19,321264.9676386247
2014-11-20,322436.0295109671
2014-11-21,325115.4955701275
2014-11-24,329979.9870670232
2014-11-25,332326.3171944846
2014-11-26,335804.4052570714
2014-11-27,337562.1775674360
2014-11-28,341323.6976359129
2014-12-01,339305.1783240530
2014-12-02,345760.9698530901
2014-12-03,347274.6245432131
2014-12-04,355483.6422092284
2014-12-05,358356.4396116788
2014-12-08,363095.0047889500
2014-12-09,353355.3553726573
2014-12-10,355832.9436799398
2014-12-11,355012.1383023303
2014-12-12,353493.8277759677
2014-12-15,353111.0877182149
2014-12-16,355633.5250038005
2014-12-17,362626.6190269482
2014-12-18,366333.2269210438
2014-12-19,369214.7709361929
2014-12-22,370442.0802379852
2014-12-23,366107.6500444160
2014-12-24,360948.3044177527
2014-12-25,366748.8931401820
2014-12-26,374123.8327441022
2014-12-29,374870.7675635771
2014-12-30,373258.0683559499
2014-12-31,375965.9770721065
2015-01-02,375636.7351044661
2015-01-05,379108.7263462815
2015-01-06,376595.4868867820
2015-01-07,378966.8595611478
2015-01-08,377653.4491497452
2015-01-09,375460.6214420057
2015-01-12,371955.1145410814
2015-01-13,371786.6773198038
2015-01-14,370260.0416876489
2015-01-15,373158.5785808772
2015-01-16,377686.5541337752
2015-01-19,362223.8217139713
2015-01-20,365467.6395755460
2015-01-21,374333.5695955747
2015-01-22,378468.6455071890
2015-01-23,379539.8782924237
2015-01-26,382826.1405370479
2015-01-27,377248.3124518141
2015-01-28,372911.9868234122
2015-01-29,372213.1621415319
2015-01-30,367818.9657327718
2015-02-02,365225.5675504123
2015-02-03,371789.5648602110
2015-02-04,369161.8368924988
2015-02-05,369114.0007810357
2015-02-06,365299.0665647543
2015-02-09,366360.6009121157
2015-02-10,371959.9533327545
2015-02-11,374010.4120587389
2015-02-12,376693.0746703823
2015-02-13,379440.5385225799
2015-02-16,381078.2601990241
2015-02-17,383024.2897749792
2015-02-18,383293.5376785780
2015-02-19,384006.2739129681
2015-02-20,385127.1530415106
2015-02-23,385437.6282862634
2015-02-24,385627.8930816408
2015-02-25,383371.7146018724
2015-02-26,388972.9251666842
2015-02-27,388765.8097155083
2015-03-02,392200.0586835754
2015-03-03,385838.4091798975
2015-03-04,386520.7542264899
2015-03-05,385199.2212946581
2015-03-06,381895.3900960092
2015-03-09,385823.2047104786
2015-03-10,381599.6735415133
2015-03-11,381472.3912718931
2015-03-12,386890.4401317400
2015-03-13,387350.4566511027
2015-03-16,394534.3090424844
2015-03-17,397298.4453492048
2015-03-18,403327.0992664513
2015-03-19,402275.3711444099
2015-03-20,406808.7201447278
2015-03-23,410901.1596957002
2015-03-24,410147.5191296011
2015-03-25,403957.3172887044
2015-03-26,403996.5893469769
2015-03-27,406343.2088877106
2015-03-30,414684.6773664192
2015-03-31,410642.5265734131
2015-04-01,413803.2529343248
2015-04-02,414045.6165097010
2015-04-03,416342.4261484951
2015-04-06,417629.3912770834
2015-04-07,421915.5077434144
2015-04-08,425565.8848287024
2015-04-09,424985.5574164600
2015-04-10,430115.6548291047
2015-04-13,433757.3050131546
2015-04-14,434171.6300102447
2015-04-15,432441.7217383421
2015-04-16,438707.8240043051
2015-04-17,439627.4261788904
2015-04-20,438859.4430164086
2015-04-21,444434.2675439252
2015-04-22,451121.2631721008
2015-04-23,452191.3923335855
2015-04-24,451690.0210701551
2015-04-27,456474.1527211997
2015-04-28,452472.1218350175
2015-04-29,452564.3253829373
2015-04-30,447960.4155261882
2015-05-01,450673.3375630691
2015-05-04,453272.7503117135
2015-05-05,440160.3195782666
2015-05-06,437081.2502797621
2015-05-07,434102.4481520437
2015-05-08,441087.4800134782
2015-05-11,447436.3679834551
2015-05-12,449631.1667782277
2015-05-13,448140.8746555051
2015-05-14,450069.3099334514
2015-05-15,445874.5865148532
2015-05-18,445042.2007228087
2015-05-19,452582.0056788822
2015-05-20,453763.8201652079
2015-05-21,458620.7904609833
2015-05-22,464168.6523364207
2015-05-25,471604.8508435604
2015-05-26,474402.4972453535
2015-05-27,476474.3370850436
2015-05-28,458756.3788420564
2015-05-29,457809.8776264801
2015-06-01,470084.7440633509
2015-06-02,474191.3826169051
2015-06-03,474291.1537450998
2015-06-04,474539.1989839178
2015-06-05,477504.8790801512
2015-06-08,481790.5267015728
2015-06-09,479616.0718627482
2015-06-10,481897.1516779783
2015-06-11,481989.4365162301
2015-06-12,482157.5811217021
2015-06-15,475572.1502997152
2015-06-16,468862.9333744375
2015-06-17,472856.2020132585
2015-06-18,465291.1244532508
2015-06-19,449964.4517076008
2015-06-22,451533.9196477677
2015-06-23,459175.2175801173
2015-06-24,462372.4800631947
2015-06-25,453216.7964680940
2015-06-26,435102.9295936538
2015-06-29,422914.6161820682
2015-06-30,435026.8056690900
2015-07-01,425024.0437083304
2015-07-02,417905.2414780298
2015-07-03,406602.1109692007
2015-07-06,410439.3996258002
2015-07-07,408388.9653357291
2015-07-08,393543.1883485485
2015-07-09,404185.9593696186
2015-07-10,415835.1275172133
2015-07-13,423567.5462458035
2015-07-14,422665.7754327364
2015-07-15,416518.2912328215
2015-07-16,420186.6687837724
2015-07-17,428838.3502869306
2015-07-20,430923.4541525524
2015-07-21,431771.8600348746
2015-07-22,430644.9953282493
2015-07-23,434473.8386027839
2015-07-24,429339.5715044877
2015-07-27,410016.8414742200
2015-07-28,408971.3609936305
2015-07-29,416231.0017726555
2015-07-30,412802.9319815570
2015-07-31,410677.4285105052
2015-08-03,408086.9203226756
2015-08-04,414371.4956667164
2015-08-05,412717.0799233984
2015-08-06,407518.5713544303
2015-08-07,411108.2437162682
2015-08-10,422800.9786417676
2015-08-11,423985.3625728170
2015-08-12,424330.5717100539
2015-08-13,427698.9393572751
2015-08-14,428639.3418100693
2015-08-17,432084.5133482838
2015-08-18,418359.4507731686
2015-08-19,418944.9678279186
2015-08-20,406041.6646643393
2015-08-21,390686.4529047206
2015-08-24,368444.9609065765
2015-08-25,355568.1347737159
2015-08-26,361946.5557620469
2015-08-27,374694.2961824806
2015-08-28,382295.1869085363
2015-08-31,378476.4247158454
2015-09-01,369818.4117441720
2015-09-02,374168.3222845558
2015-09-03,373449.7089191001
2015-09-04,371295.3900064789
2015-09-07,367304.4080529273
2015-09-08,377757.7361919389
2015-09-09,379326.0773075976
2015-09-10,378762.9824415954
2015-09-11,379942.7296497912
2015-09-14,374769.6347795342
2015-09-15,371678.7456073816
2015-09-16,380320.9683564455
2015-09-17,377053.4460333895
2015-09-18,374427.7963483487
2015-09-21,374613.1015139415
2015-09-22,372065.6885987408
2015-09-23,372090.3066554682
2015-09-24,371381.8628717759
2015-09-25,369309.9658970988
2015-09-28,363559.3002175065
2015-09-29,362535.4488299080
2015-09-30,366241.6256614513
2015-10-01,366541.6860755128
2015-10-02,369648.6503851821
2015-10-05,372448.6516917489
2015-10-06,371228.8435691560
2015-10-07,372869.4196188726
2015-10-08,373527.6181443301
2015-10-09,374033.5300775969
2015-10-12,373714.2745760092
2015-10-13,372616.0681561945
2015-10-14,372305.0830436263
2015-10-15,375546.8900776748
2015-10-16,374869.7975034664
2015-10-19,373651.1683024416
2015-10-20,374054.4768181660
2015-10-21,372438.8306235517
2015-10-22,372536.4849933662
2015-10-23,372016.5102234957
2015-10-26,372345.9401042353
2015-10-27,372436.2829788179
2015-10-28,374068.7745189171
2015-10-29,369514.4984829828
2015-10-30,368540.2322096332
2015-11-02,366546.6587091633
2015-11-03,363686.5822007686
2015-11-04,362437.8736682365
2015-11-05,362103.5672525723
2015-11-06,359734.4111667917
2015-11-09,359971.7080620065
2015-11-10,360268.8153566472
2015-11-11,359705.9615230800
2015-11-12,359226.7399480265
2015-11-13,356547.9302095701
2015-11-16,358548.8087985638
2015-11-17,358738.5211397120
2015-11-18,362038.8606491003
2015-11-19,362134.3378207519
2015-11-20,363230.3514325615
2015-11-23,363283.4494112841
2015-11-24,363283.7410179871
2015-11-25,363704.8210820839
2015-11-26,363707.3160864436
2015-11-27,364330.3706640587
2015-11-30,363777.5401531227
2015-12-01,365456.6832678147
2015-12-02,364315.2210235916
2015-12-03,361209.3385723511
2015-12-04,365123.1537311650
2015-12-07,363824.3909540626
2015-12-08,363976.7617363195
2015-12-09,361531.0710010161
2015-12-10,362543.1747530148
2015-12-11,359144.6996117086
2015-12-14,359829.6640765729
2015-12-15,361510.3945171135
2015-12-16,364471.5943064035
2015-12-17,362492.9963042451
2015-12-18,359530.6762468989
2015-12-21,361112.4758446409
2015-12-22,362146.0215425515
2015-12-23,363809.9450393020
2015-12-24,363825.9382039418
2015-12-25,363828.4339361122
2015-12-28,363912.8238538782
2015-12-29,366404.2952524923
2015-12-30,364903.1784472517
2015-12-31,362642.1515559792
2016-01-04,360172.4422785561
2016-01-05,359385.3600719126
2016-01-06,358206.9632297906
2016-01-07,353921.9805835211
2016-01-08,352088.5417862243
2016-01-11,351978.6784005201
2016-01-12,349518.2639095170
2016-01-13,349903.7751381453
2016-01-14,347807.9964588780
2016-01-15,351018.7278648893
2016-01-18,351021.1731551401
2016-01-19,350467.1409653234
2016-01-20,353213.7669230846
2016-01-21,351930.7815345111
2016-01-22,351671.9880211282
2016-01-25,353090.5553313639
2016-01-26,355581.5204440746
2016-01-27,354772.1025109531
2016-01-28,354566.7672216580
2016-01-29,354626.4986491922
2016-02-01,356492.8280031482
2016-02-02,356462.4612991486
2016-02-03,358743.8841841636
2016-02-04,361275.9742882099
