date,portfolio_value
2004-11-05,104887.6292913353
2004-11-08,104640.9708400635
2004-11-09,104891.7326421882
2004-11-10,104834.8843667875
2004-11-11,105197.4841131875
2004-11-12,105948.7760213774
2004-11-15,106028.4970335775
2004-11-16,105946.8510792141
2004-11-17,106536.0260406454
2004-11-18,106486.7714993394
2004-11-19,106019.5404156182
2004-11-22,106614.8865867163
2004-11-23,106654.8082570706
2004-11-24,107103.7132201904
2004-11-26,107009.3365090751
2004-11-29,106905.1768337144
2004-11-30,106787.5351580603
2004-12-01,107411.1052036601
2004-12-02,107052.0821101595
2004-12-03,107635.9377393996
2004-12-06,107592.2879501749
2004-12-07,106852.7991301604
2004-12-08,106780.7902292462
2004-12-09,106443.8375397721
2004-12-10,106599.1951295516
2004-12-13,107309.7651227344
2004-12-14,107457.9351859307
2004-12-15,107658.7732463679
2004-12-16,107456.5967408210
2004-12-17,107495.2610511037
2004-12-20,107495.4083684372
2004-12-21,107906.0353771940
2004-12-22,107957.3138326305
2004-12-23,107985.0634976653
2004-12-27,107696.5751224706
2004-12-28,108099.4542623719
2004-12-29,107707.9591462050
2004-12-30,107849.9595358259
2004-12-31,107937.0518163218
2005-01-03,107025.9212211824
2005-01-04,106210.3270240218
2005-01-05,105860.2354123484
2005-01-06,105628.5127330113
2005-01-07,105356.3188435800
2005-01-10,105649.3340756229
2005-01-11,105628.1205876371
2005-01-12,105941.3054297735
2005-01-13,105818.9787636527
2005-01-14,106092.2372767900
2005-01-18,106660.2394024137
2005-01-19,106282.8646664960
2005-01-20,106035.1624513732
2005-01-21,106106.1682546940
2005-01-24,105975.4872989313
2005-01-25,105628.3041910491
2005-01-26,106194.1763489910
2005-01-27,106197.5210805884
2005-01-28,106221.7207811114
2005-01-31,106610.8051998439
2005-02-01,106810.0037069446
2005-02-02,107023.4892918651
2005-02-03,106647.0947223360
2005-02-04,107369.4500496022
2005-02-07,107469.9161706762
2005-02-08,107623.1944753664
2005-02-09,107293.6212034284
2005-02-10,107342.3220306388
2005-02-11,107849.0391922276
2005-02-14,108146.1809349859
2005-02-15,108182.4357856191
2005-02-16,108224.1287924093
2005-02-17,107843.8847022352
2005-02-18,107583.2271473384
2005-02-22,107143.9644341617
2005-02-23,107475.2293304009
2005-02-24,107709.4826926627
2005-02-25,108366.6332340302
2005-02-28,108004.4646164573
2005-03-01,108109.2064378380
2005-03-02,108043.5804026040
2005-03-03,107930.6858768247
2005-03-04,108897.6649992534
2005-03-07,109040.4898031057
2005-03-08,108960.0348285710
2005-03-09,108112.7957447078
2005-03-10,108235.1935164241
2005-03-11,108089.9773624963
2005-03-14,108259.0466716623
2005-03-15,107828.4674236400
2005-03-16,107785.1344508090
2005-03-17,107788.3378919378
2005-03-18,107478.9588681355
2005-03-21,106908.1470758058
2005-03-22,106381.3908901639
2005-03-23,105985.4935108699
2005-03-24,106150.3620659648
2005-03-28,106074.9916421330
2005-03-29,105702.6663597979
2005-03-30,106468.0855111010
2005-03-31,106709.4750127496
2005-04-01,106496.2490042755
2005-04-04,106521.6627117771
2005-04-05,106642.0218369644
2005-04-06,106970.8132447581
2005-04-07,106922.3719242527
2005-04-08,106588.9172148064
2005-04-11,106733.3149117823
2005-04-12,107153.0321434157
2005-04-13,106745.4116130012
2005-04-14,105794.1032499857
2005-04-15,105512.7349118708
2005-04-18,105819.7938456297
2005-04-19,106725.7877424859
2005-04-20,106216.1793197146
2005-04-21,106611.0123264655
2005-04-22,106563.9530585132
2005-04-25,106972.2790830254
2005-04-26,106738.4790479719
2005-04-27,106650.1637270257
2005-04-28,106267.3224172625
2005-04-29,106453.7063432717
2005-05-02,106683.6067305343
2005-05-03,106657.2847932337
2005-05-04,107027.4570054412
2005-05-05,107150.8384762905
2005-05-06,106798.7457653711
2005-05-09,107017.1299401918
2005-05-10,106912.7317427049
2005-05-11,107160.7045949316
2005-05-12,106359.5275072028
2005-05-13,106226.2366619798
2005-05-16,106657.0878952484
2005-05-17,107036.0041962215
2005-05-18,107835.1588178955
2005-05-19,107899.6632095173
2005-05-20,107743.0364646926
2005-05-23,108127.8162554861
2005-05-24,108173.1084320470
2005-05-25,107875.5123498633
2005-05-26,108082.4182610019
2005-05-27,108331.2637458342
2005-05-31,108399.1667729783
2005-06-01,108981.9909862382
2005-06-02,109486.0477192054
2005-06-03,109133.9464334473
2005-06-06,109475.4282613910
2005-06-07,109662.1998292943
2005-06-08,109454.4205281846
2005-06-09,109621.6684124353
2005-06-10,109464.2685719416
2005-06-13,109585.6799411690
2005-06-14,109552.1559206587
2005-06-15,109839.8744083287
2005-06-16,110542.3864593927
2005-06-17,110809.0062167167
2005-06-20,110656.4328734268
2005-06-21,110831.5257967271
2005-06-22,111149.5928031693
2005-06-23,110775.8477753126
2005-06-24,110386.4945563808
2005-06-27,110591.9378848621
2005-06-28,110741.1715360133
2005-06-29,110689.8353497264
2005-06-30,110727.6143626604
2005-07-01,110182.1443643941
2005-07-05,110201.4418281983
2005-07-06,110049.5604690522
2005-07-07,110178.7528639651
2005-07-08,110732.1325119442
2005-07-11,111202.6939424680
2005-07-12,111212.4073151750
2005-07-13,110997.0756104695
2005-07-14,110646.9384220608
2005-07-15,110790.1186922484
2005-07-18,110417.1597246715
2005-07-19,110876.3265810344
2005-07-20,111447.1743524444
2005-07-21,108650.8783931672
2005-07-22,109182.7457963613
2005-07-25,108955.0456595225
2005-07-26,109019.0306725100
2005-07-27,109154.0526488768
2005-07-28,109807.0929566779
2005-07-29,109401.1301815459
2005-08-01,109471.7801673929
2005-08-02,109747.6447700835
2005-08-03,110062.2270887878
2005-08-04,109527.6202267118
2005-08-05,108819.4222761148
2005-08-08,108463.8791812491
2005-08-09,108729.2368541378
2005-08-10,108737.1029125274
2005-08-11,109564.3755954095
2005-08-12,109528.6282301608
2005-08-15,109552.9417346319
2005-08-16,109374.6723098728
2005-08-17,108926.9327292327
2005-08-18,108967.9851376742
2005-08-19,109002.3507287237
2005-08-22,109134.8711752119
2005-08-23,109173.7798100543
2005-08-24,108873.7740087557
2005-08-25,109153.7166253929
2005-08-26,108676.8095988050
2005-08-29,108947.8984743173
2005-08-30,108730.1505253420
2005-08-31,109682.6244304390
2005-09-01,110036.4445150642
2005-09-02,109940.0020174484
2005-09-06,110250.9264985875
2005-09-07,110246.4714545188
2005-09-08,110147.5718028277
2005-09-09,110704.1036103072
2005-09-12,110625.8595369313
2005-09-13,110227.5148326390
2005-09-14,110034.1497179211
2005-09-15,110053.7292426018
2005-09-16,110395.4546478584
2005-09-19,110665.8723600123
2005-09-20,110290.0785835557
2005-09-21,110112.8410659128
2005-09-22,110096.5450495508
2005-09-23,109935.7512782125
2005-09-26,110143.2713749204
2005-09-27,109947.0358729075
2005-09-28,110408.9189262599
2005-09-29,110906.8174440996
2005-09-30,110859.1131267531
2005-10-03,110500.5479394981
2005-10-04,110069.8347459790
2005-10-05,109297.9863914419
2005-10-06,109290.6309514595
2005-10-07,109715.7386555386
2005-10-10,109253.0044548931
2005-10-11,109063.0205746248
2005-10-12,108254.1826696563
2005-10-13,108029.0208794271
2005-10-14,108454.8179342181
2005-10-17,108774.7562884371
2005-10-18,108291.4733381769
2005-10-19,108576.0870722372
2005-10-20,107763.7643041934
2005-10-21,108553.2811795585
2005-10-24,109067.1880195419
2005-10-25,109066.0141812921
2005-10-26,108557.9943713119
2005-10-27,108225.0099129212
2005-10-28,108805.5104583100
2005-10-31,108905.8110079502
2005-11-01,108544.9197423301
2005-11-02,109201.3307203102
2005-11-03,109017.4264105892
2005-11-04,108750.1440499493
2005-11-07,109060.7969531664
2005-11-08,109317.2804026975
2005-11-09,109442.5025204456
2005-11-10,110045.8223403296
2005-11-11,110328.0374453929
2005-11-14,110020.9649173606
2005-11-15,109904.8773150737
2005-11-16,110604.0122267398
2005-11-17,111632.8189626063
2005-11-18,111671.9043307974
2005-11-21,112246.5869622727
2005-11-22,112662.9160736572
2005-11-23,112699.3727342661
2005-11-25,112812.3321827596
2005-11-28,112796.2411173347
2005-11-29,112631.2187490049
2005-11-30,112279.2336833882
2005-12-01,113227.2376857390
2005-12-02,113272.5459181467
2005-12-05,113310.1667332705
2005-12-06,113572.7969004312
2005-12-07,113472.2706227333
2005-12-08,113858.4441627021
2005-12-09,114254.0840518249
2005-12-12,114331.3919818071
2005-12-13,114249.0618783444
2005-12-14,113935.3669038794
2005-12-15,113485.6766262257
2005-12-16,113407.0540371447
2005-12-19,113049.0030158956
2005-12-20,112588.4096630230
2005-12-21,112723.1592662044
2005-12-22,113601.1584641621
2005-12-23,113877.5693325886
2005-12-27,113837.4382326299
2005-12-28,114231.8168797743
2005-12-29,114121.2596669540
2005-12-30,113863.6170806311
2006-01-03,115247.9558972534
2006-01-04,115683.0357287192
2006-01-05,115350.0378908534
2006-01-06,116243.7739008525
2006-01-09,116959.5816763151
2006-01-10,116784.5619402984
2006-01-11,117036.7655492720
2006-01-12,116895.7617747090
2006-01-13,117348.3235236998
2006-01-17,117160.6477735323
2006-01-18,116684.2487166189
2006-01-19,117569.7119983400
2006-01-20,116603.1052884328
2006-01-23,117033.3332572158
2006-01-24,117191.9109662523
2006-01-25,117144.3636373340
2006-01-26,117289.8627933569
2006-01-27,117546.0944275840
2006-01-30,117828.7944928120
2006-01-31,117940.6507522231
2006-02-01,118115.4793733965
2006-02-02,117760.5610432700
2006-02-03,117473.0005220050
2006-02-06,117748.7791332640
2006-02-07,116335.9837659505
2006-02-08,116478.4422691832
2006-02-09,117102.6031510626
2006-02-10,116356.0960662198
2006-02-13,115680.4783141669
2006-02-14,116450.9965015347
2006-02-15,116495.4218572248
2006-02-16,117104.3694184830
2006-02-17,117521.4908579654
2006-02-21,117423.0267786299
2006-02-22,118012.2370699718
2006-02-23,117556.7873386417
2006-02-24,118097.0185613035
2006-02-27,117928.6613482668
2006-02-28,117829.5744142581
2006-03-01,118232.7658638128
2006-03-02,118152.5722654240
2006-03-03,117705.5230760745
2006-03-06,116783.2851192802
2006-03-07,116525.5578036629
2006-03-08,116244.8866655024
2006-03-09,116156.0318742102
2006-03-10,116336.6751222204
2006-03-13,116670.6294344678
2006-03-14,117504.7541479978
2006-03-15,117695.7568270711
2006-03-16,118025.4322695432
2006-03-17,117934.1516953386
2006-03-20,117869.8879357196
2006-03-21,117211.2361010452
2006-03-22,117610.7384365058
2006-03-23,117454.4580246634
2006-03-24,118280.0073978203
2006-03-27,118286.3406722214
2006-03-28,117863.5909920733
2006-03-29,118566.2620725173
2006-03-30,118876.8191470543
2006-03-31,118627.7354973255
2006-04-03,118853.7330036444
2006-04-04,118881.4832995338
2006-04-05,119111.1594548185
2006-04-06,119180.2162144379
2006-04-07,118189.2853401091
2006-04-10,118430.2376890600
2006-04-11,118034.8973090343
2006-04-12,118172.7215913908
2006-04-13,118099.3024356604
2006-04-17,119013.7526690482
2006-04-18,120004.4369036697
2006-04-19,120655.1400944669
2006-04-20,120071.3467509657
2006-04-21,120800.4076390527
2006-04-24,120167.9444655835
2006-04-25,120177.2589189897
2006-04-26,120653.2837878475
2006-04-27,120420.7209274806
2006-04-28,121396.0361715204
2006-05-01,121211.8128563711
2006-05-02,121851.4009870308
2006-05-03,121886.5441710763
2006-05-04,122434.3496256982
2006-05-05,123389.8353060315
2006-05-08,123045.9253541793
2006-05-09,123993.9231067840
2006-05-10,124045.4217655265
2006-05-11,123959.9162186941
2006-05-12,122659.1705503225
2006-05-15,121494.7448230935
2006-05-16,122116.6495146395
2006-05-17,121075.5715526818
2006-05-18,120772.9916060628
2006-05-19,120089.0391413498
2006-05-22,119907.8690751403
2006-05-23,120194.1159121364
2006-05-24,118937.5853616379
2006-05-25,120049.2498504106
2006-05-26,120322.5969759128
2006-05-30,119616.7053909942
2006-05-31,119446.4929977366
2006-06-01,119545.7193176700
2006-06-02,120310.6264757977
2006-06-05,119536.8597479055
2006-06-06,119002.2496946123
2006-06-07,118631.4116987537
2006-06-08,117876.7541753183
2006-06-09,117856.8229467603
2006-06-12,117181.8865188676
2006-06-13,114500.4269125148
2006-06-14,114487.6500720441
2006-06-15,115601.5559811206
2006-06-16,115688.6060264523
2006-06-19,114837.0333396955
2006-06-20,115196.0066284591
2006-06-21,116079.4588266306
2006-06-22,115567.2812853560
2006-06-23,115730.4110075656
2006-06-26,116085.6071214727
2006-06-27,115513.4199697227
2006-06-28,115489.9070811951
2006-06-29,117085.0373404304
2006-06-30,118478.2087820551
2006-07-03,118705.1357500209
2006-07-05,118759.2956304297
2006-07-06,119312.1666579093
2006-07-07,118971.1999296205
2006-07-10,118787.9260751047
2006-07-11,119854.0848729257
2006-07-12,119575.7152249622
2006-07-13,119135.5025470205
2006-07-14,119447.8243196202
2006-07-17,118664.5603924590
2006-07-18,117888.8196130862
2006-07-19,119518.1164896472
2006-07-20,118407.3683239396
2006-07-21,117304.2887150522
2006-07-24,117877.3825528119
2006-07-25,118334.6582616397
2006-07-26,118569.8051175824
2006-07-27,118596.5860409767
2006-07-28,119393.6708009143
2006-07-31,119379.0205220135
2006-08-01,119574.3099232559
2006-08-02,120181.8969978263
2006-08-03,120251.8871483610
2006-08-04,120306.2276310913
2006-08-07,120180.0972308320
2006-08-08,119776.7347516080
2006-08-09,119680.4277962632
2006-08-10,119166.1500699370
2006-08-11,118760.4987433448
2006-08-14,118760.8422013090
2006-08-15,119590.9199690600
2006-08-16,120312.6715309095
2006-08-17,119563.6775419824
2006-08-18,119699.8089389023
2006-08-21,119995.0600445059
2006-08-22,120048.9809272807
2006-08-23,119726.1401082873
2006-08-24,119574.5426376825
2006-08-25,119806.4336282990
2006-08-28,119814.0115270836
2006-08-29,119710.5711568548
2006-08-30,120168.2463579744
2006-08-31,120525.7458306544
2006-09-01,120670.0450701863
2006-09-04,120629.0074269002
2006-09-05,121266.7304133483
2006-09-06,120344.1335055147
2006-09-07,119407.1340650137
2006-09-08,119354.6448169668
2006-09-11,118568.2573255132
2006-09-12,119112.0565505496
2006-09-13,119539.9919985412
2006-09-14,118921.9198590955
2006-09-15,118873.1105480048
2006-09-18,119280.2550679072
2006-09-19,118869.7580608135
2006-09-20,119276.4564740531
2006-09-21,119153.3336881450
2006-09-22,119288.5900049627
2006-09-25,119910.3757276790
2006-09-26,120023.4355885020
2006-09-27,120216.2338767459
2006-09-28,120468.2602018399
2006-09-29,120000.7029083206
2006-10-02,119830.2137889567
2006-10-03,118946.4008377192
2006-10-04,119211.9900948320
2006-10-05,119710.9843303095
2006-10-06,119349.0194967084
2006-10-09,119807.2255812421
2006-10-10,119569.7367939100
2006-10-11,119459.8048453807
2006-10-12,120236.9683099517
2006-10-13,120708.4412124598
2006-10-16,121361.1831214234
2006-10-17,120941.1273483921
2006-10-18,120988.1084829575
2006-10-19,121515.2047539355
2006-10-20,121009.8918643479
2006-10-23,120506.8411549549
2006-10-24,120864.1164854983
2006-10-25,121361.8746085963
2006-10-26,122077.8066594536
2006-10-27,121708.1417571983
2006-10-30,121923.1614767541
2006-10-31,122020.4416204453
2006-11-01,122089.7454520881
2006-11-02,122297.9758198983
2006-11-03,122031.4551687413
2006-11-06,122805.6485878516
2006-11-07,122910.1686956713
2006-11-08,122698.1446372145
2006-11-09,123184.0890693706
2006-11-10,123186.0756386596
2006-11-13,123181.5303236607
2006-11-14,123841.4392695480
2006-11-15,123945.7500283685
2006-11-16,123884.3269533179
2006-11-17,123999.0313553037
2006-11-20,124193.1078598341
2006-11-21,124611.9904198461
2006-11-22,124683.1543579009
2006-11-24,124455.8132714776
2006-11-27,123487.2387732704
2006-11-28,124016.3052294416
2006-11-29,124320.7312085598
2006-11-30,125058.8866393970
2006-12-01,124901.1581683453
2006-12-04,125423.0230869750
2006-12-05,125290.7731757322
2006-12-06,124662.8927522741
2006-12-07,124521.5949683336
2006-12-08,124114.2211985685
2006-12-11,124666.2453252803
2006-12-12,124395.9203312598
2006-12-13,124225.4403402982
2006-12-14,124351.1853082874
2006-12-15,123987.9620561525
2006-12-18,123540.9248776341
2006-12-19,123849.3725327261
2006-12-20,123836.8901990897
2006-12-21,123648.2110989082
2006-12-22,123255.1252155666
2006-12-26,123958.2499364957
2006-12-27,124470.3055087878
2006-12-28,124472.4563601529
2006-12-29,124033.9679935986
2007-01-02,123996.4169559645
2007-01-03,123875.2309107713
2007-01-04,123967.3085740171
2007-01-05,122413.5801976674
2007-01-08,122903.7307730152
2007-01-09,123013.7851808420
2007-01-10,122965.4446578629
2007-01-11,123061.9564457178
2007-01-12,123810.8625454077
2007-01-16,123607.5005958801
2007-01-17,123534.4033783696
2007-01-18,123098.3557718480
2007-01-19,123615.2647928832
2007-01-22,123369.4099208849
2007-01-23,124005.1631075204
2007-01-24,124468.5191242407
2007-01-25,123699.2500128891
2007-01-26,123694.1794736788
2007-01-29,123744.0942555627
2007-01-30,124127.4749817944
2007-01-31,124831.7635210899
2007-02-01,125162.1747130608
2007-02-02,124832.3044797766
2007-02-05,125049.3481655292
2007-02-06,125428.4651502105
2007-02-07,125518.4022512549
2007-02-08,125750.9631287859
2007-02-09,125596.5789102227
2007-02-12,125279.5028850491
2007-02-13,125893.5305175766
2007-02-14,126296.7334182446
2007-02-15,126406.1965734141
2007-02-16,126433.0279810158
2007-02-20,126276.1663041288
2007-02-21,127153.3377707200
2007-02-22,127014.3063365720
2007-02-23,127081.9252225946
2007-02-26,127431.2126699710
2007-02-27,125476.5509894221
2007-02-28,125237.6405492459
2007-03-01,124888.4703943315
2007-03-02,123509.9743013418
2007-03-05,122699.4872598157
2007-03-06,123688.0045668171
2007-03-07,123955.3884427039
2007-03-08,124436.5670857375
2007-03-09,124196.1067103578
2007-03-12,124489.5611139879
2007-03-13,123424.8317742984
2007-03-14,123341.7813116422
2007-03-15,123892.2106907299
2007-03-16,123825.0362154213
2007-03-19,124332.3148463734
2007-03-20,124896.6860027486
2007-03-21,125721.4391032247
2007-03-22,125549.8030782703
2007-03-23,125321.0072875800
2007-03-26,125695.5957507280
2007-03-27,125322.2312860702
2007-03-28,125024.0385687518
2007-03-29,124872.5942700140
2007-03-30,124949.5733852058
2007-04-02,125270.8022786227
2007-04-03,125674.6068974473
2007-04-04,125965.1062085122
2007-04-05,125977.1046609672
2007-04-06,125980.4404447306
2007-04-09,125746.5707969305
2007-04-10,126251.1394040669
2007-04-11,125849.0215642765
2007-04-12,126019.8097333310
2007-04-13,126518.3257488387
2007-04-16,127597.9746415186
2007-04-17,127640.6516920114
2007-04-18,127661.7917812729
2007-04-19,127238.6601076343
2007-04-20,127969.0696707622
2007-04-23,128042.8170112937
2007-04-24,127867.5871982934
2007-04-25,128111.0653473436
2007-04-26,127761.6231527533
2007-04-27,127581.8441748828
2007-04-30,127050.3191685384
2007-05-01,127005.9928849425
2007-05-02,127361.7582410310
2007-05-03,127884.3387678547
2007-05-04,128381.7338461563
2007-05-07,128493.0892654950
2007-05-08,128149.2728572161
2007-05-09,128043.6479453382
2007-05-10,126829.8454201919
2007-05-11,127215.8487911338
2007-05-14,126951.3567383622
2007-05-15,127012.9540243562
2007-05-16,126798.5558192901
2007-05-17,126155.3650720306
2007-05-18,126514.5659755913
2007-05-21,126811.7629925400
2007-05-22,126512.4581773384
2007-05-23,126424.3248690063
2007-05-24,125461.0421549439
2007-05-25,125799.9650963765
2007-05-29,126109.5970038594
2007-05-30,126447.0929089286
2007-05-31,126717.8388804410
2007-06-01,127360.7250278172
2007-06-04,127517.1024082859
2007-06-05,126841.5131832065
2007-06-06,126212.5642933789
2007-06-07,124681.4223653285
2007-06-08,124827.3171639058
2007-06-11,125172.9329384237
2007-06-12,123676.5072446913
2007-06-13,124531.7983165907
2007-06-14,124985.8610042506
2007-06-15,125450.0894957537
2007-06-18,125435.9796138522
2007-06-19,125764.0158571435
2007-06-20,124712.7751252450
2007-06-21,124675.7263723628
2007-06-22,124437.9846188159
2007-06-25,124191.9092348501
2007-06-26,123409.7081805044
2007-06-27,124186.7654657366
2007-06-28,124378.8138068075
2007-06-29,124542.0429434310
2007-07-02,125302.4130607463
2007-07-03,125111.8479067421
2007-07-05,124737.3437866018
2007-07-06,125052.4055181623
2007-07-09,125396.8083994851
2007-07-10,124725.4905931089
2007-07-11,124480.9625774664
2007-07-12,125477.1282702855
2007-07-13,125699.9220314134
2007-07-16,125658.6163816118
2007-07-17,125535.5611794651
2007-07-18,125781.2936963426
2007-07-19,126204.0263763199
2007-07-20,126115.2497382084
2007-07-23,125790.9319559608
2007-07-24,124909.8836930778
2007-07-25,124568.9915325765
2007-07-26,123154.3592749381
2007-07-27,121967.0320921046
2007-07-30,122960.6408001716
2007-07-31,122704.9342484813
2007-08-01,122765.8960737788
2007-08-02,123242.8610582914
2007-08-03,122089.1042407162
2007-08-06,122584.8658847257
2007-08-07,123059.3440406274
2007-08-08,123691.7759237563
2007-08-09,121815.1862225055
2007-08-10,122587.5862168093
2007-08-13,122565.2866953872
2007-08-14,121639.9941889487
2007-08-15,121096.3713022166
2007-08-16,121550.0390602921
2007-08-17,122513.9146434707
2007-08-20,122447.3217369599
2007-08-21,122799.7530304219
2007-08-22,123487.2253039692
2007-08-23,123098.7539899984
2007-08-24,123966.3911575611
2007-08-27,123404.8567612361
2007-08-28,122065.1618003748
2007-08-29,123023.7210938257
2007-08-30,122841.7920378199
2007-08-31,123729.6617068923
2007-09-04,124649.5747952094
2007-09-05,124237.0766272878
2007-09-06,124671.7507301910
2007-09-07,124452.8217969710
2007-09-10,124196.4667204284
2007-09-11,125118.6108565286
2007-09-12,124911.7067654679
2007-09-13,124753.6353938071
2007-09-14,124967.6392860597
2007-09-17,125122.5638423821
2007-09-18,126519.0732523355
2007-09-19,126899.7826038524
2007-09-20,126340.9045960323
2007-09-21,126471.5038773110
2007-09-24,126399.1148570458
2007-09-25,126164.6014260520
2007-09-26,126440.2003661299
2007-09-27,127035.3542836203
2007-09-28,127014.9260797827
2007-10-01,128145.7767056637
2007-10-02,127705.7223721431
2007-10-03,127396.2764885873
2007-10-04,127910.5716380512
2007-10-05,128472.0225282480
2007-10-08,127896.9713967365
2007-10-09,128550.8293088304
2007-10-10,128448.0302294000
