date,portfolio_value
2002-12-02,108021.5696819731
2002-12-03,105415.5724123384
2002-12-04,104061.6469743735
2002-12-05,102635.6964862428
2002-12-06,103486.1740988065
2002-12-09,99462.9566501520
2002-12-10,101181.3724935014
2002-12-11,101605.5200111443
2002-12-12,101820.8676358824
2002-12-13,99119.5644917859
2002-12-16,101877.6146451039
2002-12-17,101275.2233164447
2002-12-18,99053.3596476941
2002-12-19,98514.2630600896
2002-12-20,99167.5811918964
2002-12-23,100521.5066298613
2002-12-24,99850.7278798325
2002-12-25,99850.7278798325
2002-12-26,99517.5210820958
2002-12-27,98093.0256454836
2002-12-30,97454.9855546211
2002-12-31,97161.7926736432
2003-01-02,98647.7547116025
2003-01-03,100098.9704904441
2003-01-06,100241.4775642534
2003-01-07,98986.1867870082
2003-01-08,100866.0751973064
2003-01-09,100695.0624244190
2003-01-10,101037.0879701939
2003-01-13,101096.5350022162
2003-01-14,100326.9818085389
2003-01-15,99958.8744156814
2003-01-16,101954.0591353386
2003-01-17,101640.5285778509
2003-01-20,101640.5285778509
2003-01-21,101840.0427655002
2003-01-22,102524.1174207903
2003-01-23,103892.2399543929
2003-01-24,104944.3020416816
2003-01-27,105286.3265163775
2003-01-28,105456.0582786654
2003-01-29,104401.4962927651
2003-01-30,105055.7649589536
2003-01-31,104974.0737562521
2003-02-03,103479.9286059564
2003-02-04,103479.9286059564
2003-02-05,103479.9286059564
2003-02-06,103479.9286059564
2003-02-07,103479.9286059564
2003-02-10,102124.4503120384
2003-02-11,102993.4439551157
2003-02-12,104228.9397206247
2003-02-13,103791.9935720254
2003-02-14,104248.1893614678
2003-02-17,103252.7966430338
2003-02-18,103249.0019109679
2003-02-19,104238.0470775827
2003-02-20,104147.1804933880
2003-02-21,102034.8946352846
2003-02-24,102246.3647040446
2003-02-25,104270.6127782205
2003-02-26,104401.7035223131
2003-02-27,104438.2019452737
2003-02-28,104315.9425776251
2003-03-03,103053.2978914889
2003-03-04,102076.0676696426
2003-03-05,102593.5625874414
2003-03-06,101695.1664330125
2003-03-07,101882.4949100437
2003-03-10,99781.2938260100
2003-03-11,99242.7244545452
2003-03-12,99849.2003989338
2003-03-13,104651.8342288222
2003-03-14,104617.4906746998
2003-03-17,108671.5911317842
2003-03-18,109317.8743775419
2003-03-19,109046.2480858466
2003-03-20,109491.1532187958
2003-03-21,110979.6340758732
2003-03-24,106916.1671949373
2003-03-25,108573.2436813427
2003-03-26,108295.3731070798
2003-03-27,108045.6018043714
2003-03-28,106902.1175591599
2003-03-31,104683.0556416607
2003-04-01,103042.2159738748
2003-04-02,105733.2588428225
2003-04-03,105199.1312439458
2003-04-04,105487.2000613175
2003-04-07,105616.8310291348
2003-04-08,105419.9840039308
2003-04-09,103943.6313149006
2003-04-10,104614.5916020289
2003-04-11,104220.8975516208
2003-04-14,106252.9830008307
2003-04-15,106922.7430012200
2003-04-16,105614.4304556567
2003-04-17,107255.2224279366
2003-04-18,107255.2224279366
2003-04-21,107066.7774099059
2003-04-22,109390.5325367047
2003-04-23,110308.7518920772
2003-04-24,109397.7342571390
2003-04-25,107882.9723924592
2003-04-28,109807.0320351547
2003-04-29,110167.1180568694
2003-04-30,110056.6916768769
2003-05-01,107685.8868916946
2003-05-02,109903.1385422597
2003-05-05,109987.9674312655
2003-05-06,111426.4021267343
2003-05-07,110186.8765503135
2003-05-08,108938.5755715818
2003-05-09,111166.0651915097
2003-05-12,112720.0426840726
2003-05-13,112594.2619176158
2003-05-14,112244.7083922298
2003-05-15,113449.8636429328
2003-05-16,112510.1643121359
2003-05-19,109163.8108975627
2003-05-20,109040.9552652094
2003-05-21,108951.7386750482
2003-05-22,110244.6479488606
2003-05-23,110430.3939644422
2003-05-26,110430.3939644422
2003-05-27,113838.1751951920
2003-05-28,114317.1659046644
2003-05-29,115173.4989135073
2003-05-30,116706.2691838188
2003-06-02,116328.9268844482
2003-06-03,117265.7010811415
2003-06-04,119539.2615632019
2003-06-05,120369.9996486379
2003-06-06,119010.5435739675
2003-06-09,117295.6837057039
2003-06-10,119028.8256621153
2003-06-11,120370.7309321638
2003-06-12,120926.5064118569
2003-06-13,118942.5342060577
2003-06-16,121874.2498614388
2003-06-17,122010.2685972584
2003-06-18,122646.4852648019
2003-06-19,120562.3272159527
2003-06-20,120275.6640737952
2003-06-23,117791.4939362722
2003-06-24,117415.6142039534
2003-06-25,117199.8855638094
2003-06-26,119492.4594175435
2003-06-27,118852.5863323705
2003-06-30,118672.6905849961
2003-07-01,119940.0049354016
2003-07-02,122762.7593454218
2003-07-03,121646.0894013543
2003-07-04,121646.0894013543
2003-07-07,125832.6875872003
2003-07-08,127715.7426664237
2003-07-09,127788.8710190149
2003-07-10,125478.0150771330
2003-07-11,126799.4444084560
2003-07-14,128327.0956940861
2003-07-15,128209.3590464143
2003-07-16,127826.1664788364
2003-07-17,124173.4052669060
2003-07-18,124939.7904020618
2003-07-21,122958.7433303663
2003-07-22,124764.2823558429
2003-07-23,125720.8012077358
2003-07-24,124422.0416657161
2003-07-25,126563.2398295864
2003-07-28,126904.0179526614
2003-07-29,126612.2358258225
2003-07-30,125847.3132577186
2003-07-31,126879.1543127804
2003-08-01,125460.4642725111
2003-08-04,125346.3840424689
2003-08-05,122380.2980613699
2003-08-06,120857.7657604211
2003-08-07,120821.2015841255
2003-08-08,120225.2055105073
2003-08-11,121503.4891138014
2003-08-12,123368.2621048770
2003-08-13,123339.0107638405
2003-08-14,124343.0630449176
2003-08-15,124465.1873937449
2003-08-18,127206.0380488630
2003-08-19,128787.0730318847
2003-08-20,128745.3898709078
2003-08-21,129989.3031484840
2003-08-22,129094.9433962937
2003-08-25,129021.0837601766
2003-08-26,129484.7175156048
2003-08-27,130324.2310033517
2003-08-28,131644.1977676229
2003-08-29,132395.2259487345
2003-09-01,129630.8652392589
2003-09-02,128768.2688522193
2003-09-03,129009.7901355878
2003-09-04,128664.7489875890
2003-09-05,130286.4335663613
2003-09-08,129423.8371793217
2003-09-09,131701.0900851965
2003-09-10,131114.5276538291
2003-09-11,131011.0181619307
2003-09-12,129665.3571660987
2003-09-15,129216.8181955250
2003-09-16,128871.7770475261
2003-09-17,129803.3806268923
2003-09-18,129941.3924183625
2003-09-19,131735.5923847683
2003-09-22,133598.7982469091
2003-09-23,133150.2489036034
2003-09-24,133702.3077388075
2003-09-25,132839.7113517679
2003-09-26,131390.5512367694
2003-09-29,131942.6113685650
2003-09-30,132977.7335159700
2003-10-01,132598.1900683994
2003-10-02,132184.1430246654
2003-10-03,127457.1218252825
2003-10-06,128595.7534645858
2003-10-07,130148.4217748911
2003-10-08,129527.3453746286
2003-10-09,127388.1159295474
2003-10-10,128906.2806436894
2003-10-13,129458.3498516254
2003-10-14,129630.8652392589
2003-10-15,128561.2394956906
2003-10-16,128595.7534645858
2003-10-17,128285.2042434269
2003-10-20,129044.2924351596
2003-10-21,131701.0900851965
2003-10-22,133357.2769635406
2003-10-23,132736.2122326015
2003-10-24,134185.3606782765
2003-10-27,133840.3195302777
2003-10-28,132218.6453242373
2003-10-29,133460.7760827071
2003-10-30,132598.1900683994
2003-10-31,132667.1959641344
2003-11-03,127363.3969555462
2003-11-04,126732.9555842259
2003-11-05,126824.2207108749
2003-11-06,127924.5803938775
2003-11-07,127560.1671576831
2003-11-10,125676.6102885433
2003-11-11,124971.7328210199
2003-11-12,127713.5702429017
2003-11-13,127340.7424914844
2003-11-14,124940.0165713333
2003-11-17,123603.4031916860
2003-11-18,121800.1078523652
2003-11-19,122958.7218715268
2003-11-20,121811.1114491953
2003-11-21,122585.2468497077
2003-11-24,126032.6090095148
2003-11-25,125767.2281447906
2003-11-26,126431.9748474045
2003-11-27,126431.9748474045
2003-11-28,126881.8277766321
2003-12-01,126105.9663675835
2003-12-02,126335.7855821630
2003-12-03,127190.6320823532
2003-12-04,127875.6887453454
2003-12-05,127726.8475765005
2003-12-08,126454.5240427022
2003-12-09,127044.5195215711
2003-12-10,129337.9586081604
2003-12-11,129390.8583967327
2003-12-12,129458.5454806131
2003-12-15,129420.2569481190
2003-12-16,129066.4180961045
2003-12-17,127980.0800086511
2003-12-18,128271.0728556063
2003-12-19,127301.4487775488
2003-12-22,131410.0283632033
2003-12-23,132085.7549470131
2003-12-24,133246.2935698516
2003-12-25,133138.2054827188
2003-12-26,133329.9122040341
2003-12-29,131714.9283093173
2003-12-30,133058.4597115931
2003-12-31,131769.2364117285
2004-01-02,133542.7436329323
2004-01-05,138045.8271326986
2004-01-06,138588.9081568103
2004-01-07,139705.0848937246
2004-01-08,141722.6705071265
2004-01-09,139200.0283432622
2004-01-12,142461.3311156105
2004-01-13,141947.7366624999
2004-01-14,140164.4592640389
2004-01-15,139642.5029475101
2004-01-16,140868.7922227005
2004-01-20,140868.7922227005
2004-01-21,140868.7922227005
2004-01-22,140868.7922227005
2004-01-23,140868.7922227005
2004-01-26,140868.7922227005
2004-01-27,140868.7922227005
2004-01-28,140868.7922227005
2004-01-29,143369.6055220625
2004-01-30,140015.3540363493
2004-02-02,139948.9008639524
2004-02-03,141418.6529956602
2004-02-04,144402.0496309892
2004-02-05,144935.9307498490
2004-02-06,144226.1589796383
2004-02-09,146540.6786888321
2004-02-10,145922.0103539833
2004-02-11,145032.0657497961
2004-02-12,144058.8326935389
2004-02-13,143703.0903719084
2004-02-16,147018.0349970326
2004-02-17,147774.3755032979
2004-02-18,148950.9051797104
2004-02-19,148375.2727802500
2004-02-20,148923.0709926434
2004-02-23,145512.7407495315
2004-02-24,145199.6061450268
2004-02-25,142322.8358570779
2004-02-26,143010.2332230693
2004-02-27,144696.0214682439
2004-03-01,146334.3845408388
2004-03-02,145936.1415566482
2004-03-03,143583.1892583887
2004-03-04,144507.3913235815
2004-03-05,143641.3198875326
2004-03-08,141022.5511027825
2004-03-09,140687.5773668866
2004-03-10,143987.2131891240
2004-03-11,145363.2925758944
2004-03-12,145435.1261894406
2004-03-15,148771.1605639965
2004-03-16,149380.1939879374
2004-03-17,149664.1026960217
2004-03-18,146896.3139558970
2004-03-19,149188.1380971745
2004-03-22,149828.2173451518
2004-03-23,148754.4600517562
2004-03-24,148310.6118226018
2004-03-25,148362.8544506355
2004-03-26,148428.6930085057
2004-03-29,146846.7476920044
2004-03-30,146884.1097354137
2004-03-31,148265.6489050319
2004-04-01,146393.9998299201
2004-04-02,144272.3546184602
2004-04-05,142150.6978194596
2004-04-06,143348.4091924907
2004-04-07,144682.9874452463
2004-04-08,143690.6034293966
2004-04-09,143690.6034293966
2004-04-12,143759.0523193130
2004-04-13,139281.2815745292
2004-04-14,136815.6576449087
2004-04-15,136093.7255395049
2004-04-16,137222.9867351151
2004-04-19,137084.4486745331
2004-04-20,136093.7255395049
2004-04-21,133734.1430565643
2004-04-22,134588.0289244719
2004-04-23,135203.9994084756
2004-04-26,135510.3443697282
2004-04-27,136070.0882441551
2004-04-28,131884.6428239845
2004-04-29,132298.4918370435
2004-04-30,132435.3728793176
2004-05-03,131045.4636409492
2004-05-04,131049.2077970532
2004-05-05,131052.9520601331
2004-05-06,131056.6964301920
2004-05-07,131060.4409072328
2004-05-10,131064.1854912588
2004-05-11,131067.9301822728
2004-05-12,131071.6749802780
2004-05-13,131075.4198852775
2004-05-14,131079.1648972742
2004-05-17,131082.9100162712
2004-05-18,131086.6552422717
2004-05-19,131090.4005752786
2004-05-20,131094.1460152951
2004-05-21,131097.8915623241
2004-05-24,131101.6372163687
2004-05-25,131105.3829774320
2004-05-26,131109.1288455171
2004-05-27,131112.8748206270
2004-05-28,131116.6209027647
2004-05-31,131120.3670919334
2004-06-01,129747.9982551271
2004-06-02,129167.3774922355
2004-06-03,127748.9428142622
2004-06-04,129210.6384114364
2004-06-07,131735.9866142662
2004-06-08,131894.0400131664
2004-06-09,131210.0962196268
2004-06-10,130320.5958955074
2004-06-11,130320.5958955074
2004-06-14,128458.5191146495
2004-06-15,130062.7924461046
2004-06-16,130169.5628106173
2004-06-17,129445.9572679227
2004-06-18,129539.3695544870
2004-06-21,128733.0552414009
2004-06-22,130215.0819806155
2004-06-23,131716.9283813031
2004-06-24,131429.5978316890
2004-06-25,131999.7309273882
2004-06-28,131586.8730410082
2004-06-29,132657.9561509449
2004-06-30,133487.4646697390
2004-07-01,131405.4437847711
2004-07-02,130859.4377206914
2004-07-05,130859.4377206914
2004-07-06,127988.3644106601
2004-07-07,128128.2286473553
2004-07-08,126155.9828520694
2004-07-09,126884.1850617365
2004-07-12,126258.1903648698
2004-07-13,125936.1660793784
2004-07-14,124861.8209602936
2004-07-15,124712.0625668716
2004-07-16,122792.8320006354
2004-07-19,122769.0625449607
2004-07-20,125226.5209069137
2004-07-21,123055.8499104029
2004-07-22,123399.9272404368
2004-07-23,121275.8548954254
2004-07-26,119857.7252777286
2004-07-27,121857.5153075417
2004-07-28,121223.0518997189
2004-07-29,122639.2880203724
2004-07-30,123037.8047996970
2004-08-02,120602.0100700910
2004-08-03,119824.4114359155
2004-08-04,123169.1905185868
2004-08-05,121524.3690643247
2004-08-06,121460.4155667816
2004-08-09,122045.0375914424
2004-08-10,122615.0384849021
2004-08-11,121218.8878727446
2004-08-12,119962.1402595946
2004-08-13,120233.1334394106
2004-08-16,119156.1922565257
2004-08-17,119704.6520940940
2004-08-18,119628.4213108097
2004-08-19,118218.8772960254
2004-08-20,118333.9489469275
2004-08-23,116881.0995969831
2004-08-24,118243.6550908850
2004-08-25,117809.0391756447
2004-08-26,117303.3266147937
2004-08-27,115991.1079924309
2004-08-30,115891.3271428611
2004-08-31,117858.5947653639
2004-09-01,113658.5416772395
2004-09-02,112880.0601701775
2004-09-03,111350.8969287578
2004-09-06,111350.8969287578
2004-09-07,110488.9993661846
2004-09-08,111046.4080843503
2004-09-09,110793.4997175535
2004-09-10,111738.7850912782
2004-09-13,112351.8069539888
2004-09-14,112798.0186735122
2004-09-15,112600.6638242783
2004-09-16,112518.6296502248
2004-09-17,112824.4553943319
2004-09-20,112684.0694189156
2004-09-21,113518.1462870366
2004-09-22,113212.3247272791
2004-09-23,114241.0240643403
2004-09-24,113462.5509259776
2004-09-27,113740.5800356426
2004-09-28,114685.8643632799
2004-09-29,114824.8747337628
2004-09-30,116409.6312440667
2004-10-01,114196.8155272256
2004-10-04,114196.8155272256
2004-10-05,114196.8155272256
2004-10-06,114196.8155272256
2004-10-07,114196.8155272256
2004-10-08,116522.3942216156
2004-10-11,115947.6650882979
2004-10-12,113602.1155087451
2004-10-13,113667.0723568776
2004-10-14,109132.3431697421
2004-10-15,109288.3013708842
2004-10-18,109476.6865247390
2004-10-19,109802.3972497645
2004-10-20,109418.0091817351
2004-10-21,108086.5482090804
2004-10-22,109442.8183741280
2004-10-25,108006.4587830154
2004-10-26,109042.4741865098
2004-10-27,110116.2695634821
2004-10-28,110012.6062575085
2004-10-29,108120.6222451055
2004-11-01,104666.5884935870
2004-11-02,104911.9207451988
2004-11-03,105951.7813171380
2004-11-04,106904.7481500786
2004-11-05,107798.2712571755
2004-11-08,107780.7504474718
2004-11-09,108013.3776966605
2004-11-10,107508.8433427285
2004-11-11,108978.8530286708
2004-11-12,110209.4537119888
2004-11-15,110654.4873366106
2004-11-16,109895.2335015907
2004-11-17,110992.1201578424
2004-11-18,111217.7896538463
2004-11-19,109439.2817452733
2004-11-22,110226.1578106813
2004-11-23,110118.8002484419
2004-11-24,111151.5851905966
2004-11-25,111151.5851905966
2004-11-26,111121.4519215227
2004-11-29,111321.5086510324
2004-11-30,110865.1876899092
2004-12-01,112996.2539489840
2004-12-02,113320.6519100741
2004-12-03,113544.2707528000
2004-12-06,113769.0427733681
2004-12-07,111816.3822803744
2004-12-08,112498.2093281764
2004-12-09,112456.8989574815
2004-12-10,112501.2384528013
2004-12-13,113589.7418374535
2004-12-14,114171.3195844041
2004-12-15,113743.0282992604
2004-12-16,113498.3888392176
2004-12-17,112886.5798330606
2004-12-20,112463.5379868348
2004-12-21,113682.3312222492
2004-12-22,114005.7923931397
2004-12-23,114195.5351388092
2004-12-24,114195.5351388092
2004-12-27,113857.2750908191
2004-12-28,115071.3115443086
2004-12-29,115061.2694491338
2004-12-30,115132.0926466818
2004-12-31,114978.8185624363
2005-01-03,113747.8691065473
2005-01-04,111407.0038681908
2005-01-05,110528.5848060664
2005-01-06,110463.0469217684
2005-01-07,110389.5810675955
2005-01-10,110835.1329745575
2005-01-11,109914.4314064344
2005-01-12,110596.7653469895
2005-01-13,109435.5820259984
2005-01-14,110352.5838748466
2005-01-17,110352.5838748466
2005-01-18,111310.8111670436
2005-01-19,109595.7270174687
2005-01-20,108131.1667159366
2005-01-21,107517.5418476295
2005-01-24,106166.0872496441
2005-01-25,106760.6849902517
2005-01-26,108142.2658737613
2005-01-27,108198.2901942096
2005-01-28,107599.9927343271
2005-01-31,109004.8289961360
2005-02-01,108189.7804963320
2005-02-02,108192.8716329176
2005-02-03,108195.9628578214
2005-02-04,108199.0541710459
2005-02-07,108202.1455725937
2005-02-08,108205.2370624672
2005-02-09,108208.3286406690
2005-02-10,108211.4203072016
2005-02-11,108214.5120620675
2005-02-14,108217.6039052693
2005-02-15,108220.6958368094
2005-02-16,108223.7878566905
2005-02-17,108226.8799649149
2005-02-18,108229.9721614854
2005-02-21,108233.0644464043
2005-02-22,108236.1568196742
2005-02-23,108239.2492812976
2005-02-24,108242.3418312771
2005-02-25,108245.4344696151
2005-02-28,108248.5271963142
2005-03-01,107115.5460382441
2005-03-02,105803.7748209602
2005-03-03,106369.9189079085
2005-03-04,105825.4705734576
2005-03-07,106320.6103795054
2005-03-08,108336.6717441470
2005-03-09,108215.0440407527
2005-03-10,105703.7606891826
2005-03-11,106008.4873947138
2005-03-14,106300.9691490248
2005-03-15,104299.3716193815
2005-03-16,103185.4097818747
2005-03-17,102189.8705934160
2005-03-18,100869.0594792582
2005-03-21,101168.4444275457
2005-03-22,99185.9128622183
2005-03-23,98752.5730784357
2005-03-24,99290.2825806715
2005-03-25,99080.0638879130
2005-03-28,98626.3432457237
2005-03-29,98207.6316587007
2005-03-30,96363.1639729019
2005-03-31,97075.0147612814
2005-04-01,99498.4200286563
2005-04-04,99501.2628406572
2005-04-05,99504.1057338812
2005-04-06,99506.9487083307
2005-04-07,99509.7917640081
2005-04-08,99512.6349009156
2005-04-11,99515.4781190557
2005-04-12,99518.3214184305
2005-04-13,99521.1647990425
2005-04-14,99524.0082608939
2005-04-15,99526.8518039870
2005-04-18,99529.6954283243
2005-04-19,99532.5391339080
2005-04-20,99535.3829207403
2005-04-21,99538.2267888238
2005-04-22,99541.0707381606
2005-04-25,99543.9147687531
2005-04-26,99546.7588806037
2005-04-27,99549.6030737145
2005-04-28,99552.4473480881
2005-04-29,99555.2917037266
2005-05-02,98513.2981301610
2005-05-03,97871.0700677230
2005-05-04,98517.6227035711
2005-05-05,98582.0994954375
2005-05-06,97733.4448987529
2005-05-09,97756.3890433710
2005-05-10,97985.7510920751
2005-05-11,97985.7510920751
2005-05-12,96701.2949671992
2005-05-13,96380.1805044722
2005-05-16,96082.0024192188
2005-05-17,96196.6834435708
2005-05-18,96678.3585897256
2005-05-19,96448.9887738770
2005-05-20,95737.9455379058
2005-05-23,95554.4553811329
2005-05-24,95760.8888195078
2005-05-25,96059.0591376168
2005-05-26,95875.5698438599
2005-05-27,96288.4289534653
2005-05-30,96288.4289534653
2005-05-31,95485.6402075997
2005-06-01,93267.3642023206
2005-06-02,93711.3966566859
2005-06-03,92533.4151856987
2005-06-06,92726.8417981134
2005-06-07,92342.6688496686
2005-06-08,92030.8633636053
2005-06-09,92778.2137621496
2005-06-10,92156.8363536767
2005-06-13,92423.0771412036
2005-06-14,92426.6508430496
2005-06-15,92689.3179287304
2005-06-16,93324.9901445873
2005-06-17,93367.8745667393
2005-06-20,93279.4254460509
2005-06-21,93410.7589888913
2005-06-22,93453.6434110433
2005-06-23,92499.0183054310
2005-06-24,91722.1848666572
2005-06-27,91361.6876929421
2005-06-28,92464.6214251633
2005-06-29,92419.9501520883
2005-06-30,91887.0218643038
2005-07-01,89986.3894730723
2005-07-04,89986.3894730723
2005-07-05,88955.6941824090
2005-07-06,89081.8995238884
2005-07-07,89039.8308129120
2005-07-08,88955.6941824090
2005-07-11,89502.5969224960
2005-07-12,89670.8701835020
2005-07-13,89166.0361543914
2005-07-14,88261.5462052075
2005-07-15,88492.9288642746
2005-07-18,88450.8601532983
2005-07-19,88282.5868922923
2005-07-20,88703.2771678537
2005-07-21,87691.1516586864
2005-07-22,87546.8585285053
2005-07-25,87740.0023011139
2005-07-26,87297.1981328372
2005-07-27,87513.3533019848
2005-07-28,88023.0183393319
2005-07-29,88558.6136392691
2005-08-01,87087.1060833231
2005-08-02,87975.3813762092
2005-08-03,87942.9007847734
2005-08-04,86905.6268967901
2005-08-05,86384.9984926932
2005-08-08,85904.4305661807
2005-08-09,86272.4041736672
2005-08-10,85614.1127716660
2005-08-11,86213.9995142521
2005-08-12,85491.3807212298
2005-08-15,85883.5552631574
2005-08-16,84727.6401103343
2005-08-17,85043.5608316081
2005-08-18,84694.2745365680
2005-08-19,84715.5184487871
2005-08-22,84957.2218226026
2005-08-23,84745.4698140435
2005-08-24,84407.9370994999
2005-08-25,84620.9901557721
2005-08-26,84043.6702890477
2005-08-29,84700.9469342174
2005-08-30,84408.1345615055
2005-08-31,85319.3852480556
2005-09-01,83324.6875504182
2005-09-02,83599.9910078794
2005-09-05,84118.6725665598
2005-09-06,82508.2000805376
2005-09-07,83984.0094449664
2005-09-08,83991.1821020957
2005-09-09,83654.6297783640
2005-09-12,83555.2673810734
2005-09-13,84887.9752037567
2005-09-14,85597.9979393852
2005-09-15,85599.4043427439
2005-09-16,85294.6367349184
2005-09-19,85834.6956246507
2005-09-20,85271.4310795002
2005-09-21,83539.5156634562
2005-09-22,81568.5819966049
2005-09-23,81007.4270564924
2005-09-26,81222.7474107060
2005-09-27,79689.4161489073
2005-09-28,79586.5377432200
2005-09-29,81253.8992451007
2005-09-30,81262.9705467642
2005-10-03,79566.2313984679
2005-10-04,79566.2313984679
2005-10-05,79566.2313984679
2005-10-06,80556.3263167880
2005-10-07,81034.3090676976
2005-10-10,81036.3127747973
2005-10-11,81408.7071298258
2005-10-12,80852.6652619767
2005-10-13,80417.7701023211
2005-10-14,80093.4384223165
2005-10-17,80878.7693319313
2005-10-18,80570.5080665458
2005-10-19,79116.5089377515
2005-10-20,78671.2639209510
2005-10-21,79695.1878311839
2005-10-24,79364.6944888940
2005-10-25,80680.9834567114
2005-10-26,80374.0934948068
2005-10-27,80812.5648246140
2005-10-28,80676.1181561061
2005-10-31,79360.1342145664
2005-11-01,77476.0314160457
2005-11-02,77478.2450169433
2005-11-03,77480.4586810866
2005-11-04,77482.6724084775
2005-11-07,77484.8861991178
2005-11-08,77487.1000530092
2005-11-09,77489.3139701535
2005-11-10,77491.5279505527
2005-11-11,77493.7419942084
2005-11-14,77495.9561011225
2005-11-15,77498.1702712968
2005-11-16,77500.3845047332
2005-11-17,77502.5988014333
2005-11-18,77504.8131613991
2005-11-21,77507.0275846322
2005-11-22,77509.2420711346
2005-11-23,77511.4566209081
2005-11-24,77513.6712339544
2005-11-25,77515.8859102754
2005-11-28,77518.1006498728
2005-11-29,77520.3154527485
2005-11-30,77522.5303189043
2005-12-01,76711.1422247462
2005-12-02,76833.2662437186
2005-12-05,77697.7845193858
2005-12-06,77869.2616725630
2005-12-07,78486.2710992025
2005-12-08,79277.7768396593
2005-12-09,80433.3586638494
2005-12-12,80632.0541234567
2005-12-13,79478.2103009906
2005-12-14,77275.8222774222
2005-12-15,76869.6149387723
2005-12-16,76732.4392133948
2005-12-19,76833.3750158157
2005-12-20,75458.3869367793
2005-12-21,75230.1313368900
2005-12-22,76722.6738309073
2005-12-23,76769.4117311242
2005-12-26,76769.4117311242
2005-12-27,77518.1177092353
2005-12-28,78421.4364618198
2005-12-29,78640.4599564759
2005-12-30,78865.6717015193
2006-01-03,79230.2518572037
2006-01-04,80772.6425608111
2006-01-05,82291.7820055501
2006-01-06,83226.8086444728
2006-01-09,83674.7600192035
2006-01-10,83923.6600264998
2006-01-11,83522.3827655123
2006-01-12,84400.8685203232
2006-01-13,83979.8577185987
2006-01-16,82489.5464029365
2006-01-17,82734.1565100725
2006-01-18,84392.8035080220
2006-01-19,85044.8683323762
2006-01-20,85226.5885031634
2006-01-23,85468.7104682065
2006-01-24,85720.1844155989
2006-01-25,86621.4066412590
2006-01-26,86621.4066412590
2006-01-27,86621.4066412590
2006-01-30,86621.4066412590
2006-01-31,86621.4066412590
2006-02-01,84812.7854360554
