date,adjusted_close
2005-10-05,37.8804931640625
2005-10-06,37.65152359008789
2005-10-07,37.86777877807617
2005-10-10,37.47343826293945
2005-10-11,37.07276153564453
2005-10-12,36.5703125
2005-10-13,36.5703125
2005-10-14,37.1299934387207
2005-10-17,37.19361114501953
2005-10-18,36.79292297363281
2005-10-19,37.365325927734375
2005-10-20,36.748390197753906
2005-10-21,37.149085998535156
2005-10-24,37.8804931640625
2005-10-25,37.65152359008789
2005-10-26,37.365325927734375
2005-10-27,36.824703216552734
2005-10-28,37.41619873046875
2005-10-31,38.05221939086914
2005-11-01,37.85505294799805
2005-11-02,38.491065979003906
2005-11-03,38.51649475097656
2005-11-04,38.37656021118164
2005-11-07,38.52920913696289
2005-11-08,38.3956413269043
2005-11-09,38.51649475097656
2005-11-10,38.815406799316406
2005-11-11,39.03801727294922
2005-11-14,38.815406799316406
2005-11-15,38.48469161987305
2005-11-16,38.37656021118164
2005-11-17,39.01258850097656
2005-11-18,39.2606201171875
2005-11-21,39.5786247253418
2005-11-22,39.763057708740234
2005-11-23,39.86483383178711
2005-11-25,39.88390350341797
2005-11-28,39.36874008178711
2005-11-29,39.48958206176758
2005-11-30,39.48958206176758
2005-12-01,40.144676208496094
2005-12-02,40.074703216552734
2005-12-05,39.89662551879883
2005-12-06,39.84575271606445
2005-12-07,39.71217727661133
2005-12-08,39.699459075927734
2005-12-09,39.97295379638672
2005-12-12,40.011112213134766
2005-12-13,40.13829803466797
2005-12-14,40.27822494506836
2005-12-15,39.93476867675781
2005-12-16,39.87754821777344
2005-12-19,39.35602569580078
2005-12-20,39.30513381958008
2005-12-21,39.62312316894531
2005-12-22,39.78851318359375
2005-12-23,40.004737854003906
2005-12-27,39.61925506591797
2005-12-28,39.852882385253906
2005-12-29,39.651710510253906
2005-12-30,39.38562774658203
2006-01-03,40.11896896362305
2006-01-04,40.33961486816406
2006-01-05,40.417484283447266
2006-01-06,40.70301818847656
2006-01-09,41.118377685546875
2006-01-10,41.4039192199707
2006-01-11,41.38444900512695
2006-01-12,41.118377685546875
2006-01-13,41.08591842651367
2006-01-17,40.91069793701172
2006-01-18,40.917171478271484
2006-01-19,41.35200500488281
2006-01-20,40.79389953613281
2006-01-23,41.02751159667969
2006-01-24,41.54669189453125
2006-01-25,41.494773864746094
2006-01-26,41.91659164428711
2006-01-27,42.1242561340332
2006-01-30,42.0853271484375
2006-01-31,42.0853271484375
2006-02-01,42.34490203857422
2006-02-02,41.8841552734375
2006-02-03,41.68297576904297
2006-02-06,41.87765884399414
2006-02-07,41.4039192199707
2006-02-08,41.501251220703125
2006-02-09,41.34550094604492
2006-02-10,41.38444900512695
2006-02-13,41.21571350097656
2006-02-14,41.734886169433594
2006-02-15,41.981483459472656
2006-02-16,42.25405502319336
2006-02-17,42.34490203857422
2006-02-21,42.163204193115234
2006-02-22,42.66289520263672
2006-02-23,42.45524215698242
2006-02-24,42.708343505859375
2006-02-27,42.79268264770508
2006-02-28,42.29948043823242
2006-03-01,42.805694580078125
2006-03-02,42.578548431396484
2006-03-03,42.4033088684082
2006-03-06,42.14373016357422
2006-03-07,41.77383041381836
2006-03-08,41.85170364379883
2006-03-09,41.69594955444336
2006-03-10,42.163204193115234
2006-03-13,42.20214080810547
2006-03-14,42.60449981689453
2006-03-15,43.09121322631836
2006-03-16,43.2015380859375
2006-03-17,43.35081481933594
2006-03-20,43.18198013305664
2006-03-21,42.66899871826172
2006-03-22,43.07160186767578
2006-03-23,43.12351989746094
2006-03-24,43.402748107910156
2006-03-27,43.31184387207031
2006-03-28,43.259891510009766
2006-03-29,43.792354583740234
2006-03-30,43.701446533203125
2006-03-31,43.83781814575195
2006-04-03,43.58457565307617
2006-04-04,43.72742462158203
2006-04-05,43.9611930847168
2006-04-06,43.87677001953125
2006-04-07,43.376773834228516
2006-04-10,43.14301300048828
2006-04-11,42.6949577331543
2006-04-12,42.85728454589844
2006-04-13,42.85728454589844
2006-04-17,42.85728454589844
2006-04-18,43.80536651611328
2006-04-19,44.16250228881836
2006-04-20,44.058589935302734
2006-04-21,44.00017166137695
2006-04-24,43.759883880615234
2006-04-25,43.61703109741211
2006-04-26,43.792354583740234
2006-04-27,43.59756851196289
2006-04-28,43.81834411621094
2006-05-01,43.66898727416992
2006-05-02,43.83131408691406
2006-05-03,44.03262710571289
2006-05-04,44.27288818359375
2006-05-05,44.74691390991211
2006-05-08,44.74041748046875
2006-05-09,44.727439880371094
2006-05-10,44.474185943603516
2006-05-11,43.74691390991211
2006-05-12,42.987159729003906
2006-05-15,42.94169998168945
2006-05-16,42.88977813720703
2006-05-17,42.266387939453125
2006-05-18,41.95469665527344
2006-05-19,42.1624870300293
2006-05-22,41.88325881958008
2006-05-23,41.59755325317383
2006-05-24,41.66897964477539
2006-05-25,42.2923698425293
2006-05-26,42.50016403198242
2006-05-30,41.630035400390625
2006-05-31,42.17546844482422
2006-06-01,42.85728454589844
2006-06-02,43.01963806152344
2006-06-05,42.01313018798828
2006-06-06,41.90273666381836
2006-06-07,41.64300537109375
2006-06-08,41.68845748901367
2006-06-09,41.630035400390625
2006-06-12,40.90924835205078
2006-06-13,40.266380310058594
2006-06-14,40.38975143432617
2006-06-15,41.526126861572266
2006-06-16,41.22742462158203
2006-06-19,40.66897201538086
2006-06-20,40.584571838378906
2006-06-21,41.14300537109375
2006-06-22,41.03912353515625
2006-06-23,41.10404968261719
2006-06-26,41.591068267822266
2006-06-27,41.07807540893555
2006-06-28,41.214439392089844
2006-06-29,42.46767044067383
2006-06-30,42.59755325317383
2006-07-03,42.91572952270508
2006-07-05,42.42871856689453
2006-07-06,42.56510543823242
2006-07-07,42.13002014160156
2006-07-10,42.35730743408203
2006-07-11,42.571590423583984
2006-07-12,41.922237396240234
2006-07-13,41.305355072021484
2006-07-14,40.9287223815918
2006-07-17,40.694950103759766
2006-07-18,41.01313400268555
2006-07-19,42.006649017333984
2006-07-20,41.23391342163086
2006-07-21,40.59754943847656
2006-07-24,41.48716354370117
2006-07-25,41.85080337524414
2006-07-26,41.80534744262695
2006-07-27,41.29234313964844
2006-07-28,42.0910758972168
2006-07-31,42.07806396484375
2006-08-01,41.66897964477539
2006-08-02,41.922237396240234
2006-08-03,42.29887771606445
2006-08-04,42.2598991394043
2006-08-07,42.032623291015625
2006-08-08,41.60405731201172
2006-08-09,41.285865783691406
2006-08-10,41.57158660888672
2006-08-11,41.13651657104492
2006-08-14,41.33131790161133
2006-08-15,42.052101135253906
2006-08-16,42.56510543823242
2006-08-17,42.5845832824707
2006-08-18,42.6235237121582
2006-08-21,42.36377716064453
2006-08-22,42.50016403198242
2006-08-23,42.006649017333984
2006-08-24,41.93521499633789
2006-08-25,41.9611930847168
2006-08-28,42.42871856689453
2006-08-29,42.681976318359375
2006-08-30,42.92222213745117
2006-08-31,42.97417449951172
2006-09-01,43.06508255004883
2006-09-05,43.344322204589844
2006-09-06,42.6235237121582
2006-09-07,42.3508186340332
2006-09-08,42.50663757324219
2006-09-11,42.4611930847168
2006-09-12,43.20145034790039
2006-09-13,43.56508255004883
2006-09-14,43.35728454589844
2006-09-15,43.48067092895508
2006-09-18,43.41572952270508
2006-09-19,43.33133316040039
2006-09-20,43.740421295166016
2006-09-21,43.29885482788086
2006-09-22,43.00015640258789
2006-09-25,43.441715240478516
2006-09-26,43.61703109741211
2006-09-27,43.792354583740234
2006-09-28,43.78586959838867
2006-09-29,43.35728454589844
2006-10-02,43.156005859375
2006-10-03,43.1624870300293
2006-10-04,43.915748596191406
2006-10-05,44.318336486816406
2006-10-06,44.03912353515625
2006-10-09,44.35080337524414
2006-10-10,44.37028121948242
2006-10-11,44.24041748046875
2006-10-12,44.98716735839844
2006-10-13,45.24692153930664
2006-10-16,45.487186431884766
2006-10-17,45.25341796875
2006-10-18,45.259910583496094
2006-10-19,45.39627456665039
2006-10-20,45.143028259277344
2006-10-23,45.27939224243164
2006-10-24,45.350799560546875
2006-10-25,45.578102111816406
2006-10-26,45.91575241088867
2006-10-27,45.376773834228516
2006-10-30,45.58457946777344
2006-10-31,45.37028121948242
2006-11-01,44.798866271972656
2006-11-02,44.662513732910156
2006-11-03,44.681983947753906
2006-11-06,45.27288818359375
2006-11-07,45.26639175415039
2006-11-08,45.56511306762695
2006-11-09,45.27939224243164
2006-11-10,45.636539459228516
2006-11-13,45.78589630126953
2006-11-14,46.47420883178711
2006-11-15,46.72743225097656
2006-11-16,46.74690628051758
2006-11-17,46.62355422973633
2006-11-20,46.82484436035156
2006-11-21,46.98719024658203
2006-11-22,47.08457946777344
2006-11-24,47.10407638549805
2006-11-27,46.0196533203125
2006-11-28,46.18199157714844
2006-11-29,46.72743225097656
2006-11-30,46.863807678222656
2006-12-01,46.69498062133789
2006-12-04,47.37030029296875
2006-12-05,47.500179290771484
2006-12-06,47.34433364868164
2006-12-07,47.14950942993164
2006-12-08,47.09755325317383
2006-12-11,47.20146942138672
2006-12-12,46.974205017089844
2006-12-13,47.04561996459961
2006-12-14,47.3248405456543
2006-12-15,47.266395568847656
2006-12-18,46.844337463378906
2006-12-19,46.75991439819336
2006-12-20,47.00666427612305
2006-12-21,46.75991439819336
2006-12-22,46.58856964111328
2006-12-26,47.09136199951172
2006-12-27,47.600772857666016
2006-12-28,47.475074768066406
2006-12-29,47.05828857421875
2007-01-03,47.17076110839844
2007-01-04,47.15750503540039
2007-01-05,46.27760696411133
2007-01-08,46.37684631347656
2007-01-09,46.52903747558594
2007-01-10,46.54886245727539
2007-01-11,47.09797286987305
2007-01-12,47.30307388305664
2007-01-16,47.197208404541016
2007-01-17,47.09797286987305
2007-01-18,46.747337341308594
2007-01-19,47.031803131103516
2007-01-22,46.747337341308594
2007-01-23,47.13105010986328
2007-01-24,47.614017486572266
2007-01-25,47.09797286987305
2007-01-26,47.223670959472656
2007-01-29,47.580928802490234
2007-01-30,47.89849090576172
2007-01-31,47.98447799682617
2007-02-01,48.4542236328125
2007-02-02,48.59976577758789
2007-02-05,48.43436050415039
2007-02-06,48.824703216552734
2007-02-07,49.082725524902344
2007-02-08,49.109195709228516
2007-02-09,48.73868942260742
2007-02-12,48.48068618774414
2007-02-13,48.99672317504883
2007-02-14,48.96364974975586
2007-02-15,49.04302215576172
2007-02-16,49.188568115234375
2007-02-20,49.519351959228516
2007-02-21,49.57890701293945
2007-02-22,49.65830612182617
2007-02-23,49.36058807373047
2007-02-26,49.22827911376953
2007-02-27,47.30307388305664
2007-02-28,47.70002746582031
2007-03-01,47.614017486572266
2007-03-02,46.800254821777344
2007-03-05,45.82774353027344
2007-03-06,46.80687713623047
2007-03-07,46.71426010131836
2007-03-08,47.07151412963867
2007-03-09,47.21706008911133
2007-03-12,47.41554641723633
2007-03-13,46.27760696411133
2007-03-14,46.641483306884766
2007-03-15,47.11119842529297
2007-03-16,46.85319519042969
2007-03-19,47.3096923828125
2007-03-20,47.70002746582031
2007-03-21,48.4939079284668
2007-03-22,48.492591857910156
2007-03-23,48.53230667114258
2007-03-26,48.479366302490234
2007-03-27,48.19462966918945
2007-03-28,47.84371566772461
2007-03-29,47.96951675415039
2007-03-30,48.00263595581055
2007-04-02,48.16816329956055
2007-04-03,48.651493072509766
2007-04-04,48.52567672729492
2007-04-05,48.638248443603516
2007-04-09,48.5389289855957
2007-04-10,48.744178771972656
2007-04-11,48.4263801574707
2007-04-12,48.651493072509766
2007-04-13,48.8699836730957
2007-04-16,49.49237060546875
2007-04-17,49.48574447631836
2007-04-18,49.37981414794922
2007-04-19,49.13482666015625
2007-04-20,49.5850715637207
2007-04-23,49.604915618896484
2007-04-24,49.54533386230469
2007-04-25,49.92933654785156
2007-04-26,49.99557113647461
2007-04-27,49.73734664916992
2007-04-30,48.83025360107422
2007-05-01,49.02889633178711
2007-05-02,49.59831237792969
2007-05-03,49.73072052001953
2007-05-04,49.896263122558594
2007-05-07,49.95583724975586
2007-05-08,49.896263122558594
2007-05-09,50.15446472167969
2007-05-10,49.45927429199219
2007-05-11,49.96245574951172
2007-05-14,49.68436813354492
2007-05-15,49.313602447509766
2007-05-16,49.65126419067383
2007-05-17,49.36656951904297
2007-05-18,49.62478256225586
2007-05-21,50.04854202270508
2007-05-22,50.35972213745117
2007-05-23,50.15446472167969
2007-05-24,49.38644027709961
2007-05-25,49.75720977783203
2007-05-29,50.121376037597656
2007-05-30,50.611324310302734
2007-05-31,50.70403289794922
2007-06-01,51.16086959838867
2007-06-04,51.187355041503906
2007-06-05,50.75699234008789
2007-06-06,50.18095779418945
2007-06-07,49.26063919067383
2007-06-08,49.849910736083984
2007-06-11,49.75720977783203
2007-06-12,49.05537414550781
2007-06-13,49.68436813354492
2007-06-14,49.92274856567383
2007-06-15,50.452415466308594
2007-06-18,50.35972213745117
2007-06-19,50.432552337646484
2007-06-20,49.78368377685547
2007-06-21,49.988956451416016
2007-06-22,49.44602966308594
2007-06-25,49.194419860839844
2007-06-26,48.92958068847656
2007-06-27,49.65788650512695
2007-06-28,49.717464447021484
2007-06-29,49.54533386230469
2007-07-02,50.0286750793457
2007-07-03,50.27363204956055
2007-07-05,50.293514251708984
2007-07-06,50.432552337646484
2007-07-09,50.419315338134766
2007-07-10,49.55855941772461
2007-07-11,49.796939849853516
2007-07-12,50.48552703857422
2007-07-13,50.644412994384766
2007-07-16,50.267032623291016
2007-07-17,50.267032623291016
2007-07-18,50.068389892578125
2007-07-19,50.33323287963867
2007-07-20,49.48574447631836
2007-07-23,49.34007263183594
2007-07-24,48.1019401550293
2007-07-25,48.0953369140625
2007-07-26,46.777740478515625
2007-07-27,45.55284118652344
2007-07-30,46.34074401855469
2007-07-31,45.731605529785156
2007-08-01,45.98984146118164
2007-08-02,46.34074401855469
2007-08-03,44.54644775390625
2007-08-06,45.25490188598633
2007-08-07,45.47999954223633
2007-08-08,46.2745246887207
2007-08-09,45.188682556152344
2007-08-10,46.135494232177734
2007-08-13,45.605812072753906
2007-08-14,44.572906494140625
2007-08-15,43.9505500793457
2007-08-16,45.115848541259766
2007-08-17,45.89051055908203
2007-08-20,45.98984146118164
2007-08-21,46.18183517456055
2007-08-22,46.7181282043457
2007-08-23,46.28115463256836
2007-08-24,46.97636032104492
2007-08-27,46.40034866333008
2007-08-28,45.08936309814453
2007-08-29,46.23480987548828
2007-08-30,45.969966888427734
2007-08-31,46.49303436279297
2007-09-04,46.890296936035156
2007-09-05,46.26129150390625
2007-09-06,46.3870964050293
2007-09-07,45.53960418701172
2007-09-10,45.109230041503906
2007-09-11,45.6984977722168
2007-09-12,45.46676254272461
2007-09-13,45.685264587402344
2007-09-14,45.88389205932617
2007-09-17,45.52634811401367
2007-09-18,47.24782943725586
2007-09-19,47.92317199707031
2007-09-20,47.39350128173828
2007-09-21,47.45970916748047
2007-09-24,46.94326400756836
2007-09-25,46.751251220703125
2007-09-26,47.12864303588867
2007-09-27,47.400123596191406
2007-09-28,46.89691925048828
2007-10-01,47.92979431152344
2007-10-02,48.2608528137207
2007-10-03,47.92979431152344
2007-10-04,48.0423469543457
2007-10-05,48.797149658203125
2007-10-08,48.5389289855957
2007-10-09,48.797149658203125
2007-10-10,48.60514831542969
2007-10-11,48.293975830078125
