date,adjusted_close
2000-12-13,33.22480010986328
2000-12-14,32.764957427978516
2000-12-15,32.54387664794922
2000-12-18,32.968345642089844
2000-12-19,32.782657623291016
2000-12-20,32.331626892089844
2000-12-21,32.52617645263672
2000-12-22,32.87108612060547
2000-12-26,33.48127746582031
2000-12-27,33.755409240722656
2000-12-28,33.923458099365234
2000-12-29,33.96766662597656
2001-01-02,33.40167236328125
2001-01-03,34.020729064941406
2001-01-04,33.54319381713867
2001-01-05,33.05679702758789
2001-01-08,33.10102844238281
2001-01-09,33.13638687133789
2001-01-10,33.3309326171875
2001-01-11,33.207122802734375
2001-01-12,33.14521789550781
2001-01-16,33.37515640258789
2001-01-17,33.28672409057617
2001-01-18,33.31325912475586
2001-01-19,32.97719955444336
2001-01-22,33.039119720458984
2001-01-23,33.3309326171875
2001-01-24,33.38400650024414
2001-01-25,33.68468475341797
2001-01-26,33.45473098754883
2001-01-29,33.73808288574219
2001-01-30,34.0890007019043
2001-01-31,33.987117767333984
2001-02-01,34.196537017822266
2001-02-02,33.970130920410156
2001-02-05,34.270111083984375
2001-02-06,34.06070327758789
2001-02-07,34.10596466064453
2001-02-08,34.10596466064453
2001-02-09,33.97581481933594
2001-02-12,34.33235168457031
2001-02-13,34.24179458618164
2001-02-14,33.8852424621582
2001-02-15,33.95883560180664
2001-02-16,33.92486572265625
2001-02-20,33.534339904785156
2001-02-21,32.94004821777344
2001-02-22,32.96268844604492
2001-02-23,32.815547943115234
2001-02-26,33.313602447509766
2001-02-27,33.37021255493164
2001-02-28,33.07022476196289
2001-03-01,32.82685089111328
2001-03-02,33.098533630371094
2001-03-05,33.27397918701172
2001-03-06,33.36454391479492
2001-03-07,33.59659194946289
2001-03-08,33.9192008972168
2001-03-09,33.525264739990234
2001-03-12,32.30482482910156
2001-03-13,32.42969512939453
2001-03-14,31.600933074951172
2001-03-15,31.964237213134766
2001-03-16,31.476028442382812
2001-03-19,31.896108627319336
2001-03-20,31.35115623474121
2001-03-21,30.56780242919922
2001-03-22,30.147737503051758
2001-03-23,30.56780242919922
2001-03-26,31.23195457458496
2001-03-27,31.856372833251953
2001-03-28,31.40224838256836
2001-03-29,31.515779495239258
2001-03-30,31.845014572143555
2001-04-02,31.680400848388672
2001-04-03,30.755117416381836
2001-04-04,30.79485321044922
2001-04-05,31.65201187133789
2001-04-06,31.135446548461914
2001-04-09,31.538503646850586
2001-04-10,32.0664176940918
2001-04-11,31.81663703918457
2001-04-12,32.07206726074219
2001-04-16,32.15155792236328
2001-04-17,32.41265106201172
2001-04-18,33.18466567993164
2001-04-19,33.28117370605469
2001-04-20,32.8383903503418
2001-04-23,32.69081115722656
2001-04-24,32.46943664550781
2001-04-25,32.99735641479492
2001-04-26,33.29252624511719
2001-04-27,33.67851257324219
2001-04-30,33.462799072265625
2001-05-01,33.72959899902344
2001-05-02,33.604713439941406
2001-05-03,33.40604019165039
2001-05-04,33.843135833740234
2001-05-07,33.775028228759766
2001-05-08,33.610416412353516
2001-05-09,33.54795837402344
2001-05-10,33.70123291015625
2001-05-11,33.508216857910156
2001-05-14,33.72392272949219
2001-05-15,33.786373138427734
2001-05-16,34.569725036621094
2001-05-17,34.620826721191406
2001-05-18,34.68326950073242
2001-05-21,34.825164794921875
2001-05-22,34.81949234008789
2001-05-23,34.48455810546875
2001-05-24,34.50727081298828
2001-05-25,34.20075607299805
2001-05-29,34.240478515625
2001-05-30,33.92830276489258
2001-05-31,34.20075607299805
2001-06-01,34.257511138916016
2001-06-04,34.45050811767578
2001-06-05,34.68326950073242
2001-06-06,34.31996154785156
2001-06-07,34.24619674682617
2001-06-08,34.11125183105469
2001-06-11,33.96323013305664
2001-06-12,33.98601531982422
2001-06-13,33.68997573852539
2001-06-14,33.17761993408203
2001-06-15,33.20608901977539
2001-06-18,33.06377410888672
2001-06-19,33.25164794921875
2001-06-20,33.5078125
2001-06-21,33.786766052246094
2001-06-22,33.51350402832031
2001-06-25,33.2744026184082
2001-06-26,33.234554290771484
2001-06-27,33.18901824951172
2001-06-28,33.359798431396484
2001-06-29,33.37118148803711
2001-07-02,33.7582893371582
2001-07-03,33.63875961303711
2001-07-05,33.3825798034668
2001-07-06,32.972686767578125
2001-07-09,33.10362243652344
2001-07-10,32.78482437133789
2001-07-11,32.767757415771484
2001-07-12,33.24595260620117
2001-07-13,33.422420501708984
2001-07-16,33.18901824951172
2001-07-17,33.48503875732422
2001-07-18,33.45088577270508
2001-07-19,33.3654899597168
2001-07-20,33.40533447265625
2001-07-23,32.96699142456055
2001-07-24,32.28954315185547
2001-07-25,32.699440002441406
2001-07-26,33.1947135925293
2001-07-27,33.22319030761719
2001-07-30,33.24024200439453
2001-07-31,33.43949508666992
2001-08-01,33.547645568847656
2001-08-02,33.633052825927734
2001-08-03,33.462257385253906
2001-08-06,33.12638854980469
2001-08-07,33.24024200439453
2001-08-08,32.85883712768555
2001-08-09,32.8360481262207
2001-08-10,33.10362243652344
2001-08-13,33.10362243652344
2001-08-14,33.04100036621094
2001-08-15,32.864532470703125
2001-08-16,32.98977279663086
2001-08-17,32.58557891845703
2001-08-20,32.813289642333984
2001-08-21,32.56281661987305
2001-08-22,32.750675201416016
2001-08-23,32.744964599609375
2001-08-24,33.052371978759766
2001-08-27,32.94993591308594
2001-08-28,32.51157760620117
2001-08-29,32.232635498046875
2001-08-30,31.862592697143555
2001-08-31,32.06184005737305
2001-09-04,32.130157470703125
2001-09-05,31.993526458740234
2001-09-06,31.350234985351562
2001-09-07,30.99728775024414
2001-09-10,30.9460506439209
2001-09-17,29.716400146484375
2001-09-18,29.51146125793457
2001-09-19,28.976348876953125
2001-09-20,28.15089225769043
2001-09-21,27.76947784423828
2001-09-24,28.452613830566406
2001-09-25,28.69169807434082
2001-09-26,28.799861907958984
2001-09-27,29.073110580444336
2001-09-28,29.631025314331055
2001-10-01,29.676816940307617
2001-10-02,30.11751937866211
2001-10-03,30.449485778808594
2001-10-04,30.35218620300293
2001-10-05,30.13469123840332
2001-10-08,29.91718292236328
2001-10-09,29.934356689453125
2001-10-10,30.472379684448242
2001-10-11,30.678436279296875
2001-10-12,30.495267868041992
2001-10-15,30.403701782226562
2001-10-16,30.701316833496094
2001-10-17,30.237722396850586
2001-10-18,29.87138557434082
2001-10-19,29.98015594482422
2001-10-22,30.340768814086914
2001-10-23,30.186206817626953
2001-10-24,30.037391662597656
2001-10-25,30.449485778808594
2001-10-26,30.546781539916992
2001-10-29,29.934356689453125
2001-10-30,29.562341690063477
2001-10-31,29.568056106567383
2001-11-01,29.985883712768555
2001-11-02,30.186206817626953
2001-11-05,30.415149688720703
2001-11-06,30.83868980407715
2001-11-07,30.821510314941406
2001-11-08,30.770023345947266
2001-11-09,30.850135803222656
2001-11-12,30.689861297607422
2001-11-13,31.279394149780273
2001-11-14,31.296594619750977
2001-11-15,31.359533309936523
2001-11-16,31.279394149780273
2001-11-19,31.628549575805664
2001-11-20,31.491167068481445
2001-11-21,31.28513526916504
2001-11-23,31.70865821838379
2001-11-26,31.702966690063477
2001-11-27,31.554141998291016
2001-11-28,31.02756690979004
2001-11-29,31.273681640625
2001-11-30,31.222166061401367
2001-12-03,31.050457000732422
2001-12-04,31.433958053588867
2001-12-05,31.966245651245117
2001-12-06,31.989124298095703
2001-12-07,31.931909561157227
2001-12-10,31.46826934814453
2001-12-11,31.35383415222168
2001-12-12,31.365253448486328
2001-12-13,30.89021110534668
2001-12-14,31.009206771850586
2001-12-17,31.066686630249023
2001-12-18,31.46335220336914
2001-12-19,31.762304306030273
2001-12-20,31.63581657409668
2001-12-21,31.68182373046875
2001-12-24,31.7105712890625
2001-12-26,31.808290481567383
2001-12-27,32.043983459472656
2001-12-28,32.17047882080078
2001-12-31,31.848522186279297
2002-01-02,32.095741271972656
2002-01-03,32.34293746948242
2002-01-04,32.61886978149414
2002-01-07,32.49238204956055
2002-01-08,32.27394485473633
2002-01-09,32.130218505859375
2002-01-10,32.08999252319336
2002-01-11,31.865768432617188
2002-01-14,31.67030906677246
2002-01-15,31.894529342651367
2002-01-16,31.417354583740234
2002-01-17,31.693313598632812
2002-01-18,31.555341720581055
2002-01-22,31.33112907409668
2002-01-23,31.555341720581055
2002-01-24,31.745054244995117
2002-01-25,31.87727165222168
2002-01-28,31.78528594970703
2002-01-29,30.899974822998047
2002-01-30,31.23916244506836
2002-01-31,31.658830642700195
2002-02-01,31.446117401123047
2002-02-04,30.80223274230957
2002-02-05,30.514814376831055
2002-02-06,30.238859176635742
2002-02-07,30.394071578979492
2002-02-08,30.91721534729004
2002-02-11,31.302400588989258
2002-02-12,31.21039581298828
2002-02-13,31.446117401123047
2002-02-14,31.354137420654297
2002-02-15,31.216163635253906
2002-02-19,30.704519271850586
2002-02-20,31.03219223022461
2002-02-21,30.836732864379883
2002-02-22,30.934478759765625
2002-02-25,31.5898494720459
2002-02-26,31.67030906677246
2002-02-27,31.699058532714844
2002-02-28,31.81978988647461
2002-03-01,32.377437591552734
2002-03-04,32.91781234741211
2002-03-05,32.83733367919922
2002-03-06,33.343223571777344
2002-03-07,33.211002349853516
2002-03-08,33.26118850708008
2002-03-11,33.353492736816406
2002-03-12,33.428489685058594
2002-03-13,33.19196701049805
2002-03-14,33.16313171386719
2002-03-15,33.532325744628906
2002-03-18,33.532325744628906
2002-03-19,33.73421096801758
2002-03-20,33.27272033691406
2002-03-21,33.26118850708008
2002-03-22,33.16891098022461
2002-03-25,32.770877838134766
2002-03-26,32.9323844909668
2002-03-27,33.2035026550293
2002-03-28,33.324649810791016
2002-04-01,33.11121368408203
2002-04-02,33.11121368408203
2002-04-03,32.765113830566406
2002-04-04,32.82278823852539
2002-04-05,32.7939338684082
2002-04-08,32.972774505615234
2002-04-09,32.84010314941406
2002-04-10,33.20928192138672
2002-04-11,32.574745178222656
2002-04-12,32.66703414916992
2002-04-15,32.470916748046875
2002-04-16,33.16891098022461
2002-04-17,33.16891098022461
2002-04-18,33.099674224853516
2002-04-19,33.1573486328125
2002-04-22,32.67858123779297
2002-04-23,32.59780502319336
2002-04-24,32.37284469604492
2002-04-25,32.309383392333984
2002-04-26,32.13056945800781
2002-04-29,31.76137924194336
2002-04-30,32.09018325805664
2002-05-01,32.407447814941406
2002-05-02,32.528587341308594
2002-05-03,32.43631362915039
2002-05-06,31.853681564331055
2002-05-07,31.744070053100586
2002-05-08,32.45936965942383
2002-05-09,32.21710205078125
2002-05-10,31.859439849853516
2002-05-13,32.32671356201172
2002-05-14,32.82854461669922
2002-05-15,32.7247200012207
2002-05-16,32.85740661621094
2002-05-17,32.9323844909668
2002-05-20,32.62665939331055
2002-05-21,32.447837829589844
2002-05-22,32.574745178222656
2002-05-23,32.926612854003906
2002-05-24,32.580501556396484
2002-05-28,32.41322708129883
2002-05-29,32.29208755493164
2002-05-30,32.13056945800781
2002-05-31,32.10173797607422
2002-06-03,31.58831787109375
2002-06-04,31.54218292236328
2002-06-05,31.703702926635742
2002-06-06,31.10954475402832
2002-06-07,31.190284729003906
2002-06-10,31.294132232666016
2002-06-11,30.93649673461914
2002-06-12,31.06338119506836
2002-06-13,30.705747604370117
2002-06-14,30.677370071411133
2002-06-17,31.586952209472656
2002-06-18,31.575361251831055
2002-06-19,31.192991256713867
2002-06-20,30.85116195678711
2002-06-21,30.497774124145508
2002-06-24,30.364498138427734
2002-06-25,30.051647186279297
2002-06-26,29.63450050354004
2002-06-27,30.219646453857422
2002-06-28,30.242834091186523
2002-07-01,29.825698852539062
2002-07-02,29.182584762573242
2002-07-03,29.16521453857422
2002-07-05,30.074825286865234
2002-07-08,29.947345733642578
2002-07-09,29.263708114624023
2002-07-10,28.377294540405273
2002-07-11,28.52791404724121
2002-07-12,28.03546142578125
2002-07-15,27.850061416625977
2002-07-16,27.44449234008789
2002-07-17,27.50823211669922
2002-07-18,26.830387115478516
2002-07-19,25.804901123046875
2002-07-22,24.785228729248047
2002-07-23,24.1015682220459
2002-07-24,25.300859451293945
2002-07-25,25.480453491210938
2002-07-26,25.700597763061523
2002-07-29,27.085302352905273
2002-07-30,27.21855354309082
2002-07-31,27.595138549804688
2002-08-01,26.84775733947754
2002-08-02,26.204662322998047
2002-08-05,25.26029396057129
2002-08-06,26.106182098388672
2002-08-07,26.395856857299805
2002-08-08,27.45608901977539
2002-08-09,27.50823211669922
2002-08-12,27.374984741210938
2002-08-13,26.81300926208496
2002-08-14,27.641481399536133
2002-08-15,27.942750930786133
2002-08-16,27.97172737121582
2002-08-19,28.603229522705078
2002-08-20,28.18609619140625
2002-08-21,28.45838165283203
2002-08-22,28.939258575439453
2002-08-23,28.21506118774414
2002-08-26,28.48734474182129
2002-08-27,28.33673667907715
2002-08-28,27.699420928955078
2002-08-29,27.757360458374023
2002-08-30,27.693620681762695
2002-09-03,26.63918685913086
2002-09-04,27.085302352905273
2002-09-05,26.772432327270508
2002-09-06,27.13164710998535
2002-09-09,27.403953552246094
2002-09-10,27.537208557128906
2002-09-11,27.398141860961914
2002-09-12,26.83617401123047
2002-09-13,26.86064338684082
2002-09-16,26.82568359375
2002-09-17,26.33052635192871
2002-09-18,26.039262771606445
2002-09-19,25.398473739624023
2002-09-20,25.305267333984375
2002-09-23,25.252836227416992
2002-09-24,24.5887508392334
2002-09-25,25.281978607177734
2002-09-26,25.66061019897461
2002-09-27,24.845075607299805
2002-09-30,24.652835845947266
2002-10-01,25.63732147216797
2002-10-02,24.815935134887695
2002-10-03,24.55380630493164
2002-10-04,24.058650970458984
2002-10-07,23.417861938476562
2002-10-08,23.69164276123047
2002-10-09,22.957656860351562
2002-10-10,23.77320671081543
2002-10-11,24.705259323120117
2002-10-14,24.815935134887695
2002-10-15,26.144115447998047
2002-10-16,25.532455444335938
2002-10-17,26.2198486328125
2002-10-18,26.120811462402344
2002-10-21,26.680063247680664
2002-10-22,26.551897048950195
2002-10-23,26.697525024414062
2002-10-24,26.27227210998535
2002-10-25,26.872285842895508
2002-10-28,26.581010818481445
2002-10-29,26.29556655883789
2002-10-30,26.59266471862793
2002-10-31,26.557722091674805
2002-11-01,26.86064338684082
2002-11-04,27.14608383178711
2002-11-05,27.349971771240234
2002-11-06,27.553857803344727
2002-11-07,26.901411056518555
2002-11-08,26.65093994140625
2002-11-11,26.225675582885742
2002-11-12,26.33052635192871
2002-11-13,26.359647750854492
2002-11-14,26.749948501586914
2002-11-15,27.16936683654785
2002-11-18,26.819862365722656
2002-11-19,26.88976287841797
2002-11-20,27.23344612121582
2002-11-21,28.054828643798828
2002-11-22,27.979106903076172
2002-11-25,28.04900550842285
2002-11-26,27.501426696777344
2002-11-27,28.223756790161133
2002-11-29,28.252891540527344
2002-12-02,28.194639205932617
2002-12-03,27.72861671447754
2002-12-04,27.606277465820312
2002-12-05,27.332490921020508
2002-12-06,27.582984924316406
2002-12-09,27.01210594177246
2002-12-10,27.29171371459961
2002-12-11,27.332490921020508
2002-12-12,27.29171371459961
2002-12-13,27.000307083129883
2002-12-16,27.64527702331543
2002-12-17,27.527996063232422
2002-12-18,27.117578506469727
2002-12-19,26.894765853881836
2002-12-20,27.281742095947266
2002-12-23,27.375558853149414
2002-12-24,27.240703582763672
2002-12-26,27.20551300048828
2002-12-27,26.625051498413086
2002-12-30,26.918216705322266
2002-12-31,26.888893127441406
2003-01-02,27.8211669921875
2003-01-03,27.797714233398438
2003-01-06,28.612701416015625
2003-01-07,28.231584548950195
2003-01-08,27.950162887573242
2003-01-09,28.272619247436523
2003-01-10,28.3547306060791
2003-01-13,28.342994689941406
2003-01-14,28.54819107055664
2003-01-15,28.161235809326172
2003-01-16,28.043989181518555
2003-01-17,27.67458724975586
2003-01-21,27.29347038269043
2003-01-22,26.929948806762695
2003-01-23,27.123430252075195
2003-01-24,26.413991928100586
2003-01-27,26.003559112548828
2003-01-28,26.11495018005371
2003-01-29,26.384668350219727
2003-01-30,25.903879165649414
2003-01-31,26.220497131347656
2003-02-03,26.44329261779785
2003-02-04,26.08564567565918
2003-02-05,25.915597915649414
2003-02-06,25.827655792236328
2003-02-07,25.46999168395996
2003-02-10,25.71625518798828
2003-02-11,25.40550422668457
2003-02-12,24.989213943481445
2003-02-13,25.041976928710938
2003-02-14,25.458271026611328
2003-02-18,25.980104446411133
2003-02-19,25.8042049407959
2003-02-20,25.434818267822266
2003-02-21,25.798337936401367
2003-02-24,25.30582618713379
2003-02-25,25.557947158813477
2003-02-26,25.247196197509766
2003-02-27,25.446557998657227
2003-02-28,25.65176773071289
2003-03-03,25.51103973388672
2003-03-04,25.118192672729492
2003-03-05,25.2530517578125
2003-03-06,25.00680160522461
2003-03-07,25.269695281982422
2003-03-10,24.550565719604492
2003-03-11,24.332473754882812
2003-03-12,24.238161087036133
2003-03-13,25.051610946655273
2003-03-14,25.128236770629883
2003-03-17,25.95345687866211
2003-03-18,26.006500244140625
2003-03-19,26.259965896606445
2003-03-20,26.354284286499023
2003-03-21,26.95551109313965
2003-03-24,25.971147537231445
2003-03-25,26.371971130371094
2003-03-26,26.0831298828125
2003-03-27,26.171567916870117
2003-03-28,26.118518829345703
2003-03-31,25.582107543945312
2003-04-01,26.077241897583008
2003-04-02,26.6136417388916
2003-04-03,26.34249496459961
2003-04-04,26.43681526184082
2003-04-07,26.56648826599121
2003-04-08,26.495738983154297
2003-04-09,26.177452087402344
2003-04-10,26.254085540771484
2003-04-11,26.283546447753906
2003-04-14,26.690269470214844
2003-04-15,26.97910499572754
2003-04-16,26.65489387512207
2003-04-17,27.032148361206055
2003-04-21,26.94962501525879
2003-04-22,27.615699768066406
2003-04-23,27.851470947265625
2003-04-24,27.598018646240234
2003-04-25,27.285608291625977
2003-04-28,27.75127601623535
2003-04-29,27.786630630493164
2003-04-30,27.82791519165039
2003-05-01,27.822036743164062
2003-05-02,28.281776428222656
2003-05-05,28.110837936401367
2003-05-06,28.29356575012207
2003-05-07,28.29356575012207
2003-05-08,27.987051010131836
2003-05-09,28.258195877075195
2003-05-12,28.647245407104492
2003-05-13,28.611881256103516
2003-05-14,28.564716339111328
2003-05-15,28.765127182006836
2003-05-16,28.829965591430664
2003-05-19,28.199264526367188
2003-05-20,28.187477111816406
2003-05-21,28.275888442993164
2003-05-22,28.635452270507812
2003-05-23,28.82408905029297
2003-05-27,29.407630920410156
2003-05-28,29.431203842163086
2003-05-29,29.1129207611084
2003-05-30,29.690553665161133
2003-06-02,30.050127029418945
2003-06-03,29.997095108032227
2003-06-04,30.474517822265625
2003-06-05,30.551158905029297
2003-06-06,30.504016876220703
2003-06-09,30.061914443969727
2003-06-10,30.327167510986328
2003-06-11,30.82819366455078
2003-06-12,30.934289932250977
2003-06-13,30.493602752685547
2003-06-16,31.06817054748535
2003-06-17,31.09778594970703
2003-06-18,30.896406173706055
2003-06-19,30.552841186523438
2003-06-20,30.606149673461914
2003-06-23,30.191513061523438
2003-06-24,30.29813575744629
2003-06-25,30.00788688659668
2003-06-26,30.327768325805664
2003-06-27,29.942716598510742
2003-06-30,29.9545841217041
2003-07-01,30.309974670410156
2003-07-02,30.641693115234375
2003-07-03,30.375137329101562
2003-07-07,30.83123779296875
2003-07-08,30.94969940185547
2003-07-09,30.718692779541016
2003-07-10,30.39291000366211
2003-07-11,30.712770462036133
2003-07-14,30.795705795288086
2003-07-15,30.736454010009766
2003-07-16,30.475828170776367
2003-07-17,30.061187744140625
2003-07-18,30.540987014770508
2003-07-21,30.0908203125
2003-07-22,30.505443572998047
2003-07-23,30.398818969726562
2003-07-24,30.173751831054688
2003-07-25,30.712770462036133
2003-07-28,30.659461975097656
2003-07-29,30.44621467590332
2003-07-30,30.327768325805664
2003-07-31,30.463987350463867
2003-08-01,30.173751831054688
2003-08-04,30.179672241210938
2003-08-05,29.557714462280273
2003-08-06,29.883480072021484
2003-08-07,29.984180450439453
2003-08-08,30.13228988647461
2003-08-11,30.26259994506836
2003-08-12,30.58836555480957
2003-08-13,30.481765747070312
2003-08-14,30.617992401123047
2003-08-15,30.564674377441406
2003-08-18,30.718692779541016
2003-08-19,30.83123779296875
2003-08-20,30.837148666381836
2003-08-21,30.94377326965332
2003-08-22,30.463987350463867
2003-08-25,30.475828170776367
2003-08-26,30.51138687133789
2003-08-27,30.558759689331055
2003-08-28,30.724613189697266
2003-08-29,30.908233642578125
2003-09-02,31.346553802490234
2003-09-03,31.393957138061523
2003-09-04,31.41766929626465
2003-09-05,31.25769805908203
2003-09-08,31.518327713012695
2003-09-09,31.364351272583008
2003-09-10,30.9378604888916
2003-09-11,31.062246322631836
2003-09-12,31.05213165283203
2003-09-15,31.022357940673828
2003-09-16,31.38557243347168
2003-09-17,31.3200740814209
2003-09-18,31.754745483398438
2003-09-19,31.72496795654297
2003-09-22,31.308162689208984
2003-09-23,31.349855422973633
2003-09-24,30.93304443359375
2003-09-25,30.665090560913086
2003-09-26,30.563873291015625
2003-09-29,30.796085357666016
2003-09-30,30.61149787902832
2003-10-01,31.260528564453125
2003-10-02,31.343894958496094
2003-10-03,31.611841201782227
2003-10-06,31.701148986816406
2003-10-07,31.8857364654541
2003-10-08,31.742841720581055
2003-10-09,31.992918014526367
2003-10-10,32.02268981933594
2003-10-13,32.177513122558594
2003-10-14,32.38591766357422
2003-10-15,32.32637023925781
2003-10-16,32.379966735839844
2003-10-17,32.09414291381836
2003-10-20,32.18941879272461
2003-10-21,32.11795425415039
2003-10-22,31.766647338867188
2003-10-23,31.8857364654541
2003-10-24,31.820247650146484
2003-10-27,31.820247650146484
2003-10-28,32.21324157714844
2003-10-29,32.379966735839844
2003-10-30,32.4752082824707
2003-10-31,32.54667282104492
2003-11-03,32.74911880493164
2003-11-04,32.65980529785156
2003-11-05,32.641937255859375
2003-11-06,32.78485870361328
2003-11-07,32.70743942260742
2003-11-10,32.49309158325195
2003-11-11,32.50498962402344
2003-11-12,32.80270004272461
2003-11-13,32.84438705444336
2003-11-14,32.49904251098633
2003-11-17,32.403770446777344
2003-11-18,32.12390899658203
2003-11-19,32.29659652709961
2003-11-20,31.975048065185547
2003-11-21,32.16561508178711
2003-11-24,32.57048034667969
2003-11-25,32.81462097167969
2003-11-26,32.9337043762207
2003-11-28,32.89798355102539
2003-12-01,33.326690673828125
2003-12-02,33.308834075927734
2003-12-03,33.27906036376953
2003-12-04,33.42793273925781
2003-12-05,33.20164489746094
2003-12-08,33.4696159362793
2003-12-09,33.18378448486328
2003-12-10,33.1540412902832
2003-12-11,33.48151397705078
2003-12-12,33.63553237915039
2003-12-15,33.43178176879883
2003-12-16,33.8762321472168
2003-12-17,33.990657806396484
2003-12-18,34.33393859863281
2003-12-19,34.41225051879883
2003-12-22,34.58687973022461
2003-12-23,34.635066986083984
2003-12-24,34.59891891479492
2003-12-26,34.677223205566406
2003-12-29,35.00242614746094
2003-12-30,35.1289176940918
2003-12-31,35.152992248535156
2004-01-02,35.0566291809082
2004-01-05,35.430023193359375
2004-01-06,35.47218704223633
2004-01-07,35.46013641357422
2004-01-08,35.6649055480957
2004-01-09,35.42399978637695
2004-01-12,35.49024963378906
2004-01-13,35.35173034667969
2004-01-14,35.76728057861328
2004-01-15,35.83953857421875
2004-01-16,35.90580749511719
2004-01-20,35.99614334106445
2004-01-21,36.345436096191406
2004-01-22,36.21294403076172
2004-01-23,36.03226852416992
2004-01-26,36.495994567871094
2004-01-27,36.237037658691406
2004-01-28,35.737159729003906
2004-01-29,35.81547546386719
2004-01-30,35.75522994995117
2004-02-02,35.89975357055664
2004-02-03,35.797393798828125
2004-02-04,35.53843307495117
2004-02-05,35.58058547973633
2004-02-06,35.99614334106445
2004-02-09,35.9720458984375
2004-02-10,36.21294403076172
2004-02-11,36.634521484375
2004-02-12,36.50201416015625
