date,portfolio_value
2005-05-06,118375.9552331846
2005-05-09,118403.7454644507
2005-05-10,118681.5516099081
2005-05-11,118681.5516099081
2005-05-12,117125.8024915298
2005-05-13,116736.8646892874
2005-05-16,116375.7077106499
2005-05-17,116514.6107833786
2005-05-18,117098.0216679249
2005-05-19,116820.2061148064
2005-05-20,115958.9817677328
2005-05-23,115736.7362241894
2005-05-24,115986.7709537032
2005-05-25,116347.9185246795
2005-05-26,116125.6740264318
2005-05-27,116625.7340777981
2005-05-31,115653.3864363050
2005-06-01,115375.5802908476
2005-06-02,117431.3978229576
2005-06-03,117709.2123307805
2005-06-06,118487.0785276041
2005-06-07,118014.7992998428
2005-06-08,117987.0184762379
2005-06-09,117848.1154035092
2005-06-10,118737.1122118221
2005-06-13,119264.9530867932
2005-06-14,118764.8930354270
2005-06-15,119209.3998019490
2005-06-16,121181.8675461745
2005-06-17,121765.2690230597
2005-06-20,121793.0488013689
2005-06-21,121931.9529193933
2005-06-22,121709.7073758499
2005-06-23,122709.8358409479
2005-06-24,122376.4596859153
2005-06-27,122320.8896763400
2005-06-28,121237.4281480886
2005-06-29,121237.4281480886
2005-06-30,121098.5167129944
2005-07-01,118848.2344609459
2005-07-05,117486.9584248717
2005-07-06,117653.6423212052
2005-07-07,117598.0806739955
2005-07-08,117486.9584248717
2005-07-11,118209.2723821467
2005-07-12,118431.5168803944
2005-07-13,117764.7645703290
2005-07-14,116570.1724305883
2005-07-15,116875.7677620161
2005-07-18,116820.2061148064
2005-07-19,116597.9616165587
2005-07-20,117153.5822698390
2005-07-21,115816.8320065849
2005-07-22,115626.2589225076
2005-07-25,115881.3507925789
2005-07-26,115296.5235323700
2005-07-27,115582.0073746847
2005-07-28,116255.1401696536
2005-07-29,116962.5199873778
2005-08-01,115019.0474684315
2005-08-02,116192.2243332104
2005-08-03,116149.3260574934
2005-08-04,114779.3614332748
2005-08-05,114091.7489287677
2005-08-08,113457.0457259944
2005-08-09,113943.0415953039
2005-08-10,113073.6126589193
2005-08-11,113865.9044782752
2005-08-12,112911.5160619614
2005-08-15,113429.4749686533
2005-08-16,111902.8165939356
2005-08-17,112320.0643596575
2005-08-18,111858.7494904867
2005-08-19,111886.8070831412
2005-08-22,112206.0333506849
2005-08-23,111926.3649196236
2005-08-24,111480.5734234738
2005-08-25,111761.9601946592
2005-08-26,110999.4732532318
2005-08-29,111867.5619640719
2005-08-30,111480.8342185883
2005-08-31,112684.3555053292
2005-09-01,112396.6860965501
2005-09-02,112020.2389054213
2005-09-06,113338.3768327820
2005-09-07,113626.2637406776
2005-09-08,113339.8995099753
2005-09-09,113851.6176069020
2005-09-12,114188.4761932656
2005-09-13,113632.7662083038
2005-09-14,112420.5543726706
2005-09-15,112219.7209753691
2005-09-16,112939.3843139926
2005-09-19,112202.2262024876
2005-09-20,111448.4060785480
2005-09-21,110185.8738545634
2005-09-22,110362.2300597702
2005-09-23,110718.4796719959
2005-09-26,110986.1642885159
2005-09-27,110709.9484603941
2005-09-28,110682.5658750277
2005-09-29,112020.8337459265
2005-09-30,112554.9224647023
2005-10-03,110396.3741153059
2005-10-04,110396.3741153059
2005-10-05,110396.3741153059
2005-10-06,111770.1087649356
2005-10-07,112433.2991870861
2005-10-10,112436.0792860642
2005-10-11,112952.7681603967
2005-10-12,112181.2724518789
2005-10-13,111577.8651030272
2005-10-14,111127.8621199284
2005-10-17,112217.4912676000
2005-10-18,111789.7856268951
2005-10-19,109772.3942164381
2005-10-20,109154.6266712905
2005-10-21,110575.2982938232
2005-10-24,110116.7461415247
2005-10-25,111943.0677704489
2005-10-26,111517.2647827847
2005-10-27,112125.6339880801
2005-10-28,111936.3172742100
2005-10-31,110110.4188624530
2005-11-01,108636.4072831505
2005-11-02,109507.5423592723
2005-11-03,108855.1786349134
2005-11-04,108160.8790146516
2005-11-07,108643.3867179864
2005-11-08,109279.6453873405
2005-11-09,110546.2951483827
2005-11-10,110590.0579925313
2005-11-11,110888.6030440041
2005-11-14,110947.3052717357
2005-11-15,110914.0006345693
2005-11-16,113323.8265481067
2005-11-17,115238.3688900727
2005-11-18,114875.4236849117
2005-11-21,115884.7884198647
2005-11-22,116746.5953882935
2005-11-23,116542.9640834257
2005-11-25,116542.9640834257
2005-11-28,118047.8176137920
2005-11-29,118194.8947004733
2005-11-30,117129.2183675200
2005-12-01,119003.0169360780
2005-12-02,119192.4695537367
2005-12-05,120533.6082725340
2005-12-06,120799.6230648038
2005-12-07,121756.7980086076
2005-12-08,122984.6714088059
2005-12-09,124777.3408881915
2005-12-12,125085.5798018488
2005-12-13,123295.6065076925
2005-12-14,119879.0126248814
2005-12-15,119248.8577686379
2005-12-16,119036.0552383029
2005-12-19,119192.6382933401
2005-12-20,117059.6009677183
2005-12-21,116705.5050146192
2005-12-22,119020.9060703482
2005-12-23,119093.4111976317
2005-12-27,120254.8887562928
2005-12-28,121656.2191718608
2005-12-29,121995.9932371144
2005-12-30,122345.3672176384
2006-01-03,125532.0045932511
2006-01-04,126301.4590086216
2006-01-05,124452.6293408259
2006-01-06,127610.2097567462
2006-01-09,129818.3343816354
2006-01-10,128681.9078132732
2006-01-11,129810.1518790331
2006-01-12,129658.1220569678
2006-01-13,131566.1975676496
2006-01-17,130914.4577237701
2006-01-18,128656.4427268667
2006-01-19,132092.3595745234
2006-01-20,130793.6365193660
2006-01-23,131973.7283365387
2006-01-24,131812.2864930317
2006-01-25,132925.3221039493
2006-01-26,132289.9290231550
2006-01-27,131927.4207167508
2006-01-30,133764.8782473884
2006-01-31,134946.9666645161
2006-02-01,134615.9898612843
2006-02-02,135348.8743001376
2006-02-03,134143.1523053790
2006-02-06,134719.8385979118
2006-02-07,130152.7981659672
2006-02-08,129899.8675337497
2006-02-09,133333.3709490259
2006-02-10,129854.1071775401
2006-02-13,127145.9596784911
2006-02-14,128788.0349905986
2006-02-15,127475.6814239165
2006-02-16,128859.6644961567
2006-02-17,130204.2263486366
2006-02-21,130748.5000436358
2006-02-22,130685.1278333689
2006-02-23,129385.8684599048
2006-02-24,131757.6349278859
2006-02-27,130761.6434905758
2006-02-28,132375.0148279988
2006-03-01,132766.6959315530
2006-03-02,133867.3962214145
2006-03-03,133359.0640619234
2006-03-06,130740.4461479744
2006-03-07,130317.7169574086
2006-03-08,127993.8579430762
2006-03-09,128756.0419618083
2006-03-10,127451.6903007477
2006-03-13,128891.2598467467
2006-03-14,130193.5756872959
2006-03-15,130340.6655434607
