quarter,release_date,available_date,household_direct_equity_billions,household_mutual_fund_shares_billions,household_equity_fund_holdings_billions,household_debt_securities_billions,household_loans_billions,household_bond_fund_holdings_billions,household_equity_assets_billions,household_credit_assets_billions,household_equity_share,loans_source,household_table_url,household_table_sha256,household_table_local_path,mutual_fund_table_url,mutual_fund_table_sha256,mutual_fund_table_local_path,household_mutual_fund_table_url,household_mutual_fund_table_sha256,household_mutual_fund_table_local_path
2015Q1,2015-06-11,2015-06-12,13998.5,7918.8,4622.971850152669,3616.5,0.0,2883.8036051395716,18621.47185015267,6500.303605139572,0.7412482403280858,pre-2015 combined credit market instruments,https://www.federalreserve.gov/releases/z1/20150611/accessible/b100e.htm,12b4f6e4ec1d6cf96a3800f7c14a71d91b8ed5d85424bc65d2895829f4f3a4c0,raw-first-release-tables/2015Q1-households.html,https://www.federalreserve.gov/releases/z1/20150611/accessible/l122.htm,6361ddc9d5e1d09d304f2f277afd1aca8f0bd86fd9c78d28a628cf60e64b7ed6,raw-first-release-tables/2015Q1-mutual-funds.html,https://www.federalreserve.gov/releases/z1/20150611/accessible/l214.htm,5b4083258cbfe512e5059242ea84e7cf12df0d1378bf3b95167c3e2cc956c672,raw-first-release-tables/2015Q1-household-mutual-fund-shares.html
2015Q2,2015-09-18,2015-09-19,13998.5,8229.0,4808.438153111359,3616.5,0.0,3010.1319760278657,18806.938153111358,6626.631976027866,0.7394533310745965,pre-2015 combined credit market instruments,https://www.federalreserve.gov/releases/z1/20150918/accessible/b100e.htm,fc49b625ae56c7b12cc8e856b4751c23e04e07c15428841c96374840735ff59d,raw-first-release-tables/2015Q2-households.html,https://www.federalreserve.gov/releases/z1/20150918/accessible/l122.htm,fa932d0b95245379b241523f822187e14d98c840ecd22636c6766fbd5f4bac48,raw-first-release-tables/2015Q2-mutual-funds.html,https://www.federalreserve.gov/releases/z1/20150918/accessible/l224.htm,10c6b306a669276d197a0e2d9dd7e129fcd511ffaaa66832abebd697fbcff745,raw-first-release-tables/2015Q2-household-mutual-fund-shares.html
2015Q3,2015-12-10,2015-12-11,13998.5,7917.8,4469.433316367917,3616.5,0.0,3070.4410589601257,18467.93331636792,6686.941058960126,0.7341691729727463,pre-2015 combined credit market instruments,https://www.federalreserve.gov/releases/z1/20151210/accessible/b100e.htm,82fd0f69529019ce7ac6c64ecf9b82cc0580cd8d0db658fad346713b8e8c5474,raw-first-release-tables/2015Q3-households.html,https://www.federalreserve.gov/releases/z1/20151210/accessible/l122.htm,40d77ac79243a7c2ed375fa8581ad24f4b65d8c7d30ab16e6e3326a277397846,raw-first-release-tables/2015Q3-mutual-funds.html,https://www.federalreserve.gov/releases/z1/20151210/accessible/l224.htm,a3db82a8cf46bc2cc3848eacaae612c6205eea24742095e0da2f3dd0aee7ca48,raw-first-release-tables/2015Q3-household-mutual-fund-shares.html
2015Q4,2016-03-10,2016-03-11,13310.9,8119.0,4631.788545089306,3230.6,969.0,3135.291612812807,17942.688545089306,7334.891612812808,0.7098261951106969,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20160310/accessible/b101.htm,1e579b79cc10b9afe7ecb6b4aad37ae5db474b30bbad96e7096578fd5d892863,raw-first-release-tables/2015Q4-households.html,https://www.federalreserve.gov/releases/z1/20160310/accessible/l122.htm,db625b2a114e45df60f32001333322d238e785cd0d302665ba9e841e34b39ab0,raw-first-release-tables/2015Q4-mutual-funds.html,,,
2016Q1,2016-06-09,2016-06-10,13998.5,6609.7,4377.349944067704,3616.5,0.0,1981.976837086583,18375.849944067704,5598.476837086583,0.7664803317235407,pre-2015 combined credit market instruments,https://www.federalreserve.gov/releases/z1/20160609/accessible/b100e.htm,db77ef678d63e5c897a604f190997f6dacf29d8126b299b62e56e5f569391b71,raw-first-release-tables/2016Q1-households.html,https://www.federalreserve.gov/releases/z1/20160609/accessible/l122.htm,6c01fbb793efc108d7e73103c535f03ab8caba61ee13396f2a8bb75c0ee34df8,raw-first-release-tables/2016Q1-mutual-funds.html,https://www.federalreserve.gov/releases/z1/20160609/accessible/l224.htm,a03554dab29097bbfbd58fe3ee4b25d34ba0a020929b2e7219df58e7834b6c9c,raw-first-release-tables/2016Q1-household-mutual-fund-shares.html
2016Q2,2016-09-16,2016-09-17,14524.3,6672.9,4355.056404063957,4242.2,1007.6,2008.6192841136212,18879.356404063958,7258.419284113621,0.72230156954799,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20160916/accessible/b101.htm,c01c9ffac78430869f30b7c3064b95933920c7811aec097b1f9df843c1b664e1,raw-first-release-tables/2016Q2-households.html,https://www.federalreserve.gov/releases/z1/20160916/accessible/l122.htm,0956086c6a9b76de40f731da4d05cce6c19ec6fbe660dbe927bd2b7dc1e2bfb4,raw-first-release-tables/2016Q2-mutual-funds.html,,,
2016Q3,2016-12-08,2016-12-09,14748.4,6875.2,4510.841904316431,3733.7,1055.6,2041.0640083025155,19259.24190431643,6830.364008302515,0.7381959684949161,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20161208/html/b101.htm,5ce8c2491986d63e534ebb74c6ef674036eece593ef1eff3ead913aae706351b,raw-first-release-tables/2016Q3-households.html,https://www.federalreserve.gov/releases/z1/20161208/html/l122.htm,d73346e1a647b792f5ada1bf6186ab1fffc9b3dd441f1acd92d1ad8605a6a50c,raw-first-release-tables/2016Q3-mutual-funds.html,,,
2016Q4,2017-03-05,2017-03-06,15874.2,6851.5,4623.38873791827,4246.0,993.4,2005.3907135932313,20497.58873791827,7244.790713593231,0.7388547465347819,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20170305/html/b101.htm,5ac4be06d1e682d26a1742b45bb8484f150fad0d3440f64ae32f00cc11ab8dfa,raw-first-release-tables/2016Q4-households.html,https://www.federalreserve.gov/releases/z1/20170305/html/l122.htm,96904a75b6f13433e5416db8f87b852225206b43319cd732269691fa2a65dd3b,raw-first-release-tables/2016Q4-mutual-funds.html,,,
2017Q1,2017-06-08,2017-06-09,16362.8,7448.8,4958.223992294324,4295.1,1010.2,2108.4422890885103,21321.023992294322,7413.74228908851,0.7419939937394984,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20170608/html/b101.htm,875713816daf820bb52b355ccdcf4510ed8f821b9cbc5077df3262db3bade8e1,raw-first-release-tables/2017Q1-households.html,https://www.federalreserve.gov/releases/z1/20170608/html/l122.htm,d8d269558f7365bb1b747c19e610f1b2b486d50cd934341d796f1b490f51c17f,raw-first-release-tables/2017Q1-mutual-funds.html,,,
2017Q2,2017-09-21,2017-09-22,16953.3,7969.8,5328.4575,3946.4,1010.2,2263.9617,22281.7575,7220.5617,0.7552544377595914,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20170921/html/b101.htm,b98e847cf37d76455d5287f000a721138ea5fef8856d7b79d59b0d4d8ade48c2,raw-first-release-tables/2017Q2-households.html,https://www.federalreserve.gov/releases/z1/20170921/html/l122.htm,9af56c0a592601be2bae9376a958e84f3d23087e6dc14dc4f073013bfc2d773c,raw-first-release-tables/2017Q2-mutual-funds.html,,,
2017Q3,2017-12-07,2017-12-08,17282.7,8319.8,5595.775536427552,3931.5,982.0,2345.248016211743,22878.47553642755,7258.748016211743,0.7591434392244786,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20171207/html/b101.htm,5523c4edfc474b353c4e1b3482f711dd9b0924779ee36d8d6dd1f5e34486c559,raw-first-release-tables/2017Q3-households.html,https://www.federalreserve.gov/releases/z1/20171207/html/l122.htm,9a6ea5d4105b38141bd5f6f33c6125f07f838c526dc75fd2cd9f9fcdc2e1a074,raw-first-release-tables/2017Q3-mutual-funds.html,,,
2017Q4,2018-03-08,2018-03-09,17877.3,8684.6,5915.2946927479725,3907.6,967.1,2451.0138159632684,23792.59469274797,7325.713815963269,0.7645850893883736,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20180308/html/b101.htm,a300565021ef59753912a7c0768a2f270a89d1bf59825df2e5aa43f42bf50b3a,raw-first-release-tables/2017Q4-households.html,https://www.federalreserve.gov/releases/z1/20180308/html/l122.htm,f18b4570f2e59901c20d10362274873dda28a432748d5122dc8d7174c818ed65,raw-first-release-tables/2017Q4-mutual-funds.html,,,
2018Q1,2018-06-07,2018-06-08,17626.5,8676.8,5825.655435515267,4849.0,943.2,2407.4740681478866,23452.155435515266,8199.674068147886,0.7409415443995452,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20180607/html/b101.htm,371b9c495393f45ac07b35e44c45ebb2d1918db49fba90577fc44660797ec09f,raw-first-release-tables/2018Q1-households.html,https://www.federalreserve.gov/releases/z1/20180607/html/l122.htm,bfdaa8717732436b855c74293675d6f15b8d7896a22118ad608d1cf0bc22e3c9,raw-first-release-tables/2018Q1-mutual-funds.html,,,
2018Q2,2018-09-20,2018-09-21,18105.6,8764.3,6003.072894353845,5289.7,920.4,2442.995068477814,24108.672894353844,8653.095068477814,0.7358782627880528,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20180920/html/b101.htm,a88b8166e29de0f02c5068fd7fc96ef5b01cea37bcf0d200d978cd51169f05da,raw-first-release-tables/2018Q2-households.html,https://www.federalreserve.gov/releases/z1/20180920/html/l122.htm,dc876e523e9d7b812e7422432b5c7d0175205ace2dee4231f888d75973bd191c,raw-first-release-tables/2018Q2-mutual-funds.html,,,
2018Q3,2018-12-06,2018-12-07,18982.7,8949.2,6152.963403720858,5787.4,916.4,2465.6813878640396,25135.663403720857,9169.481387864038,0.7327082732467193,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20181206/html/b101.htm,790cbd0c8393d4247bff5be07ecd11cc8777db009e69890081b9348373e935d9,raw-first-release-tables/2018Q3-households.html,https://www.federalreserve.gov/releases/z1/20181206/html/l122.htm,de262fd6e8ca2e507a0ebaac32e2e664cfdb810c713cca929d0c77f82b9cc742,raw-first-release-tables/2018Q3-mutual-funds.html,,,
2018Q4,2019-03-07,2019-03-08,16127.7,7811.1,5151.13659490927,5434.9,913.0,2414.9247392602488,21278.83659490927,8762.824739260248,0.7083109139076349,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20190307/html/b101.htm,e57e939d1d98767c14b73ba977c368c14db73b3b7094d68933a46da7cfc1e82a,raw-first-release-tables/2018Q4-households.html,https://www.federalreserve.gov/releases/z1/20190307/html/l122.htm,ba94880868e797de00e7bc670bd412b8307ce37d8cd4c6606f9f23c03e69d08a,raw-first-release-tables/2018Q4-mutual-funds.html,,,
2019Q1,2019-06-06,2019-06-07,17494.3,8813.6,5900.300897426389,5775.7,862.0,2541.6261761724636,23394.60089742639,9179.326176172464,0.718200198722361,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20190606/html/b101.htm,d1d7dc95b004662e4d85532c28a511bd01b49f602e006e6b8719a9cf421beb2c,raw-first-release-tables/2019Q1-households.html,https://www.federalreserve.gov/releases/z1/20190606/html/l122.htm,c2a561f6bd07c6f6c87ed66933327838e224958b8ab03c3b00474807c9309a42,raw-first-release-tables/2019Q1-mutual-funds.html,,,
2019Q2,2019-09-20,2019-09-21,18315.3,9112.0,6129.401929260451,5638.0,864.7,2620.186495176849,24444.70192926045,9122.886495176848,0.7282233570125829,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20190920/html/b101.htm,c491cc6150a5278c3e60c4356990a09bfd702d373c8ef6860d97bc30c88f3ecb,raw-first-release-tables/2019Q2-households.html,https://www.federalreserve.gov/releases/z1/20190920/html/l122.htm,c6c7cca609e98ea8fd4128cc1c99e2fe87ed00480b379ed6e3fd6b0ea3bd5cbf,raw-first-release-tables/2019Q2-mutual-funds.html,,,
2019Q3,2019-12-12,2019-12-13,18042.3,9068.1,6050.415351762556,5499.4,904.7,2705.085196322142,24092.715351762556,9109.185196322142,0.7256426576204651,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20191212/html/b101.htm,bf75e5df51cccf95e9eb449e14a156770c00779c01c8799648a5351dc0980b8b,raw-first-release-tables/2019Q3-households.html,https://www.federalreserve.gov/releases/z1/20191212/html/l122.htm,e78125f4e44ccca19ef96903463bb4e4c833478f193c5b1ea9e428a05effe68a,raw-first-release-tables/2019Q3-mutual-funds.html,,,
2019Q4,2020-03-12,2020-03-13,21075.5,9682.9,6519.857715110847,5513.5,891.4,2825.776122766783,27595.357715110847,9230.676122766783,0.7493437342885262,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20200312/html/b101.htm,83ea5c75e2c1332373cff6ac2c0158528a44c172df8dd855323f534cbc364ed1,raw-first-release-tables/2019Q4-households.html,https://www.federalreserve.gov/releases/z1/20200312/html/l122.htm,ffea0b9dee72de09d7ddd2a7ee3983f42326831aabdd1ba8202b7b2f4c6e8767,raw-first-release-tables/2019Q4-mutual-funds.html,,,
2020Q1,2020-06-11,2020-06-12,15786.8,8064.6,5126.583777874043,5184.3,1033.1,2693.246232233843,20913.38377787404,8910.646232233843,0.7012259500404919,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20200611/html/b101.htm,55a1fc309511dfc12cef12c8ef6b6d1be3496027f1a0c2ba438d3f803f32f72e,raw-first-release-tables/2020Q1-households.html,https://www.federalreserve.gov/releases/z1/20200611/html/l122.htm,72cc69e01c1831e59b1fecb2700aa14c305fb375c03845ff03d187c09b5d8cb7,raw-first-release-tables/2020Q1-mutual-funds.html,,,
2020Q2,2020-09-21,2020-09-22,19518.7,9519.1,6339.56024701808,5382.4,1005.9,2831.370645740071,25858.26024701808,9219.67064574007,0.7371660639298575,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20200921/html/b101.htm,7aada791acf4a1cd3284f1847506b6fce408db9b43c98bbed91d37f985d04609,raw-first-release-tables/2020Q2-households.html,https://www.federalreserve.gov/releases/z1/20200921/html/l122.htm,f9db53565ee46a73ebb811121dcdbd63499d0268f5b85d85a86a7437c69c81dc,raw-first-release-tables/2020Q2-mutual-funds.html,,,
2020Q3,2020-12-10,2020-12-11,22322.2,10103.8,6788.882874254196,4904.6,998.7,2983.7271159989405,29111.082874254196,8887.02711599894,0.7661192328176706,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20201210/html/b101.htm,f825c62838d5794dd3255a7d2568a22dc5eb5641b7f34f63724fe2abd79a7b4e,raw-first-release-tables/2020Q3-households.html,https://www.federalreserve.gov/releases/z1/20201210/html/l122.htm,d7f3d65492ca5a373028b3d9815332a40379c2edd41ea6b5e5865fc25422f340,raw-first-release-tables/2020Q3-mutual-funds.html,,,
2020Q4,2021-03-11,2021-03-12,24719.1,11274.9,7728.850408432418,5077.1,1024.7,3172.3444010509857,32447.950408432414,9274.144401050986,0.7777162330079606,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20210311/html/b101.htm,f1da729358a9e05f658d69d0ee6b22fd243c39ef031d6b02fc04e4297a4277e5,raw-first-release-tables/2020Q4-households.html,https://www.federalreserve.gov/releases/z1/20210311/html/l122.htm,6d24daf76aa220407ed739d970a02bf63b931ff0b8cbcd91d5eff870be9bedd4,raw-first-release-tables/2020Q4-mutual-funds.html,,,
2021Q1,2021-06-10,2021-06-11,28284.8,11661.1,8124.9405144345565,4639.7,1132.6,3162.5818102886915,36409.740514434554,8934.88181028869,0.802956087134127,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20210610/html/b101.htm,155cb7083403111a4ef02e8c4e88c0132a024b9dcbe9f94be5597f8de673b88c,raw-first-release-tables/2021Q1-households.html,https://www.federalreserve.gov/releases/z1/20210610/html/l122.htm,72b7fb7e5019fa29173e4038a9b8d7db0302232adb6a99cabd1f7a9d2727c32d,raw-first-release-tables/2021Q1-mutual-funds.html,,,
2021Q2,2021-09-23,2021-09-24,30490.0,12290.4,8553.115452685732,3772.1,1283.0,3314.158990107038,39043.11545268573,8369.258990107039,0.8234794378373669,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20210923/html/b101.htm,932a8af8705826ce46f94d28fa9bf032f76898680dca6cd8e2df4e1e5cfae4ed,raw-first-release-tables/2021Q2-households.html,https://www.federalreserve.gov/releases/z1/20210923/html/l122.htm,6259fb13b0bc7cb7a8855e4c5f493d765d92364430ae9157f3cccae8cfbb79d8,raw-first-release-tables/2021Q2-mutual-funds.html,,,
2021Q3,2021-12-09,2021-12-10,30402.0,12233.5,8467.968158915362,3798.8,1338.6,3314.0205755348557,38869.96815891536,8451.420575534856,0.8214037922056548,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20211209/html/b101.htm,8eb544f2c93f9c0ad038bee2dd40c3e983376f4d2dd8a637670ff5792ef43667,raw-first-release-tables/2021Q3-households.html,https://www.federalreserve.gov/releases/z1/20211209/html/l122.htm,df05792dd5d43a59afd0197945ef9b9df8c8140aea37f3b8586b67401f5ff833,raw-first-release-tables/2021Q3-mutual-funds.html,,,
2021Q4,2022-03-10,2022-03-11,32502.6,12560.5,8730.48266445132,3145.6,1387.3,3347.984882050728,41233.082664451314,7880.884882050728,0.8395388262088793,FL154023005/LM154023005,https://www.federalreserve.gov/releases/z1/20220310/html/b101.htm,f29cab4778c22cd57b594b7c0d937bf5c3da0cb71d04486afdd4aa9fe6c93bd9,raw-first-release-tables/2021Q4-households.html,https://www.federalreserve.gov/releases/z1/20220310/html/l122.htm,dd199c11d23e181e749b4201c6204d7a511aba2894bfd9e0bf4ebf6c4a61ed54,raw-first-release-tables/2021Q4-mutual-funds.html,,,
