date,portfolio_value
2002-01-09,95818.7832730125
2002-01-10,95822.5475823554
2002-01-11,95826.3120395818
2002-01-14,95830.0766446977
2002-01-15,95833.8413977087
2002-01-16,95837.6062986208
2002-01-17,95841.3713474396
2002-01-18,95845.1365441712
2002-01-22,95848.9018888211
2002-01-23,95852.6673813953
2002-01-24,95856.4330218996
2002-01-25,95860.1988103397
2002-01-28,95863.9647467216
2002-01-29,95867.7308310509
2002-01-30,95871.4970633335
2002-01-31,95875.2634435753
2002-02-01,96451.8809556919
2002-02-04,96455.6701367295
2002-02-05,96459.4594666277
2002-02-06,96463.2489453925
2002-02-07,96467.0385730296
2002-02-08,96470.8283495450
2002-02-11,96474.6182749444
2002-02-12,97086.8952463452
2002-02-13,97090.7093743727
2002-02-14,97654.1289223896
2002-02-15,97657.9653345973
2002-02-19,97661.8018975211
2002-02-20,97665.6386111671
2002-02-21,97669.4754755411
2002-02-22,97673.3124906491
2002-02-25,97676.1031567202
2002-02-26,97678.8939025247
2002-02-27,97681.6847280648
2002-02-28,97684.4756333427
2002-03-01,97687.2666183608
2002-03-04,97690.0576831214
2002-03-05,97692.8488276266
2002-03-06,97695.6400518788
2002-03-07,97698.4313558803
2002-03-08,97701.2227396333
2002-03-11,97704.0142031401
2002-03-12,97706.8057464031
2002-03-13,97709.5973694244
2002-03-14,97712.3890722064
2002-03-15,97715.1808547513
2002-03-18,97413.9446851417
2002-03-19,97416.7279407041
2002-03-20,97419.5112757881
2002-03-21,97422.2946903960
2002-03-22,97425.0781845300
2002-03-25,97427.8617581924
2002-03-26,97430.6454113855
2002-03-27,97433.4291441116
2002-03-28,97436.2129563728
2002-04-01,97438.9968481716
2002-04-02,97441.7808195101
2002-04-03,97444.5648703907
2002-04-04,97447.3490008155
2002-04-05,97450.1332107870
2002-04-08,97452.9175003073
2002-04-09,97455.7018693787
2002-04-10,97458.4863180036
2002-04-11,97461.2708461841
2002-04-12,97464.0554539225
2002-04-15,97466.8401412212
2002-04-16,97469.6249080824
2002-04-17,97472.4097545083
2002-04-18,97475.1946805013
2002-04-19,97477.9796860636
2002-04-22,97480.7647711975
2002-04-23,97483.5499359053
2002-04-24,97486.3351801891
2002-04-25,97489.1205040514
2002-04-26,97491.9059074944
2002-04-29,97494.6913905203
2002-04-30,97497.4769531315
2002-05-01,97500.2625953302
2002-05-02,97503.0483171186
2002-05-03,97505.8341184991
2002-05-06,97508.6199994739
2002-05-07,97511.4059600453
2002-05-08,97514.1920002156
2002-05-09,97516.9781199871
2002-05-10,97519.7643193619
2002-05-13,97522.5505983425
2002-05-14,97525.3369569310
2002-05-15,97528.1233951298
2002-05-16,97530.9099129410
2002-05-17,97312.7086589972
2002-05-20,97315.4890221017
2002-05-21,97318.2694646452
2002-05-22,97321.0499866299
2002-05-23,98081.1683846008
2002-05-24,98083.9707036975
2002-05-28,98086.7731028605
2002-05-29,98089.5755820920
2002-05-30,98092.3781413944
2002-05-31,96569.0556983165
2002-06-03,96571.8148141936
2002-06-04,96574.5740089026
2002-06-05,96577.3332824457
2002-06-06,96580.0926348252
2002-06-07,96582.8520660433
2002-06-10,96585.6115761024
2002-06-11,96588.3711650045
2002-06-12,96591.1308327521
2002-06-13,96593.8905793473
2002-06-14,96596.6504047925
2002-06-17,96599.4103090898
2002-06-18,96602.1702922414
2002-06-19,96604.9303542498
2002-06-20,96607.6904951171
2002-06-21,96610.4507148455
2002-06-24,96613.2110134373
2002-06-25,96615.9713908949
2002-06-26,96618.7318472203
2002-06-27,96621.4923824159
2002-06-28,96624.2529964840
2002-07-01,96627.0136894268
2002-07-02,96629.7744612465
2002-07-03,96632.5353119454
2002-07-05,96635.2962415257
2002-07-08,96638.0572499898
2002-07-09,96640.8183373397
2002-07-10,96643.5795035780
2002-07-11,96646.3407487066
2002-07-12,96649.1020727280
2002-07-15,96651.8634756444
2002-07-16,96654.6249574580
2002-07-17,96657.3865181711
2002-07-18,96660.1481577859
2002-07-19,96662.9098763047
2002-07-22,96665.6716737297
2002-07-23,96668.4335500632
2002-07-24,96671.1955053075
2002-07-25,96673.9575394648
2002-07-26,96676.7196525374
2002-07-29,97712.6237661171
2002-07-30,97715.4155553676
2002-07-31,97718.2074243834
2002-08-01,97720.9993731670
2002-08-02,97723.7914017205
2002-08-05,97726.5835100463
2002-08-06,97729.3756981466
2002-08-07,97732.1679660236
2002-08-08,97734.9603136798
2002-08-09,97737.7527411174
2002-08-12,97740.5452483385
2002-08-13,98764.4364421540
2002-08-14,98767.2582831952
2002-08-15,98770.0802048605
2002-08-16,99667.0211077072
2002-08-19,99669.8687368817
2002-08-20,99672.7164474171
2002-08-21,99675.5642393156
2002-08-22,99678.4121125796
2002-08-23,97473.4757739832
2002-08-26,97476.2607304339
2002-08-27,97479.0457664548
2002-08-28,97481.8308820481
2002-08-29,97484.6160772162
2002-08-30,97487.4013519612
2002-09-03,97490.1867062856
2002-09-04,97492.9721401915
2002-09-05,97495.7576536812
2002-09-06,97498.5432467570
2002-09-09,97501.3289194212
2002-09-10,97504.1146716761
2002-09-11,98208.3556686001
2002-09-12,98211.1616216192
2002-09-13,98213.9676548084
2002-09-16,97369.7683077929
2002-09-17,97372.5503011731
2002-09-18,97375.3323740389
2002-09-19,97378.1145263924
2002-09-20,97380.8967582360
2002-09-23,97383.6790695720
2002-09-24,97386.4614604025
2002-09-25,97389.2439307300
2002-09-26,97392.0264805566
2002-09-27,97394.8091098846
2002-09-30,97397.5918187163
2002-10-01,97400.3746070540
2002-10-02,97403.1574748999
2002-10-03,97405.9404222563
2002-10-04,97408.7234491255
2002-10-07,97411.5065555098
2002-10-08,97414.2897414114
2002-10-09,97417.0730068325
2002-10-10,97419.8563517756
2002-10-11,97422.6397762428
2002-10-14,97425.4232802364
2002-10-15,98186.5137285760
2002-10-16,98189.3190575397
2002-10-17,98192.1244666556
2002-10-18,98194.9299559261
2002-10-21,98197.7355253534
2002-10-22,98200.5411749398
2002-10-23,98203.3469046877
2002-10-24,98206.1527145992
2002-10-25,98208.9586046768
2002-10-28,98211.7645749227
2002-10-29,98214.5706253391
2002-10-30,98217.3767559284
2002-10-31,98220.1829666928
2002-11-01,98222.9892576347
2002-11-04,98225.7956287564
2002-11-05,98228.6020800601
2002-11-06,98921.9752695392
2002-11-07,98924.8016116898
2002-11-08,98927.6280345930
2002-11-11,98930.4545382511
2002-11-12,98933.2811226665
2002-11-13,98936.1077878414
2002-11-14,98938.9345337782
2002-11-15,98941.7613604792
2002-11-18,96928.2366468271
2002-11-19,96931.0060250170
2002-11-20,96933.7754823320
2002-11-21,96936.5450187744
2002-11-22,96939.3146343463
2002-11-25,96942.0843290502
2002-11-26,95040.1858205091
2002-11-27,95042.9012543897
2002-11-29,95045.6167658541
2002-12-02,95048.3323549046
2002-12-03,95051.0480215433
2002-12-04,95053.7637657725
2002-12-05,95056.4795875944
2002-12-06,95059.1954870112
2002-12-09,95061.9114640251
2002-12-10,95064.6275186383
2002-12-11,95067.3436508531
2002-12-12,95070.0598606717
2002-12-13,95072.7761480963
2002-12-16,95075.4925131291
2002-12-17,95078.2089557723
2002-12-18,95080.9254760282
2002-12-19,95083.6420738990
2002-12-20,95086.3587493868
2002-12-23,95089.0755024939
2002-12-24,95091.7923332226
2002-12-26,95094.5092415750
2002-12-27,95097.2262275533
2002-12-30,95099.9432911598
2002-12-31,95102.6604323967
2003-01-02,95105.3776512662
2003-01-03,95108.0949477705
2003-01-06,95580.0412813589
2003-01-07,95582.7721396812
2003-01-08,95585.5030760280
2003-01-09,95588.2340904016
2003-01-10,95590.9651828042
2003-01-13,95593.6963532380
2003-01-14,95596.4276017052
2003-01-15,94134.5311577982
2003-01-16,94137.2207158313
2003-01-17,94139.9103507088
2003-01-21,94142.6000624332
2003-01-22,94145.2898510064
2003-01-23,94147.9797164307
2003-01-24,94150.6696587083
2003-01-27,94153.3596778414
2003-01-28,94156.0497738322
2003-01-29,94158.7399466829
2003-01-30,94161.4301963956
2003-01-31,94164.1205229727
2003-02-03,94166.8109264162
2003-02-04,94169.5014067284
2003-02-05,94172.1919639114
2003-02-06,94174.8825979675
2003-02-07,94177.5733088989
2003-02-10,94180.2640967077
2003-02-11,94182.9549613962
2003-02-12,94185.6459029665
2003-02-13,94188.3369214209
2003-02-14,94740.9777968233
2003-02-18,94743.6846819033
2003-02-19,94746.3916443227
2003-02-20,94749.0986840840
2003-02-21,94751.8058011893
2003-02-24,94754.5129956407
2003-02-25,94757.2202674406
2003-02-26,94759.9276165911
2003-02-27,94762.6350430944
2003-02-28,94765.3425469528
2003-03-03,94768.0501281684
2003-03-04,94770.7577867435
2003-03-05,94773.4655226803
2003-03-06,94535.9594000136
2003-03-07,94538.6604274251
2003-03-10,94541.3615320087
2003-03-11,94544.0627137668
2003-03-12,94546.7639727015
2003-03-13,94549.4653088150
2003-03-14,94552.1667221095
2003-03-17,94554.8682125873
2003-03-18,94557.5697802505
2003-03-19,94604.9890052029
2003-03-20,94607.6920048888
2003-03-21,94610.3950818032
2003-03-24,94613.0982359484
2003-03-25,94615.8014673266
2003-03-26,94618.5047759399
2003-03-27,94621.2081617906
2003-03-28,94623.9116248810
2003-03-31,94626.6151652131
2003-04-01,94629.3187827893
2003-04-02,94632.0224776116
2003-04-03,94634.7262496824
2003-04-04,94637.4300990038
2003-04-07,94640.1340255781
2003-04-08,94642.8380294074
2003-04-09,94645.5421104940
2003-04-10,94648.2462688400
2003-04-11,95143.5147230788
2003-04-14,95146.2331092138
2003-04-15,95148.9515730169
2003-04-16,95600.4201679460
2003-04-17,95603.1516085223
2003-04-21,95605.8831271396
2003-04-22,95608.6147238004
2003-04-23,95611.3463985068
2003-04-24,96085.2011458094
2003-04-25,96087.9464372707
2003-04-28,96090.6918071690
2003-04-29,96093.4372555063
2003-04-30,96096.1827822850
2003-05-01,96098.9283875074
2003-05-02,96101.6740711756
2003-05-05,96104.4198332919
2003-05-06,96107.1656738586
2003-05-07,96109.9115928778
2003-05-08,96112.6575903519
2003-05-09,96115.4036662831
2003-05-12,96118.1498206735
2003-05-13,96120.8960535256
2003-05-14,96123.6423648414
2003-05-15,96126.3887546232
2003-05-16,95726.9160743830
2003-05-19,95729.6511291280
2003-05-20,95732.3862620174
2003-05-21,95735.1214730534
2003-05-22,96139.6420459524
2003-05-23,96142.3888928680
2003-05-27,96145.1358182649
2003-05-28,96147.8828221455
2003-05-29,96150.6299045118
2003-05-30,96153.3770653662
2003-06-02,96156.1243047109
2003-06-03,96158.8716225482
2003-06-04,96535.3869860068
2003-06-05,96538.1451399207
2003-06-06,96540.9033726390
2003-06-09,96543.6616841639
2003-06-10,96546.4200744978
2003-06-11,96549.1785436427
2003-06-12,96551.9370916011
2003-06-13,96554.6957183752
2003-06-16,96557.4544239671
2003-06-17,96560.2132083793
2003-06-18,96562.9720716138
2003-06-19,96565.7310136730
2003-06-20,96568.4900345591
2003-06-23,96571.2491342743
2003-06-24,96574.0083128210
2003-06-25,96576.7675702014
2003-06-26,96579.5269064177
2003-06-27,96582.2863214722
2003-06-30,96585.0458153671
2003-07-01,96587.8053881047
2003-07-02,96590.5650396872
2003-07-03,96593.3247701169
2003-07-07,96596.0845793960
2003-07-08,96598.8444675269
2003-07-09,96601.6044345117
2003-07-10,96604.3644803526
2003-07-11,96607.1246050521
2003-07-14,97057.2039201953
2003-07-15,97059.9769831645
2003-07-16,97062.7501253640
2003-07-17,97065.5233467961
2003-07-18,97068.2966474632
2003-07-21,95653.9264636585
2003-07-22,95656.6594329861
2003-07-23,95659.3924803984
2003-07-24,93953.4219744460
2003-07-25,93956.1063579310
2003-07-28,93958.7908181126
2003-07-29,93961.4753549931
2003-07-30,93964.1599685747
2003-07-31,93966.8446588595
2003-08-01,93969.5294258498
2003-08-04,93972.2142695477
2003-08-05,93974.8991899554
2003-08-06,93977.5841870751
2003-08-07,93980.2692609090
2003-08-08,93982.9544114593
2003-08-11,93985.6396387282
2003-08-12,93988.3249427179
2003-08-13,93991.0103234305
2003-08-14,93993.6957808683
2003-08-15,94356.7849094906
2003-08-18,94359.4808176309
2003-08-19,94362.1768027971
2003-08-20,94364.8728649915
2003-08-21,94367.5690042162
2003-08-22,94370.2652204735
2003-08-25,94372.9615137655
2003-08-26,94709.6854358787
2003-08-27,94712.3914268911
2003-08-28,94715.0974952176
2003-08-29,94717.8036408603
2003-09-02,94720.5098638215
2003-09-03,94723.2161641033
2003-09-04,94725.9225417080
2003-09-05,94728.6289966378
2003-09-08,94731.3355288948
2003-09-09,94734.0421384813
2003-09-10,94736.7488253996
2003-09-11,94739.4555896517
2003-09-12,94742.1624312400
2003-09-15,94744.8693501666
2003-09-16,94747.5763464338
2003-09-17,94750.2834200437
2003-09-18,94752.9905709985
2003-09-19,94755.6977993006
2003-09-22,94758.4051049520
2003-09-23,94761.1124879550
2003-09-24,94763.8199483118
2003-09-25,94766.5274860246
2003-09-26,94769.2351010956
2003-09-29,94771.9427935271
2003-09-30,94774.6505633212
2003-10-01,94777.3584104801
2003-10-02,94780.0663350061
2003-10-03,94782.7743369014
2003-10-06,94785.4824161682
2003-10-07,95235.8619903744
2003-10-08,95238.5830150026
2003-10-09,95241.3041173745
2003-10-10,95244.0252974921
2003-10-13,95246.7465553578
2003-10-14,95249.4678909737
2003-10-15,93921.3429702195
2003-10-16,93924.0264371615
2003-10-17,92236.9152524535
2003-10-20,92239.5505928892
2003-10-21,92603.6478095544
2003-10-22,91380.9127207897
2003-10-23,91383.5236040103
2003-10-24,91386.1345618275
2003-10-27,91388.7455942436
2003-10-28,91391.3567012605
2003-10-29,91393.9678828806
2003-10-30,90317.2908700228
2003-10-31,90319.8713640477
2003-11-03,90322.4519318010
2003-11-04,90325.0325732847
2003-11-05,90327.6132885011
2003-11-06,90330.1940774522
2003-11-07,90332.7749401401
2003-11-10,90335.3558765670
2003-11-11,90337.9368867349
2003-11-12,90340.5179706460
2003-11-13,90343.0991283023
2003-11-14,90665.4166378833
2003-11-17,90668.0070783587
2003-11-18,90670.5975928467
2003-11-19,90673.1881813493
2003-11-20,90675.7788438688
2003-11-21,90678.3695804072
2003-11-24,91040.1125520439
2003-11-25,91042.7136981168
2003-11-26,91045.3149185081
2003-11-28,91047.9162132201
2003-12-01,91405.5575782786
2003-12-02,91408.1691656380
2003-12-03,91410.7808276141
2003-12-04,91413.3925642092
2003-12-05,91416.0043754253
2003-12-08,91418.6162612646
2003-12-09,89206.6032116690
2003-12-10,89209.1519717607
2003-12-11,89211.7008046742
2003-12-12,89214.2497104115
2003-12-15,86479.9358082747
2003-12-16,86482.4066635835
2003-12-17,86484.8775894882
2003-12-18,86487.3485859908
2003-12-19,86489.8196530932
2003-12-22,86492.2907907976
2003-12-23,86836.8762604080
2003-12-24,86809.5137681359
2003-12-26,86811.9940399579
2003-12-29,86814.4743826447
2003-12-30,86816.9547961985
2003-12-31,86496.8663449255
2004-01-02,86499.3376839639
2004-01-05,86501.8090936120
2004-01-06,86504.2805738719
2004-01-07,86506.7521247454
2004-01-08,86509.2237462347
2004-01-09,86511.6954383417
2004-01-12,86514.1672010685
2004-01-13,86516.6390344171
2004-01-14,86519.1109383896
2004-01-15,86765.8235124297
2004-01-16,86768.3025359586
2004-01-20,86770.7816303168
2004-01-21,87042.4201488404
2004-01-22,87044.9070751303
2004-01-23,87047.3940724753
2004-01-26,87049.8811408774
2004-01-27,87052.3682803386
2004-01-28,87054.8554908609
2004-01-29,87057.3427724463
2004-01-30,87059.8301250970
2004-02-02,87062.3175488148
2004-02-03,87064.8050436019
2004-02-04,87067.2926094603
2004-02-05,87069.7802463920
2004-02-06,87072.2679543991
2004-02-09,87074.7557334835
2004-02-10,87077.2435836473
2004-02-11,87420.3282525347
2004-02-12,87422.8259761990
2004-02-13,87425.3237712269
2004-02-17,87427.8216376204
2004-02-18,87430.3195753815
2004-02-19,87432.8175845122
2004-02-20,87435.3156650146
2004-02-23,87437.8138168907
2004-02-24,87440.3120401427
2004-02-25,87442.8103347724
2004-02-26,87763.3911354773
2004-02-27,87765.8986609383
2004-03-01,87768.4062580429
2004-03-02,87770.9139267931
2004-03-03,87773.4216671910
2004-03-04,87775.9294792386
2004-03-05,87778.4373629381
2004-03-08,87780.9453182913
2004-03-09,87783.4533453004
2004-03-10,87785.9614439674
2004-03-11,87788.4696142944
2004-03-12,87790.9778562833
2004-03-15,87793.4861699364
2004-03-16,87795.9945552555
2004-03-17,87798.5030122428
2004-03-18,87801.0115409003
2004-03-19,87803.5201412300
2004-03-22,87806.0288132341
2004-03-23,87808.5375569145
2004-03-24,87811.0463722732
2004-03-25,87813.5552593124
2004-03-26,87816.0642180341
2004-03-29,87818.5732484404
2004-03-30,87821.0823505332
2004-03-31,87513.3298208470
2004-04-01,87515.8302016990
2004-04-02,87518.3306539905
2004-04-05,87520.8311777234
2004-04-06,87523.3317729000
2004-04-07,87525.8324395220
2004-04-08,87528.3331775917
2004-04-12,87530.8339871111
2004-04-13,87533.3348680822
2004-04-14,87535.8358205070
2004-04-15,87538.3368443876
2004-04-16,87540.8379397260
2004-04-19,87543.3391065242
2004-04-20,87545.8403447844
2004-04-21,87548.3416545085
2004-04-22,87887.7636794198
2004-04-23,87890.2747583820
2004-04-26,87221.0930757188
2004-04-27,87223.5851069496
2004-04-28,87226.0772093812
2004-04-29,87228.5693830157
2004-04-30,87231.0616278552
2004-05-03,87233.5539439018
2004-05-04,87236.0463311573
2004-05-05,87238.5387896239
2004-05-06,87241.0313193036
2004-05-07,87243.5239201984
2004-05-10,87246.0165923104
2004-05-11,87248.5093356416
2004-05-12,87251.0021501941
2004-05-13,87253.4950359698
2004-05-14,87255.9879929708
2004-05-17,87258.4810211992
2004-05-18,87260.9741206570
2004-05-19,87263.4672913461
2004-05-20,87265.9605332687
2004-05-21,87268.4538464268
2004-05-24,87270.9472308224
2004-05-25,87273.4406864576
2004-05-26,87275.9342133344
2004-05-27,87345.8444604482
2004-05-28,87348.3400560042
2004-06-01,87350.8357228629
2004-06-02,87073.1739696627
2004-06-03,87075.6617746332
2004-06-04,87078.1496506839
2004-06-07,87080.6375978168
2004-06-08,87083.1256160339
2004-06-09,86021.1998680002
2004-06-10,86023.6576165679
2004-06-14,86026.1154353569
2004-06-15,86028.5733243694
2004-06-16,86031.0312836072
2004-06-17,86033.4893130725
2004-06-18,86035.9474127671
2004-06-21,86038.4055826932
2004-06-22,86040.8638228527
2004-06-23,86043.3221332477
2004-06-24,86045.7805138800
2004-06-25,86048.2389647519
2004-06-28,86050.6974858651
2004-06-29,86053.1560772219
2004-06-30,86055.6147388241
2004-07-01,86058.0734706738
2004-07-02,86060.5322727729
2004-07-06,86062.9911451236
2004-07-07,86065.4500877277
2004-07-08,86067.9091005874
2004-07-09,86070.3681837045
2004-07-12,86072.8273370812
2004-07-13,86075.2865607194
2004-07-14,86077.7458546212
2004-07-15,86080.2052187884
2004-07-16,86082.6646532233
2004-07-19,86085.1241579276
2004-07-20,86087.5837329036
2004-07-21,86090.0433781531
2004-07-22,86092.5030936782
2004-07-23,86094.9628794809
2004-07-26,86097.4227355632
2004-07-27,86099.8826619270
2004-07-28,86102.3426585745
2004-07-29,86104.8027255076
2004-07-30,86107.2628627283
2004-08-02,86109.7230702387
2004-08-03,84838.8060714703
2004-08-04,84841.2300373581
2004-08-05,84843.6540725020
2004-08-06,84846.0781769041
2004-08-09,84848.5023505663
2004-08-10,84850.9265934906
2004-08-11,84853.3509056790
2004-08-12,84855.7752871334
2004-08-13,84858.1997378559
2004-08-16,84860.6242578484
2004-08-17,84863.0488471129
2004-08-18,84865.4735056514
2004-08-19,84867.8982334659
2004-08-20,84870.3230305582
2004-08-23,84872.7478969305
2004-08-24,84875.1728325847
2004-08-25,84877.5978375228
2004-08-26,84880.0229117467
2004-08-27,84882.4480552585
2004-08-30,84884.8732680601
2004-08-31,84887.2985501535
2004-09-01,84889.7239015406
2004-09-02,84892.1493222235
2004-09-03,84894.5748122042
2004-09-07,84897.0003714845
2004-09-08,84899.4260000666
2004-09-09,84901.8516979523
2004-09-10,84904.2774651436
2004-09-13,84906.7033016426
2004-09-14,84909.1292074513
2004-09-15,84375.4175746854
2004-09-16,84377.8283009018
2004-09-17,84380.2390959961
2004-09-20,84643.4540420029
2004-09-21,84645.8724264041
2004-09-22,84648.2908799020
2004-09-23,84650.7094024985
2004-09-24,84653.1279941958
2004-09-27,84655.5466549956
2004-09-28,84657.9653849000
2004-09-29,84660.3841839110
2004-09-30,84662.8030520305
2004-10-01,84665.2219892606
2004-10-04,84667.6409956032
2004-10-05,84670.0600710602
2004-10-06,84672.4792156336
2004-10-07,84674.8984293255
2004-10-08,84677.3177121378
2004-10-11,84679.7370640724
2004-10-12,84931.2288235805
2004-10-13,84933.6554301184
2004-10-14,84936.0821059878
2004-10-15,84938.5088511908
2004-10-18,84940.9356657294
2004-10-19,84943.3625496056
2004-10-20,84945.7895028213
2004-10-21,84948.2165253785
2004-10-22,84950.6436172792
2004-10-25,84953.0707785254
2004-10-26,84955.4980091191
2004-10-27,84957.9253090622
2004-10-28,84960.3526783568
2004-10-29,84962.7801170047
2004-11-01,84965.2076250081
2004-11-02,84967.6352023688
2004-11-03,84970.0628490888
2004-11-04,84972.4905651703
2004-11-05,84974.9183506150
2004-11-08,84977.3462054250
2004-11-09,84979.7741296023
2004-11-10,84982.2021231488
2004-11-11,84984.6301860667
2004-11-12,84987.0583183577
2004-11-15,84989.4865200239
2004-11-16,84639.3402115314
2004-11-17,84641.7584783946
2004-11-18,84644.1768143511
2004-11-19,83436.5268011073
2004-11-22,83438.9107018731
2004-11-23,83441.2946707503
2004-11-24,83443.6787077409
2004-11-26,83446.0628128468
2004-11-29,83448.4469860700
2004-11-30,83450.8312274125
2004-12-01,83453.2155368761
2004-12-02,83455.5999144629
2004-12-03,83457.9843601747
2004-12-06,83460.3688740136
2004-12-07,83462.7534559814
2004-12-08,83465.1381060802
2004-12-09,83467.5228243118
2004-12-10,83469.9076106782
2004-12-13,83472.2924651814
2004-12-14,83474.6773878232
2004-12-15,83477.0623786057
2004-12-16,83479.4474375308
2004-12-17,83481.8325646005
2004-12-20,83484.2177598166
2004-12-21,83486.6030231812
2004-12-22,83488.9883546961
2004-12-23,83491.3737543634
2004-12-27,83493.7592221850
2004-12-28,83496.1447581628
2004-12-29,83498.5303622987
2004-12-30,83500.9160345948
2004-12-31,83503.3017750529
2005-01-03,83505.6875836751
2005-01-04,83508.0734604632
2005-01-05,83510.4594054192
2005-01-06,83512.8454185450
2005-01-07,83515.2314998427
2005-01-10,83517.6176493141
2005-01-11,83520.0038669613
2005-01-12,83522.3901527860
2005-01-13,83524.7765067904
2005-01-14,83527.1629289763
2005-01-18,83770.7197027823
2005-01-19,83773.1131519167
2005-01-20,83775.5066694353
2005-01-21,83777.9002553402
2005-01-24,83780.2939096332
2005-01-25,83782.6876323163
2005-01-26,83785.0814233915
2005-01-27,83787.4752828608
2005-01-28,83789.8692107260
2005-01-31,83792.2632069892
2005-02-01,83794.6572716522
2005-02-02,83829.0702928716
2005-02-03,83831.4654091657
2005-02-04,83833.8605938917
2005-02-07,83836.2558470515
2005-02-08,83838.6511686471
2005-02-09,83841.0465586805
2005-02-10,83843.4420171536
2005-02-11,83845.8375440684
2005-02-14,83848.2331394268
2005-02-15,84093.0510476072
2005-02-16,84095.4537062085
2005-02-17,84097.8564334573
2005-02-18,84100.2592293554
2005-02-22,84102.6620939048
2005-02-23,84105.0650271075
2005-02-24,84107.4680289654
2005-02-25,84109.8710994805
2005-02-28,84112.2742386548
2005-03-01,84114.6774464902
2005-03-02,84117.0807229886
2005-03-03,84119.4840681521
2005-03-04,84121.8874819827
2005-03-07,84124.2909644821
2005-03-08,84126.6945156526
2005-03-09,84129.0981354959
2005-03-10,84131.5018240140
2005-03-11,84133.9055812090
2005-03-14,84136.3094070827
2005-03-15,83222.8144308627
2005-03-16,83225.1922255607
2005-03-17,83227.5700881957
2005-03-18,83229.9480187696
2005-03-21,83232.3260172845
2005-03-22,83234.7040837421
2005-03-23,83237.0822181445
2005-03-24,83239.4604204936
2005-03-28,83241.8386907913
2005-03-29,83244.2170290396
2005-03-30,83246.5954352405
2005-03-31,83248.9739093958
2005-04-01,83251.3524515075
2005-04-04,83253.7310615775
2005-04-05,83256.1097396078
2005-04-06,83258.4884856004
2005-04-07,83260.8672995571
2005-04-08,83263.2461814800
2005-04-11,83265.6251313709
2005-04-12,83268.0041492318
2005-04-13,83270.3832350646
2005-04-14,83272.7623888713
2005-04-15,83275.1416106539
2005-04-18,83277.5209004142
2005-04-19,83279.9002581542
2005-04-20,83282.2796838758
2005-04-21,83284.6591775811
2005-04-22,83287.0387392719
2005-04-25,83289.4183689501
2005-04-26,83291.7980666178
2005-04-27,83294.1778322769
2005-04-28,83296.5576659292
2005-04-29,83298.9375675768
2005-05-02,83301.3175372216
2005-05-03,83303.6975748655
2005-05-04,83306.0776805105
2005-05-05,83308.4578541585
2005-05-06,83310.8380958115
2005-05-09,83313.2184054714
2005-05-10,83082.4993377429
2005-05-11,83084.8731234382
2005-05-12,83087.2469769560
2005-05-13,83089.6208982982
2005-05-16,83091.9948874668
2005-05-17,83094.3689444635
2005-05-18,83096.7430692905
2005-05-19,83099.1172619496
2005-05-20,83328.9467718698
2005-05-23,83546.2441822116
