date,portfolio_value
2002-01-09,99279.9801650720
2002-01-10,99283.8804500070
2002-01-11,99287.7808881676
2002-01-14,99291.6814795596
2002-01-15,99295.5822241892
2002-01-16,99299.4831220623
2002-01-17,99303.3841731849
2002-01-18,99307.2853775632
2002-01-22,99311.1867352030
2002-01-23,99315.0882461104
2002-01-24,99318.9899102915
2002-01-25,99322.8917277523
2002-01-28,99326.7936984987
2002-01-29,99330.6958225369
2002-01-30,99334.5980998728
2002-01-31,99338.5005305124
2002-02-01,99342.4031144618
2002-02-04,99346.3058517270
2002-02-05,99350.2087423141
2002-02-06,99354.1117862290
2002-02-07,99358.0149834777
2002-02-08,99361.9183340663
2002-02-11,99365.8218380009
2002-02-12,99369.7254952874
2002-02-13,99373.6293059318
2002-02-14,99377.5332699403
2002-02-15,99381.4373873187
2002-02-19,99385.3416580732
2002-02-20,99389.2460822098
2002-02-21,99393.1506597345
2002-02-22,99397.0553906532
2002-02-25,99399.8953065215
2002-02-26,99402.7353035303
2002-02-27,99405.5753816818
2002-02-28,99408.4155409785
2002-03-01,99411.2557814225
2002-03-04,99414.0961030162
2002-03-05,99416.9365057620
2002-03-06,99419.7769896622
2002-03-07,99422.6175547191
2002-03-08,99425.4582009349
2002-03-11,99428.2989283121
2002-03-12,99431.1397368529
2002-03-13,99433.9806265597
2002-03-14,99436.8215974347
2002-03-15,99439.6626494803
2002-03-18,99442.5037826989
2002-03-19,99445.3449970927
2002-03-20,99448.1862926640
2002-03-21,99451.0276694152
2002-03-22,99453.8691273486
2002-03-25,99456.7106664666
2002-03-26,99459.5522867713
2002-03-27,99462.3939882652
2002-03-28,99465.2357709506
2002-04-01,99468.0776348298
2002-04-02,99470.9195799051
2002-04-03,99473.7616061788
2002-04-04,99476.6037136533
2002-04-05,99479.4459023308
2002-04-08,99482.2881722137
2002-04-09,99485.1305233043
2002-04-10,99487.9729556050
2002-04-11,99490.8154691180
2002-04-12,99493.6580638457
2002-04-15,99496.5007397904
2002-04-16,99499.3434969544
2002-04-17,99502.1863353400
2002-04-18,99505.0292549496
2002-04-19,99507.8722557854
2002-04-22,99510.7153378499
2002-04-23,99513.5585011453
2002-04-24,99516.4017456739
2002-04-25,99519.2450714380
2002-04-26,99522.0884784401
2002-04-29,99524.9319666823
2002-04-30,99527.7755361671
2002-05-01,99530.6191868967
2002-05-02,99533.4629188735
2002-05-03,99536.3067320997
2002-05-06,99539.1506265778
2002-05-07,99541.9946023100
2002-05-08,99544.8386592986
2002-05-09,99547.6827975460
2002-05-10,99550.5270170545
2002-05-13,99553.3713178264
2002-05-14,99556.2156998641
2002-05-15,99559.0601631698
2002-05-16,99561.9047077459
2002-05-17,99564.7493335947
2002-05-20,99567.5940407185
2002-05-21,99570.4388291197
2002-05-22,99573.2836988005
2002-05-23,99576.1286497633
2002-05-24,99578.9736820105
2002-05-28,99581.8187955442
2002-05-29,99584.6639903670
2002-05-30,99587.5092664810
2002-05-31,99590.3546238886
2002-06-03,99593.2000625921
2002-06-04,99596.0455825939
2002-06-05,99598.8911838963
2002-06-06,99601.7368665015
2002-06-07,99604.5826304120
2002-06-10,99607.4284756300
2002-06-11,99610.2744021579
2002-06-12,99613.1204099980
2002-06-13,99615.9664991525
2002-06-14,99618.8126696239
2002-06-17,99621.6589214145
2002-06-18,99624.5052545265
2002-06-19,99627.3516689624
2002-06-20,99630.1981647244
2002-06-21,99633.0447418148
2002-06-24,99635.8914002360
2002-06-25,99638.7381399903
2002-06-26,99641.5849610800
2002-06-27,99644.4318635074
2002-06-28,99647.2788472750
2002-07-01,99650.1259123849
2002-07-02,99652.9730588395
2002-07-03,99655.8202866412
2002-07-05,99658.6675957923
2002-07-08,99661.5149862950
2002-07-09,99664.3624581517
2002-07-10,99667.2100113648
2002-07-11,99670.0576459366
2002-07-12,99672.9053618693
2002-07-15,99675.7531591654
2002-07-16,99678.6010378271
2002-07-17,99681.4489978567
2002-07-18,99684.2970392566
2002-07-19,99687.1451620292
2002-07-22,99689.9933661767
2002-07-23,99692.8416517014
2002-07-24,99695.6900186058
2002-07-25,99698.5384668920
2002-07-26,99701.3869965625
2002-07-29,99704.2356076195
2002-07-30,99707.0843000655
2002-07-31,99709.9330739026
2002-08-01,99712.7819291333
2002-08-02,99715.6308657598
2002-08-05,99718.4798837846
2002-08-06,99721.3289832098
2002-08-07,99724.1781640379
2002-08-08,99727.0274262712
2002-08-09,99729.8767699119
2002-08-12,99732.7261949625
2002-08-13,99735.5757014252
2002-08-14,99738.4252893024
2002-08-15,99741.2749585964
2002-08-16,99744.1247093095
2002-08-19,99746.9745414440
2002-08-20,99749.8244550024
2002-08-21,99752.6744499868
2002-08-22,99755.5245263996
2002-08-23,97548.8824226352
2002-08-26,97551.6695335616
2002-08-27,97554.4567241197
2002-08-28,97557.2439943118
2002-08-29,97560.0313441402
2002-08-30,97562.8187736072
2002-09-03,97565.6062827150
2002-09-04,97568.3938714659
2002-09-05,97571.1815398622
2002-09-06,97573.9692879062
2002-09-09,97576.7571156002
2002-09-10,97579.5450229463
2002-09-11,97582.3330099470
2002-09-12,97585.1210766044
2002-09-13,97587.9092229209
2002-09-16,97590.6974488987
2002-09-17,97593.4857545401
2002-09-18,97596.2741398474
2002-09-19,97599.0626048228
2002-09-20,97601.8511494686
2002-09-23,97604.6397737872
2002-09-24,97607.4284777807
2002-09-25,97610.2172614515
2002-09-26,97613.0061248018
2002-09-27,97615.7950678340
2002-09-30,97618.5840905502
2002-10-01,97621.3731929528
2002-10-02,97624.1623750440
2002-10-03,97626.9516368262
2002-10-04,97629.7409783015
2002-10-07,97632.5303994723
2002-10-08,97635.3199003409
2002-10-09,97638.1094809095
2002-10-10,97640.8991411803
2002-10-11,97643.6888811558
2002-10-14,97646.4787008381
2002-10-15,97649.2686002296
2002-10-16,97652.0585793324
2002-10-17,97654.8486381490
2002-10-18,97657.6387766815
2002-10-21,97660.4289949323
2002-10-22,97663.2192929036
2002-10-23,97666.0096705976
2002-10-24,97668.8001280168
2002-10-25,97671.5906651633
2002-10-28,97674.3812820395
2002-10-29,97677.1719786475
2002-10-30,97679.9627549898
2002-10-31,97682.7536110685
2002-11-01,97685.5445468860
2002-11-04,97688.3355624445
2002-11-05,97691.1266577462
2002-11-06,98380.7059314010
2002-11-07,98383.5168087133
2002-11-08,98386.3277663365
2002-11-11,98389.1388042726
2002-11-12,98391.9499225242
2002-11-13,98394.7611210934
2002-11-14,98397.5723999826
2002-11-15,98400.3837591940
2002-11-18,96397.8764073173
2002-11-19,96400.6306323575
2002-11-20,96403.3849360899
2002-11-21,96406.1393185166
2002-11-22,96408.8937796400
2002-11-25,96411.6483194623
2002-11-26,94520.1563898853
2002-11-27,94522.8569657822
2002-11-29,94525.5576188383
2002-12-02,94528.2583490560
2002-12-03,94530.9591564374
2002-12-04,94533.6600409848
2002-12-05,94536.3610027002
2002-12-06,94539.0620415860
2002-12-09,94541.7631576443
2002-12-10,94544.4643508774
2002-12-11,94547.1656212874
2002-12-12,94549.8669688766
2002-12-13,94552.5683936471
2002-12-16,94555.2698956012
2002-12-17,94557.9714747411
2002-12-18,94560.6731310690
2002-12-19,94563.3748645870
2002-12-20,94566.0766752974
2002-12-23,94568.7785632024
2002-12-24,94571.4805283042
2002-12-26,94574.1825706050
2002-12-27,94576.8846901071
2002-12-30,94579.5868868125
2002-12-31,94582.2891607236
2003-01-02,94584.9915118424
2003-01-03,94587.6939401713
2003-01-06,95057.0579347099
2003-01-07,95059.7738506509
2003-01-08,95062.4898441895
2003-01-09,95065.2059153279
2003-01-10,95067.9220640683
2003-01-13,95070.6382904130
2003-01-14,95073.3545943642
2003-01-15,93619.4571791710
2003-01-16,93622.1320208047
2003-01-17,93624.8069388625
2003-01-21,93627.4819333464
2003-01-22,93630.1570042588
2003-01-23,93632.8321516018
2003-01-24,93635.5073753776
2003-01-27,93638.1826755883
2003-01-28,93640.8580522362
2003-01-29,93643.5335053234
2003-01-30,93646.2090348521
2003-01-31,93648.8846408245
2003-02-03,93651.5603232429
2003-02-04,93654.2360821092
2003-02-05,93656.9119174259
2003-02-06,93659.5878291949
2003-02-07,93662.2638174186
2003-02-10,93664.9398820991
2003-02-11,93667.6160232386
2003-02-12,93670.2922408393
2003-02-13,93672.9685349033
2003-02-14,93675.6449054329
2003-02-18,93678.3213524302
2003-02-19,93680.9978758974
2003-02-20,93683.6744758367
2003-02-21,93686.3511522503
2003-02-24,93689.0279051403
2003-02-25,93691.7047345091
2003-02-26,93694.3816403586
2003-02-27,93697.0586226912
2003-02-28,93699.7356815090
2003-03-03,93702.4128168142
2003-03-04,93705.0900286089
2003-03-05,93707.7673168955
2003-03-06,93710.4446816760
2003-03-07,93713.1221229526
2003-03-10,93715.7996407275
2003-03-11,93718.4772350030
2003-03-12,93721.1549057811
2003-03-13,93723.8326530641
2003-03-14,93726.5104768542
2003-03-17,93729.1883771536
2003-03-18,93731.8663539643
2003-03-19,93778.8715008413
2003-03-20,93781.5508971699
2003-03-21,93784.2303700527
2003-03-24,93786.9099194918
2003-03-25,93789.5895454895
2003-03-26,93792.2692480479
2003-03-27,93794.9490271693
2003-03-28,93797.6288828558
2003-03-31,93800.3088151096
2003-04-01,93802.9888239329
2003-04-02,93805.6689093279
2003-04-03,93808.3490712967
2003-04-04,93811.0293098416
2003-04-07,93813.7096249647
2003-04-08,93816.3900166683
2003-04-09,93819.0704849545
2003-04-10,93821.7510298255
2003-04-11,94312.6946599329
2003-04-14,94315.3893083518
2003-04-15,94318.0840337606
2003-04-16,94765.6102773099
2003-04-17,94768.3178661750
2003-04-21,94771.0255323997
2003-04-22,94773.7332759863
2003-04-23,94776.4410969371
2003-04-24,95246.1580106499
2003-04-25,95248.8793294502
2003-04-28,95251.6007260024
2003-04-29,95254.3222003089
2003-04-30,95257.0437523718
2003-05-01,95259.7653821932
2003-05-02,95262.4870897756
2003-05-05,95265.2088751210
2003-05-06,95267.9307382317
2003-05-07,95270.6526791100
2003-05-08,95273.3746977579
2003-05-09,95276.0967941779
2003-05-12,95278.8189683720
2003-05-13,95281.5412203425
2003-05-14,95284.2635500917
2003-05-15,95286.9859576217
2003-05-16,94891.0015857374
2003-05-19,94893.7127572113
2003-05-20,94896.4240061472
2003-05-21,94899.1353325474
2003-05-22,95300.1235174649
2003-05-23,95302.8463781368
2003-05-27,95305.5693166048
2003-05-28,95308.2923328710
2003-05-29,95311.0154269376
2003-05-30,95313.7385988069
2003-06-02,95316.4618484812
2003-06-03,95319.1851759626
2003-06-04,95692.4127008443
2003-06-05,95695.1467697786
2003-06-06,95697.8809168292
2003-06-09,95700.6151419982
2003-06-10,95703.3494452880
2003-06-11,95706.0838267007
2003-06-12,95708.8182862387
2003-06-13,95711.5528239040
2003-06-16,95714.2874396990
2003-06-17,95717.0221336258
2003-06-18,95719.7569056868
2003-06-19,95722.4917558841
2003-06-20,95725.2266842199
2003-06-23,95727.9616906966
2003-06-24,95730.6967753164
2003-06-25,95733.4319380814
2003-06-26,95736.1671789939
2003-06-27,95738.9024980561
2003-06-30,95741.6378952704
2003-07-01,95744.3733706388
2003-07-02,95747.1089241637
2003-07-03,95749.8445558472
2003-07-07,95752.5802656917
2003-07-08,95755.3160536993
2003-07-09,95758.0519198722
2003-07-10,95760.7878642128
2003-07-11,95763.5238867232
2003-07-14,96209.6729820704
2003-07-15,96212.4218298699
2003-07-16,96215.1707562079
2003-07-17,96217.9197610866
2003-07-18,96220.6688445084
2003-07-21,94818.6493409245
2003-07-22,94821.3584451913
2003-07-23,94824.0676268612
2003-07-24,93132.9941375641
2003-07-25,93135.6550802538
2003-07-28,93138.3160989703
2003-07-29,93140.9771937160
2003-07-30,93143.6383644930
2003-07-31,93146.2996113034
2003-08-01,93148.9609341494
2003-08-04,93151.6223330333
2003-08-05,93154.2838079571
2003-08-06,93156.9453589230
2003-08-07,93159.6069859333
2003-08-08,93162.2686889900
2003-08-11,93164.9304680954
2003-08-12,93167.5923232517
2003-08-13,93170.2542544609
2003-08-14,93172.9162617253
2003-08-15,93532.8347934483
2003-08-18,93535.5071601567
2003-08-19,93538.1796032184
2003-08-20,93540.8521226356
2003-08-21,93543.5247184106
2003-08-22,93546.1973905454
2003-08-25,93548.8701390423
2003-08-26,93882.6536926916
2003-08-27,93885.3360542257
2003-08-28,93888.0184923987
2003-08-29,93890.7010072127
2003-09-02,93893.3835986701
2003-09-03,93896.0662667729
2003-09-04,93898.7490115234
2003-09-05,93901.4318329237
2003-09-08,93904.1147309761
2003-09-09,93906.7977056826
2003-09-10,93909.4807570457
2003-09-11,93912.1638850673
2003-09-12,93914.8470897497
2003-09-15,93917.5303710952
2003-09-16,93920.2137291058
2003-09-17,93922.8971637837
2003-09-18,93925.5806751313
2003-09-19,93928.2642631506
2003-09-22,93930.9479278438
2003-09-23,93933.6316692132
2003-09-24,93936.3154872609
2003-09-25,93938.9993819891
2003-09-26,93941.6833534000
2003-09-29,93944.3674014958
2003-09-30,93947.0515262787
2003-10-01,93949.7357277509
2003-10-02,93952.4200059145
2003-10-03,93955.1043607718
2003-10-06,93957.7887923250
2003-10-07,94404.2355247882
2003-10-08,94406.9327886603
2003-10-09,94409.6301295971
2003-10-10,94412.3275476008
2003-10-13,94415.0250426736
2003-10-14,94417.7226148177
2003-10-15,93101.1952562699
2003-10-16,93103.8552904200
2003-10-17,91431.4764374436
2003-10-20,91434.0887653418
2003-10-21,91795.0065821979
2003-10-22,90582.9487618378
2003-10-23,90585.5368460882
2003-10-24,90588.1250042838
2003-10-27,90590.7132364267
2003-10-28,90593.3015425192
2003-10-29,90595.8899225633
2003-10-30,89528.6147577076
2003-10-31,89531.1727181293
2003-11-03,89533.7307516355
2003-11-04,89536.2888582284
2003-11-05,89538.8470379101
2003-11-06,89541.4052906826
2003-11-07,89543.9636165480
2003-11-10,89546.5220155085
2003-11-11,89549.0804875661
2003-11-12,89551.6390327229
2003-11-13,89554.1976509809
2003-11-14,89873.7005929644
2003-11-17,89876.2684129814
2003-11-18,89878.8363063646
2003-11-19,89881.4042731162
2003-11-20,89883.9723132383
2003-11-21,89886.5404267329
2003-11-24,89889.1086136023
2003-11-25,89891.6768738484
2003-11-26,89894.2452074733
2003-11-28,89896.8136144793
2003-12-01,90249.9333834172
2003-12-02,90252.5119529424
2003-12-03,90255.0905961411
2003-12-04,90257.6693130152
2003-12-05,90260.2481035670
2003-12-08,90262.8269677986
2003-12-09,88078.7800054649
2003-12-10,88081.2965420365
2003-12-11,88083.8131505091
2003-12-12,88086.3298308848
2003-12-15,85386.5853727225
2003-12-16,85389.0249894474
2003-12-17,85391.4646758757
2003-12-18,85393.9044320093
2003-12-19,85396.3442578502
2003-12-22,85398.7841534004
2003-12-23,85739.0130902526
2003-12-24,85711.9965370999
2003-12-26,85714.4454512867
2003-12-29,85716.8944354424
2003-12-30,85719.3434895692
2003-12-31,85403.3018596119
2004-01-02,85405.7419539508
2004-01-05,85408.1821180066
2004-01-06,85410.6223517814
2004-01-07,85413.0626552771
2004-01-08,85415.5030284959
2004-01-09,85417.9434714395
2004-01-12,85420.3839841101
2004-01-13,85422.8245665097
2004-01-14,85425.2652186402
2004-01-15,85668.8586495200
2004-01-16,85671.3063311957
2004-01-20,85673.7540828051
2004-01-21,85941.9583238889
2004-01-22,85944.4138084125
2004-01-23,85946.8693630927
2004-01-26,85949.3249879317
2004-01-27,85951.7806829313
2004-01-28,85954.2364480937
2004-01-29,85956.6922834208
2004-01-30,85959.1481889146
2004-02-02,85961.6041645771
2004-02-03,85964.0602104104
2004-02-04,85966.5163264164
2004-02-05,85968.9725125972
2004-02-06,85971.4287689547
2004-02-09,85973.8850954909
2004-02-10,85976.3414922080
2004-02-11,86315.0886026935
2004-02-12,86317.5547480821
2004-02-13,86320.0209639321
2004-02-17,86322.4872502453
2004-02-18,86324.9536070239
2004-02-19,86327.4200342698
2004-02-20,86329.8865319851
2004-02-23,86332.3531001717
2004-02-24,86334.8197388317
2004-02-25,86337.2864479671
2004-02-26,86339.7532275799
2004-02-27,86342.2200776721
2004-03-01,86344.6869982458
2004-03-02,86347.1539893029
2004-03-03,86349.6210508454
2004-03-04,86352.0881828754
2004-03-05,86354.5553853950
2004-03-08,86357.0226584060
2004-03-09,86359.4900019105
2004-03-10,86361.9574159106
2004-03-11,86364.4249004082
2004-03-12,86366.8924554053
2004-03-15,86369.3600809040
2004-03-16,86371.8277769063
2004-03-17,86374.2955434142
2004-03-18,86376.7633804298
2004-03-19,86379.2312879549
2004-03-22,86381.6992659917
2004-03-23,86384.1673145422
2004-03-24,86386.6354336083
2004-03-25,86389.1036231921
2004-03-26,86391.5718832956
2004-03-29,86394.0402139209
2004-03-30,86396.5086150699
2004-03-31,86398.9770867446
2004-04-01,86401.4456289471
2004-04-02,86403.9142416793
2004-04-05,86406.3829249433
2004-04-06,86408.8516787412
2004-04-07,86411.3205030749
2004-04-08,86413.7893979464
2004-04-12,86416.2583633578
2004-04-13,86418.7273993110
2004-04-14,86421.1965058081
2004-04-15,86423.6656828512
2004-04-16,86426.1349304421
2004-04-19,86428.6042485830
2004-04-20,86431.0736372758
2004-04-21,86433.5430965226
2004-04-22,86436.0126263253
2004-04-23,86438.4822266861
2004-04-26,85780.3542467438
2004-04-27,85782.8051140079
2004-04-28,85785.2560512969
2004-04-29,85787.7070586127
2004-04-30,85790.1581359572
2004-05-03,85792.6092833325
2004-05-04,85795.0605007406
2004-05-05,85797.5117881835
2004-05-06,85799.9631456631
2004-05-07,85802.4145731816
2004-05-10,85804.8660707408
2004-05-11,85807.3176383429
2004-05-12,85809.7692759897
2004-05-13,85812.2209836833
2004-05-14,85814.6727614257
2004-05-17,85817.1246092188
2004-05-18,85819.5765270648
2004-05-19,85822.0285149656
2004-05-20,85824.4805729232
2004-05-21,85826.9327009395
2004-05-24,85829.3848990167
2004-05-25,85831.8371671567
2004-05-26,85834.2895053614
2004-05-27,85903.0449583308
2004-05-28,85905.4993310439
2004-06-01,85907.9537738819
2004-06-02,85634.8785037793
2004-06-03,85637.3252145937
2004-06-04,85639.7719953141
2004-06-07,85642.2188459426
2004-06-08,85644.6657664810
2004-06-09,84600.2811613605
2004-06-10,84602.6983122509
2004-06-14,84605.1155322026
2004-06-15,84607.5328212178
2004-06-16,84609.9501792985
2004-06-17,84612.3676064464
2004-06-18,84614.7851026638
2004-06-21,84617.2026679524
2004-06-22,84619.6203023144
2004-06-23,84622.0380057516
2004-06-24,84624.4557782660
2004-06-25,84626.8736198597
2004-06-28,84629.2915305345
2004-06-29,84631.7095102926
2004-06-30,84634.1275591357
2004-07-01,84636.5456770660
2004-07-02,84638.9638640853
2004-07-06,84641.3821201957
2004-07-07,84643.8004453991
2004-07-08,84646.2188396976
2004-07-09,84648.6373030930
2004-07-12,84651.0558355873
2004-07-13,84653.4744371826
2004-07-14,84655.8931078808
2004-07-15,84658.3118476839
2004-07-16,84660.7306565938
2004-07-19,84663.1495346126
2004-07-20,84665.5684817422
2004-07-21,84667.9874979845
2004-07-22,84670.4065833416
2004-07-23,84672.8257378154
2004-07-26,84675.2449614079
2004-07-27,84677.6642541211
2004-07-28,84680.0836159569
2004-07-29,84682.5030469174
2004-07-30,84684.9225470044
2004-08-02,84687.3421162201
2004-08-03,84689.7617545662
2004-08-04,84692.1814620449
2004-08-05,84694.6012386581
2004-08-06,84697.0210844078
2004-08-09,84699.4409992960
2004-08-10,84701.8609833245
2004-08-11,84704.2810364955
2004-08-12,84706.7011588108
2004-08-13,84709.1213502725
2004-08-16,84711.5416108825
2004-08-17,84713.9619406428
2004-08-18,84716.3823395554
2004-08-19,84718.8028076222
2004-08-20,84721.2233448453
2004-08-23,84723.6439512266
2004-08-24,84726.0646267680
2004-08-25,84728.4853714717
2004-08-26,84730.9061853394
2004-08-27,84733.3270683733
2004-08-30,84735.7480205752
2004-08-31,84738.1690419472
2004-09-01,84740.5901324913
2004-09-02,84743.0112922094
2004-09-03,84745.4325211034
2004-09-07,84747.8538191755
2004-09-08,84750.2751864274
2004-09-09,84752.6966228613
2004-09-10,84755.1181284791
2004-09-13,84757.5397032828
2004-09-14,84759.9613472743
2004-09-15,84227.1873359745
2004-09-16,84229.5938270413
2004-09-17,84232.0003868649
2004-09-20,84494.7529183983
2004-09-21,84497.1670541960
2004-09-22,84499.5812589689
2004-09-23,84501.9955327192
2004-09-24,84504.4098754487
2004-09-27,84506.8242871594
2004-09-28,84509.2387678533
2004-09-29,84511.6533175324
2004-09-30,84514.0679361986
2004-10-01,84516.4826238540
2004-10-04,84518.8973805003
2004-10-05,84521.3122061398
2004-10-06,84523.7271007743
2004-10-07,84526.1420644057
2004-10-08,84528.5570970361
2004-10-11,84530.9721986675
2004-10-12,84782.0221389276
2004-10-13,84784.4444824173
2004-10-14,84786.8668951168
2004-10-15,84789.2893770280
2004-10-18,84791.7119281531
2004-10-19,84794.1345484939
2004-10-20,84796.5572380524
2004-10-21,84798.9799968307
2004-10-22,84801.4028248306
2004-10-25,84803.8257220542
2004-10-26,84806.2486885034
2004-10-27,84808.6717241802
2004-10-28,84811.0948290866
2004-10-29,84813.5180032246
2004-11-01,84815.9412465961
2004-11-02,84818.3645592031
2004-11-03,84820.7879410477
2004-11-04,84823.2113921317
2004-11-05,84825.6349124572
2004-11-08,84828.0585020261
2004-11-09,84830.4821608405
2004-11-10,84832.9058889022
2004-11-11,84835.3296862133
2004-11-12,84837.7535527758
2004-11-15,84840.1774885916
2004-11-16,84490.6463150801
2004-11-17,84493.0603335463
2004-11-18,84495.4744209844
2004-11-19,83289.9460002007
2004-11-22,83292.3257129436
2004-11-23,83294.7054936782
2004-11-24,83297.0853424066
2004-11-26,83299.4652591307
2004-11-29,83301.8452438524
2004-11-30,83304.2252965736
2004-12-01,83306.6054172964
2004-12-02,83308.9856060226
2004-12-03,83311.3658627542
2004-12-06,83313.7461874931
2004-12-07,83316.1265802413
2004-12-08,83318.5070410008
2004-12-09,83320.8875697734
2004-12-10,83323.2681665611
2004-12-13,83325.6488313658
2004-12-14,83328.0295641896
2004-12-15,83330.4103650343
2004-12-16,83332.7912339019
2004-12-17,83335.1721707943
2004-12-20,83337.5531757134
2004-12-21,83339.9342486613
2004-12-22,83342.3153896398
2004-12-23,83344.6965986510
2004-12-27,83347.0778756966
2004-12-28,83349.4592207788
2004-12-29,83351.8406338994
2004-12-30,83354.2221150603
2004-12-31,83356.6036642636
2005-01-03,83358.9852815112
2005-01-04,83361.3669668049
2005-01-05,83363.7487201468
2005-01-06,83366.1305415388
2005-01-07,83368.5124309829
2005-01-10,83370.8943884809
2005-01-11,83373.2764140349
2005-01-12,83375.6585076467
2005-01-13,83378.0406693184
2005-01-14,83380.4228990518
2005-01-18,83382.8051968489
2005-01-19,83385.1875627117
2005-01-20,83387.5699966420
2005-01-21,83389.9524986419
2005-01-24,83392.3350687133
2005-01-25,83394.7177068581
2005-01-26,83397.1004130783
2005-01-27,83399.4831873758
2005-01-28,83401.8660297526
2005-01-31,83404.2489402106
2005-02-01,83406.6319187518
2005-02-02,83409.0149653780
2005-02-03,83411.3980800913
2005-02-04,83413.7812628936
2005-02-07,83416.1645137868
2005-02-08,83418.5478327729
2005-02-09,83420.9312198539
2005-02-10,83423.3146750316
2005-02-11,83425.6981983080
2005-02-14,83428.0817896851
2005-02-15,83430.4654491648
2005-02-16,83432.8491767490
2005-02-17,83435.2329724398
2005-02-18,83437.6168362390
2005-02-22,83440.0007681486
2005-02-23,83442.3847681706
2005-02-24,83444.7688363068
2005-02-25,83447.1529725593
2005-02-28,83449.5371769299
2005-03-01,83451.9214494207
2005-03-02,83454.3057900335
2005-03-03,83456.6901987704
2005-03-04,83459.0746756332
2005-03-07,83461.4592206240
2005-03-08,83463.8438337446
2005-03-09,83466.2285149970
2005-03-10,83468.6132643831
2005-03-11,83470.9980819049
2005-03-14,83473.3829675644
2005-03-15,83475.7679213635
2005-03-16,83478.1529433041
2005-03-17,83480.5380333882
2005-03-18,83482.9231916177
2005-03-21,83485.3084179946
2005-03-22,83487.6937125209
2005-03-23,83490.0790751984
2005-03-24,83492.4645060291
2005-03-28,83494.8500050150
2005-03-29,83497.2355721580
2005-03-30,83499.6212074600
2005-03-31,83502.0069109231
2005-04-01,83504.3926825491
2005-04-04,83506.7785223401
2005-04-05,83509.1644302979
2005-04-06,83511.5504064244
2005-04-07,83513.9364507218
2005-04-08,83516.3225631918
2005-04-11,83518.7087438364
2005-04-12,83521.0949926577
2005-04-13,83523.4813096575
2005-04-14,83525.8676948378
2005-04-15,83528.2541482005
2005-04-18,83530.6406697475
2005-04-19,83533.0272594810
2005-04-20,83535.4139174027
2005-04-21,83537.8006435146
2005-04-22,83540.1874378187
2005-04-25,83542.5743003169
2005-04-26,83544.9612310112
2005-04-27,83547.3482299035
2005-04-28,83549.7352969958
2005-04-29,83552.1224322900
2005-05-02,83554.5096357881
2005-05-03,83556.8969074919
2005-05-04,83559.2842474036
2005-05-05,83561.6716555249
2005-05-06,83564.0591318579
2005-05-09,83566.4466764046
2005-05-10,83568.8342891667
2005-05-11,83571.2219701464
2005-05-12,83573.6097193456
2005-05-13,83575.9975367661
2005-05-16,83578.3854224100
2005-05-17,83580.7733762792
2005-05-18,83583.1613983757
2005-05-19,83585.5494887014
2005-05-20,83816.7243375850
2005-05-23,84035.2937285045
