date,portfolio_value
2002-01-08,99842.6640660440
2002-01-09,99846.5864564180
2002-01-10,99850.5090008860
2002-01-11,99854.4316994539
2002-01-14,99858.3545521278
2002-01-15,99862.2775589137
2002-01-16,99866.2007198178
2002-01-17,99870.1240348461
2002-01-18,99874.0475040046
2002-01-22,99877.9711272994
2002-01-23,99881.8949047366
2002-01-24,99885.8188363221
2002-01-25,99889.7429220621
2002-01-28,99893.6671619626
2002-01-29,99897.5915560297
2002-01-30,99901.5161042694
2002-01-31,99905.4408066878
2002-02-01,99909.3656632909
2002-02-04,99913.2906740848
2002-02-05,99917.2158390756
2002-02-06,99921.1411582693
2002-02-07,99925.0666316719
2002-02-08,99928.9922592896
2002-02-11,99932.9180411283
2002-02-12,99936.8439771943
2002-02-13,99940.7700674934
2002-02-14,99944.6963120317
2002-02-15,99948.6227108154
2002-02-19,99952.5492638505
2002-02-20,99956.4759711430
2002-02-21,99960.4028326990
2002-02-22,99964.3298485246
2002-02-25,99967.1859722345
2002-02-26,99970.0421775480
2002-02-27,99972.8984644674
2002-02-28,99975.7548329949
2002-03-01,99978.6112831330
2002-03-04,99981.4678148840
2002-03-05,99984.3244282501
2002-03-06,99987.1811232338
2002-03-07,99990.0378998373
2002-03-08,99992.8947580630
2002-03-11,99995.7516979133
2002-03-12,99998.6087193904
2002-03-13,99636.5833596560
2002-03-14,99639.4301191806
2002-03-15,99642.2769600412
2002-03-18,99645.1238822400
2002-03-19,99647.9708857795
2002-03-20,99650.8179706620
2002-03-21,99653.6651368897
2002-03-22,99656.5123844650
2002-03-25,99659.3597133903
2002-03-26,99662.2071236678
2002-03-27,99665.0546152999
2002-03-28,99667.9021882889
2002-04-01,99670.7498426372
2002-04-02,99673.5975783469
2002-04-03,99676.4453954206
2002-04-04,99679.2932938605
2002-04-05,99682.1412736689
2002-04-08,99684.9893348481
2002-04-09,99687.8374774005
2002-04-10,99690.6857013285
2002-04-11,99693.5340066342
2002-04-12,99696.3823933201
2002-04-15,99699.2308613885
2002-04-16,99702.0794108417
2002-04-17,99704.9280416820
2002-04-18,99707.7767539118
2002-04-19,99710.6255475333
2002-04-22,99713.4744225489
2002-04-23,99716.3233789610
2002-04-24,99719.1724167718
2002-04-25,99722.0215359837
2002-04-26,99724.8707365991
2002-04-29,99727.7200186201
2002-04-30,99730.5693820492
2002-05-01,99733.4188268887
2002-05-02,99736.2683531409
2002-05-03,99739.1179608081
2002-05-06,99741.9676498927
2002-05-07,99744.8174203970
2002-05-08,99747.6672723233
2002-05-09,99750.5172056739
2002-05-10,99753.3672204512
2002-05-13,99756.2173166575
2002-05-14,99759.0674942952
2002-05-15,99761.9177533664
2002-05-16,99764.7680938737
2002-05-17,99767.6185158192
2002-05-20,99770.4690192054
2002-05-21,99773.3196040345
2002-05-22,99776.1702703089
2002-05-23,99779.0210180309
2002-05-24,99781.8718472029
2002-05-28,99784.7227578271
2002-05-29,99787.5737499059
2002-05-30,99790.4248234416
2002-05-31,99793.2759784365
2002-06-03,99796.1272148931
2002-06-04,99798.9785328135
2002-06-05,99801.8299322001
2002-06-06,99804.6814130553
2002-06-07,99807.5329753814
2002-06-10,99810.3846191807
2002-06-11,99813.2363444556
2002-06-12,99816.0881512083
2002-06-13,99818.9400394411
2002-06-14,99821.7920091566
2002-06-17,99824.6440603568
2002-06-18,99827.4961930443
2002-06-19,99830.3484072212
2002-06-20,99833.2007028900
2002-06-21,99836.0530800529
2002-06-24,99838.9055387124
2002-06-25,99841.7580788706
2002-06-26,99844.6107005300
2002-06-27,99847.4634036929
2002-06-28,99850.3161883615
2002-07-01,99853.1690545383
2002-07-02,99856.0220022256
2002-07-03,99858.8750314257
2002-07-05,99861.7281421409
2002-07-08,99864.5813343735
2002-07-09,99867.4346081259
2002-07-10,99870.2879634004
2002-07-11,99873.1414001994
2002-07-12,99875.9949185251
2002-07-15,99878.8485183799
2002-07-16,99881.7021997662
2002-07-17,99884.5559626862
2002-07-18,99887.4098071422
2002-07-19,99890.2637331367
2002-07-22,99893.1177406720
2002-07-23,99895.9718297503
2002-07-24,99898.8260003740
2002-07-25,99901.6802525454
2002-07-26,99904.5345862669
2002-07-29,99907.3890015408
2002-07-30,99910.2434983694
2002-07-31,99913.0980767551
2002-08-01,99915.9527367001
2002-08-02,99918.8074782069
2002-08-05,99921.6623012777
2002-08-06,99924.5172059149
2002-08-07,99927.3721921208
2002-08-08,99930.2272598977
2002-08-09,99933.0824092480
2002-08-12,99935.9376401740
2002-08-13,99938.7929526780
2002-08-14,99941.6483467623
2002-08-15,99944.5038224294
2002-08-16,99947.3593796815
2002-08-19,99950.2150185209
2002-08-20,99953.0707389500
2002-08-21,99955.9265409711
2002-08-22,99958.7824245865
2002-08-23,98399.3561545229
2002-08-26,98402.1675646988
2002-08-27,98404.9790552006
2002-08-28,98407.7906260307
2002-08-29,98410.6022771915
2002-08-30,98413.4140086851
2002-09-03,98416.2258205140
2002-09-04,98419.0377126802
2002-09-05,98421.8496851863
2002-09-06,98424.6617380345
2002-09-09,98427.4738712270
2002-09-10,98430.2860847662
2002-09-11,98598.9977968637
2002-09-12,98601.8149110865
2002-09-13,98604.6321057982
2002-09-16,98607.4493810012
2002-09-17,98610.2667366978
2002-09-18,98613.0841728903
2002-09-19,98615.9016895810
2002-09-20,98618.7192867721
2002-09-23,98621.5369644660
2002-09-24,98624.3547226650
2002-09-25,98627.1725613714
2002-09-26,98629.9904805874
2002-09-27,98632.8084803154
2002-09-30,98635.6265605577
2002-10-01,98638.4447213166
2002-10-02,98641.2629625944
2002-10-03,98644.0812843933
2002-10-04,98646.8996867157
2002-10-07,98649.7181695639
2002-10-08,98652.5367329402
2002-10-09,98655.3553768468
2002-10-10,98658.1741012862
2002-10-11,98660.9929062605
2002-10-14,98663.8117917721
2002-10-15,98666.6307578233
2002-10-16,98669.4498044164
2002-10-17,98672.2689315536
2002-10-18,98675.0881392374
2002-10-21,98908.1815814369
2002-10-22,98911.0075294821
2002-10-23,98913.8335582686
2002-10-24,98916.6596677989
2002-10-25,98919.4858580751
2002-10-28,98922.3121290996
2002-10-29,98925.1384808747
2002-10-30,98927.9649134027
2002-10-31,98930.7914266860
2002-11-01,98933.6180207267
2002-11-04,98936.4446955273
2002-11-05,98939.2714510901
2002-11-06,99303.1212445481
2002-11-07,99305.9584765837
2002-11-08,99308.7957896830
2002-11-11,99311.6331838484
2002-11-12,99314.4706590822
2002-11-13,99317.3082153868
2002-11-14,99320.1458527644
2002-11-15,99322.9835712173
2002-11-18,98765.4357415446
2002-11-19,98768.2576111372
2002-11-20,98771.0795613547
2002-11-21,98773.9015921993
2002-11-22,98776.7237036734
2002-11-25,98779.5458957792
2002-11-26,98103.1805067571
2002-11-27,98105.9834547716
2002-11-29,98108.7864828703
2002-12-02,98111.5895910556
2002-12-03,98114.3927793296
2002-12-04,98117.1960476947
2002-12-05,98119.9993961532
2002-12-06,98122.8028247074
2002-12-09,98125.6063333595
2002-12-10,98128.4099221119
2002-12-11,98251.8077971124
2002-12-12,98254.6149916209
2002-12-13,98257.4222663349
2002-12-16,98260.2296212568
2002-12-17,98263.0370563888
2002-12-18,98265.8445717333
2002-12-19,98268.6521672925
2002-12-20,98271.4598430687
2002-12-23,98274.2675990642
2002-12-24,98277.0754352813
2002-12-26,98279.8833517223
2002-12-27,98282.6913483895
2002-12-30,98285.4994252852
2002-12-31,98288.3075824116
2003-01-02,98291.1158197711
2003-01-03,98293.9241373660
2003-01-06,98425.4706605125
2003-01-07,98428.2828168171
2003-01-08,98431.0950534690
2003-01-09,98433.9073704705
2003-01-10,98436.7197678239
2003-01-13,98439.5322455316
2003-01-14,98442.3448035958
2003-01-15,97401.1761496713
2003-01-16,97403.9590404184
2003-01-17,97406.7420106767
2003-01-21,97409.5250604485
2003-01-22,97412.3081897359
2003-01-23,97415.0913985413
2003-01-24,97417.8746868670
2003-01-27,97420.6580547152
2003-01-28,97423.4415020882
2003-01-29,97426.2250289883
2003-01-30,97429.0086354177
2003-01-31,97431.7923213787
2003-02-03,97434.5760868736
2003-02-04,97437.3599319046
2003-02-05,97440.1438564741
2003-02-06,97442.9278605843
2003-02-07,97445.7119442374
2003-02-10,97448.4961074358
2003-02-11,97451.2803501818
2003-02-12,97454.0646724775
2003-02-13,97456.8490743253
2003-02-14,97459.6335557274
2003-02-18,97462.4181166861
2003-02-19,97465.2027572038
2003-02-20,97467.9874772825
2003-02-21,97470.7722769247
2003-02-24,97473.5571561327
2003-02-25,97476.3421149085
2003-02-26,97479.1271532547
2003-02-27,97481.9122711734
2003-02-28,97484.6974686668
2003-03-03,97487.4827457373
2003-03-04,97490.2681023872
2003-03-05,97493.0535386187
2003-03-06,97495.8390544341
2003-03-07,97498.6246498357
2003-03-10,97501.4103248257
2003-03-11,97504.1960794064
2003-03-12,97506.9819135801
2003-03-13,97509.7678273490
2003-03-14,97512.5538207155
2003-03-17,97515.3398936818
2003-03-18,97518.1260462502
2003-03-19,97626.2369597525
2003-03-20,97629.0262808085
2003-03-21,97631.8156815593
2003-03-24,97634.6051620074
2003-03-25,97637.3947221549
2003-03-26,97640.1843620041
2003-03-27,97642.9740815573
2003-03-28,97645.7638808167
2003-03-31,97648.5537597847
2003-04-01,97651.3437184636
2003-04-02,97794.5165185905
2003-04-03,97797.3106476339
2003-04-04,97800.1048565096
2003-04-07,97802.8991452198
2003-04-08,97805.6935137668
2003-04-09,97808.4879621529
2003-04-10,97811.2824903804
2003-04-11,98073.6339379796
2003-04-14,98076.4360418064
2003-04-15,98079.2382256933
2003-04-16,98304.4562220554
2003-04-17,98307.2649208046
2003-04-21,98310.0736998024
2003-04-22,98312.8825590509
2003-04-23,98315.6914985526
2003-04-24,98140.6685216761
2003-04-25,98143.4725407768
2003-04-28,98146.2766399922
2003-04-29,98149.0808193248
2003-04-30,98151.8850787768
2003-05-01,98154.6894183504
2003-05-02,98157.4938380481
2003-05-05,98160.2983378721
2003-05-06,98163.1029178246
2003-05-07,98165.9075779079
2003-05-08,98168.7123181244
2003-05-09,98171.5171384764
2003-05-12,98174.3220389661
2003-05-13,98177.1270195957
2003-05-14,98179.9320803677
2003-05-15,98182.7372212843
2003-05-16,98095.5635600394
2003-05-19,98098.3662904268
2003-05-20,98101.1691008923
2003-05-21,98103.9719914380
2003-05-22,98293.2876868618
2003-05-23,98296.0960665100
2003-05-27,98298.9045263976
2003-05-28,98301.7130665269
2003-05-29,98304.5216869003
2003-05-30,98307.3303875199
2003-06-02,98310.1391683881
2003-06-03,98312.9480295072
2003-06-04,98487.8164204915
2003-06-05,98490.6303581035
2003-06-06,98493.4443761137
2003-06-09,98496.2584745245
2003-06-10,98499.0726533380
2003-06-11,98584.2043341922
2003-06-12,98587.0210257446
2003-06-13,98589.8377977739
2003-06-16,98592.6546502824
2003-06-17,98595.4715832724
2003-06-18,98598.2885967462
2003-06-19,98601.1056907062
2003-06-20,98603.9228651545
2003-06-23,98606.7401200935
2003-06-24,98609.5574555255
2003-06-25,98612.3748714528
2003-06-26,98615.1923678777
2003-06-27,98618.0099448025
2003-06-30,98620.8276022295
2003-07-01,98623.6453401609
2003-07-02,98626.4631585992
2003-07-03,98629.2810575466
2003-07-07,98632.0990370054
2003-07-08,98634.9170969779
2003-07-09,98418.1196186521
2003-07-10,98420.9315649269
2003-07-11,98423.7435915431
2003-07-14,98545.5216040035
2003-07-15,98548.3371903351
2003-07-16,98551.1528571120
2003-07-17,98553.9686043364
2003-07-18,98556.7844320109
2003-07-21,98047.6180556310
2003-07-22,98050.4194161469
2003-07-23,98053.2208567016
2003-07-24,97522.2716751245
2003-07-25,97525.0580257438
2003-07-28,97527.8444559731
2003-07-29,97530.6309658147
2003-07-30,97533.4175552709
2003-07-31,97536.2042243439
2003-08-01,97538.9909730360
2003-08-04,97541.7778013495
2003-08-05,97544.5647092867
2003-08-06,97547.3516968498
2003-08-07,97550.1387640412
2003-08-08,97552.9259108630
2003-08-11,97555.7131373176
2003-08-12,97558.5004434073
2003-08-13,97561.2878291342
2003-08-14,97564.0752945008
2003-08-15,97658.9300480555
2003-08-18,97661.7203031997
2003-08-19,97664.5106380655
2003-08-20,97564.9996623021
2003-08-21,97567.7872337210
2003-08-22,97570.5748847848
2003-08-25,97573.3626154958
2003-08-26,97712.7983111569
2003-08-27,97715.5901053944
2003-08-28,97718.3819793974
2003-08-29,97721.1739331682
2003-09-02,97723.9659667092
2003-09-03,97726.7580800225
2003-09-04,97729.5502731105
2003-09-05,97488.2291243897
2003-09-08,97491.0145023647
2003-09-09,97493.7999599219
2003-09-10,97496.5854970636
2003-09-11,97499.3711137921
2003-09-12,97502.1568101096
2003-09-15,97504.9425860185
2003-09-16,97507.7284415209
2003-09-17,97510.5143766193
2003-09-18,97513.3003913158
2003-09-19,97516.0864856127
2003-09-22,97518.8726595122
2003-09-23,97521.6589130168
2003-09-24,97524.4452461286
2003-09-25,97527.2316588499
2003-09-26,97530.0181511830
2003-09-29,97532.8047231302
2003-09-30,97535.5913746937
2003-10-01,97538.3781058759
2003-10-02,97541.1649166789
2003-10-03,97610.6557471186
2003-10-06,97613.4446229971
2003-10-07,97737.2334530027
2003-10-08,97740.0259453871
2003-10-09,97742.8185175569
2003-10-10,97745.6111695146
2003-10-13,97748.4039012623
2003-10-14,97751.1967128023
2003-10-15,97329.6658348302
2003-10-16,97332.4466824255
2003-10-17,96719.6768644201
2003-10-20,96722.4402837591
2003-10-21,96877.0607359819
2003-10-22,96420.6689475973
2003-10-23,96423.4238238529
2003-10-24,96426.1787788193
2003-10-27,96428.9338124987
2003-10-28,96431.6889248933
2003-10-29,96434.4441160055
2003-10-30,96025.8450701964
2003-10-31,96028.5886657699
2003-11-03,96031.3323397317
2003-11-04,96034.0760920843
2003-11-05,96036.8199228298
2003-11-06,96039.5638319704
2003-11-07,96042.3078195085
2003-11-10,96045.0518854462
2003-11-11,96047.7960297858
2003-11-12,96050.5402525295
2003-11-13,96053.2845536796
2003-11-14,96175.0852860327
2003-11-17,96177.8331456123
2003-11-18,96180.5810837022
2003-11-19,96183.3291003046
2003-11-20,96186.0771954217
2003-11-21,96188.8253690559
2003-11-24,96191.5736212093
2003-11-25,96194.3219518842
2003-11-26,96197.0703610828
2003-11-28,96199.8188488074
2003-12-01,96295.4341921655
2003-12-02,96298.1854902852
2003-12-03,96300.9368670135
2003-12-04,96303.6883223526
2003-12-05,96024.7369845622
2003-12-08,96027.4805484760
2003-12-09,95223.5800830608
2003-12-10,95226.3007567775
2003-12-11,95229.0215082277
2003-12-12,95231.7423374136
2003-12-15,94266.1954902893
2003-12-16,94268.8888101604
2003-12-17,94271.5822069836
2003-12-18,94309.0241453985
2003-12-19,94311.7186889455
2003-12-22,94314.4133094795
2003-12-23,94443.0213201873
2003-12-24,94312.0233180019
2003-12-26,94314.7179472395
2003-12-29,94317.4126534666
2003-12-30,94320.1074366852
2003-12-31,94203.0412332036
2004-01-02,94205.7327486674
2004-01-05,94208.4243410317
2004-01-06,94211.1160102986
2004-01-07,94238.1676253915
2004-01-08,94240.8601444665
2004-01-09,94243.5527404707
2004-01-12,94246.2454134061
2004-01-13,94248.9381632751
2004-01-14,94251.6309900797
2004-01-15,94311.5225912233
2004-01-16,94314.2172061545
2004-01-20,94316.9118980747
2004-01-21,94385.6074149888
2004-01-22,94388.3041466292
2004-01-23,94391.0009553191
2004-01-26,94393.6978410607
2004-01-27,94396.3948038562
2004-01-28,94399.0918437077
2004-01-29,94401.7889606175
2004-01-30,94404.4861545878
2004-02-02,94407.1834256208
2004-02-03,94409.8807737187
2004-02-04,94114.8181650549
2004-02-05,94117.5071598596
2004-02-06,94120.1962314927
2004-02-09,94122.8853799565
2004-02-10,94125.5746052530
2004-02-11,94262.7387448430
2004-02-12,94265.4319659500
2004-02-13,94268.1252640062
2004-02-17,94270.8186390137
2004-02-18,94273.5120909748
2004-02-19,94276.2056198917
2004-02-20,94278.8992257666
2004-02-23,94281.5929086016
2004-02-24,94284.2866683990
2004-02-25,94286.9805051609
2004-02-26,94325.2783889806
2004-02-27,94327.9733969346
2004-03-01,94330.6684818888
2004-03-02,94333.3636438454
2004-03-03,94336.0588828067
2004-03-04,94338.7541987748
2004-03-05,94373.0749023014
2004-03-08,94375.7712758701
2004-03-09,94378.4677264779
2004-03-10,94381.1642541273
2004-03-11,94383.8608588202
2004-03-12,94386.5575405591
2004-03-15,94389.2542993459
2004-03-16,94391.9511351831
2004-03-17,94394.6480480726
2004-03-18,94397.3450380169
2004-03-19,94400.0421050180
2004-03-22,94402.7392490781
2004-03-23,94405.4364701995
2004-03-24,94408.1337683844
2004-03-25,94410.8311436349
2004-03-26,94413.5285959533
2004-03-29,94416.2261253418
2004-03-30,94418.9237318025
2004-03-31,94421.6214153377
2004-04-01,94424.3191759495
2004-04-02,94427.0170136403
2004-04-05,94429.7149284121
2004-04-06,94432.4129202672
2004-04-07,94435.1109892078
2004-04-08,94437.8091352360
2004-04-12,94440.5073583542
2004-04-13,94443.2056585644
2004-04-14,94445.9040358690
2004-04-15,94448.6024902700
2004-04-16,94451.3010217697
2004-04-19,94453.9996303703
2004-04-20,94456.6983160740
2004-04-21,94459.3970788831
2004-04-22,94462.0959187996
2004-04-23,94464.7948358259
2004-04-26,94252.9624643468
2004-04-27,94255.6554061315
2004-04-28,94258.3484248574
2004-04-29,94261.0415205266
2004-04-30,94263.7346931415
2004-05-03,94266.4279427042
2004-05-04,94269.1212692168
2004-05-05,94271.8146726817
2004-05-06,94274.5081531009
2004-05-07,94277.2017104767
2004-05-10,94279.8953448113
2004-05-11,94282.5890561068
2004-05-12,94285.2828443656
2004-05-13,94287.9767095897
2004-05-14,94290.6706517814
2004-05-17,94293.3646709429
2004-05-18,94296.0587670764
2004-05-19,94298.7529401840
2004-05-20,94301.4471902680
2004-05-21,94304.1415173306
2004-05-24,94306.8359213739
2004-05-25,94309.5304024003
2004-05-26,94312.2249604118
2004-05-27,94307.7566817888
2004-05-28,94310.4511891225
2004-06-01,94313.1457734422
2004-06-02,94261.5143547219
2004-06-03,94264.2075408463
2004-06-04,94266.9008039189
2004-06-07,94269.5941439419
2004-06-08,94272.2875609174
2004-06-09,93527.1218183566
2004-06-10,93529.7940218371
2004-06-11,93532.4663016663
2004-06-14,93535.1386578463
2004-06-15,93537.8110903794
2004-06-16,93540.4835992677
2004-06-17,93543.1561845134
2004-06-18,93580.9499471368
2004-06-21,93583.6236885639
2004-06-22,93586.2975063835
2004-06-23,93588.9714005980
2004-06-24,93591.6453712095
2004-06-25,93594.3194182201
2004-06-28,93596.9935416320
2004-06-29,93599.6677414475
2004-06-30,93602.3420176687
2004-07-01,93605.0163702977
2004-07-02,93607.6907993369
2004-07-06,93610.3653047883
2004-07-07,93613.0398866542
2004-07-08,93615.7145449366
2004-07-09,93618.3892796379
2004-07-12,93621.0640907602
2004-07-13,93623.7389783056
2004-07-14,93626.4139422764
2004-07-15,93629.0889826748
2004-07-16,93631.7640995029
2004-07-19,93634.4392927629
2004-07-20,93637.1145624569
2004-07-21,93639.7899085873
2004-07-22,93642.4653311561
2004-07-23,93645.1408301656
2004-07-26,93647.8164056179
2004-07-27,93650.4920575152
2004-07-28,93653.1677858597
2004-07-29,93655.8435906535
2004-07-30,93658.5194718990
2004-08-02,93661.1954295982
2004-08-03,93663.8714637533
2004-08-04,93666.5475743666
2004-08-05,93669.2237614401
2004-08-06,93671.9000249761
2004-08-09,93674.5763649769
2004-08-10,93677.2527814444
2004-08-11,93679.9292743811
2004-08-12,93682.6058437889
2004-08-13,93685.2824896701
2004-08-16,93687.9592120270
2004-08-17,93690.6360108616
2004-08-18,93693.3128861762
2004-08-19,93695.9898379730
2004-08-20,93698.6668662540
2004-08-23,93701.3439710216
2004-08-24,93704.0211522780
2004-08-25,93706.6984100252
2004-08-26,93709.3757442655
2004-08-27,93712.0531550010
2004-08-30,93714.7306422340
2004-08-31,93717.4082059666
2004-09-01,93720.0858462011
2004-09-02,93722.7635629396
2004-09-03,93725.4413561842
2004-09-07,93728.1192259372
2004-09-08,93730.7971722009
2004-09-09,93733.4751949772
2004-09-10,93736.1532942685
2004-09-13,93738.8314700769
2004-09-14,93741.5097224046
2004-09-15,93261.2937335458
2004-09-16,93263.9583419381
2004-09-17,93266.6230264622
2004-09-20,93334.2076162606
2004-09-21,93336.8743079068
2004-09-22,93339.5410757442
2004-09-23,93342.2079197749
2004-09-24,93344.8748400012
2004-09-27,93347.5418364252
2004-09-28,93350.2089090491
2004-09-29,93352.8760578751
2004-09-30,93355.5432829053
2004-10-01,93358.2105841419
2004-10-04,93360.8779615872
2004-10-05,93363.5454152432
2004-10-06,93366.2129451122
2004-10-07,93368.8805511964
2004-10-08,93371.5482334978
2004-10-11,93374.2159920188
2004-10-12,93437.2308517866
2004-10-13,93439.9004869538
2004-10-14,93442.5701983963
2004-10-15,93445.2399861163
2004-10-18,93447.9098501159
2004-10-19,93450.5797903973
2004-10-20,93453.2498069627
2004-10-21,93455.9198998144
2004-10-22,93458.5900689543
2004-10-25,93461.2603143849
2004-10-26,93463.9306361082
2004-10-27,93466.6010341263
2004-10-28,93469.2715084416
2004-10-29,93471.9420590561
2004-11-01,93474.6126859721
2004-11-02,93477.2833891917
2004-11-03,93479.9541687171
2004-11-04,93482.6250245505
2004-11-05,93485.2959566941
2004-11-08,93487.9669651500
2004-11-09,93490.6380499204
2004-11-10,93493.3092110076
2004-11-11,93495.9804484136
2004-11-12,93498.6517621407
2004-11-15,93501.3231521910
2004-11-16,93089.0195637284
2004-11-17,93091.6792500017
2004-11-18,93094.3390122660
2004-11-19,92622.8016065960
2004-11-22,92625.4479723562
2004-11-23,92628.0944137268
2004-11-24,92630.7409307101
2004-11-26,92662.4249155078
2004-11-29,92665.0724133626
2004-11-30,92667.7199868601
2004-12-01,92670.3676360026
2004-12-02,92673.0153607922
2004-12-03,92675.6631612311
2004-12-06,92678.3110373214
2004-12-07,92680.9589890653
2004-12-08,92683.6070164650
2004-12-09,92686.2551195226
2004-12-10,92688.9032982403
2004-12-13,92691.5515526203
2004-12-14,92694.1998826646
2004-12-15,92696.8482883756
2004-12-16,92699.4967697552
2004-12-17,92702.1453268058
2004-12-20,92704.7939595294
2004-12-21,92707.4426679283
2004-12-22,92710.0914520045
2004-12-23,92741.8223510468
2004-12-27,92744.4721173997
2004-12-28,92747.1219594602
2004-12-29,92749.7718772304
2004-12-30,92777.0405165444
2004-12-31,92779.6912891306
2005-01-03,92782.3421374532
2005-01-04,92784.9930615142
2005-01-05,92787.6440613160
2005-01-06,92790.2951368606
2005-01-07,92792.9462881502
2005-01-10,92795.5975151870
2005-01-11,92798.2488179732
2005-01-12,92800.9001965108
2005-01-13,92803.5516508022
2005-01-14,92806.2031808493
2005-01-18,92808.8547866545
2005-01-19,92811.5064682198
2005-01-20,92814.1582255475
2005-01-21,92816.8100586397
2005-01-24,92819.4619674985
2005-01-25,92822.1139521261
2005-01-26,92824.7660125248
2005-01-27,92827.4181486966
2005-01-28,92830.0703606437
2005-01-31,92832.7226483682
2005-02-01,92835.3750118725
2005-02-02,92838.0274511585
2005-02-03,92840.6799662286
2005-02-04,92843.3325570848
2005-02-07,92845.9852237292
2005-02-08,92848.6379661642
2005-02-09,92851.2907843918
2005-02-10,92853.9436784142
2005-02-11,92856.5966482336
2005-02-14,92859.2496938521
2005-02-15,92885.3229569815
2005-02-16,92887.9768233517
2005-02-17,92890.6307655467
2005-02-18,92893.2847835685
2005-02-22,92413.2134910093
2005-02-23,92415.8538685376
2005-02-24,92418.4943215053
2005-02-25,92421.1348499145
2005-02-28,92423.7754537673
2005-03-01,92426.4161330660
2005-03-02,92429.0568878127
2005-03-03,92431.6977180094
2005-03-04,92434.3386236585
2005-03-07,92436.9796047620
2005-03-08,92439.6206613222
2005-03-09,92442.2617933411
2005-03-10,92444.9030008209
2005-03-11,92447.5442837638
2005-03-14,92450.1856421719
2005-03-15,92492.8828048230
2005-03-16,92495.5254586175
2005-03-17,92498.1681879163
2005-03-18,92500.8109927217
2005-03-21,92503.4538730357
2005-03-22,92506.0968288607
2005-03-23,92508.7398601986
2005-03-24,92511.3829670518
2005-03-28,92514.0261494223
2005-03-29,92516.6694073123
2005-03-30,92519.3127407239
2005-03-31,92521.9561496594
2005-04-01,92524.5996341208
2005-04-04,92527.2431941103
2005-04-05,92529.8868296302
2005-04-06,92532.5305406824
2005-04-07,92535.1743272693
2005-04-08,92537.8181893930
2005-04-11,92540.4621270555
2005-04-12,92543.1061402591
2005-04-13,92545.7502290060
2005-04-14,92548.3943932983
2005-04-15,92551.0386331381
2005-04-18,92553.6829485276
2005-04-19,92556.3273394690
2005-04-20,92558.9718059644
2005-04-21,92561.6163480160
2005-04-22,92564.2609656259
2005-04-25,92566.9056587964
2005-04-26,92569.5504275295
2005-04-27,92572.1952718274
2005-04-28,92574.8401916923
2005-04-29,92577.4851871264
2005-05-02,92580.1302581317
2005-05-03,92582.7754047105
2005-05-04,92585.4206268649
2005-05-05,92588.0659245971
2005-05-06,92590.7112979092
2005-05-09,92593.3567468035
2005-05-10,92596.0022712819
2005-05-11,92598.6478713468
2005-05-12,92601.2935470003
2005-05-13,92603.9392982445
2005-05-16,92606.5851250816
2005-05-17,92609.2310275137
2005-05-18,92611.8770055431
2005-05-19,92614.5230591718
