date,portfolio_value
2002-01-08,99567.3207330832
2002-01-09,99571.2323063977
2002-01-10,99575.1440333812
2002-01-11,99579.0559140396
2002-01-14,99582.9679483791
2002-01-15,99586.8801364056
2002-01-16,99590.7924781253
2002-01-17,99594.7049735441
2002-01-18,99598.6176226680
2002-01-22,99602.5304255032
2002-01-23,99606.4433820556
2002-01-24,99610.3564923314
2002-01-25,99614.2697563364
2002-01-28,99618.1831740768
2002-01-29,99622.0967455587
2002-01-30,99626.0104707880
2002-01-31,99629.9243497708
2002-02-01,99832.2666949568
2002-02-04,99836.1886768627
2002-02-05,99840.1108128465
2002-02-06,99844.0331029141
2002-02-07,99847.9555470717
2002-02-08,99851.8781453253
2002-02-11,99855.8008976811
2002-02-12,100069.6613937177
2002-02-13,100073.5927018439
2002-02-14,100402.0841796542
2002-02-15,100406.0285472470
2002-02-19,100409.9730697970
2002-02-20,100413.9177473105
2002-02-21,100417.8625797934
2002-02-22,100421.8075672519
2002-02-25,100424.6767617538
2002-02-26,100427.5460382327
2002-02-27,100430.4153966910
2002-02-28,100433.2848371309
2002-03-01,100436.1543595548
2002-03-04,100439.0239639651
2002-03-05,100441.8936503640
2002-03-06,100444.7634187540
2002-03-07,100447.6332691374
2002-03-08,100450.5032015165
2002-03-11,100453.3732158937
2002-03-12,100456.2433122713
2002-03-13,100125.6975632481
2002-03-14,100128.5582974642
2002-03-15,100131.4191134155
2002-03-18,100030.4313971358
2002-03-19,100033.2894094615
2002-03-20,100036.1475034446
2002-03-21,100039.0056790876
2002-03-22,100041.8639363927
2002-03-25,100044.7222753623
2002-03-26,100047.5806959987
2002-03-27,100050.4391983043
2002-03-28,100053.2977822814
2002-04-01,100056.1564479323
2002-04-02,100059.0151952594
2002-04-03,100061.8740242650
2002-04-04,100064.7329349514
2002-04-05,100067.5919273210
2002-04-08,100070.4510013760
2002-04-09,100073.3101571189
2002-04-10,100076.1693945520
2002-04-11,100079.0287136776
2002-04-12,100081.8881144980
2002-04-15,100189.9248725433
2002-04-16,100192.7874418254
2002-04-17,100195.6500928951
2002-04-18,100198.5128257549
2002-04-19,100201.3756404071
2002-04-22,100204.2385368540
2002-04-23,100207.1015150979
2002-04-24,100209.9645751412
2002-04-25,100212.8277169862
2002-04-26,100215.6909406352
2002-04-29,100218.5542460907
2002-04-30,100221.4176333549
2002-05-01,100224.2811024301
2002-05-02,100227.1446533187
2002-05-03,100230.0082860231
2002-05-06,100232.8720005456
2002-05-07,100235.7357968884
2002-05-08,100238.5996750541
2002-05-09,100241.4636350448
2002-05-10,100244.3276768629
2002-05-13,100247.1918005108
2002-05-14,100250.0560059909
2002-05-15,100252.9202933053
2002-05-16,100255.7846624566
2002-05-17,100328.5285201558
2002-05-20,99883.5238019355
2002-05-21,99886.3776169013
2002-05-22,99889.2315134046
2002-05-23,100286.2138217028
2002-05-24,100289.0791420977
2002-05-28,100291.9445443589
2002-05-29,100294.8100284887
2002-05-30,100297.6755944895
2002-05-31,99780.3961800025
2002-06-03,99783.2470484648
2002-06-04,99786.0979983805
2002-06-05,99788.9490297519
2002-06-06,99131.1182778582
2002-06-07,99133.9505955233
2002-06-10,99136.7829941117
2002-06-11,99139.6154736258
2002-06-12,99142.4480340679
2002-06-13,99145.2806754403
2002-06-14,99148.1133977453
2002-06-17,99150.9462009853
2002-06-18,99153.7790851624
2002-06-19,99156.6120502792
2002-06-20,99159.4450963377
2002-06-21,99162.2782233405
2002-06-24,99165.1114312897
2002-06-25,99167.9447201878
2002-06-26,99170.7780900369
2002-06-27,99173.6115408395
2002-06-28,99176.4450725978
2002-07-01,99179.2786853142
2002-07-02,99182.1123789909
2002-07-03,99184.9461536303
2002-07-05,99187.7800092347
2002-07-08,99190.6139458064
2002-07-09,99193.4479633477
2002-07-10,99196.2820618609
2002-07-11,99199.1162413484
2002-07-12,99201.9505018124
2002-07-15,99204.7848432554
2002-07-16,99207.6192656794
2002-07-17,99210.4537690870
2002-07-18,99213.2883534804
2002-07-19,99216.1230188620
2002-07-22,99218.9577652339
2002-07-23,99221.7925925987
2002-07-24,99224.6275009584
2002-07-25,99227.4624903156
2002-07-26,99230.2975606725
2002-07-29,99911.4487690619
2002-07-30,99914.3033818839
2002-07-31,99917.1580762662
2002-08-01,98931.7784089986
2002-08-02,98934.6050312389
2002-08-05,98937.4317342398
2002-08-06,98940.2585180036
2002-08-07,98943.0853825327
2002-08-08,99267.2550999964
2002-08-09,99270.0913072850
2002-08-12,99093.3724243442
2002-08-13,99441.2808754385
2002-08-14,99444.1220548921
2002-08-15,99446.9633155223
2002-08-16,99693.8365977093
2002-08-19,99696.6849930407
2002-08-20,99699.5334697548
2002-08-21,99702.3820278539
2002-08-22,99705.2306673405
2002-08-23,98214.7061870039
2002-08-26,98217.5123214664
2002-08-27,98220.3185361042
2002-08-28,98223.1248309195
2002-08-29,98225.9312059147
2002-08-30,98228.7376610920
2002-09-03,98231.5441964537
2002-09-04,98234.3508120022
2002-09-05,98237.1575077397
2002-09-06,98239.9642836685
2002-09-09,98242.7711397909
2002-09-10,98245.5780761091
2002-09-11,98682.5011544861
2002-09-12,98685.3206545190
2002-09-13,98688.1402351092
2002-09-16,98451.6595866247
2002-09-17,98645.9759817988
2002-09-18,98648.7944382554
2002-09-19,98651.6129752393
2002-09-20,98654.4315927529
2002-09-23,98657.2502907984
2002-09-24,98660.0690693781
2002-09-25,98662.8879284944
2002-09-26,98665.7068681495
2002-09-27,98668.5258883457
2002-09-30,98671.3449890854
2002-10-01,98674.1641703708
2002-10-02,98676.9834322042
2002-10-03,98679.8027745880
2002-10-04,98682.6221975244
2002-10-07,98685.4417010158
2002-10-08,98688.2612850644
2002-10-09,98691.0809496725
2002-10-10,98693.9006948425
2002-10-11,98696.7205205767
2002-10-14,98699.5404268773
2002-10-15,99221.8189064748
2002-10-16,99224.6538155864
2002-10-17,99227.4888056954
2002-10-18,99230.3238768041
2002-10-21,99498.0548671203
2002-10-22,99500.8976686879
2002-10-23,99503.7405514784
2002-10-24,99506.5835154942
2002-10-25,99509.4265607375
2002-10-28,99512.2696872107
2002-10-29,99515.1128949160
2002-10-30,99517.9561838559
2002-10-31,99520.7995540325
2002-11-01,99523.6430054484
2002-11-04,99526.4865381057
2002-11-05,99529.3301520067
2002-11-06,99962.1012243259
2002-11-07,99964.9572843608
2002-11-08,99967.8134259975
2002-11-11,99970.6696492383
2002-11-12,99973.5259540854
2002-11-13,99976.3823405412
2002-11-14,99979.2388086081
2002-11-15,99982.0953582884
2002-11-18,99486.9732092192
2002-11-19,99489.8156941681
2002-11-20,99492.6582603308
2002-11-21,99495.5009077096
2002-11-22,99498.3436363070
2002-11-25,99501.1864461252
2002-11-26,98852.3799350357
2002-11-27,98855.2042887482
2002-11-29,98858.0287231564
2002-12-02,98860.8532382628
2002-12-03,98863.6778340696
2002-12-04,98866.5025105791
2002-12-05,98869.3272677937
2002-12-06,98872.1521057157
2002-12-09,98874.9770243473
2002-12-10,98877.8020236908
2002-12-11,99035.2405432844
2002-12-12,99038.0701215856
2002-12-13,99040.8997807319
2002-12-16,99043.7295207257
2002-12-17,99046.5593415691
2002-12-18,99049.3892432646
2002-12-19,99052.2192258144
2002-12-20,99055.0492892208
2002-12-23,99057.8794334862
2002-12-24,99060.7096586129
2002-12-26,99063.5399646032
2002-12-27,99066.3703514593
2002-12-30,99069.2008191836
2002-12-31,99072.0313677785
2003-01-02,99074.8619972461
2003-01-03,99077.6927075889
2003-01-06,99243.4613387449
2003-01-07,99246.2968662117
2003-01-08,99249.1324746936
2003-01-09,99251.9681641929
2003-01-10,99254.8039347119
2003-01-13,99257.6397862529
2003-01-14,99260.4757188182
2003-01-15,98275.8096211440
2003-01-16,98278.6175014189
2003-01-17,98281.4254619189
2003-01-21,98284.2335026464
2003-01-22,98287.0416236036
2003-01-23,98289.8498247929
2003-01-24,98292.6581062164
2003-01-27,98295.4664678766
2003-01-28,98298.2749097757
2003-01-29,98301.0834319160
2003-01-30,98303.8920342997
2003-01-31,98306.7007169293
2003-02-03,98309.5094798069
2003-02-04,98312.3183229349
2003-02-05,98315.1272463155
2003-02-06,98317.9362499512
2003-02-07,98320.7453338440
2003-02-10,98323.5544979964
2003-02-11,98326.3637424106
2003-02-12,98329.1730670890
2003-02-13,98331.9824720338
2003-02-14,98526.1732326121
2003-02-18,98528.9882661330
2003-02-19,98531.8033800835
2003-02-20,98534.6185744658
2003-02-21,98537.4338492822
2003-02-24,98540.2492045350
2003-02-25,98543.0646402266
2003-02-26,98545.8801563592
2003-02-27,98548.6957529351
2003-02-28,98551.5114299566
2003-03-03,98554.3271874260
2003-03-04,98557.1430253456
2003-03-05,98559.9589437178
2003-03-06,98169.4227321797
2003-03-07,98172.2275728292
2003-03-10,98175.0324936170
2003-03-11,98177.8374945454
2003-03-12,98180.6425756166
2003-03-13,98183.4477368331
2003-03-14,98186.2529781970
2003-03-17,98189.0582997106
2003-03-18,98191.8637013764
2003-03-19,98366.3235025896
2003-03-20,98369.1339689753
2003-03-21,98371.9445156602
2003-03-24,98374.7551426463
2003-03-25,98377.5658499361
2003-03-26,98380.3766375318
2003-03-27,98383.1875054357
2003-03-28,98385.9984536502
2003-03-31,98388.8094821774
2003-04-01,98391.6205910198
2003-04-02,98568.8348267449
2003-04-03,98571.6510791685
2003-04-04,98574.4674120565
2003-04-07,98577.2838254111
2003-04-08,98580.1003192347
2003-04-09,98582.9168935295
2003-04-10,98585.7335482979
2003-04-11,98916.1825668750
2003-04-14,98919.0087435197
2003-04-15,98921.8350009124
2003-04-16,99215.1950449094
2003-04-17,99218.0297647679
2003-04-21,99220.8645656183
2003-04-22,99223.6994474630
2003-04-23,99226.5344103044
2003-04-24,99115.8963747365
2003-04-25,99118.7282574901
2003-04-28,99121.5602211546
2003-04-29,99124.3922657323
2003-04-30,99127.2243912256
2003-05-01,99130.0565976368
2003-05-02,99132.8888849682
2003-05-05,99135.7212532220
2003-05-06,99138.5537024007
2003-05-07,99141.3862325065
2003-05-08,99144.2188435417
2003-05-09,99147.0515355087
2003-05-12,99149.8843084097
2003-05-13,99152.7171622471
2003-05-14,99155.5500970231
2003-05-15,99158.3831127402
2003-05-16,99136.3928325252
2003-05-19,99139.2253008919
2003-05-20,99142.0578501862
2003-05-21,99144.8904804105
2003-05-22,99402.5350174584
2003-05-23,99405.3750898875
2003-05-27,99408.2152434615
2003-05-28,99411.0554781827
2003-05-29,99413.8957940535
2003-05-30,99416.7361910762
2003-06-02,99419.5766692531
2003-06-03,99422.4172285865
2003-06-04,99665.7497746223
2003-06-05,99668.5973674730
2003-06-06,99671.4450416835
2003-06-09,99674.2927972561
2003-06-10,99677.1406341932
2003-06-11,99796.6171345528
2003-06-12,99799.4684664710
2003-06-13,99802.3198798557
2003-06-16,99805.1713747094
2003-06-17,99808.0229510344
2003-06-18,99810.8746088330
2003-06-19,99813.7263481075
2003-06-20,99816.5781688603
2003-06-23,99819.4300710937
2003-06-24,99822.2820548101
2003-06-25,99825.1341200116
2003-06-26,99827.9862667008
2003-06-27,99830.8384948798
2003-06-30,99833.6908045511
2003-07-01,99836.5431957169
2003-07-02,99839.3956683797
2003-07-03,99842.2482225416
2003-07-07,99845.1008582051
2003-07-08,99847.9535753725
2003-07-09,99661.5676928491
2003-07-10,99664.4151662117
2003-07-11,99667.2627209308
2003-07-14,99823.9398376550
2003-07-15,99826.7919502218
2003-07-16,99829.6441442775
2003-07-17,99832.4964198245
2003-07-18,99835.3487768651
2003-07-21,99352.3542161367
2003-07-22,99355.1928548286
2003-07-23,99358.0315746244
2003-07-24,98885.7495560332
2003-07-25,98888.5748631633
2003-07-28,98891.4002510166
2003-07-29,98894.2257195952
2003-07-30,98897.0512689014
2003-07-31,98899.8768989377
2003-08-01,98902.7026097062
2003-08-04,98905.5284012093
2003-08-05,98908.3542734494
2003-08-06,98911.1802264286
2003-08-07,98914.0062601494
2003-08-08,98916.8323746140
2003-08-11,98919.6585698247
2003-08-12,98922.4848457838
2003-08-13,98925.3112024937
2003-08-14,98928.1376399566
2003-08-15,99057.4054622155
2003-08-18,99060.2356738001
2003-08-19,99063.0659662479
2003-08-20,98995.0646602184
2003-08-21,98997.8930906373
2003-08-22,99000.7216018684
2003-08-25,99003.5501939142
2003-08-26,99211.2056682650
2003-08-27,99214.0402741413
2003-08-28,99216.8749610063
2003-08-29,99219.7097288623
2003-09-02,99222.5445777117
2003-09-03,99225.3795075567
2003-09-04,99228.2145183998
2003-09-05,99016.0383377912
2003-09-08,99018.8673674580
2003-09-09,99021.6964779542
2003-09-10,99024.5256692821
2003-09-11,99027.3549414441
2003-09-12,99030.1842944424
2003-09-15,99033.0137282794
2003-09-16,99035.8432429574
2003-09-17,99038.6728384786
2003-09-18,99041.5025148454
2003-09-19,99044.3322720601
2003-09-22,99047.1621101251
2003-09-23,99049.9920290425
2003-09-24,99052.8220288148
2003-09-25,99055.6521094442
2003-09-26,99058.4822709330
2003-09-29,99061.3125132836
2003-09-30,99064.1428364983
2003-10-01,99066.9732405793
2003-10-02,99069.8037255291
2003-10-03,99173.4921125010
2003-10-06,99176.3256408470
2003-10-07,99335.2957004345
2003-10-08,99338.1338517403
2003-10-09,99340.9720841360
2003-10-10,99343.8103976241
2003-10-13,99346.6487922069
2003-10-14,99349.4872678867
2003-10-15,98986.9006482758
2003-10-16,98989.7288454372
2003-10-17,98398.9130605516
2003-10-20,98401.7244580676
2003-10-21,98624.8198259038
2003-10-22,98192.6189212350
2003-10-23,98195.4244246327
2003-10-24,98198.2300081877
2003-10-27,98201.0356719022
2003-10-28,98203.8414157786
2003-10-29,98206.6472398190
2003-10-30,97822.8729908450
2003-10-31,97825.6679300733
2003-11-03,97828.4629491571
2003-11-04,97831.2580480985
2003-11-05,97834.0532268998
2003-11-06,97836.8484855635
2003-11-07,97839.6438240916
2003-11-10,97842.4392424866
2003-11-11,97845.2347407507
2003-11-12,97848.0303188861
2003-11-13,97850.8259768952
2003-11-14,98040.2958155254
2003-11-17,98043.0969668345
2003-11-18,98045.8981981764
2003-11-19,98048.6995095535
2003-11-20,98051.5009009680
2003-11-21,98054.3023724223
2003-11-24,98186.5593268001
2003-11-25,98189.3646570665
2003-11-26,98192.1700674853
2003-11-28,98194.9755580587
2003-12-01,98325.4177446929
2003-12-02,98328.2270423427
2003-12-03,98331.0364202582
2003-12-04,98333.8458784416
2003-12-05,98081.5215243694
2003-12-08,98084.3238535558
2003-12-09,97295.0921178152
2003-12-10,97297.8719775900
2003-12-11,97300.6519167894
2003-12-12,97303.4319354156
2003-12-15,96380.7938299905
2003-12-16,96383.5475669571
2003-12-17,96386.3013826019
2003-12-18,96456.7645298362
2003-12-19,96459.5204373942
2003-12-22,96462.2764236925
2003-12-23,96658.2843184786
2003-12-24,96588.5496497366
2003-12-26,96591.3093225837
2003-12-29,96594.0690742787
2003-12-30,96596.8289048236
2003-12-31,96541.2461577351
2004-01-02,96544.0044790539
2004-01-05,96546.7628791818
2004-01-06,96549.5213581212
2004-01-07,96609.4695892297
2004-01-08,96612.2298597894
2004-01-09,96614.9902092140
2004-01-12,96617.7506375057
2004-01-13,96620.5111446668
2004-01-14,96623.2717306995
2004-01-15,96716.9538330842
2004-01-16,96719.7171746223
2004-01-20,96722.4805951130
2004-01-21,96825.2537976741
2004-01-22,96828.0202334969
2004-01-23,96830.7867483607
2004-01-26,96833.5533422678
2004-01-27,96836.3200152204
2004-01-28,96839.0867672209
2004-01-29,96841.8535982714
2004-01-30,96844.6205083742
2004-02-02,96847.3874975316
2004-02-03,96850.1545657458
2004-02-04,96579.4601295337
2004-02-05,96582.2195426803
2004-02-06,96584.9790346672
2004-02-09,96587.7386054967
2004-02-10,96590.4982551712
2004-02-11,96795.8201801060
2004-02-12,96798.5857749683
2004-02-13,96801.3514488476
2004-02-17,96804.1172017461
2004-02-18,96806.8830336662
2004-02-19,96809.6489446100
2004-02-20,96812.4149345799
2004-02-23,96815.1810035780
2004-02-24,96817.9471516067
2004-02-25,96820.7133786681
2004-02-26,97009.7661573741
2004-02-27,97012.5378649786
2004-03-01,97015.3096517748
2004-03-02,97018.0815177648
2004-03-03,97020.8534629511
2004-03-04,97023.6254873357
2004-03-05,97091.3138078925
2004-03-08,97094.0878454298
2004-03-09,97096.8619622254
2004-03-10,97099.6361582815
2004-03-11,97102.4104336003
2004-03-12,97105.1847881841
2004-03-15,97107.9592220352
2004-03-16,97110.7337351558
2004-03-17,97113.5083275483
2004-03-18,97116.2829992148
2004-03-19,97119.0577501576
2004-03-22,97121.8325803790
2004-03-23,97124.6074898813
2004-03-24,97127.3824786668
2004-03-25,97130.1575467376
2004-03-26,97132.9326940961
2004-03-29,97135.7079207445
2004-03-30,97138.4832266851
2004-03-31,97129.1182047518
2004-04-01,97131.8933224148
2004-04-02,97134.6685193668
2004-04-05,97137.4437956102
2004-04-06,97140.2191511473
2004-04-07,97142.9945859802
2004-04-08,97145.7701001112
2004-04-12,97148.5456935426
2004-04-13,97151.3213662767
2004-04-14,97154.0971183158
2004-04-15,97156.8729496620
2004-04-16,97159.6488603177
2004-04-19,97162.4248502851
2004-04-20,97165.2009195666
2004-04-21,97167.9770681643
2004-04-22,97295.4002311878
2004-04-23,97298.1800997658
2004-04-26,97144.6726897319
2004-04-27,97147.4482518087
2004-04-28,97150.2238931873
2004-04-29,97152.9996138700
2004-04-30,97155.7754138590
2004-05-03,97158.5512931565
2004-05-04,97161.3272517649
2004-05-05,97164.1032896864
2004-05-06,97166.8794069232
2004-05-07,97169.6556034777
2004-05-10,97172.4318793521
2004-05-11,97175.2082345486
2004-05-12,97228.8535152428
2004-05-13,97231.6314824861
2004-05-14,97234.4095290999
2004-05-17,97237.1876550864
2004-05-18,97239.9658604480
2004-05-19,97242.7441451869
2004-05-20,97245.5225093053
2004-05-21,97248.3009528056
2004-05-24,97251.0794756900
2004-05-25,97253.8580779607
2004-05-26,97256.6367596201
2004-05-27,97284.4576150415
2004-05-28,97287.2371709734
2004-06-01,97290.0168063211
2004-06-02,97301.5939520882
2004-06-03,97304.3739976297
2004-06-04,97307.1541226011
2004-06-07,97309.9343270046
2004-06-08,97312.7146108425
2004-06-09,96607.6532071510
2004-06-10,96610.4134258141
2004-06-11,96613.1737233405
2004-06-14,96615.9340997326
2004-06-15,96618.6945549926
2004-06-16,96621.4550891227
2004-06-17,96624.2157021253
2004-06-18,96695.5156901834
2004-06-21,96698.2784192031
2004-06-22,96701.0412271579
2004-06-23,96703.8041140501
2004-06-24,96706.5670798819
2004-06-25,96709.3301246557
2004-06-28,96712.0932483735
2004-06-29,96714.8564510377
2004-06-30,96717.6197326506
2004-07-01,96720.3830932144
2004-07-02,96723.1465327314
2004-07-06,96725.9100512037
2004-07-07,96728.6736486338
2004-07-08,96731.4373250237
2004-07-09,96734.2010803759
2004-07-12,96736.9649146925
2004-07-13,96739.7288279757
2004-07-14,96742.4928202280
2004-07-15,96745.2568914514
2004-07-16,96748.0210416483
2004-07-19,96750.7852708209
2004-07-20,96753.5495789715
2004-07-21,96756.3139661023
2004-07-22,96759.0784322157
2004-07-23,96761.8429773137
2004-07-26,96764.6076013988
2004-07-27,96767.3723044731
2004-07-28,96770.1370865390
2004-07-29,96772.9019475986
2004-07-30,96775.6668876542
2004-08-02,96778.4319067082
2004-08-03,96304.1488400949
2004-08-04,96306.9003872046
2004-08-05,96309.6520129299
2004-08-06,96312.4037172732
2004-08-09,96315.1555002365
2004-08-10,96317.9073618222
2004-08-11,96320.6593020326
2004-08-12,96323.4113208698
2004-08-13,96326.1634183361
2004-08-16,96328.9155944338
2004-08-17,96331.6678491650
2004-08-18,96334.4201825321
2004-08-19,96337.1725945373
2004-08-20,96339.9250851829
2004-08-23,96342.6776544710
2004-08-24,96345.4303024040
2004-08-25,96348.1830289841
2004-08-26,96350.9358342135
2004-08-27,96353.6887180945
2004-08-30,96356.4416806293
2004-08-31,96359.1947218202
2004-09-01,96361.9478416693
2004-09-02,96364.7010401791
2004-09-03,96367.4543173517
2004-09-07,96370.2076731893
2004-09-08,96372.9611076943
2004-09-09,96375.7146208688
2004-09-10,96378.4682127151
2004-09-13,96381.2218832355
2004-09-14,96383.9756324321
2004-09-15,95954.0161139483
2004-09-16,95956.7576572659
2004-09-17,95959.4992789132
2004-09-20,96061.1054736679
2004-09-21,96063.8500766815
2004-09-22,96066.5947581122
2004-09-23,96069.3395179624
2004-09-24,96072.0843562344
2004-09-27,96074.8292729303
2004-09-28,96077.5742680524
2004-09-29,96080.3193416029
2004-09-30,96083.0644935841
2004-10-01,96085.8097239982
2004-10-04,96088.5550328474
2004-10-05,96091.3004201341
2004-10-06,96094.0458858604
2004-10-07,96096.7914300285
2004-10-08,96099.5370526408
2004-10-11,96102.2827536995
2004-10-12,96199.2518626819
2004-10-13,96202.0004127351
2004-10-14,96204.7490413183
2004-10-15,96207.4977484338
2004-10-18,96210.2465340837
2004-10-19,96212.9953982704
2004-10-20,96215.7443409961
2004-10-21,96218.4933622630
2004-10-22,96221.2424620733
2004-10-25,96223.9916404294
2004-10-26,96226.7408973334
2004-10-27,96229.4902327876
2004-10-28,96232.2396467943
2004-10-29,96234.9891393556
2004-11-01,96237.7387104739
2004-11-02,96240.4883601513
2004-11-03,96243.2380883902
2004-11-04,96245.9878951927
2004-11-05,96248.7377805611
2004-11-08,96251.4877444977
2004-11-09,96254.2377870047
2004-11-10,96256.9879080844
2004-11-11,96259.7381077389
2004-11-12,96262.4883859705
2004-11-15,96265.2387427815
2004-11-16,95904.5306968978
2004-11-17,95907.2708263463
2004-11-18,95910.0110340842
2004-11-19,95455.7099353481
2004-11-22,95458.4372413463
2004-11-23,95461.1646252674
2004-11-24,95463.8920871139
2004-11-26,95528.4132063384
2004-11-29,95531.1425895729
2004-11-30,95533.8720507897
2004-12-01,95536.6015899912
2004-12-02,95539.3312071795
2004-12-03,95542.0609023568
2004-12-06,95544.7906755255
2004-12-07,95547.5205266876
2004-12-08,95550.2504558455
2004-12-09,95552.9804630014
2004-12-10,95555.7105481575
2004-12-13,95558.4407113160
2004-12-14,95561.1709524792
2004-12-15,95563.9012716493
2004-12-16,95566.6316688285
2004-12-17,95569.3621440190
2004-12-20,95572.0926972231
2004-12-21,95574.8233284430
2004-12-22,95577.5540376810
2004-12-23,95642.1723821934
2004-12-27,95644.9050156901
2004-12-28,95647.6377272619
2004-12-29,95650.3705169113
2004-12-30,95710.4176578881
2004-12-31,95713.1522412498
2005-01-03,95715.8869027424
2005-01-04,95718.6216423682
2005-01-05,95721.3564601294
2005-01-06,95724.0913560283
2005-01-07,95726.8263300670
2005-01-10,95729.5613822479
2005-01-11,95732.2965125731
2005-01-12,95735.0317210449
2005-01-13,95737.7670076655
2005-01-14,95740.5023724371
2005-01-18,95835.3825472227
2005-01-19,95838.1207010098
2005-01-20,95840.8589330298
2005-01-21,95843.5972432851
2005-01-24,95846.3356317777
2005-01-25,95849.0740985101
2005-01-26,95851.8126434843
2005-01-27,95854.5512667027
2005-01-28,95857.2899681675
2005-01-31,95860.0287478808
2005-02-01,95862.7676058451
2005-02-02,95877.7166253544
2005-02-03,95880.4559886866
2005-02-04,95883.1954302863
2005-02-07,95885.9349501557
2005-02-08,95888.6745482971
2005-02-09,95891.4142247128
2005-02-10,95894.1539794049
2005-02-11,95896.8938123758
2005-02-14,95899.6337236276
2005-02-15,96050.9900848286
2005-02-16,96053.7343988311
2005-02-17,96056.4787912425
2005-02-18,96059.2232620651
2005-02-22,95594.3276876457
2005-02-23,95597.0589541510
2005-02-24,95599.7902986926
2005-02-25,95602.5217212725
2005-02-28,95605.2532218931
2005-03-01,95607.9848005566
2005-03-02,95610.7164572652
2005-03-03,95613.4481920211
2005-03-04,95616.1800048266
2005-03-07,95618.9118956839
2005-03-08,95621.6438645952
2005-03-09,95624.3759115628
2005-03-10,95627.1080365888
2005-03-11,95629.8402396756
2005-03-14,95632.5725208253
2005-03-15,95361.6599526700
2005-03-16,95364.3845715257
2005-03-17,95367.1092682278
2005-03-18,95369.8340427783
2005-03-21,95372.5588951795
2005-03-22,95375.2838254337
2005-03-23,95378.0088335430
2005-03-24,95380.7339195096
2005-03-28,95383.4590833359
2005-03-29,95386.1843250240
2005-03-30,95388.9096445762
2005-03-31,95391.6350419946
2005-04-01,95394.3605172815
2005-04-04,95397.0860704391
2005-04-05,95399.8117014697
2005-04-06,95402.5374103755
2005-04-07,95405.2631971586
2005-04-08,95144.7395492822
2005-04-11,95147.4579704121
2005-04-12,95150.1764692113
2005-04-13,95152.8950456818
2005-04-14,95155.6136998260
2005-04-15,95158.3324316460
2005-04-18,95161.0512411441
2005-04-19,95163.7701283224
2005-04-20,94747.7723071309
2005-04-21,94750.4793863396
2005-04-22,94753.1865428935
2005-04-25,94755.8937767948
2005-04-26,94758.6010880455
2005-04-27,94761.3084766480
2005-04-28,94764.0159426045
2005-04-29,94766.7234859172
2005-05-02,94769.4311065882
2005-05-03,94873.5735580294
2005-05-04,94876.2842315596
2005-05-05,94878.9949825376
2005-05-06,94881.7058109657
2005-05-09,94884.4167168460
2005-05-10,94460.6207091016
2005-05-11,94463.3195839790
2005-05-12,94466.0185359672
2005-05-13,94468.7175650682
2005-05-16,94471.4166712843
2005-05-17,94474.1158546178
2005-05-18,94476.8151150708
2005-05-19,94479.5144526455
