date,portfolio_value
2002-01-09,100807.3798910091
2002-01-10,100811.3401809334
2002-01-11,100815.3006264405
2002-01-14,100819.2612275366
2002-01-15,100823.2219842277
2002-01-16,100827.1828965199
2002-01-17,100831.1439644194
2002-01-18,100835.1051879323
2002-01-22,100839.0665670647
2002-01-23,100843.0281018227
2002-01-24,100846.9897922124
2002-01-25,100850.9516382399
2002-01-28,100854.9136399114
2002-01-29,100858.8757972330
2002-01-30,100862.8381102108
2002-01-31,100866.8005788508
2002-02-01,100870.7632031593
2002-02-04,100874.7259831422
2002-02-05,100878.6889188059
2002-02-06,100882.6520101562
2002-02-07,100886.6152571995
2002-02-08,100890.5786599417
2002-02-11,100894.5422183891
2002-02-12,100898.5059325477
2002-02-13,100902.4698024236
2002-02-14,100906.4338280230
2002-02-15,100910.3980093519
2002-02-19,100914.3623464166
2002-02-20,100918.3268392231
2002-02-21,100922.2914877775
2002-02-22,100926.2562920859
2002-02-25,100929.1398994085
2002-02-26,100932.0235891199
2002-02-27,100934.9073612225
2002-02-28,100937.7912157185
2002-03-01,100940.6751526104
2002-03-04,100943.5591719005
2002-03-05,100946.4432735911
2002-03-06,100949.3274576846
2002-03-07,100952.2117241834
2002-03-08,100955.0960730898
2002-03-11,100957.9805044062
2002-03-12,100960.8650181349
2002-03-13,99958.4772887887
2002-03-14,99961.3332452826
2002-03-15,99964.1892833753
2002-03-18,99967.0454030691
2002-03-19,99969.9016043664
2002-03-20,99972.7578872694
2002-03-21,99975.6142517804
2002-03-22,99978.4706979019
2002-03-25,99981.3272256361
2002-03-26,99984.1838349854
2002-03-27,99987.0405259522
2002-03-28,99989.8972985386
2002-04-01,99992.7541527471
2002-04-02,99995.6110885801
2002-04-03,99998.4681060397
2002-04-04,100001.3252051285
2002-04-05,100004.1823858486
2002-04-08,100007.0396482025
2002-04-09,100009.8969921925
2002-04-10,100012.7544178208
2002-04-11,100015.6119250899
2002-04-12,100018.4695140020
2002-04-15,100021.3271845596
2002-04-16,100024.1849367649
2002-04-17,100027.0427706202
2002-04-18,100029.9006861279
2002-04-19,100032.7586832904
2002-04-22,100035.6167621099
2002-04-23,100038.4749225888
2002-04-24,100041.3331647295
2002-04-25,100044.1914885342
2002-04-26,100047.0498940053
2002-04-29,100049.9083811451
2002-04-30,100052.7669499560
2002-05-01,100055.6256004403
2002-05-02,100058.4843326003
2002-05-03,100061.3431464383
2002-05-06,100064.2020419568
2002-05-07,100067.0610191580
2002-05-08,100069.9200780443
2002-05-09,100072.7792186179
2002-05-10,100075.6384408813
2002-05-13,100078.4977448368
2002-05-14,100081.3571304866
2002-05-15,100084.2165978332
2002-05-16,100087.0761468789
2002-05-17,100089.9357776259
2002-05-20,100092.7954900767
2002-05-21,100095.6552842336
2002-05-22,100098.5151600988
2002-05-23,100101.3751176748
2002-05-24,100104.2351569639
2002-05-28,100107.0952779684
2002-05-29,100109.9554806906
2002-05-30,100112.8157651329
2002-05-31,100115.6761312976
2002-06-03,100118.5365791871
2002-06-04,100121.3971088037
2002-06-05,100124.2577201496
2002-06-06,100127.1184132273
2002-06-07,100129.9791880392
2002-06-10,100132.8400445874
2002-06-11,100135.7009828744
2002-06-12,100138.5620029025
2002-06-13,100141.4231046740
2002-06-14,100144.2842881913
2002-06-17,100147.1455534566
2002-06-18,100150.0069004725
2002-06-19,100152.8683292410
2002-06-20,100155.7298397647
2002-06-21,100158.5914320459
2002-06-24,100161.4531060868
2002-06-25,100164.3148618898
2002-06-26,100167.1766994573
2002-06-27,100170.0386187916
2002-06-28,100172.9006198950
2002-07-01,100175.7627027698
2002-07-02,100178.6248674185
2002-07-03,100181.4871138433
2002-07-05,100184.3494420465
2002-07-08,100187.2118520306
2002-07-09,100190.0743437978
2002-07-10,100192.9369173504
2002-07-11,100195.7995726909
2002-07-12,100198.6623098216
2002-07-15,100201.5251287447
2002-07-16,100204.3880294627
2002-07-17,100207.2510119778
2002-07-18,100210.1140762924
2002-07-19,100212.9772224089
2002-07-22,100215.8404503295
2002-07-23,100218.7037600567
2002-07-24,100221.5671515927
2002-07-25,100224.4306249399
2002-07-26,100227.2941801006
2002-07-29,100230.1578170772
2002-07-30,100233.0215358719
2002-07-31,100235.8853364872
2002-08-01,100238.7492189254
2002-08-02,100241.6131831888
2002-08-05,100244.4772292798
2002-08-06,100247.3413572006
2002-08-07,100250.2055669537
2002-08-08,100253.0698585413
2002-08-09,100255.9342319658
2002-08-12,100258.7986872296
2002-08-13,100261.6632243350
2002-08-14,100264.5278432842
2002-08-15,100267.3925440798
2002-08-16,100270.2573267239
2002-08-19,100273.1221912189
2002-08-20,100275.9871375672
2002-08-21,100278.8521657712
2002-08-22,100281.7172758330
2002-08-23,97999.7061610787
2002-08-26,98002.5061526833
2002-08-27,98005.3062242877
2002-08-28,98008.1063758941
2002-08-29,98010.9066075048
2002-08-30,98013.7069191222
2002-09-03,98016.5073107485
2002-09-04,98019.3077823859
2002-09-05,98022.1083340368
2002-09-06,98024.9089657035
2002-09-09,98027.7096773883
2002-09-10,98030.5104690933
2002-09-11,98627.5664662149
2002-09-12,98630.3843966854
2002-09-13,98633.2024076682
2002-09-16,98636.0204991655
2002-09-17,98638.8386711798
2002-09-18,98641.6569237132
2002-09-19,98644.4752567682
2002-09-20,98647.2936703470
2002-09-23,98650.1121644518
2002-09-24,98652.9307390851
2002-09-25,98655.7493942491
2002-09-26,98658.5681299461
2002-09-27,98661.3869461784
2002-09-30,98664.2058429483
2002-10-01,98667.0248202581
2002-10-02,98669.8438781101
2002-10-03,98672.6630165066
2002-10-04,98675.4822354499
2002-10-07,98678.3015349424
2002-10-08,98681.1209149862
2002-10-09,98683.9403755838
2002-10-10,98686.7599167374
2002-10-11,98689.5795384493
2002-10-14,98692.3992407218
2002-10-15,98695.2190235572
2002-10-16,98698.0388869579
2002-10-17,98700.8588309261
2002-10-18,98703.6788554641
2002-10-21,99496.9688307573
2002-10-22,99499.8116012953
2002-10-23,99502.6544530554
2002-10-24,99505.4973860397
2002-10-25,99508.3404002508
2002-10-28,99511.1834956908
2002-10-29,99514.0266723621
2002-10-30,99516.8699302670
2002-10-31,99519.7132694079
2002-11-01,99522.5566897870
2002-11-04,99525.4001914067
2002-11-05,99528.2437742693
2002-11-06,100121.1520934940
2002-11-07,100124.0126978396
2002-11-08,100126.8733839166
2002-11-11,100129.7341517276
2002-11-12,100132.5950012748
2002-11-13,100135.4559325605
2002-11-14,100138.3169455872
2002-11-15,100141.1780403571
2002-11-18,100688.5206015544
2002-11-19,100691.3974164287
2002-11-20,100694.2743134977
2002-11-21,100697.1512927638
2002-11-22,100700.0283542293
2002-11-25,100702.9054978966
2002-11-26,100705.7827237680
2002-11-27,100708.6600318458
2002-11-29,100711.5374221324
2002-12-02,100714.4148946302
2002-12-03,100717.2924493415
2002-12-04,100720.1700862686
2002-12-05,100723.0478054139
2002-12-06,100725.9256067798
2002-12-09,100728.8034903686
2002-12-10,100731.6814561826
2002-12-11,101207.0964565452
2002-12-12,101209.9880878726
2002-12-13,101212.8798018179
2002-12-16,101215.7715983837
2002-12-17,101218.6634775722
2002-12-18,101221.5554393858
2002-12-19,101224.4474838270
2002-12-20,101227.3396108979
2002-12-23,101230.2318206011
2002-12-24,101233.1241129388
2002-12-26,101236.0164879135
2002-12-27,101238.9089455274
2002-12-30,101241.8014857830
2002-12-31,101244.6941086826
2003-01-02,101247.5868142286
2003-01-03,101250.4796024233
2003-01-06,101253.3724732691
2003-01-07,101256.2654267683
2003-01-08,101259.1584629233
2003-01-09,101262.0515817366
2003-01-10,101264.9447832103
2003-01-13,101267.8380673470
2003-01-14,101270.7314341489
2003-01-15,99802.6843766296
2003-01-16,99805.5358818975
2003-01-17,99808.3874686370
2003-01-21,99811.2391368504
2003-01-22,99814.0908865400
2003-01-23,99816.9427177082
2003-01-24,99819.7946303573
2003-01-27,99822.6466244896
2003-01-28,99825.4987001074
2003-01-29,99828.3508572132
2003-01-30,99831.2030958091
2003-01-31,99834.0554158975
2003-02-03,99836.9078174809
2003-02-04,99839.7603005613
2003-02-05,99842.6128651414
2003-02-06,99845.4655112232
2003-02-07,99848.3182388093
2003-02-10,99851.1710479018
2003-02-11,99854.0239385032
2003-02-12,99856.8769106157
2003-02-13,99859.7299642417
2003-02-14,99862.5830993836
2003-02-18,99865.4363160435
2003-02-19,99868.2896142240
2003-02-20,99871.1429939272
2003-02-21,99873.9964551556
2003-02-24,99876.8499979115
2003-02-25,99879.7036221972
2003-02-26,99882.5573280149
2003-02-27,99885.4111153672
2003-02-28,99888.2649842562
2003-03-03,99891.1189346843
2003-03-04,99893.9729666539
2003-03-05,99896.8270801672
2003-03-06,99899.6812752266
2003-03-07,99902.5355518345
2003-03-10,99905.3899099931
2003-03-11,99908.2443497048
2003-03-12,99911.0988709720
2003-03-13,99913.9534737968
2003-03-14,99916.8081581818
2003-03-17,99919.6629241292
2003-03-18,99922.5177716413
2003-03-19,100402.1572608251
2003-03-20,100405.0258938897
2003-03-21,100407.8946089153
2003-03-24,100410.7634059041
2003-03-25,100413.6322848586
2003-03-26,100416.5012457810
2003-03-27,100419.3702886737
2003-03-28,100422.2394135391
2003-03-31,100425.1086203795
2003-04-01,100427.9779091972
2003-04-02,100964.8849918207
2003-04-03,100967.7697028205
2003-04-04,100970.6544962405
2003-04-07,100973.5393720833
2003-04-08,100976.4243303511
2003-04-09,100979.3093710462
2003-04-10,100982.1944941711
2003-04-11,101466.3421225869
2003-04-14,101469.2411609332
2003-04-15,101472.1402821093
2003-04-16,101890.5393194535
2003-04-17,101893.4504777198
2003-04-21,101896.3617191620
2003-04-22,101899.2730437826
2003-04-23,101902.1844515838
2003-04-24,101053.3763040781
2003-04-25,101056.2635434010
2003-04-28,101059.1508652166
2003-04-29,101062.0382695270
2003-04-30,101064.9257563347
2003-05-01,101067.8133256420
2003-05-02,101070.7009774513
2003-05-05,101073.5887117650
2003-05-06,101076.4765285853
2003-05-07,101079.3644279147
2003-05-08,101082.2524097555
2003-05-09,101085.1404741101
2003-05-12,101088.0286209807
2003-05-13,101090.9168503699
2003-05-14,101093.8051622799
2003-05-15,101096.6935567131
2003-05-16,101446.6724548030
2003-05-19,101449.5709311589
2003-05-20,101452.4694903283
2003-05-21,101455.3681323138
2003-05-22,101814.7245172518
2003-05-23,101817.6335093808
2003-05-27,101820.5425846239
2003-05-28,101823.4517429835
2003-05-29,101826.3609844619
2003-05-30,101829.2703090614
2003-06-02,101832.1797167845
2003-06-03,101835.0892076336
2003-06-04,102181.1511312962
2003-06-05,102184.0705927571
2003-06-06,102186.9901376311
2003-06-09,102189.9097659208
2003-06-10,102192.8294776284
2003-06-11,102554.4655658527
2003-06-12,102557.3956934403
2003-06-13,102560.3259047459
2003-06-16,102563.2561997717
2003-06-17,102566.1865785203
2003-06-18,102569.1170409940
2003-06-19,102572.0475871951
2003-06-20,102574.9782171262
2003-06-23,102577.9089307895
2003-06-24,102580.8397281875
2003-06-25,102583.7706093226
2003-06-26,102586.7015741972
2003-06-27,102589.6326228136
2003-06-30,102592.5637551742
2003-07-01,102595.4949712815
2003-07-02,102598.4262711379
2003-07-03,102601.3576547456
2003-07-07,102604.2891221072
2003-07-08,102607.2206732249
2003-07-09,102026.7476084696
2003-07-10,102029.6626584013
2003-07-11,102032.5777916201
2003-07-14,102035.4930081285
2003-07-15,102038.4083079287
2003-07-16,102041.3236910232
2003-07-17,102044.2391574144
2003-07-18,102047.1547071046
2003-07-21,102050.0703400962
2003-07-22,102052.9860563917
2003-07-23,102055.9018559933
2003-07-24,102417.7128498447
2003-07-25,102420.6390702118
2003-07-28,102423.5653741852
2003-07-29,102426.4917617674
2003-07-30,102429.4182329606
2003-07-31,102432.3447877672
2003-08-01,102435.2714261897
2003-08-04,102438.1981482305
2003-08-05,102441.1249538918
2003-08-06,102444.0518431762
2003-08-07,102446.9788160860
2003-08-08,102449.9058726237
2003-08-11,102452.8330127914
2003-08-12,102455.7602365918
2003-08-13,102458.6875440271
2003-08-14,102461.6149350998
2003-08-15,102464.5424098122
2003-08-18,102467.4699681668
2003-08-19,102470.3976101659
2003-08-20,102253.5214076315
2003-08-21,102256.4429368146
2003-08-22,102259.3645494700
2003-08-25,102262.2862455999
2003-08-26,102537.9629113492
2003-08-27,102540.8925674324
2003-08-28,102543.8223072200
2003-08-29,102546.7521307145
2003-09-02,102549.6820379183
2003-09-03,102552.6120288336
2003-09-04,102555.5421034630
2003-09-05,101891.8091243626
2003-09-08,101894.7203189090
2003-09-09,101897.6315966324
2003-09-10,101900.5429575352
2003-09-11,101903.4544016197
2003-09-12,101906.3659288883
2003-09-15,101909.2775393434
2003-09-16,101912.1892329874
2003-09-17,101915.1010098226
2003-09-18,101918.0128698515
2003-09-19,101920.9248130763
2003-09-22,101923.8368394996
2003-09-23,101926.7489491235
2003-09-24,101929.6611419507
2003-09-25,101932.5734179833
2003-09-26,101935.4857772238
2003-09-29,101938.3982196746
2003-09-30,101941.3107453380
2003-10-01,101944.2233542164
2003-10-02,101947.1360463123
2003-10-03,102261.4100728136
2003-10-06,102264.3318273871
2003-10-07,102267.2536654393
2003-10-08,102270.1755869726
2003-10-09,102273.0975919894
2003-10-10,102276.0196804920
2003-10-13,102278.9418524829
2003-10-14,102281.8641079644
2003-10-15,102585.2580063697
2003-10-16,102588.1890137413
2003-10-17,102591.1201048560
2003-10-20,102594.0512797161
2003-10-21,102883.9509825604
2003-10-22,102886.8905240171
2003-10-23,102889.8301494606
2003-10-24,102892.7698588934
2003-10-27,102895.7096523180
2003-10-28,102898.6495297366
2003-10-29,102901.5894911518
2003-10-30,102904.5295365658
2003-10-31,102907.4696659811
2003-11-03,102910.4098794001
2003-11-04,102913.3501768253
2003-11-05,102916.2905582589
2003-11-06,102919.2310237034
2003-11-07,102922.1715731612
2003-11-10,102925.1122066348
2003-11-11,102928.0529241264
2003-11-12,102930.9937256385
2003-11-13,102933.9346111735
2003-11-14,103161.6927334638
2003-11-17,103164.6402103990
2003-11-18,103167.5877715479
2003-11-19,103170.5354169128
2003-11-20,103173.4831464961
2003-11-21,103176.4309603003
2003-11-24,103179.3788583278
2003-11-25,103182.3268405809
2003-11-26,103185.2749070620
2003-11-28,103188.2230577736
2003-12-01,103191.1712927182
2003-12-02,103194.1196118979
2003-12-03,103197.0680153154
2003-12-04,103200.0165029730
2003-12-05,102399.6865592024
2003-12-08,102402.6122645326
2003-12-09,102405.5380534545
2003-12-10,102408.4639259703
2003-12-11,102411.3898820824
2003-12-12,102414.3159217934
2003-12-15,102636.9708926972
2003-12-16,102639.9033775798
2003-12-17,102642.8359462477
2003-12-18,102862.0815904473
2003-12-19,102865.0205070641
2003-12-22,102867.9595076501
2003-12-23,103082.2662956025
2003-12-24,102888.6946775077
2003-12-26,102891.6343544985
2003-12-29,102894.5741154801
2003-12-30,102897.5139604548
2003-12-31,103096.3257897025
2004-01-02,103099.2713990108
2004-01-05,103102.2170924793
2004-01-06,103105.1628701106
2004-01-07,103291.3271622892
2004-01-08,103294.2783430652
2004-01-09,103297.2296081607
2004-01-12,103300.1809575781
2004-01-13,103303.1323913198
2004-01-14,103306.0839093881
2004-01-15,103309.0355117855
2004-01-16,103311.9871985144
2004-01-20,103314.9389695772
2004-01-21,103317.8908249764
2004-01-22,103320.8427647142
2004-01-23,103323.7947887932
2004-01-26,103326.7468972158
2004-01-27,103329.6990899842
2004-01-28,103332.6513671011
2004-01-29,103335.6037285687
2004-01-30,103338.5561743896
2004-02-02,103341.5087045660
2004-02-03,103344.4613191004
2004-02-04,102472.0182017423
2004-02-05,102474.9459736909
2004-02-06,102477.8738292902
2004-02-09,102480.8017685424
2004-02-10,102483.7297914501
2004-02-11,102730.5628127263
2004-02-12,102733.4979716638
2004-02-13,102736.4332144630
2004-02-17,102739.3685411263
2004-02-18,102742.3039516560
2004-02-19,102745.2394460546
2004-02-20,102748.1750243245
2004-02-23,102751.1106864681
2004-02-24,102754.0464324877
2004-02-25,102756.9822623858
2004-02-26,102979.2530186330
2004-02-27,102982.1952830049
2004-03-01,102985.1376314416
2004-03-02,102988.0800639453
2004-03-03,102991.0225805186
2004-03-04,102993.9651811637
2004-03-05,103203.6403567646
2004-03-08,103206.5890322034
2004-03-09,103209.5377918900
2004-03-10,103212.4866358269
2004-03-11,103215.4355640165
2004-03-12,103218.3845764612
2004-03-15,103221.3336731634
2004-03-16,103224.2828541255
2004-03-17,103227.2321193499
2004-03-18,103230.1814688390
2004-03-19,103233.1309025953
2004-03-22,103236.0804206210
2004-03-23,103239.0300229188
2004-03-24,103241.9797094909
2004-03-25,103244.9294803397
2004-03-26,103247.8793354677
2004-03-29,103250.8292748773
2004-03-30,103253.7792985709
2004-03-31,103256.7294065508
2004-04-01,103259.6795988196
2004-04-02,103262.6298753796
2004-04-05,103265.5802362331
2004-04-06,103268.5306813827
2004-04-07,103271.4812108308
2004-04-08,103274.4318245797
2004-04-12,103277.3825226318
2004-04-13,103280.3333049896
2004-04-14,103283.2841716554
2004-04-15,103286.2351226318
2004-04-16,103289.1861579210
2004-04-19,103292.1372775255
2004-04-20,103295.0884814477
2004-04-21,103298.0397696900
2004-04-22,103300.9911422549
2004-04-23,103303.9425991446
2004-04-26,103598.5816820447
2004-04-27,103601.5416415213
2004-04-28,103604.5016855682
2004-04-29,103607.4618141878
2004-04-30,103610.4220273825
2004-05-03,103613.3823251547
2004-05-04,103616.3427075069
2004-05-05,103619.3031744414
2004-05-06,103622.2637259606
2004-05-07,103625.2243620671
2004-05-10,103628.1850827632
2004-05-11,103631.1458880512
2004-05-12,103634.1067779337
2004-05-13,103637.0677524131
2004-05-14,103640.0288114918
2004-05-17,103642.9899551721
2004-05-18,103645.9511834565
2004-05-19,103648.9124963475
2004-05-20,103651.8738938474
2004-05-21,103654.8353759586
2004-05-24,103657.7969426836
2004-05-25,103660.7585940249
2004-05-26,103663.7203299847
2004-05-27,103666.6821505656
2004-05-28,103669.6440557699
2004-06-01,103672.6060456000
2004-06-02,104036.1976201645
2004-06-03,104039.1700829536
2004-06-04,104042.1426306703
2004-06-07,104045.1152633169
2004-06-08,104048.0879808958
2004-06-09,103052.3343796296
2004-06-10,103055.2787320404
2004-06-11,103058.2231685756
2004-06-14,103061.1676892376
2004-06-15,103064.1122940287
2004-06-16,103067.0569829514
2004-06-17,103070.0017560081
2004-06-18,103292.2812383688
2004-06-21,103295.2324464042
2004-06-22,103298.1837387598
2004-06-23,103301.1351154381
2004-06-24,103304.0865764414
2004-06-25,103307.0381217721
2004-06-28,103309.9897514328
2004-06-29,103312.9414654257
2004-06-30,103315.8932637532
2004-07-01,103318.8451464179
2004-07-02,103321.7971134221
2004-07-06,103324.7491647682
2004-07-07,103327.7013004586
2004-07-08,103330.6535204958
2004-07-09,103333.6058248821
2004-07-12,103336.5582136199
2004-07-13,103339.5106867118
2004-07-14,103342.4632441600
2004-07-15,103345.4158859669
2004-07-16,103348.3686121351
2004-07-19,103351.3214226669
2004-07-20,103354.2743175647
2004-07-21,103357.2272968309
2004-07-22,103360.1803604679
2004-07-23,103363.1335084782
2004-07-26,103366.0867408642
2004-07-27,103369.0400576282
2004-07-28,103371.9934587727
2004-07-29,103374.9469443001
2004-07-30,103377.9005142128
2004-08-02,103380.8541685132
2004-08-03,103383.8079072038
2004-08-04,103386.7617302868
2004-08-05,103389.7156377648
2004-08-06,103392.6696296402
2004-08-09,103395.6237059153
2004-08-10,103398.5778665926
2004-08-11,103401.5321116745
2004-08-12,103404.4864411634
2004-08-13,103407.4408550617
2004-08-16,103410.3953533719
2004-08-17,103413.3499360963
2004-08-18,103416.3046032373
2004-08-19,103419.2593547974
2004-08-20,103422.2141907790
2004-08-23,103425.1691111844
2004-08-24,103428.1241160162
2004-08-25,103431.0792052766
2004-08-26,103434.0343789682
2004-08-27,103436.9896370933
2004-08-30,103439.9449796544
2004-08-31,103442.9004066538
2004-09-01,103445.8559180940
2004-09-02,103448.8115139774
2004-09-03,103451.7671943063
2004-09-07,103454.7229590833
2004-09-08,103457.6788083107
2004-09-09,103460.6347419910
2004-09-10,103463.5907601264
2004-09-13,103466.5468627196
2004-09-14,103469.5030497728
2004-09-15,102732.2208890003
2004-09-16,102735.1560953114
2004-09-17,102738.0913854855
2004-09-20,102741.0267595251
2004-09-21,102743.9622174325
2004-09-22,102746.8977592102
2004-09-23,102749.8333848604
2004-09-24,102752.7690943857
2004-09-27,102755.7048877884
2004-09-28,102758.6407650709
2004-09-29,102761.5767262356
2004-09-30,102764.5127712849
2004-10-01,102767.4489002213
2004-10-04,102770.3851130470
2004-10-05,102773.3214097645
2004-10-06,102776.2577903762
2004-10-07,102779.1942548845
2004-10-08,102782.1308032918
2004-10-11,102785.0674356005
2004-10-12,102788.0041518129
2004-10-13,102790.9409519315
2004-10-14,102793.8778359587
2004-10-15,102796.8148038969
2004-10-18,102799.7518557484
2004-10-19,102802.6889915157
2004-10-20,102805.6262112012
2004-10-21,102808.5635148072
2004-10-22,102811.5009023362
2004-10-25,102814.4383737906
2004-10-26,102817.3759291727
2004-10-27,102820.3135684849
2004-10-28,102823.2512917298
2004-10-29,102826.1890989095
2004-11-01,102829.1269900266
2004-11-02,102832.0649650835
2004-11-03,102835.0030240825
2004-11-04,102837.9411670260
2004-11-05,102840.8793939165
2004-11-08,102843.8177047564
2004-11-09,102846.7560995479
2004-11-10,102849.6945782936
2004-11-11,102852.6331409959
2004-11-12,102855.5717876570
2004-11-15,102858.5105182796
2004-11-16,102123.0966525520
2004-11-17,102126.0144553135
2004-11-18,102128.9323414408
2004-11-19,102131.8503109363
2004-11-22,102134.7683638023
2004-11-23,102137.6865000412
2004-11-24,102140.6047196555
2004-11-26,102341.8692277379
2004-11-29,102344.7932811444
2004-11-30,102347.7174180953
2004-12-01,102350.6416385930
2004-12-02,102353.5659426398
2004-12-03,102356.4903302382
2004-12-06,102359.4148013904
2004-12-07,102362.3393560991
2004-12-08,102365.2639943664
2004-12-09,102368.1887161948
2004-12-10,102371.1135215867
2004-12-13,102374.0384105444
2004-12-14,102376.9633830705
2004-12-15,102379.8884391671
2004-12-16,102382.8135788368
2004-12-17,102385.7388020819
2004-12-20,102388.6641089048
2004-12-21,102391.5894993079
2004-12-22,102394.5149732936
2004-12-23,102596.3453826906
2004-12-27,102599.2767068444
2004-12-28,102602.2081147503
2004-12-29,102605.1396064107
2004-12-30,102792.5160190905
2004-12-31,102795.4529481196
2005-01-03,102798.3899610610
2005-01-04,102801.3270579170
2005-01-05,102804.2642386901
2005-01-06,102807.2015033826
2005-01-07,102810.1388519970
2005-01-10,102813.0762845357
2005-01-11,102816.0138010009
2005-01-12,102818.9514013953
2005-01-13,102821.8890857210
2005-01-14,102824.8268539806
2005-01-18,102827.7647061764
2005-01-19,102830.7026423109
2005-01-20,102833.6406623864
2005-01-21,102836.5787664053
2005-01-24,102839.5169543701
2005-01-25,102842.4552262830
2005-01-26,102845.3935821466
2005-01-27,102848.3320219633
2005-01-28,102851.2705457353
2005-01-31,102854.2091534652
2005-02-01,102857.1478451553
2005-02-02,102860.0866208080
2005-02-03,102863.0254804258
2005-02-04,102865.9644240109
2005-02-07,102868.9034515659
2005-02-08,102871.8425630931
2005-02-09,102874.7817585949
2005-02-10,102877.7210380737
2005-02-11,102880.6604015319
2005-02-14,102883.5998489720
2005-02-15,103067.4004578302
2005-02-16,103070.3452407004
2005-02-17,103073.2901077073
2005-02-18,103076.2350588532
2005-02-22,101573.7780617707
2005-02-23,101576.6801697154
2005-02-24,101579.5823605774
2005-02-25,101582.4846343591
2005-02-28,101585.3869910629
2005-03-01,101588.2894306912
2005-03-02,101591.1919532464
2005-03-03,101594.0945587308
2005-03-04,101596.9972471468
2005-03-07,101599.9000184967
2005-03-08,101602.8028727829
2005-03-09,101605.7058100079
2005-03-10,101608.6088301739
2005-03-11,101611.5119332833
2005-03-14,101614.4151193385
2005-03-15,101851.1975806982
2005-03-16,101854.1076149148
2005-03-17,101857.0177322752
2005-03-18,101859.9279327819
2005-03-21,101862.8382164371
2005-03-22,101865.7485832433
2005-03-23,101868.6590332028
2005-03-24,101871.5695663180
2005-03-28,101874.4801825914
2005-03-29,101877.3908820252
2005-03-30,101880.3016646218
2005-03-31,101883.2125303836
2005-04-01,101886.1234793131
2005-04-04,101889.0345114125
2005-04-05,101891.9456266842
2005-04-06,101894.8568251307
2005-04-07,101897.7681067543
2005-04-08,101900.6794715573
2005-04-11,101903.5909195422
2005-04-12,101906.5024507114
2005-04-13,101909.4140650671
2005-04-14,101912.3257626118
2005-04-15,101915.2375433479
2005-04-18,101918.1494072777
2005-04-19,101921.0613544036
2005-04-20,101923.9733847280
2005-04-21,101926.8854982533
2005-04-22,101929.7976949818
2005-04-25,101932.7099749160
2005-04-26,101935.6223380581
2005-04-27,101938.5347844106
2005-04-28,101941.4473139759
2005-04-29,101944.3599267563
2005-05-02,101947.2726227542
2005-05-03,101950.1854019720
2005-05-04,101953.0982644121
2005-05-05,101956.0112100767
2005-05-06,101958.9242389685
2005-05-09,101961.8373510896
2005-05-10,101964.7505464425
2005-05-11,101967.6638250295
2005-05-12,101970.5771868531
2005-05-13,101973.4906319156
2005-05-16,101976.4041602193
2005-05-17,101979.3177717668
2005-05-18,101982.2314665603
2005-05-19,101985.1452446022
2005-05-20,101832.2977722516
