date,portfolio_value
2002-01-09,102511.5768576741
2002-01-10,102515.6040981935
2002-01-11,102519.6314969259
2002-01-14,102523.6590538776
2002-01-15,102527.6867690547
2002-01-16,102531.7146424635
2002-01-17,102535.7426741101
2002-01-18,102539.7708640009
2002-01-22,102543.7992121420
2002-01-23,102547.8277185396
2002-01-24,102551.8563832000
2002-01-25,102555.8852061293
2002-01-28,102559.9141873339
2002-01-29,102563.9433268198
2002-01-30,102567.9726245933
2002-01-31,102572.0020806607
2002-02-01,102576.0316950282
2002-02-04,102580.0614677019
2002-02-05,102584.0913986881
2002-02-06,102588.1214879931
2002-02-07,102592.1517356230
2002-02-08,102596.1821415840
2002-02-11,102600.2127058824
2002-02-12,102604.2434285244
2002-02-13,102608.2743095163
2002-02-14,103019.2398737021
2002-02-15,103023.2870581258
2002-02-19,103027.3344015459
2002-02-20,103031.3819039688
2002-02-21,103035.4295654008
2002-02-22,103039.4773858480
2002-02-25,103042.4213709162
2002-02-26,103045.3654400982
2002-02-27,103048.3095933965
2002-02-28,103051.2538308134
2002-03-01,103054.1981523514
2002-03-04,103057.1425580129
2002-03-05,103060.0870478003
2002-03-06,103063.0316217160
2002-03-07,103065.9762797623
2002-03-08,103068.9210219417
2002-03-11,103071.8658482566
2002-03-12,103074.8107587094
2002-03-13,102051.4347655397
2002-03-14,102054.3505208187
2002-03-15,102057.2663594050
2002-03-18,102060.1822813010
2002-03-19,102063.0982865090
2002-03-20,102066.0143750315
2002-03-21,102068.9305468708
2002-03-22,102071.8468020293
2002-03-25,102074.7631405093
2002-03-26,102077.6795623133
2002-03-27,102080.5960674437
2002-03-28,102083.5126559028
2002-04-01,102086.4293276929
2002-04-02,102089.3460828166
2002-04-03,102092.2629212761
2002-04-04,102095.1798430738
2002-04-05,102098.0968482122
2002-04-08,102101.0139366936
2002-04-09,102103.9311085204
2002-04-10,102106.8483636949
2002-04-11,102109.7657022196
2002-04-12,102112.6831240968
2002-04-15,102437.5350175631
2002-04-16,102440.4618042779
2002-04-17,102443.3886746152
2002-04-18,102446.3156285773
2002-04-19,102449.2426661667
2002-04-22,102452.1697873857
2002-04-23,102455.0969922368
2002-04-24,102458.0242807223
2002-04-25,102460.9516528446
2002-04-26,102463.8791086061
2002-04-29,102466.8066480092
2002-04-30,102469.7342710563
2002-05-01,102472.6619777497
2002-05-02,102475.5897680920
2002-05-03,102478.5176420853
2002-05-06,102481.4455997323
2002-05-07,102484.3736410351
2002-05-08,102487.3017659963
2002-05-09,102490.2299746182
2002-05-10,102493.1582669031
2002-05-13,102496.0866428536
2002-05-14,102499.0151024720
2002-05-15,102501.9436457606
2002-05-16,102504.8722727219
2002-05-17,102954.4000947596
2002-05-20,101578.5618653569
2002-05-21,101581.4641099816
2002-05-22,101584.3664375276
2002-05-23,101999.2048006961
2002-05-24,102002.1190636904
2002-05-28,102005.0334099494
2002-05-29,102007.9478394754
2002-05-30,102010.8623522708
2002-05-31,102013.7769483380
2002-06-03,102016.6916276794
2002-06-04,102019.6063902973
2002-06-05,102022.5212361942
2002-06-06,99999.0265209341
2002-06-07,100001.8836359776
2002-06-10,100004.7408326529
2002-06-11,100007.5981109624
2002-06-12,100010.4554709084
2002-06-13,100013.3129124933
2002-06-14,100016.1704357194
2002-06-17,100019.0280405889
2002-06-18,100021.8857271044
2002-06-19,100024.7434952680
2002-06-20,100027.6013450822
2002-06-21,100030.4592765492
2002-06-24,100033.3172896714
2002-06-25,100036.1753844511
2002-06-26,100039.0335608906
2002-06-27,100041.8918189924
2002-06-28,100044.7501587586
2002-07-01,100047.6085801917
2002-07-02,100050.4670832940
2002-07-03,100053.3256680678
2002-07-05,100056.1843345155
2002-07-08,100059.0430826393
2002-07-09,100061.9019124417
2002-07-10,100064.7608239249
2002-07-11,100067.6198170913
2002-07-12,100070.4788919432
2002-07-15,100073.3380484830
2002-07-16,100076.1972867130
2002-07-17,100079.0566066354
2002-07-18,100081.9160082528
2002-07-19,100084.7754915673
2002-07-22,100087.6350565813
2002-07-23,100090.4947032972
2002-07-24,100093.3544317173
2002-07-25,100096.2142418440
2002-07-26,100099.0741336794
2002-07-29,101084.9834329731
2002-07-30,101087.8715753569
2002-07-31,101090.7598002591
2002-08-01,98094.1221208970
2002-08-02,98096.9248101005
2002-08-05,98099.7275793808
2002-08-06,98102.5304287402
2002-08-07,98105.3333581810
2002-08-08,99064.0022474831
2002-08-09,99066.8326475473
2002-08-12,98532.1005494086
2002-08-13,98534.9157522814
2002-08-14,98537.7310355886
2002-08-15,98540.5463993325
2002-08-16,98376.7438821759
2002-08-19,98379.5546462868
2002-08-20,98382.3654907053
2002-08-21,98385.1764154336
2002-08-22,98387.9874204740
2002-08-23,96149.0700290390
2002-08-26,96151.8171453255
2002-08-27,96154.5643401011
2002-08-28,96157.3116133680
2002-08-29,96160.0589651284
2002-08-30,96162.8063953845
2002-09-03,96165.5539041387
2002-09-04,96168.3014913931
2002-09-05,96171.0491571500
2002-09-06,96173.7969014116
2002-09-09,96176.5447241802
2002-09-10,96179.2926254580
2002-09-11,96765.0737581499
2002-09-12,96767.8384745430
2002-09-13,96770.6032699279
2002-09-16,96903.9739878666
2002-09-17,97472.2216912007
2002-09-18,97475.0066118205
2002-09-19,97477.7916120094
2002-09-20,97480.5766917697
2002-09-23,97483.3618511038
2002-09-24,97486.1470900138
2002-09-25,97488.9324085021
2002-09-26,97491.7178065709
2002-09-27,97494.5032842225
2002-09-30,97497.2888414592
2002-10-01,97500.0744782833
2002-10-02,97502.8601946969
2002-10-03,97505.6459907025
2002-10-04,97508.4318663022
2002-10-07,97511.2178214984
2002-10-08,97514.0038562933
2002-10-09,97516.7899706892
2002-10-10,97519.5761646883
2002-10-11,97522.3624382931
2002-10-14,97525.1487915056
2002-10-15,98308.6850582995
2002-10-16,98311.4938778726
2002-10-17,98314.3027776977
2002-10-18,98317.1117577771
2002-10-21,99107.2948599838
2002-10-22,99110.1264969797
2002-10-23,99112.9582148797
2002-10-24,99115.7900136858
2002-10-25,99118.6218934005
2002-10-28,99121.4538540260
2002-10-29,99124.2858955647
2002-10-30,99127.1180180189
2002-10-31,99129.9502213908
2002-11-01,99132.7825056828
2002-11-04,99135.6148708973
2002-11-05,99138.4473170365
2002-11-06,99729.0335460330
2002-11-07,99731.8829469914
2002-11-08,99734.7324293613
2002-11-11,99737.5819931450
2002-11-12,99740.4316383448
2002-11-13,99743.2813649631
2002-11-14,99746.1311730021
2002-11-15,99748.9810624642
2002-11-18,100294.1799890191
2002-11-19,100297.0455370188
2002-11-20,100299.9111668913
2002-11-21,100302.7768786389
2002-11-22,100305.6426722640
2002-11-25,100308.5085477690
2002-11-26,100311.3745051560
2002-11-27,100314.2405444276
2002-11-29,100317.1066655860
2002-12-02,100319.9728686336
2002-12-03,100322.8391535727
2002-12-04,100325.7055204057
2002-12-05,100328.5719691348
2002-12-06,100331.4384997625
2002-12-09,100334.3051122911
2002-12-10,100337.1718067229
2002-12-11,100810.7248724644
2002-12-12,100813.6051788894
2002-12-13,100816.4855676088
2002-12-16,100819.3660386250
2002-12-17,100822.2465919404
2002-12-18,100825.1272275573
2002-12-19,100828.0079454781
2002-12-20,100830.8887457051
2002-12-23,100833.7696282407
2002-12-24,100836.6505930872
2002-12-26,100839.5316402470
2002-12-27,100842.4127697224
2002-12-30,100845.2939815159
2002-12-31,100848.1752756296
2003-01-02,100851.0566520661
2003-01-03,100853.9381108276
2003-01-06,100856.8196519164
2003-01-07,100859.7012753351
2003-01-08,100862.5829810858
2003-01-09,100865.4647691710
2003-01-10,100868.3466395929
2003-01-13,100871.2285923541
2003-01-14,100874.1106274567
2003-01-15,99411.8130890726
2003-01-16,99414.6534265894
2003-01-17,99417.4938452588
2003-01-21,99420.3343450829
2003-01-22,99423.1749260642
2003-01-23,99426.0155882049
2003-01-24,99428.8563315074
2003-01-27,99431.6971559741
2003-01-28,99434.5380616071
2003-01-29,99437.3790484089
2003-01-30,99440.2201163817
2003-01-31,99443.0612655279
2003-02-03,99445.9024958497
2003-02-04,99448.7438073496
2003-02-05,99451.5852000298
2003-02-06,99454.4266738927
2003-02-07,99457.2682289405
2003-02-10,99460.1098651756
2003-02-11,99462.9515826003
2003-02-12,99465.7933812170
2003-02-13,99468.6352610279
2003-02-14,99471.4772220353
2003-02-18,99474.3192642417
2003-02-19,99477.1613876492
2003-02-20,99480.0035922603
2003-02-21,99482.8458780772
2003-02-24,99485.6882451023
2003-02-25,99488.5306933379
2003-02-26,99491.3732227863
2003-02-27,99494.2158334498
2003-02-28,99497.0585253308
2003-03-03,99499.9012984315
2003-03-04,99502.7441527543
2003-03-05,99505.5870883015
2003-03-06,98569.2595117892
2003-03-07,98572.0757763467
2003-03-10,98574.8921213689
2003-03-11,98577.7085468581
2003-03-12,98580.5250528166
2003-03-13,98583.3416392466
2003-03-14,98586.1583061506
2003-03-17,98588.9750535308
2003-03-18,98591.7918813895
2003-03-19,99065.0437344281
2003-03-20,99067.8741642490
2003-03-21,99070.7046749395
2003-03-24,99073.5352665016
2003-03-25,99076.3659389378
2003-03-26,99079.1966922503
2003-03-27,99082.0275264415
2003-03-28,99084.8584415137
2003-03-31,99087.6894374692
2003-04-01,99090.5205143103
2003-04-02,99620.2772951655
2003-04-03,99623.1235888026
2003-04-04,99625.9699637622
2003-04-07,99628.8164200469
2003-04-08,99631.6629576589
2003-04-09,99634.5095766006
2003-04-10,99637.3562768742
2003-04-11,100115.0562316504
2003-04-14,100117.9166618284
2003-04-15,100120.7771737331
2003-04-16,100533.6041494053
2003-04-17,100536.4765380953
2003-04-21,100539.3490088535
2003-04-22,100542.2215616823
2003-04-23,100545.0941965841
2003-04-24,99707.5901174998
2003-04-25,99710.4389057889
2003-04-28,99713.2877754719
2003-04-29,99716.1367265512
2003-04-30,99718.9857590291
2003-05-01,99721.8348729080
2003-05-02,99724.6840681900
2003-05-05,99727.5333448777
2003-05-06,99730.3827029733
2003-05-07,99733.2321424791
2003-05-08,99736.0816633974
2003-05-09,99738.9312657307
2003-05-12,99741.7809494811
2003-05-13,99744.6307146511
2003-05-14,99747.4805612429
2003-05-15,99750.3304892590
2003-05-16,100095.6485161947
2003-05-19,100098.5083918666
2003-05-20,100101.3683492493
2003-05-21,100104.2283883450
2003-05-22,100458.7990167195
2003-05-23,100461.6692681199
2003-05-27,100464.5396015276
2003-05-28,100467.4100169448
2003-05-29,100470.2805143739
2003-05-30,100473.1510938171
2003-06-02,100476.0217552769
2003-06-03,100478.8924987557
2003-06-04,100820.3457158752
2003-06-05,100823.2262971814
2003-06-06,100826.1069607899
2003-06-09,100828.9877067030
2003-06-10,100831.8685349232
2003-06-11,101188.6885064585
2003-06-12,101191.5796118444
2003-06-13,101194.4707998333
2003-06-16,101197.3620704276
2003-06-17,101200.2534236296
2003-06-18,101203.1448594417
2003-06-19,101206.0363778663
2003-06-20,101208.9279789057
2003-06-23,101211.8196625622
2003-06-24,101214.7114288383
2003-06-25,101217.6032777362
2003-06-26,101220.4952092585
2003-06-27,101223.3872234073
2003-06-30,101226.2793201851
2003-07-01,101229.1714995942
2003-07-02,101232.0637616371
2003-07-03,101234.9561063160
2003-07-07,101237.8485336333
2003-07-08,101240.7410435914
2003-07-09,100667.9984739546
2003-07-10,100670.8747024825
2003-07-11,100673.7510131883
2003-07-14,100676.6274060743
2003-07-15,100679.5038811431
2003-07-16,100682.3804383968
2003-07-17,100685.2570778379
2003-07-18,100688.1337994687
2003-07-21,100691.0106032916
2003-07-22,100693.8874893088
2003-07-23,100696.7644575228
2003-07-24,101053.7570053659
2003-07-25,101056.6442555660
2003-07-28,101059.5315882591
2003-07-29,101062.4190034473
2003-07-30,101065.3065011331
2003-07-31,101068.1940813189
2003-08-01,101071.0817440069
2003-08-04,101073.9694891996
2003-08-05,101076.8573168993
2003-08-06,101079.7452271083
2003-08-07,101082.6332198291
2003-08-08,101085.5212950640
2003-08-11,101088.4094528152
2003-08-12,101091.2976930853
2003-08-13,101094.1860158766
2003-08-14,101097.0744211913
2003-08-15,101099.9629090319
2003-08-18,101102.8514794007
2003-08-19,101105.7401323001
2003-08-20,100891.7521954353
2003-08-21,100894.6348169266
2003-08-22,100897.5175207785
2003-08-25,100900.4003069934
2003-08-26,101172.4056273379
2003-08-27,101175.2962674987
2003-08-28,101178.1869902492
2003-08-29,101181.0777955918
2003-09-02,101183.9686835288
2003-09-03,101186.8596540626
2003-09-04,101189.7507071956
2003-09-05,100534.8570435889
2003-09-08,100537.7294680758
2003-09-09,100540.6019746321
2003-09-10,100543.4745632599
2003-09-11,100546.3472339617
2003-09-12,100549.2199867398
2003-09-15,100552.0928215966
2003-09-16,100554.9657385343
2003-09-17,100557.8387375554
2003-09-18,100560.7118186622
2003-09-19,100563.5849818571
2003-09-22,100566.4582271423
2003-09-23,100569.3315545202
2003-09-24,100572.2049639932
2003-09-25,100575.0784555636
2003-09-26,100577.9520292337
2003-09-29,100580.8256850060
2003-09-30,100583.6994228827
2003-10-01,100586.5732428662
2003-10-02,100589.4471449589
2003-10-03,100899.5358027062
2003-10-06,100902.4186465863
2003-10-07,100905.3015728333
2003-10-08,100908.1845814497
2003-10-09,100911.0676724377
2003-10-10,100913.9508457998
2003-10-13,100916.8341015383
2003-10-14,100919.7174396554
2003-10-15,101219.0708662577
2003-10-16,101221.9628397110
2003-10-17,101224.8548957921
2003-10-20,101227.7470345034
2003-10-21,101513.7859755419
2003-10-22,101516.6863694270
2003-10-23,101519.5868461804
2003-10-24,101522.4874058046
2003-10-27,101525.3880483019
2003-10-28,101528.2887736747
2003-10-29,101531.1895819253
2003-10-30,101534.0904730562
2003-10-31,101536.9914470698
2003-11-03,101539.8925039683
2003-11-04,101542.7936437541
2003-11-05,101545.6948664296
2003-11-06,101548.5961719972
2003-11-07,101551.4975604593
2003-11-10,101554.3990318181
2003-11-11,101557.3005860762
2003-11-12,101560.2022232358
2003-11-13,101563.1039432993
2003-11-14,101787.8288791087
2003-11-17,101790.7371027909
2003-11-18,101793.6454095653
2003-11-19,101796.5537994341
2003-11-20,101799.4622723998
2003-11-21,101802.3708284647
2003-11-24,101805.2794676313
2003-11-25,101808.1881899018
2003-11-26,101811.0969952786
2003-11-28,101814.0058837642
2003-12-01,101816.9148553609
2003-12-02,101819.8239100710
2003-12-03,101822.7330478970
2003-12-04,101825.6422688413
2003-12-05,101035.9707812492
2003-12-08,101038.8575232715
2003-12-09,101041.7443477722
2003-12-10,101044.6312547535
2003-12-11,101047.5182442179
2003-12-12,101050.4053161678
2003-12-15,101270.0950622055
2003-12-16,101272.9884934930
2003-12-17,101275.8820074500
2003-12-18,101492.2078307566
2003-12-19,101495.1076081232
2003-12-22,101498.0074683405
2003-12-23,101709.4602090017
2003-12-24,101518.4664959634
2003-12-26,101521.3670235775
2003-12-29,101524.2676340639
2003-12-30,101527.1683274249
2003-12-31,101723.3324646972
2004-01-02,101726.2388456248
2004-01-05,101729.1453095918
2004-01-06,101732.0518566006
2004-01-07,101915.7368913609
2004-01-08,101918.6487695578
2004-01-09,101921.5607309512
2004-01-12,101924.4727755435
2004-01-13,101927.3849033371
2004-01-14,101930.2971143344
2004-01-15,101933.2094085376
2004-01-16,101936.1217859493
2004-01-20,101939.0342465718
2004-01-21,101941.9467904074
2004-01-22,101944.8594174585
2004-01-23,101947.7721277276
2004-01-26,101950.6849212169
2004-01-27,101953.5977979290
2004-01-28,101956.5107578661
2004-01-29,101959.4238010306
2004-01-30,101962.3369274249
2004-02-02,101965.2501370514
2004-02-03,101968.1634299125
2004-02-04,101107.3391415224
2004-02-05,101110.2279226407
2004-02-06,101113.1167862956
2004-02-09,101116.0057324895
2004-02-10,101118.8947612248
2004-02-11,101362.4405645715
2004-02-12,101365.3366343019
2004-02-13,101368.2327867772
2004-02-17,101371.1290219996
2004-02-18,101374.0253399717
2004-02-19,101376.9217406957
2004-02-20,101379.8182241740
2004-02-23,101382.7147904090
2004-02-24,101385.6114394030
2004-02-25,101388.5081711584
2004-02-26,101607.8188193481
2004-02-27,101610.7218998858
2004-03-01,101613.6250633686
2004-03-02,101616.5283097990
2004-03-03,101619.4316391793
2004-03-04,101622.3350515118
2004-03-05,101829.2178616786
2004-03-08,101832.1272679032
2004-03-09,101835.0367572537
2004-03-10,101837.9463297325
2004-03-11,101840.8559853419
2004-03-12,101843.7657240843
2004-03-15,101846.6755459622
2004-03-16,101849.5854509778
2004-03-17,101852.4954391335
2004-03-18,101855.4055104318
2004-03-19,101858.3156648749
2004-03-22,101861.2259024654
2004-03-23,101864.1362232054
2004-03-24,101867.0466270975
2004-03-25,101869.9571141440
2004-03-26,101872.8676843473
2004-03-29,101875.7783377097
2004-03-30,101878.6890742336
2004-03-31,102203.3269722719
2004-04-01,102206.2470673283
2004-04-02,102209.1672458159
2004-04-05,102212.0875077372
2004-04-06,102215.0078530945
2004-04-07,102217.9282818903
2004-04-08,102220.8487941270
2004-04-12,102223.7693898068
2004-04-13,102226.6900689322
2004-04-14,102229.6108315056
2004-04-15,102232.5316775294
2004-04-16,102235.4526070059
2004-04-19,102238.3736199375
2004-04-20,102241.2947163267
2004-04-21,102244.2158961757
2004-04-22,102247.1371594870
2004-04-23,102250.0585062630
2004-04-26,102541.6917460674
2004-04-27,102544.6215086888
2004-04-28,102547.5513550176
2004-04-29,102550.4812850563
2004-04-30,102553.4112988073
2004-05-03,102556.3413962730
2004-05-04,102559.2715774557
2004-05-05,102562.2018423579
2004-05-06,102565.1321909820
2004-05-07,102568.0626233303
2004-05-10,102570.9931394053
2004-05-11,102573.9237392092
2004-05-12,102737.9392480679
2004-05-13,102740.8746177607
2004-05-14,102743.8100713212
2004-05-17,102746.7456087518
2004-05-18,102749.6812300549
2004-05-19,102752.6169352329
2004-05-20,102755.5527242882
2004-05-21,102758.4885972232
2004-05-24,102761.4245540402
2004-05-25,102764.3605947418
2004-05-26,102767.2967193302
2004-05-27,102770.2329278079
2004-05-28,102773.1692201773
2004-06-01,102776.1055964407
2004-06-02,103136.5530423646
2004-06-03,103139.4998010230
2004-06-04,103142.4466438744
2004-06-07,103145.3935709214
2004-06-08,103148.3405821663
2004-06-09,102161.1976793752
2004-06-10,102164.1165707374
2004-06-11,102167.0355454966
2004-06-14,102169.9546036550
2004-06-15,102172.8737452151
2004-06-16,102175.7929701793
2004-06-17,102178.7122785499
2004-06-18,102399.0696171219
2004-06-21,102401.9953048252
2004-06-22,102404.9210761196
2004-06-23,102407.8469310075
2004-06-24,102410.7728694913
2004-06-25,102413.6988915733
2004-06-28,102416.6249972559
2004-06-29,102419.5511865415
2004-06-30,102422.4774594326
2004-07-01,102425.4038159314
2004-07-02,102428.3302560404
2004-07-06,102431.2567797620
2004-07-07,102434.1833870986
2004-07-08,102437.1100780525
2004-07-09,102440.0368526262
2004-07-12,102442.9637108219
2004-07-13,102445.8906526423
2004-07-14,102448.8176780895
2004-07-15,102451.7447871660
2004-07-16,102454.6719798742
2004-07-19,102457.5992562165
2004-07-20,102460.5266161952
2004-07-21,102463.4540598128
2004-07-22,102466.3815870717
2004-07-23,102469.3091979742
2004-07-26,102472.2368925227
2004-07-27,102475.1646707196
2004-07-28,102478.0925325674
2004-07-29,102481.0204780683
2004-07-30,102483.9485072248
2004-08-02,102486.8766200393
2004-08-03,102489.8048165142
2004-08-04,102492.7330966518
2004-08-05,102495.6614604545
2004-08-06,102498.5899079248
2004-08-09,102501.5184390650
2004-08-10,102504.4470538776
2004-08-11,102507.3757523648
2004-08-12,102510.3045345292
2004-08-13,102513.2334003730
2004-08-16,102516.1623498988
2004-08-17,102519.0913831088
2004-08-18,102522.0205000054
2004-08-19,102524.9497005911
2004-08-20,102527.8789848683
2004-08-23,102530.8083528393
2004-08-24,102533.7378045065
2004-08-25,102536.6673398723
2004-08-26,102539.5969589392
2004-08-27,102542.5266617094
2004-08-30,102545.4564481855
2004-08-31,102548.3863183697
2004-09-01,102551.3162722645
2004-09-02,102554.2463098723
2004-09-03,102557.1764311954
2004-09-07,102560.1066362363
2004-09-08,102563.0369249974
2004-09-09,102565.9672974810
2004-09-10,102568.8977536895
2004-09-13,102571.8282936253
2004-09-14,102574.7589172908
2004-09-15,101843.8523441831
2004-09-16,101846.7621685358
2004-09-17,101849.6720760263
2004-09-20,101852.5820666571
2004-09-21,101855.4921404304
2004-09-22,101858.4022973487
2004-09-23,101861.3125374144
2004-09-24,101864.2228606297
2004-09-27,101867.1332669972
2004-09-28,101870.0437565191
2004-09-29,101872.9543291978
2004-09-30,101875.8649850358
2004-10-01,101878.7757240354
2004-10-04,101881.6865461989
2004-10-05,101884.5974515288
2004-10-06,101887.5084400274
2004-10-07,101890.4195116971
2004-10-08,101893.3306665403
2004-10-11,101896.2419045594
2004-10-12,101899.1532257567
2004-10-13,101902.0646301345
2004-10-14,101904.9761176954
2004-10-15,101907.8876884416
2004-10-18,101910.7993423756
2004-10-19,101913.7110794997
2004-10-20,101916.6228998162
2004-10-21,101919.5348033276
2004-10-22,101922.4467900363
2004-10-25,101925.3588599446
2004-10-26,101928.2710130549
2004-10-27,101931.1832493695
2004-10-28,101934.0955688909
2004-10-29,101937.0079716215
2004-11-01,101939.9204575635
2004-11-02,101942.8330267195
2004-11-03,101945.7456790916
2004-11-04,101948.6584146825
2004-11-05,101951.5712334943
2004-11-08,101954.4841355296
2004-11-09,101957.3971207906
2004-11-10,101960.3101892798
2004-11-11,101963.2233409995
2004-11-12,101966.1365759521
2004-11-15,101969.0498941399
2004-11-16,101239.9954601474
2004-11-17,101242.8880314463
2004-11-18,101245.7806853901
2004-11-19,101248.6734219811
2004-11-22,101251.5662412217
2004-11-23,101254.4591431143
2004-11-24,101257.3521276612
2004-11-26,101456.8762172398
2004-11-29,101459.7749851318
2004-11-30,101462.6738358456
2004-12-01,101465.5727693838
2004-12-02,101468.4717857486
2004-12-03,101471.3708849425
2004-12-06,101474.2700669678
2004-12-07,101477.1693318268
2004-12-08,101480.0686795220
2004-12-09,101482.9681100557
2004-12-10,101485.8676234303
2004-12-13,101488.7672196481
2004-12-14,101491.6668987115
2004-12-15,101494.5666606229
2004-12-16,101497.4665053847
2004-12-17,101500.3664329991
2004-12-20,101503.2664434686
2004-12-21,101506.1665367956
2004-12-22,101509.0667129824
2004-12-23,101709.1518102898
2004-12-27,101712.0577860558
2004-12-28,101714.9638448497
2004-12-29,101717.8699866739
2004-12-30,101903.6260770281
2004-12-31,101906.5376092017
2005-01-03,101909.4492245620
2005-01-04,101912.3609231112
2005-01-05,101915.2727048519
2005-01-06,101918.1845697863
2005-01-07,101921.0965179169
2005-01-10,101924.0085492460
2005-01-11,101926.9206637759
2005-01-12,101929.8328615092
2005-01-13,101932.7451424481
2005-01-14,101935.6575065950
2005-01-18,101938.5699539524
2005-01-19,101941.4824845225
2005-01-20,101944.3950983078
2005-01-21,101947.3077953106
2005-01-24,101950.2205755333
2005-01-25,101953.1334389783
2005-01-26,101956.0463856480
2005-01-27,101958.9594155447
2005-01-28,101961.8725286709
2005-01-31,101964.7857250289
2005-02-01,101967.6990046210
2005-02-02,101970.6123674497
2005-02-03,101973.5258135173
2005-02-04,101976.4393428263
2005-02-07,101979.3529553790
2005-02-08,101982.2666511777
2005-02-09,101985.1804302249
2005-02-10,101988.0942925229
2005-02-11,101991.0082380741
2005-02-14,101993.9222668809
2005-02-15,102176.1334748869
2005-02-16,102179.0527929862
2005-02-17,102181.9721944946
2005-02-18,102184.8916794144
2005-02-22,100695.4270573103
2005-02-23,100698.3040695120
2005-02-24,100701.1811639139
2005-02-25,100704.0583405186
2005-02-28,100706.9355993284
2005-03-01,100709.8129403455
2005-03-02,100712.6903635724
2005-03-03,100715.5678690113
2005-03-04,100718.4454566647
2005-03-07,100721.3231265349
2005-03-08,100724.2008786242
2005-03-09,100727.0787129351
2005-03-10,100729.9566294697
2005-03-11,100732.8346282305
2005-03-14,100735.7127092199
2005-03-15,100970.4476134567
2005-03-16,100973.3324833885
2005-03-17,100976.2174357451
2005-03-18,100979.1024705290
2005-03-21,100981.9875877425
2005-03-22,100984.8727873878
2005-03-23,100987.7580694675
2005-03-24,100990.6434339837
2005-03-28,100993.5288809390
2005-03-29,100996.4144103356
2005-03-30,100999.3000221759
2005-03-31,101002.1857164622
2005-04-01,101005.0714931970
2005-04-04,101007.9573523825
2005-04-05,101010.8432940212
2005-04-06,101013.7293181153
2005-04-07,101016.6154246672
2005-04-08,100183.3032569718
2005-04-11,100186.1656370649
2005-04-12,100189.0280989402
2005-04-13,100191.8906426002
2005-04-14,100194.7532680471
2005-04-15,100197.6159752833
2005-04-18,100200.4787643112
2005-04-19,100203.3416351330
2005-04-20,98883.5324898113
2005-04-21,98886.3577335967
2005-04-22,98889.1830581034
2005-04-25,98892.0084633337
2005-04-26,98894.8339492898
2005-04-27,98897.6595159740
2005-04-28,98900.4851633888
2005-04-29,98903.3108915363
2005-05-02,98906.1367004189
2005-05-03,99226.5497952090
2005-05-04,99229.3848394888
2005-05-05,99232.2199647700
2005-05-06,99235.0551710547
2005-05-09,99237.8904583453
2005-05-10,98180.1526350749
2005-05-11,98182.9577822931
2005-05-12,98185.7630096583
2005-05-13,98188.5683171728
2005-05-16,98191.3737048390
2005-05-17,98194.1791726592
2005-05-18,98196.9847206355
2005-05-19,98199.7903487704
2005-05-20,98052.6160744762
