date,portfolio_value
2003-08-21,103934.1574419844
2003-08-22,103561.7127183578
2003-08-25,103420.9592398367
2003-08-26,103998.4790212231
2003-08-27,104834.4039712327
2003-08-28,105148.5209426771
2003-08-29,105927.9791214035
2003-09-01,105928.2115222816
2003-09-02,106793.0339988413
2003-09-03,107211.4181540275
2003-09-04,107504.1759516022
2003-09-05,107258.4932192842
2003-09-08,107981.1065487479
2003-09-09,107812.2270440675
2003-09-10,106448.5975972144
2003-09-11,107007.6739170947
2003-09-12,106972.4143569583
2003-09-15,106607.3709325941
2003-09-16,107713.9162869342
2003-09-17,107734.0554943775
2003-09-18,108616.0917643936
2003-09-19,108813.6119485349
2003-09-22,108149.1708804789
2003-09-23,108798.3565761448
2003-09-24,107121.3006270872
2003-09-25,106110.3225528980
2003-09-26,104962.0601335514
2003-09-29,106231.9745018507
2003-09-30,105112.5218731890
2003-10-01,106941.2609930022
2003-10-02,107028.8595369099
2003-10-03,107563.6691943359
2003-10-06,108269.3936981577
2003-10-07,109108.6030753945
2003-10-08,108442.3863402573
2003-10-09,108653.4584389410
2003-10-10,109018.7907275184
2003-10-13,109838.6371757916
2003-10-14,110258.3230047550
2003-10-15,109852.7320306496
2003-10-16,110254.2439414256
2003-10-17,108861.2367078977
2003-10-20,109517.5445369862
2003-10-21,110493.4702641526
2003-10-22,109195.5481115258
2003-10-23,108858.9755356763
2003-10-24,108468.3377240768
2003-10-27,108922.4454225636
2003-10-28,110396.0042721709
2003-10-29,110795.1988246150
2003-10-30,110486.7609516467
2003-10-31,110611.2024470407
2003-11-03,111294.5960482994
2003-11-04,110759.4819746211
2003-11-05,110893.6356496670
2003-11-06,111269.0580760534
2003-11-07,111184.6102670000
2003-11-10,110649.9996212644
2003-11-11,110507.0754825333
2003-11-12,111684.5557080833
2003-11-13,111496.0549943372
2003-11-14,110829.6834977189
2003-11-17,109620.9279898146
2003-11-18,109298.3208256759
2003-11-19,109695.0411487663
2003-11-20,108930.2110471805
2003-11-21,109426.8470518010
2003-11-24,110645.0510899303
2003-11-25,110595.0509873793
2003-11-26,111472.5395636552
2003-11-27,111472.5395636552
2003-11-28,111597.0338634956
2003-12-01,113084.1463749331
2003-12-02,112861.7566669873
2003-12-03,112430.9215886088
2003-12-04,112719.5282841350
2003-12-05,112109.5913991883
2003-12-08,112620.4584792778
2003-12-09,111659.4866946063
2003-12-10,111366.9664661433
2003-12-11,112382.9614010952
2003-12-12,113050.5444670451
2003-12-15,112223.5456129689
2003-12-16,112457.6815518175
2003-12-17,112837.6074213464
2003-12-18,113818.0332713440
2003-12-19,113592.1076805618
2003-12-22,113963.8373339154
2003-12-23,114474.6711220644
2003-12-24,114414.6578776206
2003-12-25,114414.6578776206
2003-12-26,114556.1682435670
2003-12-29,115911.0978899940
2003-12-30,116171.2966263791
2003-12-31,116019.5284110923
2004-01-02,115959.5868841258
2004-01-05,118022.9508286297
2004-01-06,118122.8887447127
2004-01-07,118527.4395094509
2004-01-08,119351.6623754286
2004-01-09,118950.7715477083
2004-01-12,119611.9418452008
2004-01-13,118865.3106097776
2004-01-14,119300.3039551236
2004-01-15,118111.6429368023
2004-01-16,118839.7403631378
2004-01-20,119490.5088787718
2004-01-21,119557.6839918255
2004-01-22,118875.8450244080
2004-01-23,118693.2906561168
2004-01-26,119647.1746912976
2004-01-27,118822.7575144128
2004-01-28,117928.4153361838
2004-01-29,116506.3849087701
2004-01-30,116693.4596898034
2004-02-02,116468.2178248545
2004-02-03,116600.7631784425
2004-02-04,115422.2753319992
2004-02-05,114798.8939425332
2004-02-06,115862.0000735889
2004-02-09,115954.3615565184
2004-02-10,116218.8657691796
2004-02-11,116819.1832310290
2004-02-12,116178.5077458733
2004-02-13,115324.6706279506
2004-02-16,115468.6708086724
2004-02-17,116800.8952270811
2004-02-18,116325.4456664437
2004-02-19,114203.8078679361
2004-02-20,114207.0708338752
2004-02-23,114210.3338930419
2004-02-24,114213.5970454388
2004-02-25,114216.8602910687
2004-02-26,114220.1236299342
2004-02-27,114223.3870620379
2004-03-01,114226.6505873825
2004-03-02,114229.9142059707
2004-03-03,114233.1779178052
2004-03-04,114236.4417228886
2004-03-05,114239.7056212235
2004-03-08,114242.9696128127
2004-03-09,114246.2336976588
2004-03-10,114249.4978757644
2004-03-11,114252.7621471323
2004-03-12,114256.0265117651
2004-03-15,114259.2909696654
2004-03-16,114262.5555208360
2004-03-17,114265.8201652794
2004-03-18,114269.0849029984
2004-03-19,114272.3497339957
2004-03-22,114275.6146582738
2004-03-23,114278.8796758354
2004-03-24,114282.1447866833
2004-03-25,114285.4099908201
2004-03-26,114288.6752882484
2004-03-29,114291.9406789709
2004-03-30,114295.2061629903
2004-03-31,114298.4717403093
2004-04-01,114301.7374109304
2004-04-02,114305.0031748565
2004-04-05,114308.2690320900
2004-04-06,114311.5349826338
2004-04-07,114314.8010264904
2004-04-08,114318.0671636626
2004-04-09,114321.3333941530
2004-04-12,114324.5997179643
2004-04-13,114327.8661350991
2004-04-14,114331.1326455601
2004-04-15,114334.3992493500
2004-04-16,114337.6659464714
2004-04-19,114340.9327369270
2004-04-20,114344.1996207195
2004-04-21,114347.4665978515
2004-04-22,114350.7336683257
2004-04-23,114354.0008321448
2004-04-26,114357.2680893114
2004-04-27,114360.5354398283
2004-04-28,114363.8028836980
2004-04-29,113729.0741911981
2004-04-30,112636.6770823836
2004-05-03,113361.2842985637
2004-05-04,113424.6179477772
2004-05-05,113982.7954571419
2004-05-06,113375.5007877164
2004-05-07,112383.9596366399
2004-05-10,111956.7793946324
2004-05-11,112473.9290533975
2004-05-12,112380.2837780444
2004-05-13,112209.8356807611
2004-05-14,112189.1101952147
2004-05-17,111268.3825244040
2004-05-18,111918.2485372882
2004-05-19,112259.7980768943
2004-05-20,111464.6695612855
2004-05-21,111354.4787916420
2004-05-24,111567.4885028305
2004-05-25,112769.5612015018
2004-05-26,112993.5503468572
2004-05-27,113684.3561809537
2004-05-28,113969.3120703691
2004-05-31,113969.3120703691
2004-06-01,114104.8111999322
2004-06-02,113545.6848086901
2004-06-03,112754.3205293524
2004-06-04,113710.9405641276
2004-06-07,115234.2242571877
2004-06-08,114934.5154369918
2004-06-09,114323.9987887024
2004-06-10,113665.0080932052
2004-06-11,113713.1481694853
2004-06-14,112522.2699877956
2004-06-15,113509.9748954818
2004-06-16,113383.0623615776
2004-06-17,113471.0820505524
2004-06-18,113960.7088576014
2004-06-21,113449.0977461001
2004-06-22,114183.1595065085
2004-06-23,114949.4485608158
2004-06-24,115204.8058085326
2004-06-25,114991.9907293214
2004-06-28,114218.7917106493
2004-06-29,113721.9523869466
2004-06-30,113683.5577162957
2004-07-01,112665.0801261469
2004-07-02,112494.6631946924
2004-07-05,112494.6631946924
2004-07-06,111000.7360909189
2004-07-07,111676.9065600137
2004-07-08,111056.8474214255
2004-07-09,111409.5196144206
2004-07-12,111375.0055565427
2004-07-13,111009.0626312075
2004-07-14,110767.0042466321
2004-07-15,110406.2073939111
2004-07-16,109821.0793200501
2004-07-19,109700.9780537197
2004-07-20,110609.3439444176
2004-07-21,109345.1096493054
2004-07-22,108214.3804865796
2004-07-23,106879.1115647280
2004-07-26,105951.5007207384
2004-07-27,105991.7174957816
2004-07-28,106091.7440717029
2004-07-29,106132.6831793090
2004-07-30,106555.8851910748
2004-08-02,106656.9607329426
2004-08-03,106623.6480648706
2004-08-04,106430.6441259501
2004-08-05,105860.3695233355
2004-08-06,106160.5880097064
2004-08-09,106248.4625401238
2004-08-10,106540.2577284759
2004-08-11,105891.9785699831
2004-08-12,105442.9741360832
2004-08-13,105902.7496631968
2004-08-16,106576.8283032073
2004-08-17,106832.6975345684
2004-08-18,107222.3244358073
2004-08-19,106861.2167513008
2004-08-20,108212.0506830713
2004-08-23,107886.8341605161
2004-08-24,105993.5446908759
2004-08-25,106282.9450870623
2004-08-26,105818.3211429070
2004-08-27,105452.6255753342
2004-08-30,105615.4872585016
2004-08-31,106107.2199278726
2004-09-01,106070.6763987840
2004-09-02,106131.3833225436
2004-09-03,104708.8090767040
2004-09-06,104202.7435969248
2004-09-07,104106.8688665665
2004-09-08,104180.3825064340
2004-09-09,103785.6725825631
2004-09-10,104496.7251459704
2004-09-13,104961.0142083372
2004-09-14,105255.4553901151
2004-09-15,104996.7917499197
2004-09-16,105015.7036058140
2004-09-17,105233.7756469015
2004-09-20,105136.3520811439
2004-09-21,105620.1760974189
2004-09-22,105023.3779142928
2004-09-23,105605.9971304511
2004-09-24,105088.1814651728
2004-09-27,105013.0206457806
2004-09-28,105669.5520336882
2004-09-29,106030.8050366374
2004-09-30,106961.9237409721
2004-10-01,107626.7593650938
2004-10-04,106889.3756197756
2004-10-05,107596.0568917132
2004-10-06,107815.0093572875
2004-10-07,107462.3187911132
2004-10-08,107935.8875613848
2004-10-11,107864.3192604877
2004-10-12,106745.2121487107
2004-10-13,106390.9596978514
2004-10-14,106945.4868892534
2004-10-15,107143.5995654665
2004-10-18,107050.6345165448
2004-10-19,107524.9178433119
2004-10-20,108155.0434839268
2004-10-21,108547.1510552013
2004-10-22,108151.9079966867
2004-10-25,108780.5521862418
2004-10-26,108623.2573011075
2004-10-27,108881.0468504206
2004-10-28,109070.0073328056
2004-10-29,109449.4579648516
2004-11-01,109320.7871180983
2004-11-02,108234.7846936731
2004-11-03,109192.1998826663
2004-11-04,110270.6627857493
2004-11-05,111022.5815029359
2004-11-08,110878.2687613055
2004-11-09,111401.3193988621
2004-11-10,111020.8123954997
2004-11-11,111497.2101700683
2004-11-12,112247.7013105335
2004-11-15,112208.8061447911
2004-11-16,112537.1031322423
2004-11-17,113507.5148834112
2004-11-18,113215.1808273490
2004-11-19,113467.6782300271
2004-11-22,113960.5431633795
2004-11-23,113780.1068093641
2004-11-24,114250.7617981139
2004-11-25,114251.2933319067
2004-11-26,114244.9574212831
2004-11-29,114979.6844130084
2004-11-30,114500.6193043847
2004-12-01,115409.3760750583
2004-12-02,114920.4383177147
2004-12-03,115848.3307352724
2004-12-06,115618.3906249096
2004-12-07,114829.6043198028
2004-12-08,112669.3362336491
2004-12-09,112441.3488084906
2004-12-10,112154.6385284195
2004-12-13,113185.7382817220
2004-12-14,112849.3151228359
2004-12-15,113519.0879811401
2004-12-16,112853.5165152176
2004-12-17,113450.1663259658
2004-12-20,113479.4822531162
2004-12-21,113663.8781248054
2004-12-22,113503.3789081135
2004-12-23,113797.5568821656
2004-12-24,113798.0887349698
2004-12-27,114237.9821818233
2004-12-28,114374.3401671354
2004-12-29,113073.6417633350
2004-12-30,113325.0632695696
2004-12-31,113290.6635890726
2005-01-03,111633.4594502197
2005-01-04,110784.0035455911
2005-01-05,110440.6301868275
2005-01-06,109788.6443416850
2005-01-07,109537.9407328090
2005-01-10,109626.2577199793
2005-01-11,109817.1941194635
2005-01-12,110399.4383411030
2005-01-13,110049.9263588499
2005-01-14,109976.0364704454
2005-01-17,109977.3370133971
2005-01-18,110173.8128791681
2005-01-19,109905.6765342343
2005-01-20,109627.5455358734
2005-01-21,110035.0737395777
2005-01-24,109865.1770397775
2005-01-25,109388.5326127772
2005-01-26,110151.7376521291
2005-01-27,110092.1011342431
2005-01-28,109949.9419355069
2005-01-31,109693.2044599988
2005-02-01,109627.2981379131
2005-02-02,109711.3959844832
2005-02-03,109063.0057892230
2005-02-04,108985.7621006875
2005-02-07,108905.9113338999
2005-02-08,108827.5497548748
2005-02-09,108604.1422760259
2005-02-10,109104.0199113614
2005-02-11,109663.6671969890
2005-02-14,110321.8039671365
2005-02-15,110382.4516373823
2005-02-16,110324.2455083056
2005-02-17,110334.3612094640
2005-02-18,109813.9591288740
2005-02-21,109338.7847540951
2005-02-22,109966.4484152706
2005-02-23,109550.2943633991
2005-02-24,109744.6837166390
2005-02-25,110001.9104023414
2005-02-28,110125.2139606412
2005-03-01,109699.0135870989
2005-03-02,109630.4096746129
2005-03-03,108958.6871660436
2005-03-04,109937.7266297568
2005-03-07,110349.0283310534
2005-03-08,111136.3980907949
2005-03-09,111316.5060580817
2005-03-10,111428.8326659606
2005-03-11,111835.6596358965
2005-03-14,110990.8283275887
2005-03-15,110740.4117881868
2005-03-16,111018.4776397870
2005-03-17,110076.6804525416
2005-03-18,110076.6293991982
2005-03-21,108513.8514738199
2005-03-22,108311.5875772925
2005-03-23,106699.7226120582
2005-03-24,106651.5916639386
2005-03-25,106652.8408351698
2005-03-28,106799.5734562949
2005-03-29,106667.3447982696
2005-03-30,106915.3027335952
2005-03-31,106571.4891438636
2005-04-01,106320.7638099942
2005-04-04,106338.8637487914
2005-04-05,106467.6360277944
2005-04-06,106577.4302645928
2005-04-07,106752.3673054645
2005-04-08,106539.3327594199
2005-04-11,106553.6839794336
2005-04-12,106678.7804920827
2005-04-13,106392.4002413286
2005-04-14,105953.2327321549
2005-04-15,105535.4859011085
2005-04-18,105678.7875522894
2005-04-19,106019.4198270295
2005-04-20,105797.7057036676
2005-04-21,106269.2727558726
2005-04-22,105330.5025660418
2005-04-25,105998.8363876906
2005-04-26,105529.3306363593
2005-04-27,105364.7228029730
2005-04-28,104489.4007856778
2005-04-29,104695.9073802311
2005-05-02,103943.4899467757
2005-05-03,103751.2364771468
2005-05-04,104921.6775643652
2005-05-05,104825.7021294446
2005-05-06,104568.5660649726
2005-05-09,104314.6225118105
2005-05-10,104097.3870577731
2005-05-11,104206.0653082582
2005-05-12,103860.9832811685
2005-05-13,103818.3616721684
2005-05-16,104022.0232646144
2005-05-17,104191.1286003032
2005-05-18,104535.0646727749
2005-05-19,104639.4708917575
2005-05-20,104550.2272412014
2005-05-23,104639.6474024320
2005-05-24,104298.1886192244
2005-05-25,104114.0759300210
2005-05-26,104534.5486201415
2005-05-27,104709.7634088629
2005-05-30,104710.6103731491
2005-05-31,104280.4867330941
2005-06-01,104739.2244776450
2005-06-02,105279.0361523938
2005-06-03,104782.6924847436
2005-06-06,105011.0963947315
2005-06-07,104805.0363775218
2005-06-08,104647.9903792532
2005-06-09,104587.2240974931
2005-06-10,104511.0814388625
2005-06-13,104621.2779653111
2005-06-14,104629.9521953623
2005-06-15,104733.8982615677
2005-06-16,105013.4530623220
2005-06-17,105131.1284890369
2005-06-20,105110.2550769668
2005-06-21,105111.7818617363
2005-06-22,105109.9908861613
2005-06-23,104862.6282579252
2005-06-24,104608.7928816807
2005-06-27,104538.9498929062
2005-06-28,104781.2991134010
2005-06-29,104755.3073658401
2005-06-30,104560.3579838587
2005-07-01,104462.5176938415
2005-07-04,104464.4580822951
2005-07-05,104661.8397630432
2005-07-06,104480.5356250523
2005-07-07,104564.5254175074
2005-07-08,104994.6402080135
2005-07-11,105294.3961609583
2005-07-12,105398.8474087439
2005-07-13,104666.2333977832
2005-07-14,104019.3754891575
2005-07-15,104084.5156289614
2005-07-18,103920.8788658932
2005-07-19,104200.8393900777
2005-07-20,104412.3688108090
2005-07-21,103572.4156320855
2005-07-22,102943.3095551976
2005-07-25,101872.9170110412
2005-07-26,101925.7663461242
2005-07-27,102089.0771606635
2005-07-28,102277.2492950927
2005-07-29,102113.4241481748
2005-08-01,101534.2778922101
2005-08-02,102236.0376555571
2005-08-03,102489.3626945122
2005-08-04,101739.4578100717
2005-08-05,101159.4918034170
2005-08-08,100742.4395091649
2005-08-09,101148.8946914403
2005-08-10,100854.4884347615
2005-08-11,101807.1704012837
2005-08-12,101233.5566294663
2005-08-15,101358.6018437234
2005-08-16,100539.0197217485
2005-08-17,100425.9076913545
2005-08-18,100217.7886592454
2005-08-19,100161.5502088525
2005-08-22,100379.1194279794
2005-08-23,100182.2916685191
2005-08-24,99660.5434068040
2005-08-25,99892.6676644591
2005-08-26,99318.8983493039
2005-08-29,99839.7405690251
2005-08-30,99318.7882915892
2005-08-31,100257.6281617798
2005-09-01,100567.7303179274
2005-09-02,100400.0367323628
2005-09-05,100400.0367323628
2005-09-06,101346.1237369895
2005-09-07,101359.5221410357
2005-09-08,101271.3987150870
2005-09-09,101871.8405703308
2005-09-12,101952.7488224417
2005-09-13,100595.8133775669
2005-09-14,100528.4084733031
2005-09-15,100378.0528360223
2005-09-16,100665.8008188886
2005-09-19,100277.0188272986
2005-09-20,100101.2289508611
2005-09-21,99309.4447300448
2005-09-22,99214.6059181811
2005-09-23,99094.5404797139
2005-09-26,99249.4400466743
2005-09-27,99065.9150136377
2005-09-28,99423.3435188948
2005-09-29,99676.0126341181
2005-09-30,99564.0033582486
2005-10-03,99432.4865479910
2005-10-04,99336.5021497109
2005-10-05,99144.1567541749
2005-10-06,99341.8393782120
2005-10-07,99518.0735957216
2005-10-10,99443.3427996645
2005-10-11,99477.1173844583
2005-10-12,99208.2330989958
2005-10-13,99119.8545895955
2005-10-14,99126.8623267849
2005-10-17,99382.9972652138
2005-10-18,99210.9999394687
2005-10-19,98985.8863877086
2005-10-20,98715.3774907950
2005-10-21,99068.9983931805
2005-10-24,99168.6356720896
2005-10-25,99513.0929879069
2005-10-26,98691.7072097424
2005-10-27,97861.9349635443
2005-10-28,97313.0147800974
2005-10-31,96008.8047312070
2005-11-01,95024.3237682683
2005-11-02,95944.2884825616
2005-11-03,95773.4496961930
2005-11-04,94823.4568535321
2005-11-07,94965.3056924788
2005-11-08,95060.9439215877
2005-11-09,95337.4378505834
2005-11-10,95450.4860281450
2005-11-11,95545.1908427593
2005-11-14,95547.2614441480
2005-11-15,95479.7010869982
2005-11-16,95979.0318877336
2005-11-17,96520.3544596355
2005-11-18,96485.4036440000
2005-11-21,96762.8845545828
2005-11-22,97000.7584258816
2005-11-23,96993.0751176019
2005-11-24,96994.8386271234
2005-11-25,97014.6225862404
2005-11-28,97207.9035257012
2005-11-29,97211.0562122234
2005-11-30,96976.8965144660
2005-12-01,97523.8338334919
2005-12-02,97588.8782108462
2005-12-05,97797.5581799675
2005-12-06,97146.5167109575
2005-12-07,97645.1489782164
2005-12-08,98347.8098491858
2005-12-09,99550.7673492085
2005-12-12,99784.5164957848
2005-12-13,98717.8831347545
2005-12-14,96588.5641617690
2005-12-15,96179.1935391058
2005-12-16,95964.6597552841
2005-12-19,95760.2433747215
2005-12-20,94446.6103328041
2005-12-21,94328.5109283554
2005-12-22,95906.1766167404
2005-12-23,95976.6678786727
2005-12-26,95976.6678786727
2005-12-27,96458.9355876564
2005-12-28,97338.2001879967
2005-12-29,97434.3886196228
2005-12-30,97518.3139716629
2006-01-03,99866.9100487062
2006-01-04,100539.0902242854
2006-01-05,99528.8714292244
2006-01-06,101761.4391134377
2006-01-09,103249.6217803845
2006-01-10,102573.6672732224
2006-01-11,103383.5604847536
2006-01-12,103136.5041385487
2006-01-13,104316.5119267158
2006-01-16,104316.5119267158
2006-01-17,103766.5641604253
2006-01-18,102152.4084579875
2006-01-19,104486.1172185776
2006-01-20,103131.1817919111
2006-01-23,103864.7727475998
2006-01-24,103928.4091652419
2006-01-25,104568.9233370125
2006-01-26,104399.4489638145
2006-01-27,104386.3010242045
2006-01-30,105543.2450313900
2006-01-31,106261.4030927590
2006-02-01,106105.2624842838
2006-02-02,106265.1260821376
2006-02-03,105331.9051876614
2006-02-06,105635.4427562098
2006-02-07,102686.1517645080
2006-02-08,102745.7547126669
2006-02-09,104751.8219369256
2006-02-10,102658.1312561483
2006-02-13,100756.8663523762
2006-02-14,101993.7005651910
2006-02-15,101329.8833492711
2006-02-16,102368.7079228591
2006-02-17,103072.8461691578
2006-02-20,103072.8461691578
2006-02-21,103210.8707307826
2006-02-22,103378.1713666116
2006-02-23,102537.5554523798
2006-02-24,104058.7045538220
2006-02-27,103644.1060667820
2006-02-28,104377.3767945038
2006-03-01,104944.6423837193
2006-03-02,105588.2595627582
2006-03-03,105185.8953631021
2006-03-06,103408.1069649130
2006-03-07,101906.5683997810
2006-03-08,101083.4004992167
2006-03-09,100835.1004136437
2006-03-10,100738.0881840780
2006-03-13,101596.1575194506
2006-03-14,102247.3361025032
2006-03-15,102991.0534204677
2006-03-16,102856.0522406670
2006-03-17,102700.0526000925
2006-03-20,103506.1474008230
2006-03-21,103153.0475838204
2006-03-22,103425.4351818112
2006-03-23,103500.4865993993
2006-03-24,103949.1752409347
2006-03-27,104321.1868553797
2006-03-28,104248.3602729869
2006-03-29,105286.8918671912
2006-03-30,105640.8679970866
2006-03-31,105453.3005494590
2006-04-03,106526.2336380762
2006-04-04,106784.1581062526
2006-04-05,107382.8070071745
2006-04-06,107772.4648352819
2006-04-07,107239.3033769053
2006-04-10,108134.7294494327
2006-04-11,107834.2325647951
2006-04-12,107969.4210932447
2006-04-13,107197.7002612776
2006-04-14,108106.8874587404
2006-04-17,109538.0477110189
2006-04-18,110523.6237443321
2006-04-19,111758.4116246260
2006-04-20,110635.7806137569
2006-04-21,112072.8952144100
2006-04-24,111079.6969018843
2006-04-25,111255.3892645566
2006-04-26,112315.3118897946
2006-04-27,112141.5630383364
2006-04-28,113559.8166856491
2006-05-01,113610.9497982703
2006-05-02,114051.8590139186
2006-05-03,114033.5288170824
2006-05-04,114734.8007891952
2006-05-05,115403.3438249915
2006-05-08,117033.9073841382
2006-05-09,119184.4138660202
2006-05-10,119648.0233287928
2006-05-11,119561.5983941173
2006-05-12,120871.1989023437
2006-05-15,121415.0760682567
2006-05-16,120050.5226529694
2006-05-17,119948.7959155676
2006-05-18,118998.5925020266
2006-05-19,119401.6128956929
2006-05-22,119095.7296601549
2006-05-23,117935.4848814989
2006-05-24,115781.9790969690
2006-05-25,116821.0617837126
2006-05-26,117847.8962698453
2006-05-29,117694.0281994667
2006-05-30,116407.3197751761
2006-05-31,116513.0870596736
2006-06-01,117427.3408239528
2006-06-02,117739.8898715922
2006-06-05,116226.3476661060
2006-06-06,115678.4264392926
2006-06-07,114873.2301639440
2006-06-08,113607.0658056590
2006-06-09,113398.1160062131
2006-06-12,112852.8931097430
2006-06-13,111915.8518551636
2006-06-14,112072.3484546419
2006-06-15,112897.9089372465
2006-06-16,112916.3530191995
2006-06-19,112536.8828793453
2006-06-20,112630.2729365829
2006-06-21,113152.2997898142
2006-06-22,112859.1220576677
2006-06-23,112899.2039792802
2006-06-26,113114.0916477509
2006-06-27,112662.3339598699
2006-06-28,112804.7000117360
2006-06-29,113785.1054514246
2006-06-30,114048.3194404683
2006-07-03,114349.4695176017
2006-07-04,114336.6476410540
2006-07-05,114133.6196272030
2006-07-06,114313.2467890615
2006-07-07,113978.4214213902
2006-07-10,113079.4622298496
2006-07-11,114096.6810015046
2006-07-12,113107.2263400389
2006-07-13,111726.8033737479
2006-07-14,111671.2724406644
2006-07-17,110449.8979636069
2006-07-18,110295.6105782562
2006-07-19,111010.0924174999
2006-07-20,110414.5896887911
2006-07-21,110016.5367758245
2006-07-24,109811.1684444206
2006-07-25,110566.9465864381
2006-07-26,109876.3643763115
2006-07-27,109063.2497820702
