date,portfolio_value
2003-08-21,106115.0461792338
2003-08-22,105734.7794702193
2003-08-25,105591.0719443890
2003-08-26,106180.7134605104
2003-08-27,107034.1851769589
2003-08-28,107354.9034222352
2003-08-29,108150.7228536163
2003-09-01,108150.9601030200
2003-09-02,109033.9467018415
2003-09-03,109461.1162692068
2003-09-04,109760.0260343267
2003-09-05,109706.5695481628
2003-09-08,110453.7857798583
2003-09-09,110401.4885452031
2003-09-10,108776.3631343167
2003-09-11,109481.7598558284
2003-09-12,109460.4257419250
2003-09-15,109000.2968161078
2003-09-16,110420.2002584730
2003-09-17,110425.3182816520
2003-09-18,111556.5580800241
2003-09-19,111772.7607612155
2003-09-22,110999.0165479043
2003-09-23,111765.9029274479
2003-09-24,109819.6832741113
2003-09-25,108765.7268222866
2003-09-26,107596.3919606696
2003-09-29,108645.3534956748
2003-09-30,107605.7894447783
2003-10-01,109225.6714855986
2003-10-02,109313.5037459355
2003-10-03,109948.2432733041
2003-10-06,110547.9493039670
2003-10-07,111255.9415543698
2003-10-08,110680.4611037727
2003-10-09,110854.7004492071
2003-10-10,111237.1865136908
2003-10-13,111811.3112161349
2003-10-14,112132.2119417782
2003-10-15,111747.2632215531
2003-10-16,112054.7838785789
2003-10-17,110847.8884941189
2003-10-20,111271.7728971839
2003-10-21,112027.3095303124
2003-10-22,111050.8374733109
2003-10-23,110794.8838754623
2003-10-24,110368.2142008990
2003-10-27,110832.4469791006
2003-10-28,112290.3107742679
2003-10-29,112631.0136716906
2003-10-30,112365.1688926364
2003-10-31,112458.3193970590
2003-11-03,113139.8556899011
2003-11-04,112942.9904383791
2003-11-05,113137.8172796220
2003-11-06,113604.7685760129
2003-11-07,113526.4876400271
2003-11-10,112834.1390891213
2003-11-11,112637.9879444975
2003-11-12,114222.2005284143
2003-11-13,114054.2955739538
2003-11-14,113326.6914223394
2003-11-17,112235.5149646052
2003-11-18,111792.1433376317
2003-11-19,112251.0975988134
2003-11-20,111496.8891779507
2003-11-21,111943.8088073943
2003-11-24,113252.7712958918
2003-11-25,113220.7750144965
2003-11-26,113995.4174341854
2003-11-27,113995.6573740606
2003-11-28,114112.7433536600
2003-12-01,115508.3620434476
2003-12-02,115264.8701344154
2003-12-03,114843.5510925317
2003-12-04,115152.4542872146
2003-12-05,114486.3501513912
2003-12-08,115009.1261529191
2003-12-09,114026.7040499115
2003-12-10,113772.3010585234
2003-12-11,114823.2752687251
2003-12-12,115403.2046132694
2003-12-15,114589.5443253678
2003-12-16,114870.6779658913
2003-12-17,115176.7542831468
2003-12-18,116196.8089065554
2003-12-19,115997.1285875993
2003-12-22,116352.4130718106
2003-12-23,116847.8504063295
2003-12-24,116762.0782543851
2003-12-25,116762.3183314060
2003-12-26,116906.5167457996
2003-12-29,118227.5258303406
2003-12-30,118445.4467767443
2003-12-31,118330.8341439345
2004-01-02,118256.2280185614
2004-01-05,120160.9291643708
2004-01-06,120286.5527689336
2004-01-07,120697.5042368174
2004-01-08,121478.9128958915
2004-01-09,121011.7564029014
2004-01-12,121668.9540782509
2004-01-13,120966.8180965558
2004-01-14,121457.2404685136
2004-01-15,120528.9660075864
2004-01-16,121197.0779465572
2004-01-20,121845.5645124775
2004-01-21,121945.8638492625
2004-01-22,121272.8948780339
2004-01-23,121074.4525431564
2004-01-26,122044.0143911363
2004-01-27,121223.0864990630
2004-01-28,120320.2676100103
2004-01-29,118903.2003956216
2004-01-30,119087.5243761503
2004-02-02,118874.1922662108
2004-02-03,119007.0895303435
2004-02-04,117849.8953176012
2004-02-05,117212.7079732742
2004-02-06,118298.1674598996
2004-02-09,118392.4709775973
2004-02-10,118199.1179939428
2004-02-11,119167.3023215412
2004-02-12,118389.4674559843
2004-02-13,117848.3711625727
2004-02-16,117941.1483634328
2004-02-17,118788.6716534543
2004-02-18,118487.9511902456
2004-02-19,117141.5144300450
2004-02-20,117144.8613304573
2004-02-23,117148.2083264953
2004-02-24,117151.5554181618
2004-02-25,117154.9026054595
2004-02-26,117158.2498883911
2004-02-27,117161.5972669593
2004-03-01,117164.9447411669
2004-03-02,117168.2923110167
2004-03-03,117171.6399765113
2004-03-04,117174.9877376535
2004-03-05,117178.3355944460
2004-03-08,117181.6835468915
2004-03-09,117185.0315949929
2004-03-10,117188.3797387527
2004-03-11,117191.7279781738
2004-03-12,117195.0763132589
2004-03-15,117198.4247440107
2004-03-16,117201.7732704320
2004-03-17,117205.1218925254
2004-03-18,117208.4706102938
2004-03-19,117211.8194237398
2004-03-22,117215.1683328662
2004-03-23,117218.5173376757
2004-03-24,117221.8664381710
2004-03-25,117225.2156343550
2004-03-26,117228.5649262303
2004-03-29,117231.9143137996
2004-03-30,117235.2637970657
2004-03-31,117238.6133760313
2004-04-01,117241.9630506992
2004-04-02,117245.3128210721
2004-04-05,117248.6626871527
2004-04-06,117252.0126489438
2004-04-07,117255.3627064480
2004-04-08,117258.7128596682
2004-04-09,117262.0631086070
2004-04-12,117265.4134532673
2004-04-13,117268.7638936517
2004-04-14,117272.1144297629
2004-04-15,117275.4650616038
2004-04-16,117278.8157891769
2004-04-19,117282.1666124852
2004-04-20,117285.5175315313
2004-04-21,117288.8685463179
2004-04-22,117292.2196568478
2004-04-23,117295.5708631237
2004-04-26,117298.9221651484
2004-04-27,117302.2735629245
2004-04-28,117305.6250564549
2004-04-29,116654.5690042992
2004-04-30,115534.0717627930
2004-05-03,116277.3183169572
2004-05-04,116342.2811209280
2004-05-05,116914.8168357038
2004-05-06,116291.9005020902
2004-05-07,115274.8535732249
2004-05-10,114836.6848167048
2004-05-11,115367.1373063869
2004-05-12,115271.0831591665
2004-05-13,115096.2505627738
2004-05-14,115074.9919479384
2004-05-17,114130.5800605419
2004-05-18,114797.1628159427
2004-05-19,115147.4981600025
2004-05-20,114908.8845256768
2004-05-21,115149.9171302594
2004-05-24,115908.6241356997
2004-05-25,116565.2892218210
2004-05-26,116688.4262406784
2004-05-27,117070.9990163787
2004-05-28,117226.4976436118
2004-05-31,116650.9850114290
2004-06-01,116789.3846231893
2004-06-02,116217.9237577477
2004-06-03,115409.2142551674
2004-06-04,115815.4204661280
2004-06-07,116078.1988173949
2004-06-08,115767.5464182340
2004-06-09,115154.4404718662
2004-06-10,114488.9820027264
2004-06-11,114537.7852781446
2004-06-14,113339.8863904708
2004-06-15,113852.2943388462
2004-06-16,113303.3926173119
2004-06-17,113409.4093114031
2004-06-18,113901.5877237602
2004-06-21,113396.5202510747
2004-06-22,114110.8068836345
2004-06-23,114861.5855899990
2004-06-24,115115.0895015821
2004-06-25,114387.9108477845
2004-06-28,113742.2838222555
2004-06-29,113706.3062389310
2004-06-30,114149.3312395811
2004-07-01,113227.9517799955
2004-07-02,113054.9806607649
2004-07-05,113054.9806607649
2004-07-06,111553.3537252131
2004-07-07,112228.6935986531
2004-07-08,111600.8880633747
2004-07-09,111377.1436288503
2004-07-12,110776.8243209513
2004-07-13,110367.3164668320
2004-07-14,110130.3486831085
2004-07-15,109786.1824755326
2004-07-16,109187.0407947433
2004-07-19,109067.5515039550
2004-07-20,109970.8030035912
2004-07-21,108673.3148911442
2004-07-22,107756.6771099315
2004-07-23,107010.4819506974
2004-07-26,106752.2536318100
2004-07-27,106790.8409621982
2004-07-28,106891.3522320328
2004-07-29,106930.9757166183
2004-07-30,107352.8507573840
2004-08-02,107453.7171748118
2004-08-03,107422.0702198270
2004-08-04,107229.7555053736
2004-08-05,106662.9747973827
2004-08-06,106964.3783151797
2004-08-09,107052.2103513160
2004-08-10,107341.7557303807
2004-08-11,106696.6074688867
2004-08-12,106250.1792161762
2004-08-13,106708.6709349201
2004-08-16,107380.0671749646
2004-08-17,107634.6597000645
2004-08-18,108021.5657318688
2004-08-19,108170.2592804420
2004-08-20,108916.1928515186
2004-08-23,108212.1391959653
2004-08-24,106828.3685321819
2004-08-25,107788.8727856923
2004-08-26,107016.8507941851
2004-08-27,106135.1742267475
2004-08-30,106228.4050301560
2004-08-31,106498.6257013751
2004-09-01,105968.9035771860
2004-09-02,106034.8247708495
2004-09-03,104613.0839684229
2004-09-06,104613.0839684229
2004-09-07,104440.4654496558
2004-09-08,104569.4077639350
2004-09-09,104767.8141050666
2004-09-10,105582.5397390419
2004-09-13,106120.8607558725
2004-09-14,106443.4960014535
2004-09-15,106096.0782541906
2004-09-16,106151.8063264425
2004-09-17,106398.5203366490
2004-09-20,106288.5118352093
2004-09-21,106925.9614323316
2004-09-22,106318.8929030968
2004-09-23,106909.6867790603
2004-09-24,106384.2456012350
2004-09-27,106306.9883828052
2004-09-28,106973.2693239676
2004-09-29,107340.8382439514
2004-09-30,108285.1761870172
2004-10-01,108961.7278470111
2004-10-04,108214.5443959415
2004-10-05,108931.3439494644
2004-10-06,109154.1922519053
2004-10-07,108795.2465476875
2004-10-08,109273.9987026233
2004-10-11,109201.8754159807
2004-10-12,108066.8916720286
2004-10-13,107707.4082530030
2004-10-14,108268.7543114539
2004-10-15,108470.0988028441
2004-10-18,108377.1490099009
2004-10-19,108857.3263935601
2004-10-20,109496.8531488684
2004-10-21,109895.5677956776
2004-10-22,109492.8720307429
2004-10-25,110130.0531991871
2004-10-26,109971.3757508341
2004-10-27,110234.9581000245
2004-10-28,110427.5451714511
2004-10-29,110811.6257412391
2004-11-01,110588.8899755590
2004-11-02,109467.4887807353
2004-11-03,110352.0480989929
2004-11-04,111275.6755185650
2004-11-05,112035.4248227329
2004-11-08,111889.1354757822
2004-11-09,112418.8092424123
2004-11-10,112034.4888354200
2004-11-11,112513.1080841403
2004-11-12,113270.3889258003
2004-11-15,113229.5943638269
2004-11-16,113564.7877691116
2004-11-17,114545.4777671948
2004-11-18,114248.3551243802
2004-11-19,114509.7730309522
2004-11-22,115007.1592576405
2004-11-23,114824.5118731824
2004-11-24,115298.6319855778
2004-11-25,115299.1647594277
2004-11-26,115292.8250590953
2004-11-29,116037.2418063402
2004-11-30,115552.8353564149
2004-12-01,116467.8737850741
2004-12-02,115971.0917840626
2004-12-03,116911.3110348299
2004-12-06,116677.4599004474
2004-12-07,115883.5213393300
2004-12-08,113690.8922118830
2004-12-09,113459.8269947876
2004-12-10,113168.9561514684
2004-12-13,114211.2104651122
2004-12-14,113868.3026292653
2004-12-15,114548.7575027844
2004-12-16,113874.5885286306
2004-12-17,114481.4508702259
2004-12-20,114512.4528487329
2004-12-21,114695.7367619596
2004-12-22,114532.0012849993
2004-12-23,114829.7231602096
2004-12-24,114830.2562538152
2004-12-27,115277.3358295480
2004-12-28,115411.9227062518
2004-12-29,114093.0109630779
2004-12-30,114048.7911902566
2004-12-31,114028.1890766309
2005-01-03,112833.0941205047
2005-01-04,112476.1603370426
2005-01-05,112131.4822156254
2005-01-06,111474.2010250403
2005-01-07,111221.5622939563
2005-01-10,111309.8666162327
2005-01-11,111504.0277170302
2005-01-12,112089.9655219816
2005-01-13,111739.5904925486
2005-01-14,111663.5134435708
2005-01-17,111664.8523383490
2005-01-18,111861.3238369715
2005-01-19,111593.9685977525
2005-01-20,111316.0986553969
2005-01-21,111728.1225024085
2005-01-24,111559.1922947505
2005-01-25,111077.5640328872
2005-01-26,111844.7528483315
2005-01-27,111784.5488585047
2005-01-28,111642.2745947451
2005-01-31,111380.9747792246
2005-02-01,111313.9668552670
2005-02-02,111398.2075775123
2005-02-03,110746.0427219860
2005-02-04,110173.4999994632
2005-02-07,110033.2062887764
2005-02-08,109892.5652892129
2005-02-09,109510.8645724547
2005-02-10,110381.6571777438
2005-02-11,111349.5504506932
2005-02-14,112494.9959839751
2005-02-15,112596.6668080429
2005-02-16,112493.2782622979
2005-02-17,112516.9660805929
2005-02-18,112441.5751849368
2005-02-21,112441.5751849368
2005-02-22,113561.4185779287
2005-02-23,113653.8010758210
2005-02-24,113838.2720608946
2005-02-25,113602.3123974616
2005-02-28,113192.3965151921
2005-03-01,112752.0054348898
2005-03-02,112194.1162326106
2005-03-03,111789.0377028540
2005-03-04,112382.8567538408
2005-03-07,112630.5190110935
2005-03-08,113113.0392062795
2005-03-09,113225.9260439051
2005-03-10,113295.7457724500
2005-03-11,113547.3821748407
2005-03-14,113033.8678517372
2005-03-15,112885.9270198627
2005-03-16,113059.5505402417
2005-03-17,112488.6948387875
2005-03-18,112491.5087613378
2005-03-21,111543.6359591861
2005-03-22,111425.3177248797
2005-03-23,110246.4180970463
2005-03-24,109683.3026019558
2005-03-25,109212.9153650098
2005-03-28,109465.4622164110
2005-03-29,108761.4628555975
2005-03-30,109016.2936381901
2005-03-31,108664.4479825012
2005-04-01,108408.7983657636
2005-04-04,108427.2537204986
2005-04-05,108558.5550673011
2005-04-06,108670.5056895113
2005-04-07,108848.8784709410
2005-04-08,108631.6599759350
2005-04-11,108646.2930614436
2005-04-12,108773.8464154248
2005-04-13,108481.8417395976
2005-04-14,108034.0488746523
2005-04-15,107608.0975961299
2005-04-18,107754.2137313022
2005-04-19,108101.5361535703
2005-04-20,107875.4677367640
2005-04-21,108356.2962297168
2005-04-22,108138.4459796110
2005-04-25,108376.1616139822
2005-04-26,108217.4719601172
2005-04-27,108154.5626500394
2005-04-28,107848.4013851859
2005-04-29,108178.1371986755
2005-05-02,108127.1288557035
2005-05-03,108057.4035404222
2005-05-04,108481.4688706109
2005-05-05,108449.2897946277
2005-05-06,108355.4057023809
2005-05-09,108522.4105642974
2005-05-10,108299.8217267113
2005-05-11,108411.4028636660
2005-05-12,108056.2669996610
2005-05-13,108012.6707540205
2005-05-16,108221.3862847352
2005-05-17,108395.0074836762
2005-05-18,108748.6169198877
2005-05-19,108855.6278553498
2005-05-20,108763.5114913004
2005-05-23,108855.1859644433
2005-05-24,108495.0470559018
2005-05-25,108145.1792136151
2005-05-26,108735.9409778560
2005-05-27,108950.4736483852
2005-05-30,108950.9236014345
2005-05-31,108375.0933408873
2005-06-01,108978.0805833652
2005-06-02,109642.1880170815
2005-06-03,108889.9825820603
2005-06-06,109215.4346653027
2005-06-07,108907.5537201040
2005-06-08,108672.1607014464
2005-06-09,109120.4831991710
2005-06-10,108899.3927951420
2005-06-13,109207.5862045746
2005-06-14,109208.6714331208
2005-06-15,109498.4815658436
2005-06-16,110303.9776009088
2005-06-17,110611.6753911294
2005-06-20,110548.4054509114
2005-06-21,110564.1787873767
2005-06-22,110552.0363113191
2005-06-23,109882.2050650142
2005-06-24,109170.2229819645
2005-06-27,108958.5607667708
2005-06-28,109617.9335729827
2005-06-29,109545.2289989219
2005-06-30,109006.9967270499
2005-07-01,108691.2519580810
2005-07-04,108691.4352730242
2005-07-05,109217.5412858973
2005-07-06,108730.2455541697
2005-07-07,108959.6017998985
2005-07-08,110164.0885836951
2005-07-11,111013.7062931533
2005-07-12,111305.2543688452
2005-07-13,111234.7652974686
2005-07-14,111298.1470600404
2005-07-15,111483.2937951263
2005-07-18,111012.4089314500
2005-07-19,111831.7460134030
2005-07-20,112442.7095069610
2005-07-21,110048.7415866533
2005-07-22,110242.7305881883
2005-07-25,109863.8729339008
2005-07-26,110016.6268560540
2005-07-27,110481.1496271294
2005-07-28,111019.3286998228
2005-07-29,110558.9374570013
2005-08-01,110901.4548628630
2005-08-02,111632.5115838826
2005-08-03,111896.3188433351
2005-08-04,111115.0780526217
2005-08-05,110530.4272140087
2005-08-08,109398.8965564672
2005-08-09,109556.8787337986
2005-08-10,109445.1782442576
2005-08-11,109809.5793490621
2005-08-12,109591.4623147291
2005-08-15,109642.6790056546
2005-08-16,108584.7444271349
2005-08-17,107737.8104985882
2005-08-18,107660.4831532272
2005-08-19,107642.4903371376
2005-08-22,107726.8873362603
2005-08-23,107653.3144224379
2005-08-24,107458.3951587507
2005-08-25,107548.1414686435
2005-08-26,107332.4682773117
2005-08-29,107532.9975537060
2005-08-30,107340.3932872649
2005-08-31,107698.1061551237
2005-09-01,107812.4383434360
2005-09-02,107016.4631380628
2005-09-05,107016.4631380628
2005-09-06,108035.2799437080
2005-09-07,108034.9928953123
2005-09-08,107940.3666465276
2005-09-09,108581.8270614110
2005-09-12,108667.8494517358
2005-09-13,107944.4634036185
2005-09-14,107728.3966074143
2005-09-15,107356.8282504859
2005-09-16,108222.3634784841
2005-09-19,109054.4300314640
2005-09-20,108837.6891217994
2005-09-21,108671.7586988714
2005-09-22,107644.5640242690
2005-09-23,107513.4910423144
2005-09-26,107682.1039107992
2005-09-27,106747.1279568680
2005-09-28,107855.9371103618
2005-09-29,107886.2864792608
2005-09-30,107765.0745772280
2005-10-03,107623.1457063579
2005-10-04,106783.7493145558
2005-10-05,105465.4834624904
2005-10-06,105676.8663750245
2005-10-07,105865.0588452014
2005-10-10,105785.2904321441
2005-10-11,105821.6193754356
2005-10-12,105534.6938659098
2005-10-13,105440.1013525720
2005-10-14,105447.4309927352
2005-10-17,105720.9694863026
2005-10-18,105537.2839456288
2005-10-19,105296.5071030994
2005-10-20,105007.6619863670
2005-10-21,105385.1473214566
2005-10-24,105491.3038290959
2005-10-25,105859.2785304182
2005-10-26,105706.8842946026
2005-10-27,105653.0566674038
2005-10-28,105778.0503805324
2005-10-31,105530.6275472358
2005-11-01,105169.9675399769
2005-11-02,105526.2061497512
2005-11-03,104743.9986910969
2005-11-04,104416.6360889580
2005-11-07,104858.1339134847
2005-11-08,105152.0124943961
2005-11-09,106015.7422329375
2005-11-10,106368.5895943818
2005-11-11,106661.5920666308
2005-11-14,106662.2022935378
2005-11-15,106442.3807861445
2005-11-16,108005.9234845001
2005-11-17,108954.0772385841
2005-11-18,108174.1793616559
2005-11-21,109029.7877241002
2005-11-22,109762.5671505982
2005-11-23,109737.0574366329
2005-11-24,109737.0574366329
2005-11-25,109794.4793705993
2005-11-28,110370.8495695235
2005-11-29,110372.0541826231
2005-11-30,109644.2687388913
2005-12-01,111338.7718246247
2005-12-02,111536.0349277685
2005-12-05,112165.1972798370
2005-12-06,112255.0935603810
2005-12-07,112747.8394226514
2005-12-08,113452.4835005052
2005-12-09,114685.2341726969
2005-12-12,114928.4667394412
2005-12-13,113853.2319621345
2005-12-14,111692.9588150262
2005-12-15,111275.5869619913
2005-12-16,111046.9050224453
2005-12-19,110798.1158166007
2005-12-20,109467.6748062849
2005-12-21,109362.3030814271
2005-12-22,110982.0147928238
2005-12-23,111057.3376955431
2005-12-26,111057.6425413052
2005-12-27,111513.9541356225
2005-12-28,112407.2477639480
2005-12-29,112489.2045846587
2005-12-30,112556.2003420341
2006-01-03,114989.6174032826
2006-01-04,115698.5539456367
2006-01-05,114693.4093221065
2006-01-06,116995.5817435862
2006-01-09,118521.3745862103
2006-01-10,117840.2591190265
2006-01-11,118677.0768262192
2006-01-12,118405.6800748390
2006-01-13,119602.0516325826
2006-01-16,119602.3566003056
2006-01-17,119024.8007553882
2006-01-18,117358.7019546147
2006-01-19,119753.5192350960
2006-01-20,118303.7138159733
2006-01-23,119048.1201974187
2006-01-24,119135.6627007652
2006-01-25,119778.5484879473
2006-01-26,119638.1512926256
2006-01-27,119654.4788836748
2006-01-30,120830.3389289245
2006-01-31,121556.7844364363
2006-02-01,121405.5751972609
2006-02-02,121527.1194995349
2006-02-03,120555.4179025222
2006-02-06,120856.0064946585
2006-02-07,117849.5128110089
2006-02-08,117940.2747002498
2006-02-09,119957.6334570290
2006-02-10,117843.8187211068
2006-02-13,115885.4888543616
2006-02-14,117170.2409933654
2006-02-15,116518.2469753815
2006-02-16,117596.9546603059
2006-02-17,118293.2661973455
2006-02-20,118293.5713829773
2006-02-21,118406.1640283469
2006-02-22,118604.7639183796
2006-02-23,117747.8512444867
2006-02-24,119297.5699738583
2006-02-27,118905.6366835529
2006-02-28,119612.4094874317
2006-03-01,120232.9041226517
2006-03-02,120880.4278274136
2006-03-03,120460.6551299286
2006-03-06,118636.9543441840
2006-03-07,117061.6646077824
2006-03-08,116116.4122205244
2006-03-09,115830.8646011474
2006-03-10,115719.7607041951
2006-03-13,116705.4342641484
2006-03-14,117453.1283183540
2006-03-15,118307.8062169727
2006-03-16,118152.6314216244
2006-03-17,117973.3924289137
2006-03-20,118899.7451739075
2006-03-21,118494.3496111221
2006-03-22,118807.4900740514
2006-03-23,118893.9210792514
2006-03-24,119408.5738819728
2006-03-27,119835.5718116820
2006-03-28,119751.9857123717
2006-03-29,120944.7766336739
2006-03-30,121350.3719148900
2006-03-31,121135.2790072901
2006-04-03,122367.8615679084
2006-04-04,122664.6224704209
2006-04-05,123352.4635366125
2006-04-06,123799.6235861692
2006-04-07,123187.6359974440
2006-04-10,124216.0968206584
2006-04-11,123871.1162012192
2006-04-12,124026.2008049839
2006-04-13,123139.0863037135
2006-04-14,124184.1562828021
2006-04-17,125827.5080540765
2006-04-18,126959.6113553985
2006-04-19,128377.5987792134
2006-04-20,127088.4650549381
2006-04-21,128739.3460831533
2006-04-24,127598.9560998286
2006-04-25,127799.9018377450
2006-04-26,129017.4475552428
2006-04-27,128818.1758957498
2006-04-28,130446.8558049222
2006-05-01,130505.2597780181
2006-05-02,131011.3270851341
2006-05-03,130990.1999956771
2006-05-04,131795.2918342414
2006-05-05,132562.8042480722
2006-05-08,134437.5589014084
2006-05-09,136907.4875489379
2006-05-10,137440.1467302139
2006-05-11,137339.7109938609
2006-05-12,138846.2231393300
2006-05-15,139474.0444096011
2006-05-16,137904.8592319577
2006-05-17,137788.2969528218
2006-05-18,136697.1641540420
2006-05-19,137162.4855116085
2006-05-22,136811.0432151960
2006-05-23,135476.0134872355
2006-05-24,133003.9848785854
2006-05-25,134196.9390637829
2006-05-26,135376.8949378211
2006-05-29,135279.1511476057
2006-05-30,134656.0122756200
2006-05-31,134720.7200411371
2006-06-01,135182.0422437279
2006-06-02,135320.7661890865
2006-06-05,134585.4276406179
2006-06-06,134339.8784229858
2006-06-07,133974.9870146215
2006-06-08,133706.8780516949
2006-06-09,133466.3988164013
2006-06-12,132835.9866084666
2006-06-13,131775.2487527287
2006-06-14,131956.6153565641
2006-06-15,132909.3392505655
2006-06-16,132924.4571217065
2006-06-19,132489.9212612152
2006-06-20,132593.9485658451
2006-06-21,133192.9265439208
2006-06-22,132856.4053258302
2006-06-23,132901.4354024305
2006-06-26,133149.5818455407
2006-06-27,132628.6219874501
2006-06-28,132794.9430882761
2006-06-29,133924.3255871270
2006-06-30,134215.7236944265
2006-07-03,134563.4732290832
2006-07-04,133670.8264244366
2006-07-05,133059.5102499688
2006-07-06,133593.7086965064
2006-07-07,132578.6834894410
2006-07-10,131217.8461778738
2006-07-11,130825.2479794100
2006-07-12,129679.8640780290
2006-07-13,128087.8598280987
2006-07-14,128012.7332837738
2006-07-17,126622.9532642663
2006-07-18,126446.0737492579
2006-07-19,126446.6228085868
2006-07-20,124691.7172275796
2006-07-21,122709.9169083317
2006-07-24,123272.2234671599
2006-07-25,123602.2573243295
2006-07-26,123615.0758485115
2006-07-27,123494.7341013121
