date,portfolio_value
2005-05-06,74837.8879429286
2005-05-09,74855.4570701158
2005-05-10,75031.0875445871
2005-05-11,75031.0875445871
2005-05-12,74047.5349476163
2005-05-13,73801.6464679529
2005-05-16,73573.3211679049
2005-05-17,73661.1364051406
2005-05-18,74029.9717680009
2005-05-19,73854.3353459577
2005-05-20,73309.8648827370
2005-05-23,73169.3601066551
2005-05-24,73327.4333490829
2005-05-25,73555.7527015590
2005-05-26,73415.2485863185
2005-05-27,73731.3891236021
2005-05-31,73116.6659419198
2005-06-01,72941.0354674485
2005-06-02,74240.7338884334
2005-06-03,74416.3696496352
2005-06-06,74908.1406613901
2005-06-07,74609.5633037219
2005-06-08,74592.0001241065
2005-06-09,74504.1848868709
2005-06-10,75066.2132429765
2005-06-13,75399.9169598756
2005-06-14,75083.7764225919
2005-06-15,75364.7958873753
2005-06-16,76611.8001436249
2005-06-17,76980.6295589134
2005-06-20,76998.1920776874
2005-06-21,77086.0079757644
2005-06-22,76945.5031996826
2005-06-23,77577.7895609803
2005-06-24,77367.0274405477
2005-06-27,77331.8957945864
2005-06-28,76646.9258420143
2005-06-29,76646.9258420143
2005-06-30,76559.1053180482
2005-07-01,73567.6451936975
2005-07-05,74332.1534028389
2005-07-06,73970.9965781276
2005-07-07,74221.6608693381
2005-07-08,75552.5774055516
2005-07-11,76358.9225933971
2005-07-12,76634.9751366418
2005-07-13,76669.3029140401
2005-07-14,76980.7559777268
2005-07-15,77122.3580594948
2005-07-18,76696.4790711471
2005-07-19,77709.4340856192
2005-07-20,78259.1081047991
2005-07-21,76335.1341977688
2005-07-22,76385.6094694157
2005-07-25,75917.1134403026
2005-07-26,76243.0650745005
2005-07-27,76628.8511549045
2005-07-28,77011.5635413109
2005-07-29,76512.4708710620
2005-08-01,76871.9610056602
2005-08-02,77656.0433658169
2005-08-03,77627.3726834324
2005-08-04,76711.7689683090
2005-08-05,76252.2092449685
2005-08-08,75828.0109845269
2005-08-09,76152.8220165842
2005-08-10,75571.7468923680
2005-08-11,76101.2681080549
2005-08-12,75463.4110683914
2005-08-15,75809.5843132071
2005-08-16,74789.2557186543
2005-08-17,75068.1195649670
2005-08-18,74759.8038606141
2005-08-19,74778.5559040010
2005-08-22,74991.9079507335
2005-08-23,74804.9940334280
2005-08-24,74507.0532378560
2005-08-25,74695.1155925544
2005-08-26,74185.5142028817
2005-08-29,74765.6935992332
2005-08-30,74507.2275379595
2005-08-31,75311.5903236035
2005-09-01,75119.3290237500
2005-09-02,74867.7338798667
2005-09-06,75748.6996814655
2005-09-07,75941.1063449258
2005-09-08,75749.7173492727
2005-09-09,76091.7196041917
2005-09-12,76316.8560549389
2005-09-13,75945.4522115349
2005-09-14,75135.2811745597
2005-09-15,75001.0559533829
2005-09-16,75482.0365676508
2005-09-19,74989.3634769771
2005-09-20,74485.5544779618
2005-09-21,73641.7522554023
2005-09-22,73759.6183621746
2005-09-23,73997.7146332015
2005-09-26,74176.6192742661
2005-09-27,73992.0128735362
2005-09-28,73973.7119652881
2005-09-29,74868.1314362465
2005-09-30,75225.0848980161
2005-10-03,73782.4382390862
2005-10-04,73782.4382390862
2005-10-05,73782.4382390862
2005-10-06,74700.5616172809
2005-10-07,75143.7990583220
2005-10-10,75145.6571128350
2005-10-11,75490.9815427790
2005-10-12,74975.3592234629
2005-10-13,74572.0772696266
2005-10-14,74271.3217640770
2005-10-17,74999.5657479565
2005-10-18,74713.7124735831
2005-10-19,73365.4068037733
2005-10-20,72952.5273400116
2005-10-21,73902.0206280616
2005-10-24,73595.5513610454
2005-10-25,74816.1572357462
2005-10-26,74531.5755826700
2005-10-27,74938.1737492854
2005-10-28,74811.6456014120
2005-10-31,73591.3225801541
2005-11-01,71090.1912684890
2005-11-02,72100.1800604806
2005-11-03,72625.7421575055
2005-11-04,72948.9423830222
2005-11-07,73264.1424343333
2005-11-08,73047.7554110159
2005-11-09,73164.6585060809
2005-11-10,73857.4836335844
2005-11-11,74059.9406896443
2005-11-14,73986.0970144751
2005-11-15,73521.4945429836
2005-11-16,73551.9900019802
2005-11-17,74655.2117640476
2005-11-18,74865.3449009734
2005-11-21,75356.7486739954
2005-11-22,75761.9586509904
2005-11-23,75956.3005256375
2005-11-25,76057.5219780763
2005-11-28,75272.1297263637
2005-11-29,75020.9805040571
2005-11-30,75032.5575969316
2005-12-01,74590.6918178047
2005-12-02,74709.4400830310
2005-12-05,75550.0613330995
2005-12-06,75716.7985125429
2005-12-07,76316.7525564588
2005-12-08,77086.3794847801
2005-12-09,78210.0187009174
2005-12-12,78403.2218180049
2005-12-13,77281.2725617249
2005-12-14,75139.7629770036
2005-12-15,74744.7840269758
2005-12-16,74611.4001148117
2005-12-19,74709.5458484483
2005-12-20,73372.5652080601
2005-12-21,73150.6190524787
2005-12-22,74601.9046671558
2005-12-23,74647.3506377174
2005-12-27,75375.3608752891
2005-12-28,76253.7100789794
2005-12-29,76466.6793233023
2005-12-30,76685.6657623135
2006-01-03,77040.1681885174
2006-01-04,77717.2663000088
2006-01-05,78154.3701211838
2006-01-06,79138.6701757238
2006-01-09,79577.6581809214
2006-01-10,79658.6601322148
2006-01-11,80051.8839785866
2006-01-12,79528.2635137129
2006-01-13,79546.0547996600
2006-01-17,79038.7377779800
2006-01-18,78274.7114458566
2006-01-19,79019.3696054087
2006-01-20,77124.4772931775
2006-01-23,77148.4092723839
2006-01-24,77704.7302901701
2006-01-25,77551.9388757693
2006-01-26,78308.5565373455
2006-01-27,79025.2931350547
2006-01-30,79112.7472943593
2006-01-31,79079.8233755623
2006-02-01,79242.3852246226
2006-02-02,78248.1514684501
2006-02-03,77596.8751997466
2006-02-06,77421.0556101240
2006-02-07,76952.2647599987
2006-02-08,77687.0331084384
2006-02-09,77318.7603297451
2006-02-10,77484.1770647377
2006-02-13,76686.1489685415
2006-02-14,77456.6924673225
2006-02-15,77948.7186653982
2006-02-16,78585.8309481005
2006-02-17,78163.7239612854
2006-02-21,77491.2255843750
2006-02-22,78195.2404534017
2006-02-23,78056.4719161564
2006-02-24,78264.1518893666
2006-02-27,78941.9281701790
2006-02-28,78054.4818763629
2006-03-01,79167.2545688406
2006-03-02,79050.9669744207
2006-03-03,78745.9568624516
2006-03-06,78181.1694474040
2006-03-07,77619.3502226033
2006-03-08,77635.9476738034
2006-03-09,77033.5042284632
2006-03-10,77466.5801192547
2006-03-13,77648.0944133359
2006-03-14,78609.7096593921
2006-03-15,79069.5797106839
