date,portfolio_value
2002-07-19,88814.4085575475
2002-07-22,88816.9461120777
2002-07-23,88819.4837391095
2002-07-24,89765.4359951681
2002-07-25,89768.0007219108
2002-07-26,89770.5655219314
2002-07-29,89773.1303952321
2002-07-30,89775.6953418148
2002-07-31,89778.2603616817
2002-08-01,89780.8254548349
2002-08-02,89783.3906212764
2002-08-05,89785.9558610085
2002-08-06,89788.5211740331
2002-08-07,89791.0865603523
2002-08-08,89793.6520199683
2002-08-09,90768.3982379184
2002-08-12,90770.9916207252
2002-08-13,90773.5850776287
2002-08-14,90776.1786086309
2002-08-15,90778.7722137340
2002-08-16,90781.3658929401
2002-08-19,90783.9596462513
2002-08-20,90786.5534736698
2002-08-21,90789.1473751976
2002-08-22,90791.7413508369
2002-08-23,88783.3826149172
2002-08-26,88785.9192829919
2002-08-27,88788.4560235429
2002-08-28,88790.9928365721
2002-08-29,89441.6149154044
2002-08-30,89444.1703901163
2002-09-03,86771.8192304166
2002-09-04,86774.2984252517
2002-09-05,85150.8467380899
2002-09-06,85153.2796194252
2002-09-09,85155.7125702715
2002-09-10,85158.1455906307
2002-09-11,85160.5786805047
2002-09-12,83456.2579446067
2002-09-13,83458.6424091194
2002-09-16,83461.0269417597
2002-09-17,83463.4115425295
2002-09-18,84062.8694703578
2002-09-19,84666.1316855257
2002-09-20,84668.5507178596
2002-09-23,82968.0345385438
2002-09-24,83560.2488620892
2002-09-25,83562.6362977710
2002-09-26,83565.0238016652
2002-09-27,83567.4113737738
2002-09-30,82476.3566506159
2002-10-01,82478.7131179488
2002-10-02,82481.0696526093
2002-10-03,82483.4262545994
2002-10-04,82485.7829239210
2002-10-07,82488.1396605759
2002-10-08,82490.4964645662
2002-10-09,83163.2044162289
2002-10-10,83165.5805077836
2002-10-11,83167.9566672267
2002-10-14,83851.2404063965
2002-10-15,83853.6361561224
2002-10-16,84536.3599410481
2002-10-17,84538.7752656179
2002-10-18,84541.1906591969
2002-10-21,85244.7999188976
2002-10-22,85939.2787248799
2002-10-23,85941.7341328434
2002-10-24,85944.1896109615
2002-10-25,85946.6451592361
2002-10-28,85949.1007776692
2002-10-29,85951.5564662629
2002-10-30,85954.0122250190
2002-10-31,85956.4680539398
2002-11-01,85958.9239530270
2002-11-04,85961.3799222828
2002-11-05,85963.8359617092
2002-11-06,85966.2920713081
2002-11-07,84678.9360569938
2002-11-08,84681.3554551668
2002-11-11,84683.7749224656
2002-11-12,84686.1944588919
2002-11-13,84688.6140644479
2002-11-14,84691.0337391354
2002-11-15,85285.9300039134
2002-11-18,85288.3667447707
2002-11-19,85290.8035552491
2002-11-20,85293.2404353507
2002-11-21,85295.6773850774
2002-11-22,85870.9045994468
2002-11-25,85873.3580538639
2002-11-26,85875.8115783797
2002-11-27,85878.2651729962
2002-11-29,85880.7188377155
2002-12-02,85883.1725725394
2002-12-03,84378.6782464732
2002-12-04,84914.5843497925
2002-12-05,84917.0104807739
2002-12-06,85450.8728054089
2002-12-09,82765.3122315415
2002-12-10,82767.6769547481
2002-12-11,82770.0417455183
2002-12-12,82772.4066038538
2002-12-13,81258.1354238879
2002-12-16,81260.4570849001
2002-12-17,81262.7788122453
2002-12-18,80131.6667592834
2002-12-19,80133.9562354765
2002-12-20,80136.2457770832
2002-12-23,80138.5353841054
2002-12-24,80140.8250565450
2002-12-26,80143.1147944037
2002-12-27,80145.4045976836
2002-12-30,80147.6944663864
2002-12-31,80149.9844005140
2003-01-02,80152.2744000683
2003-01-03,80154.5644650511
2003-01-06,80156.8545954644
2003-01-07,80159.1447913100
2003-01-08,78902.0866525659
2003-01-09,78904.3409978988
2003-01-10,79287.8309284932
2003-01-13,79290.0962950911
2003-01-14,79292.3617264139
2003-01-15,79294.6272224632
2003-01-16,79296.8927832410
2003-01-17,77866.5134921413
2003-01-21,77868.7382496697
2003-01-22,77870.9630707625
2003-01-23,77873.1879554217
2003-01-24,77875.4129036490
2003-01-27,78354.0132034939
2003-01-28,78356.2518895854
2003-01-29,78358.4906396394
2003-01-30,78360.7294536577
2003-01-31,78844.4292985412
2003-02-03,78846.6819965212
2003-02-04,78580.5487601092
2003-02-05,78582.7939186452
2003-02-06,78585.0391413286
2003-02-07,78587.2844281612
2003-02-10,78589.5297791449
2003-02-11,78591.7751942815
2003-02-12,78594.0206735727
2003-02-13,78596.2662170205
2003-02-14,78598.5118246267
2003-02-18,78600.7574963931
2003-02-19,78603.0032323216
2003-02-20,78605.2490324140
2003-02-21,78607.4948966720
2003-02-24,78609.7408250977
2003-02-25,79020.1980078826
2003-02-26,79022.4557278257
2003-02-27,79024.7135122750
2003-02-28,79026.9713612325
2003-03-03,79029.2292747000
2003-03-04,79031.4872526793
2003-03-05,79033.7452951722
2003-03-06,78835.6835454898
2003-03-07,79234.3509188656
2003-03-10,78183.4885597486
2003-03-11,78185.7223737074
2003-03-12,78187.9562514895
2003-03-13,78190.1901930967
2003-03-14,78192.4241985308
2003-03-17,78590.4380888878
2003-03-18,78592.6835299760
2003-03-19,78594.9290352198
2003-03-20,78993.2455538007
2003-03-21,78995.5025036737
2003-03-24,77838.5732410787
2003-03-25,77840.7972003141
2003-03-26,77843.0212230913
2003-03-27,78302.2406438105
2003-03-28,78757.6158357616
2003-03-31,78143.7003143667
2003-04-01,78145.9329915185
2003-04-02,78148.1657324611
2003-04-03,78150.3985371964
2003-04-04,78152.6314057260
2003-04-07,78154.8643380519
2003-04-08,78157.0973341758
2003-04-09,78159.3303940997
2003-04-10,78161.5635178252
2003-04-11,78163.7967053543
2003-04-14,78166.0299566887
2003-04-15,78168.2632718304
2003-04-16,78170.4966507810
2003-04-17,78172.7300935424
2003-04-21,78174.9636001165
2003-04-22,78552.9466811244
2003-04-23,78555.1910510295
2003-04-24,78913.5024418120
2003-04-25,78915.7571133104
2003-04-28,78918.0118492279
2003-04-29,78920.2666495664
2003-04-30,78922.5215143278
2003-05-01,78924.7764435140
2003-05-02,78927.0314371266
2003-05-05,78929.2864951677
2003-05-06,78931.5416176390
2003-05-07,79256.4141687701
2003-05-08,79580.9761333035
2003-05-09,79583.2498754787
2003-05-12,79585.5236826180
2003-05-13,79896.4497181419
2003-05-14,79898.7324738481
2003-05-15,79901.0152947760
2003-05-16,79568.9704406288
2003-05-19,77607.9717502202
2003-05-20,77610.1891208416
2003-05-21,77612.4065548165
2003-05-22,77614.6240521467
2003-05-23,77616.8416128339
2003-05-27,77619.0592368799
2003-05-28,77621.2769242867
2003-05-29,77623.4946750560
2003-05-30,77625.7124891896
2003-06-02,77627.9303666892
2003-06-03,77630.1483075569
2003-06-04,77632.3663117942
2003-06-05,77943.2237255017
2003-06-06,77945.4506747510
2003-06-09,77947.6776876274
2003-06-10,77949.9047641328
2003-06-11,77952.1319042689
2003-06-12,77954.3591080376
2003-06-13,77956.5863754407
2003-06-16,77958.8137064800
2003-06-17,77961.0411011573
2003-06-18,77963.2685594745
2003-06-19,77965.4960814333
2003-06-20,77967.7236670357
2003-06-23,77969.9513162833
2003-06-24,77972.1790291780
2003-06-25,77974.4068057217
2003-06-26,77976.6346459162
2003-06-27,77978.8625497632
2003-06-30,77981.0905172646
2003-07-01,77983.3185484223
2003-07-02,77985.5466432379
2003-07-03,78359.9912298176
2003-07-07,78362.2300867099
2003-07-08,78364.4690075695
2003-07-09,78366.7079923983
2003-07-10,77660.0310694767
2003-07-11,77662.2499275072
2003-07-14,77664.4688489337
2003-07-15,77666.6878337580
2003-07-16,77668.9068819818
2003-07-17,76326.5366583591
2003-07-18,76328.7174165493
2003-07-21,76330.8982370469
2003-07-22,76333.0791198537
2003-07-23,76335.2600649714
2003-07-24,76337.4410724018
2003-07-25,76339.6221421467
2003-07-28,76341.8032742079
2003-07-29,76343.9844685872
2003-07-30,76346.1657252863
2003-07-31,76348.3470443070
2003-08-01,76350.5284256511
2003-08-04,76352.7098693204
2003-08-05,76354.8913753167
2003-08-06,76719.0661657867
2003-08-07,76721.2581391058
2003-08-08,76723.4501750526
2003-08-11,76725.6422736290
2003-08-12,76727.8344348368
2003-08-13,76730.0266586778
2003-08-14,76732.2189451538
2003-08-15,76734.4112942665
2003-08-18,76736.6037060178
2003-08-19,76738.7961804094
2003-08-20,77014.6354939957
2003-08-21,77016.8359121527
2003-08-22,77019.0363931787
2003-08-25,77021.2369370757
2003-08-26,77274.8888663643
2003-08-27,77277.0967203319
2003-08-28,77279.3046373811
2003-08-29,77281.5126175136
2003-09-02,77283.7206607312
2003-09-03,77285.9287670358
2003-09-04,77288.1369364292
2003-09-05,77549.9893042932
2003-09-08,77552.2050182733
2003-09-09,77554.4207955596
2003-09-10,76072.3237074126
2003-09-11,76074.4972023757
2003-09-12,76369.5848456141
2003-09-15,76371.7668337525
2003-09-16,76373.9488842335
2003-09-17,76376.1309970588
2003-09-18,76378.3131722301
2003-09-19,76380.4954097493
2003-09-22,76098.9979889907
2003-09-23,76101.1722460761
2003-09-24,76103.3465652831
2003-09-25,76105.5209466135
2003-09-26,76107.6953900691
2003-09-29,76109.8698956517
2003-09-30,75018.3727515337
2003-10-01,75020.5161336123
2003-10-02,75022.6595769304
2003-10-03,75024.8030814897
2003-10-06,75026.9466472921
2003-10-07,75366.4021246251
2003-10-08,75368.5554504001
2003-10-09,75370.7088376987
2003-10-10,75372.8622865226
2003-10-13,75375.0157968736
2003-10-14,75377.1693687535
2003-10-15,75379.3230021641
2003-10-16,75381.4766971070
2003-10-17,75383.6304535840
2003-10-20,75385.7842715970
2003-10-21,75387.9381511476
2003-10-22,74392.5186463285
2003-10-23,74679.6973436192
2003-10-24,74765.3355128373
2003-10-27,74767.4716652805
2003-10-28,74769.6078787567
2003-10-29,74771.7441532675
2003-10-30,74773.8804888147
2003-10-31,74776.0168854001
2003-11-03,74778.1533430254
2003-11-04,74780.2898616924
2003-11-05,74782.4264414027
2003-11-06,74784.5630821582
2003-11-07,74786.6997839605
2003-11-10,74788.8365468115
2003-11-11,74790.9733707128
2003-11-12,74793.1102556663
2003-11-13,74898.9351145754
2003-11-14,74901.0750841501
2003-11-17,74528.8588283694
2003-11-18,74530.9882243359
2003-11-19,74533.1176811423
2003-11-20,74818.5086951531
2003-11-21,74820.6463668301
2003-11-24,74822.7840995835
2003-11-25,74824.9218934149
2003-11-26,74827.0597483261
2003-11-28,74829.1976643189
2003-12-01,74831.3356413951
2003-12-02,74833.4736795562
2003-12-03,74835.6117788042
2003-12-04,74837.7499391408
2003-12-05,75130.7301832744
2003-12-08,75132.8767755654
2003-12-09,75135.0234291875
2003-12-10,75137.1701441426
2003-12-11,75139.3169204325
2003-12-12,75141.4637580588
2003-12-15,75143.6106570233
2003-12-16,75145.7576173278
2003-12-17,75147.9046389740
2003-12-18,75150.0517219637
2003-12-19,75152.1988662986
2003-12-22,75154.3460719805
2003-12-23,75156.4933390111
2003-12-24,75158.6406673922
2003-12-26,75160.7880571256
2003-12-29,75162.9355082129
2003-12-30,75165.0830206560
2003-12-31,75167.2305944566
2004-01-02,75169.3782296164
2004-01-05,75171.5259261373
2004-01-06,75173.6736840209
2004-01-07,75175.8215032690
2004-01-08,75177.9693838834
2004-01-09,75380.7089096686
2004-01-12,75382.8626442089
2004-01-13,75385.0164402844
2004-01-14,75387.1702978970
2004-01-15,75598.9823735778
2004-01-16,75601.1423445028
2004-01-20,75603.3023771412
2004-01-21,75831.3420890277
2004-01-22,75833.5086988017
2004-01-23,75835.6753704788
2004-01-26,75837.8421040608
2004-01-27,75840.0088995495
2004-01-28,75842.1757569466
2004-01-29,75844.3426762540
2004-01-30,75846.5096574733
2004-02-02,75848.6767006064
2004-02-03,75850.8438056550
2004-02-04,74780.2343043665
2004-02-05,74782.3708824895
2004-02-06,74784.5075216575
2004-02-09,74786.6442218724
2004-02-10,74788.7809831359
2004-02-11,74790.9178054497
2004-02-12,74793.0546888156
2004-02-13,74795.1916332353
2004-02-17,74797.3286387105
2004-02-18,74799.4657052430
2004-02-19,74801.6028328346
2004-02-20,74803.7400214870
2004-02-23,74805.8772712019
2004-02-24,74808.0145819810
2004-02-25,74810.1519538262
2004-02-26,74812.2893867392
2004-02-27,74814.4268807217
2004-03-01,74816.5644357754
2004-03-02,74818.7020519021
2004-03-03,74820.8397291036
2004-03-04,74822.9774673816
2004-03-05,75079.2214094333
2004-03-08,75081.3665300450
2004-03-09,75083.5117119458
2004-03-10,75085.6569551376
2004-03-11,75368.1765024843
2004-03-12,75370.3298789558
2004-03-15,75372.4833169523
2004-03-16,75374.6368164756
2004-03-17,75376.7903775275
2004-03-18,75378.9440001098
2004-03-19,75381.0976842241
2004-03-22,74628.6066596813
2004-03-23,74630.7389055859
2004-03-24,74632.8712124118
2004-03-25,74635.0035801607
2004-03-26,74637.1360088344
2004-03-29,74639.2684984347
2004-03-30,74641.4010489632
2004-03-31,74643.5336604217
2004-04-01,74645.6663328120
2004-04-02,74647.7990661358
2004-04-05,74649.9318603948
2004-04-06,74491.6312990336
2004-04-07,74493.7596313565
2004-04-08,74495.8880244888
2004-04-12,74498.0164784324
2004-04-13,74500.1449931889
2004-04-14,74767.1572108742
2004-04-15,74769.2934153659
2004-04-16,74771.4296808921
2004-04-19,75044.2839234118
2004-04-20,75046.4280458096
2004-04-21,75048.5722294680
2004-04-22,75342.0304684644
2004-04-23,75344.1830979064
2004-04-26,75346.3357888520
2004-04-27,75635.5228329254
2004-04-28,75637.6838478635
2004-04-29,75639.8449245448
2004-04-30,74002.6567804830
2004-05-03,74004.7711421053
2004-05-04,74373.3741218541
2004-05-05,74375.4990754004
2004-05-06,74059.4619445688
2004-05-07,74061.5779291958
2004-05-10,73719.5852378361
2004-05-11,73721.6915117001
2004-05-12,73765.0765298391
2004-05-13,73767.1841034542
2004-05-14,73769.2917372858
2004-05-17,73590.6962771120
2004-05-18,73592.7988684342
2004-05-19,73594.9015198304
2004-05-20,73597.0042313024
2004-05-21,73599.1070028519
2004-05-24,73601.2098344805
2004-05-25,73971.2650648595
2004-05-26,73973.3785295756
2004-05-27,73975.4920546765
2004-05-28,73977.6056401637
2004-06-01,73979.7192860392
2004-06-02,73981.8329923045
2004-06-03,73983.9467589614
2004-06-04,73986.0605860117
2004-06-07,73988.1744734570
2004-06-08,74266.9796141888
2004-06-09,74269.1015278921
2004-06-10,74377.9741774565
2004-06-14,73708.1621467216
2004-06-15,73710.2680942115
2004-06-16,73712.3741018713
2004-06-17,73714.4801697028
2004-06-18,73941.2141992477
2004-06-21,73943.3268053676
2004-06-22,73945.4394718478
2004-06-23,73947.5521986899
2004-06-24,73949.6649858955
2004-06-25,73951.7778334666
2004-06-28,73953.8907414047
2004-06-29,73956.0037097116
2004-06-30,73958.1167383890
2004-07-01,73960.2298274387
2004-07-02,73962.3429768623
2004-07-06,72797.6689078138
2004-07-07,72799.7488412111
2004-07-08,73035.3869491602
2004-07-09,73037.4736745016
2004-07-12,73060.5466566879
2004-07-13,73062.6341008781
2004-07-14,73302.9006983113
2004-07-15,73304.9950669026
2004-07-16,73307.0894953331
2004-07-19,73309.1839836044
2004-07-20,73311.2785317182
2004-07-21,73313.3731396763
2004-07-22,73607.3510415120
2004-07-23,73609.4541086846
2004-07-26,73071.7596516347
2004-07-27,73073.8474161962
2004-07-28,73075.9352404081
2004-07-29,73078.0231242721
2004-07-30,73080.1110677900
2004-08-02,73385.2235891593
2004-08-03,73387.3203098333
2004-08-04,73389.4170904136
2004-08-05,71986.8252590628
2004-08-06,71988.8820254988
2004-08-09,71990.9388506995
2004-08-10,71992.9957346667
2004-08-11,72297.6705575532
2004-08-12,71549.8534815372
2004-08-13,71551.8977630653
2004-08-16,71553.9421030014
2004-08-17,71555.9865013472
2004-08-18,71838.1555456317
2004-08-19,71840.2080643616
2004-08-20,71842.2606417348
2004-08-23,71844.3132777532
2004-08-24,71846.3659724183
2004-08-25,71848.4187257318
2004-08-26,71732.9532953368
2004-08-27,71735.0028082881
2004-08-30,70984.2789643178
2004-08-31,70986.3070865739
2004-09-01,70988.3352667764
2004-09-02,70990.3635049269
2004-09-03,71234.4401711292
2004-09-07,71236.4754408484
2004-09-08,71238.5107687182
2004-09-09,71240.5461547401
2004-09-10,71242.5815989160
2004-09-13,71244.6171012474
2004-09-14,71246.6526617360
2004-09-15,70798.8189873581
2004-09-16,70800.8418107578
2004-09-17,70802.8646919524
2004-09-20,71021.0206855509
2004-09-21,71023.0498575705
2004-09-22,70106.3793107940
2004-09-23,70108.3823502029
2004-09-24,70110.3854468415
2004-09-27,69682.7580611822
2004-09-28,69684.7489971268
2004-09-29,69686.7399899553
2004-09-30,69688.7310396692
2004-10-01,69690.7221462704
2004-10-04,69692.7133097603
2004-10-05,69694.7045301405
2004-10-06,69696.6958074128
2004-10-07,69698.6871415788
2004-10-08,69896.0934931734
2004-10-11,69898.0905244161
2004-10-12,70100.8731880368
2004-10-13,70102.8760701279
2004-10-14,70104.8790094441
2004-10-15,70106.8820059873
2004-10-18,70108.8850597589
2004-10-19,70110.8881707606
2004-10-20,70112.8913389940
2004-10-21,70114.8945644608
2004-10-22,70116.8978471627
2004-10-25,70346.7165237176
2004-10-26,70348.7264299040
2004-10-27,70350.7363935163
2004-10-28,70352.7464145561
2004-10-29,70583.2346611659
2004-11-01,70585.2513250133
2004-11-02,70587.2680464797
2004-11-03,70589.2848255668
2004-11-04,70822.5007321726
2004-11-05,70824.5242321935
2004-11-08,70826.5477900287
2004-11-09,70828.5714056799
2004-11-10,70830.5950791486
2004-11-11,70832.6188104366
2004-11-12,70834.6425995454
2004-11-15,70836.6664464769
2004-11-16,70838.6903512325
2004-11-17,70840.7143138139
2004-11-18,70842.7383342229
2004-11-19,70844.7624124610
2004-11-22,70846.7865485299
2004-11-23,70848.8107424313
2004-11-24,70850.8349941668
2004-11-26,70852.8593037381
2004-11-29,70854.8836711468
2004-11-30,70856.9080963945
2004-12-01,70858.9325794830
2004-12-02,70860.9571204138
2004-12-03,70862.9817191887
2004-12-06,70865.0063758092
2004-12-07,70867.0310902771
2004-12-08,70869.0558625940
2004-12-09,71070.7454363549
2004-12-10,71072.7760290817
2004-12-13,71074.8066798254
2004-12-14,71076.8373885876
2004-12-15,71266.1245364912
2004-12-16,71268.1607114780
2004-12-17,71270.1969446412
2004-12-20,71272.2332359825
2004-12-21,71274.2695855035
2004-12-22,71276.3059932059
2004-12-23,71278.3424590915
2004-12-27,71280.3789831617
2004-12-28,71282.4155654184
2004-12-29,71457.1744411502
2004-12-30,71459.2160747057
2004-12-31,71461.2577665935
2005-01-03,71463.2995168154
2005-01-04,71465.3413253730
2005-01-05,71467.3831922681
2005-01-06,71469.4251175021
2005-01-07,71471.4671010769
2005-01-10,71473.5091429941
2005-01-11,71145.1133995107
2005-01-12,71147.1461170364
2005-01-13,71149.1788926398
2005-01-14,71151.2117263224
2005-01-18,71153.2446180860
2005-01-19,71155.2775679323
2005-01-20,71378.5841405219
2005-01-21,71380.6235286401
2005-01-24,71382.6629750267
2005-01-25,71384.7024796831
2005-01-26,71386.7420426111
2005-01-27,71388.7816638123
2005-01-28,71390.8213432884
2005-01-31,71392.8610810411
2005-02-01,71394.9008770720
2005-02-02,71396.9407313828
2005-02-03,71122.2342743915
2005-02-04,71124.2663382279
2005-02-07,71126.2984601233
2005-02-08,71128.3306400793
2005-02-09,71130.3628780976
2005-02-10,71132.3951741798
2005-02-11,71134.4275283276
2005-02-14,71136.4599405427
2005-02-15,71138.4924108267
2005-02-16,71330.7243709438
2005-02-17,71332.7623916401
2005-02-18,71334.8004705656
2005-02-22,71520.5259052365
2005-02-23,71522.5693488338
2005-02-24,71524.6128508151
2005-02-25,71526.6564111823
2005-02-28,71719.9472123854
2005-03-01,71721.9963537343
2005-03-02,71927.3058442511
2005-03-03,71929.3609101323
2005-03-04,71931.4160347297
2005-03-07,71933.4712180450
2005-03-08,71935.5264600798
2005-03-09,71937.5817608358
2005-03-10,71939.6371203147
2005-03-11,71941.6925385181
2005-03-14,71943.7480154478
2005-03-15,71945.8035511054
2005-03-16,72155.3384135608
2005-03-17,72157.3999946583
2005-03-18,72159.4616346582
2005-03-21,72161.5233335621
2005-03-22,72163.5850913716
2005-03-23,72165.6469080885
2005-03-24,72167.7087837144
2005-03-28,72169.7707182511
2005-03-29,72171.8327117002
2005-03-30,72173.8947640634
2005-03-31,72175.9568753424
2005-04-01,72178.0190455388
2005-04-04,72180.0812746544
2005-04-05,72182.1435626908
2005-04-06,72184.2059096498
2005-04-07,72186.2683155329
2005-04-08,72188.3307803419
2005-04-11,72190.3933040785
2005-04-12,72192.4558867443
2005-04-13,72194.5185283411
2005-04-14,72196.5812288705
2005-04-15,72416.4271690716
2005-04-18,72418.4962098478
2005-04-19,72420.5653097395
2005-04-20,72422.6344687484
2005-04-21,72424.7036868761
2005-04-22,71626.5996656199
2005-04-25,71628.6461398960
2005-04-26,71630.6926726429
2005-04-27,71900.1172262644
2005-04-28,71227.2887679424
2005-04-29,71229.3238333357
2005-05-02,71231.3589568738
2005-05-03,71233.3941385583
2005-05-04,71235.4293783909
2005-05-05,71237.4646763731
2005-05-06,71239.5000325067
2005-05-09,71241.5354467933
2005-05-10,71044.2464576459
2005-05-11,71046.2762932590
2005-05-12,71048.3061868674
2005-05-13,71050.3361384727
2005-05-16,71052.3661480767
2005-05-17,71253.7737144064
2005-05-18,71255.8095365125
2005-05-19,71257.8454167850
2005-05-20,71259.8813552255
2005-05-23,71261.9173518356
