date,portfolio_value
2002-01-09,100326.5971940131
2002-01-10,100330.5385960457
2002-01-11,100334.4801529192
2002-01-14,100338.4218646395
2002-01-15,100342.3637312127
2002-01-16,100346.3057526450
2002-01-17,100350.2479289424
2002-01-18,100354.1902601111
2002-01-22,100358.1327461570
2002-01-23,100362.0753870863
2002-01-24,100366.0181829051
2002-01-25,100369.9611336194
2002-01-28,100373.9042392354
2002-01-29,100377.8474997591
2002-01-30,100381.7909151965
2002-01-31,100385.7344855539
2002-02-01,100389.6782108373
2002-02-04,100393.6220910527
2002-02-05,100397.5661262063
2002-02-06,100401.5103163041
2002-02-07,100405.4546613522
2002-02-08,100409.3991613568
2002-02-11,100413.3438163238
2002-02-12,100417.2886262595
2002-02-13,100421.2335911698
2002-02-14,100425.1787110609
2002-02-15,100429.1239859388
2002-02-19,100433.0694158097
2002-02-20,100437.0150006796
2002-02-21,100440.9607405546
2002-02-22,100444.9066354408
2002-02-25,100447.7764899161
2002-02-26,100450.6464263873
2002-02-27,100453.5164448566
2002-02-28,100456.3865453265
2002-03-01,100459.2567277992
2002-03-04,100462.1269922771
2002-03-05,100464.9973387626
2002-03-06,100467.8677672580
2002-03-07,100470.7382777656
2002-03-08,100473.6088702879
2002-03-11,100476.4795448270
2002-03-12,100479.3503013854
2002-03-13,100482.2211399655
2002-03-14,100485.0920605695
2002-03-15,100487.9630631998
2002-03-18,100490.8341478587
2002-03-19,100493.7053145487
2002-03-20,100496.5765632719
2002-03-21,100499.4478940309
2002-03-22,100502.3193068278
2002-03-25,100505.1908016652
2002-03-26,100508.0623785452
2002-03-27,100510.9340374703
2002-03-28,100513.8057784428
2002-04-01,100516.6776014651
2002-04-02,100519.5495065394
2002-04-03,100522.4214936682
2002-04-04,100525.2935628537
2002-04-05,100528.1657140983
2002-04-08,100531.0379474044
2002-04-09,100533.9102627744
2002-04-10,100536.7826602104
2002-04-11,100539.6551397150
2002-04-12,100542.5277012904
2002-04-15,100545.4003449390
2002-04-16,100548.2730706632
2002-04-17,100551.1458784652
2002-04-18,100554.0187683475
2002-04-19,100556.8917403123
2002-04-22,100559.7647943620
2002-04-23,100562.6379304990
2002-04-24,100565.5111487255
2002-04-25,100568.3844490441
2002-04-26,100571.2578314569
2002-04-29,100574.1312959664
2002-04-30,100577.0048425748
2002-05-01,100579.8784712846
2002-05-02,100582.7521820981
2002-05-03,100585.6259750176
2002-05-06,100588.4998500454
2002-05-07,100591.3738071840
2002-05-08,100594.2478464356
2002-05-09,100597.1219678027
2002-05-10,100599.9961712875
2002-05-13,100602.8704568924
2002-05-14,100605.7448246197
2002-05-15,100608.6192744718
2002-05-16,100611.4938064511
2002-05-17,100614.3684205599
2002-05-20,100617.2431168005
2002-05-21,100620.1178951752
2002-05-22,100622.9927556865
2002-05-23,100625.8676983367
2002-05-24,100628.7427231281
2002-05-28,100631.6178300630
2002-05-29,100634.4930191439
2002-05-30,100637.3682903730
2002-05-31,100640.2436437527
2002-06-03,100643.1190792854
2002-06-04,100645.9945969734
2002-06-05,100648.8701968190
2002-06-06,100651.7458788246
2002-06-07,100654.6216429926
2002-06-10,100657.4974893253
2002-06-11,100660.3734178250
2002-06-12,100663.2494284940
2002-06-13,100666.1255213348
2002-06-14,100669.0016963497
2002-06-17,100671.8779535411
2002-06-18,100674.7542929112
2002-06-19,100677.6307144624
2002-06-20,100680.5072181971
2002-06-21,100683.3838041176
2002-06-24,100686.2604722263
2002-06-25,100689.1372225255
2002-06-26,100692.0140550176
2002-06-27,100694.8909697049
2002-06-28,100697.7679665897
2002-07-01,100700.6450456745
2002-07-02,100703.5222069615
2002-07-03,100706.3994504531
2002-07-05,100709.2767761517
2002-07-08,100712.1541840596
2002-07-09,100715.0316741791
2002-07-10,100717.9092465127
2002-07-11,100720.7869010626
2002-07-12,100723.6646378312
2002-07-15,100726.5424568208
2002-07-16,100729.4203580339
2002-07-17,100732.2983414727
2002-07-18,100735.1764071396
2002-07-19,100738.0545550369
2002-07-22,100740.9327851671
2002-07-23,100743.8110975324
2002-07-24,100746.6894921351
2002-07-25,100749.5679689778
2002-07-26,100752.4465280626
2002-07-29,100755.3251693920
2002-07-30,100758.2038929682
2002-07-31,100761.0826987938
2002-08-01,100763.9615868709
2002-08-02,100766.8405572019
2002-08-05,100769.7196097893
2002-08-06,100772.5987446353
2002-08-07,100775.4779617422
2002-08-08,100778.3572611126
2002-08-09,100781.2366427486
2002-08-12,100784.1161066527
2002-08-13,100786.9956528272
2002-08-14,100789.8752812744
2002-08-15,100792.7549919967
2002-08-16,100795.6347849965
2002-08-19,100798.5146602760
2002-08-20,100801.3946178378
2002-08-21,100804.2746576840
2002-08-22,100807.1547798171
2002-08-23,100810.0349842393
2002-08-26,100812.9152709532
2002-08-27,100815.7956399609
2002-08-28,100818.6760912649
2002-08-29,100821.5566248675
2002-08-30,100824.4372407711
2002-09-03,100827.3179389780
2002-09-04,100830.1987194905
2002-09-05,100833.0795823111
2002-09-06,100835.9605274420
2002-09-09,100838.8415548856
2002-09-10,100841.7226646443
2002-09-11,100844.6038567205
2002-09-12,100847.4851311164
2002-09-13,100850.3664878344
2002-09-16,100853.2479268769
2002-09-17,100856.1294482463
2002-09-18,100859.0110519448
2002-09-19,100861.8927379749
2002-09-20,100864.7745063388
2002-09-23,100867.6563570390
2002-09-24,100870.5382900778
2002-09-25,100873.4203054575
2002-09-26,100876.3024031805
2002-09-27,100879.1845832491
2002-09-30,100882.0668456658
2002-10-01,100884.9491904328
2002-10-02,100887.8316175525
2002-10-03,100890.7141270273
2002-10-04,100893.5967188595
2002-10-07,100896.4793930515
2002-10-08,100899.3621496056
2002-10-09,100902.2449885241
2002-10-10,100905.1279098095
2002-10-11,100908.0109134641
2002-10-14,100910.8939994902
2002-10-15,100913.7771678902
2002-10-16,100916.6604186664
2002-10-17,100919.5437518212
2002-10-18,100922.4271673570
2002-10-21,100925.3106652761
2002-10-22,100928.1942455808
2002-10-23,100931.0779082735
2002-10-24,100933.9616533566
2002-10-25,100936.8454808324
2002-10-28,100939.7293907033
2002-10-29,100942.6133829716
2002-10-30,100945.4974576397
2002-10-31,100948.3816147099
2002-11-01,100951.2658541846
2002-11-04,100954.1501760662
2002-11-05,100957.0345803569
2002-11-06,100959.9190670592
2002-11-07,100962.8036361754
2002-11-08,100965.6882877079
2002-11-11,100968.5730216590
2002-11-12,100971.4578380310
2002-11-13,100974.3427368264
2002-11-14,100977.2277180474
2002-11-15,100980.1127816965
2002-11-18,100982.9979277760
2002-11-19,100985.8831562882
2002-11-20,100988.7684672356
2002-11-21,100991.6538606203
2002-11-22,100994.5393364449
2002-11-25,100997.4248947117
2002-11-26,101000.3105354229
2002-11-27,101003.1962585811
2002-11-29,101006.0820641885
2002-12-02,101008.9679522475
2002-12-03,101011.8539227604
2002-12-04,101014.7399757296
2002-12-05,101017.6261111575
2002-12-06,101020.5123290464
2002-12-09,101023.3986293986
2002-12-10,101026.2850122166
2002-12-11,101029.1714775027
2002-12-12,101032.0580252592
2002-12-13,101034.9446554885
2002-12-16,101037.8313681929
2002-12-17,101040.7181633749
2002-12-18,101043.6050410367
2002-12-19,101046.4920011807
2002-12-20,101049.3790438093
2002-12-23,101052.2661689248
2002-12-24,101055.1533765296
2002-12-26,101058.0406666261
2002-12-27,101060.9280392166
2002-12-30,101063.8154943034
2002-12-31,101066.7030318890
2003-01-02,101069.5906519756
2003-01-03,101072.4783545657
2003-01-06,101075.3661396615
2003-01-07,101078.2540072655
2003-01-08,101081.1419573800
2003-01-09,101084.0299900073
2003-01-10,101086.9181051499
2003-01-13,101089.8063028101
2003-01-14,101092.6945829901
2003-01-15,101095.5829456925
2003-01-16,101098.4713909195
2003-01-17,101101.3599186736
2003-01-21,101104.2485289569
2003-01-22,101107.1372217721
2003-01-23,101110.0259971213
2003-01-24,101112.9148550069
2003-01-27,101115.8037954313
2003-01-28,101118.6928183969
2003-01-29,101121.5819239060
2003-01-30,101124.4711119609
2003-01-31,101127.3603825641
2003-02-03,101130.2497357179
2003-02-04,101133.1391714247
2003-02-05,101136.0286896867
2003-02-06,101138.9182905064
2003-02-07,101141.8079738862
2003-02-10,101144.6977398283
2003-02-11,101147.5875883351
2003-02-12,101150.4775194091
2003-02-13,101153.3675330525
2003-02-14,101156.2576292677
2003-02-18,101159.1478080571
2003-02-19,101162.0380694231
2003-02-20,101164.9284133679
2003-02-21,101167.8188398940
2003-02-24,101170.7093490037
2003-02-25,101173.5999406994
2003-02-26,101176.4906149834
2003-02-27,101179.3813718581
2003-02-28,101182.2722113259
2003-03-03,101185.1631333891
2003-03-04,101188.0541380500
2003-03-05,101190.9452253111
2003-03-06,101193.8363951747
2003-03-07,101196.7276476431
2003-03-10,101199.6189827188
2003-03-11,101202.5104004040
2003-03-12,101205.4019007011
2003-03-13,101208.2934836126
2003-03-14,101211.1851491407
2003-03-17,101214.0768972878
2003-03-18,101216.9687280563
2003-03-19,101219.8606414485
2003-03-20,101222.7526374669
2003-03-21,101225.6447161136
2003-03-24,101228.5368773912
2003-03-25,101231.4291213020
2003-03-26,101234.3214478484
2003-03-27,101237.2138570326
2003-03-28,101240.1063488571
2003-03-31,101242.9989233242
2003-04-01,101245.8915804363
2003-04-02,101248.7843201957
2003-04-03,101251.6771426049
2003-04-04,101254.5700476661
2003-04-07,101257.4630353817
2003-04-08,101260.3561057542
2003-04-09,101263.2492587858
2003-04-10,101266.1424944789
2003-04-11,101269.0358128358
2003-04-14,101271.9292138591
2003-04-15,101274.8226975509
2003-04-16,101277.7162639137
2003-04-17,101280.6099129498
2003-04-21,101283.5036446616
2003-04-22,101286.3974590514
2003-04-23,101289.2913561217
2003-04-24,101292.1853358747
2003-04-25,101295.0793983129
2003-04-28,101297.9735434386
2003-04-29,101300.8677712541
2003-04-30,101303.7620817618
2003-05-01,101306.6564749642
2003-05-02,101309.5509508635
2003-05-05,101312.4455094620
2003-05-06,101315.3401507623
2003-05-07,101318.2348747666
2003-05-08,101321.1296814773
2003-05-09,101324.0245708968
2003-05-12,101326.9195430274
2003-05-13,101329.8145978715
2003-05-14,101332.7097354314
2003-05-15,101335.6049557096
2003-05-16,101338.5002587083
2003-05-19,101341.3956444300
2003-05-20,101344.2911128770
2003-05-21,101347.1866640517
2003-05-22,101350.0822979563
2003-05-23,101352.9780145934
2003-05-27,101355.8738139653
2003-05-28,101358.7696960742
2003-05-29,101361.6656609227
2003-05-30,101364.5617085130
2003-06-02,101367.4578388475
2003-06-03,101370.3540519287
2003-06-04,101373.2503477587
2003-06-05,101376.1467263401
2003-06-06,101379.0431876751
2003-06-09,101381.9397317662
2003-06-10,101384.8363586157
2003-06-11,101387.7330682259
2003-06-12,101390.6298605993
2003-06-13,101393.5267357382
2003-06-16,101396.4236936449
2003-06-17,101399.3207343219
2003-06-18,101402.2178577714
2003-06-19,101405.1150639959
2003-06-20,101408.0123529978
2003-06-23,101410.9097247793
2003-06-24,101413.8071793429
2003-06-25,101416.7047166908
2003-06-26,101419.6023368256
2003-06-27,101422.5000397495
2003-06-30,101425.3978254649
2003-07-01,101428.2956939742
2003-07-02,101431.1936452798
2003-07-03,101434.0916793839
2003-07-07,101436.9897962890
2003-07-08,101439.8879959975
2003-07-09,101442.7862785117
2003-07-10,101445.6846438339
2003-07-11,101448.5830919666
2003-07-14,101451.4816229121
2003-07-15,101454.3802366727
2003-07-16,101457.2789332509
2003-07-17,101460.1777126490
2003-07-18,101463.0765748694
2003-07-21,101465.9755199144
2003-07-22,101468.8745477864
2003-07-23,101471.7736584878
2003-07-24,101474.6728520209
2003-07-25,101477.5721283881
2003-07-28,101480.4714875917
2003-07-29,101483.3709296342
2003-07-30,101486.2704545179
2003-07-31,101489.1700622452
2003-08-01,101492.0697528184
2003-08-04,101494.9695262399
2003-08-05,101497.8693825121
2003-08-06,101500.7693216373
2003-08-07,101503.6693436179
2003-08-08,101506.5694484563
2003-08-11,101509.4696361549
2003-08-12,101512.3699067159
2003-08-13,101515.2702601418
2003-08-14,101518.1706964349
2003-08-15,101521.0712155977
2003-08-18,101523.9718176324
2003-08-19,101526.8725025415
2003-08-20,101529.7732703273
2003-08-21,101532.6741209922
2003-08-22,101535.5750545385
2003-08-25,101538.4760709686
2003-08-26,101541.3771702849
2003-08-27,101544.2783524898
2003-08-28,101547.1796175856
2003-08-29,101550.0809655746
2003-09-02,101552.9823964594
2003-09-03,101555.8839102421
2003-09-04,101558.7855069253
2003-09-05,101561.6871865112
2003-09-08,101564.5889490022
2003-09-09,101567.4907944008
2003-09-10,101570.3927227092
2003-09-11,101573.2947339298
2003-09-12,101576.1968280651
2003-09-15,101579.0990051173
2003-09-16,101582.0012650889
2003-09-17,101584.9036079822
2003-09-18,101587.8060337995
2003-09-19,101590.7085425434
2003-09-22,101593.6111342160
2003-09-23,101596.5138088198
2003-09-24,101599.4165663572
2003-09-25,101602.3194068305
2003-09-26,101605.2223302422
2003-09-29,101608.1253365945
2003-09-30,101611.0284258898
2003-10-01,101613.9315981305
2003-10-02,101616.8348533190
2003-10-03,101619.7381914577
2003-10-06,101622.6416125489
2003-10-07,101625.5451165950
2003-10-08,101628.4487035983
2003-10-09,101631.3523735613
2003-10-10,101634.2561264862
2003-10-13,101637.1599623755
2003-10-14,101640.0638812316
2003-10-15,101642.9678830568
2003-10-16,101645.8719678535
2003-10-17,101648.7761356240
2003-10-20,101651.6803863707
2003-10-21,101654.5847200960
2003-10-22,101657.4891368023
2003-10-23,101660.3936364919
2003-10-24,101663.2982191673
2003-10-27,101666.2028848307
2003-10-28,101669.1076334845
2003-10-29,101672.0124651312
2003-10-30,101674.9173797730
2003-10-31,101677.8223774124
2003-11-03,101680.7274580518
2003-11-04,101683.6326216935
2003-11-05,101686.5378683398
2003-11-06,101689.4431979932
2003-11-07,101692.3486106560
2003-11-10,101695.2541063306
2003-11-11,101698.1596850193
2003-11-12,101701.0653467246
2003-11-13,101703.9710914488
2003-11-14,101706.8769191943
2003-11-17,101709.7828299634
2003-11-18,101712.6888237585
2003-11-19,101715.5949005821
2003-11-20,101718.5010604364
2003-11-21,101721.4073033238
2003-11-24,101724.3136292468
2003-11-25,101727.2200382076
2003-11-26,101730.1265302087
2003-11-28,101733.0331052524
2003-12-01,101735.9397633411
2003-12-02,101738.8465044772
2003-12-03,101741.7533286630
2003-12-04,101744.6602359010
2003-12-05,101747.5672261935
2003-12-08,101750.4742995428
2003-12-09,101753.3814559513
2003-12-10,101756.2886954215
2003-12-11,101759.1960179557
2003-12-12,101762.1034235562
2003-12-15,101765.0109122254
2003-12-16,101767.9184839658
2003-12-17,101770.8261387796
2003-12-18,101773.7338766693
2003-12-19,101776.6416976372
2003-12-22,101779.5496016857
2003-12-23,101782.4575888172
2003-12-24,101785.3656590340
2003-12-26,101788.2738123385
2003-12-29,101791.1820487332
2003-12-30,101794.0903682203
2003-12-31,101796.9987708022
2004-01-02,101799.9072564814
2004-01-05,101802.8158252601
2004-01-06,101805.7244771408
2004-01-07,101808.6332121259
2004-01-08,101811.5420302177
2004-01-09,101814.4509314185
2004-01-12,101817.3599157309
2004-01-13,101820.2689831570
2004-01-14,101823.1781336994
2004-01-15,101826.0873673604
2004-01-16,101828.9966841423
2004-01-20,101831.9060840475
2004-01-21,101834.8155670785
2004-01-22,101837.7251332376
2004-01-23,101840.6347825271
2004-01-26,101843.5445149494
2004-01-27,101846.4543305070
2004-01-28,101849.3642292022
2004-01-29,101852.2742110373
2004-01-30,101855.1842760148
2004-02-02,101858.0944241369
2004-02-03,101861.0046554062
2004-02-04,101863.9149698249
2004-02-05,101866.8253673955
2004-02-06,101869.7358481203
2004-02-09,101872.6464120016
2004-02-10,101875.5570590420
2004-02-11,101878.4677892437
2004-02-12,101881.3786026091
2004-02-13,101884.2894991406
2004-02-17,101887.2004788406
2004-02-18,101890.1115417114
2004-02-19,101893.0226877554
2004-02-20,101895.9339169751
2004-02-23,101898.8452293727
2004-02-24,101901.7566249507
2004-02-25,101904.6681037114
2004-02-26,101907.5796656572
2004-02-27,101910.4913107905
2004-03-01,101913.4030391137
2004-03-02,101916.3148506291
2004-03-03,101919.2267453391
2004-03-04,101922.1387232461
2004-03-05,101925.0507843525
2004-03-08,101927.9629286606
2004-03-09,101930.8751561729
2004-03-10,101933.7874668916
2004-03-11,101936.6998608193
2004-03-12,101939.6123379581
2004-03-15,101942.5248983106
2004-03-16,101945.4375418792
2004-03-17,101948.3502686661
2004-03-18,101951.2630786737
2004-03-19,101954.1759719046
2004-03-22,101957.0889483609
2004-03-23,101960.0020080452
2004-03-24,101962.9151509597
2004-03-25,101965.8283771068
2004-03-26,101968.7416864890
2004-03-29,101971.6550791086
2004-03-30,101974.5685549680
2004-03-31,101977.4821140696
2004-04-01,101980.3957564157
2004-04-02,101983.3094820088
2004-04-05,101986.2232908511
2004-04-06,101765.3320145190
2004-04-07,101768.2395954337
2004-04-08,101771.1472594222
2004-04-12,101774.0550064867
2004-04-13,101776.9628366298
2004-04-14,102038.5699206151
2004-04-15,102041.4853083271
2004-04-16,102044.4007793359
2004-04-19,102047.3163336439
2004-04-20,102050.2319712534
2004-04-21,102053.1476921669
2004-04-22,102056.0634963867
2004-04-23,102058.9793839151
2004-04-26,102061.8953547547
2004-04-27,102350.8280284597
2004-04-28,102353.7523378319
2004-04-29,102356.6767307558
2004-04-30,102359.6012072338
2004-05-03,102362.5257672683
2004-05-04,102365.4504108617
2004-05-05,102368.3751380163
2004-05-06,102371.2999487345
2004-05-07,102374.2248430188
2004-05-10,102377.1498208714
2004-05-11,102380.0748822949
2004-05-12,102383.0000272915
2004-05-13,102385.9252558637
2004-05-14,102388.8505680139
2004-05-17,102391.7759637444
2004-05-18,102394.7014430577
2004-05-19,102397.6270059560
2004-05-20,102400.5526524419
2004-05-21,102403.4783825177
2004-05-24,102406.4041961858
2004-05-25,102409.3300934485
2004-05-26,102412.2560743083
2004-05-27,102415.1821387676
2004-05-28,102418.1082868287
2004-06-01,102421.0345184940
2004-06-02,102775.7799434753
2004-06-03,102778.7163943309
2004-06-04,102781.6529290850
2004-06-07,102784.5895477401
2004-06-08,102787.5262502986
2004-06-09,102790.4630367629
2004-06-10,103055.7604223716
2004-06-11,103058.7048726694
2004-06-14,103061.6494070943
2004-06-15,103064.5940256488
2004-06-16,103067.5387283352
2004-06-17,103070.4835151561
2004-06-18,103073.4283861136
2004-06-21,103076.3733412104
2004-06-22,103079.3183804487
2004-06-23,103082.2635038310
2004-06-24,103085.2087113597
2004-06-25,103088.1540030371
2004-06-28,103091.0993788658
2004-06-29,103094.0448388480
2004-06-30,103096.9903829863
2004-07-01,103099.9360112830
2004-07-02,103102.8817237404
2004-07-06,103105.8275203611
2004-07-07,103108.7734011474
2004-07-08,103111.7193661017
2004-07-09,103114.6654152265
2004-07-12,103117.6115485240
2004-07-13,103120.5577659969
2004-07-14,103123.5040676473
2004-07-15,103126.4504534778
2004-07-16,103129.3969234908
2004-07-19,103132.3434776886
2004-07-20,103135.2901160737
2004-07-21,103138.2368386484
2004-07-22,103141.1836454153
2004-07-23,103144.1305363765
2004-07-26,103147.0775115347
2004-07-27,103150.0245708922
2004-07-28,103152.9717144514
2004-07-29,103155.9189422146
2004-07-30,103158.8662541844
2004-08-02,103161.8136503631
2004-08-03,103164.7611307531
2004-08-04,103167.7086953568
2004-08-05,103170.6563441767
2004-08-06,103173.6040772151
2004-08-09,103176.5518944745
2004-08-10,103179.4997959572
2004-08-11,103182.4477816656
2004-08-12,103185.3958516022
2004-08-13,103188.3440057694
2004-08-16,103191.2922441696
2004-08-17,103194.2405668051
2004-08-18,103197.1889736785
2004-08-19,103200.1374647920
2004-08-20,103203.0860401481
2004-08-23,103206.0346997493
2004-08-24,103208.9834435979
2004-08-25,103211.9322716962
2004-08-26,103216.7021064364
2004-08-27,103219.6511550680
2004-08-30,103222.6002879581
2004-08-31,103225.5495051092
2004-09-01,103228.4988065236
2004-09-02,103231.4481922038
2004-09-03,103234.3976621521
2004-09-07,103237.3472163711
2004-09-08,103240.2968548630
2004-09-09,103243.2465776302
2004-09-10,103246.1963846753
2004-09-13,103249.1462760006
2004-09-14,103252.0962516085
2004-09-15,103255.0463115014
2004-09-16,103257.9964556817
2004-09-17,103260.9466841519
2004-09-20,103263.8969969143
2004-09-21,103266.8473939713
2004-09-22,103269.7978753254
2004-09-23,103272.7484409790
2004-09-24,103275.6990909345
2004-09-27,103278.6498251942
2004-09-28,103281.6006437606
2004-09-29,103284.5515466362
2004-09-30,103287.5025338232
2004-10-01,103290.4536053242
2004-10-04,103293.4047611415
2004-10-05,103296.3560012775
2004-10-06,103299.3073257347
2004-10-07,103302.2587345154
2004-10-08,103305.2102276221
2004-10-11,103308.1618050572
2004-10-12,103311.1134668231
2004-10-13,103314.0652129221
2004-10-14,103317.0170433568
2004-10-15,103319.9689581294
2004-10-18,103322.9209572425
2004-10-19,103325.8730406984
2004-10-20,103328.8252084996
2004-10-21,103331.7774606484
2004-10-22,103334.7297971473
2004-10-25,103337.6822179986
2004-10-26,103340.6347232049
2004-10-27,103343.5873127684
2004-10-28,103346.5399866916
2004-10-29,103615.8614144843
2004-11-01,103618.8218676676
2004-11-02,103621.7824054352
2004-11-03,103624.7430277896
2004-11-04,103627.7037347333
2004-11-05,103630.6645262686
2004-11-08,103633.6254023979
2004-11-09,103636.5863631237
2004-11-10,103639.5474084483
2004-11-11,103642.5085383743
2004-11-12,103645.4697529040
2004-11-15,103648.4310520398
2004-11-16,103651.3924357841
2004-11-17,103654.3539041394
2004-11-18,103657.3154571081
2004-11-19,103660.2770946926
2004-11-22,103663.2388168953
2004-11-23,103666.2006237186
2004-11-24,103669.1625151650
2004-11-26,103672.1244912369
2004-11-29,103675.0865519366
2004-11-30,103678.0486972667
2004-12-01,103681.0109272295
2004-12-02,103683.9732418274
2004-12-03,103686.9356410629
2004-12-06,103689.8981249383
2004-12-07,103692.8606934562
2004-12-08,103695.8233466189
2004-12-09,103698.7860844288
2004-12-10,103701.7489068883
2004-12-13,103704.7118140000
2004-12-14,103707.6748057661
2004-12-15,103911.4568064461
2004-12-16,103914.4257052120
2004-12-17,103917.3946888036
2004-12-20,103920.3637572233
2004-12-21,103923.3329104735
2004-12-22,103926.3021485566
2004-12-23,103929.2714714752
2004-12-27,103932.2408792315
2004-12-28,103935.2103718280
2004-12-29,103938.1799492672
2004-12-30,103941.1496115515
2004-12-31,103944.1193586833
2005-01-03,103947.0891906649
2005-01-04,103950.0591074990
2005-01-05,103953.0291091877
2005-01-06,103955.9991957337
2005-01-07,103958.9693671393
2005-01-10,103961.9396234070
2005-01-11,103964.9099645391
2005-01-12,103967.8803905380
2005-01-13,103970.8509014063
2005-01-14,103973.8214971464
2005-01-18,103976.7921777606
2005-01-19,103979.7629432514
2005-01-20,103982.7337936212
2005-01-21,103985.7047288724
2005-01-24,103988.6757490075
2005-01-25,103991.6468540289
2005-01-26,103994.6180439390
2005-01-27,103997.5893187403
2005-01-28,104000.5606784351
2005-01-31,104003.5321230259
2005-02-01,104006.5036525152
2005-02-02,104009.4752669052
2005-02-03,104012.4469661986
2005-02-04,104015.4187503976
2005-02-07,104018.3906195048
2005-02-08,104021.3625735225
2005-02-09,104024.3346124532
2005-02-10,104027.3067362992
2005-02-11,104030.2789450631
2005-02-14,104033.2512387473
2005-02-15,104036.2236173541
2005-02-16,104039.1960808860
2005-02-17,104042.1686293455
2005-02-18,104045.1412627349
2005-02-22,104048.1139810567
2005-02-23,104051.0867843133
2005-02-24,104054.0596725071
2005-02-25,104057.0326456406
2005-02-28,104060.0057037162
2005-03-01,104062.9788467363
2005-03-02,104065.9520747033
2005-03-03,104068.9253876198
2005-03-04,104071.8987854880
2005-03-07,104074.8722683104
2005-03-08,104077.8458360895
2005-03-09,104080.8194888277
2005-03-10,104083.7932265274
2005-03-11,104086.7670491910
2005-03-14,104089.7409568210
2005-03-15,104092.7149494197
2005-03-16,104095.6890269897
2005-03-17,104098.6631895333
2005-03-18,104101.6374370530
2005-03-21,104104.6117695512
2005-03-22,104107.5861870304
2005-03-23,104110.5606894928
2005-03-24,104113.5352769411
2005-03-28,104116.5099493776
2005-03-29,104119.4847068047
2005-03-30,104122.4595492249
2005-03-31,104125.4344766406
2005-04-01,104128.4094890542
2005-04-04,104131.3845864682
2005-04-05,104134.3597688850
2005-04-06,104137.3350363069
2005-04-07,104140.3103887366
2005-04-08,104143.2858261762
2005-04-11,104146.2613486284
2005-04-12,104149.2369560955
2005-04-13,104152.2126485800
2005-04-14,104155.1884260842
2005-04-15,104158.1642886107
2005-04-18,104161.1402361618
2005-04-19,104164.1162687400
2005-04-20,104167.0923863476
2005-04-21,104170.0685889872
2005-04-22,104173.0448766612
2005-04-25,104176.0212493720
2005-04-26,104178.9977071220
2005-04-27,104181.9742499136
2005-04-28,104184.9508777493
2005-04-29,104187.9275906315
2005-05-02,104190.9043885627
2005-05-03,104193.8812715452
2005-05-04,104196.8582395815
2005-05-05,104199.8352926741
2005-05-06,104202.8124308253
2005-05-09,104205.7896540376
2005-05-10,104208.7669623135
2005-05-11,104211.7443556552
2005-05-12,104214.7218340654
2005-05-13,104217.6993975464
2005-05-16,104220.6770461006
2005-05-17,104223.6547797305
2005-05-18,104226.6325984385
2005-05-19,104229.6105022270
2005-05-20,104232.5884910985
