date,portfolio_value
2002-01-08,99174.6656852819
2002-01-09,99178.5618328624
2002-01-10,99182.4581335058
2002-01-11,99186.3545872182
2002-01-14,98795.3377941635
2002-01-15,98799.2190395769
2002-01-16,98234.5748827711
2002-01-17,98238.4340982129
2002-01-18,98387.7280859245
2002-01-22,98391.5933180993
2002-01-23,98395.4587021225
2002-01-24,98399.3242380001
2002-01-25,98403.1899257380
2002-01-28,98407.0557653423
2002-01-29,98410.9217568188
2002-01-30,98414.7879001735
2002-01-31,98418.6541954124
2002-02-01,98422.5206425416
2002-02-04,98426.3872415668
2002-02-05,98430.2539924942
2002-02-06,98434.1208953296
2002-02-07,98437.9879500790
2002-02-08,98441.8551567485
2002-02-11,98445.7225153439
2002-02-12,98449.5900258713
2002-02-13,98453.4576883366
2002-02-14,98457.3255027458
2002-02-15,98461.1934691048
2002-02-19,98465.0615874197
2002-02-20,98468.9298576963
2002-02-21,98472.7982799408
2002-02-22,98476.6668541589
2002-02-25,98479.4804732119
2002-02-26,98482.2941726540
2002-02-27,98485.1079524875
2002-02-28,98487.9218127147
2002-03-01,98490.7357533379
2002-03-04,98493.5497743594
2002-03-05,98496.3638757815
2002-03-06,98499.1780576066
2002-03-07,98501.9923198368
2002-03-08,98504.8066624745
2002-03-11,98507.6210855220
2002-03-12,98620.9123751375
2002-03-13,98274.2203699289
2002-03-14,98277.0282047966
2002-03-15,98279.8361198882
2002-03-18,98282.6441152059
2002-03-19,98285.4521907520
2002-03-20,97770.0341844197
2002-03-21,97772.8276139678
2002-03-22,97775.6211233282
2002-03-25,97778.4147125032
2002-03-26,97781.2083814949
2002-03-27,97784.0021303058
2002-03-28,97786.7959589381
2002-04-01,97789.5898673941
2002-04-02,97195.5945739485
2002-04-03,97198.3715909363
2002-04-04,97201.1486872675
2002-04-05,97203.9258629443
2002-04-08,97206.7031179689
2002-04-09,97209.4804523437
2002-04-10,97212.2578660709
2002-04-11,97215.0353591528
2002-04-12,97217.8129315916
2002-04-15,97220.5905833897
2002-04-16,97223.3683145492
2002-04-17,97226.1461250725
2002-04-18,97228.9240149618
2002-04-19,97231.7019842193
2002-04-22,97234.4800328475
2002-04-23,97237.2581608484
2002-04-24,97240.0363682244
2002-04-25,97242.8146549778
2002-04-26,97245.5930211108
2002-04-29,97248.3714666257
2002-04-30,97251.1499915247
2002-05-01,97253.9285958102
2002-05-02,97256.7072794844
2002-05-03,97259.4860425495
2002-05-06,97262.2648850079
2002-05-07,97265.0438068617
2002-05-08,97267.8228081133
2002-05-09,97270.6018887650
2002-05-10,97273.3810488190
2002-05-13,97276.1602882775
2002-05-14,97278.9396071429
2002-05-15,97281.7190054174
2002-05-16,97284.4984831032
2002-05-17,97287.2780402028
2002-05-20,97290.0576767182
2002-05-21,97292.8373926518
2002-05-22,97295.6171880059
2002-05-23,97298.3970627827
2002-05-24,97301.1770169845
2002-05-28,97303.9570506135
2002-05-29,97306.7371636721
2002-05-30,97309.5173561625
2002-05-31,97312.2976280870
2002-06-03,97315.0779794478
2002-06-04,97317.8584102472
2002-06-05,97320.6389204875
2002-06-06,97323.4195101709
2002-06-07,97326.2001792998
2002-06-10,97328.9809278763
2002-06-11,97331.7617559028
2002-06-12,97334.5426633816
2002-06-13,97337.3236503148
2002-06-14,97340.1047167048
2002-06-17,97342.8858625539
2002-06-18,97345.6670878642
2002-06-19,97348.4483926382
2002-06-20,97351.2297768780
2002-06-21,97354.0112405859
2002-06-24,97356.7927837642
2002-06-25,97359.5744064151
2002-06-26,97362.3561085410
2002-06-27,97365.1378901441
2002-06-28,97367.9197512267
2002-07-01,97370.7016917910
2002-07-02,97373.4837118394
2002-07-03,97376.2658113740
2002-07-05,97379.0479903972
2002-07-08,97381.8302489112
2002-07-09,97384.6125869183
2002-07-10,97387.3950044208
2002-07-11,97390.1775014209
2002-07-12,97392.9600779210
2002-07-15,97395.7427339232
2002-07-16,97398.5254694299
2002-07-17,97401.3082844433
2002-07-18,97404.0911789657
2002-07-19,97406.8741529994
2002-07-22,97409.6572065466
2002-07-23,97412.4403396097
2002-07-24,97415.2235521908
2002-07-25,97418.0068442923
2002-07-26,97420.7902159164
2002-07-29,97423.5736670654
2002-07-30,97426.3571977416
2002-07-31,97429.1408079473
2002-08-01,97431.9244976846
2002-08-02,97434.7082669560
2002-08-05,97437.4921157636
2002-08-06,97440.2760441098
2002-08-07,97443.0600519968
2002-08-08,97445.8441394268
2002-08-09,97448.6283064022
2002-08-12,97451.4125529253
2002-08-13,97454.1968789982
2002-08-14,97456.9812846233
2002-08-15,97459.7657698029
2002-08-16,97462.5503345392
2002-08-19,97465.3349788345
2002-08-20,97468.1197026910
2002-08-21,97470.9045061111
2002-08-22,97473.6893890970
2002-08-23,96725.0671452167
2002-08-26,96727.8307185637
2002-08-27,96730.5943708699
2002-08-28,96733.3581021376
2002-08-29,96736.1219123691
2002-08-30,96738.8858015666
2002-09-03,96741.6497697324
2002-09-04,96744.4138168687
2002-09-05,96747.1779429777
2002-09-06,96749.9421480618
2002-09-09,96752.7064321232
2002-09-10,96755.4707951641
2002-09-11,96758.2352371868
2002-09-12,96760.9997581936
2002-09-13,96763.7643581867
2002-09-16,96766.5290371683
2002-09-17,96769.2937951408
2002-09-18,96772.0586321064
2002-09-19,96774.8235480673
2002-09-20,96777.5885430258
2002-09-23,96780.3536169842
2002-09-24,96783.1187699447
2002-09-25,96785.8840019096
2002-09-26,96788.6493128811
2002-09-27,96791.4147028614
2002-09-30,96794.1801718529
2002-10-01,96796.9457198578
2002-10-02,96799.7113468784
2002-10-03,96802.4770529169
2002-10-04,96805.2428379755
2002-10-07,96808.0087020566
2002-10-08,96810.7746451624
2002-10-09,96813.5406672951
2002-10-10,96816.3067684570
2002-10-11,96819.0729486504
2002-10-14,96821.8392078775
2002-10-15,96824.6055461406
2002-10-16,97056.7055996686
2002-10-17,97059.4786484000
2002-10-18,97062.2517763614
2002-10-21,97300.7662087859
2002-10-22,97534.1704986918
2002-10-23,97536.9571892775
2002-10-24,97539.7439594829
2002-10-25,97542.5308093103
2002-10-28,97545.3177387620
2002-10-29,97548.1047478403
2002-10-30,97550.8918365474
2002-10-31,97553.6790048855
2002-11-01,97556.4662528571
2002-11-04,97559.2535804643
2002-11-05,97562.0409877095
2002-11-06,97564.8284745949
2002-11-07,97047.6530829955
2002-11-08,97050.4258730836
2002-11-11,97053.1987423942
2002-11-12,97055.9716909297
2002-11-13,97058.7447186923
2002-11-14,97061.5178256843
2002-11-15,97258.0652653465
2002-11-18,97260.8440672113
2002-11-19,97263.6229484703
2002-11-20,97266.4019091260
2002-11-21,97269.1809491805
2002-11-22,97457.0668103783
2002-11-25,97459.8512980014
2002-11-26,97462.6358651814
2002-11-27,97465.4205119204
2002-11-29,97468.2052382207
2002-12-02,97470.9900440847
2002-12-03,96871.7785012927
2002-12-04,97046.2283466365
2002-12-05,97049.0010960178
2002-12-06,97221.6910680692
2002-12-09,96173.6714302159
2002-12-10,96176.4192493997
2002-12-11,96179.1671470925
2002-12-12,96181.9151232967
2002-12-13,95565.7587678410
2002-12-16,95568.4892180915
2002-12-17,95571.2197463549
2002-12-18,95098.2175475857
2002-12-19,95100.9346395156
2002-12-20,95103.6518090768
2002-12-23,95106.3690562713
2002-12-24,95109.0863811015
2002-12-26,95111.8037835695
2002-12-27,95114.5212636776
2002-12-30,95117.2388214280
2002-12-31,95119.9564568229
2003-01-02,95122.6741698645
2003-01-03,95125.3919605551
2003-01-06,95128.1098288968
2003-01-07,95130.8277748920
2003-01-08,94604.1608865476
2003-01-09,94606.8638625730
2003-01-10,94730.2618921524
2003-01-13,94732.9684710636
2003-01-14,94735.6751273056
2003-01-15,94738.3818608807
2003-01-16,94741.0886717910
2003-01-17,94142.2427308325
2003-01-21,94144.9325091962
2003-01-22,94147.6223644108
2003-01-23,94150.3122964783
2003-01-24,94153.0023054011
2003-01-27,94155.6923911812
2003-01-28,94158.3825538210
2003-01-29,94161.0727933225
2003-01-30,94163.7631096880
2003-01-31,94166.4535029197
2003-02-03,94169.1439730198
2003-02-04,94171.8345199905
2003-02-05,94174.5251438339
2003-02-06,94177.2158445523
2003-02-07,94179.9066221479
2003-02-10,94182.5974766228
2003-02-11,94185.2884079792
2003-02-12,94187.9794162195
2003-02-13,94190.6705013457
2003-02-14,94193.3616633600
2003-02-18,94196.0529022646
2003-02-19,94198.7442180618
2003-02-20,94201.4356107538
2003-02-21,94204.1270803427
2003-02-24,94206.8186268307
2003-02-25,94209.5102502200
2003-02-26,94212.2019505129
2003-02-27,94214.8937277115
2003-02-28,94217.5855818180
2003-03-03,94220.2775128346
2003-03-04,94222.9695207636
2003-03-05,94225.6616056070
2003-03-06,94228.3537673672
2003-03-07,94231.0460060463
2003-03-10,94233.7383216464
2003-03-11,94236.4307141699
2003-03-12,94239.1231836189
2003-03-13,94241.8157299955
2003-03-14,94244.5083533021
2003-03-17,94247.2010535408
2003-03-18,94249.8938307137
2003-03-19,94252.5866848232
2003-03-20,94382.0440051782
2003-03-21,94384.7406350070
2003-03-24,93894.7822986911
2003-03-25,93897.4650067568
2003-03-26,93900.1477914713
2003-03-27,94055.1158175660
2003-03-28,94207.7183181529
2003-03-31,93933.5875149712
2003-04-01,93936.2713317574
2003-04-02,93938.9552252240
2003-04-03,93941.6391953733
2003-04-04,93944.3232422074
2003-04-07,93947.0073657286
2003-04-08,93949.6915659391
2003-04-09,93952.3758428410
2003-04-10,93955.0601964365
2003-04-11,93957.7446267278
2003-04-14,93960.4291337171
2003-04-15,93963.1137174067
2003-04-16,93965.7983777986
2003-04-17,93968.4831148951
2003-04-21,93971.1679286984
2003-04-22,94092.9514664114
2003-04-23,94095.6398364533
2003-04-24,94209.0047903581
2003-04-25,94211.6964762093
2003-04-28,94214.3882389657
2003-04-29,94217.0800786297
2003-04-30,94219.7719952034
2003-05-01,94222.4639886890
2003-05-02,94225.1560590886
2003-05-05,94227.8482064046
2003-05-06,94230.5404306391
2003-05-07,94330.0920510428
2003-05-08,94429.0957978562
2003-05-09,94431.7937720219
2003-05-12,94434.4918232725
2003-05-13,94527.6846344799
2003-05-14,94530.3854254694
2003-05-15,94533.0862936244
2003-05-16,94372.5720646970
2003-05-19,93568.4235805997
2003-05-20,93571.0969641305
2003-05-21,93573.7704240438
2003-05-22,93576.4439603416
2003-05-23,93579.1175730262
2003-05-27,93581.7912620997
2003-05-28,93584.4650275644
2003-05-29,93587.1388694223
2003-05-30,93589.8127876757
2003-06-02,93592.4867823268
2003-06-03,93595.1608533777
2003-06-04,93597.8350008306
2003-06-05,93693.2381746468
2003-06-06,93695.9151243090
2003-06-09,93698.5921504554
2003-06-10,93701.2692530882
2003-06-11,93703.9464322098
2003-06-12,93706.6236878221
2003-06-13,93709.3010199275
2003-06-16,93711.9784285280
2003-06-17,93714.6559136260
2003-06-18,93717.3334752235
2003-06-19,93720.0111133228
2003-06-20,93722.6888279261
2003-06-23,93725.3666190354
2003-06-24,93728.0444866531
2003-06-25,93730.7224307813
2003-06-26,93733.4004514222
2003-06-27,93736.0785485779
2003-06-30,93738.7567222508
2003-07-01,93741.4349724428
2003-07-02,93744.1132991563
2003-07-03,93864.5527634975
2003-07-07,93867.2346078622
2003-07-08,93869.9165288510
2003-07-09,93872.5985264661
2003-07-10,93561.2259383018
2003-07-11,93563.8991161858
2003-07-14,93566.5723704462
2003-07-15,93569.2457010854
2003-07-16,93571.9191081054
2003-07-17,93003.9899263527
2003-07-18,93006.6471832077
2003-07-21,93009.3045159844
2003-07-22,93011.9619246848
2003-07-23,93014.6194093113
2003-07-24,93017.2769698658
2003-07-25,93019.9346063507
2003-07-28,93022.5923187680
2003-07-29,93025.2501071200
2003-07-30,93027.9079714087
2003-07-31,93030.5659116365
2003-08-01,93033.2239278054
2003-08-04,93035.8820199176
2003-08-05,93038.5401879753
2003-08-06,93157.0829884203
2003-08-07,93159.7446193628
2003-08-08,93162.4063263519
2003-08-11,93165.0681093898
2003-08-12,93167.7299684787
2003-08-13,93170.3919036206
2003-08-14,93173.0539148179
2003-08-15,93175.7160020726
2003-08-18,93178.3781653869
2003-08-19,93181.0404047631
2003-08-20,93263.3059750181
2003-08-21,93265.9706409031
2003-08-22,93268.6353829214
2003-08-25,93271.3002010752
2003-08-26,93344.2888356797
2003-08-27,93346.9558153608
2003-08-28,93349.6228712412
2003-08-29,93352.2900033232
2003-09-02,93354.9572116090
2003-09-03,93357.6244961008
2003-09-04,93360.2918568007
2003-09-05,93436.2951747951
2003-09-08,93438.9647832286
2003-09-09,93441.6344679367
2003-09-10,92817.6414953732
2003-09-11,92820.2934279873
2003-09-12,92911.0313146671
2003-09-15,92913.6859155618
2003-09-16,92916.3405923023
2003-09-17,92918.9953448906
2003-09-18,92921.6501733290
2003-09-19,92924.3050776197
2003-09-22,92781.0735402119
2003-09-23,92783.7244280273
2003-09-24,92786.3753915824
2003-09-25,92789.0264308793
2003-09-26,92791.6775459202
2003-09-29,92794.3287367072
2003-09-30,92322.0335731747
2003-10-01,92324.6713455625
2003-10-02,92327.3091933153
2003-10-03,92329.9471164351
2003-10-06,92332.5851149241
2003-10-07,92442.6938115289
2003-10-08,92445.3350313520
2003-10-09,92447.9763266387
2003-10-10,92450.6176973908
2003-10-13,92453.2591436108
2003-10-14,92455.9006653006
2003-10-15,92458.5422624625
2003-10-16,92461.1839350985
2003-10-17,92463.8256832110
2003-10-20,92466.4675068019
2003-10-21,92469.1094058735
2003-10-22,92033.4836561711
2003-10-23,92122.8819488922
2003-10-24,92129.1228467040
2003-10-27,92131.7551073568
2003-10-28,92134.3874432170
2003-10-29,92137.0198542868
2003-10-30,92139.6523405683
2003-10-31,92142.2849020638
2003-11-03,92144.9175387753
2003-11-04,92147.5502507049
2003-11-05,92150.1830378550
2003-11-06,92152.8159002275
2003-11-07,92155.4488378246
2003-11-10,92158.0818506486
2003-11-11,92160.7149387014
2003-11-12,92163.3481019854
2003-11-13,92177.8217284549
2003-11-14,92180.4553805042
2003-11-17,91998.9573325324
2003-11-18,92001.5858741705
2003-11-19,92004.2144909098
2003-11-20,92006.8431827523
2003-11-21,92009.4719497004
2003-11-24,92012.1007917561
2003-11-25,92014.7297089216
2003-11-26,92017.3587011990
2003-11-28,92019.9877685905
2003-12-01,92022.6169110982
2003-12-02,92025.2461287242
2003-12-03,92027.8754214707
2003-12-04,92030.5047893399
2003-12-05,92121.5721066582
2003-12-08,92124.2041515756
2003-12-09,92126.8362716942
2003-12-10,92129.4684670162
2003-12-11,92132.1007375438
2003-12-12,92134.7330832792
2003-12-15,92137.3655042244
2003-12-16,92139.9980003817
2003-12-17,92142.6305717532
2003-12-18,92145.2632183409
2003-12-19,92147.8959401472
2003-12-22,92150.5287371740
2003-12-23,92153.1616094237
2003-12-24,92155.7945568982
2003-12-26,92158.4275795998
2003-12-29,92161.0606775307
2003-12-30,92163.6938506929
2003-12-31,92166.3270990886
2004-01-02,92168.9604227200
2004-01-05,92171.5938215893
2004-01-06,92174.2272956985
2004-01-07,92176.8608450498
2004-01-08,92179.4944696453
2004-01-09,92233.3193530478
2004-01-12,92235.9545907436
2004-01-13,92238.5899037319
2004-01-14,92241.2252920149
2004-01-15,92298.5529415719
2004-01-16,92301.1900430845
2004-01-20,92303.8272199429
2004-01-21,92367.5443794556
2004-01-22,92370.1834521521
2004-01-23,92372.8226002508
2004-01-26,92375.4618237536
2004-01-27,92378.1011226629
2004-01-28,92380.7404969807
2004-01-29,92383.3799467092
2004-01-30,92386.0194718505
2004-02-02,92388.6590724068
2004-02-03,92391.2987483803
2004-02-04,91928.0205020265
2004-02-05,91930.6470168979
2004-02-06,91933.2736068127
2004-02-09,91935.9002717729
2004-02-10,91938.5270117807
2004-02-11,91941.1538268381
2004-02-12,91943.7807169475
2004-02-13,91946.4076821108
2004-02-17,91949.0347223303
2004-02-18,91951.6618376081
2004-02-19,91954.2890279463
2004-02-20,91956.9162933471
2004-02-23,91959.5436338126
2004-02-24,91962.1710493450
2004-02-25,91964.7985399464
2004-02-26,91967.4261056190
2004-02-27,91970.0537463649
2004-03-01,91972.6814621862
2004-03-02,91975.3092530851
2004-03-03,91977.9371190638
2004-03-04,91980.5650601243
2004-03-05,91983.1930762689
2004-03-08,91985.8211674997
2004-03-09,91988.4493338187
2004-03-10,91991.0775752283
2004-03-11,91993.7058917304
2004-03-12,91996.3342833273
2004-03-15,91998.9627500211
2004-03-16,92001.5912918140
2004-03-17,92004.2199087081
2004-03-18,92006.8486007054
2004-03-19,92009.4773678083
2004-03-22,92012.1062100188
2004-03-23,92014.7351273391
2004-03-24,92017.3641197713
2004-03-25,92019.9931873176
2004-03-26,92022.6223299801
2004-03-29,92025.2515477610
2004-03-30,92027.8808406623
2004-03-31,92030.5102086863
2004-04-01,92033.1396518352
2004-04-02,92035.7691701109
2004-04-05,92038.3987635158
2004-04-06,91846.5720224744
2004-04-07,91849.1962102464
2004-04-08,91851.8204729953
2004-04-12,91854.4448107231
2004-04-13,91857.0692234320
2004-04-14,91984.9913700311
2004-04-15,91987.6195126417
2004-04-16,91990.2477303421
2004-04-19,91992.8760231344
2004-04-20,91995.5043910207
2004-04-21,91998.1328340034
2004-04-22,92000.7613520843
2004-04-23,92003.3899452658
2004-04-26,92006.0186135500
2004-04-27,92149.9149293639
2004-04-28,92152.5477840762
2004-04-29,92155.1807140129
2004-04-30,92157.8137191761
2004-05-03,92160.4467995681
2004-05-04,92163.0799551909
2004-05-05,92165.7131860468
2004-05-06,92168.3464921378
2004-05-07,92170.9798734661
2004-05-10,92173.6133300340
2004-05-11,92176.2468618434
2004-05-12,92178.8804688966
2004-05-13,92181.5141511957
2004-05-14,92184.1479087429
2004-05-17,92186.7817415403
2004-05-18,92189.4156495900
2004-05-19,92192.0496328943
2004-05-20,92194.6836914552
2004-05-21,92197.3178252750
2004-05-24,92199.9520343557
2004-05-25,92202.5863186995
2004-05-26,92205.2206783086
2004-05-27,92207.8551131852
2004-05-28,92210.4896233313
2004-06-01,92213.1242087491
2004-06-02,92290.5149970233
2004-06-03,92293.1518688804
2004-06-04,92295.7888160766
2004-06-07,92298.4258386142
2004-06-08,92385.2514437343
2004-06-09,92387.8910223470
2004-06-10,92451.7125951133
2004-06-11,92454.3540726160
2004-06-14,92148.0567330542
2004-06-15,92150.6895346751
2004-06-16,92153.3224115190
2004-06-17,92155.9553635879
2004-06-18,92221.3986689525
2004-06-21,92224.0335660573
2004-06-22,92226.6685384449
2004-06-23,92229.3035861174
2004-06-24,92231.9387090770
2004-06-25,92234.5739073259
2004-06-28,92237.2091808661
2004-06-29,92239.8445296998
2004-06-30,92242.4799538292
2004-07-01,92245.1154532565
2004-07-02,92247.7510279837
2004-07-06,91735.0543120019
2004-07-07,91737.6753135536
2004-07-08,91740.2963899912
2004-07-09,91742.9175413166
2004-07-12,91745.5387675321
2004-07-13,91748.1600686397
2004-07-14,91750.7814446417
2004-07-15,91753.4028955401
2004-07-16,91756.0244213371
2004-07-19,91758.6460220348
2004-07-20,91761.2676976355
2004-07-21,91763.8894481411
2004-07-22,91766.5112735539
2004-07-23,91769.1331738760
2004-07-26,91771.7551491096
2004-07-27,91774.3771992567
2004-07-28,91776.9993243195
2004-07-29,91779.6215243002
2004-07-30,91782.2437992009
2004-08-02,91784.8661490237
2004-08-03,91787.4885737708
2004-08-04,91790.1110734444
2004-08-05,91792.7336480465
2004-08-06,91795.3562975793
2004-08-09,91797.9790220449
2004-08-10,91800.6018214456
2004-08-11,91803.2246957833
2004-08-12,91805.8476450603
2004-08-13,91808.4706692788
2004-08-16,91811.0937684407
2004-08-17,91813.7169425484
2004-08-18,91816.3401916039
2004-08-19,91818.9635156094
2004-08-20,91821.5869145670
2004-08-23,91824.2103884788
2004-08-24,91826.8339373471
2004-08-25,91829.4575611738
2004-08-26,91802.0253596176
2004-08-27,91804.6482746279
2004-08-30,91807.2712645786
2004-08-31,91809.8943294718
2004-09-01,91812.5174693098
2004-09-02,91815.1406840947
2004-09-03,91817.7639738285
2004-09-07,91820.3873385135
2004-09-08,91823.0107781517
2004-09-09,91825.6342927454
2004-09-10,91828.2578822966
2004-09-13,91830.8815468075
2004-09-14,91833.5052862803
2004-09-15,91612.4389257944
2004-09-16,91615.0564240494
2004-09-17,91617.6739970901
2004-09-20,91682.8977689281
2004-09-21,91685.5172802929
2004-09-22,91262.6600115525
2004-09-23,91265.2675161242
2004-09-24,91267.8750951961
2004-09-27,91053.8335078247
2004-09-28,91056.4350459249
2004-09-29,91059.0366583548
2004-09-30,91061.6383451165
2004-10-01,91064.2401062120
2004-10-04,91066.8419416437
2004-10-05,91069.4438514134
2004-10-06,91072.0458355234
2004-10-07,91074.6478939759
2004-10-08,91131.9366996458
2004-10-11,91134.5404692658
2004-10-12,91193.9559891293
2004-10-13,91196.5615307290
2004-10-14,91199.1671467727
2004-10-15,91201.7728372626
2004-10-18,91204.3786022008
2004-10-19,91206.9844415894
2004-10-20,91209.5903554306
2004-10-21,91212.1963437265
2004-10-22,91214.8024064792
2004-10-25,91285.7072288658
2004-10-26,91288.3153919295
2004-10-27,91290.9236295121
2004-10-28,91293.5319416158
2004-10-29,91412.3923107874
2004-11-01,91415.0040934248
2004-11-02,91417.6159506846
2004-11-03,91420.2278825689
2004-11-04,91492.0897675518
2004-11-05,91494.7038272594
2004-11-08,91497.3179616545
2004-11-09,91499.9321707391
2004-11-10,91502.5464545154
2004-11-11,91505.1608129855
2004-11-12,91507.7752461516
2004-11-15,91510.3897540158
2004-11-16,91513.0043365802
2004-11-17,91515.6189938469
2004-11-18,91518.2337258182
2004-11-19,91520.8485324961
2004-11-22,91523.4634138827
2004-11-23,91526.0783699803
2004-11-24,91528.6934007908
2004-11-26,91531.3085063166
2004-11-29,91533.9236865596
2004-11-30,91536.5389415221
2004-12-01,91539.1542712061
2004-12-02,91541.7696756139
2004-12-03,91544.3851547475
2004-12-06,91547.0007086090
2004-12-07,91549.6163372007
2004-12-08,91552.2320405246
2004-12-09,91610.2378574454
2004-12-10,91612.8552928128
2004-12-13,91615.4728029640
2004-12-14,91618.0903879012
2004-12-15,91699.1126842284
2004-12-16,91701.7326588765
2004-12-17,91704.3527083810
2004-12-20,91706.9728327441
2004-12-21,91709.5930319679
2004-12-22,91712.2133060545
2004-12-23,91714.8336550062
2004-12-27,91717.4540788249
2004-12-28,91720.0745775128
2004-12-29,91766.1435211935
2004-12-30,91768.7654110084
2004-12-31,91771.3873757344
2005-01-03,91774.0094153737
2005-01-04,91776.6315299284
2005-01-05,91779.2537194007
2005-01-06,91781.8759837927
2005-01-07,91784.4983231065
2005-01-10,91787.1207373443
2005-01-11,91789.7432265083
2005-01-12,91792.3657906005
2005-01-13,91794.9884296230
2005-01-14,91797.6111435782
2005-01-18,91800.2339324680
2005-01-19,91802.8567962946
2005-01-20,91805.4797350602
2005-01-21,91808.1027487670
2005-01-24,91810.7258374169
2005-01-25,91813.3490010123
2005-01-26,91815.9722395552
2005-01-27,91818.5955530477
2005-01-28,91821.2189414921
2005-01-31,91823.8424048904
2005-02-01,91826.4659432449
2005-02-02,91829.0895565575
2005-02-03,91831.7132448306
2005-02-04,91834.3370080661
2005-02-07,91836.9608462664
2005-02-08,91839.5847594334
2005-02-09,91842.2087475694
2005-02-10,91844.8328106765
2005-02-11,91847.4569487568
2005-02-14,91850.0811618124
2005-02-15,91852.7054498456
2005-02-16,91855.3298128585
2005-02-17,91857.9542508532
2005-02-18,91860.5787638318
2005-02-22,91863.2033517964
2005-02-23,91865.8280147493
2005-02-24,91868.4527526926
2005-02-25,91871.0775656284
2005-02-28,91873.7024535588
2005-03-01,91876.3274164861
2005-03-02,91878.9524544123
2005-03-03,91881.5775673396
2005-03-04,91884.2027552700
2005-03-07,91886.8280182059
2005-03-08,91889.4533561493
2005-03-09,91892.0787691023
2005-03-10,91894.7042570671
2005-03-11,91897.3298200459
2005-03-14,91899.9554580408
2005-03-15,91902.5811710539
2005-03-16,91905.2069590873
2005-03-17,91907.8328221433
2005-03-18,91910.4587602239
2005-03-21,91913.0847733314
2005-03-22,91915.7108614678
2005-03-23,91918.3370246352
2005-03-24,91920.9632628359
2005-03-28,91923.5895760720
2005-03-29,91926.2159643456
2005-03-30,91928.8424276589
2005-03-31,91931.4689660139
2005-04-01,91934.0955794130
2005-04-04,91936.7222678581
2005-04-05,91939.3490313515
2005-04-06,91941.9758698952
2005-04-07,91944.6027834915
2005-04-08,91947.2297721425
2005-04-11,91949.8568358502
2005-04-12,91952.4839746170
2005-04-13,91955.1111884448
2005-04-14,91957.7384773359
2005-04-15,91960.3658412924
2005-04-18,91962.9932803164
2005-04-19,91965.6207944102
2005-04-20,91968.2483835757
2005-04-21,91970.8760478152
2005-04-22,91973.5037871309
2005-04-25,91976.1316015248
2005-04-26,91978.7594909991
2005-04-27,91981.3874555560
2005-04-28,91984.0154951976
2005-04-29,91986.6436099260
2005-05-02,91989.2717997435
2005-05-03,91991.9000646520
2005-05-04,91994.5284046539
2005-05-05,91997.1568197511
2005-05-06,91999.7853099460
2005-05-09,92002.4138752406
2005-05-10,92005.0425156370
2005-05-11,92007.6712311374
2005-05-12,92010.3000217440
2005-05-13,92012.9288874590
2005-05-16,92015.5578282843
2005-05-17,92073.5106063845
2005-05-18,92076.1412781161
2005-05-19,92078.7720250097
