date,portfolio_value
2002-01-08,99471.9650722735
2002-01-09,99475.8728994727
2002-01-10,99479.7808801938
2002-01-11,99483.6890144426
2002-01-14,99124.2828831825
2002-01-15,99128.1770514387
2002-01-16,98594.1427277743
2002-01-17,98598.0160690958
2002-01-18,98780.8862956978
2002-01-22,98784.7669733737
2002-01-23,98788.6478035048
2002-01-24,98792.5287860971
2002-01-25,98796.4099211565
2002-01-28,98800.2912086891
2002-01-29,98804.1726487009
2002-01-30,98808.0542411978
2002-01-31,98811.9359861859
2002-02-01,98815.8178836710
2002-02-04,98819.6999336593
2002-02-05,98823.5821361567
2002-02-06,98827.4644911692
2002-02-07,98831.3469987028
2002-02-08,98835.2296587634
2002-02-11,98839.1124713572
2002-02-12,98842.9954364900
2002-02-13,98846.8785541679
2002-02-14,98850.7618243968
2002-02-15,98854.6452471827
2002-02-19,98858.5288225317
2002-02-20,98862.4125504497
2002-02-21,98866.2964309428
2002-02-22,98870.1804640169
2002-02-25,98873.0053263159
2002-02-26,98875.8302693252
2002-02-27,98878.6552930472
2002-02-28,98881.4803974841
2002-03-01,98884.3055826383
2002-03-04,98887.1308485121
2002-03-05,98889.9561951078
2002-03-06,98892.7816224276
2002-03-07,98895.6071304740
2002-03-08,98898.4327192491
2002-03-11,98901.2583887554
2002-03-12,99048.0978853868
2002-03-13,98732.5864454309
2002-03-14,98735.4073764722
2002-03-15,98738.2283881115
2002-03-18,98741.0494803512
2002-03-19,98743.8706531935
2002-03-20,98258.4597843068
2002-03-21,98261.2671688721
2002-03-22,98264.0746336483
2002-03-25,98266.8821786379
2002-03-26,98269.6898038430
2002-03-27,98272.4975092659
2002-03-28,98275.3052949091
2002-04-01,98278.1131607746
2002-04-02,97713.3270950261
2002-04-03,97716.1189043717
2002-04-04,97718.9107934832
2002-04-05,97721.7027623630
2002-04-08,97724.4948110134
2002-04-09,97727.2869394366
2002-04-10,97730.0791476348
2002-04-11,97732.8714356105
2002-04-12,97735.6638033658
2002-04-15,97738.4562509030
2002-04-16,97741.2487782245
2002-04-17,97744.0413853324
2002-04-18,97746.8340722292
2002-04-19,97749.6268389169
2002-04-22,97752.4196853981
2002-04-23,97755.2126116748
2002-04-24,97758.0056177494
2002-04-25,97760.7987036242
2002-04-26,97763.5918693014
2002-04-29,97766.3851147834
2002-04-30,97769.1784400724
2002-05-01,97771.9718451707
2002-05-02,97774.7653300806
2002-05-03,97777.5588948043
2002-05-06,97780.3525393441
2002-05-07,97783.1462637024
2002-05-08,97785.9400678814
2002-05-09,97788.7339518833
2002-05-10,97791.5279157105
2002-05-13,97794.3219593652
2002-05-14,97797.1160828498
2002-05-15,97799.9102861664
2002-05-16,97802.7045693174
2002-05-17,97805.4989323051
2002-05-20,97808.2933751318
2002-05-21,97811.0878977996
2002-05-22,97813.8825003110
2002-05-23,97816.6771826682
2002-05-24,97819.4719448734
2002-05-28,97822.2667869289
2002-05-29,97825.0617088371
2002-05-30,97827.8567106002
2002-05-31,97830.6517922205
2002-06-03,97833.4469537003
2002-06-04,97836.2421950419
2002-06-05,97839.0375162474
2002-06-06,97841.8329173193
2002-06-07,97844.6283982598
2002-06-10,97847.4239590712
2002-06-11,97850.2195997557
2002-06-12,97853.0153203157
2002-06-13,97855.8111207535
2002-06-14,97858.6070010712
2002-06-17,97861.4029612712
2002-06-18,97864.1990013558
2002-06-19,97866.9951213273
2002-06-20,97869.7913211879
2002-06-21,97872.5876009399
2002-06-24,97875.3839605857
2002-06-25,97878.1804001274
2002-06-26,97880.9769195674
2002-06-27,97883.7735189080
2002-06-28,97886.5701981514
2002-07-01,97889.3669572999
2002-07-02,97892.1637963558
2002-07-03,97894.9607153214
2002-07-05,97897.7577141990
2002-07-08,97900.5547929908
2002-07-09,97903.3519516992
2002-07-10,97906.1491903264
2002-07-11,97908.9465088747
2002-07-12,97911.7439073464
2002-07-15,97914.5413857437
2002-07-16,97917.3389440691
2002-07-17,97920.1365823246
2002-07-18,97922.9343005127
2002-07-19,97925.7320986355
2002-07-22,97928.5299766955
2002-07-23,97931.3279346949
2002-07-24,97934.1259726358
2002-07-25,97936.9240905208
2002-07-26,97939.7222883519
2002-07-29,97942.5205661316
2002-07-30,97945.3189238621
2002-07-31,97948.1173615456
2002-08-01,97950.9158791845
2002-08-02,97953.7144767810
2002-08-05,97956.5131543375
2002-08-06,97959.3119118562
2002-08-07,97962.1107493394
2002-08-08,97964.9096667894
2002-08-09,97967.7086642084
2002-08-12,97970.5077415988
2002-08-13,97973.3068989629
2002-08-14,97976.1061363029
2002-08-15,97978.9054536210
2002-08-16,97981.7048509197
2002-08-19,97984.5043282012
2002-08-20,97987.3038854677
2002-08-21,97990.1035227216
2002-08-22,97992.9032399651
2002-08-23,97272.2190917277
2002-08-26,97274.9982979875
2002-08-27,97277.7775836531
2002-08-28,97280.5569487269
2002-08-29,97283.3363932112
2002-08-30,97286.1159171081
2002-09-03,97288.8955204201
2002-09-04,97291.6752031492
2002-09-05,97294.4549652979
2002-09-06,97297.2348068683
2002-09-09,97300.0147278628
2002-09-10,97302.7947282836
2002-09-11,97305.5748081330
2002-09-12,97308.3549674132
2002-09-13,97311.1352061266
2002-09-16,97313.9155242753
2002-09-17,97316.6959218617
2002-09-18,97319.4763988880
2002-09-19,97322.2569553566
2002-09-20,97325.0375912696
2002-09-23,97327.8183066293
2002-09-24,97330.5991014381
2002-09-25,97333.3799756981
2002-09-26,97336.1609294117
2002-09-27,97338.9419625811
2002-09-30,97341.7230752086
2002-10-01,97344.5042672965
2002-10-02,97347.2855388470
2002-10-03,97350.0668898624
2002-10-04,97352.8483203450
2002-10-07,97355.6298302970
2002-10-08,97358.4114197207
2002-10-09,97361.1930886184
2002-10-10,97363.9748369924
2002-10-11,97366.7566648449
2002-10-14,97369.5385721781
2002-10-15,97372.3205589945
2002-10-16,97638.4389014567
2002-10-17,97641.2285711396
2002-10-18,97644.0183205273
2002-10-21,97916.7648395206
2002-10-22,98184.5351646184
2002-10-23,98187.3404370517
2002-10-24,98190.1457896356
2002-10-25,98192.9512223725
2002-10-28,98195.7567352646
2002-10-29,98198.5623283141
2002-10-30,98201.3680015235
2002-10-31,98204.1737548950
2002-11-01,98206.9795884308
2002-11-04,98209.7855021334
2002-11-05,98212.5914960049
2002-11-06,98215.3975700476
2002-11-07,97727.0057039672
2002-11-08,97729.7979041302
2002-11-11,97732.5901840703
2002-11-12,97735.3825437898
2002-11-13,97738.1749832911
2002-11-14,97740.9675025763
2002-11-15,97971.6835933650
2002-11-18,97974.4827843248
2002-11-19,97977.2820552615
2002-11-20,97980.0814061774
2002-11-21,97982.8808370747
2002-11-22,98205.0100769777
2002-11-25,98207.8159344085
2002-11-26,98210.6218720066
2002-11-27,98213.4278897744
2002-11-29,98216.2339877141
2002-12-02,98219.0401658280
2002-12-03,97647.3799926757
2002-12-04,97855.9660494078
2002-12-05,97858.7619341521
2002-12-06,98065.7010611445
2002-12-09,97040.2286616710
2002-12-10,97043.0012396328
2002-12-11,97045.7738968110
2002-12-12,97048.5466332081
2002-12-13,96458.5803308636
2002-12-16,96461.3362903016
2002-12-17,96464.0923284814
2002-12-18,96018.3623987434
2002-12-19,96021.1057805262
2002-12-20,96023.8492406914
2002-12-23,96026.5927792411
2002-12-24,96029.3363961777
2002-12-26,96032.0800915033
2002-12-27,96034.8238652202
2002-12-30,96037.5677173306
2002-12-31,96040.3116478368
2003-01-02,96043.0556567411
2003-01-03,96045.7997440455
2003-01-06,96048.5439097525
2003-01-07,96051.2881538642
2003-01-08,95551.0246312946
2003-01-09,95553.7546605697
2003-01-10,95710.3778024014
2003-01-13,95713.1123846244
2003-01-14,95715.8470449782
2003-01-15,95718.5817834652
2003-01-16,95721.3166000876
2003-01-17,95147.5906659095
2003-01-21,95150.3091685000
2003-01-22,95153.0277487620
2003-01-23,95155.7464066976
2003-01-24,95158.4651423093
2003-01-27,95161.1839555990
2003-01-28,95163.9028465692
2003-01-29,95166.6218152220
2003-01-30,95169.3408615595
2003-01-31,95172.0599855842
2003-02-03,95174.7791872980
2003-02-04,95177.4984667034
2003-02-05,95180.2178238024
2003-02-06,95182.9372585974
2003-02-07,95185.6567710905
2003-02-10,95188.3763612840
2003-02-11,95191.0960291800
2003-02-12,95193.8157747808
2003-02-13,95196.5355980887
2003-02-14,95199.2554991058
2003-02-18,95201.9754778343
2003-02-19,95204.6955342765
2003-02-20,95207.4156684347
2003-02-21,95210.1358803109
2003-02-24,95212.8561699075
2003-02-25,95215.5765372266
2003-02-26,95218.2969822705
2003-02-27,95221.0175050415
2003-02-28,95223.7381055416
2003-03-03,95226.4587837732
2003-03-04,95229.1795397384
2003-03-05,95231.9003734396
2003-03-06,95234.6212848788
2003-03-07,95237.3422740584
2003-03-10,95240.0633409805
2003-03-11,95242.7844856474
2003-03-12,95245.5057080613
2003-03-13,95248.2270082243
2003-03-14,95250.9483861389
2003-03-17,95253.6698418070
2003-03-18,95256.3913752311
2003-03-19,95259.1129864132
2003-03-20,95421.8507975225
2003-03-21,95424.5771361167
2003-03-24,94960.5476116800
2003-03-25,94963.2607701832
2003-03-26,94965.9740062052
2003-03-27,95154.5271735358
2003-03-28,95340.8001394252
2003-03-31,95094.8890135860
2003-04-01,95097.6060104149
2003-04-02,95100.3230848724
2003-04-03,95103.0402369605
2003-04-04,95105.7574666815
2003-04-07,95108.4747740377
2003-04-08,95111.1921590313
2003-04-09,95113.9096216644
2003-04-10,95116.6271619393
2003-04-11,95119.3447798582
2003-04-14,95122.0624754233
2003-04-15,95124.7802486369
2003-04-16,95127.4980995012
2003-04-17,95130.2160280183
2003-04-21,95132.9340341905
2003-04-22,95288.0715617948
2003-04-23,95290.7940781252
2003-04-24,95437.4914692388
2003-04-25,95440.2182547094
2003-04-28,95442.9451180881
2003-04-29,95445.6720593772
2003-04-30,95448.3990785789
2003-05-01,95451.1261756954
2003-05-02,95453.8533507290
2003-05-05,95456.5806036819
2003-05-06,95459.3079345562
2003-05-07,95592.0924776157
2003-05-08,95724.3992791699
2003-05-09,95727.1342620064
2003-05-12,95729.8693229853
2003-05-13,95856.3590927800
2003-05-14,95859.0978458969
2003-05-15,95861.8366772639
2003-05-16,95730.8715235122
2003-05-19,94946.2572713015
2003-05-20,94948.9700215093
2003-05-21,94951.6828492242
2003-05-22,94954.3957544484
2003-05-23,94957.1087371843
2003-05-27,94959.8217974339
2003-05-28,94962.5349351996
2003-05-29,94965.2481504834
2003-05-30,94967.9614432877
2003-06-02,94970.6748136147
2003-06-03,94973.3882614665
2003-06-04,94976.1017868454
2003-06-05,95104.6793961516
2003-06-06,95107.3966727058
2003-06-09,95110.1140268964
2003-06-10,95112.8314587258
2003-06-11,95115.5489681960
2003-06-12,95118.2665553094
2003-06-13,95120.9842200681
2003-06-16,95123.7019624744
2003-06-17,95126.4197825305
2003-06-18,95129.1376802385
2003-06-19,95131.8556556008
2003-06-20,95134.5737086196
2003-06-23,95137.2918392970
2003-06-24,95140.0100476352
2003-06-25,95142.7283336366
2003-06-26,95145.4466973033
2003-06-27,95148.1651386375
2003-06-30,95150.8836576414
2003-07-01,95153.6022543173
2003-07-02,95156.3209286675
2003-07-03,95310.4298951296
2003-07-07,95313.1530502695
2003-07-08,95315.8762832138
2003-07-09,95318.5995939647
2003-07-10,95033.9012810335
2003-07-11,95036.6165353559
2003-07-14,95039.3318672569
2003-07-15,95042.0472767388
2003-07-16,95044.7627638039
2003-07-17,94499.0127132604
2003-07-18,94501.7126850522
2003-07-21,94504.4127339861
2003-07-22,94507.1128600642
2003-07-23,94509.8130632887
2003-07-24,94512.5133436620
2003-07-25,94515.2137011861
2003-07-28,94517.9141358633
2003-07-29,94520.6146476957
2003-07-30,94523.3152366857
2003-07-31,94526.0159028353
2003-08-01,94528.7166461468
2003-08-04,94531.4174666224
2003-08-05,94534.1183642643
2003-08-06,94686.2125628002
2003-08-07,94688.9178831592
2003-08-08,94691.6232808130
2003-08-11,94694.3287557639
2003-08-12,94697.0343080140
2003-08-13,94699.7399375657
2003-08-14,94702.4456444210
2003-08-15,94705.1514285823
2003-08-18,94707.8572900517
2003-08-19,94710.5632288314
2003-08-20,94825.8469831867
2003-08-21,94828.5562931005
2003-08-22,94831.2656804231
2003-08-25,94833.9751451568
2003-08-26,94939.8862172466
2003-08-27,94942.5987854243
2003-08-28,94945.3114311039
2003-08-29,94948.0241542876
2003-09-02,94950.7369549777
2003-09-03,94953.4498331764
2003-09-04,94956.1627888860
2003-09-05,95065.2087030378
2003-09-08,95067.9248518579
2003-09-09,95070.6410782823
2003-09-10,94466.8388445404
2003-09-11,94469.5378970788
2003-09-12,94593.4842224957
2003-09-15,94596.1868934735
2003-09-16,94598.8896416705
2003-09-17,94601.5924670888
2003-09-18,94604.2953697307
2003-09-19,94606.9983495984
2003-09-22,94492.5768854960
2003-09-23,94495.2766734070
2003-09-24,94497.9765384549
2003-09-25,94500.6764806417
2003-09-26,94503.3764999697
2003-09-29,94506.0765964411
2003-09-30,94056.1038875914
2003-10-01,94058.7912048453
2003-10-02,94061.4785988797
2003-10-03,94064.1660696968
2003-10-06,94066.8536172988
2003-10-07,94210.5122121731
2003-10-08,94213.2039410935
2003-10-09,94215.8957469203
2003-10-10,94218.5876296560
2003-10-13,94221.2795893025
2003-10-14,94223.9716258622
2003-10-15,94226.6637393373
2003-10-16,94229.3559297298
2003-10-17,94232.0481970421
2003-10-20,94234.7405412763
2003-10-21,94237.4329624346
2003-10-22,93824.4587856307
2003-10-23,93946.9766329442
2003-10-24,93984.6770065413
2003-10-27,93987.3622830272
2003-10-28,93990.0476362353
2003-10-29,93992.7330661678
2003-10-30,93995.4185728268
2003-10-31,93998.1041562146
2003-11-03,94000.7898163334
2003-11-04,94003.4755531853
2003-11-05,94006.1613667725
2003-11-06,94008.8472570973
2003-11-07,94011.5332241617
2003-11-10,94014.2192679681
2003-11-11,94016.9053885187
2003-11-12,94019.5915858155
2003-11-13,94065.7252450994
2003-11-14,94068.4128372493
2003-11-17,93914.3822318196
2003-11-18,93917.0654998833
2003-11-19,93919.7488446119
2003-11-20,93922.4322660075
2003-11-21,93925.1157640722
2003-11-24,93927.7993388083
2003-11-25,93930.4829902180
2003-11-26,93933.1667183034
2003-11-28,93935.8505230668
2003-12-01,93938.5344045103
2003-12-02,93941.2183626362
2003-12-03,93943.9023974465
2003-12-04,93946.5865089436
2003-12-05,94070.9722682791
2003-12-08,94073.6600103439
2003-12-09,94076.3478292013
2003-12-10,94079.0357248536
2003-12-11,94081.7236973029
2003-12-12,94084.4117465514
2003-12-15,94087.0998726013
2003-12-16,94089.7880754548
2003-12-17,94092.4763551141
2003-12-18,94095.1647115814
2003-12-19,94097.8531448588
2003-12-22,94100.5416549487
2003-12-23,94103.2302418531
2003-12-24,94105.9189055743
2003-12-26,94108.6076461145
2003-12-29,94111.2964634758
2003-12-30,94113.9853576605
2003-12-31,94116.6743286707
2004-01-02,94119.3633765086
2004-01-05,94122.0525011765
2004-01-06,94124.7417026766
2004-01-07,94127.4309810109
2004-01-08,94130.1203361818
2004-01-09,94216.5298175469
2004-01-12,94219.2217183988
2004-01-13,94221.9136961622
2004-01-14,94224.6057508392
2004-01-15,94314.6467733348
2004-01-16,94317.3414775283
2004-01-20,94320.0362587134
2004-01-21,94416.6642875603
2004-01-22,94419.3619065400
2004-01-23,94422.0596025945
2004-01-26,94424.7573757260
2004-01-27,94427.4552259367
2004-01-28,94430.1531532289
2004-01-29,94432.8511576047
2004-01-30,94435.5492390663
2004-02-02,94438.2473976160
2004-02-03,94440.9456332559
2004-02-04,93998.4103009378
2004-02-05,94001.0959698036
2004-02-06,94003.7817154027
2004-02-09,94006.4675377375
2004-02-10,94009.1534368100
2004-02-11,94011.8394126224
2004-02-12,94014.5254651771
2004-02-13,94017.2115944761
2004-02-17,94019.8978005216
2004-02-18,94022.5840833159
2004-02-19,94025.2704428612
2004-02-20,94027.9568791595
2004-02-23,94030.6433922132
2004-02-24,94033.3299820244
2004-02-25,94036.0166485953
2004-02-26,94038.7033919282
2004-02-27,94041.3902120251
2004-03-01,94044.0771088883
2004-03-02,94046.7640825200
2004-03-03,94049.4511329223
2004-03-04,94052.1382600975
2004-03-05,94054.8254640478
2004-03-08,94057.5127447754
2004-03-09,94060.2001022824
2004-03-10,94062.8875365710
2004-03-11,94065.5750476435
2004-03-12,94068.2626355020
2004-03-15,94070.9503001487
2004-03-16,94073.6380415859
2004-03-17,94076.3258598156
2004-03-18,94079.0137548402
2004-03-19,94081.7017266617
2004-03-22,94084.3897752825
2004-03-23,94087.0779007047
2004-03-24,94089.7661029304
2004-03-25,94092.4543819619
2004-03-26,94095.1427378014
2004-03-29,94097.8311704511
2004-03-30,94100.5196799131
2004-03-31,94103.2082661896
2004-04-01,94105.8969292829
2004-04-02,94108.5856691952
2004-04-05,94111.2744859286
2004-04-06,93977.7025441879
2004-04-07,93980.3876214035
2004-04-08,93983.0727753355
2004-04-12,93985.7580059862
2004-04-13,93988.4433133578
2004-04-14,94182.1540253443
2004-04-15,94184.8449440307
2004-04-16,94187.5359396006
2004-04-19,94190.2270120560
2004-04-20,94192.9181613992
2004-04-21,94195.6093876324
2004-04-22,94198.3006907578
2004-04-23,94200.9920707775
2004-04-26,94203.6835276938
2004-04-27,94413.9973473591
2004-04-28,94416.6948901404
2004-04-29,94419.3925099944
2004-04-30,94422.0902069233
2004-05-03,94424.7879809292
2004-05-04,94427.4858320144
2004-05-05,94430.1837601810
2004-05-06,94432.8817654313
2004-05-07,94435.5798477674
2004-05-10,94438.2780071917
2004-05-11,94440.9762437062
2004-05-12,94443.6745573131
2004-05-13,94446.3729480148
2004-05-14,94449.0714158133
2004-05-17,94451.7699607109
2004-05-18,94454.4685827097
2004-05-19,94457.1672818121
2004-05-20,94459.8660580202
2004-05-21,94462.5649113361
2004-05-24,94465.2638417621
2004-05-25,94467.9628493005
2004-05-26,94470.6619339533
2004-05-27,94473.3610957229
2004-05-28,94476.0603346113
2004-06-01,94478.7596506209
2004-06-02,94589.6381017731
2004-06-03,94592.3406628617
2004-06-04,94595.0433011663
2004-06-07,94597.7460166892
2004-06-08,94718.3701906817
2004-06-09,94721.0764298300
2004-06-10,94849.7533048088
2004-06-11,94852.4632977604
2004-06-14,94569.5382218431
2004-06-15,94572.2402086494
2004-06-16,94574.9422726554
2004-06-17,94577.6444138632
2004-06-18,94676.4144955061
2004-06-21,94679.1195359202
2004-06-22,94681.8246536213
2004-06-23,94684.5298486114
2004-06-24,94687.2351208928
2004-06-25,94689.9404704676
2004-06-28,94692.6458973382
2004-06-29,94695.3514015067
2004-06-30,94698.0569829753
2004-07-01,94700.7626417463
2004-07-02,94703.4683778218
2004-07-06,94208.1784196684
2004-07-07,94210.8700819090
2004-07-08,94213.5618210542
2004-07-09,94216.2536371062
2004-07-12,94218.9455300673
2004-07-13,94221.6374999396
2004-07-14,94224.3295467253
2004-07-15,94227.0216704266
2004-07-16,94229.7138710458
2004-07-19,94232.4061485850
2004-07-20,94235.0985030463
2004-07-21,94237.7909344321
2004-07-22,94240.4834427445
2004-07-23,94243.1760279858
2004-07-26,94245.8686901580
2004-07-27,94248.5614292634
2004-07-28,94251.2542453043
2004-07-29,94253.9471382827
2004-07-30,94256.6401082009
2004-08-02,94259.3331550612
2004-08-03,94262.0262788656
2004-08-04,94264.7194796164
2004-08-05,94267.4127573159
2004-08-06,94270.1061119661
2004-08-09,94272.7995435693
2004-08-10,94275.4930521277
2004-08-11,94278.1866376434
2004-08-12,94280.8803001188
2004-08-13,94283.5740395559
2004-08-16,94286.2678559571
2004-08-17,94288.9617493244
2004-08-18,94291.6557196601
2004-08-19,94294.3497669663
2004-08-20,94297.0438912454
2004-08-23,94299.7380924994
2004-08-24,94302.4323707306
2004-08-25,94305.1267259412
2004-08-26,94308.3757526553
2004-08-27,94311.0702776768
2004-08-30,94313.7648796848
2004-08-31,94316.4595586813
2004-09-01,94319.1543146687
2004-09-02,94321.8491476491
2004-09-03,94324.5440576248
2004-09-07,94327.2390445979
2004-09-08,94329.9341085706
2004-09-09,94332.6292495451
2004-09-10,94335.3244675236
2004-09-13,94338.0197625084
2004-09-14,94340.7151345016
2004-09-15,94144.8469119247
2004-09-16,94147.5367646936
2004-09-17,94150.2266943155
2004-09-20,94248.7177966754
2004-09-21,94251.4106171839
2004-09-22,93847.7154942708
2004-09-23,93850.3968575706
2004-09-24,93853.0782974808
2004-09-27,93664.0518931850
2004-09-28,93666.7280089533
2004-09-29,93669.4042011822
2004-09-30,93672.0804698736
2004-10-01,93674.7568150299
2004-10-04,93677.4332366532
2004-10-05,93680.1097347457
2004-10-06,93682.7863093095
2004-10-07,93685.4629603469
2004-10-08,93775.6953353563
2004-10-11,93778.3746409373
2004-10-12,93870.8482971986
2004-10-13,93873.5303214357
2004-10-14,93876.2124223020
2004-10-15,93878.8945997998
2004-10-18,93881.5768539312
2004-10-19,93884.2591846984
2004-10-20,93886.9415921037
2004-10-21,93889.6240761492
2004-10-22,93892.3066368371
2004-10-25,93996.6771130925
2004-10-26,93999.3627324386
2004-10-27,94002.0484285166
2004-10-28,94004.7342013289
2004-10-29,94189.9471718356
2004-11-01,94192.6383131833
2004-11-02,94195.3295314209
2004-11-03,94198.0208265503
2004-11-04,94303.5535616081
2004-11-05,94306.2479488527
2004-11-08,94308.9424130798
2004-11-09,94311.6369542916
2004-11-10,94314.3315724903
2004-11-11,94317.0262676781
2004-11-12,94319.7210398572
2004-11-15,94322.4158890297
2004-11-16,94325.1108151980
2004-11-17,94327.8058183641
2004-11-18,94330.5008985304
2004-11-19,94333.1960556989
2004-11-22,94335.8912898719
2004-11-23,94338.5866010516
2004-11-24,94341.2819892402
2004-11-26,94343.9774544399
2004-11-29,94346.6729966529
2004-11-30,94349.3686158814
2004-12-01,94352.0643121276
2004-12-02,94354.7600853936
2004-12-03,94357.4559356818
2004-12-06,94360.1518629942
2004-12-07,94362.8478673332
2004-12-08,94365.5439487008
2004-12-09,94456.8611651302
2004-12-10,94459.5599325921
2004-12-13,94462.2587771616
2004-12-14,94464.9576988409
2004-12-15,94611.5884413736
2004-12-16,94614.2916296148
2004-12-17,94616.9948950900
2004-12-20,94619.6982378013
2004-12-21,94622.4016577509
2004-12-22,94625.1051549411
2004-12-23,94627.8087293741
2004-12-27,94630.5123810521
2004-12-28,94633.2161099773
2004-12-29,94712.3541974972
2004-12-30,94715.0602647600
2004-12-31,94717.7664093390
2005-01-03,94720.4726312364
2005-01-04,94723.1789304545
2005-01-05,94725.8853069953
2005-01-06,94728.5917608612
2005-01-07,94731.2982920544
2005-01-10,94734.0049005770
2005-01-11,94736.7115864313
2005-01-12,94739.4183496195
2005-01-13,94742.1251901438
2005-01-14,94744.8321080064
2005-01-18,94747.5391032094
2005-01-19,94750.2461757553
2005-01-20,94752.9533256460
2005-01-21,94755.6605528839
2005-01-24,94758.3678574711
2005-01-25,94761.0752394099
2005-01-26,94763.7826987024
2005-01-27,94766.4902353510
2005-01-28,94769.1978493577
2005-01-31,94771.9055407248
2005-02-01,94774.6133094545
2005-02-02,94777.3211555491
2005-02-03,94780.0290790107
2005-02-04,94782.7370798415
2005-02-07,94785.4451580438
2005-02-08,94788.1533136197
2005-02-09,94790.8615465715
2005-02-10,94793.5698569014
2005-02-11,94796.2782446116
2005-02-14,94798.9867097043
2005-02-15,94801.6952521818
2005-02-16,94804.4038720461
2005-02-17,94807.1125692996
2005-02-18,94809.8213439444
2005-02-22,94812.5301959828
2005-02-23,94815.2391254170
2005-02-24,94817.9481322492
2005-02-25,94820.6572164815
2005-02-28,94823.3663781163
2005-03-01,94826.0756171557
2005-03-02,94828.7849336019
2005-03-03,94831.4943274571
2005-03-04,94834.2037987236
2005-03-07,94836.9133474036
2005-03-08,94839.6229734992
2005-03-09,94842.3326770127
2005-03-10,94845.0424579464
2005-03-11,94847.7523163023
2005-03-14,94850.4622520828
2005-03-15,94853.1722652900
2005-03-16,94855.8823559261
2005-03-17,94858.5925239934
2005-03-18,94861.3027694941
2005-03-21,94864.0130924304
2005-03-22,94866.7234928044
2005-03-23,94869.4339706185
2005-03-24,94872.1445258748
2005-03-28,94874.8551585756
2005-03-29,94877.5658687229
2005-03-30,94880.2766563192
2005-03-31,94882.9875213665
2005-04-01,94885.6984638671
2005-04-04,94888.4094838232
2005-04-05,94891.1205812371
2005-04-06,94893.8317561108
2005-04-07,94896.5430084467
2005-04-08,94899.2543382469
2005-04-11,94901.9657455137
2005-04-12,94904.6772302493
2005-04-13,94907.3887924559
2005-04-14,94910.1004321357
2005-04-15,94912.8121492909
2005-04-18,94915.5239439237
2005-04-19,94918.2358160364
2005-04-20,94920.9477656312
2005-04-21,94923.6597927102
2005-04-22,94926.3718972757
2005-04-25,94929.0840793299
2005-04-26,94931.7963388750
2005-04-27,94934.5086759133
2005-04-28,94937.2210904469
2005-04-29,94939.9335824780
2005-05-02,94942.6461520090
2005-05-03,94945.3587990419
2005-05-04,94948.0715235790
2005-05-05,94950.7843256225
2005-05-06,94953.4972051747
2005-05-09,94956.2101622377
2005-05-10,94958.9231968137
2005-05-11,94961.6363089051
2005-05-12,94964.3494985139
2005-05-13,94967.0627656424
2005-05-16,94969.7761102929
2005-05-17,95061.3199610743
2005-05-18,95064.0359987875
2005-05-19,95066.7521141017
