date,portfolio_value
2002-02-25,99648.3528771121
2002-02-26,99651.1999729086
2002-02-27,99654.0471500507
2002-02-28,99656.8944085407
2002-03-01,99659.7417483810
2002-03-04,99662.5891695738
2002-03-05,99665.4366721215
2002-03-06,99668.2842560264
2002-03-07,99671.1319212909
2002-03-08,99673.9796679172
2002-03-11,99676.8274959077
2002-03-12,99824.8184862526
2002-03-13,99506.8328520370
2002-03-14,99509.6759044042
2002-03-15,99512.5190380015
2002-03-18,99515.3622528312
2002-03-19,99518.2055488955
2002-03-20,99028.9881594416
2002-03-21,99031.8175591033
2002-03-22,99034.6470396050
2002-03-25,99037.4766009490
2002-03-26,99040.3062431376
2002-03-27,99043.1359661731
2002-03-28,99045.9657700579
2002-04-01,99198.9596302859
2002-04-02,98628.8816308815
2002-04-03,98631.6995989281
2002-04-04,98634.5176474881
2002-04-05,98637.3357765637
2002-04-08,98810.3543878769
2002-04-09,98813.1775408594
2002-04-10,98816.0007745035
2002-04-11,98219.9805546457
2002-04-12,98222.7868398044
2002-04-15,98225.5932051426
2002-04-16,98228.3996506628
2002-04-17,98231.2061763671
2002-04-18,98234.0127822579
2002-04-19,98236.8194683374
2002-04-22,97859.0784330990
2002-04-23,97861.8744067685
2002-04-24,97864.6704603230
2002-04-25,97867.4665937647
2002-04-26,97870.2628070959
2002-04-29,97873.0591003190
2002-04-30,97875.8554734362
2002-05-01,97878.6519264497
2002-05-02,97881.4484593619
2002-05-03,97884.2450721750
2002-05-06,97887.0417648913
2002-05-07,97889.8385375132
2002-05-08,97892.6353900428
2002-05-09,97234.5386789731
2002-05-10,97237.3168086496
2002-05-13,97240.0950177013
2002-05-14,97242.8733061304
2002-05-15,97493.2077843144
2002-05-16,97495.9933045368
2002-05-17,97498.7789043455
2002-05-20,97024.2494334200
2002-05-21,97027.0215548324
2002-05-22,97029.7937554482
2002-05-23,97032.5660352698
2002-05-24,96663.2049549761
2002-05-28,96665.9667608319
2002-05-29,96668.7286455965
2002-05-30,96671.4906092721
2002-05-31,96674.2526518609
2002-06-03,96677.0147733653
2002-06-04,96679.7769737873
2002-06-05,96682.5392531294
2002-06-06,96096.6468885065
2002-06-07,96309.8684079693
2002-06-10,96312.6201184953
2002-06-11,96315.3719076415
2002-06-12,96318.1237754103
2002-06-13,96320.8757218039
2002-06-14,96537.6868544038
2002-06-17,96540.4450740282
2002-06-18,96543.2033724589
2002-06-19,95823.5264408175
2002-06-20,95826.2642558587
2002-06-21,95829.0021491231
2002-06-24,96066.1923978114
2002-06-25,96068.9371461656
2002-06-26,96334.7145942642
2002-06-27,96337.4670146812
2002-06-28,96340.2195137388
2002-07-01,96342.9720914392
2002-07-02,96345.7247477846
2002-07-03,96348.4774827774
2002-07-05,96351.2302964198
2002-07-08,96353.9831887140
2002-07-09,96356.7361596622
2002-07-10,96359.4892092668
2002-07-11,96362.2423375299
2002-07-12,96364.9955444538
2002-07-15,96367.7488300408
2002-07-16,96370.5021942931
2002-07-17,96373.2556372129
2002-07-18,96376.0091588026
2002-07-19,96671.5208211883
2002-07-22,96674.2828646403
2002-07-23,96677.0449870079
2002-07-24,97022.0989456224
2002-07-25,97024.8710055923
2002-07-26,97027.6431447639
2002-07-29,97030.4153631394
2002-07-30,97033.1876607212
2002-07-31,97035.9600375115
2002-08-01,97038.7324935126
2002-08-02,97041.5050287267
2002-08-05,97044.2776431561
2002-08-06,97047.0503368030
2002-08-07,97049.8231096698
2002-08-08,97052.5959617587
2002-08-09,97405.6262409059
2002-08-12,97408.4092587985
2002-08-13,97411.1923562059
2002-08-14,97413.9755331304
2002-08-15,97416.7587895742
2002-08-16,97419.5421255396
2002-08-19,97422.3255410289
2002-08-20,97425.1090360444
2002-08-21,97427.8926105883
2002-08-22,97430.6762646628
2002-08-23,96714.1269879867
2002-08-26,96716.8902487578
2002-08-27,96719.6535884792
2002-08-28,96722.4170071532
2002-08-29,96960.5060497205
2002-08-30,96963.2763498934
2002-09-03,95999.4559976250
2002-09-04,96002.1988392249
2002-09-05,95405.3289342530
2002-09-06,95408.0548007940
2002-09-09,95410.7807452168
2002-09-10,95413.5067675238
2002-09-11,95416.2328677172
2002-09-12,94781.5278554369
2002-09-13,94784.2358990899
2002-09-16,94786.9440201156
2002-09-17,94789.6522185161
2002-09-18,95018.3931374872
2002-09-19,95247.4972050118
2002-09-20,95250.2185620748
2002-09-23,94614.3520114871
2002-09-24,94841.2688970933
2002-09-25,94843.9786476332
2002-09-26,94846.6884755946
2002-09-27,94849.3983809796
2002-09-30,94438.4209840026
2002-10-01,94441.1192246021
2002-10-02,94443.8175422942
2002-10-03,94446.5159370812
2002-10-04,94449.2144089651
2002-10-07,94451.9129579482
2002-10-08,94454.6115840327
2002-10-09,94713.1690573487
2002-10-10,94715.8751478932
2002-10-11,94718.5813157546
2002-10-14,94979.7789163114
2002-10-15,94982.4926242805
2002-10-16,95242.0795721420
2002-10-17,95244.8007744154
2002-10-18,95247.5220544376
2002-10-21,95513.5745021954
2002-10-22,95774.7728877591
2002-10-23,95777.5093098417
2002-10-24,95780.2458101076
2002-10-25,95782.9823885594
2002-10-28,95785.7190451990
2002-10-29,95788.4557800289
2002-10-30,95791.1925930512
2002-10-31,95793.9294842681
2002-11-01,95796.6664536820
2002-11-04,95799.4035012949
2002-11-05,95802.1406271092
2002-11-06,95804.8778311272
2002-11-07,95328.4726622718
2002-11-08,95331.1963329193
2002-11-11,95333.9200813860
2002-11-12,95336.6439076740
2002-11-13,95339.3678117857
2002-11-14,95342.0917937232
2002-11-15,95567.1453743078
2002-11-18,95569.8758641757
2002-11-19,95572.6064320575
2002-11-20,95575.3370779556
2002-11-21,95578.0678018721
2002-11-22,95794.7452803342
2002-11-25,95797.4822730565
2002-11-26,95800.2193439786
2002-11-27,95802.9564931027
2002-11-29,95805.6937204310
2002-12-02,95808.4310259659
2002-12-03,95250.8012204080
2002-12-04,95454.2679086963
2002-12-05,95456.9951734937
2002-12-06,95658.8553529614
2002-12-09,94658.5513234361
2002-12-10,94661.2558534739
2002-12-11,94663.9604607840
2002-12-12,94666.6651453686
2002-12-13,94091.1785015327
2002-12-16,94093.8668209185
2002-12-17,94096.5552171134
2002-12-18,93661.7649243411
2002-12-19,93664.4409747675
2002-12-20,93667.1171016525
2002-12-23,93669.7933049983
2002-12-24,93672.4695848070
2002-12-26,93675.1459410808
2002-12-27,93677.8223738220
2002-12-30,93680.4988830327
2002-12-31,93683.1754687151
2003-01-02,93685.8521308713
2003-01-03,93688.5288695036
2003-01-06,93691.2056846142
2003-01-07,93693.8825762052
2003-01-08,93205.8971192510
2003-01-09,93208.5601448830
2003-01-10,93361.3392542687
2003-01-13,93364.0067211045
2003-01-14,93366.6742641537
2003-01-15,93369.3418834184
2003-01-16,93372.0095789008
2003-01-17,92812.3647126946
2003-01-21,92815.0164945435
2003-01-22,92817.6683521576
2003-01-23,92820.3202855391
2003-01-24,92822.9722946901
2003-01-27,93014.8949444617
2003-01-28,93017.5525128886
2003-01-29,93020.2101572462
2003-01-30,93022.8678775364
2003-01-31,93216.0415109004
2003-02-03,93218.7048263722
2003-02-04,93115.5992556778
2003-02-05,93118.2597013708
2003-02-06,93120.9202230766
2003-02-07,93123.5808207972
2003-02-10,93126.2414945350
2003-02-11,93128.9022442920
2003-02-12,93131.5630700704
2003-02-13,93134.2239718724
2003-02-14,93136.8849497001
2003-02-18,93139.5460035558
2003-02-19,93142.2071334417
2003-02-20,93144.8683393597
2003-02-21,93147.5296213123
2003-02-24,93150.1909793015
2003-02-25,93314.0917624100
2003-02-26,93316.7578793174
2003-02-27,93319.4240723997
2003-02-28,93322.0903416589
2003-03-03,93324.7566870973
2003-03-04,93327.4231087169
2003-03-05,93330.0896065200
2003-03-06,93253.9043343550
2003-03-07,93412.8737526296
2003-03-10,93001.6837051655
2003-03-11,93004.3408961285
2003-03-12,93006.9981630112
2003-03-13,93009.6555058159
2003-03-14,93012.3129245446
2003-03-17,93171.9012086214
2003-03-18,93174.5632629416
2003-03-19,93177.2253933206
2003-03-20,93336.4065701168
2003-03-21,93339.0733245902
2003-03-24,92885.1851638453
2003-03-25,92887.8390262785
2003-03-26,92890.4929645364
2003-03-27,93074.9253030309
2003-03-28,93257.1272738789
2003-03-31,93016.5905348657
2003-04-01,93019.2481517381
2003-04-02,93021.9058445424
2003-04-03,93024.5636132808
2003-04-04,93027.2214579555
2003-04-07,93029.8793785686
2003-04-08,93032.5373751223
2003-04-09,93035.1954476187
2003-04-10,93037.8535960601
2003-04-11,93040.5118204485
2003-04-14,93043.1701207862
2003-04-15,93045.8284970754
2003-04-16,93048.4869493182
2003-04-17,93051.1454775167
2003-04-21,93053.8040816732
2003-04-22,93205.5510791349
2003-04-23,93208.2140948800
2003-04-24,93351.7054150055
2003-04-25,93354.3726065888
2003-04-28,93357.0398743776
2003-04-29,93359.7072183740
2003-04-30,93362.3746385802
2003-05-01,93365.0421349985
2003-05-02,93367.7097076309
2003-05-05,93370.3773564797
2003-05-06,93373.0450815470
2003-05-07,93502.9276188657
2003-05-08,93632.3428557180
2003-05-09,93635.0180655139
2003-05-12,93637.6933517444
2003-05-13,93761.4186880467
2003-05-14,93764.0975857235
2003-05-15,93766.7765599402
2003-05-16,93638.6736491821
2003-05-19,92871.2071388077
2003-05-20,92873.8606018688
2003-05-21,92876.5141407431
2003-05-22,92879.1677554328
2003-05-23,92881.8214459401
2003-05-27,92884.4752122672
2003-05-28,92887.1290544161
2003-05-29,92889.7829723891
2003-05-30,92892.4369661883
2003-06-02,92895.0910358159
2003-06-03,92897.7451812741
2003-06-04,92900.3994025650
2003-06-05,93026.1669486534
2003-06-06,93028.8248391376
2003-06-09,93031.4828055616
2003-06-10,93034.1408479275
2003-06-11,93036.7989662374
2003-06-12,93039.4571604936
2003-06-13,93042.1154306982
2003-06-16,93044.7737768533
2003-06-17,93047.4321989612
2003-06-18,93050.0906970241
2003-06-19,93052.7492710440
2003-06-20,93055.4079210231
2003-06-23,93058.0666469638
2003-06-24,93060.7254488679
2003-06-25,93063.3843267379
2003-06-26,93066.0432805758
2003-06-27,93068.7023103838
2003-06-30,93071.3614161641
2003-07-01,93074.0205979189
2003-07-02,93076.6798556502
2003-07-03,93227.4207711701
2003-07-07,93230.0844117635
2003-07-08,93232.7481284610
2003-07-09,93235.4119212647
2003-07-10,92956.9356890026
2003-07-11,92959.5916014508
2003-07-14,92962.2475897823
2003-07-15,92964.9036539992
2003-07-16,92967.5597941036
2003-07-17,92433.7371090744
2003-07-18,92436.3780729918
2003-07-21,92439.0191123653
2003-07-22,92441.6602271971
2003-07-23,92444.3014174893
2003-07-24,92446.9426832441
2003-07-25,92449.5840244636
2003-07-28,92452.2254411500
2003-07-29,92454.8669333055
2003-07-30,92457.5085009322
2003-07-31,92460.1501440322
2003-08-01,92462.7918626077
2003-08-04,92465.4336566609
2003-08-05,92468.0755261940
2003-08-06,92616.8457065338
2003-08-07,92619.4919021254
2003-08-08,92622.1381733226
2003-08-11,92624.7845201276
2003-08-12,92627.4309425425
2003-08-13,92630.0774405694
2003-08-14,92632.7240142105
2003-08-15,92635.3706634681
2003-08-18,92638.0173883442
2003-08-19,92640.6641888410
2003-08-20,92753.4284171336
2003-08-21,92756.0785150883
2003-08-22,92758.7286887602
2003-08-25,92761.3789381513
2003-08-26,92864.9753241178
2003-08-27,92867.6286091270
2003-08-28,92870.2819699445
2003-08-29,92872.9354065722
2003-09-02,92875.5889190124
2003-09-03,92878.2425072672
2003-09-04,92880.8961713388
2003-09-05,92987.5588874046
2003-09-08,92990.2156748014
2003-09-09,92992.8725381064
2003-09-10,92402.2664001468
2003-09-11,92404.9064649011
2003-09-12,92526.1439437940
2003-09-15,92528.7875479067
2003-09-16,92531.4312275509
2003-09-17,92534.0749827289
2003-09-18,92536.7188134427
2003-09-19,92539.3627196945
2003-09-22,92427.4419363042
2003-09-23,92430.0827203595
2003-09-24,92432.7235798658
2003-09-25,92435.3645148252
2003-09-26,92438.0055252399
2003-09-29,92440.6466111121
2003-09-30,92000.5080542969
2003-10-01,92003.1366402413
2003-10-02,92005.7653012882
2003-10-03,92008.3940374397
2003-10-06,92011.0228486979
2003-10-07,92151.5417854656
2003-10-08,92154.1746866595
2003-10-09,92156.8076630791
2003-10-10,92159.4407147266
2003-10-13,92162.0738416042
2003-10-14,92164.7070437139
2003-10-15,92167.3403210580
2003-10-16,92169.9736736386
2003-10-17,92172.6071014579
2003-10-20,92175.2406045179
2003-10-21,92177.8741828209
2003-10-22,91773.9255552585
2003-10-23,91893.7657754321
2003-10-24,91930.6422074914
2003-10-27,91933.2687972687
2003-10-28,91935.8954620915
2003-10-29,91938.5222019618
2003-10-30,91941.1490168819
2003-10-31,91943.7759068538
2003-11-03,91946.4028718797
2003-11-04,91949.0299119618
2003-11-05,91951.6570271021
2003-11-06,91954.2842173029
2003-11-07,91956.9114825662
2003-11-10,91959.5388228943
2003-11-11,91962.1662382893
2003-11-12,91964.7937287532
2003-11-13,92009.9191370691
2003-11-14,92012.5479919015
2003-11-17,91861.8837248341
2003-11-18,91864.5083500834
2003-11-19,91867.1330503220
2003-11-20,91986.1375074259
2003-11-21,91988.7656827832
2003-11-24,91991.3939332313
2003-11-25,91994.0222587722
2003-11-26,91996.6506594082
2003-11-28,91999.2791351413
2003-12-01,92001.9076859738
2003-12-02,92004.5363119077
2003-12-03,92007.1650129451
2003-12-04,92009.7937890884
2003-12-05,92131.6152249919
2003-12-08,92134.2475568555
2003-12-09,92136.8799639285
2003-12-10,92139.5124462132
2003-12-11,92142.1450037117
2003-12-12,92144.7776364260
2003-12-15,92147.4103443585
2003-12-16,92150.0431275112
2003-12-17,92152.6759858863
2003-12-18,92155.3089194859
2003-12-19,92157.9419283122
2003-12-22,92160.5750123673
2003-12-23,92163.2081716533
2003-12-24,92165.8414061725
2003-12-26,92168.4747159270
2003-12-29,92171.1081009189
2003-12-30,92173.7415611503
2003-12-31,92176.3750966235
2004-01-02,92179.0087073405
2004-01-05,92181.6423933036
2004-01-06,92184.2761545149
2004-01-07,92186.9099909764
2004-01-08,92189.5439026904
2004-01-09,92274.1719754844
2004-01-12,92276.8083803980
2004-01-13,92279.4448606374
2004-01-14,92282.0814162048
2004-01-15,92370.2661626680
2004-01-16,92372.9053131298
2004-01-20,92375.5445389959
2004-01-21,92470.1804947963
2004-01-22,92472.8224999533
2004-01-23,92475.4645805961
2004-01-26,92478.1067367270
2004-01-27,92480.7489683481
2004-01-28,92483.3912754614
2004-01-29,92486.0336580693
2004-01-30,92488.6761161738
2004-02-02,92491.3186497771
2004-02-03,92493.9612588814
2004-02-04,92060.5491873625
2004-02-05,92063.1794887679
2004-02-06,92065.8098653247
2004-02-09,92068.4403170351
2004-02-10,92071.0708439013
2004-02-11,92073.7014459254
2004-02-12,92076.3321231096
2004-02-13,92078.9628754560
2004-02-17,92081.5937029667
2004-02-18,92084.2246056439
2004-02-19,92086.8555834898
2004-02-20,92089.4866365065
2004-02-23,92092.1177646961
2004-02-24,92094.7489680608
2004-02-25,92097.3802466028
2004-02-26,92100.0116003241
2004-02-27,92102.6430292270
2004-03-01,92105.2745333135
2004-03-02,92107.9061125859
2004-03-03,92110.5377670462
2004-03-04,92113.1694966967
2004-03-05,92220.0764096436
2004-03-08,92222.7112689696
2004-03-09,92225.3462035773
2004-03-10,92227.9812134689
2004-03-11,92345.4111940234
2004-03-12,92348.0496343432
2004-03-15,92350.6881500470
2004-03-16,92353.3267411370
2004-03-17,92355.9654076154
2004-03-18,92358.6041494842
2004-03-19,92361.2429667456
2004-03-22,92055.6705123735
2004-03-23,92058.3006743881
2004-03-24,92060.9309115502
2004-03-25,92063.5612238620
2004-03-26,92066.1916113255
2004-03-29,92068.8220739430
2004-03-30,92071.4526117165
2004-03-31,92074.0832246483
2004-04-01,92076.7139127404
2004-04-02,92079.3446759951
2004-04-05,92081.9755144144
2004-04-06,91951.2837526041
2004-04-07,91953.9109321399
2004-04-08,91956.5381867379
2004-04-12,91959.1655164004
2004-04-13,91961.7929211294
2004-04-14,92151.3266952224
2004-04-15,92233.8772077776
2004-04-16,92236.5124614121
2004-04-19,92381.5329684140
2004-04-20,92384.1724407845
2004-04-21,92386.8119885685
2004-04-22,92592.3347001132
2004-04-23,92594.9801953903
2004-04-26,92597.6257662531
2004-04-27,92804.3539921309
2004-04-28,92807.0055451021
2004-04-29,92809.6571738319
2004-04-30,92237.4454528432
2004-05-03,92240.0808084275
2004-05-04,92499.2162480916
2004-05-05,92501.8590828416
2004-05-06,92372.6010746689
2004-05-07,92375.2402918425
2004-05-10,92234.8133769758
2004-05-11,92237.4486573580
2004-05-12,92257.2993916959
2004-05-13,92259.9353145357
2004-05-14,92262.5713126875
2004-05-17,91861.2309474240
2004-05-18,91863.8555540225
2004-05-19,91866.4802356097
2004-05-20,91869.1049921879
2004-05-21,91994.5328673380
2004-05-24,91997.1612825628
2004-05-25,92273.2736475711
2004-05-26,92275.9100268182
2004-05-27,92397.0785732621
2004-05-28,92399.7184897928
2004-06-01,92402.3584817496
2004-06-02,92510.8001085148
2004-06-03,92513.4432742322
2004-06-04,92516.0865154686
2004-06-07,92518.7298322262
2004-06-08,92636.7029958032
2004-06-09,92639.3497587459
2004-06-10,92765.1986455653
2004-06-11,92767.8490798123
2004-06-14,92491.1419724681
2004-06-15,92493.7845765245
2004-06-16,92496.4272560838
2004-06-17,92499.0700111483
2004-06-18,92595.6693793554
2004-06-21,92598.3149699091
2004-06-22,92600.9606360511
2004-06-23,92603.6063777835
2004-06-24,92606.2521951086
2004-06-25,92608.8980880285
2004-06-28,92611.5440565453
2004-06-29,92614.1901006612
2004-06-30,92616.8362203783
2004-07-01,92619.4824156989
2004-07-02,92622.1286866251
2004-07-06,92137.7239332717
2004-07-07,92140.3564396698
2004-07-08,92241.5247457390
2004-07-09,92244.1602178746
2004-07-12,92255.6307465947
2004-07-13,92258.2666217588
2004-07-14,92361.1544113654
2004-07-15,92363.7933014914
2004-07-16,92366.4322670143
2004-07-19,92369.0713079362
2004-07-20,92371.7104242593
2004-07-21,92374.3496159857
2004-07-22,92569.9648739069
2004-07-23,92572.6097300461
2004-07-26,92422.8783792407
2004-07-27,92425.5190329087
2004-07-28,92428.1597620239
2004-07-29,92430.8005665886
2004-07-30,92433.4414466048
2004-08-02,92563.8399120652
2004-08-03,92566.4845932055
2004-08-04,92569.1293499082
2004-08-05,91474.5409262322
2004-08-06,91477.1544845444
2004-08-09,91479.7681175297
2004-08-10,91482.3818251902
2004-08-11,91613.1756903107
2004-08-12,91299.0511569890
2004-08-13,91301.6597013078
2004-08-16,91304.2683201564
2004-08-17,91306.8770135369
2004-08-18,91428.6339827990
2004-08-19,91431.2462294843
2004-08-20,91433.8585508051
2004-08-23,91436.4709467637
2004-08-24,91523.4586626165
2004-08-25,91526.0736185783
2004-08-26,91479.3256246546
2004-08-27,91481.9393196725
2004-08-30,91164.5550910848
2004-08-31,91167.1597926589
2004-09-01,91169.7645686529
2004-09-02,91172.3694190692
2004-09-03,91278.5946210229
2004-09-07,91281.2025808692
2004-09-08,91283.8106152287
2004-09-09,91286.4187241034
2004-09-10,91289.0269074955
2004-09-13,91291.6351654072
2004-09-14,91294.2434978405
2004-09-15,91104.7002960539
2004-09-16,91107.3032874909
2004-09-17,91109.9063532992
2004-09-20,91205.2169587827
2004-09-21,91207.8228221243
2004-09-22,90817.1639131096
2004-09-23,90819.7586892214
2004-09-24,90822.3535394696
2004-09-27,90639.4312184261
2004-09-28,90642.0209164609
2004-09-29,90644.6106884871
2004-09-30,90647.2005345068
2004-10-01,90649.7904545221
2004-10-04,90652.3804485351
2004-10-05,90654.9705165479
2004-10-06,90657.5606585626
2004-10-07,90660.1508745814
2004-10-08,90747.4694453995
2004-10-11,90750.0622302408
2004-10-12,90839.5497063513
2004-10-13,90842.1451220572
2004-10-14,90844.7406119178
2004-10-15,90847.3361759353
2004-10-18,90849.9318141118
2004-10-19,90852.5275264493
2004-10-20,90855.1233129501
2004-10-21,90857.7191736161
2004-10-22,90860.3151084497
2004-10-25,90961.3152297616
2004-10-26,90963.9141244825
2004-10-27,90966.5130934575
2004-10-28,90969.1121366887
2004-10-29,91148.3441682065
2004-11-01,91150.9484066113
2004-11-02,91153.5527194229
2004-11-03,91156.1571066435
2004-11-04,91258.2819548346
2004-11-05,91260.8893343190
2004-11-08,91263.4967883000
2004-11-09,91266.1043167797
2004-11-10,91268.7119197601
2004-11-11,91271.3195972436
2004-11-12,91273.9273492320
2004-11-15,91276.5351757277
2004-11-16,91279.1430767328
2004-11-17,91281.7510522492
2004-11-18,91284.3591022793
2004-11-19,91286.9672268251
2004-11-22,91289.5754258887
2004-11-23,91292.1836994723
2004-11-24,91294.7920475780
2004-11-26,91297.4004702079
2004-11-29,91300.0089673642
2004-11-30,91302.6175390490
2004-12-01,91305.2261852644
2004-12-02,91307.8349060126
2004-12-03,91310.4437012956
2004-12-06,91313.0525711156
2004-12-07,91315.6615154748
2004-12-08,91318.2705343752
2004-12-09,91406.6389146696
2004-12-10,91409.2505329243
2004-12-13,91411.8622257967
2004-12-14,91414.4739932889
2004-12-15,91556.3697028345
2004-12-16,91558.9855991117
2004-12-17,91561.6015701288
2004-12-20,91564.2176158880
2004-12-21,91566.8337363913
2004-12-22,91569.4499316409
2004-12-23,91572.0662016390
2004-12-27,91574.6825463876
2004-12-28,91577.2989658889
2004-12-29,91653.8815084497
2004-12-30,91656.5001907785
2004-12-31,91659.1189479268
2005-01-03,91661.7377798967
2005-01-04,91664.3566866904
2005-01-05,91666.9756683101
2005-01-06,91669.5947247577
2005-01-07,91672.2138560356
2005-01-10,91674.8330621458
2005-01-11,91536.1746654075
2005-01-12,91538.7899846837
2005-01-13,91541.4053786833
2005-01-14,91544.0208474084
2005-01-18,91546.6363908612
2005-01-19,91549.2520090437
2005-01-20,91646.7654618355
2005-01-21,91649.3839408487
2005-01-24,91652.0024946756
2005-01-25,91654.6211233183
2005-01-26,91657.2398267790
2005-01-27,91659.8586050597
2005-01-28,91662.4774581627
2005-01-31,91665.0963860901
2005-02-01,91667.7153888440
2005-02-02,91670.3344664265
2005-02-03,91554.5104848054
2005-02-04,91557.1263279621
2005-02-07,91559.7422458572
2005-02-08,91562.3582384928
2005-02-09,91564.9743058710
2005-02-10,91567.5904479940
2005-02-11,91570.2066648640
2005-02-14,91572.8229564830
2005-02-15,91575.4393228532
2005-02-16,91659.6693224143
2005-02-17,91662.2881701092
2005-02-18,91664.9070926284
2005-02-22,91746.2052150278
2005-02-23,91748.8265351768
2005-02-24,91751.4479302207
2005-02-25,91754.0694001616
2005-02-28,91838.4679501602
2005-03-01,91841.0919063874
2005-03-02,91930.4752210258
2005-03-03,91933.1018060321
2005-03-04,91935.7284660837
2005-03-07,91938.3552011827
2005-03-08,91940.9820113313
2005-03-09,91943.6088965317
2005-03-10,91946.2358567858
2005-03-11,91948.8628920960
2005-03-14,91951.4900024644
2005-03-15,91954.1171878930
2005-03-16,92045.1377110361
2005-03-17,92047.7675721136
2005-03-18,92050.3975083299
2005-03-21,92053.0275196873
2005-03-22,92055.6576061878
2005-03-23,92058.2877678337
2005-03-24,92060.9180046271
2005-03-28,92063.5483165701
2005-03-29,92066.1787036649
2005-03-30,92068.8091659135
2005-03-31,92071.4397033183
2005-04-01,92074.0703158812
2005-04-04,92076.7010036045
2005-04-05,92079.3317664904
2005-04-06,92081.9626045408
2005-04-07,92084.5935177581
2005-04-08,92087.2245061443
2005-04-11,92089.8555697017
2005-04-12,92092.4867084322
2005-04-13,92095.1179223382
2005-04-14,92097.7492114217
2005-04-15,92192.9857952147
2005-04-18,92195.6198805232
2005-04-19,92198.2540410912
2005-04-20,92200.8882769209
2005-04-21,92203.5225880146
2005-04-22,91866.5914530021
2005-04-25,91869.2162127579
2005-04-26,91871.8410475068
2005-04-27,91988.7768517614
2005-04-28,91703.5908362691
2005-04-29,91706.2109388644
2005-05-02,91708.8311163198
2005-05-03,91711.4513686374
2005-05-04,91714.0716958193
2005-05-05,91716.6920978678
2005-05-06,91719.3125747849
2005-05-09,91721.9331265727
2005-05-10,91639.0117782154
2005-05-11,91641.6300356947
2005-05-12,91644.2483679815
2005-05-13,91646.8667750777
2005-05-16,91649.4852569856
2005-05-17,91737.8285925834
2005-05-18,91740.4496734003
2005-05-19,91743.0708291053
