date,portfolio_value
2002-01-09,97742.7473186221
2002-01-10,97746.5872122668
2002-01-11,97750.4272567644
2002-01-14,96683.3138101177
2002-01-15,96687.1120831603
2002-01-16,95116.8645964836
2002-01-17,95120.6013304499
2002-01-18,95642.3895139329
2002-01-22,95646.1468935210
2002-01-23,95649.9044207204
2002-01-24,95653.6620955369
2002-01-25,95657.4199179764
2002-01-28,95661.1778880446
2002-01-29,95664.9360057473
2002-01-30,95668.6942710904
2002-01-31,95672.4526840796
2002-02-01,95676.2112447208
2002-02-04,95679.9699530197
2002-02-05,95683.7288089821
2002-02-06,95687.4878126139
2002-02-07,95691.2469639208
2002-02-08,95695.0062629087
2002-02-11,95698.7657095833
2002-02-12,95702.5253039505
2002-02-13,95706.2850460160
2002-02-14,95710.0449357856
2002-02-15,95713.8049732653
2002-02-19,95717.5651584606
2002-02-20,95721.3254913776
2002-02-21,95725.0859720219
2002-02-22,95728.8466003993
2002-02-25,95731.5817103022
2002-02-26,95734.3168983511
2002-02-27,95737.0521645482
2002-02-28,95739.7875088957
2002-03-01,95742.5229313960
2002-03-04,95745.2584320512
2002-03-05,95747.9940108635
2002-03-06,95750.7296678352
2002-03-07,95753.4654029686
2002-03-08,95756.2012162658
2002-03-11,95758.9371077292
2002-03-12,96179.9873690505
2002-03-13,95255.3656028687
2002-03-14,95258.0871847431
2002-03-15,95260.8088443770
2002-03-18,95263.5305817725
2002-03-19,95266.2523969320
2002-03-20,93855.8624393638
2002-03-21,93858.5440354335
2002-03-22,93861.2257081203
2002-03-25,93863.9074574262
2002-03-26,93866.5892833536
2002-03-27,93869.2711859045
2002-03-28,93871.9531650812
2002-04-01,93874.6352208860
2002-04-02,92250.8306687088
2002-04-03,92253.4664067280
2002-04-04,92256.1022200539
2002-04-05,92258.7381086887
2002-04-08,92261.3740726347
2002-04-09,92264.0101118939
2002-04-10,92266.6462264685
2002-04-11,92269.2824163607
2002-04-12,92271.9186815726
2002-04-15,92274.5550221064
2002-04-16,92277.1914379642
2002-04-17,92279.8279291481
2002-04-18,92282.4644956604
2002-04-19,92285.1011375031
2002-04-22,92287.7378546784
2002-04-23,92290.3746471886
2002-04-24,92293.0115150356
2002-04-25,92295.6484582218
2002-04-26,92298.2854767492
2002-04-29,92300.9225706199
2002-04-30,92303.5597398362
2002-05-01,92306.1969844002
2002-05-02,92308.8343043141
2002-05-03,92311.4716995799
2002-05-06,92314.1091701999
2002-05-07,92316.7467161762
2002-05-08,92319.3843375110
2002-05-09,92322.0220342063
2002-05-10,92324.6598062644
2002-05-13,92327.2976536875
2002-05-14,92329.9355764776
2002-05-15,92332.5735746369
2002-05-16,92335.2116481676
2002-05-17,92337.8497970718
2002-05-20,92340.4880213518
2002-05-21,92343.1263210095
2002-05-22,92345.7646960473
2002-05-23,92348.4031464672
2002-05-24,92351.0416722713
2002-05-28,92353.6802734620
2002-05-29,92356.3189500412
2002-05-30,92358.9577020112
2002-05-31,92361.5965293741
2002-06-03,92364.2354321321
2002-06-04,92366.8744102873
2002-06-05,92369.5134638419
2002-06-06,92372.1525927980
2002-06-07,92374.7917971578
2002-06-10,92377.4310769234
2002-06-11,92380.0704320971
2002-06-12,92382.7098626808
2002-06-13,92385.3493686769
2002-06-14,92387.9889500875
2002-06-17,92390.6286069146
2002-06-18,92393.2683391605
2002-06-19,92395.9081468273
2002-06-20,92398.5480299172
2002-06-21,92401.1879884324
2002-06-24,92403.8280223749
2002-06-25,92406.4681317470
2002-06-26,92409.1083165507
2002-06-27,92411.7485767884
2002-06-28,92414.3889124620
2002-07-01,92417.0293235738
2002-07-02,92419.6698101259
2002-07-03,92422.3103721205
2002-07-05,92424.9510095597
2002-07-08,92427.5917224456
2002-07-09,92430.2325107806
2002-07-10,92432.8733745666
2002-07-11,92435.5143138059
2002-07-12,92438.1553285006
2002-07-15,92440.7964186528
2002-07-16,92443.4375842648
2002-07-17,92446.0788253386
2002-07-18,92448.7201418765
2002-07-19,92451.3615338805
2002-07-22,92454.0030013529
2002-07-23,92456.6445442958
2002-07-24,92459.2861627114
2002-07-25,92461.9278566017
2002-07-26,92464.5696259690
2002-07-29,92467.2114708155
2002-07-30,92469.8533911432
2002-07-31,92472.4953869544
2002-08-01,92475.1374582512
2002-08-02,92477.7796050357
2002-08-05,92480.4218273101
2002-08-06,92483.0641250766
2002-08-07,92485.7064983373
2002-08-08,92488.3489470944
2002-08-09,92490.9914713501
2002-08-12,92493.6340711064
2002-08-13,92496.2767463656
2002-08-14,92498.9194971297
2002-08-15,92501.5623234011
2002-08-16,92504.2052251818
2002-08-19,92506.8482024739
2002-08-20,92509.4912552797
2002-08-21,92512.1343836013
2002-08-22,92514.7775874408
2002-08-23,90468.3044280438
2002-08-26,90470.8892367417
2002-08-27,90473.4741192913
2002-08-28,90476.0590756947
2002-08-29,90478.6441059541
2002-08-30,90481.2292100714
2002-09-03,90483.8143880488
2002-09-04,90486.3996398884
2002-09-05,90488.9849655924
2002-09-06,90491.5703651629
2002-09-09,90494.1558386019
2002-09-10,90496.7413859116
2002-09-11,90499.3270070940
2002-09-12,90501.9127021514
2002-09-13,90504.4984710857
2002-09-16,90507.0843138992
2002-09-17,90509.6702305939
2002-09-18,90512.2562211719
2002-09-19,90514.8422856353
2002-09-20,90517.4284239864
2002-09-23,90520.0146362270
2002-09-24,90522.6009223595
2002-09-25,90525.1872823859
2002-09-26,90527.7737163082
2002-09-27,90530.3602241287
2002-09-30,90532.9468058494
2002-10-01,90535.5334614724
2002-10-02,90538.1201909998
2002-10-03,90540.7069944339
2002-10-04,90543.2938717766
2002-10-07,90545.8808230300
2002-10-08,90548.4678481964
2002-10-09,90551.0549472778
2002-10-10,90553.6421202763
2002-10-11,90556.2293671940
2002-10-14,90558.8166880331
2002-10-15,90561.4040827956
2002-10-16,91298.7415126058
2002-10-17,91301.3500480776
2002-10-18,91303.9586580789
2002-10-21,92063.8522703907
2002-10-22,92813.8850496300
2002-10-23,92816.5368749171
2002-10-24,92819.1887759707
2002-10-25,92821.8407527929
2002-10-28,92824.4928053858
2002-10-29,92827.1449337517
2002-10-30,92829.7971378927
2002-10-31,92832.4494178109
2002-11-01,92835.1017735085
2002-11-04,92837.7542049878
2002-11-05,92840.4067122508
2002-11-06,92843.0592952997
2002-11-07,91452.7228286297
2002-11-08,91455.3357635677
2002-11-11,91457.9487731609
2002-11-12,91460.5618574116
2002-11-13,91463.1750163218
2002-11-14,91465.7882498937
2002-11-15,92108.2725056939
2002-11-18,92110.9041706226
2002-11-19,92113.5359107418
2002-11-20,92116.1677260535
2002-11-21,92118.7996165600
2002-11-22,92740.0414205878
2002-11-25,92742.6911360570
2002-11-26,92745.3409272323
2002-11-27,92747.9907941159
2002-11-29,92750.6407367100
2002-12-02,92753.2907550168
2002-12-03,91128.4462658705
2002-12-04,91707.2215151964
2002-12-05,91709.8417215254
2002-12-06,92286.4097026184
2002-12-09,89386.0210317442
2002-12-10,89388.5749180594
2002-12-11,89391.1288773427
2002-12-12,89393.6829095964
2002-12-13,87758.2794792132
2002-12-16,87760.7868586269
2002-12-17,87763.2943096800
2002-12-18,86541.7003468316
2002-12-19,86544.1729668415
2002-12-20,86546.6456574977
2002-12-23,86549.1184188022
2002-12-24,86551.5912507570
2002-12-26,86554.0641533641
2002-12-27,86556.5371266257
2002-12-30,86559.0101705436
2002-12-31,86561.4832851199
2003-01-02,86563.9564703566
2003-01-03,86566.4297262557
2003-01-06,86568.9030528193
2003-01-07,86571.3764500494
2003-01-08,85213.7615000379
2003-01-09,85216.1961789379
2003-01-10,85630.3629122873
2003-01-13,85632.8094940848
2003-01-14,85635.2561457846
2003-01-15,85637.7028673888
2003-01-16,85640.1496588992
2003-01-17,84095.3489452873
2003-01-21,84097.7516695428
2003-01-22,84100.1544624477
2003-01-23,84102.5573240038
2003-01-24,84104.9602542130
2003-01-27,84107.3632530774
2003-01-28,84109.7663205989
2003-01-29,84112.1694567795
2003-01-30,84114.5726616211
2003-01-31,84116.9759351258
2003-02-03,84119.3792772953
2003-02-04,84121.7826881318
2003-02-05,84124.1861676372
2003-02-06,84126.5897158134
2003-02-07,84128.9933326625
2003-02-10,84131.3970181863
2003-02-11,84133.8007723868
2003-02-12,84136.2045952660
2003-02-13,84138.6084868258
2003-02-14,84141.0124470683
2003-02-18,84143.4164759954
2003-02-19,84145.8205736090
2003-02-20,84148.2247399111
2003-02-21,84150.6289749037
2003-02-24,84153.0332785887
2003-02-25,84155.4376509680
2003-02-26,84157.8420920438
2003-02-27,84160.2466018179
2003-02-28,84162.6511802922
2003-03-03,84165.0558274688
2003-03-04,84167.4605433495
2003-03-05,84169.8653279365
2003-03-06,84172.2701812316
2003-03-07,84174.6751032368
2003-03-10,84177.0800939540
2003-03-11,84179.4851533852
2003-03-12,84181.8902815325
2003-03-13,84184.2954783977
2003-03-14,84186.7007439828
2003-03-17,84189.1060782897
2003-03-18,84191.5114813205
2003-03-19,84193.9169530771
2003-03-20,84620.6089585043
2003-03-21,84623.0266901888
2003-03-24,83383.6794771917
2003-03-25,83386.0618680339
2003-03-26,83388.4443269444
2003-03-27,83880.3778682795
2003-03-28,84368.1933236054
2003-03-31,83710.5433573923
2003-04-01,83712.9350872026
2003-04-02,83715.3268853479
2003-04-03,83717.7187518303
2003-04-04,83720.1106866518
2003-04-07,83722.5026898143
2003-04-08,83724.8947613197
2003-04-09,83727.2869011701
2003-04-10,83729.6791093672
2003-04-11,83732.0713859132
2003-04-14,83734.4637308100
2003-04-15,83736.8561440594
2003-04-16,83739.2486256635
2003-04-17,83741.6411756243
2003-04-21,83744.0337939436
2003-04-22,84148.9438374119
2003-04-23,84151.3480929501
2003-04-24,84535.1850637217
2003-04-25,84537.6003547235
2003-04-28,84540.0157147336
2003-04-29,84542.4311437541
2003-04-30,84544.8466417867
2003-05-01,84547.2622088337
2003-05-02,84549.6778448968
2003-05-05,84552.0935499780
2003-05-06,84554.5093240795
2003-05-07,84902.5253211168
2003-05-08,85250.2086058209
2003-05-09,85252.6443260667
2003-05-12,85255.0801159046
2003-05-13,85588.1560679386
2003-05-14,85590.6014438263
2003-05-15,85593.0468895818
2003-05-16,85237.3476451403
2003-05-19,83136.6502730316
2003-05-20,83139.0256058965
2003-05-21,83141.4010066281
2003-05-22,83143.7764752283
2003-05-23,83146.1520116991
2003-05-27,83148.5276160423
2003-05-28,83150.9032882599
2003-05-29,83153.2790283538
2003-05-30,83155.6548363260
2003-06-02,83158.0307121785
2003-06-03,83160.4066559131
2003-06-04,83162.7826675319
2003-06-05,83495.7851092315
2003-06-06,83498.1707030917
2003-06-09,83500.5563651118
2003-06-10,83502.9420952937
2003-06-11,83505.3278936393
2003-06-12,83507.7137601505
2003-06-13,83510.0996948294
2003-06-16,83512.4856976778
2003-06-17,83514.8717686977
2003-06-18,83517.2579078911
2003-06-19,83519.6441152599
2003-06-20,83522.0303908061
2003-06-23,83524.4167345315
2003-06-24,83526.8031464382
2003-06-25,83529.1896265281
2003-06-26,83531.5761748032
2003-06-27,83533.9627912653
2003-06-30,83536.3494759165
2003-07-01,83538.7362287586
2003-07-02,83541.1230497938
2003-07-03,83942.2425216606
2003-07-07,83944.6408714469
2003-07-08,83947.0392897576
2003-07-09,83949.4377765944
2003-07-10,83192.4182221336
2003-07-11,83194.7951483686
2003-07-14,83197.1721425157
2003-07-15,83199.5492045769
2003-07-16,83201.9263345542
2003-07-17,81763.9276173935
2003-07-18,81766.2637296111
2003-07-21,81768.5999085748
2003-07-22,81770.9361542865
2003-07-23,81773.2724667481
2003-07-24,81775.6088459614
2003-07-25,81777.9452919284
2003-07-28,81780.2818046511
2003-07-29,81782.6183841312
2003-07-30,81784.9550303707
2003-07-31,81787.2917433716
2003-08-01,81789.6285231357
2003-08-04,81791.9653696649
2003-08-05,81794.3022829612
2003-08-06,82184.4203534477
2003-08-07,82186.7684797435
2003-08-08,82189.1166731286
2003-08-11,82191.4649336050
2003-08-12,82193.8132611745
2003-08-13,82196.1616558391
2003-08-14,82198.5101176007
2003-08-15,82200.8586464612
2003-08-18,82203.2072424225
2003-08-19,82205.5559054866
2003-08-20,82501.0456087736
2003-08-21,82503.4027815052
2003-08-22,82505.7600215847
2003-08-25,82508.1173290139
2003-08-26,82779.8390511615
2003-08-27,82782.2041894201
2003-08-28,82784.5693952541
2003-08-29,82786.9346686654
2003-09-02,82789.3000096559
2003-09-03,82791.6654182276
2003-09-04,82794.0308943824
2003-09-05,83074.5372423687
2003-09-08,83076.9108005756
2003-09-09,83079.2844265985
2003-09-10,81491.6049072249
2003-09-11,81493.9332387937
2003-09-12,81810.0424946155
2003-09-15,81812.3799244011
2003-09-16,81814.7174209703
2003-09-17,81817.0549843252
2003-09-18,81819.3926144676
2003-09-19,81821.7303113995
2003-09-22,81520.1794256517
2003-09-23,81522.5085736353
2003-09-24,81524.8377881659
2003-09-25,81527.1670692456
2003-09-26,81529.4964168762
2003-09-29,81531.8258310595
2003-09-30,80362.5720250637
2003-10-01,80364.8680985502
2003-10-02,80367.1642376387
2003-10-03,80369.4604423312
2003-10-06,80371.7567126296
2003-10-07,80735.3945022259
2003-10-08,80737.7012277831
2003-10-09,80740.0080192467
2003-10-10,80742.3148766187
2003-10-13,80744.6217999009
2003-10-14,80746.9287890952
2003-10-15,80749.2358442034
2003-10-16,80751.5429652276
2003-10-17,80753.8501521694
2003-10-20,80756.1574050309
2003-10-21,80758.4647238139
2003-10-22,79692.1329877720
2003-10-23,79999.7698758918
2003-10-24,80091.5087831682
2003-10-27,80093.7971119906
2003-10-28,80096.0855061938
2003-10-29,80098.3739657797
2003-10-30,80100.6624907501
2003-10-31,80102.9510811070
2003-11-03,80105.2397368522
2003-11-04,80107.5284579875
2003-11-05,80109.8172445149
2003-11-06,80112.1060964362
2003-11-07,80114.3950137532
2003-11-10,80116.6839964679
2003-11-11,80118.9730445820
2003-11-12,80121.2621580976
2003-11-13,80234.6258253461
2003-11-14,80236.9182432268
2003-11-17,79838.1858451895
2003-11-18,79840.4669362136
2003-11-19,79842.7480924118
2003-11-20,79845.0293137859
2003-11-21,79847.3106003377
2003-11-24,79849.5919520691
2003-11-25,79851.8733689820
2003-11-26,79854.1548510783
2003-11-28,79856.4363983597
2003-12-01,79858.7180108282
2003-12-02,79860.9996884857
2003-12-03,79863.2814313339
2003-12-04,79865.5632393748
2003-12-05,80178.2267311924
2003-12-08,80180.5175376704
2003-12-09,80182.8084096001
2003-12-10,80185.0993469832
2003-12-11,80187.3903498217
2003-12-12,80189.6814181174
2003-12-15,80191.9725518722
2003-12-16,80194.2637510880
2003-12-17,80196.5550157666
2003-12-18,80198.8463459099
2003-12-19,80201.1377415197
2003-12-22,80203.4292025981
2003-12-23,80205.7207291467
2003-12-24,80208.0123211676
2003-12-26,80210.3039786625
2003-12-29,80212.5957016333
2003-12-30,80214.8874900819
2003-12-31,80217.1793440102
2004-01-02,80219.4712634200
2004-01-05,80221.7632483133
2004-01-06,80224.0552986918
2004-01-07,80226.3474145575
2004-01-08,80228.6395959122
2004-01-09,80444.9997407707
2004-01-12,80447.2981693348
2004-01-13,80449.5966635682
2004-01-14,80451.8952234729
2004-01-15,80677.9374379823
2004-01-16,80680.2425219091
2004-01-20,80682.5476716954
2004-01-21,80925.9077412536
2004-01-22,80928.2199100462
2004-01-23,80930.5321449007
2004-01-26,80932.8444458192
2004-01-27,80935.1568128033
2004-01-28,80937.4692458551
2004-01-29,80939.7817449764
2004-01-30,80942.0943101692
2004-02-02,80944.4069414352
2004-02-03,80946.7196387763
2004-02-04,79804.1835403585
2004-02-05,79806.4636598883
2004-02-06,79808.7438445643
2004-02-09,79811.0240943884
2004-02-10,79813.3044093625
2004-02-11,79815.5847894885
2004-02-12,79817.8652347682
2004-02-13,79820.1457452035
2004-02-17,79822.4263207962
2004-02-18,79824.7069615482
2004-02-19,79826.9876674614
2004-02-20,79829.2684385376
2004-02-23,79831.5492747787
2004-02-24,79833.8301761866
2004-02-25,79836.1111427631
2004-02-26,79838.3921745100
2004-02-27,79840.6732714293
2004-03-01,79842.9544335227
2004-03-02,79845.2356607923
2004-03-03,79847.5169532397
2004-03-04,79849.7983108669
2004-03-05,79852.0797336758
2004-03-08,79854.3612216682
2004-03-09,79856.6427748460
2004-03-10,79858.9243932110
2004-03-11,79861.2060767651
2004-03-12,79863.4878255101
2004-03-15,79865.7696394480
2004-03-16,79868.0515185805
2004-03-17,79870.3334629096
2004-03-18,79872.6154724372
2004-03-19,79874.8975471649
2004-03-22,79877.1796870949
2004-03-23,79879.4618922288
2004-03-24,79881.7441625686
2004-03-25,79884.0264981161
2004-03-26,79886.3088988731
2004-03-29,79888.5913648417
2004-03-30,79890.8738960235
2004-03-31,79893.1564924206
2004-04-01,79895.4391540346
2004-04-02,79897.7218808676
2004-04-05,79900.0046729213
2004-04-06,79730.5709537300
2004-04-07,79732.8489700430
2004-04-08,79735.1270514421
2004-04-12,79737.4051979293
2004-04-13,79739.6834095064
2004-04-14,80025.4743929554
2004-04-15,80027.7608350809
2004-04-16,80030.0473425333
2004-04-19,80032.3339153145
2004-04-20,80034.6205534264
2004-04-21,80036.9072568708
2004-04-22,80039.1940256496
2004-04-23,80041.4808597646
2004-04-26,80043.7677592177
2004-04-27,80350.9840339367
2004-04-28,80353.2797763377
2004-04-29,80355.5755843313
2004-04-30,80357.8714579194
2004-05-03,80360.1673971039
2004-05-04,80362.4634018867
2004-05-05,80364.7594722696
2004-05-06,80367.0556082546
2004-05-07,80369.3518098434
2004-05-10,80371.6480770379
2004-05-11,80373.9444098401
2004-05-12,80376.2408082519
2004-05-13,80378.5372722749
2004-05-14,80380.8338019113
2004-05-17,80383.1303971628
2004-05-18,80385.4270580313
2004-05-19,80387.7237845186
2004-05-20,80390.0205766268
2004-05-21,80392.3174343575
2004-05-24,80394.6143577128
2004-05-25,80396.9113466945
2004-05-26,80399.2084013044
2004-05-27,80401.5055215444
2004-05-28,80403.8027074164
2004-06-01,80406.0999589224
2004-06-02,80408.3972760640
2004-06-03,80410.6946588434
2004-06-04,80412.9921072622
2004-06-07,80415.2896213224
2004-06-08,80718.3136694141
2004-06-09,80720.6199069475
2004-06-10,80838.9499740004
2004-06-14,80110.9535228551
2004-06-15,80113.2424072415
2004-06-16,80115.5313570245
2004-06-17,80117.8203722062
2004-06-18,80364.2500588772
2004-06-21,80366.5461803075
2004-06-22,80368.8423673412
2004-06-23,80371.1386199803
2004-06-24,80373.4349382265
2004-06-25,80375.7313220819
2004-06-28,80378.0277715483
2004-06-29,80380.3242866275
2004-06-30,80382.6208673214
2004-07-01,80384.9175136319
2004-07-02,80387.2142255608
2004-07-06,79121.3686597862
2004-07-07,79123.6292703194
2004-07-08,79125.8899454414
2004-07-09,79128.1506851541
2004-07-12,79130.4114894594
2004-07-13,79132.6723583591
2004-07-14,79134.9332918550
2004-07-15,79137.1942899491
2004-07-16,79139.4553526431
2004-07-19,79141.7164799389
2004-07-20,79143.9776718383
2004-07-21,79146.2389283432
2004-07-22,79148.5002494555
2004-07-23,79150.7616351769
2004-07-26,79153.0230855093
2004-07-27,79155.2846004546
2004-07-28,79157.5461800146
2004-07-29,79159.8078241912
2004-07-30,79162.0695329862
2004-08-02,79164.3313064014
2004-08-03,79166.5931444387
2004-08-04,79168.8550471000
2004-08-05,79171.1170143871
2004-08-06,79173.3790463018
2004-08-09,79175.6411428459
2004-08-10,79177.9033040214
2004-08-11,79180.1655298301
2004-08-12,79182.4278202738
2004-08-13,79184.6901753544
2004-08-16,79186.9525950737
2004-08-17,79189.2150794336
2004-08-18,79191.4776284359
2004-08-19,79193.7402420824
2004-08-20,79196.0029203750
2004-08-23,79198.2656633156
2004-08-24,79200.5284709060
2004-08-25,79202.7913431480
2004-08-26,79205.0542800435
2004-08-27,79207.3172815944
2004-08-30,79209.5803478024
2004-08-31,79211.8434786695
2004-09-01,79214.1066741975
2004-09-02,79216.3699343882
2004-09-03,79218.6332592434
2004-09-07,79220.8966487651
2004-09-08,79223.1601029551
2004-09-09,79225.4236218152
2004-09-10,79227.6872053472
2004-09-13,79229.9508535531
2004-09-14,79232.2145664346
2004-09-15,78734.1862036588
2004-09-16,78736.4357518361
2004-09-17,78738.6853642861
2004-09-20,78981.2930075648
2004-09-21,78983.5496159364
2004-09-22,77964.1355840414
2004-09-23,77966.3631307723
2004-09-24,77968.5907411475
2004-09-27,77493.0334551665
2004-09-28,77495.2475418367
2004-09-29,77497.4616917665
2004-09-30,77499.6759049577
2004-10-01,77501.8901814121
2004-10-04,77504.1045211316
2004-10-05,77506.3189241179
2004-10-06,77508.5333903728
2004-10-07,77510.7479198983
2004-10-08,77730.2802322525
2004-10-11,77732.5010974019
2004-10-12,77958.0123167238
2004-10-13,77960.2396885043
2004-10-14,77962.4671239240
2004-10-15,77964.6946229846
2004-10-18,77966.9221856881
2004-10-19,77969.1498120363
2004-10-20,77971.3775020309
2004-10-21,77973.6052556739
2004-10-22,77975.8330729669
2004-10-25,78231.4105915154
2004-10-26,78233.6457746752
2004-10-27,78235.8810216973
2004-10-28,78238.1163325836
2004-10-29,78494.4384688267
2004-11-01,78496.6811670687
2004-11-02,78498.9239293878
2004-11-03,78501.1667557857
2004-11-04,78760.5222772336
2004-11-05,78762.7725778701
2004-11-08,78765.0229428009
2004-11-09,78767.2733720278
2004-11-10,78769.5238655527
2004-11-11,78771.7744233775
2004-11-12,78774.0250455038
2004-11-15,78776.2757319337
2004-11-16,78778.5264826689
2004-11-17,78780.7772977113
2004-11-18,78783.0281770626
2004-11-19,78785.2791207249
2004-11-22,78787.5301286997
2004-11-23,78789.7812009891
2004-11-24,78792.0323375949
2004-11-26,78794.2835385188
2004-11-29,78796.5348037628
2004-11-30,78798.7861333286
2004-12-01,78801.0375272181
2004-12-02,78803.2889854332
2004-12-03,78805.5405079756
2004-12-06,78807.7920948473
2004-12-07,78810.0437460500
2004-12-08,78812.2954615856
2004-12-09,79036.5910738989
2004-12-10,79038.8492622153
2004-12-13,79041.1075150514
2004-12-14,79043.3658324089
2004-12-15,79253.8689137056
2004-12-16,79256.1333099602
2004-12-17,79258.3977709120
2004-12-20,79260.6622965626
2004-12-21,79262.9268869139
2004-12-22,79265.1915419678
2004-12-23,79267.4562617261
2004-12-27,79269.7210461908
2004-12-28,79271.9858953635
2004-12-29,79466.3323274003
2004-12-30,79468.6027940382
2004-12-31,79470.8733255466
2005-01-03,79473.1439219274
2005-01-04,79475.4145831823
2005-01-05,79477.6853093132
2005-01-06,79479.9561003221
2005-01-07,79482.2269562106
2005-01-10,79484.4978769808
2005-01-11,79486.7688626344
2005-01-12,79489.0399131734
2005-01-13,79491.3110285995
2005-01-14,79493.5822089146
2005-01-18,79495.8534541205
2005-01-19,79498.1247642192
2005-01-20,79500.3961392125
2005-01-21,79502.6675791022
2005-01-24,79504.9390838901
2005-01-25,79507.2106535783
2005-01-26,79509.4822881684
2005-01-27,79511.7539876623
2005-01-28,79514.0257520619
2005-01-31,79516.2975813691
2005-02-01,79518.5694755858
2005-02-02,79520.8414347136
2005-02-03,79523.1134587546
2005-02-04,79525.3855477106
2005-02-07,79527.6577015834
2005-02-08,79529.9299203749
2005-02-09,79532.2022040869
2005-02-10,79534.4745527213
2005-02-11,79536.7469662799
2005-02-14,79539.0194447647
2005-02-15,79541.2919881774
2005-02-16,79543.5645965199
2005-02-17,79545.8372697941
2005-02-18,79548.1100080018
2005-02-22,79550.3828111449
2005-02-23,79552.6556792252
2005-02-24,79554.9286122446
2005-02-25,79557.2016102050
2005-02-28,79559.4746731081
2005-03-01,79561.7478009559
2005-03-02,79564.0209937502
2005-03-03,79566.2942514929
2005-03-04,79568.5675741858
2005-03-07,79570.8409618308
2005-03-08,79573.1144144297
2005-03-09,79575.3879319844
2005-03-10,79577.6615144967
2005-03-11,79579.9351619686
2005-03-14,79582.2088744018
2005-03-15,79584.4826517982
2005-03-16,79586.7564941597
2005-03-17,79589.0304014881
2005-03-18,79591.3043737853
2005-03-21,79593.5784110531
2005-03-22,79595.8525132934
2005-03-23,79598.1266805081
2005-03-24,79600.4009126989
2005-03-28,79602.6752098679
2005-03-29,79604.9495720167
2005-03-30,79607.2239991473
2005-03-31,79609.4984912616
2005-04-01,79611.7730483614
2005-04-04,79614.0476704484
2005-04-05,79616.3223575247
2005-04-06,79618.5971095921
2005-04-07,79620.8719266524
2005-04-08,79623.1468087074
2005-04-11,79625.4217557591
2005-04-12,79627.6967678092
2005-04-13,79629.9718448598
2005-04-14,79632.2469869125
2005-04-15,79634.5221939692
2005-04-18,79636.7974660319
2005-04-19,79639.0728031024
2005-04-20,79641.3482051825
2005-04-21,79643.6236722740
2005-04-22,79645.8992043790
2005-04-25,79648.1748014991
2005-04-26,79650.4504636363
2005-04-27,79652.7261907924
2005-04-28,79655.0019829692
2005-04-29,79657.2778401688
2005-05-02,79659.5537623928
2005-05-03,79661.8297496431
2005-05-04,79664.1058019217
2005-05-05,79666.3819192303
2005-05-06,79668.6581015709
2005-05-09,79670.9343489452
2005-05-10,79673.2106613552
2005-05-11,79675.4870388026
2005-05-12,79677.7634812895
2005-05-13,79680.0399888175
2005-05-16,79682.3165613886
2005-05-17,79908.1868923597
2005-05-18,79910.4699834138
2005-05-19,79912.7531396990
2005-05-20,79915.0363612173
2005-05-23,79917.3196479704
